weight_g,360.000000
33.000000,0.500000,755.630681
34.000000,0.500000,789.717705
35.000000,0.500000,824.454443
36.000000,0.500000,858.789723
37.000000,0.500000,893.650604
38.000000,0.500000,929.138888
39.000000,0.500000,965.254575
40.000000,0.500000,1001.997666
41.000000,0.500000,1039.368159
42.000000,0.500000,1077.366057
43.000000,0.500000,1115.109886
44.000000,0.500000,1153.030949
45.000000,0.500000,1191.521935
46.000000,0.500000,1230.582845
47.000000,0.500000,1270.213679
48.000000,0.500000,1310.414436
49.000000,0.500000,1351.152603
50.000000,0.500000,1391.775753
51.000000,0.500000,1432.862093
52.000000,0.500000,1474.487490
53.000000,0.500000,1516.651944
54.000000,0.500000,1559.355456
55.000000,0.500000,1602.598025
56.000000,0.500000,1646.048570
57.000000,0.500000,1689.856895
58.000000,0.500000,1734.186915
59.000000,0.500000,1779.038630
60.000000,0.500000,1824.412040
61.000000,0.500000,1870.307145
62.000000,0.500000,1915.880094
63.000000,0.500000,1961.663968
64.000000,0.500000,2007.932014
65.000000,0.500000,2054.684233
66.000000,0.500000,2101.920625
67.000000,0.500000,2149.636837
68.000000,0.500000,2197.816974
69.000000,0.500000,2246.479890
70.000000,0.500000,2295.626068
71.000000,0.500000,2345.255507
72.000000,0.500000,2395.368206
73.000000,0.500000,2445.707065
74.000000,0.500000,2496.383379
75.000000,0.500000,2547.521561
76.000000,0.500000,2599.121611
77.000000,0.500000,2651.183527
78.000000,0.500000,2703.705011
79.000000,0.500000,2756.686993
80.000000,0.500000,2810.130666
81.000000,0.500000,2864.036028
82.000000,0.500000,2918.403081
83.000000,0.500000,2973.777120
84.000000,0.500000,3030.138548
85.000000,0.500000,3086.966896
86.000000,0.500000,3144.262163
87.000000,0.500000,3202.026016
88.000000,0.500000,3260.805351
89.000000,0.500000,3320.157183
90.000000,0.500000,3379.978325
91.000000,0.500000,3440.268777
92.000000,0.500000,3501.028540
93.000000,0.500000,3562.257613
94.000000,0.500000,3623.955995
95.000000,0.500000,3686.123688
96.000000,0.500000,3749.128361
97.000000,0.500000,3815.872980
98.000000,0.500000,3883.420164
99.000000,0.500000,3951.473094
100.000000,0.500000,4020.242368
27.000000,1.000000,568.714366
28.000000,1.000000,598.773781
29.000000,1.000000,629.528219
30.000000,1.000000,660.977682
31.000000,1.000000,693.122168
32.000000,1.000000,725.961678
33.000000,1.000000,759.496212
34.000000,1.000000,793.725770
35.000000,1.000000,828.564928
36.000000,1.000000,862.936441
37.000000,1.000000,897.937920
38.000000,1.000000,933.569367
39.000000,1.000000,969.830781
40.000000,1.000000,1006.722162
41.000000,1.000000,1044.243511
42.000000,1.000000,1082.394826
43.000000,1.000000,1120.088093
44.000000,1.000000,1158.110442
45.000000,1.000000,1196.703651
46.000000,1.000000,1235.867718
47.000000,1.000000,1275.602645
48.000000,1.000000,1315.908431
49.000000,1.000000,1356.719811
50.000000,1.000000,1397.404048
51.000000,1.000000,1438.629291
52.000000,1.000000,1480.395540
53.000000,1.000000,1522.702795
54.000000,1.000000,1565.551055
55.000000,1.000000,1608.940322
56.000000,1.000000,1652.459689
57.000000,1.000000,1696.406917
58.000000,1.000000,1740.877313
59.000000,1.000000,1785.870880
60.000000,1.000000,1831.387616
61.000000,1.000000,1877.427521
62.000000,1.000000,1922.960196
63.000000,1.000000,1968.871971
64.000000,1.000000,2015.269309
65.000000,1.000000,2062.152211
66.000000,1.000000,2109.520675
67.000000,1.000000,2157.365969
68.000000,1.000000,2205.664987
69.000000,1.000000,2254.448347
70.000000,1.000000,2303.716050
71.000000,1.000000,2353.468096
72.000000,1.000000,2403.704485
73.000000,1.000000,2454.098156
74.000000,1.000000,2504.889538
75.000000,1.000000,2556.143640
76.000000,1.000000,2607.860460
77.000000,1.000000,2660.039999
78.000000,1.000000,2712.677623
79.000000,1.000000,2765.775208
80.000000,1.000000,2819.335158
81.000000,1.000000,2873.357472
82.000000,1.000000,2927.842151
83.000000,1.000000,2983.484719
84.000000,1.000000,3039.902150
85.000000,1.000000,3096.786738
86.000000,1.000000,3154.138484
87.000000,1.000000,3211.960714
88.000000,1.000000,3270.934990
89.000000,1.000000,3330.378857
90.000000,1.000000,3390.292315
91.000000,1.000000,3450.675365
92.000000,1.000000,3511.528005
93.000000,1.000000,3572.850236
94.000000,1.000000,3634.642058
95.000000,1.000000,3696.903472
96.000000,1.000000,3760.369875
97.000000,1.000000,3827.328446
98.000000,1.000000,3894.791398
99.000000,1.000000,3962.758729
100.000000,1.000000,4031.651669
27.000000,1.500000,571.710676
28.000000,1.500000,601.905615
29.000000,1.500000,632.799100
30.000000,1.500000,664.391130
31.000000,1.500000,696.681705
32.000000,1.500000,729.670826
33.000000,1.500000,763.358492
34.000000,1.500000,797.744703
35.000000,1.500000,832.589983
36.000000,1.500000,867.086636
37.000000,1.500000,902.215109
38.000000,1.500000,937.975401
39.000000,1.500000,974.367514
40.000000,1.500000,1011.391448
41.000000,1.500000,1049.047201
42.000000,1.500000,1087.285894
43.000000,1.500000,1124.974899
44.000000,1.500000,1163.115136
45.000000,1.500000,1201.827958
46.000000,1.500000,1241.113365
47.000000,1.500000,1280.971358
48.000000,1.500000,1321.401936
49.000000,1.500000,1362.241727
50.000000,1.500000,1403.062022
51.000000,1.500000,1444.425245
52.000000,1.500000,1486.331397
53.000000,1.500000,1528.780476
54.000000,1.500000,1571.772484
55.000000,1.500000,1615.281290
56.000000,1.500000,1658.887595
57.000000,1.500000,1702.970602
58.000000,1.500000,1747.578131
59.000000,1.500000,1792.710183
60.000000,1.500000,1838.366756
61.000000,1.500000,1884.428378
62.000000,1.500000,1930.040341
63.000000,1.500000,1976.086000
64.000000,1.500000,2022.618778
65.000000,1.500000,2069.638673
66.000000,1.500000,2117.145687
67.000000,1.500000,2165.110536
68.000000,1.500000,2213.524209
69.000000,1.500000,2262.423006
70.000000,1.500000,2311.806925
71.000000,1.500000,2361.675968
72.000000,1.500000,2412.000567
73.000000,1.500000,2462.481789
74.000000,1.500000,2513.394140
75.000000,1.500000,2564.770406
76.000000,1.500000,2616.610587
77.000000,1.500000,2668.914682
78.000000,1.500000,2721.666317
79.000000,1.500000,2774.879627
80.000000,1.500000,2828.555976
81.000000,1.500000,2882.695363
82.000000,1.500000,2937.313327
83.000000,1.500000,2993.168800
84.000000,1.500000,3049.645385
85.000000,1.500000,3106.589404
86.000000,1.500000,3164.000856
87.000000,1.500000,3222.010295
88.000000,1.500000,3281.076364
89.000000,1.500000,3340.612305
90.000000,1.500000,3400.618117
91.000000,1.500000,3461.093801
92.000000,1.500000,3522.039357
93.000000,1.500000,3583.454784
94.000000,1.500000,3645.340083
95.000000,1.500000,3707.695254
96.000000,1.500000,3771.798268
97.000000,1.500000,3838.676670
98.000000,1.500000,3906.058115
99.000000,1.500000,3973.942602
100.000000,1.500000,4043.151148
27.000000,2.000000,574.710290
28.000000,2.000000,605.041060
29.000000,2.000000,636.073905
30.000000,2.000000,667.808827
31.000000,2.000000,700.245824
32.000000,2.000000,733.384898
33.000000,2.000000,767.226047
34.000000,2.000000,801.769272
35.000000,2.000000,836.619789
36.000000,2.000000,871.241708
37.000000,2.000000,906.497302
38.000000,2.000000,942.386570
39.000000,2.000000,978.909514
40.000000,2.000000,1016.066132
41.000000,2.000000,1053.856425
42.000000,2.000000,1092.182269
43.000000,2.000000,1129.866284
44.000000,2.000000,1168.124613
45.000000,2.000000,1206.957256
46.000000,2.000000,1246.364213
47.000000,2.000000,1286.345483
48.000000,2.000000,1326.901068
49.000000,2.000000,1367.768748
50.000000,2.000000,1408.725324
51.000000,2.000000,1450.226753
52.000000,2.000000,1492.273037
53.000000,2.000000,1534.864176
54.000000,2.000000,1578.000168
55.000000,2.000000,1621.628567
56.000000,2.000000,1665.321586
57.000000,2.000000,1709.540481
58.000000,2.000000,1754.285251
59.000000,2.000000,1799.555897
60.000000,2.000000,1845.352419
61.000000,2.000000,1891.435050
62.000000,2.000000,1937.126141
63.000000,2.000000,1983.305907
64.000000,2.000000,2029.974348
65.000000,2.000000,2077.131465
66.000000,2.000000,2124.777257
67.000000,2.000000,2172.861763
68.000000,2.000000,2221.390159
69.000000,2.000000,2270.404459
70.000000,2.000000,2319.904663
71.000000,2.000000,2369.890770
72.000000,2.000000,2420.303154
73.000000,2.000000,2470.871572
74.000000,2.000000,2521.905101
75.000000,2.000000,2573.403741
76.000000,2.000000,2625.367493
77.000000,2.000000,2677.796357
78.000000,2.000000,2730.662044
79.000000,2.000000,2783.991136
80.000000,2.000000,2837.783941
81.000000,2.000000,2892.040460
82.000000,2.000000,2946.791734
83.000000,2.000000,3002.859905
84.000000,2.000000,3059.395783
85.000000,2.000000,3116.399368
86.000000,2.000000,3173.870660
87.000000,2.000000,3232.067150
88.000000,2.000000,3291.225031
89.000000,2.000000,3350.853066
90.000000,2.000000,3410.951252
91.000000,2.000000,3471.519592
92.000000,2.000000,3532.558083
93.000000,2.000000,3594.066727
94.000000,2.000000,3656.045524
95.000000,2.000000,3718.494473
96.000000,2.000000,3783.234193
97.000000,2.000000,3850.032418
98.000000,2.000000,3917.332342
99.000000,2.000000,3985.133967
100.000000,2.000000,4054.658164
27.000000,2.500000,577.719080
28.000000,2.500000,608.187845
29.000000,2.500000,639.362320
30.000000,2.500000,671.242505
31.000000,2.500000,703.828399
32.000000,2.500000,737.120004
33.000000,2.500000,771.117318
34.000000,2.500000,805.820342
35.000000,2.500000,840.663840
36.000000,2.500000,875.411385
37.000000,2.500000,910.794463
38.000000,2.500000,946.813076
39.000000,2.500000,983.467221
40.000000,2.500000,1020.756901
41.000000,2.500000,1058.682114
42.000000,2.500000,1096.967650
43.000000,2.500000,1134.770007
44.000000,2.500000,1173.148448
45.000000,2.500000,1212.102972
46.000000,2.500000,1251.633580
47.000000,2.500000,1291.740272
48.000000,2.500000,1332.423048
49.000000,2.500000,1373.325207
50.000000,2.500000,1414.417147
51.000000,2.500000,1456.055842
52.000000,2.500000,1498.241291
53.000000,2.500000,1540.973494
54.000000,2.500000,1584.252451
55.000000,2.500000,1627.946292
56.000000,2.500000,1671.774120
57.000000,2.500000,1716.129178
58.000000,2.500000,1761.011468
59.000000,2.500000,1806.420988
60.000000,2.500000,1852.357739
61.000000,2.500000,1898.406922
62.000000,2.500000,1944.233065
63.000000,2.500000,1990.549479
64.000000,2.500000,2037.356163
65.000000,2.500000,2084.653118
66.000000,2.500000,2132.440342
67.000000,2.500000,2180.628453
68.000000,2.500000,2229.271730
69.000000,2.500000,2278.401691
70.000000,2.500000,2328.018337
71.000000,2.500000,2378.121668
72.000000,2.500000,2428.592537
73.000000,2.500000,2479.281632
74.000000,2.500000,2530.437043
75.000000,2.500000,2582.058767
76.000000,2.500000,2634.146807
77.000000,2.500000,2686.693110
78.000000,2.500000,2739.673874
79.000000,2.500000,2793.118870
80.000000,2.500000,2847.028254
81.000000,2.500000,2901.402026
82.000000,2.500000,2956.400638
83.000000,2.500000,3012.530928
84.000000,2.500000,3069.129237
85.000000,2.500000,3126.195566
86.000000,2.500000,3183.729914
87.000000,2.500000,3242.135707
88.000000,2.500000,3301.385439
89.000000,2.500000,3361.105605
90.000000,2.500000,3421.296204
91.000000,2.500000,3481.957237
92.000000,2.500000,3543.088702
93.000000,2.500000,3604.690600
94.000000,2.500000,3666.762932
95.000000,2.500000,3729.305696
96.000000,2.500000,3794.563697
97.000000,2.500000,3861.284371
98.000000,2.500000,3928.505432
99.000000,2.500000,3996.226879
100.000000,2.500000,4066.175557
27.000000,3.000000,580.731198
28.000000,3.000000,611.338277
29.000000,3.000000,642.654709
30.000000,3.000000,674.680493
31.000000,3.000000,707.415631
32.000000,3.000000,740.860122
33.000000,3.000000,775.013966
34.000000,3.000000,809.877163
35.000000,3.000000,844.712661
36.000000,3.000000,879.585959
37.000000,3.000000,915.096650
38.000000,3.000000,951.244736
39.000000,3.000000,988.030217
40.000000,3.000000,1025.453091
41.000000,3.000000,1063.513359
42.000000,3.000000,1101.757476
43.000000,3.000000,1139.678380
44.000000,3.000000,1178.177141
45.000000,3.000000,1217.253757
46.000000,3.000000,1256.908230
47.000000,3.000000,1297.140559
48.000000,3.000000,1337.950744
49.000000,3.000000,1378.886864
50.000000,3.000000,1420.114394
51.000000,3.000000,1461.890580
52.000000,3.000000,1504.215423
53.000000,3.000000,1547.088923
54.000000,3.000000,1590.511081
55.000000,3.000000,1634.270015
56.000000,3.000000,1678.232758
57.000000,3.000000,1722.724089
58.000000,3.000000,1767.744006
59.000000,3.000000,1813.292510
60.000000,3.000000,1859.369601
61.000000,3.000000,1905.384327
62.000000,3.000000,1951.345747
63.000000,3.000000,1997.799034
64.000000,3.000000,2044.744189
65.000000,3.000000,2092.181213
66.000000,3.000000,2140.110104
67.000000,3.000000,2188.401815
68.000000,3.000000,2237.160040
69.000000,3.000000,2286.405730
70.000000,3.000000,2336.138886
71.000000,3.000000,2386.359509
72.000000,3.000000,2436.887971
73.000000,3.000000,2487.697953
74.000000,3.000000,2538.975454
75.000000,3.000000,2590.720474
76.000000,3.000000,2642.933013
77.000000,3.000000,2695.596852
78.000000,3.000000,2748.692747
79.000000,3.000000,2802.253705
80.000000,3.000000,2856.279726
81.000000,3.000000,2910.770809
82.000000,3.000000,2966.016498
83.000000,3.000000,3022.209047
84.000000,3.000000,3078.869927
85.000000,3.000000,3135.999137
86.000000,3.000000,3193.596677
87.000000,3.000000,3252.211540
88.000000,3.000000,3311.553145
89.000000,3.000000,3371.365463
90.000000,3.000000,3431.648494
91.000000,3.000000,3492.402240
92.000000,3.000000,3553.626699
93.000000,3.000000,3615.321872
94.000000,3.000000,3677.487759
95.000000,3.000000,3740.124359
96.000000,3.000000,3805.900720
97.000000,3.000000,3872.543834
98.000000,3.000000,3939.686016
99.000000,3.000000,4007.327268
100.000000,3.000000,4077.700489
27.000000,3.500000,583.887777
28.000000,3.500000,614.629692
29.000000,3.500000,646.084293
30.000000,3.500000,678.251578
31.000000,3.500000,711.131548
32.000000,3.500000,744.724204
33.000000,3.500000,779.029544
34.000000,3.500000,814.047569
35.000000,3.500000,848.849541
36.000000,3.500000,883.840039
37.000000,3.500000,919.469428
38.000000,3.500000,955.737709
39.000000,3.500000,992.644881
40.000000,3.500000,1030.190945
41.000000,3.500000,1068.375901
42.000000,3.500000,1106.568197
43.000000,3.500000,1144.608487
44.000000,3.500000,1183.228404
45.000000,3.500000,1222.427948
46.000000,3.500000,1262.207119
47.000000,3.500000,1302.565916
48.000000,3.500000,1343.504339
49.000000,3.500000,1384.478052
50.000000,3.500000,1425.840023
51.000000,3.500000,1467.752520
52.000000,3.500000,1510.215543
53.000000,3.500000,1553.229091
54.000000,3.500000,1596.793165
55.000000,3.500000,1640.612057
56.000000,3.500000,1684.709990
57.000000,3.500000,1729.337869
58.000000,3.500000,1774.495693
59.000000,3.500000,1820.183461
60.000000,3.500000,1866.401174
61.000000,3.500000,1912.382385
62.000000,3.500000,1958.481610
63.000000,3.500000,2005.074338
64.000000,3.500000,2052.160570
65.000000,3.500000,2099.740306
66.000000,3.500000,2147.795081
67.000000,3.500000,2196.190672
68.000000,3.500000,2245.064001
69.000000,3.500000,2294.425577
70.000000,3.500000,2344.275402
71.000000,3.500000,2394.613475
72.000000,3.500000,2445.203428
73.000000,3.500000,2496.135000
74.000000,3.500000,2547.535301
75.000000,3.500000,2599.404332
76.000000,3.500000,2651.742092
77.000000,3.500000,2704.516443
78.000000,3.500000,2757.727746
79.000000,3.500000,2811.404787
80.000000,3.500000,2865.547566
81.000000,3.500000,2920.156083
82.000000,3.500000,2975.612559
83.000000,3.500000,3031.870459
84.000000,3.500000,3088.597037
85.000000,3.500000,3145.792295
86.000000,3.500000,3203.464421
87.000000,3.500000,3262.299082
88.000000,3.500000,3321.732595
89.000000,3.500000,3381.637103
90.000000,3.500000,3442.012606
91.000000,3.500000,3502.859102
92.000000,3.500000,3564.176593
93.000000,3.500000,3625.965078
94.000000,3.500000,3688.224558
95.000000,3.500000,3751.248233
96.000000,3.500000,3817.134716
97.000000,3.500000,3883.702831
98.000000,3.500000,3950.768725
99.000000,3.500000,4018.599149
100.000000,3.500000,4089.235795
27.000000,4.000000,587.048277
28.000000,4.000000,617.925336
29.000000,4.000000,649.518420
30.000000,4.000000,681.827529
31.000000,4.000000,714.852662
32.000000,4.000000,748.593820
33.000000,4.000000,783.051003
34.000000,4.000000,818.224210
35.000000,4.000000,852.991491
36.000000,4.000000,888.099282
37.000000,4.000000,923.847463
38.000000,4.000000,960.236033
39.000000,4.000000,997.264994
40.000000,4.000000,1034.934344
41.000000,4.000000,1073.244085
42.000000,4.000000,1111.383474
43.000000,4.000000,1149.543354
44.000000,4.000000,1188.284634
45.000000,4.000000,1227.607313
46.000000,4.000000,1267.511392
47.000000,4.000000,1307.996871
48.000000,4.000000,1349.063750
49.000000,4.000000,1390.074540
50.000000,4.000000,1431.571175
51.000000,4.000000,1473.620207
52.000000,4.000000,1516.221636
53.000000,4.000000,1559.375463
54.000000,4.000000,1603.081687
55.000000,4.000000,1646.960115
56.000000,4.000000,1691.193347
57.000000,4.000000,1735.957883
58.000000,4.000000,1781.253722
59.000000,4.000000,1827.080864
60.000000,4.000000,1873.439310
61.000000,4.000000,1919.386077
62.000000,4.000000,1965.623334
63.000000,4.000000,2012.355733
64.000000,4.000000,2059.583274
65.000000,4.000000,2107.305957
66.000000,4.000000,2155.486742
67.000000,4.000000,2203.986212
68.000000,4.000000,2252.974713
69.000000,4.000000,2302.452244
70.000000,4.000000,2352.418806
71.000000,4.000000,2402.874398
72.000000,4.000000,2453.525047
73.000000,4.000000,2504.578418
74.000000,4.000000,2556.101731
75.000000,4.000000,2608.094984
76.000000,4.000000,2660.558178
77.000000,4.000000,2713.443030
78.000000,4.000000,2766.769799
79.000000,4.000000,2820.562981
80.000000,4.000000,2874.822577
81.000000,4.000000,2929.548586
82.000000,4.000000,2985.215648
83.000000,4.000000,3041.539040
84.000000,4.000000,3098.331459
85.000000,4.000000,3155.592904
86.000000,4.000000,3213.339735
87.000000,4.000000,3272.393904
88.000000,4.000000,3331.919347
89.000000,4.000000,3391.916066
90.000000,4.000000,3452.384059
91.000000,4.000000,3513.323327
92.000000,4.000000,3574.733870
93.000000,4.000000,3636.615687
94.000000,4.000000,3698.968780
95.000000,4.000000,3762.379597
96.000000,4.000000,3828.376217
97.000000,4.000000,3894.869322
98.000000,4.000000,3961.858913
99.000000,4.000000,4029.878538
100.000000,4.000000,4100.778643
27.000000,4.500000,590.262008
28.000000,4.500000,621.285425
29.000000,4.500000,653.028665
30.000000,4.500000,685.491729
31.000000,4.500000,718.674616
32.000000,4.500000,752.577328
33.000000,4.500000,787.199862
34.000000,4.500000,822.520216
35.000000,4.500000,857.253991
36.000000,4.500000,892.479115
37.000000,4.500000,928.346159
38.000000,4.500000,964.855122
39.000000,4.500000,1002.006003
40.000000,4.500000,1039.798804
41.000000,4.500000,1078.233524
42.000000,4.500000,1116.330278
43.000000,4.500000,1154.626905
44.000000,4.500000,1193.507010
45.000000,4.500000,1232.970595
46.000000,4.500000,1273.017659
47.000000,4.500000,1313.648202
48.000000,4.500000,1354.796116
49.000000,4.500000,1395.905826
50.000000,4.500000,1437.536263
51.000000,4.500000,1479.720838
52.000000,4.500000,1522.459551
53.000000,4.500000,1565.752402
54.000000,4.500000,1609.599390
55.000000,4.500000,1653.510223
56.000000,4.500000,1697.857134
57.000000,4.500000,1742.736195
58.000000,4.500000,1788.147407
59.000000,4.500000,1834.090769
60.000000,4.500000,1880.498217
61.000000,4.500000,1926.474677
62.000000,4.500000,1972.845128
63.000000,4.500000,2019.712224
64.000000,4.500000,2067.075965
65.000000,4.500000,2114.936351
66.000000,4.500000,2163.208664
67.000000,4.500000,2211.818601
68.000000,4.500000,2260.918251
69.000000,4.500000,2310.507613
70.000000,4.500000,2360.586689
71.000000,4.500000,2411.132993
72.000000,4.500000,2461.870743
73.000000,4.500000,2513.045751
74.000000,4.500000,2564.691898
75.000000,4.500000,2616.809185
76.000000,4.500000,2669.397611
77.000000,4.500000,2722.385643
78.000000,4.500000,2775.827999
79.000000,4.500000,2829.737445
80.000000,4.500000,2884.113979
81.000000,4.500000,2938.973238
82.000000,4.500000,2994.802263
83.000000,4.500000,3051.194230
84.000000,4.500000,3108.055610
85.000000,4.500000,3165.386402
86.000000,4.500000,3223.354583
87.000000,4.500000,3282.500439
88.000000,4.500000,3342.117850
89.000000,4.500000,3402.206817
90.000000,4.500000,3462.767339
91.000000,4.500000,3523.799416
92.000000,4.500000,3585.303048
93.000000,4.500000,3647.278236
94.000000,4.500000,3709.724979
95.000000,4.500000,3773.592593
96.000000,4.500000,3839.517968
97.000000,4.500000,3905.938562
98.000000,4.500000,3972.854376
99.000000,4.500000,4041.344899
100.000000,4.500000,4112.331865
26.000000,5.000000,563.033401
27.000000,5.000000,593.479897
28.000000,5.000000,624.650026
29.000000,5.000000,656.543788
30.000000,5.000000,689.161183
31.000000,5.000000,722.502210
32.000000,5.000000,756.566870
33.000000,5.000000,791.355162
34.000000,5.000000,826.822897
35.000000,5.000000,861.522027
36.000000,5.000000,896.864606
37.000000,5.000000,932.850634
38.000000,5.000000,969.480113
39.000000,5.000000,1006.753041
40.000000,5.000000,1044.669418
41.000000,5.000000,1083.229245
42.000000,5.000000,1121.282324
43.000000,5.000000,1159.715914
44.000000,5.000000,1198.735067
45.000000,5.000000,1238.339782
46.000000,5.000000,1278.530059
47.000000,5.000000,1319.305899
48.000000,5.000000,1360.534570
49.000000,5.000000,1401.743138
50.000000,5.000000,1443.507587
51.000000,5.000000,1485.827918
52.000000,5.000000,1528.704130
53.000000,5.000000,1572.136223
54.000000,5.000000,1616.124198
55.000000,5.000000,1660.066861
56.000000,5.000000,1704.527508
57.000000,5.000000,1749.521154
58.000000,5.000000,1795.047798
59.000000,5.000000,1841.107440
60.000000,5.000000,1887.563517
61.000000,5.000000,1933.569222
62.000000,5.000000,1980.073077
63.000000,5.000000,2027.075082
64.000000,5.000000,2074.575237
65.000000,5.000000,2122.573542
66.000000,5.000000,2170.937314
67.000000,5.000000,2219.657769
68.000000,5.000000,2268.868618
69.000000,5.000000,2318.569863
70.000000,5.000000,2368.761504
71.000000,5.000000,2419.398214
72.000000,5.000000,2470.222726
73.000000,5.000000,2521.519577
74.000000,5.000000,2573.288768
75.000000,5.000000,2625.530297
76.000000,5.000000,2678.244167
77.000000,5.000000,2731.335263
78.000000,5.000000,2784.893265
79.000000,5.000000,2838.919031
80.000000,5.000000,2893.412561
81.000000,5.000000,2948.405088
82.000000,5.000000,3004.395979
83.000000,5.000000,3060.856666
84.000000,5.000000,3117.787150
85.000000,5.000000,3175.187430
86.000000,5.000000,3233.376694
87.000000,5.000000,3292.614258
88.000000,5.000000,3352.323658
89.000000,5.000000,3412.504893
90.000000,5.000000,3473.157964
91.000000,5.000000,3534.282871
92.000000,5.000000,3595.879613
93.000000,5.000000,3657.948191
94.000000,5.000000,3720.488605
95.000000,5.000000,3784.813087
96.000000,5.000000,3850.667210
97.000000,5.000000,3917.015282
98.000000,5.000000,3983.857302
99.000000,5.000000,4052.818796
100.000000,5.000000,4123.892628
26.000000,5.500000,566.131438
27.000000,5.500000,596.722489
28.000000,5.500000,628.041014
29.000000,5.500000,660.087013
30.000000,5.500000,692.860487
31.000000,5.500000,726.361436
32.000000,5.500000,760.589860
33.000000,5.500000,795.545758
34.000000,5.500000,830.988972
35.000000,5.500000,865.804368
36.000000,5.500000,901.264748
37.000000,5.500000,937.370113
38.000000,5.500000,974.120461
39.000000,5.500000,1011.515794
40.000000,5.500000,1049.556111
41.000000,5.500000,1088.174460
42.000000,5.500000,1126.273614
43.000000,5.500000,1164.857903
44.000000,5.500000,1204.030212
45.000000,5.500000,1243.790541
46.000000,5.500000,1284.138891
47.000000,5.500000,1325.075261
48.000000,5.500000,1366.355708
49.000000,5.500000,1407.707204
50.000000,5.500000,1449.616589
51.000000,5.500000,1492.083863
52.000000,5.500000,1535.109027
53.000000,5.500000,1578.692079
54.000000,5.500000,1622.738850
55.000000,5.500000,1666.788317
56.000000,5.500000,1711.364155
57.000000,5.500000,1756.473902
58.000000,5.500000,1802.117557
59.000000,5.500000,1848.295120
60.000000,5.500000,1894.712310
61.000000,5.500000,1940.864406
62.000000,5.500000,1987.516391
63.000000,5.500000,2034.668263
64.000000,5.500000,2082.320023
65.000000,5.500000,2130.471671
66.000000,5.500000,2178.925659
67.000000,5.500000,2227.775779
68.000000,5.500000,2277.117261
69.000000,5.500000,2326.950103
70.000000,5.500000,2377.274307
71.000000,5.500000,2427.980902
72.000000,5.500000,2478.922963
73.000000,5.500000,2530.338433
74.000000,5.500000,2582.227311
75.000000,5.500000,2634.589599
76.000000,5.500000,2687.403442
77.000000,5.500000,2740.597351
78.000000,5.500000,2794.259017
79.000000,5.500000,2848.388872
80.000000,5.500000,2902.986917
81.000000,5.500000,2958.163103
82.000000,5.500000,3014.212871
83.000000,5.500000,3070.732615
84.000000,5.500000,3127.722336
85.000000,5.500000,3185.182033
86.000000,5.500000,3243.598389
87.000000,5.500000,3302.915174
88.000000,5.500000,3362.703849
89.000000,5.500000,3422.964414
90.000000,5.500000,3483.696869
91.000000,5.500000,3544.901214
92.000000,5.500000,3606.577449
93.000000,5.500000,3668.725574
94.000000,5.500000,3731.345589
