weight_g,360.000000
40.000000,1.000000,1984.348938
41.000000,1.000000,2075.410334
42.000000,1.000000,2173.174424
43.000000,1.000000,2272.699724
44.000000,1.000000,2378.860453
45.000000,1.000000,2488.454162
46.000000,1.000000,2602.574521
47.000000,1.000000,2723.510565
19.000000,1.500000,657.101843
20.000000,1.500000,704.684325
21.000000,1.500000,753.778494
22.000000,1.500000,804.384349
23.000000,1.500000,856.501891
24.000000,1.500000,910.131120
25.000000,1.500000,964.414416
26.000000,1.500000,1019.202445
27.000000,1.500000,1075.360439
28.000000,1.500000,1132.888399
29.000000,1.500000,1191.786324
30.000000,1.500000,1252.978862
31.000000,1.500000,1316.263869
32.000000,1.500000,1380.929169
33.000000,1.500000,1446.974762
34.000000,1.500000,1515.532286
35.000000,1.500000,1587.967424
36.000000,1.500000,1661.847710
37.000000,1.500000,1737.173146
38.000000,1.500000,1817.609559
39.000000,1.500000,1901.582409
40.000000,1.500000,1987.121196
41.000000,1.500000,2078.499485
42.000000,1.500000,2176.173005
43.000000,1.500000,2275.604991
44.000000,1.500000,2381.871153
45.000000,1.500000,2491.375064
46.000000,1.500000,2605.678342
47.000000,1.500000,2726.705749
19.000000,2.000000,658.499075
20.000000,2.000000,706.154996
21.000000,2.000000,755.324945
22.000000,2.000000,806.008920
23.000000,2.000000,858.206922
24.000000,2.000000,911.918951
25.000000,2.000000,966.206575
26.000000,2.000000,1021.048678
27.000000,2.000000,1077.261707
28.000000,2.000000,1134.845663
29.000000,2.000000,1193.800545
30.000000,2.000000,1255.091302
31.000000,2.000000,1318.395619
32.000000,2.000000,1383.080238
33.000000,2.000000,1449.145160
34.000000,2.000000,1517.844921
35.000000,2.000000,1590.285770
36.000000,2.000000,1664.171178
37.000000,2.000000,1739.501145
38.000000,2.000000,1820.186738
39.000000,2.000000,1904.256470
40.000000,2.000000,1989.893805
41.000000,2.000000,2081.588966
42.000000,2.000000,2179.171929
43.000000,2.000000,2278.510612
44.000000,2.000000,2384.882212
45.000000,2.000000,2494.296329
46.000000,2.000000,2608.782534
47.000000,2.000000,2729.901320
19.000000,2.500000,659.898496
20.000000,2.500000,707.628046
21.000000,2.500000,756.873967
22.000000,2.500000,807.636259
23.000000,2.500000,859.914921
24.000000,2.500000,913.709954
25.000000,2.500000,967.998230
26.000000,2.500000,1022.894708
27.000000,2.500000,1079.163084
28.000000,2.500000,1136.803357
29.000000,2.500000,1195.815528
30.000000,2.500000,1257.211935
31.000000,2.500000,1320.555310
32.000000,2.500000,1385.279420
33.000000,2.500000,1451.384266
34.000000,2.500000,1520.231150
35.000000,2.500000,1592.652468
36.000000,2.500000,1666.517320
37.000000,2.500000,1741.825705
38.000000,2.500000,1822.765002
39.000000,2.500000,1906.931652
40.000000,2.500000,1992.667572
41.000000,2.500000,2084.654826
42.000000,2.500000,2182.152114
43.000000,2.500000,2281.402498
44.000000,2.500000,2387.878999
45.000000,2.500000,2497.200883
46.000000,2.500000,2611.887855
47.000000,2.500000,2733.098064
19.000000,3.000000,661.298115
20.000000,3.000000,709.101348
21.000000,3.000000,758.423297
22.000000,3.000000,809.263962
23.000000,3.000000,861.623344
24.000000,3.000000,915.501441
25.000000,3.000000,969.790128
26.000000,3.000000,1024.741010
27.000000,3.000000,1081.064762
28.000000,3.000000,1138.761382
29.000000,3.000000,1197.830872
30.000000,3.000000,1259.332800
31.000000,3.000000,1322.715265
32.000000,3.000000,1387.478898
33.000000,3.000000,1453.623698
34.000000,3.000000,1522.617618
35.000000,3.000000,1595.019445
36.000000,3.000000,1668.863778
37.000000,3.000000,1744.150616
38.000000,3.000000,1825.343589
39.000000,3.000000,1909.607171
40.000000,3.000000,1995.441690
41.000000,3.000000,2087.721016
42.000000,3.000000,2185.132643
43.000000,3.000000,2284.294739
44.000000,3.000000,2390.876146
45.000000,3.000000,2500.105798
46.000000,3.000000,2614.993548
47.000000,3.000000,2736.295196
19.000000,3.500000,662.683775
20.000000,3.500000,710.563205
21.000000,3.500000,759.964029
22.000000,3.500000,810.886247
23.000000,3.500000,863.329858
24.000000,3.500000,917.294862
25.000000,3.500000,971.581592
26.000000,3.500000,1026.587179
27.000000,3.500000,1082.966618
28.000000,3.500000,1140.719908
29.000000,3.500000,1199.847050
30.000000,3.500000,1261.453008
31.000000,3.500000,1324.876414
32.000000,3.500000,1389.681459
33.000000,3.500000,1455.868141
34.000000,3.500000,1525.000111
35.000000,3.500000,1597.379519
36.000000,3.500000,1671.200342
37.000000,3.500000,1746.462579
38.000000,3.500000,1827.923261
39.000000,3.500000,1912.283812
40.000000,3.500000,1998.216967
41.000000,3.500000,2090.764708
42.000000,3.500000,2188.095469
43.000000,3.500000,2287.174193
44.000000,3.500000,2393.858638
45.000000,3.500000,2502.993656
46.000000,3.500000,2618.100370
47.000000,3.500000,2739.493502
19.000000,4.000000,664.069549
20.000000,4.000000,712.025248
21.000000,4.000000,761.505019
22.000000,4.000000,812.508863
23.000000,4.000000,865.036779
24.000000,4.000000,919.088769
25.000000,4.000000,973.373302
26.000000,4.000000,1028.433624
27.000000,4.000000,1084.868780
28.000000,4.000000,1142.678770
29.000000,4.000000,1201.863594
30.000000,4.000000,1263.573451
31.000000,4.000000,1327.037829
32.000000,4.000000,1391.884315
33.000000,4.000000,1458.112909
34.000000,4.000000,1527.382842
35.000000,4.000000,1599.739873
36.000000,4.000000,1673.537223
37.000000,4.000000,1748.774894
38.000000,4.000000,1830.503255
39.000000,4.000000,1914.960789
40.000000,4.000000,2000.992595
41.000000,4.000000,2093.808731
42.000000,4.000000,2191.058641
43.000000,4.000000,2290.054004
44.000000,4.000000,2396.841489
45.000000,4.000000,2505.881874
46.000000,4.000000,2621.207565
47.000000,4.000000,2742.692196
19.000000,4.500000,665.448049
20.000000,4.500000,713.481703
21.000000,4.500000,763.042310
22.000000,4.500000,814.129871
23.000000,4.500000,866.744386
24.000000,4.500000,920.885855
25.000000,4.500000,975.164647
26.000000,4.500000,1030.280005
27.000000,4.500000,1086.771190
28.000000,4.500000,1144.638202
29.000000,4.500000,1203.881042
30.000000,4.500000,1265.692200
31.000000,4.500000,1329.197611
32.000000,4.500000,1394.085600
33.000000,4.500000,1460.356167
34.000000,4.500000,1529.753995
35.000000,4.500000,1602.087951
36.000000,4.500000,1675.861108
37.000000,4.500000,1751.073466
38.000000,4.500000,1833.084336
39.000000,4.500000,1917.638890
40.000000,4.500000,2003.769383
41.000000,4.500000,2096.831347
42.000000,4.500000,2194.005118
43.000000,4.500000,2292.930510
44.000000,4.500000,2399.809310
45.000000,4.500000,2508.752699
46.000000,4.500000,2624.315889
47.000000,4.500000,2745.892065
19.000000,5.000000,666.826621
20.000000,5.000000,714.938309
21.000000,5.000000,764.579834
22.000000,5.000000,815.751197
23.000000,5.000000,868.452398
24.000000,5.000000,922.683436
25.000000,5.000000,976.956242
26.000000,5.000000,1032.126665
27.000000,5.000000,1088.673909
28.000000,5.000000,1146.597974
29.000000,5.000000,1205.898859
30.000000,5.000000,1267.811189
31.000000,5.000000,1331.357663
32.000000,5.000000,1396.287184
33.000000,5.000000,1462.599753
34.000000,5.000000,1532.125391
35.000000,5.000000,1604.436314
36.000000,5.000000,1678.185315
37.000000,5.000000,1753.372393
38.000000,5.000000,1835.665740
39.000000,5.000000,1920.317327
40.000000,5.000000,2006.546522
41.000000,5.000000,2099.854297
42.000000,5.000000,2196.951943
43.000000,5.000000,2295.807375
44.000000,5.000000,2402.777490
45.000000,5.000000,2511.623883
46.000000,5.000000,2627.424586
47.000000,5.000000,2749.092322
19.000000,5.500000,668.333978
20.000000,5.500000,716.506046
21.000000,5.500000,766.209808
22.000000,5.500000,817.445265
23.000000,5.500000,870.212416
24.000000,5.500000,924.511262
25.000000,5.500000,978.765224
26.000000,5.500000,1033.986838
27.000000,5.500000,1090.586185
28.000000,5.500000,1148.563264
29.000000,5.500000,1207.918074
30.000000,5.500000,1269.928507
31.000000,5.500000,1333.516105
32.000000,5.500000,1398.487219
33.000000,5.500000,1464.841850
34.000000,5.500000,1534.510861
35.000000,5.500000,1606.838581
36.000000,5.500000,1680.604197
37.000000,5.500000,1755.807709
38.000000,5.500000,1838.366791
39.000000,5.500000,1923.062336
40.000000,5.500000,2009.336048
41.000000,5.500000,2102.856899
42.000000,5.500000,2199.883056
43.000000,5.500000,2298.856631
44.000000,5.500000,2405.730276
45.000000,5.500000,2514.477348
46.000000,5.500000,2630.534414
47.000000,5.500000,2752.293756
19.000000,6.000000,669.841401
20.000000,6.000000,718.073931
21.000000,6.000000,767.840013
22.000000,6.000000,819.139647
23.000000,6.000000,871.972833
24.000000,6.000000,926.339571
25.000000,6.000000,980.574431
26.000000,6.000000,1035.847273
27.000000,6.000000,1092.498759
28.000000,6.000000,1150.528889
29.000000,6.000000,1209.937662
30.000000,6.000000,1272.046069
31.000000,6.000000,1335.674820
32.000000,6.000000,1400.687557
33.000000,6.000000,1467.084279
34.000000,6.000000,1536.896572
35.000000,6.000000,1609.241118
36.000000,6.000000,1683.023378
37.000000,6.000000,1758.243353
38.000000,6.000000,1841.068133
39.000000,6.000000,1925.807665
40.000000,6.000000,2012.125922
41.000000,6.000000,2105.859836
42.000000,6.000000,2202.814518
43.000000,6.000000,2301.906243
44.000000,6.000000,2408.683421
45.000000,6.000000,2517.331171
46.000000,6.000000,2633.644615
47.000000,6.000000,2755.495577
19.000000,6.500000,671.365006
20.000000,6.500000,719.672617
21.000000,6.500000,769.516183
22.000000,6.500000,820.895705
23.000000,6.500000,873.811183
24.000000,6.500000,928.262616
25.000000,6.500000,982.495143
26.000000,6.500000,1037.843950
27.000000,6.500000,1094.573415
28.000000,6.500000,1152.683539
29.000000,6.500000,1212.174322
30.000000,6.500000,1274.351771
31.000000,6.500000,1337.987119
32.000000,6.500000,1403.005703
33.000000,6.500000,1469.407522
34.000000,6.500000,1539.345115
35.000000,6.500000,1611.696180
36.000000,6.500000,1685.484419
37.000000,6.500000,1760.770710
38.000000,6.500000,1843.793294
39.000000,6.500000,1928.562840
40.000000,6.500000,2014.911360
41.000000,6.500000,2108.843460
42.000000,6.500000,2205.731228
43.000000,6.500000,2304.942336
44.000000,6.500000,2411.620818
45.000000,6.500000,2520.166958
46.000000,6.500000,2636.755947
47.000000,6.500000,2758.698576
19.000000,7.000000,672.888681
20.000000,7.000000,721.271443
21.000000,7.000000,771.192565
22.000000,7.000000,822.652048
23.000000,7.000000,875.649892
24.000000,7.000000,930.186097
25.000000,7.000000,984.416013
26.000000,7.000000,1039.840852
27.000000,7.000000,1096.648367
28.000000,7.000000,1154.838556
29.000000,7.000000,1214.411421
30.000000,7.000000,1276.657742
31.000000,7.000000,1340.299715
32.000000,7.000000,1405.324172
33.000000,7.000000,1471.731114
34.000000,7.000000,1541.793906
35.000000,7.000000,1614.151515
36.000000,7.000000,1687.945759
37.000000,7.000000,1763.298374
38.000000,7.000000,1846.518741
39.000000,7.000000,1931.318332
40.000000,7.000000,2017.697149
41.000000,7.000000,2111.827419
42.000000,7.000000,2208.648287
43.000000,7.000000,2307.978787
44.000000,7.000000,2414.558573
45.000000,7.000000,2523.003103
46.000000,7.000000,2639.867653
47.000000,7.000000,2761.901963
19.000000,7.500000,674.413284
20.000000,7.500000,722.871725
21.000000,7.500000,772.870952
22.000000,7.500000,824.410964
23.000000,7.500000,877.491762
24.000000,7.500000,932.113346
25.000000,7.500000,986.358167
26.000000,7.500000,1041.878606
27.000000,7.500000,1098.784479
28.000000,7.500000,1157.075785
29.000000,7.500000,1216.797596
30.000000,7.500000,1279.087507
31.000000,7.500000,1342.766650
32.000000,7.500000,1407.828456
33.000000,7.500000,1474.272924
34.000000,7.500000,1544.483380
35.000000,7.500000,1616.852387
36.000000,7.500000,1690.657571
37.000000,7.500000,1766.271318
38.000000,7.500000,1849.464283
39.000000,7.500000,1934.235114
40.000000,7.500000,2020.583809
41.000000,7.500000,2114.892621
42.000000,7.500000,2211.634843
43.000000,7.500000,2311.074516
44.000000,7.500000,2417.546116
45.000000,7.500000,2525.879327
46.000000,7.500000,2643.028859
47.000000,7.500000,2765.136024
19.000000,8.000000,675.937967
20.000000,8.000000,724.472158
21.000000,8.000000,774.549560
22.000000,8.000000,826.170175
23.000000,8.000000,879.334002
24.000000,8.000000,934.041041
25.000000,8.000000,988.300492
26.000000,8.000000,1043.916605
27.000000,8.000000,1100.920911
28.000000,8.000000,1159.313412
29.000000,8.000000,1219.184053
30.000000,8.000000,1281.517561
31.000000,8.000000,1345.233909
32.000000,8.000000,1410.333097
33.000000,8.000000,1476.815125
34.000000,8.000000,1547.173122
35.000000,8.000000,1619.553560
36.000000,8.000000,1693.369717
37.000000,8.000000,1769.244537
38.000000,8.000000,1852.410132
39.000000,8.000000,1937.152230
40.000000,8.000000,2023.470831
41.000000,8.000000,2117.958164
42.000000,8.000000,2214.621757
43.000000,8.000000,2314.170608
44.000000,8.000000,2420.534023
45.000000,8.000000,2528.755915
46.000000,8.000000,2646.190446
47.000000,8.000000,2768.370477
19.000000,8.500000,677.463681
20.000000,8.500000,726.074151
21.000000,8.500000,776.230280
22.000000,8.500000,827.932066
23.000000,8.500000,881.179511
24.000000,8.500000,935.911876
25.000000,8.500000,990.249134
26.000000,8.500000,1045.961566
27.000000,8.500000,1103.064971
28.000000,8.500000,1161.559351
29.000000,8.500000,1221.574289
30.000000,8.500000,1283.945017
31.000000,8.500000,1347.698768
32.000000,8.500000,1412.835542
33.000000,8.500000,1479.355338
34.000000,8.500000,1549.865879
35.000000,8.500000,1622.268678
36.000000,8.500000,1696.107047
37.000000,8.500000,1772.250731
38.000000,8.500000,1855.394546
39.000000,8.500000,1940.113613
40.000000,8.500000,2026.436783
41.000000,8.500000,2121.127559
42.000000,8.500000,2217.768803
43.000000,8.500000,2317.488061
44.000000,8.500000,2423.771951
45.000000,8.500000,2531.911834
46.000000,8.500000,2649.651276
47.000000,8.500000,2771.856684
19.000000,9.000000,678.989487
20.000000,9.000000,727.676306
21.000000,9.000000,777.911231
22.000000,9.000000,829.694263
23.000000,9.000000,883.025401
24.000000,9.000000,937.782894
25.000000,9.000000,992.197960
26.000000,9.000000,1048.006783
27.000000,9.000000,1105.209364
28.000000,9.000000,1163.805702
29.000000,9.000000,1223.964785
30.000000,9.000000,1286.372769
31.000000,9.000000,1350.163957
32.000000,9.000000,1415.338351
33.000000,9.000000,1481.895948
34.000000,9.000000,1552.558909
35.000000,9.000000,1624.984105
36.000000,9.000000,1698.844720
37.000000,9.000000,1775.257208
38.000000,9.000000,1858.379272
39.000000,9.000000,1943.075337
40.000000,9.000000,2029.403099
41.000000,9.000000,2124.297306
42.000000,9.000000,2220.916228
43.000000,9.000000,2320.805904
44.000000,9.000000,2427.010277
45.000000,9.000000,2535.068158
46.000000,9.000000,2653.112520
47.000000,9.000000,2775.343309
19.000000,9.500000,680.516838
20.000000,9.500000,729.280464
21.000000,9.500000,779.594658
22.000000,9.500000,831.459420
23.000000,9.500000,884.874750
24.000000,9.500000,939.643892
25.000000,9.500000,994.153199
26.000000,9.500000,1050.059065
27.000000,9.500000,1107.361491
28.000000,9.500000,1166.060476
29.000000,9.500000,1226.352557
30.000000,9.500000,1288.797989
31.000000,9.500000,1352.626812
32.000000,9.500000,1417.839027
33.000000,9.500000,1484.434635
34.000000,9.500000,1555.247353
35.000000,9.500000,1627.695044
36.000000,9.500000,1701.578003
37.000000,9.500000,1778.251975
38.000000,9.500000,1861.352636
39.000000,9.500000,1946.026054
40.000000,9.500000,2032.583311
41.000000,9.500000,2127.454863
42.000000,9.500000,2224.050011
43.000000,9.500000,2324.103655
44.000000,9.500000,2430.236695
45.000000,9.500000,2538.220946
46.000000,9.500000,2656.602312
47.000000,9.500000,2778.878551
19.000000,10.000000,682.044293
20.000000,10.000000,730.884795
21.000000,10.000000,781.278328
22.000000,10.000000,833.224894
23.000000,10.000000,886.724491
24.000000,10.000000,941.505015
25.000000,10.000000,996.108633
26.000000,10.000000,1052.111616
27.000000,10.000000,1109.513963
28.000000,10.000000,1168.315675
29.000000,10.000000,1228.740596
30.000000,10.000000,1291.223509
31.000000,10.000000,1355.090002
32.000000,10.000000,1420.340073
33.000000,10.000000,1486.973723
34.000000,10.000000,1557.936077
35.000000,10.000000,1630.406297
36.000000,10.000000,1704.311634
37.000000,10.000000,1781.247029
38.000000,10.000000,1864.326317
39.000000,10.000000,1948.977116
40.000000,10.000000,2035.763851
41.000000,10.000000,2130.612776
42.000000,10.000000,2227.184175
43.000000,10.000000,2327.401796
44.000000,10.000000,2433.463511
45.000000,10.000000,2541.374141
46.000000,10.000000,2660.092521
47.000000,10.000000,2782.414213
19.000000,10.500000,683.668011
20.000000,10.500000,732.568366
21.000000,10.500000,783.023256
22.000000,10.500000,835.032683
23.000000,10.500000,888.596645
24.000000,10.500000,943.374139
25.000000,10.500000,998.072281
26.000000,10.500000,1054.172595
27.000000,10.500000,1111.675081
28.000000,10.500000,1170.579737
29.000000,10.500000,1231.125975
30.000000,10.500000,1293.646563
31.000000,10.500000,1357.550922
32.000000,10.500000,1422.839051
33.000000,10.500000,1489.598731
34.000000,10.500000,1560.620261
35.000000,10.500000,1633.113107
36.000000,10.500000,1707.040918
37.000000,10.500000,1784.230507
38.000000,10.500000,1867.288765
39.000000,10.500000,1951.917296
40.000000,10.500000,2038.933354
41.000000,10.500000,2133.758254
42.000000,10.500000,2230.304468
43.000000,10.500000,2330.679650
44.000000,10.500000,2436.673157
45.000000,10.500000,2544.513358
46.000000,10.500000,2663.583171
47.000000,10.500000,2785.950324
19.000000,11.000000,685.291852
20.000000,11.000000,734.252130
21.000000,11.000000,784.768448
22.000000,11.000000,836.840807
23.000000,11.000000,890.469206
24.000000,11.000000,945.243397
25.000000,11.000000,1000.036135
26.000000,11.000000,1056.233855
27.000000,11.000000,1113.836556
28.000000,11.000000,1172.844237
29.000000,11.000000,1233.511628
30.000000,11.000000,1296.069924
31.000000,11.000000,1360.012182
32.000000,11.000000,1425.338403
33.000000,11.000000,1492.224038
34.000000,11.000000,1563.304730
35.000000,11.000000,1635.820236
36.000000,11.000000,1709.770555
37.000000,11.000000,1787.214276
38.000000,11.000000,1870.251534
39.000000,11.000000,1954.857824
40.000000,11.000000,2042.103189
41.000000,11.000000,2136.904090
42.000000,11.000000,2233.425143
43.000000,11.000000,2333.957893
44.000000,11.000000,2439.883201
45.000000,11.000000,2547.652981
46.000000,11.000000,2667.074238
47.000000,11.000000,2789.486855
19.000000,11.500000,686.936354
20.000000,11.500000,735.968293
21.000000,11.500000,786.558330
22.000000,11.500000,838.706467
23.000000,11.500000,892.412701
24.000000,11.500000,947.191286
25.000000,11.500000,1002.064477
26.000000,11.500000,1058.344855
27.000000,11.500000,1116.032421
28.000000,11.500000,1175.127176
29.000000,11.500000,1235.894687
30.000000,11.500000,1298.490883
31.000000,11.500000,1362.471237
32.000000,11.500000,1427.835750
33.000000,11.500000,1494.881105
34.000000,11.500000,1565.984706
35.000000,11.500000,1638.522967
36.000000,11.500000,1712.495887
37.000000,11.500000,1790.186601
38.000000,11.500000,1873.203198
39.000000,11.500000,1957.787593
40.000000,11.500000,2045.261731
41.000000,11.500000,2140.037253
42.000000,11.500000,2236.531725
43.000000,11.500000,2337.216564
44.000000,11.500000,2443.076745
45.000000,11.500000,2550.779249
46.000000,11.500000,2670.565748
47.000000,11.500000,2793.023834
19.000000,12.000000,688.580993
20.000000,12.000000,737.684667
21.000000,12.000000,788.348499
22.000000,12.000000,840.572489
23.000000,12.000000,894.356637
24.000000,12.000000,949.139321
25.000000,12.000000,1004.093038
26.000000,12.000000,1060.456151
27.000000,12.000000,1118.228661
28.000000,12.000000,1177.410566
29.000000,12.000000,1238.278024
30.000000,12.000000,1300.912154
31.000000,12.000000,1364.930638
32.000000,12.000000,1430.333476
33.000000,12.000000,1497.538429
34.000000,12.000000,1568.664973
35.000000,12.000000,1641.226022
36.000000,12.000000,1715.221577
37.000000,12.000000,1793.159221
38.000000,12.000000,1876.155186
39.000000,12.000000,1960.717714
40.000000,12.000000,2048.420608
41.000000,12.000000,2143.170776
42.000000,12.000000,2239.638692
43.000000,12.000000,2340.475625
44.000000,12.000000,2446.270687
45.000000,12.000000,2553.905924
46.000000,12.000000,2674.057673
47.000000,12.000000,2796.561234
19.000000,12.500000,690.229966
20.000000,12.500000,739.421211
21.000000,12.500000,790.175448
22.000000,12.500000,842.492680
23.000000,12.500000,896.372904
24.000000,12.500000,951.169242
25.000000,12.500000,1006.204253
26.000000,12.500000,1062.650857
27.000000,12.500000,1120.509053
28.000000,12.500000,1179.778842
29.000000,12.500000,1240.730293
30.000000,12.500000,1303.385411
31.000000,12.500000,1367.424480
32.000000,12.500000,1432.847499
33.000000,12.500000,1500.194796
34.000000,12.500000,1571.343391
35.000000,12.500000,1643.926307
36.000000,12.500000,1717.943544
37.000000,12.500000,1796.120527
38.000000,12.500000,1879.096194
39.000000,12.500000,1963.637197
40.000000,12.500000,2051.567946
41.000000,12.500000,2146.291394
42.000000,12.500000,2242.731349
43.000000,12.500000,2343.715813
44.000000,12.500000,2449.448783
45.000000,12.500000,2557.211038
46.000000,12.500000,2677.550042
47.000000,12.500000,2800.099082
19.000000,13.000000,691.879090
20.000000,13.000000,741.157983
21.000000,13.000000,792.002706
22.000000,13.000000,844.413261
23.000000,13.000000,898.389648
24.000000,13.000000,953.199321
25.000000,13.000000,1008.315706
26.000000,13.000000,1064.845882
27.000000,13.000000,1122.789848
28.000000,13.000000,1182.147605
29.000000,13.000000,1243.182854
30.000000,13.000000,1305.858992
31.000000,13.000000,1369.918678
32.000000,13.000000,1435.361910
33.000000,13.000000,1502.851425
34.000000,13.000000,1574.022106
35.000000,13.000000,1646.626922
36.000000,13.000000,1720.665874
37.000000,13.000000,1799.082133
38.000000,13.000000,1882.037530
39.000000,13.000000,1966.557035
40.000000,13.000000,2054.715621
41.000000,13.000000,2149.412376
42.000000,13.000000,2245.824392
43.000000,13.000000,2346.956391
44.000000,13.000000,2452.627278
45.000000,13.000000,2560.516563
46.000000,13.000000,2681.042827
47.000000,13.000000,2803.637351
19.000000,13.500000,693.523302
20.000000,13.500000,742.892059
21.000000,13.500000,793.829595
22.000000,13.500000,846.335911
23.000000,13.500000,900.411006
24.000000,13.500000,955.240428
25.000000,13.500000,1010.453974
26.000000,13.500000,1067.084125
27.000000,13.500000,1125.130878
28.000000,13.500000,1184.594236
29.000000,13.500000,1245.709182
30.000000,13.500000,1308.406511
31.000000,13.500000,1372.486953
32.000000,13.500000,1437.950507
33.000000,13.500000,1505.580750
34.000000,13.500000,1576.754964
35.000000,13.500000,1649.362559
36.000000,13.500000,1723.403535
37.000000,13.500000,1802.042542
38.000000,13.500000,1884.974283
39.000000,13.500000,1969.468808
40.000000,13.500000,2057.851515
41.000000,13.500000,2152.520225
42.000000,13.500000,2248.902916
43.000000,13.500000,2350.178779
44.000000,13.500000,2455.790567
45.000000,13.500000,2563.964424
46.000000,13.500000,2684.536054
47.000000,13.500000,2807.176069
19.000000,14.000000,695.167676
20.000000,14.000000,744.626376
21.000000,14.000000,795.656806
22.000000,14.000000,848.258965
23.000000,14.000000,902.432854
24.000000,14.000000,957.281707
25.000000,14.000000,1012.592498
26.000000,14.000000,1069.322709
27.000000,14.000000,1127.472340
28.000000,14.000000,1187.041390
29.000000,14.000000,1248.235814
30.000000,14.000000,1310.954369
31.000000,14.000000,1375.055601
32.000000,14.000000,1440.539510
33.000000,14.000000,1508.310345
34.000000,14.000000,1579.488128
35.000000,14.000000,1652.098535
36.000000,14.000000,1726.141566
37.000000,14.000000,1805.003256
38.000000,14.000000,1887.911369
39.000000,14.000000,1972.380941
40.000000,14.000000,2060.987749
41.000000,14.000000,2155.628440
42.000000,14.000000,2251.981827
43.000000,14.000000,2353.401556
44.000000,14.000000,2458.954255
45.000000,14.000000,2567.412698
46.000000,14.000000,2688.029698
47.000000,14.000000,2810.715207
19.000000,14.500000,696.856794
20.000000,14.500000,746.397570
21.000000,14.500000,797.512581
22.000000,14.500000,850.201825
23.000000,14.500000,904.465303
24.000000,14.500000,959.329732
25.000000,14.500000,1014.738583
26.000000,14.500000,1071.569695
27.000000,14.500000,1129.823068
28.000000,14.500000,1189.498702
29.000000,14.500000,1250.767081
30.000000,14.500000,1313.521184
31.000000,14.500000,1377.657999
32.000000,14.500000,1443.177526
33.000000,14.500000,1511.110933
34.000000,14.500000,1582.323969
35.000000,14.500000,1654.969780
36.000000,14.500000,1729.048367
37.000000,14.500000,1808.130578
38.000000,14.500000,1890.975353
39.000000,14.500000,1975.379168
40.000000,14.500000,2064.180487
41.000000,14.500000,2158.765009
42.000000,14.500000,2255.060225
43.000000,14.500000,2356.610462
44.000000,14.500000,2462.105053
45.000000,14.500000,2570.861409
46.000000,14.500000,2691.523785
18.000000,15.000000,650.499898
19.000000,15.000000,698.546091
20.000000,15.000000,748.169023
21.000000,15.000000,799.368694
22.000000,15.000000,852.145105
23.000000,15.000000,906.498255
24.000000,15.000000,961.377943
25.000000,15.000000,1016.884938
26.000000,15.000000,1073.817038
27.000000,15.000000,1132.174243
28.000000,15.000000,1191.956554
29.000000,15.000000,1253.298660
30.000000,15.000000,1316.088348
31.000000,15.000000,1380.260782
32.000000,15.000000,1445.815963
33.000000,15.000000,1513.911803
34.000000,15.000000,1585.160131
35.000000,15.000000,1657.841386
