weight_g,360.000000
14.000000,13.000000,1316.265856
15.000000,13.000000,1432.794795
16.000000,13.000000,1554.048133
13.000000,13.500000,1205.922337
14.000000,13.500000,1317.737481
15.000000,13.500000,1434.274822
16.000000,13.500000,1555.534360
13.000000,14.000000,1207.383608
14.000000,14.000000,1319.209384
15.000000,14.000000,1435.755153
16.000000,14.000000,1557.020913
13.000000,14.500000,1208.822508
14.000000,14.500000,1320.678411
15.000000,14.500000,1437.253656
16.000000,14.500000,1558.548241
13.000000,15.000000,1210.261661
14.000000,15.000000,1322.147732
15.000000,15.000000,1438.752490
16.000000,15.000000,1560.075934
13.000000,15.500000,1211.679778
14.000000,15.500000,1323.604070
15.000000,15.500000,1440.247000
16.000000,15.500000,1561.608568
13.000000,16.000000,1213.098150
14.000000,16.000000,1325.060705
15.000000,16.000000,1441.741847
16.000000,16.000000,1563.141578
13.000000,16.500000,1214.497425
14.000000,16.500000,1326.506947
15.000000,16.500000,1443.235501
16.000000,16.500000,1564.683086
13.000000,17.000000,1215.896955
14.000000,17.000000,1327.953483
15.000000,17.000000,1444.729484
16.000000,17.000000,1566.224958
13.000000,17.500000,1217.278555
14.000000,17.500000,1329.388385
15.000000,17.500000,1446.218560
16.000000,17.500000,1567.769079
13.000000,18.000000,1218.660413
14.000000,18.000000,1330.823581
15.000000,18.000000,1447.707965
16.000000,18.000000,1569.313562
13.000000,18.500000,1220.095499
14.000000,18.500000,1332.298614
15.000000,18.500000,1449.222669
16.000000,18.500000,1570.867666
13.000000,19.000000,1221.530873
14.000000,19.000000,1333.773962
15.000000,19.000000,1450.737718
16.000000,19.000000,1572.422140
13.000000,19.500000,1222.926931
14.000000,19.500000,1335.221774
15.000000,19.500000,1452.237601
16.000000,19.500000,1573.974413
13.000000,20.000000,1224.323314
14.000000,20.000000,1336.669927
15.000000,20.000000,1453.737843
16.000000,20.000000,1575.527062
13.000000,20.500000,1225.741898
14.000000,20.500000,1338.136607
15.000000,20.500000,1455.252662
16.000000,20.500000,1577.090061
13.000000,21.000000,1227.160813
14.000000,21.000000,1339.603637
15.000000,21.000000,1456.767847
16.000000,21.000000,1578.653445
13.000000,21.500000,1228.628336
14.000000,21.500000,1341.179455
15.000000,21.500000,1458.456327
16.000000,21.500000,1580.458951
13.000000,22.000000,1230.096210
14.000000,22.000000,1342.755677
15.000000,22.000000,1460.145264
16.000000,22.000000,1582.264969
13.000000,22.500000,1231.594916
14.000000,22.500000,1344.365239
15.000000,22.500000,1461.870206
16.000000,22.500000,1584.109816
13.000000,23.000000,1233.093984
14.000000,23.000000,1345.975220
15.000000,23.000000,1463.595626
16.000000,23.000000,1585.955203
13.000000,23.500000,1234.618537
14.000000,23.500000,1347.599608
15.000000,23.500000,1465.323558
16.000000,23.500000,1587.790388
13.000000,24.000000,1236.143460
14.000000,24.000000,1349.224421
15.000000,24.000000,1467.051971
16.000000,24.000000,1589.626111
13.000000,24.500000,1237.724544
14.000000,24.500000,1350.884970
15.000000,24.500000,1468.793999
16.000000,24.500000,1591.451631
13.000000,25.000000,1239.306041
14.000000,25.000000,1352.545974
15.000000,25.000000,1470.536524
16.000000,25.000000,1593.277690
13.000000,25.500000,1241.026117
14.000000,25.500000,1354.299539
15.000000,25.500000,1472.321841
16.000000,25.500000,1595.093022
13.000000,26.000000,1242.746693
14.000000,26.000000,1356.053617
15.000000,26.000000,1474.107684
16.000000,26.000000,1596.908892
13.000000,26.500000,1244.489852
14.000000,26.500000,1357.817464
15.000000,26.500000,1475.889511
16.000000,26.500000,1598.705992
13.000000,27.000000,1246.233524
14.000000,27.000000,1359.581833
15.000000,27.000000,1477.671867
16.000000,27.000000,1600.503625
13.000000,27.500000,1247.988637
14.000000,27.500000,1361.375290
15.000000,27.500000,1479.502242
13.000000,28.000000,1249.744275
14.000000,28.000000,1363.169291
15.000000,28.000000,1481.333181
13.000000,28.500000,1251.505345
14.000000,28.500000,1364.974718
15.000000,28.500000,1483.182166
13.000000,29.000000,1253.266956
14.000000,29.000000,1366.780722
15.000000,29.000000,1485.031761
13.000000,29.500000,1255.030528
14.000000,29.500000,1368.588934
15.000000,29.500000,1486.883860
13.000000,30.000000,1256.794648
14.000000,30.000000,1370.397731
15.000000,30.000000,1488.736581
13.000000,30.500000,1258.521640
14.000000,30.500000,1372.189240
15.000000,30.500000,1490.593033
13.000000,31.000000,1260.249214
14.000000,31.000000,1373.981359
15.000000,31.000000,1492.450126
13.000000,31.500000,1261.924671
14.000000,31.500000,1375.747506
15.000000,31.500000,1494.308916
13.000000,32.000000,1263.600750
14.000000,32.000000,1377.514294
15.000000,32.000000,1496.168368
13.000000,32.500000,1265.275788
14.000000,32.500000,1379.290143
15.000000,32.500000,1498.047663
13.000000,33.000000,1266.951453
14.000000,33.000000,1381.066643
15.000000,33.000000,1499.927633
13.000000,33.500000,1268.590439
14.000000,33.500000,1382.829470
15.000000,33.500000,1501.818837
13.000000,34.000000,1270.230010
14.000000,34.000000,1384.592927
15.000000,34.000000,1503.710715
13.000000,34.500000,1271.915046
14.000000,34.500000,1386.423975
15.000000,34.500000,1505.693992
12.000000,35.000000,1163.712992
13.000000,35.000000,1273.600698
14.000000,35.000000,1388.255710
15.000000,35.000000,1507.678029
12.000000,35.500000,1165.285618
13.000000,35.500000,1275.349555
14.000000,35.500000,1390.189818
15.000000,35.500000,1509.806408
12.000000,36.000000,1166.858814
13.000000,36.000000,1277.099081
14.000000,36.000000,1392.124702
15.000000,36.000000,1511.935676
12.000000,36.500000,1168.571329
13.000000,36.500000,1278.967239
14.000000,36.500000,1394.155495
15.000000,36.500000,1514.136095
12.000000,37.000000,1170.284525
13.000000,37.000000,1280.836164
14.000000,37.000000,1396.187143
15.000000,37.000000,1516.337463
12.000000,37.500000,1172.242158
13.000000,37.500000,1282.890920
14.000000,37.500000,1398.340822
15.000000,37.500000,1518.591864
12.000000,38.000000,1174.200669
13.000000,38.000000,1284.946592
14.000000,38.000000,1400.495455
15.000000,38.000000,1520.847259
12.000000,38.500000,1176.140637
13.000000,38.500000,1286.990694
14.000000,38.500000,1402.646028
15.000000,38.500000,1523.106639
12.000000,39.000000,1178.081478
13.000000,39.000000,1289.035711
14.000000,39.000000,1404.797558
15.000000,39.000000,1525.367020
12.000000,39.500000,1180.005606
13.000000,39.500000,1291.070861
14.000000,39.500000,1406.946592
15.000000,39.500000,1527.632798
12.000000,40.000000,1181.930603
13.000000,40.000000,1293.106925
14.000000,40.000000,1409.096585
15.000000,40.000000,1529.899583
12.000000,40.500000,1183.840616
13.000000,40.500000,1295.134742
14.000000,40.500000,1411.245580
15.000000,40.500000,1532.173132
12.000000,41.000000,1185.751495
13.000000,41.000000,1297.163472
14.000000,41.000000,1413.395539
15.000000,41.000000,1534.447695
12.000000,41.500000,1187.731049
13.000000,41.500000,1299.229042
14.000000,41.500000,1415.548357
15.000000,41.500000,1536.688993
12.000000,42.000000,1189.711551
13.000000,42.000000,1301.295610
14.000000,42.000000,1417.702223
15.000000,42.000000,1538.931388
12.000000,42.500000,1191.793125
13.000000,42.500000,1303.416414
14.000000,42.500000,1419.859552
15.000000,42.500000,1541.122537
12.000000,43.000000,1193.875767
13.000000,43.000000,1305.538289
14.000000,43.000000,1422.017952
15.000000,43.000000,1543.314754
12.000000,43.500000,1196.046326
13.000000,43.500000,1307.723007
14.000000,43.500000,1424.211674
15.000000,43.500000,1545.512326
12.000000,44.000000,1198.218096
13.000000,44.000000,1309.908891
14.000000,44.000000,1426.406518
15.000000,44.000000,1547.710976
12.000000,44.500000,1200.385659
13.000000,44.500000,1312.090566
14.000000,44.500000,1428.597171
15.000000,44.500000,1549.905472
12.000000,45.000000,1202.554428
13.000000,45.000000,1314.273404
14.000000,45.000000,1430.788943
15.000000,45.000000,1552.101043
12.000000,45.500000,1204.719019
13.000000,45.500000,1316.452060
14.000000,45.500000,1432.976550
15.000000,45.500000,1554.292486
12.000000,46.000000,1206.884812
13.000000,46.000000,1318.631876
14.000000,46.000000,1435.165273
15.000000,46.000000,1556.485003
12.000000,46.500000,1209.050113
13.000000,46.500000,1320.816895
14.000000,46.500000,1437.365346
15.000000,46.500000,1558.695467
12.000000,47.000000,1211.216618
13.000000,47.000000,1323.003080
14.000000,47.000000,1439.566548
15.000000,47.000000,1560.907023
12.000000,47.500000,1213.392889
13.000000,47.500000,1325.226350
14.000000,47.500000,1441.833785
15.000000,47.500000,1563.215192
12.000000,48.000000,1215.570462
13.000000,48.000000,1327.450885
14.000000,48.000000,1444.102249
15.000000,48.000000,1565.524553
12.000000,48.500000,1217.823535
13.000000,48.500000,1329.858660
14.000000,48.500000,1446.669450
12.000000,49.000000,1220.078069
13.000000,49.000000,1332.267961
14.000000,49.000000,1449.238245
12.000000,49.500000,1222.352773
13.000000,49.500000,1334.708451
14.000000,49.500000,1451.849701
12.000000,50.000000,1224.629017
13.000000,50.000000,1337.150542
14.000000,50.000000,1454.462819
12.000000,50.500000,1226.915793
13.000000,50.500000,1339.604899
14.000000,50.500000,1457.090041
12.000000,51.000000,1229.204116
13.000000,51.000000,1342.060865
14.000000,51.000000,1459.718936
12.000000,51.500000,1231.503211
13.000000,51.500000,1344.529365
14.000000,51.500000,1462.362232
12.000000,52.000000,1233.803861
13.000000,52.000000,1346.999484
14.000000,52.000000,1465.007212
12.000000,52.500000,1236.115527
13.000000,52.500000,1349.482409
14.000000,52.500000,1467.666894
11.000000,53.000000,1129.713649
12.000000,53.000000,1238.428755
13.000000,53.000000,1351.966963
14.000000,53.000000,1470.328271
11.000000,53.500000,1132.044636
12.000000,53.500000,1240.886584
13.000000,53.500000,1354.553255
14.000000,53.500000,1473.044649
11.000000,54.000000,1134.377436
12.000000,54.000000,1243.346229
13.000000,54.000000,1357.141367
14.000000,54.000000,1475.762847
11.000000,54.500000,1136.809897
12.000000,54.500000,1245.886529
13.000000,54.500000,1359.789333
14.000000,54.500000,1478.518310
11.000000,55.000000,1139.244352
12.000000,55.000000,1248.428797
13.000000,55.000000,1362.439244
14.000000,55.000000,1481.275691
11.000000,55.500000,1141.721119
12.000000,55.500000,1251.042422
13.000000,55.500000,1365.191973
14.000000,55.500000,1484.169773
11.000000,56.000000,1144.199954
12.000000,56.000000,1253.658146
13.000000,56.000000,1367.946833
14.000000,56.000000,1487.066017
11.000000,56.500000,1146.683589
12.000000,56.500000,1256.273531
13.000000,56.500000,1370.695825
14.000000,56.500000,1489.950471
11.000000,57.000000,1149.169295
12.000000,57.000000,1258.891011
13.000000,57.000000,1373.446935
14.000000,57.000000,1492.837069
11.000000,57.500000,1151.591682
12.000000,57.500000,1261.457946
13.000000,57.500000,1376.161508
14.000000,57.500000,1495.702367
11.000000,58.000000,1154.016042
12.000000,58.000000,1264.026902
13.000000,58.000000,1378.878149
14.000000,58.000000,1498.569780
11.000000,58.500000,1156.420868
12.000000,58.500000,1266.578268
13.000000,58.500000,1381.579303
14.000000,58.500000,1501.423974
11.000000,59.000000,1158.827649
12.000000,59.000000,1269.131635
13.000000,59.000000,1384.282508
14.000000,59.000000,1504.280268
11.000000,59.500000,1161.304531
12.000000,59.500000,1271.733504
13.000000,59.500000,1387.009666
14.000000,59.500000,1507.133015
11.000000,60.000000,1163.783634
12.000000,60.000000,1274.337562
13.000000,60.000000,1389.738974
14.000000,60.000000,1509.987870
11.000000,60.500000,1166.311248
12.000000,60.500000,1277.045772
13.000000,60.500000,1392.632471
14.000000,60.500000,1513.071345
11.000000,61.000000,1168.841205
12.000000,61.000000,1279.756390
13.000000,61.000000,1395.528436
14.000000,61.000000,1516.157343
11.000000,61.500000,1171.385014
12.000000,61.500000,1282.491876
13.000000,61.500000,1398.461292
14.000000,61.500000,1519.293262
11.000000,62.000000,1173.931183
12.000000,62.000000,1285.229814
13.000000,62.000000,1401.396689
14.000000,62.000000,1522.431808
11.000000,62.500000,1176.485045
12.000000,62.500000,1287.972366
13.000000,62.500000,1404.333603
14.000000,62.500000,1525.568757
11.000000,63.000000,1179.041278
12.000000,63.000000,1290.717388
13.000000,63.000000,1407.273088
14.000000,63.000000,1528.708377
11.000000,63.500000,1181.658229
12.000000,63.500000,1293.515123
13.000000,63.500000,1410.256311
14.000000,63.500000,1531.881792
11.000000,64.000000,1184.277661
12.000000,64.000000,1296.315418
13.000000,64.000000,1413.242169
14.000000,64.000000,1535.057916
11.000000,64.500000,1186.925274
12.000000,64.500000,1299.145469
13.000000,64.500000,1416.259334
11.000000,65.000000,1189.575412
12.000000,65.000000,1301.978121
13.000000,65.000000,1419.279172
11.000000,65.500000,1192.317250
12.000000,65.500000,1304.884948
13.000000,65.500000,1422.352949
11.000000,66.000000,1195.061892
12.000000,66.000000,1307.794579
13.000000,66.000000,1425.429521
11.000000,66.500000,1197.839618
12.000000,66.500000,1310.744163
13.000000,66.500000,1428.553353
11.000000,67.000000,1200.620219
12.000000,67.000000,1313.696635
13.000000,67.000000,1431.680075
11.000000,67.500000,1203.438609
12.000000,67.500000,1316.717388
13.000000,67.500000,1434.908697
11.000000,68.000000,1206.259961
12.000000,68.000000,1319.741214
13.000000,68.000000,1438.140501
11.000000,68.500000,1209.108377
12.000000,68.500000,1322.796318
13.000000,68.500000,1441.408018
11.000000,69.000000,1211.959804
12.000000,69.000000,1325.854551
13.000000,69.000000,1444.678778
11.000000,69.500000,1214.838385
12.000000,69.500000,1328.922896
13.000000,69.500000,1447.940808
11.000000,70.000000,1217.720048
12.000000,70.000000,1331.994394
13.000000,70.000000,1451.206053
11.000000,70.500000,1220.616355
12.000000,70.500000,1335.077382
13.000000,70.500000,1454.479309
10.000000,71.000000,1113.812478
11.000000,71.000000,1223.515764
12.000000,71.000000,1338.163530
13.000000,71.000000,1457.755777
10.000000,71.500000,1116.806214
11.000000,71.500000,1226.627718
12.000000,71.500000,1341.390486
13.000000,71.500000,1461.094517
10.000000,72.000000,1119.803638
11.000000,72.000000,1229.743249
12.000000,72.000000,1344.620900
13.000000,72.000000,1464.436590
10.000000,72.500000,1122.824388
11.000000,72.500000,1232.879612
12.000000,72.500000,1347.869435
13.000000,72.500000,1467.793855
10.000000,73.000000,1125.848867
11.000000,73.000000,1236.019587
12.000000,73.000000,1351.121458
13.000000,73.000000,1471.154479
10.000000,73.500000,1128.878075
11.000000,73.500000,1239.189395
12.000000,73.500000,1354.431093
13.000000,73.500000,1474.603171
10.000000,74.000000,1131.911011
11.000000,74.000000,1242.362893
12.000000,74.000000,1357.744379
13.000000,74.000000,1478.055469
10.000000,74.500000,1134.933939
11.000000,74.500000,1245.555530
12.000000,74.500000,1361.108538
13.000000,74.500000,1481.592961
10.000000,75.000000,1137.960611
11.000000,75.000000,1248.751949
12.000000,75.000000,1364.476514
13.000000,75.000000,1485.134305
10.000000,75.500000,1140.973455
11.000000,75.500000,1251.940936
12.000000,75.500000,1367.843565
13.000000,75.500000,1488.681341
10.000000,76.000000,1143.990045
11.000000,76.000000,1255.133710
12.000000,76.000000,1371.214439
13.000000,76.000000,1492.232230
10.000000,76.500000,1147.013414
11.000000,76.500000,1258.333724
12.000000,76.500000,1374.593009
13.000000,76.500000,1495.791267
10.000000,77.000000,1150.040533
11.000000,77.000000,1261.537529
12.000000,77.000000,1377.975404
13.000000,77.000000,1499.354158
10.000000,77.500000,1153.185293
11.000000,77.500000,1264.829370
12.000000,77.500000,1381.412278
13.000000,77.500000,1502.934020
10.000000,78.000000,1156.334171
11.000000,78.000000,1268.125263
12.000000,78.000000,1384.853127
13.000000,78.000000,1506.517763
10.000000,78.500000,1159.494730
11.000000,78.500000,1271.442335
12.000000,78.500000,1388.325642
13.000000,78.500000,1510.144653
10.000000,79.000000,1162.659420
11.000000,79.000000,1274.763501
12.000000,79.000000,1391.802204
13.000000,79.000000,1513.775530
10.000000,79.500000,1165.832775
11.000000,79.500000,1278.094093
12.000000,79.500000,1395.289034
10.000000,80.000000,1169.010264
11.000000,80.000000,1281.428786
12.000000,80.000000,1398.779918
10.000000,80.500000,1172.307547
11.000000,80.500000,1284.897619
12.000000,80.500000,1402.420739
10.000000,81.000000,1175.609273
11.000000,81.000000,1288.370906
12.000000,81.000000,1406.066021
10.000000,81.500000,1178.953903
11.000000,81.500000,1291.886462
12.000000,81.500000,1409.752879
10.000000,82.000000,1182.303076
11.000000,82.000000,1295.406570
12.000000,82.000000,1413.444297
10.000000,82.500000,1185.668682
11.000000,82.500000,1298.939801
12.000000,82.500000,1417.145128
10.000000,83.000000,1189.038863
11.000000,83.000000,1302.477605
12.000000,83.000000,1420.850526
13.000000,83.000000,1542.669177
14.000000,83.000000,1662.902717
15.000000,83.000000,1787.419867
10.000000,83.500000,1192.530277
11.000000,83.500000,1306.098405
12.000000,83.500000,1424.596123
13.000000,83.500000,1546.282978
14.000000,83.500000,1666.598727
15.000000,83.500000,1791.194004
10.000000,84.000000,1196.026644
11.000000,84.000000,1309.724021
12.000000,84.000000,1428.346388
13.000000,84.000000,1549.900637
14.000000,84.000000,1670.298465
15.000000,84.000000,1794.971738
10.000000,84.500000,1199.535166
11.000000,84.500000,1313.371309
12.000000,84.500000,1432.128799
13.000000,84.500000,1553.552409
14.000000,84.500000,1674.022988
15.000000,84.500000,1798.763993
10.000000,85.000000,1203.048657
11.000000,85.000000,1317.023458
12.000000,85.000000,1435.915955
13.000000,85.000000,1557.208124
14.000000,85.000000,1677.751293
15.000000,85.000000,1802.559870
10.000000,85.500000,1206.573550
11.000000,85.500000,1320.693775
12.000000,85.500000,1439.728714
13.000000,85.500000,1560.886836
14.000000,85.500000,1681.496651
15.000000,85.500000,1806.366313
10.000000,86.000000,1210.103426
11.000000,86.000000,1324.368988
12.000000,86.000000,1443.546274
13.000000,86.000000,1564.569545
14.000000,86.000000,1685.245827
15.000000,86.000000,1810.176397
10.000000,86.500000,1213.646891
11.000000,86.500000,1328.066055
12.000000,86.500000,1447.394014
13.000000,86.500000,1568.283748
14.000000,86.500000,1689.035923
15.000000,86.500000,1814.037305
10.000000,87.000000,1217.195401
11.000000,87.000000,1331.768092
12.000000,87.000000,1451.246634
13.000000,87.000000,1572.002019
14.000000,87.000000,1692.829921
15.000000,87.000000,1817.901947
10.000000,87.500000,1220.798526
11.000000,87.500000,1335.574479
12.000000,87.500000,1455.258054
13.000000,87.500000,1575.953173
14.000000,87.500000,1696.971473
15.000000,87.500000,1822.235372
9.000000,88.000000,1114.336936
10.000000,88.000000,1224.406841
11.000000,88.000000,1339.386130
12.000000,88.000000,1459.274805
13.000000,88.000000,1579.908988
14.000000,88.000000,1701.117725
15.000000,88.000000,1826.573527
9.000000,88.500000,1117.760122
10.000000,88.500000,1228.030556
11.000000,88.500000,1343.211743
12.000000,88.500000,1463.303683
13.000000,88.500000,1583.874578
14.000000,88.500000,1705.271439
15.000000,88.500000,1830.916671
9.000000,89.000000,1121.188461
10.000000,89.000000,1231.659497
11.000000,89.000000,1347.042645
12.000000,89.000000,1467.337905
13.000000,89.000000,1587.844831
14.000000,89.000000,1709.429849
15.000000,89.000000,1835.264536
9.000000,89.500000,1124.648806
10.000000,89.500000,1235.316884
11.000000,89.500000,1350.896105
12.000000,89.500000,1471.386468
13.000000,89.500000,1591.824419
14.000000,89.500000,1713.595281
15.000000,89.500000,1839.616954
9.000000,90.000000,1128.114460
10.000000,90.000000,1238.979631
11.000000,90.000000,1354.754946
12.000000,90.000000,1475.440406
13.000000,90.000000,1595.808673
14.000000,90.000000,1717.765406
15.000000,90.000000,1843.974085
9.000000,90.500000,1131.597312
10.000000,90.500000,1242.657505
11.000000,90.500000,1358.626651
12.000000,90.500000,1479.504751
13.000000,90.500000,1599.802484
14.000000,90.500000,1721.942568
15.000000,90.500000,1848.335485
9.000000,91.000000,1135.085504
10.000000,91.000000,1246.340761
11.000000,91.000000,1362.503751
12.000000,91.000000,1483.574477
13.000000,91.000000,1603.800970
14.000000,91.000000,1726.124424
15.000000,91.000000,1852.701588
9.000000,91.500000,1138.607660
10.000000,91.500000,1250.050885
11.000000,91.500000,1366.400479
12.000000,91.500000,1487.656440
13.000000,91.500000,1607.817007
14.000000,91.500000,1730.323584
15.000000,91.500000,1857.084061
9.000000,92.000000,1142.135239
10.000000,92.000000,1253.766459
11.000000,92.000000,1370.302659
12.000000,92.000000,1491.743840
13.000000,92.000000,1611.837794
14.000000,92.000000,1734.527493
15.000000,92.000000,1861.471266
9.000000,92.500000,1145.705968
10.000000,92.500000,1257.515491
11.000000,92.500000,1374.227590
12.000000,92.500000,1495.842268
13.000000,92.500000,1615.877588
14.000000,92.500000,1738.760916
15.000000,92.500000,1865.899317
9.000000,93.000000,1149.282231
10.000000,93.000000,1261.270045
11.000000,93.000000,1378.158013
12.000000,93.000000,1499.946134
13.000000,93.000000,1619.922155
14.000000,93.000000,1742.999138
15.000000,93.000000,1870.332182
9.000000,93.500000,1152.848493
10.000000,93.500000,1265.022088
11.000000,93.500000,1382.094874
12.000000,93.500000,1504.066849
13.000000,93.500000,1623.992319
14.000000,93.500000,1747.258121
15.000000,93.500000,1874.779738
9.000000,94.000000,1156.420240
10.000000,94.000000,1268.779640
11.000000,94.000000,1386.037255
12.000000,94.000000,1508.193083
13.000000,94.000000,1628.067353
14.000000,94.000000,1751.521967
15.000000,94.000000,1879.232127
9.000000,94.500000,1160.035454
10.000000,94.500000,1272.574137
11.000000,94.500000,1390.009945
12.000000,94.500000,1512.342876
13.000000,94.500000,1632.197103
14.000000,94.500000,1755.864111
15.000000,94.500000,1883.788258
9.000000,95.000000,1163.656279
10.000000,95.000000,1276.374256
11.000000,95.000000,1393.988260
12.000000,95.000000,1516.498292
13.000000,95.000000,1636.331930
14.000000,95.000000,1760.211412
15.000000,95.000000,1888.349607
9.000000,95.500000,1167.446442
10.000000,95.500000,1280.296209
11.000000,95.500000,1398.035035
12.000000,95.500000,1520.545495
13.000000,95.500000,1640.487906
14.000000,95.500000,1764.584540
15.000000,95.500000,1892.941977
9.000000,96.000000,1171.242754
10.000000,96.000000,1284.224149
11.000000,96.000000,1402.087623
12.000000,96.000000,1524.597995
13.000000,96.000000,1644.648998
14.000000,96.000000,1768.962879
15.000000,96.000000,1897.539638
9.000000,96.500000,1175.014283
10.000000,96.500000,1288.136203
11.000000,96.500000,1406.134161
12.000000,96.500000,1528.561187
13.000000,96.500000,1648.826757
14.000000,96.500000,1773.357185
9.000000,97.000000,1178.791859
10.000000,97.000000,1292.054173
11.000000,97.000000,1410.186472
12.000000,97.000000,1532.529409
13.000000,97.000000,1653.009651
14.000000,97.000000,1777.756716
9.000000,97.500000,1182.566723
10.000000,97.500000,1295.985288
11.000000,97.500000,1414.269411
12.000000,97.500000,1536.553502
13.000000,97.500000,1657.235533
14.000000,97.500000,1782.185123
9.000000,98.000000,1186.347602
10.000000,98.000000,1299.922337
11.000000,98.000000,1418.358192
12.000000,98.000000,1540.582756
13.000000,98.000000,1661.466639
14.000000,98.000000,1786.618804
9.000000,98.500000,1190.132237
10.000000,98.500000,1303.870135
11.000000,98.500000,1422.465188
12.000000,98.500000,1544.643321
13.000000,98.500000,1665.724492
14.000000,98.500000,1791.074262
9.000000,99.000000,1193.922881
10.000000,99.000000,1307.823882
11.000000,99.000000,1426.578061
12.000000,99.000000,1548.709109
13.000000,99.000000,1669.987617
14.000000,99.000000,1795.535028
9.000000,99.500000,1197.712785
10.000000,99.500000,1311.776092
11.000000,99.500000,1430.688397
12.000000,99.500000,1552.780548
13.000000,99.500000,1674.264055
14.000000,99.500000,1800.017610
9.000000,100.000000,1201.508676
10.000000,100.000000,1315.734226
11.000000,100.000000,1434.804579
12.000000,100.000000,1556.857203
13.000000,100.000000,1678.545782
14.000000,100.000000,1804.505545
9.000000,100.500000,1205.339431
10.000000,100.500000,1319.804540
11.000000,100.500000,1439.116385
12.000000,100.500000,1561.164429
13.000000,100.500000,1682.983015
14.000000,100.500000,1809.067205
9.000000,101.000000,1209.176278
10.000000,101.000000,1323.881119
11.000000,101.000000,1443.434612
12.000000,101.000000,1565.477494
13.000000,101.000000,1687.425938
14.000000,101.000000,1813.634386
9.000000,101.500000,1213.011781
10.000000,101.500000,1327.991984
11.000000,101.500000,1447.824125
12.000000,101.500000,1569.871838
13.000000,101.500000,1691.956048
14.000000,101.500000,1818.295772
9.000000,102.000000,1216.853355
10.000000,102.000000,1332.109216
11.000000,102.000000,1452.220263
12.000000,102.000000,1574.272235
13.000000,102.000000,1696.492091
14.000000,102.000000,1822.962961
9.000000,102.500000,1220.711895
10.000000,102.500000,1336.247383
11.000000,102.500000,1456.641714
12.000000,102.500000,1578.691096
13.000000,102.500000,1701.064230
14.000000,102.500000,1827.685820
9.000000,103.000000,1224.576542
10.000000,103.000000,1340.391956
11.000000,103.000000,1461.069839
12.000000,103.000000,1583.116044
13.000000,103.000000,1705.642396
14.000000,103.000000,1832.414640
9.000000,103.500000,1228.463420
10.000000,103.500000,1344.561324
11.000000,103.500000,1465.525577
12.000000,103.500000,1587.553694
13.000000,103.500000,1710.231411
14.000000,103.500000,1837.152296
9.000000,104.000000,1232.356457
10.000000,104.000000,1348.737150
11.000000,104.000000,1469.988044
12.000000,104.000000,1591.997444
