weight_g,360.000000
43.000000,3.500000,1518.698236
44.000000,3.500000,1568.535231
45.000000,3.500000,1619.093941
46.000000,3.500000,1670.374365
47.000000,3.500000,1722.363772
48.000000,3.500000,1774.897809
49.000000,3.500000,1828.121027
50.000000,3.500000,1882.041819
51.000000,3.500000,1936.660185
52.000000,3.500000,1992.031869
53.000000,3.500000,2048.796891
54.000000,3.500000,2106.290177
55.000000,3.500000,2164.479230
56.000000,3.500000,2223.364050
57.000000,3.500000,2284.338638
58.000000,3.500000,2347.829522
59.000000,3.500000,2412.050196
60.000000,3.500000,2477.000659
61.000000,3.500000,2543.804300
62.000000,3.500000,2613.763107
63.000000,3.500000,2684.497281
64.000000,3.500000,2756.006822
65.000000,3.500000,2830.287291
66.000000,3.500000,2906.687512
67.000000,3.500000,2983.902414
68.000000,3.500000,3064.035540
69.000000,3.500000,3154.211442
70.000000,3.500000,3245.351241
71.000000,3.500000,3339.314552
72.000000,3.500000,3438.120053
73.000000,3.500000,3537.960962
74.000000,3.500000,3638.837280
75.000000,3.500000,3740.749006
76.000000,3.500000,3843.696140
77.000000,3.500000,3947.678683
78.000000,3.500000,4052.696634
79.000000,3.500000,4158.749993
80.000000,3.500000,4265.838760
23.000000,4.000000,640.485239
24.000000,4.000000,678.018226
25.000000,4.000000,716.519402
26.000000,4.000000,755.988765
27.000000,4.000000,796.426317
28.000000,4.000000,837.832056
29.000000,4.000000,880.205984
30.000000,4.000000,922.736389
31.000000,4.000000,964.943440
32.000000,4.000000,1008.004560
33.000000,4.000000,1051.919749
34.000000,4.000000,1096.689006
35.000000,4.000000,1142.312333
36.000000,4.000000,1188.525447
37.000000,4.000000,1234.369486
38.000000,4.000000,1280.991315
39.000000,4.000000,1328.390936
40.000000,4.000000,1376.568348
41.000000,4.000000,1425.523551
42.000000,4.000000,1474.671435
43.000000,4.000000,1523.899129
44.000000,4.000000,1573.849910
45.000000,4.000000,1624.523776
46.000000,4.000000,1675.920728
47.000000,4.000000,1728.015035
48.000000,4.000000,1780.634669
49.000000,4.000000,1833.952761
50.000000,4.000000,1887.969310
51.000000,4.000000,1942.684318
52.000000,4.000000,1998.209104
53.000000,4.000000,2055.072511
54.000000,4.000000,2112.631965
55.000000,4.000000,2170.887468
56.000000,4.000000,2229.839019
57.000000,4.000000,2291.236909
58.000000,4.000000,2354.791050
59.000000,4.000000,2419.074945
60.000000,4.000000,2484.088596
61.000000,4.000000,2551.314578
62.000000,4.000000,2621.238280
63.000000,4.000000,2691.935967
64.000000,4.000000,2763.407638
65.000000,4.000000,2838.033104
66.000000,4.000000,2914.459989
67.000000,4.000000,2991.700883
68.000000,4.000000,3072.966022
69.000000,4.000000,3162.978330
70.000000,4.000000,3253.951236
71.000000,4.000000,3348.342540
72.000000,4.000000,3447.191565
73.000000,4.000000,3547.075325
74.000000,4.000000,3647.993820
75.000000,4.000000,3749.947049
76.000000,4.000000,3852.935013
77.000000,4.000000,3956.957711
78.000000,4.000000,4062.015144
79.000000,4.000000,4168.107312
80.000000,4.000000,4275.234214
23.000000,4.500000,643.525407
24.000000,4.500000,681.195828
25.000000,4.500000,719.837814
26.000000,4.500000,759.451364
27.000000,4.500000,800.036481
28.000000,4.500000,841.593162
29.000000,4.500000,884.121408
30.000000,4.500000,926.610453
31.000000,4.500000,968.964703
32.000000,4.500000,1012.175830
33.000000,4.500000,1056.243835
34.000000,4.500000,1101.168718
35.000000,4.500000,1146.950478
36.000000,4.500000,1193.151270
37.000000,4.500000,1239.101918
38.000000,4.500000,1285.831805
39.000000,4.500000,1333.340930
40.000000,4.500000,1381.629293
41.000000,4.500000,1430.696895
42.000000,4.500000,1479.833791
43.000000,4.500000,1529.189047
44.000000,4.500000,1579.268986
45.000000,4.500000,1630.073606
46.000000,4.500000,1681.602909
47.000000,4.500000,1733.789466
48.000000,4.500000,1786.491575
49.000000,4.500000,1839.892671
50.000000,4.500000,1893.992753
51.000000,4.500000,1948.791821
52.000000,4.500000,2004.487747
53.000000,4.500000,2061.436094
54.000000,4.500000,2119.080826
55.000000,4.500000,2177.421942
56.000000,4.500000,2236.459443
57.000000,4.500000,2298.262916
58.000000,4.500000,2361.843804
59.000000,4.500000,2426.154066
60.000000,4.500000,2491.193703
61.000000,4.500000,2558.786014
62.000000,4.500000,2628.676593
63.000000,4.500000,2699.339809
64.000000,4.500000,2770.775663
65.000000,4.500000,2845.773169
66.000000,4.500000,2922.226565
67.000000,4.500000,2999.493299
68.000000,4.500000,3081.812084
69.000000,4.500000,3171.661665
70.000000,4.500000,3262.468568
71.000000,4.500000,3357.366601
72.000000,4.500000,3456.259030
73.000000,4.500000,3556.185521
74.000000,4.500000,3657.146072
75.000000,4.500000,3759.140685
76.000000,4.500000,3862.169360
77.000000,4.500000,3966.232095
78.000000,4.500000,4071.328893
79.000000,4.500000,4177.459751
80.000000,4.500000,4284.624671
23.000000,5.000000,646.570182
24.000000,5.000000,684.378290
25.000000,5.000000,723.161347
26.000000,5.000000,762.919351
27.000000,5.000000,803.652303
28.000000,5.000000,845.360203
29.000000,5.000000,888.043051
30.000000,5.000000,930.489800
31.000000,5.000000,972.991465
32.000000,5.000000,1016.352820
33.000000,5.000000,1060.573867
34.000000,5.000000,1105.654603
35.000000,5.000000,1151.595031
36.000000,5.000000,1197.782674
37.000000,5.000000,1243.840089
38.000000,5.000000,1290.678190
39.000000,5.000000,1338.296979
40.000000,5.000000,1386.696454
41.000000,5.000000,1435.876616
42.000000,5.000000,1485.001914
43.000000,5.000000,1534.484873
44.000000,5.000000,1584.694111
45.000000,5.000000,1635.629630
46.000000,5.000000,1687.291428
47.000000,5.000000,1739.569845
48.000000,5.000000,1792.354500
49.000000,5.000000,1845.838669
50.000000,5.000000,1900.022353
51.000000,5.000000,1954.905552
52.000000,5.000000,2010.772407
53.000000,5.000000,2067.805722
54.000000,5.000000,2125.535759
55.000000,5.000000,2183.962517
56.000000,5.000000,2243.085996
57.000000,5.000000,2305.295028
58.000000,5.000000,2368.902679
59.000000,5.000000,2433.239322
60.000000,5.000000,2498.304958
61.000000,5.000000,2566.263775
62.000000,5.000000,2636.121171
63.000000,5.000000,2706.749854
64.000000,5.000000,2778.149825
65.000000,5.000000,2853.519521
66.000000,5.000000,2929.999385
67.000000,5.000000,3007.291917
68.000000,5.000000,3090.665141
69.000000,5.000000,3180.351787
70.000000,5.000000,3270.992478
71.000000,5.000000,3366.397560
72.000000,5.000000,3465.333343
73.000000,5.000000,3565.302514
74.000000,5.000000,3666.305074
75.000000,5.000000,3768.341022
76.000000,5.000000,3871.410358
77.000000,5.000000,3975.513083
78.000000,5.000000,4080.649195
79.000000,5.000000,4186.818696
80.000000,5.000000,4294.021585
23.000000,5.500000,649.631284
24.000000,5.500000,687.579646
25.000000,5.500000,726.506427
26.000000,5.500000,766.411628
27.000000,5.500000,807.295247
28.000000,5.500000,849.157286
29.000000,5.500000,891.997745
30.000000,5.500000,934.404724
31.000000,5.500000,977.058469
32.000000,5.500000,1020.574878
33.000000,5.500000,1064.953950
34.000000,5.500000,1110.195686
35.000000,5.500000,1156.300085
36.000000,5.500000,1202.455572
37.000000,5.500000,1248.620926
38.000000,5.500000,1295.568523
39.000000,5.500000,1343.298364
40.000000,5.500000,1391.810448
41.000000,5.500000,1441.104775
42.000000,5.500000,1490.254306
43.000000,5.500000,1539.897392
44.000000,5.500000,1590.269168
45.000000,5.500000,1641.369636
46.000000,5.500000,1693.198794
47.000000,5.500000,1745.568948
48.000000,5.500000,1798.452606
49.000000,5.500000,1852.036690
50.000000,5.500000,1906.321201
51.000000,5.500000,1961.306139
52.000000,5.500000,2017.346234
53.000000,5.500000,2074.450338
54.000000,5.500000,2132.251248
55.000000,5.500000,2190.748962
56.000000,5.500000,2249.969659
57.000000,5.500000,2312.563203
58.000000,5.500000,2376.220413
59.000000,5.500000,2440.606479
60.000000,5.500000,2505.721402
61.000000,5.500000,2574.046458
62.000000,5.500000,2643.880368
63.000000,5.500000,2714.484203
64.000000,5.500000,2786.095276
65.000000,5.500000,2861.625129
66.000000,5.500000,2938.115352
67.000000,5.500000,3015.417151
68.000000,5.500000,3098.439514
69.000000,5.500000,3186.006476
70.000000,5.500000,3274.496880
71.000000,5.500000,3367.108123
72.000000,5.500000,3462.619225
73.000000,5.500000,3559.117187
74.000000,5.500000,3658.242723
75.000000,5.500000,3758.702660
76.000000,5.500000,3861.156400
77.000000,5.500000,3968.559073
78.000000,5.500000,4077.037959
79.000000,5.500000,4186.593058
80.000000,5.500000,4297.224370
23.000000,6.000000,652.697051
24.000000,6.000000,690.785927
25.000000,6.000000,729.856699
26.000000,6.000000,769.909367
27.000000,6.000000,810.943933
28.000000,6.000000,852.960395
29.000000,6.000000,895.958755
30.000000,6.000000,938.325011
31.000000,6.000000,981.131068
32.000000,6.000000,1024.802766
33.000000,6.000000,1069.340106
34.000000,6.000000,1114.743086
35.000000,6.000000,1161.011708
36.000000,6.000000,1207.134188
37.000000,6.000000,1253.407659
38.000000,6.000000,1300.464931
39.000000,6.000000,1348.306004
40.000000,6.000000,1396.930876
41.000000,6.000000,1446.339550
42.000000,6.000000,1495.512761
43.000000,6.000000,1545.316189
44.000000,6.000000,1595.850721
45.000000,6.000000,1647.116359
46.000000,6.000000,1699.113102
47.000000,6.000000,1751.574597
48.000000,6.000000,1804.557372
49.000000,6.000000,1858.241486
50.000000,6.000000,1912.626939
51.000000,6.000000,1967.713730
52.000000,6.000000,2023.926838
53.000000,6.000000,2081.101752
54.000000,6.000000,2138.973554
55.000000,6.000000,2197.542246
56.000000,6.000000,2256.860183
57.000000,6.000000,2319.838252
58.000000,6.000000,2383.545042
59.000000,6.000000,2447.980551
60.000000,6.000000,2513.144780
61.000000,6.000000,2581.836246
62.000000,6.000000,2651.646589
63.000000,6.000000,2722.225495
64.000000,6.000000,2794.047732
65.000000,6.000000,2869.737742
66.000000,6.000000,2946.238238
67.000000,6.000000,3023.549218
68.000000,6.000000,3106.220156
69.000000,6.000000,3191.665250
70.000000,6.000000,3278.003151
71.000000,6.000000,3367.817693
72.000000,6.000000,3459.900589
73.000000,6.000000,3552.923741
74.000000,6.000000,3650.170342
75.000000,6.000000,3749.052694
76.000000,6.000000,3850.890305
77.000000,6.000000,3961.596464
78.000000,6.000000,4073.421517
79.000000,6.000000,4186.365464
80.000000,6.000000,4300.428305
23.000000,6.500000,655.762424
24.000000,6.500000,693.997470
25.000000,6.500000,733.217947
26.000000,6.500000,773.423857
27.000000,6.500000,814.615199
28.000000,6.500000,856.791972
29.000000,6.500000,899.954178
30.000000,6.500000,942.276973
31.000000,6.500000,985.233469
32.000000,6.500000,1029.058511
33.000000,6.500000,1073.752098
34.000000,6.500000,1119.314230
35.000000,6.500000,1165.744909
36.000000,6.500000,1211.812965
37.000000,6.500000,1258.195682
38.000000,6.500000,1305.363782
39.000000,6.500000,1353.317263
40.000000,6.500000,1402.056127
41.000000,6.500000,1451.517286
42.000000,6.500000,1500.800940
43.000000,6.500000,1550.767568
44.000000,6.500000,1601.467773
45.000000,6.500000,1652.901557
46.000000,6.500000,1705.068918
47.000000,6.500000,1757.591899
48.000000,6.500000,1810.676241
49.000000,6.500000,1864.462884
50.000000,6.500000,1918.951828
51.000000,6.500000,1974.143073
52.000000,6.500000,2030.515967
53.000000,6.500000,2087.763199
54.000000,6.500000,2145.707449
55.000000,6.500000,2204.348715
56.000000,6.500000,2264.093900
57.000000,6.500000,2327.140261
58.000000,6.500000,2390.915629
59.000000,6.500000,2455.420003
60.000000,6.500000,2520.837416
61.000000,6.500000,2589.708760
62.000000,6.500000,2659.523063
63.000000,6.500000,2730.105116
64.000000,6.500000,2802.340572
65.000000,6.500000,2878.068343
66.000000,6.500000,2954.606030
67.000000,6.500000,3031.953632
68.000000,6.500000,3115.241850
69.000000,6.500000,3200.588864
70.000000,6.500000,3286.826310
71.000000,6.500000,3377.032307
72.000000,6.500000,3469.120562
73.000000,6.500000,3562.211563
74.000000,6.500000,3659.674762
75.000000,6.500000,3758.449452
76.000000,6.500000,3861.148702
77.000000,6.500000,3971.889345
78.000000,6.500000,4083.747911
79.000000,6.500000,4196.724400
80.000000,6.500000,4310.818812
23.000000,7.000000,658.832627
24.000000,7.000000,697.214093
25.000000,7.000000,736.584531
26.000000,7.000000,776.943943
27.000000,7.000000,818.292328
28.000000,7.000000,860.629686
29.000000,7.000000,903.956018
30.000000,7.000000,946.234372
31.000000,7.000000,989.341535
32.000000,7.000000,1033.320153
33.000000,7.000000,1078.170225
34.000000,7.000000,1123.891753
35.000000,7.000000,1170.484735
36.000000,7.000000,1216.497495
37.000000,7.000000,1262.989637
38.000000,7.000000,1310.268744
39.000000,7.000000,1358.334816
40.000000,7.000000,1407.187853
41.000000,7.000000,1456.701252
42.000000,7.000000,1506.095246
43.000000,7.000000,1556.225294
44.000000,7.000000,1607.091395
45.000000,7.000000,1658.693552
46.000000,7.000000,1711.031762
47.000000,7.000000,1763.615785
48.000000,7.000000,1816.801813
49.000000,7.000000,1870.691104
50.000000,7.000000,1925.283658
51.000000,7.000000,1980.579475
52.000000,7.000000,2037.111887
53.000000,7.000000,2094.431464
54.000000,7.000000,2152.448185
55.000000,7.000000,2211.162052
56.000000,7.000000,2271.334517
57.000000,7.000000,2334.449235
58.000000,7.000000,2398.293245
59.000000,7.000000,2462.866547
60.000000,7.000000,2528.537316
61.000000,7.000000,2597.588615
62.000000,7.000000,2667.406848
63.000000,7.000000,2737.992016
64.000000,7.000000,2810.640906
65.000000,7.000000,2886.406401
66.000000,7.000000,2962.981240
67.000000,7.000000,3040.365425
68.000000,7.000000,3124.271369
69.000000,7.000000,3209.520138
70.000000,7.000000,3295.656961
71.000000,7.000000,3386.254647
72.000000,7.000000,3478.348174
73.000000,7.000000,3571.507000
74.000000,7.000000,3669.186917
75.000000,7.000000,3767.853745
76.000000,7.000000,3871.415368
77.000000,7.000000,3982.190417
78.000000,7.000000,4094.082418
79.000000,7.000000,4207.091372
80.000000,7.000000,4321.217278
23.000000,7.500000,661.909394
24.000000,7.500000,700.444790
25.000000,7.500000,739.972965
26.000000,7.500000,780.493920
27.000000,7.500000,822.007655
28.000000,7.500000,864.514168
29.000000,7.500000,907.836412
30.000000,7.500000,950.238926
31.000000,7.500000,993.494104
32.000000,7.500000,1037.623333
