weight_g,415.000000
32.000000,8.500000,1906.749170
33.000000,8.500000,1980.399812
34.000000,8.500000,2055.706546
35.000000,8.500000,2132.289009
36.000000,8.500000,2210.147202
37.000000,8.500000,2289.281124
38.000000,8.500000,2374.362556
39.000000,8.500000,2461.489853
40.000000,8.500000,2549.974387
21.000000,9.000000,1173.390031
22.000000,9.000000,1235.220550
23.000000,9.000000,1298.566806
24.000000,9.000000,1363.428799
25.000000,9.000000,1429.806530
26.000000,9.000000,1497.699998
27.000000,9.000000,1566.104563
28.000000,9.000000,1632.923736
29.000000,9.000000,1701.053126
30.000000,9.000000,1770.492733
31.000000,9.000000,1841.242558
32.000000,9.000000,1913.302600
33.000000,9.000000,1987.142695
34.000000,9.000000,2062.506312
35.000000,9.000000,2139.144498
36.000000,9.000000,2217.057253
37.000000,9.000000,2296.244577
38.000000,9.000000,2381.851721
39.000000,9.000000,2469.015951
40.000000,9.000000,2557.535977
21.000000,9.500000,1177.964331
22.000000,9.500000,1240.045083
23.000000,9.500000,1303.648186
24.000000,9.500000,1368.773641
25.000000,9.500000,1435.421449
26.000000,9.500000,1503.591608
27.000000,9.500000,1571.855713
28.000000,9.500000,1638.852610
29.000000,9.500000,1707.162649
30.000000,9.500000,1776.785829
31.000000,9.500000,1847.722151
32.000000,9.500000,1919.971613
33.000000,9.500000,1994.012368
34.000000,9.500000,2069.494911
35.000000,9.500000,2146.252820
36.000000,9.500000,2224.286095
37.000000,9.500000,2303.992270
38.000000,9.500000,2389.754849
39.000000,9.500000,2476.972793
40.000000,9.500000,2565.545413
21.000000,10.000000,1182.546581
22.000000,10.000000,1244.878048
23.000000,10.000000,1308.738496
24.000000,10.000000,1374.127925
25.000000,10.000000,1441.046335
26.000000,10.000000,1509.493725
27.000000,10.000000,1577.615942
28.000000,10.000000,1644.790825
29.000000,10.000000,1713.281776
30.000000,10.000000,1783.088795
31.000000,10.000000,1854.211882
32.000000,10.000000,1926.651036
33.000000,10.000000,2000.892043
34.000000,10.000000,2076.493601
35.000000,10.000000,2153.371321
36.000000,10.000000,2231.525203
37.000000,10.000000,2311.750738
38.000000,10.000000,2397.668757
39.000000,10.000000,2484.940329
40.000000,10.000000,2573.565454
21.000000,10.500000,1187.201906
22.000000,10.500000,1249.783669
23.000000,10.500000,1313.900474
24.000000,10.500000,1379.552319
25.000000,10.500000,1446.739204
26.000000,10.500000,1515.461131
27.000000,10.500000,1583.405401
28.000000,10.500000,1650.759290
29.000000,10.500000,1719.432190
30.000000,10.500000,1789.424100
31.000000,10.500000,1860.735021
32.000000,10.500000,1933.376880
33.000000,10.500000,2007.780062
34.000000,10.500000,2083.502224
35.000000,10.500000,2160.501383
36.000000,10.500000,2238.777539
37.000000,10.500000,2319.607951
38.000000,10.500000,2405.612696
39.000000,10.500000,2492.970874
40.000000,10.500000,2581.682485
21.000000,11.000000,1191.865649
22.000000,11.000000,1254.698149
23.000000,11.000000,1319.071760
24.000000,11.000000,1384.986482
25.000000,11.000000,1452.442314
26.000000,11.000000,1521.439257
27.000000,11.000000,1589.204020
28.000000,11.000000,1656.737178
29.000000,11.000000,1725.592292
30.000000,11.000000,1795.769361
31.000000,11.000000,1867.268387
32.000000,11.000000,1940.113081
33.000000,11.000000,2014.678106
34.000000,11.000000,2090.520962
35.000000,11.000000,2167.641651
36.000000,11.000000,2246.040172
37.000000,11.000000,2327.476029
38.000000,11.000000,2413.567504
39.000000,11.000000,2501.012290
40.000000,11.000000,2589.810386
21.000000,11.500000,1196.582289
22.000000,11.500000,1259.672149
23.000000,11.500000,1324.309671
24.000000,11.500000,1390.494854
25.000000,11.500000,1458.227698
26.000000,11.500000,1527.508204
27.000000,11.500000,1595.065280
28.000000,11.500000,1662.772891
29.000000,11.500000,1731.804818
30.000000,11.500000,1802.161062
31.000000,11.500000,1873.841624
32.000000,11.500000,1946.898901
33.000000,11.500000,2021.585355
34.000000,11.500000,2097.550514
35.000000,11.500000,2174.794380
36.000000,11.500000,2253.316952
37.000000,11.500000,2335.343251
38.000000,11.500000,2421.521222
39.000000,11.500000,2509.052375
40.000000,11.500000,2597.936711
20.000000,12.000000,1139.514043
21.000000,12.000000,1201.307527
22.000000,12.000000,1264.655235
23.000000,12.000000,1329.557170
24.000000,12.000000,1396.013329
25.000000,12.000000,1464.023714
26.000000,12.000000,1533.588323
27.000000,12.000000,1600.936085
28.000000,12.000000,1668.818350
29.000000,12.000000,1738.027295
30.000000,12.000000,1808.562921
31.000000,12.000000,1880.425226
32.000000,12.000000,1953.694672
33.000000,12.000000,2028.502651
34.000000,12.000000,2104.590209
35.000000,12.000000,2181.957346
36.000000,12.000000,2260.604062
37.000000,12.000000,2343.221341
38.000000,12.000000,2429.485809
39.000000,12.000000,2517.103330
40.000000,12.000000,2606.073903
20.000000,12.500000,1144.049387
21.000000,12.500000,1206.098045
22.000000,12.500000,1269.707704
23.000000,12.500000,1334.878365
24.000000,12.500000,1401.610028
25.000000,12.500000,1469.902693
26.000000,12.500000,1539.734555
27.000000,12.500000,1606.871387
28.000000,12.500000,1674.940775
29.000000,12.500000,1744.339728
30.000000,12.500000,1815.068245
31.000000,12.500000,1887.126327
32.000000,12.500000,1960.585880
33.000000,12.500000,2035.500408
34.000000,12.500000,2111.694460
35.000000,12.500000,2189.168035
36.000000,12.500000,2267.921133
37.000000,12.500000,2351.106440
38.000000,12.500000,2437.454751
39.000000,12.500000,2525.155865
40.000000,12.500000,2614.209784
20.000000,13.000000,1148.593044
21.000000,13.000000,1210.897373
22.000000,13.000000,1274.769496
23.000000,13.000000,1340.209411
24.000000,13.000000,1407.217119
25.000000,13.000000,1475.792620
26.000000,13.000000,1545.892202
27.000000,13.000000,1612.816514
28.000000,13.000000,1681.073278
29.000000,13.000000,1750.662495
30.000000,13.000000,1821.584163
31.000000,13.000000,1893.838284
32.000000,13.000000,1967.487510
33.000000,13.000000,2042.508590
34.000000,13.000000,2118.809137
35.000000,13.000000,2196.389151
36.000000,13.000000,2275.248631
37.000000,13.000000,2359.002441
38.000000,13.000000,2445.434585
39.000000,13.000000,2533.219282
40.000000,13.000000,2622.356532
20.000000,13.500000,1153.490955
21.000000,13.500000,1216.006803
22.000000,13.500000,1280.094877
23.000000,13.500000,1345.755178
24.000000,13.500000,1412.987706
25.000000,13.500000,1481.792461
26.000000,13.500000,1551.685410
27.000000,13.500000,1618.804887
28.000000,13.500000,1687.260216
29.000000,13.500000,1757.051398
30.000000,13.500000,1828.178432
31.000000,13.500000,1900.641319
32.000000,13.500000,1974.468686
33.000000,13.500000,2049.625939
34.000000,13.500000,2126.063707
35.000000,13.500000,2203.781991
36.000000,13.500000,2282.780790
37.000000,13.500000,2367.068025
38.000000,13.500000,2453.547088
39.000000,13.500000,2541.376825
20.000000,14.000000,1158.398351
21.000000,14.000000,1221.126066
22.000000,14.000000,1285.430448
23.000000,14.000000,1351.311497
24.000000,14.000000,1418.769212
25.000000,14.000000,1487.803595
26.000000,14.000000,1557.488277
27.000000,14.000000,1624.803218
28.000000,14.000000,1693.457416
29.000000,14.000000,1763.450870
30.000000,14.000000,1834.783581
31.000000,14.000000,1907.455548
32.000000,14.000000,1981.460624
33.000000,14.000000,2056.754155
34.000000,14.000000,2133.329249
35.000000,14.000000,2211.185907
36.000000,14.000000,2290.324129
37.000000,14.000000,2375.145202
38.000000,14.000000,2461.671016
39.000000,14.000000,2549.545626
20.000000,14.500000,1163.494422
21.000000,14.500000,1226.411975
22.000000,14.500000,1290.909510
23.000000,14.500000,1356.987027
24.000000,14.500000,1424.644526
25.000000,14.500000,1493.882006
26.000000,14.500000,1563.333687
27.000000,14.500000,1630.844181
28.000000,14.500000,1699.697234
29.000000,14.500000,1769.892846
30.000000,14.500000,1841.431018
31.000000,14.500000,1914.311749
32.000000,14.500000,1988.473602
33.000000,14.500000,2063.912739
34.000000,14.500000,2140.634850
35.000000,14.500000,2218.639934
36.000000,14.500000,2298.198983
37.000000,14.500000,2383.253778
38.000000,14.500000,2469.834486
39.000000,14.500000,2557.763046
20.000000,15.000000,1168.600614
21.000000,15.000000,1231.708281
22.000000,15.000000,1296.399248
23.000000,15.000000,1362.673514
24.000000,15.000000,1430.531081
25.000000,15.000000,1499.971947
26.000000,15.000000,1569.188917
27.000000,15.000000,1636.895252
28.000000,15.000000,1705.947454
29.000000,15.000000,1776.345522
30.000000,15.000000,1848.089456
31.000000,15.000000,1921.179256
32.000000,15.000000,1995.497399
33.000000,15.000000,2071.082281
34.000000,15.000000,2147.951547
35.000000,15.000000,2226.105198
36.000000,15.000000,2306.085534
37.000000,15.000000,2391.374149
38.000000,15.000000,2478.009669
39.000000,15.000000,2565.992092
20.000000,15.500000,1173.730214
21.000000,15.500000,1237.035709
22.000000,15.500000,1301.928385
23.000000,15.500000,1368.408243
24.000000,15.500000,1436.475283
25.000000,15.500000,1506.129504
26.000000,15.500000,1575.121105
27.000000,15.500000,1643.017386
28.000000,15.500000,1712.262203
29.000000,15.500000,1782.855557
30.000000,15.500000,1854.797448
31.000000,15.500000,1928.084159
32.000000,15.500000,2002.539446
33.000000,15.500000,2078.271447
34.000000,15.500000,2155.289272
35.000000,15.500000,2233.592923
36.000000,15.500000,2314.135247
37.000000,15.500000,2399.479415
38.000000,15.500000,2486.169539
39.000000,15.500000,2574.205619
20.000000,16.000000,1178.870039
21.000000,16.000000,1242.373690
22.000000,16.000000,1307.468408
23.000000,16.000000,1374.154194
24.000000,16.000000,1442.431046
25.000000,16.000000,1512.298965
26.000000,16.000000,1581.063526
27.000000,16.000000,1649.149982
28.000000,16.000000,1718.587649
29.000000,16.000000,1789.376525
30.000000,16.000000,1861.516610
31.000000,16.000000,1935.000359
32.000000,16.000000,2009.592355
33.000000,16.000000,2085.471617
34.000000,16.000000,2162.638144
35.000000,16.000000,2241.091937
36.000000,16.000000,2322.196802
37.000000,16.000000,2407.596444
38.000000,16.000000,2494.341089
39.000000,16.000000,2582.430738
20.000000,16.500000,1183.990697
21.000000,16.500000,1247.704907
22.000000,16.500000,1313.014425
23.000000,16.500000,1379.919249
24.000000,16.500000,1448.419380
25.000000,16.500000,1518.514819
26.000000,16.500000,1587.062190
27.000000,16.500000,1655.352498
28.000000,16.500000,1724.997317
29.000000,16.500000,1795.996648
30.000000,16.500000,1868.350491
31.000000,16.500000,1942.010652
32.000000,16.500000,2016.732486
33.000000,16.500000,2092.742066
34.000000,16.500000,2170.039391
35.000000,16.500000,2248.624461
36.000000,16.500000,2330.243426
37.000000,16.500000,2415.698333
38.000000,16.500000,2502.497290
39.000000,16.500000,2590.640297
20.000000,17.000000,1189.121653
21.000000,17.000000,1253.046771
22.000000,17.000000,1318.571441
23.000000,17.000000,1385.695663
24.000000,17.000000,1454.419438
25.000000,17.000000,1524.742765
26.000000,17.000000,1593.071292
27.000000,17.000000,1661.565743
28.000000,17.000000,1731.418012
29.000000,17.000000,1802.628098
30.000000,17.000000,1875.196002
31.000000,17.000000,1949.032146
32.000000,17.000000,2023.883866
33.000000,17.000000,2100.023811
34.000000,17.000000,2177.451980
35.000000,17.000000,2256.168374
36.000000,17.000000,2338.301863
37.000000,17.000000,2423.811954
38.000000,17.000000,2510.665138
39.000000,17.000000,2598.861414
20.000000,17.500000,1194.186419
21.000000,17.500000,1258.342827
22.000000,17.500000,1324.103539
23.000000,17.500000,1391.468555
24.000000,17.500000,1460.437874
25.000000,17.500000,1531.011497
26.000000,17.500000,1599.128288
27.000000,17.500000,1667.838846
28.000000,17.500000,1737.911081
29.000000,17.500000,1809.344993
30.000000,17.500000,1882.140583
31.000000,17.500000,1956.134711
32.000000,17.500000,2031.132161
33.000000,17.500000,2107.418835
34.000000,17.500000,2184.994733
35.000000,17.500000,2263.859855
36.000000,17.500000,2346.466078
37.000000,17.500000,2432.003091
38.000000,17.500000,2518.880963
39.000000,17.500000,2607.099694
19.000000,18.000000,1136.482408
20.000000,18.000000,1199.261427
21.000000,18.000000,1263.649508
22.000000,18.000000,1329.646650
23.000000,18.000000,1397.252853
24.000000,18.000000,1466.468118
25.000000,18.000000,1537.292444
26.000000,18.000000,1605.195865
27.000000,18.000000,1674.122875
28.000000,18.000000,1744.415427
29.000000,18.000000,1816.073521
30.000000,18.000000,1889.097156
31.000000,18.000000,1963.248809
32.000000,18.000000,2038.392085
33.000000,18.000000,2114.825585
34.000000,18.000000,2192.549309
35.000000,18.000000,2271.563257
36.000000,18.000000,2354.642560
37.000000,18.000000,2440.206284
38.000000,18.000000,2527.108635
39.000000,18.000000,2615.349611
19.000000,18.500000,1141.378236
20.000000,18.500000,1204.406124
21.000000,18.500000,1269.048879
22.000000,18.500000,1335.306500
23.000000,18.500000,1403.178988
24.000000,18.500000,1472.666342
25.000000,18.500000,1543.489197
26.000000,18.500000,1611.415258
27.000000,18.500000,1680.538449
28.000000,18.500000,1751.030144
29.000000,18.500000,1822.890342
30.000000,18.500000,1896.119043
31.000000,18.500000,1970.403652
32.000000,18.500000,2045.719867
33.000000,18.500000,2122.328387
34.000000,18.500000,2200.229214
35.000000,18.500000,2279.422345
36.000000,18.500000,2362.972504
37.000000,18.500000,2448.608433
38.000000,18.500000,2535.581831
39.000000,18.500000,2623.892697
19.000000,19.000000,1146.284077
20.000000,19.000000,1209.561295
21.000000,19.000000,1274.459195
22.000000,19.000000,1340.977777
23.000000,19.000000,1409.117040
24.000000,19.000000,1478.876984
25.000000,19.000000,1549.697566
26.000000,19.000000,1617.645740
27.000000,19.000000,1686.965382
28.000000,19.000000,1757.656492
29.000000,19.000000,1829.719070
30.000000,19.000000,1903.153117
31.000000,19.000000,1977.570152
32.000000,19.000000,2053.059508
33.000000,19.000000,2129.843252
34.000000,19.000000,2207.921384
35.000000,19.000000,2287.293905
36.000000,19.000000,2371.315286
37.000000,19.000000,2457.023308
38.000000,19.000000,2544.067639
39.000000,19.000000,2632.448279
19.000000,19.500000,1151.307365
20.000000,19.500000,1214.859847
21.000000,19.500000,1280.039982
22.000000,19.500000,1346.847768
23.000000,19.500000,1415.283207
24.000000,19.500000,1485.346298
25.000000,19.500000,1555.963535
26.000000,19.500000,1624.071949
27.000000,19.500000,1693.553283
28.000000,19.500000,1764.407537
29.000000,19.500000,1836.634710
30.000000,19.500000,1910.234803
31.000000,19.500000,1984.765602
32.000000,19.500000,2060.429281
33.000000,19.500000,2137.389452
34.000000,19.500000,2215.646115
35.000000,19.500000,2295.385569
36.000000,19.500000,2379.725885
37.000000,19.500000,2465.578820
38.000000,19.500000,2552.769129
19.000000,20.000000,1156.341099
20.000000,20.000000,1220.169410
21.000000,20.000000,1285.632358
22.000000,20.000000,1352.729943
23.000000,20.000000,1421.462165
24.000000,20.000000,1491.829025
25.000000,20.000000,1562.241134
26.000000,20.000000,1630.509924
27.000000,20.000000,1700.153086
28.000000,20.000000,1771.170620
29.000000,20.000000,1843.562526
30.000000,20.000000,1917.328805
31.000000,20.000000,1991.972781
32.000000,20.000000,2067.810987
33.000000,20.000000,2144.947790
34.000000,20.000000,2223.383191
35.000000,20.000000,2303.490003
36.000000,20.000000,2388.149518
37.000000,20.000000,2474.147472
38.000000,20.000000,2561.483864
19.000000,20.500000,1161.652713
20.000000,20.500000,1225.732247
21.000000,20.500000,1291.451793
22.000000,20.500000,1358.811351
23.000000,20.500000,1427.810921
24.000000,20.500000,1498.450502
25.000000,20.500000,1568.590930
26.000000,20.500000,1637.029730
27.000000,20.500000,1706.844884
28.000000,20.500000,1778.036392
29.000000,20.500000,1850.604255
30.000000,20.500000,1924.544652
31.000000,20.500000,1999.290856
32.000000,20.500000,2075.284190
33.000000,20.500000,2152.577187
34.000000,20.500000,2231.169848
35.000000,20.500000,2311.787397
36.000000,20.500000,2396.591233
37.000000,20.500000,2482.734575
38.000000,20.500000,2570.217424
19.000000,21.000000,1166.975898
20.000000,21.000000,1231.307110
21.000000,21.000000,1297.283717
22.000000,21.000000,1364.905719
23.000000,21.000000,1434.173115
24.000000,21.000000,1505.085906
25.000000,21.000000,1574.952598
26.000000,21.000000,1643.561597
27.000000,21.000000,1713.548933
28.000000,21.000000,1784.914607
29.000000,21.000000,1857.658617
30.000000,21.000000,1931.773281
31.000000,21.000000,2006.621117
32.000000,21.000000,2082.769683
