weight_g,415.000000
14.000000,5.500000,2181.619733
15.000000,5.500000,2363.928201
16.000000,5.500000,2551.781620
17.000000,5.500000,2746.219820
18.000000,5.500000,2942.188026
19.000000,5.500000,3144.678475
11.000000,6.000000,1649.145106
12.000000,6.000000,1818.675107
13.000000,6.000000,1996.318437
14.000000,6.000000,2182.075094
15.000000,6.000000,2364.398208
16.000000,6.000000,2552.328629
17.000000,6.000000,2746.815323
18.000000,6.000000,2942.820193
19.000000,6.000000,3145.348578
11.000000,6.500000,1649.651765
12.000000,6.500000,1819.167778
13.000000,6.500000,1996.794463
14.000000,6.500000,2182.531821
15.000000,6.500000,2364.870464
16.000000,6.500000,2552.877489
17.000000,6.500000,2747.411433
18.000000,6.500000,2943.453940
19.000000,6.500000,3146.021286
11.000000,7.000000,1650.158456
12.000000,7.000000,1819.660483
13.000000,7.000000,1997.270525
14.000000,7.000000,2182.988583
15.000000,7.000000,2365.342750
16.000000,7.000000,2553.426385
17.000000,7.000000,2748.007577
18.000000,7.000000,2944.087724
19.000000,7.000000,3146.694036
11.000000,7.500000,1650.620304
12.000000,7.500000,1820.121775
13.000000,7.500000,1997.730055
14.000000,7.500000,2183.445145
15.000000,7.500000,2365.817296
16.000000,7.500000,2553.977130
17.000000,7.500000,2748.604357
18.000000,7.500000,2944.723129
19.000000,7.500000,3147.369445
11.000000,8.000000,1651.082172
12.000000,8.000000,1820.583094
13.000000,8.000000,1998.189617
14.000000,8.000000,2183.901743
15.000000,8.000000,2366.291872
16.000000,8.000000,2554.527911
17.000000,8.000000,2749.201172
18.000000,8.000000,2945.358573
19.000000,8.000000,3148.044896
11.000000,8.500000,1651.499951
12.000000,8.500000,1821.041647
13.000000,8.500000,1998.691353
14.000000,8.500000,2184.449069
15.000000,8.500000,2366.821308
16.000000,8.500000,2555.105984
17.000000,8.500000,2749.798653
18.000000,8.500000,2945.995681
19.000000,8.500000,3148.723064
11.000000,9.000000,1651.917739
12.000000,9.000000,1821.500219
13.000000,9.000000,1999.193118
14.000000,9.000000,2184.996435
15.000000,9.000000,2367.350773
16.000000,9.000000,2555.684094
17.000000,9.000000,2750.396169
18.000000,9.000000,2946.632827
19.000000,9.000000,3149.401273
11.000000,9.500000,1652.341174
12.000000,9.500000,1822.002309
13.000000,9.500000,1999.779198
14.000000,9.500000,2185.671841
15.000000,9.500000,2367.977614
16.000000,9.500000,2556.347822
17.000000,9.500000,2751.056810
18.000000,9.500000,2947.304149
19.000000,9.500000,3150.083448
11.000000,10.000000,1652.764619
12.000000,10.000000,1822.504418
13.000000,10.000000,2000.365307
14.000000,10.000000,2186.347288
15.000000,10.000000,2368.604473
16.000000,10.000000,2557.011580
17.000000,10.000000,2751.717473
18.000000,10.000000,2947.975502
19.000000,10.000000,3150.765663
11.000000,10.500000,1653.189561
12.000000,10.500000,1823.008362
13.000000,10.500000,2000.953616
14.000000,10.500000,2187.025323
15.000000,10.500000,2369.249642
16.000000,10.500000,2557.713007
17.000000,10.500000,2752.430374
18.000000,10.500000,2948.720354
19.000000,10.500000,3151.543447
11.000000,11.000000,1653.614514
12.000000,11.000000,1823.512326
13.000000,11.000000,2001.541954
14.000000,11.000000,2187.703398
15.000000,11.000000,2369.894826
16.000000,11.000000,2558.414459
17.000000,11.000000,2753.143288
18.000000,11.000000,2949.465225
19.000000,11.000000,3152.321258
11.000000,11.500000,1654.040973
12.000000,11.500000,1824.018137
13.000000,11.500000,2002.132505
14.000000,11.500000,2188.384077
15.000000,11.500000,2370.540065
16.000000,11.500000,2559.114306
17.000000,11.500000,2753.853123
18.000000,11.500000,2950.210407
19.000000,11.500000,3153.102931
11.000000,12.000000,1654.467443
12.000000,12.000000,1824.523967
13.000000,12.000000,2002.723086
14.000000,12.000000,2189.064798
15.000000,12.000000,2371.185320
16.000000,12.000000,2559.814180
17.000000,12.000000,2754.562971
18.000000,12.000000,2950.955607
19.000000,12.000000,3153.884629
11.000000,12.500000,1654.895431
12.000000,12.500000,1825.031657
13.000000,12.500000,2003.315893
14.000000,12.500000,2189.748139
15.000000,12.500000,2371.830570
16.000000,12.500000,2560.512397
17.000000,12.500000,2755.269363
18.000000,12.500000,2951.697296
19.000000,12.500000,3154.662757
11.000000,13.000000,1655.323428
12.000000,13.000000,1825.539366
13.000000,13.000000,2003.908730
14.000000,13.000000,2190.431521
15.000000,13.000000,2372.475837
16.000000,13.000000,2561.210641
17.000000,13.000000,2755.975769
18.000000,13.000000,2952.439004
19.000000,13.000000,3155.440911
11.000000,13.500000,1655.752953
12.000000,13.500000,1826.048947
13.000000,13.500000,2004.503809
14.000000,13.500000,2191.117540
15.000000,13.500000,2373.121041
16.000000,13.500000,2561.907181
17.000000,13.500000,2756.678754
18.000000,13.500000,2953.177234
19.000000,13.500000,3156.215528
11.000000,14.000000,1656.182489
12.000000,14.000000,1826.558547
13.000000,14.000000,2005.098917
14.000000,14.000000,2191.803600
15.000000,14.000000,2373.766262
16.000000,14.000000,2562.603746
17.000000,14.000000,2757.381753
18.000000,14.000000,2953.915483
19.000000,14.000000,3156.990171
11.000000,14.500000,1656.621981
12.000000,14.500000,1827.075829
13.000000,14.500000,2005.699273
14.000000,14.500000,2192.489201
15.000000,14.500000,2374.411363
16.000000,14.500000,2563.298559
17.000000,14.500000,2758.081368
18.000000,14.500000,2954.650290
19.000000,14.500000,3157.761310
11.000000,15.000000,1657.061481
12.000000,15.000000,1827.593130
13.000000,15.000000,2006.299658
14.000000,15.000000,2193.174843
15.000000,15.000000,2375.056481
16.000000,15.000000,2563.993397
17.000000,15.000000,2758.780997
18.000000,15.000000,2955.385116
19.000000,15.000000,3158.532474
11.000000,15.500000,1657.554825
12.000000,15.500000,1828.148206
13.000000,15.500000,2006.920634
14.000000,15.500000,2193.773795
15.000000,15.500000,2375.701423
16.000000,15.500000,2564.686435
17.000000,15.500000,2759.477277
18.000000,15.500000,2956.116532
19.000000,15.500000,3159.300166
11.000000,16.000000,1658.048157
12.000000,16.000000,1828.703289
13.000000,16.000000,2007.541634
14.000000,16.000000,2194.372754
15.000000,16.000000,2376.346382
16.000000,16.000000,2565.379500
17.000000,16.000000,2760.173570
18.000000,16.000000,2956.847968
19.000000,16.000000,3160.067884
11.000000,16.500000,1658.548240
12.000000,16.500000,1829.258968
13.000000,16.500000,2008.156559
14.000000,16.500000,2194.959049
15.000000,16.500000,2376.981837
16.000000,16.500000,2566.066514
17.000000,16.500000,2760.866549
18.000000,16.500000,2957.576028
19.000000,16.500000,3160.832161
11.000000,17.000000,1659.048307
12.000000,17.000000,1829.814650
13.000000,17.000000,2008.771505
14.000000,17.000000,2195.545349
15.000000,17.000000,2377.617307
16.000000,17.000000,2566.753553
17.000000,17.000000,2761.559542
18.000000,17.000000,2958.304107
19.000000,17.000000,3161.596464
11.000000,17.500000,1659.550599
12.000000,17.500000,1830.372941
13.000000,17.500000,2009.389165
14.000000,17.500000,2196.125330
15.000000,17.500000,2378.247188
16.000000,17.500000,2567.436260
17.000000,17.500000,2762.249254
18.000000,17.500000,2959.028842
19.000000,17.500000,3162.357358
11.000000,18.000000,1660.052874
12.000000,18.000000,1830.931228
13.000000,18.000000,2010.006831
14.000000,18.000000,2196.705290
15.000000,18.000000,2378.877070
16.000000,18.000000,2568.118985
17.000000,18.000000,2762.938980
18.000000,18.000000,2959.753597
19.000000,18.000000,3163.118277
11.000000,18.500000,1660.557367
12.000000,18.500000,1831.492142
13.000000,18.500000,2010.627501
14.000000,18.500000,2197.286358
15.000000,18.500000,2379.508705
16.000000,18.500000,2568.804053
17.000000,18.500000,2763.628335
18.000000,18.500000,2960.476502
19.000000,18.500000,3163.876057
11.000000,19.000000,1661.061843
12.000000,19.000000,1832.053050
13.000000,19.000000,2011.248174
14.000000,19.000000,2197.867401
15.000000,19.000000,2380.140333
16.000000,19.000000,2569.489131
17.000000,19.000000,2764.317693
18.000000,19.000000,2961.199420
19.000000,19.000000,3164.633862
11.000000,19.500000,1661.567954
12.000000,19.500000,1832.613725
13.000000,19.500000,2011.866584
14.000000,19.500000,2198.443268
15.000000,19.500000,2380.747192
16.000000,19.500000,2570.128222
17.000000,19.500000,2764.950503
18.000000,19.500000,2961.889182
19.000000,19.500000,3165.383637
11.000000,20.000000,1662.074048
12.000000,20.000000,1833.174393
13.000000,20.000000,2012.484997
14.000000,20.000000,2199.019109
15.000000,20.000000,2381.354036
16.000000,20.000000,2570.767309
17.000000,20.000000,2765.583296
18.000000,20.000000,2962.578946
19.000000,20.000000,3166.133430
11.000000,20.500000,1662.581697
12.000000,20.500000,1833.734759
13.000000,20.500000,2013.101088
14.000000,20.500000,2199.590851
15.000000,20.500000,2381.958653
16.000000,20.500000,2571.406167
17.000000,20.500000,2766.216787
18.000000,20.500000,2963.264518
19.000000,20.500000,3166.873347
11.000000,21.000000,1663.089331
12.000000,21.000000,1834.295119
13.000000,21.000000,2013.717184
14.000000,21.000000,2200.162568
15.000000,21.000000,2382.563255
16.000000,21.000000,2572.045022
17.000000,21.000000,2766.850260
18.000000,21.000000,2963.950079
19.000000,21.000000,3167.613260
11.000000,21.500000,1663.598440
12.000000,21.500000,1834.855108
13.000000,21.500000,2014.330903
14.000000,21.500000,2200.730329
15.000000,21.500000,2383.165756
16.000000,21.500000,2572.683756
17.000000,21.500000,2767.484858
18.000000,21.500000,2964.634341
19.000000,21.500000,3168.349260
11.000000,22.000000,1664.107534
12.000000,22.000000,1835.415092
13.000000,22.000000,2014.944627
14.000000,22.000000,2201.298065
15.000000,22.000000,2383.768242
16.000000,22.000000,2573.322486
17.000000,22.000000,2768.119439
18.000000,22.000000,2965.318591
19.000000,22.000000,3169.085253
11.000000,22.500000,1664.558639
12.000000,22.500000,1835.933997
13.000000,22.500000,2015.536054
14.000000,22.500000,2201.861984
15.000000,22.500000,2384.368750
16.000000,22.500000,2573.961202
17.000000,22.500000,2768.755173
18.000000,22.500000,2966.002036
19.000000,22.500000,3169.818367
11.000000,23.000000,1665.009714
12.000000,23.000000,1836.452888
13.000000,23.000000,2016.127480
14.000000,23.000000,2202.425881
15.000000,23.000000,2384.969244
16.000000,23.000000,2574.599915
17.000000,23.000000,2769.390890
18.000000,23.000000,2966.685468
19.000000,23.000000,3170.551475
11.000000,23.500000,1665.444081
12.000000,23.500000,1836.959147
13.000000,23.500000,2016.710900
14.000000,23.500000,2202.986095
15.000000,23.500000,2385.567880
16.000000,23.500000,2575.238717
17.000000,23.500000,2770.027681
18.000000,23.500000,2967.368020
19.000000,23.500000,3171.281638
11.000000,24.000000,1665.878410
12.000000,24.000000,1837.465385
13.000000,24.000000,2017.294316
14.000000,24.000000,2203.546287
15.000000,24.000000,2386.166504
16.000000,24.000000,2575.877516
17.000000,24.000000,2770.664454
18.000000,24.000000,2968.050560
19.000000,24.000000,3172.011795
11.000000,24.500000,1666.310575
12.000000,24.500000,1837.969953
13.000000,24.500000,2017.876598
14.000000,24.500000,2204.104839
15.000000,24.500000,2386.764604
16.000000,24.500000,2576.517002
17.000000,24.500000,2771.302220
18.000000,24.500000,2968.732148
19.000000,24.500000,3172.738941
11.000000,25.000000,1666.742703
12.000000,25.000000,1838.474500
13.000000,25.000000,2018.458876
14.000000,25.000000,2204.663368
15.000000,25.000000,2387.362692
16.000000,25.000000,2577.156484
17.000000,25.000000,2771.939970
18.000000,25.000000,2969.413724
19.000000,25.000000,3173.466080
11.000000,25.500000,1667.173490
12.000000,25.500000,1838.983640
13.000000,25.500000,2019.052015
14.000000,25.500000,2205.229654
15.000000,25.500000,2387.966134
16.000000,25.500000,2577.798994
17.000000,25.500000,2772.578634
18.000000,25.500000,2970.094275
19.000000,25.500000,3174.190145
11.000000,26.000000,1667.604240
12.000000,26.000000,1839.492755
13.000000,26.000000,2019.645142
14.000000,26.000000,2205.795903
15.000000,26.000000,2388.569555
16.000000,26.000000,2578.441498
17.000000,26.000000,2773.217280
18.000000,26.000000,2970.774815
19.000000,26.000000,3174.914204
11.000000,26.500000,1668.026539
12.000000,26.500000,1839.978627
13.000000,26.500000,2020.198859
14.000000,26.500000,2206.313925
15.000000,26.500000,2389.142448
16.000000,26.500000,2579.072667
17.000000,26.500000,2773.856762
18.000000,26.500000,2971.454259
19.000000,26.500000,3175.635125
11.000000,27.000000,1668.448800
12.000000,27.000000,1840.464470
13.000000,27.000000,2020.752555
14.000000,27.000000,2206.831901
15.000000,27.000000,2389.715314
16.000000,27.000000,2579.703828
17.000000,27.000000,2774.496227
18.000000,27.000000,2972.133691
19.000000,27.000000,3176.356040
11.000000,27.500000,1668.868255
12.000000,27.500000,1840.949475
13.000000,27.500000,2021.307554
14.000000,27.500000,2207.356897
15.000000,27.500000,2390.318239
16.000000,27.500000,2580.389484
17.000000,27.500000,2775.189368
18.000000,27.500000,2972.840160
19.000000,27.500000,3177.075993
11.000000,28.000000,1669.287672
12.000000,28.000000,1841.434451
13.000000,28.000000,2021.862532
14.000000,28.000000,2207.881847
15.000000,28.000000,2390.921133
16.000000,28.000000,2581.075127
17.000000,28.000000,2775.882480
18.000000,28.000000,2973.546611
19.000000,28.000000,3177.795939
11.000000,28.500000,1669.704418
12.000000,28.500000,1841.918716
13.000000,28.500000,2022.418931
14.000000,28.500000,2208.417261
15.000000,28.500000,2391.568850
16.000000,28.500000,2581.841985
17.000000,28.500000,2776.652248
18.000000,28.500000,2974.291648
19.000000,28.500000,3178.514549
11.000000,29.000000,1670.121128
12.000000,29.000000,1842.402952
13.000000,29.000000,2022.975311
14.000000,29.000000,2208.952627
15.000000,29.000000,2392.216528
16.000000,29.000000,2582.608815
17.000000,29.000000,2777.421964
18.000000,29.000000,2975.036658
19.000000,29.000000,3179.233153
11.000000,29.500000,1670.550601
12.000000,29.500000,1842.896609
13.000000,29.500000,2023.537670
14.000000,29.500000,2209.493235
15.000000,29.500000,2392.873770
16.000000,29.500000,2583.389754
17.000000,29.500000,2778.209536
18.000000,29.500000,2975.819873
19.000000,29.500000,3180.011316
11.000000,30.000000,1670.980024
12.000000,30.000000,1843.390230
13.000000,30.000000,2024.100005
14.000000,30.000000,2210.033794
15.000000,30.000000,2393.530970
16.000000,30.000000,2584.170660
17.000000,30.000000,2778.997050
18.000000,30.000000,2976.603052
19.000000,30.000000,3180.789463
11.000000,30.500000,1671.446009
12.000000,30.500000,1843.908828
13.000000,30.500000,2024.675090
14.000000,30.500000,2210.579529
15.000000,30.500000,2394.196600
16.000000,30.500000,2584.963460
17.000000,30.500000,2779.795585
18.000000,30.500000,2977.404085
19.000000,30.500000,3181.592306
11.000000,31.000000,1671.911909
12.000000,31.000000,1844.427368
13.000000,31.000000,2025.250144
14.000000,31.000000,2211.125215
15.000000,31.000000,2394.862187
16.000000,31.000000,2585.756228
17.000000,31.000000,2780.594057
18.000000,31.000000,2978.205068
19.000000,31.000000,3182.395110
11.000000,31.500000,1672.380952
12.000000,31.500000,1844.948932
13.000000,31.500000,2025.828072
14.000000,31.500000,2211.676244
15.000000,31.500000,2395.536449
16.000000,31.500000,2586.561217
17.000000,31.500000,2781.399452
18.000000,31.500000,2979.009803
19.000000,31.500000,3183.198254
11.000000,32.000000,1672.849911
12.000000,32.000000,1845.470438
13.000000,32.000000,2026.405971
14.000000,32.000000,2212.227225
15.000000,32.000000,2396.210671
16.000000,32.000000,2587.366176
17.000000,32.000000,2782.204783
18.000000,32.000000,2979.814486
19.000000,32.000000,3184.001356
11.000000,32.500000,1673.322007
12.000000,32.500000,1845.994960
13.000000,32.500000,2026.986735
14.000000,32.500000,2212.783722
15.000000,32.500000,2396.893820
16.000000,32.500000,2588.183696
17.000000,32.500000,2783.017074
18.000000,32.500000,2980.623286
11.000000,33.000000,1673.794020
12.000000,33.000000,1846.519425
13.000000,33.000000,2027.567469
14.000000,33.000000,2213.340172
15.000000,33.000000,2397.576929
16.000000,33.000000,2589.001186
17.000000,33.000000,2783.829301
18.000000,33.000000,2981.432033
11.000000,33.500000,1674.287028
12.000000,33.500000,1847.102950
13.000000,33.500000,2028.248331
14.000000,33.500000,2213.997795
15.000000,33.500000,2398.328148
16.000000,33.500000,2589.851559
17.000000,33.500000,2784.648386
18.000000,33.500000,2982.244763
11.000000,34.000000,1674.779950
12.000000,34.000000,1847.686411
13.000000,34.000000,2028.929155
14.000000,34.000000,2214.655345
15.000000,34.000000,2399.079312
16.000000,34.000000,2590.701897
17.000000,34.000000,2785.467408
18.000000,34.000000,2983.057442
11.000000,34.500000,1675.293565
12.000000,34.500000,1848.323969
13.000000,34.500000,2029.700112
14.000000,34.500000,2215.400097
15.000000,34.500000,2399.889157
16.000000,34.500000,2591.580536
17.000000,34.500000,2786.293185
18.000000,34.500000,2983.873967
11.000000,35.000000,1675.807091
12.000000,35.000000,1848.961457
13.000000,35.000000,2030.471021
14.000000,35.000000,2216.144751
15.000000,35.000000,2400.698934
16.000000,35.000000,2592.459138
17.000000,35.000000,2787.118898
18.000000,35.000000,2984.690440
11.000000,35.500000,1676.331014
12.000000,35.500000,1849.624546
13.000000,35.500000,2031.283949
14.000000,35.500000,2216.927655
15.000000,35.500000,2401.536796
16.000000,35.500000,2593.354989
17.000000,35.500000,2787.951258
18.000000,35.500000,2985.510621
11.000000,36.000000,1676.854847
12.000000,36.000000,1850.287561
13.000000,36.000000,2032.096825
14.000000,36.000000,2217.710450
15.000000,36.000000,2402.374585
16.000000,36.000000,2594.250803
17.000000,36.000000,2788.783555
18.000000,36.000000,2986.330750
11.000000,36.500000,1677.380190
12.000000,36.500000,1850.954930
13.000000,36.500000,2032.917164
14.000000,36.500000,2218.495158
15.000000,36.500000,2403.207182
16.000000,36.500000,2595.133742
17.000000,36.500000,2789.601177
18.000000,36.500000,2987.143889
11.000000,37.000000,1677.905442
12.000000,37.000000,1851.622224
13.000000,37.000000,2033.737451
14.000000,37.000000,2219.279758
15.000000,37.000000,2404.039704
16.000000,37.000000,2596.016637
17.000000,37.000000,2790.418730
18.000000,37.000000,2987.956974
11.000000,37.500000,1678.501735
12.000000,37.500000,1852.338485
13.000000,37.500000,2034.582778
14.000000,37.500000,2220.057640
15.000000,37.500000,2404.836696
16.000000,37.500000,2596.832971
17.000000,37.500000,2791.174902
18.000000,37.500000,2988.740293
11.000000,38.000000,1679.097908
12.000000,38.000000,1853.054654
13.000000,38.000000,2035.428048
14.000000,38.000000,2220.835412
15.000000,38.000000,2405.633603
16.000000,38.000000,2597.649241
17.000000,38.000000,2791.930990
18.000000,38.000000,2989.523551
11.000000,38.500000,1679.700610
12.000000,38.500000,1853.778056
13.000000,38.500000,2036.281311
14.000000,38.500000,2221.617758
15.000000,38.500000,2406.439469
16.000000,38.500000,2598.479105
17.000000,38.500000,2792.698425
18.000000,38.500000,2990.313430
11.000000,39.000000,1680.303191
12.000000,39.000000,1854.501368
13.000000,39.000000,2037.134519
14.000000,39.000000,2222.399995
15.000000,39.000000,2407.245249
16.000000,39.000000,2599.308904
17.000000,39.000000,2793.465774
18.000000,39.000000,2991.103248
11.000000,39.500000,1680.904901
12.000000,39.500000,1855.227250
13.000000,39.500000,2037.994026
14.000000,39.500000,2223.183894
15.000000,39.500000,2408.049521
16.000000,39.500000,2600.133798
17.000000,39.500000,2794.260214
18.000000,39.500000,2991.973707
11.000000,40.000000,1681.506493
12.000000,40.000000,1855.953045
13.000000,40.000000,2038.853481
14.000000,40.000000,2223.967684
15.000000,40.000000,2408.853708
16.000000,40.000000,2600.958628
17.000000,40.000000,2795.054560
18.000000,40.000000,2992.844085
11.000000,40.500000,1682.107470
12.000000,40.500000,1856.681677
13.000000,40.500000,2039.719516
14.000000,40.500000,2224.752930
15.000000,40.500000,2409.656202
16.000000,40.500000,2601.778394
17.000000,40.500000,2795.853266
18.000000,40.500000,2993.731082
11.000000,41.000000,1682.708332
12.000000,41.000000,1857.410225
13.000000,41.000000,2040.585501
14.000000,41.000000,2225.538069
15.000000,41.000000,2410.458612
16.000000,41.000000,2602.598098
17.000000,41.000000,2796.651876
18.000000,41.000000,2994.617990
11.000000,41.500000,1683.304847
12.000000,41.500000,1858.131370
13.000000,41.500000,2041.440718
14.000000,41.500000,2226.301405
15.000000,41.500000,2411.229288
16.000000,41.500000,2603.375422
17.000000,41.500000,2797.423411
18.000000,41.500000,2995.500494
11.000000,42.000000,1683.901248
12.000000,42.000000,1858.852428
13.000000,42.000000,2042.295881
14.000000,42.000000,2227.064629
15.000000,42.000000,2411.999872
16.000000,42.000000,2604.152672
17.000000,42.000000,2798.194841
18.000000,42.000000,2996.382901
11.000000,42.500000,1684.516648
12.000000,42.500000,1859.578226
13.000000,42.500000,2043.140187
14.000000,42.500000,2227.806363
15.000000,42.500000,2412.752487
16.000000,42.500000,2604.915797
17.000000,42.500000,2798.964183
18.000000,42.500000,2997.272922
11.000000,43.000000,1685.131931
12.000000,43.000000,1860.303933
13.000000,43.000000,2043.984434
14.000000,43.000000,2228.547978
15.000000,43.000000,2413.505005
16.000000,43.000000,2605.678843
17.000000,43.000000,2799.733417
18.000000,43.000000,2998.162845
11.000000,43.500000,1685.829378
12.000000,43.500000,1861.088996
13.000000,43.500000,2044.863042
14.000000,43.500000,2229.301012
15.000000,43.500000,2414.264985
16.000000,43.500000,2606.445148
17.000000,43.500000,2800.511676
18.000000,43.500000,2999.065899
11.000000,44.000000,1686.526690
12.000000,44.000000,1861.873960
13.000000,44.000000,2045.741587
14.000000,44.000000,2230.053923
15.000000,44.000000,2415.024865
16.000000,44.000000,2607.211375
17.000000,44.000000,2801.289826
18.000000,44.000000,2999.968855
11.000000,44.500000,1687.268855
12.000000,44.500000,1862.685029
13.000000,44.500000,2046.625792
14.000000,44.500000,2230.802916
15.000000,44.500000,2415.785382
16.000000,44.500000,2607.983088
17.000000,44.500000,2802.080504
18.000000,44.500000,3000.886742
11.000000,45.000000,1688.010876
12.000000,45.000000,1863.495996
13.000000,45.000000,2047.509934
14.000000,45.000000,2231.551789
15.000000,45.000000,2416.545801
16.000000,45.000000,2608.754723
17.000000,45.000000,2802.871071
18.000000,45.000000,3001.804533
11.000000,45.500000,1688.793812
12.000000,45.500000,1864.329992
13.000000,45.500000,2048.397596
14.000000,45.500000,2232.300186
15.000000,45.500000,2417.316056
16.000000,45.500000,2609.547167
17.000000,45.500000,2803.685124
18.000000,45.500000,3002.742202
11.000000,46.000000,1689.576596
12.000000,46.000000,1865.163883
13.000000,46.000000,2049.285198
14.000000,46.000000,2233.048465
15.000000,46.000000,2418.086211
16.000000,46.000000,2610.339530
17.000000,46.000000,2804.499063
18.000000,46.000000,3003.679772
11.000000,46.500000,1690.363057
12.000000,46.500000,1865.997686
13.000000,46.500000,2050.168593
14.000000,46.500000,2233.840855
15.000000,46.500000,2418.986250
16.000000,46.500000,2611.353049
17.000000,46.500000,2805.476293
18.000000,46.500000,3004.696721
11.000000,47.000000,1691.149369
12.000000,47.000000,1866.831386
13.000000,47.000000,2051.051930
14.000000,47.000000,2234.633118
15.000000,47.000000,2419.886166
16.000000,47.000000,2612.366452
17.000000,47.000000,2806.453365
18.000000,47.000000,3005.713555
11.000000,47.500000,1691.939083
12.000000,47.500000,1867.664741
13.000000,47.500000,2051.930824
14.000000,47.500000,2235.423425
15.000000,47.500000,2420.783999
16.000000,47.500000,2613.377637
17.000000,47.500000,2807.430570
18.000000,47.500000,3006.738001
11.000000,48.000000,1692.728651
12.000000,48.000000,1868.497997
13.000000,48.000000,2052.809663
14.000000,48.000000,2236.213605
15.000000,48.000000,2421.681710
16.000000,48.000000,2614.388708
17.000000,48.000000,2808.407620
18.000000,48.000000,3007.762335
11.000000,48.500000,1693.519844
12.000000,48.500000,1869.327199
13.000000,48.500000,2053.678229
14.000000,48.500000,2236.996847
15.000000,48.500000,2422.574551
16.000000,48.500000,2615.397169
17.000000,48.500000,2809.380386
18.000000,48.500000,3008.783481
11.000000,49.000000,1694.310893
12.000000,49.000000,1870.156301
13.000000,49.000000,2054.546739
14.000000,49.000000,2237.779962
15.000000,49.000000,2423.467271
16.000000,49.000000,2616.405517
17.000000,49.000000,2810.352999
18.000000,49.000000,3009.804513
11.000000,49.500000,1695.105764
12.000000,49.500000,1870.981737
13.000000,49.500000,2055.403188
14.000000,49.500000,2238.549714
15.000000,49.500000,2424.351523
16.000000,49.500000,2617.410982
17.000000,49.500000,2811.293518
18.000000,49.500000,3010.760172
11.000000,50.000000,1695.900485
12.000000,50.000000,1871.807057
13.000000,50.000000,2056.259555
14.000000,50.000000,2239.319314
15.000000,50.000000,2425.235640
16.000000,50.000000,2618.416332
17.000000,50.000000,2812.233879
