weight_g,360.000000
51.000000,3.500000,2178.740327
52.000000,3.500000,2239.994436
53.000000,3.500000,2302.002124
54.000000,3.500000,2364.603969
55.000000,3.500000,2427.887917
56.000000,3.500000,2491.904098
57.000000,3.500000,2556.652511
58.000000,3.500000,2622.228779
59.000000,3.500000,2688.631927
60.000000,3.500000,2755.756231
61.000000,3.500000,2823.601690
62.000000,3.500000,2893.249640
63.000000,3.500000,2964.647115
64.000000,3.500000,3036.779257
65.000000,3.500000,3109.646067
66.000000,3.500000,3185.262681
67.000000,3.500000,3262.109661
68.000000,3.500000,3339.716106
69.000000,3.500000,3418.851198
70.000000,3.500000,3500.038550
71.000000,3.500000,3582.003921
72.000000,3.500000,3665.626619
73.000000,3.500000,3755.399015
74.000000,3.500000,3846.015169
75.000000,3.500000,3937.963695
76.000000,3.500000,4032.291139
77.000000,3.500000,4127.482168
22.000000,4.000000,678.541653
23.000000,4.000000,720.284100
24.000000,4.000000,763.152420
25.000000,4.000000,807.146612
26.000000,4.000000,852.266676
27.000000,4.000000,898.512613
28.000000,4.000000,945.766164
29.000000,4.000000,992.103072
30.000000,4.000000,1039.436285
31.000000,4.000000,1087.765804
32.000000,4.000000,1137.091628
33.000000,4.000000,1187.413759
34.000000,4.000000,1238.102709
35.000000,4.000000,1288.247274
36.000000,4.000000,1339.284232
37.000000,4.000000,1391.213582
38.000000,4.000000,1444.035324
39.000000,4.000000,1497.749459
40.000000,4.000000,1551.367251
41.000000,4.000000,1605.777217
42.000000,4.000000,1661.025154
43.000000,4.000000,1717.111064
44.000000,4.000000,1774.034945
45.000000,4.000000,1830.660592
46.000000,4.000000,1888.061660
47.000000,4.000000,1946.251464
48.000000,4.000000,2005.230002
49.000000,4.000000,2064.812416
50.000000,4.000000,2124.715236
51.000000,4.000000,2185.373521
52.000000,4.000000,2246.787271
53.000000,4.000000,2308.956485
54.000000,4.000000,2371.671836
55.000000,4.000000,2435.084625
56.000000,4.000000,2499.230874
57.000000,4.000000,2564.110584
58.000000,4.000000,2629.813172
59.000000,4.000000,2696.291501
60.000000,4.000000,2763.491245
61.000000,4.000000,2831.412403
62.000000,4.000000,2901.387447
63.000000,4.000000,2972.874170
64.000000,4.000000,3045.095844
65.000000,4.000000,3118.052471
66.000000,4.000000,3193.996579
67.000000,4.000000,3270.869137
68.000000,4.000000,3348.500641
69.000000,4.000000,3427.896657
70.000000,4.000000,3509.118128
71.000000,4.000000,3591.117051
72.000000,4.000000,3675.462313
73.000000,4.000000,3765.252277
74.000000,4.000000,3855.885307
75.000000,4.000000,3948.085662
76.000000,4.000000,4042.500755
77.000000,4.000000,4137.779458
22.000000,4.500000,681.713445
23.000000,4.500000,723.585849
24.000000,4.500000,766.586880
25.000000,4.500000,810.716540
26.000000,4.500000,855.974828
27.000000,4.500000,902.361744
28.000000,4.500000,949.584021
29.000000,4.500000,996.072099
30.000000,4.500000,1043.559383
31.000000,4.500000,1092.045874
32.000000,4.500000,1141.531571
33.000000,4.500000,1192.016475
34.000000,4.500000,1242.679672
35.000000,4.500000,1292.997459
36.000000,4.500000,1344.210763
37.000000,4.500000,1396.319585
38.000000,4.500000,1449.323924
39.000000,4.500000,1503.133649
40.000000,4.500000,1556.856565
41.000000,4.500000,1611.395928
42.000000,4.500000,1666.774708
43.000000,4.500000,1722.992906
44.000000,4.500000,1779.937151
45.000000,4.500000,1836.689815
46.000000,4.500000,1894.225974
47.000000,4.500000,1952.552302
48.000000,4.500000,2011.668798
49.000000,4.500000,2071.318316
50.000000,4.500000,2131.355766
51.000000,4.500000,2192.150005
52.000000,4.500000,2253.701034
53.000000,4.500000,2315.998657
54.000000,4.500000,2378.820737
55.000000,4.500000,2442.359191
56.000000,4.500000,2506.632154
57.000000,4.500000,2571.639628
58.000000,4.500000,2637.434414
59.000000,4.500000,2703.979340
60.000000,4.500000,2771.245687
61.000000,4.500000,2839.233456
62.000000,4.500000,2909.539692
63.000000,4.500000,2981.115199
64.000000,4.500000,3053.425928
65.000000,4.500000,3126.658272
66.000000,4.500000,3202.714599
67.000000,4.500000,3279.614150
68.000000,4.500000,3357.272147
69.000000,4.500000,3436.933474
70.000000,4.500000,3518.188870
71.000000,4.500000,3600.221150
72.000000,4.500000,3685.279710
73.000000,4.500000,3775.085809
74.000000,4.500000,3865.734267
75.000000,4.500000,3958.216257
76.000000,4.500000,4052.719008
77.000000,4.500000,4148.085393
22.000000,5.000000,684.891164
23.000000,5.000000,726.893736
24.000000,5.000000,770.027695
25.000000,5.000000,814.293041
26.000000,5.000000,859.689774
27.000000,5.000000,906.217895
28.000000,5.000000,953.408147
29.000000,5.000000,1000.047625
30.000000,5.000000,1047.689214
31.000000,5.000000,1096.332914
32.000000,5.000000,1145.978726
33.000000,5.000000,1196.626648
34.000000,5.000000,1247.263406
35.000000,5.000000,1297.754683
36.000000,5.000000,1349.144608
37.000000,5.000000,1401.433181
38.000000,5.000000,1454.620402
39.000000,5.000000,1508.525481
40.000000,5.000000,1562.353516
41.000000,5.000000,1617.022415
42.000000,5.000000,1672.532178
43.000000,5.000000,1728.882805
44.000000,5.000000,1785.846976
45.000000,5.000000,1842.726762
46.000000,5.000000,1900.398151
47.000000,5.000000,1958.861144
48.000000,5.000000,2018.115741
49.000000,5.000000,2077.832018
50.000000,5.000000,2138.004230
51.000000,5.000000,2198.934557
52.000000,5.000000,2260.623001
53.000000,5.000000,2323.049043
54.000000,5.000000,2385.977712
55.000000,5.000000,2449.641941
56.000000,5.000000,2514.041730
57.000000,5.000000,2579.177079
58.000000,5.000000,2645.063837
59.000000,5.000000,2711.675374
60.000000,5.000000,2779.008339
61.000000,5.000000,2847.062732
62.000000,5.000000,2917.700189
63.000000,5.000000,2989.364512
64.000000,5.000000,3061.764327
65.000000,5.000000,3135.272538
66.000000,5.000000,3211.441105
67.000000,5.000000,3288.367617
68.000000,5.000000,3366.052075
69.000000,5.000000,3445.978809
70.000000,5.000000,3527.268081
71.000000,5.000000,3609.333670
72.000000,5.000000,3695.106076
73.000000,5.000000,3784.928252
74.000000,5.000000,3875.592081
75.000000,5.000000,3968.355869
76.000000,5.000000,4062.946280
77.000000,5.000000,4158.400352
22.000000,5.500000,688.082154
23.000000,5.500000,730.215656
24.000000,5.500000,773.483319
25.000000,5.500000,817.885143
26.000000,5.500000,863.421128
27.000000,5.500000,910.091274
28.000000,5.500000,957.255524
29.000000,5.500000,1004.048350
30.000000,5.500000,1051.846242
31.000000,5.500000,1100.649202
32.000000,5.500000,1150.457229
33.000000,5.500000,1201.270323
34.000000,5.500000,1251.887446
35.000000,5.500000,1302.554632
36.000000,5.500000,1354.123677
37.000000,5.500000,1406.594582
38.000000,5.500000,1459.967347
39.000000,5.500000,1513.929432
40.000000,5.500000,1567.901529
41.000000,5.500000,1622.716435
42.000000,5.500000,1678.374150
43.000000,5.500000,1734.874674
44.000000,5.500000,1791.866810
45.000000,5.500000,1848.891979
46.000000,5.500000,1906.710519
47.000000,5.500000,1965.322430
48.000000,5.500000,2024.727711
49.000000,5.500000,2084.511512
50.000000,5.500000,2144.818808
51.000000,5.500000,2205.885625
52.000000,5.500000,2267.711962
53.000000,5.500000,2330.248545
54.000000,5.500000,2393.322824
55.000000,5.500000,2457.134164
56.000000,5.500000,2521.682566
57.000000,5.500000,2586.962649
58.000000,5.500000,2652.939019
59.000000,5.500000,2719.638827
60.000000,5.500000,2787.060473
61.000000,5.500000,2855.317646
62.000000,5.500000,2926.191124
63.000000,5.500000,2997.945953
64.000000,5.500000,3070.436439
65.000000,5.500000,3144.284814
66.000000,5.500000,3220.478972
67.000000,5.500000,3297.430336
68.000000,5.500000,3375.138904
69.000000,5.500000,3455.326062
70.000000,5.500000,3536.631514
71.000000,5.500000,3618.712220
72.000000,5.500000,3705.183889
73.000000,5.500000,3794.994273
74.000000,5.500000,3885.645024
75.000000,5.500000,3978.691624
76.000000,5.500000,4073.332163
22.000000,6.000000,691.279116
23.000000,6.000000,733.543761
24.000000,6.000000,776.945345
25.000000,6.000000,821.483866
26.000000,6.000000,867.159326
27.000000,6.000000,913.971724
28.000000,6.000000,961.109229
29.000000,6.000000,1008.055635
30.000000,6.000000,1056.010069
31.000000,6.000000,1104.972531
32.000000,6.000000,1154.943020
33.000000,6.000000,1205.921537
34.000000,6.000000,1256.518354
35.000000,6.000000,1307.361726
36.000000,6.000000,1359.110175
37.000000,6.000000,1411.763702
38.000000,6.000000,1465.322306
39.000000,6.000000,1519.340980
40.000000,6.000000,1573.457327
41.000000,6.000000,1628.418429
42.000000,6.000000,1684.224288
43.000000,6.000000,1740.874903
44.000000,6.000000,1797.894564
45.000000,6.000000,1855.065295
46.000000,6.000000,1913.031166
47.000000,6.000000,1971.792176
48.000000,6.000000,2031.348326
49.000000,6.000000,2091.199313
50.000000,6.000000,2151.641845
51.000000,6.000000,2212.845304
52.000000,6.000000,2274.809688
53.000000,6.000000,2337.456589
54.000000,6.000000,2400.676642
55.000000,6.000000,2464.635258
56.000000,6.000000,2529.332440
57.000000,6.000000,2594.757289
58.000000,6.000000,2660.823176
59.000000,6.000000,2727.611312
60.000000,6.000000,2795.121698
61.000000,6.000000,2863.581730
62.000000,6.000000,2934.691261
63.000000,6.000000,3006.536615
64.000000,6.000000,3079.117791
65.000000,6.000000,3153.306512
66.000000,6.000000,3229.526196
67.000000,6.000000,3306.502343
68.000000,6.000000,3384.234954
69.000000,6.000000,3464.682587
70.000000,6.000000,3546.004110
71.000000,6.000000,3628.099824
72.000000,6.000000,3715.271294
73.000000,6.000000,3805.069762
74.000000,6.000000,3895.707313
75.000000,6.000000,3989.036865
76.000000,6.000000,4083.727470
22.000000,6.500000,694.566482
23.000000,6.500000,736.953375
24.000000,6.500000,780.479193
25.000000,6.500000,825.143935
26.000000,6.500000,870.947601
27.000000,6.500000,917.890192
28.000000,6.500000,964.999805
29.000000,6.500000,1012.099499
30.000000,6.500000,1060.210124
31.000000,6.500000,1109.331681
32.000000,6.500000,1159.464169
33.000000,6.500000,1210.607589
34.000000,6.500000,1261.189793
35.000000,6.500000,1312.210822
36.000000,6.500000,1364.140172
37.000000,6.500000,1416.977843
38.000000,6.500000,1470.723836
39.000000,6.500000,1524.782274
40.000000,6.500000,1579.042529
41.000000,6.500000,1634.149471
42.000000,6.500000,1690.103099
43.000000,6.500000,1746.903414
44.000000,6.500000,1803.950242
45.000000,6.500000,1861.268730
46.000000,6.500000,1919.384167
47.000000,6.500000,1978.296554
48.000000,6.500000,2038.005890
49.000000,6.500000,2097.916338
50.000000,6.500000,2158.493342
51.000000,6.500000,2219.832657
52.000000,6.500000,2281.934283
53.000000,6.500000,2344.695650
54.000000,6.500000,2408.063763
55.000000,6.500000,2472.171980
56.000000,6.500000,2537.020302
57.000000,6.500000,2602.563562
58.000000,6.500000,2668.718204
59.000000,6.500000,2735.595522
60.000000,6.500000,2803.195518
61.000000,6.500000,2872.009263
62.000000,6.500000,2943.222455
63.000000,6.500000,3015.171955
64.000000,6.500000,3087.857763
65.000000,6.500000,3162.378945
66.000000,6.500000,3238.652233
67.000000,6.500000,3315.681835
68.000000,6.500000,3393.663163
69.000000,6.500000,3474.216145
70.000000,6.500000,3555.592909
71.000000,6.500000,3637.743588
72.000000,6.500000,3725.619775
73.000000,6.500000,3815.402485
74.000000,6.500000,3906.041231
75.000000,6.500000,3999.640223
76.000000,6.500000,4094.350214
22.000000,7.000000,697.860272
23.000000,7.000000,740.369568
24.000000,7.000000,784.019776
25.000000,7.000000,828.810895
26.000000,7.000000,874.742926
27.000000,7.000000,921.815869
28.000000,7.000000,968.896814
29.000000,7.000000,1016.150025
30.000000,7.000000,1064.417076
31.000000,7.000000,1113.697967
32.000000,7.000000,1163.992697
33.000000,7.000000,1215.301267
34.000000,7.000000,1265.868196
35.000000,7.000000,1317.067163
36.000000,7.000000,1369.177702
37.000000,7.000000,1422.199811
38.000000,7.000000,1476.133492
39.000000,7.000000,1530.231229
40.000000,7.000000,1584.635581
41.000000,7.000000,1639.888551
42.000000,7.000000,1695.990140
43.000000,7.000000,1752.940348
44.000000,7.000000,1810.013899
45.000000,7.000000,1867.480325
46.000000,7.000000,1925.745513
47.000000,7.000000,1984.809463
48.000000,7.000000,2044.672174
49.000000,7.000000,2104.641729
50.000000,7.000000,2165.353355
51.000000,7.000000,2226.828677
52.000000,7.000000,2289.067696
53.000000,7.000000,2351.943313
54.000000,7.000000,2415.459655
55.000000,7.000000,2479.717641
56.000000,7.000000,2544.717274
57.000000,7.000000,2610.378774
58.000000,7.000000,2676.622231
59.000000,7.000000,2743.588791
60.000000,7.000000,2811.278456
61.000000,7.000000,2880.446004
62.000000,7.000000,2951.762914
63.000000,7.000000,3023.816617
64.000000,7.000000,3096.607115
65.000000,7.000000,3171.460962
66.000000,7.000000,3247.787855
67.000000,7.000000,3324.870910
68.000000,7.000000,3403.101079
69.000000,7.000000,3483.759420
70.000000,7.000000,3565.191402
71.000000,7.000000,3647.397025
72.000000,7.000000,3735.978538
73.000000,7.000000,3825.745376
74.000000,7.000000,3916.385220
75.000000,7.000000,4010.253805
76.000000,7.000000,4104.983095
22.000000,7.500000,701.171866
23.000000,7.500000,743.832287
24.000000,7.500000,787.637094
25.000000,7.500000,832.586287
26.000000,7.500000,878.679867
27.000000,7.500000,925.917833
28.000000,7.500000,972.966810
29.000000,7.500000,1020.351872
30.000000,7.500000,1068.752616
31.000000,7.500000,1118.169041
32.000000,7.500000,1168.601148
33.000000,7.500000,1220.004492
34.000000,7.500000,1270.604874
35.000000,7.500000,1321.979681
36.000000,7.500000,1374.269028
37.000000,7.500000,1427.472915
38.000000,7.500000,1481.591342
39.000000,7.500000,1535.709499
40.000000,7.500000,1590.257595
41.000000,7.500000,1645.656226
42.000000,7.500000,1701.905391
43.000000,7.500000,1759.005090
44.000000,7.500000,1816.106705
45.000000,7.500000,1873.723296
46.000000,7.500000,1932.140501
47.000000,7.500000,1991.358322
48.000000,7.500000,2051.304382
49.000000,7.500000,2111.395637
50.000000,7.500000,2172.241107
51.000000,7.500000,2233.851637
52.000000,7.500000,2296.227229
53.000000,7.500000,2359.223391
54.000000,7.500000,2422.890280
55.000000,7.500000,2487.300392
56.000000,7.500000,2552.453727
57.000000,7.500000,2618.204217
58.000000,7.500000,2684.536731
59.000000,7.500000,2751.592780
60.000000,7.500000,2819.372363
61.000000,7.500000,2888.899777
62.000000,7.500000,2960.320593
63.000000,7.500000,3032.478689
64.000000,7.500000,3105.374066
