weight_g,360.000000
26.000000,2.000000,961.971355
27.000000,2.000000,1014.239008
28.000000,2.000000,1067.758655
29.000000,2.000000,1122.530296
30.000000,2.000000,1178.553933
31.000000,2.000000,1236.235639
32.000000,2.000000,1296.381967
33.000000,2.000000,1357.786557
34.000000,2.000000,1420.449410
35.000000,2.000000,1484.370525
36.000000,2.000000,1553.367151
37.000000,2.000000,1624.603312
38.000000,2.000000,1697.195227
20.000000,2.500000,669.889193
21.000000,2.500000,715.582365
22.000000,2.500000,762.651164
23.000000,2.500000,811.095590
24.000000,2.500000,860.915644
25.000000,2.500000,912.111325
26.000000,2.500000,963.993068
27.000000,2.500000,1016.321606
28.000000,2.500000,1069.903201
29.000000,2.500000,1124.737853
30.000000,2.500000,1180.825563
31.000000,2.500000,1238.639316
32.000000,2.500000,1298.834110
33.000000,2.500000,1360.288012
34.000000,2.500000,1423.001023
35.000000,2.500000,1486.973141
36.000000,2.500000,1556.177612
37.000000,2.500000,1627.407968
38.000000,2.500000,1699.993079
20.000000,3.000000,671.506001
21.000000,3.000000,717.274434
22.000000,3.000000,764.420651
23.000000,3.000000,812.944653
24.000000,3.000000,862.846440
25.000000,3.000000,914.126011
26.000000,3.000000,966.015183
27.000000,3.000000,1018.404642
28.000000,3.000000,1072.048221
29.000000,3.000000,1126.945921
30.000000,3.000000,1183.097741
31.000000,3.000000,1241.043362
32.000000,3.000000,1301.286685
33.000000,3.000000,1362.789961
34.000000,3.000000,1425.553190
35.000000,3.000000,1489.576373
36.000000,3.000000,1558.988597
37.000000,3.000000,1630.213166
38.000000,3.000000,1702.791488
20.000000,3.500000,673.118070
21.000000,3.500000,718.963321
22.000000,3.500000,766.188586
23.000000,3.500000,814.793866
24.000000,3.500000,864.779161
25.000000,3.500000,916.144472
26.000000,3.500000,968.038257
27.000000,3.500000,1020.488676
28.000000,3.500000,1074.194278
29.000000,3.500000,1129.155062
30.000000,3.500000,1185.371028
31.000000,3.500000,1243.445668
32.000000,3.500000,1303.738132
33.000000,3.500000,1365.291411
34.000000,3.500000,1428.105505
35.000000,3.500000,1492.180412
36.000000,3.500000,1561.790150
37.000000,3.500000,1633.009108
38.000000,3.500000,1705.580821
20.000000,4.000000,674.730498
21.000000,4.000000,720.652631
22.000000,4.000000,767.957012
23.000000,4.000000,816.643641
24.000000,4.000000,866.712516
25.000000,4.000000,918.163639
26.000000,4.000000,970.061738
27.000000,4.000000,1022.573154
28.000000,4.000000,1076.340814
29.000000,4.000000,1131.364719
30.000000,4.000000,1187.644867
31.000000,4.000000,1245.848353
32.000000,4.000000,1306.190022
33.000000,4.000000,1367.793365
34.000000,4.000000,1430.658384
35.000000,4.000000,1494.785077
36.000000,4.000000,1564.592230
37.000000,4.000000,1635.805594
38.000000,4.000000,1708.370714
20.000000,4.500000,676.375516
21.000000,4.500000,722.369897
22.000000,4.500000,769.748495
23.000000,4.500000,818.511312
24.000000,4.500000,868.658346
25.000000,4.500000,920.189598
26.000000,4.500000,972.086180
27.000000,4.500000,1024.658632
28.000000,4.500000,1078.488389
29.000000,4.500000,1133.575450
30.000000,4.500000,1189.919816
31.000000,4.500000,1248.249468
32.000000,4.500000,1308.640954
33.000000,4.500000,1370.294991
34.000000,4.500000,1433.211578
35.000000,4.500000,1497.555007
36.000000,4.500000,1567.384970
37.000000,4.500000,1638.592913
38.000000,4.500000,1711.151619
20.000000,5.000000,678.020914
21.000000,5.000000,724.087607
22.000000,5.000000,771.540490
23.000000,5.000000,820.379562
24.000000,5.000000,870.604824
25.000000,5.000000,922.216275
26.000000,5.000000,974.111036
27.000000,5.000000,1026.744559
28.000000,5.000000,1080.636448
29.000000,5.000000,1135.786703
30.000000,5.000000,1192.195324
31.000000,5.000000,1250.650973
32.000000,5.000000,1311.092339
33.000000,5.000000,1372.797130
34.000000,5.000000,1435.765348
35.000000,5.000000,1500.325470
36.000000,5.000000,1570.178241
37.000000,5.000000,1641.380779
38.000000,5.000000,1713.933086
20.000000,5.500000,679.800184
21.000000,5.500000,725.937147
22.000000,5.500000,773.462044
23.000000,5.500000,822.374874
24.000000,5.500000,872.675637
25.000000,5.500000,924.364334
26.000000,5.500000,976.237300
27.000000,5.500000,1028.915143
28.000000,5.500000,1082.851705
29.000000,5.500000,1138.046986
30.000000,5.500000,1194.500986
31.000000,5.500000,1253.070363
32.000000,5.500000,1313.557420
33.000000,5.500000,1375.308634
34.000000,5.500000,1438.324004
35.000000,5.500000,1503.113734
36.000000,5.500000,1572.962262
37.000000,5.500000,1644.159568
38.000000,5.500000,1716.705650
20.000000,6.000000,681.579902
21.000000,6.000000,727.787206
22.000000,6.000000,775.384189
23.000000,6.000000,824.370850
24.000000,6.000000,874.747189
25.000000,6.000000,926.513207
26.000000,6.000000,978.364021
27.000000,6.000000,1031.086214
28.000000,6.000000,1085.067479
29.000000,6.000000,1140.307816
30.000000,6.000000,1196.807224
31.000000,6.000000,1255.490158
32.000000,6.000000,1316.022968
33.000000,6.000000,1377.820665
34.000000,6.000000,1440.883246
35.000000,6.000000,1505.902513
36.000000,6.000000,1575.746816
37.000000,6.000000,1646.938905
38.000000,6.000000,1719.478777
39.000000,6.000000,1795.445518
40.000000,6.000000,1876.332016
41.000000,6.000000,1958.683874
20.000000,6.500000,683.373316
21.000000,6.500000,729.667588
22.000000,6.500000,777.354078
23.000000,6.500000,826.432786
24.000000,6.500000,876.903711
25.000000,6.500000,928.766854
26.000000,6.500000,980.642023
27.000000,6.500000,1033.472002
28.000000,6.500000,1087.563673
29.000000,6.500000,1142.917035
30.000000,6.500000,1199.532090
31.000000,6.500000,1258.325203
32.000000,6.500000,1318.851491
33.000000,6.500000,1380.641599
34.000000,6.500000,1443.695529
35.000000,6.500000,1508.898553
36.000000,6.500000,1578.705464
37.000000,6.500000,1649.858131
38.000000,6.500000,1722.356553
39.000000,6.500000,1798.543943
40.000000,6.500000,1879.456353
41.000000,6.500000,1961.833675
20.000000,7.000000,685.167198
21.000000,7.000000,731.548520
22.000000,7.000000,779.324602
23.000000,7.000000,828.495443
24.000000,7.000000,879.061043
25.000000,7.000000,931.021403
26.000000,7.000000,982.920547
27.000000,7.000000,1035.858368
28.000000,7.000000,1090.060503
29.000000,7.000000,1145.526951
30.000000,7.000000,1202.257714
31.000000,7.000000,1261.160763
32.000000,7.000000,1321.680591
33.000000,7.000000,1383.463172
34.000000,7.000000,1446.508507
35.000000,7.000000,1511.895180
36.000000,7.000000,1581.664706
37.000000,7.000000,1652.777957
38.000000,7.000000,1725.234932
39.000000,7.000000,1801.642919
40.000000,7.000000,1882.581236
41.000000,7.000000,1964.984017
20.000000,7.500000,686.952165
21.000000,7.500000,733.421602
22.000000,7.500000,781.288534
23.000000,7.500000,830.552961
24.000000,7.500000,881.214883
25.000000,7.500000,933.274299
26.000000,7.500000,985.203760
27.000000,7.500000,1038.253385
28.000000,7.500000,1092.570090
29.000000,7.500000,1148.153874
30.000000,7.500000,1205.004738
31.000000,7.500000,1264.013773
32.000000,7.500000,1324.553694
33.000000,7.500000,1386.356150
34.000000,7.500000,1449.421142
35.000000,7.500000,1515.022049
36.000000,7.500000,1584.777879
37.000000,7.500000,1655.876049
38.000000,7.500000,1728.316559
39.000000,7.500000,1804.977863
40.000000,7.500000,1885.923909
41.000000,7.500000,1968.333415
20.000000,8.000000,688.737530
21.000000,8.000000,735.295180
22.000000,8.000000,783.253063
23.000000,8.000000,832.611178
24.000000,8.000000,883.369527
25.000000,8.000000,935.528108
26.000000,8.000000,987.487505
27.000000,8.000000,1040.648992
28.000000,8.000000,1095.080326
29.000000,8.000000,1150.781508
30.000000,8.000000,1207.752537
31.000000,8.000000,1266.867322
32.000000,8.000000,1327.427411
33.000000,8.000000,1389.249815
34.000000,8.000000,1452.334533
35.000000,8.000000,1518.149553
36.000000,8.000000,1587.891706
37.000000,8.000000,1658.974811
38.000000,8.000000,1731.398868
39.000000,8.000000,1808.313426
40.000000,8.000000,1889.267193
41.000000,8.000000,1971.683413
20.000000,8.500000,690.508477
21.000000,8.500000,737.156436
22.000000,8.500000,785.207662
23.000000,8.500000,834.662154
24.000000,8.500000,885.519914
25.000000,8.500000,937.738300
26.000000,8.500000,989.773272
27.000000,8.500000,1043.046890
28.000000,8.500000,1097.593130
29.000000,8.500000,1153.411992
30.000000,8.500000,1210.503477
31.000000,8.500000,1269.704759
32.000000,8.500000,1330.287807
33.000000,8.500000,1392.133034
34.000000,8.500000,1455.240439
35.000000,8.500000,1521.265294
36.000000,8.500000,1590.995770
37.000000,8.500000,1662.065868
38.000000,8.500000,1734.475589
39.000000,8.500000,1811.649199
40.000000,8.500000,1892.611144
41.000000,8.500000,1975.034548
20.000000,9.000000,692.279729
21.000000,9.000000,739.018115
22.000000,9.000000,787.162805
23.000000,9.000000,836.713799
24.000000,9.000000,887.671097
25.000000,9.000000,939.949171
26.000000,9.000000,992.059578
27.000000,9.000000,1045.445385
28.000000,9.000000,1100.106591
29.000000,9.000000,1156.043196
30.000000,9.000000,1213.255200
31.000000,9.000000,1272.542749
32.000000,9.000000,1333.148830
33.000000,9.000000,1395.016952
34.000000,9.000000,1458.147113
35.000000,9.000000,1524.381674
36.000000,9.000000,1594.100491
37.000000,9.000000,1665.157598
38.000000,9.000000,1737.552997
39.000000,9.000000,1814.985593
40.000000,9.000000,1895.955705
41.000000,9.000000,1978.386284
20.000000,9.500000,694.123939
21.000000,9.500000,740.939049
22.000000,9.500000,789.162754
23.000000,9.500000,838.795055
24.000000,9.500000,889.835950
25.000000,9.500000,942.127888
26.000000,9.500000,994.347970
27.000000,9.500000,1047.846235
28.000000,9.500000,1102.622683
29.000000,9.500000,1158.677313
30.000000,9.500000,1216.025070
31.000000,9.500000,1275.393985
32.000000,9.500000,1336.053672
33.000000,9.500000,1397.975979
34.000000,9.500000,1461.160905
35.000000,9.500000,1527.603566
36.000000,9.500000,1597.277734
37.000000,9.500000,1668.288279
38.000000,9.500000,1740.635199
39.000000,9.500000,1818.321802
40.000000,9.500000,1899.300062
41.000000,9.500000,1981.737796
20.000000,10.000000,695.968499
21.000000,10.000000,742.860450
22.000000,10.000000,791.163288
23.000000,10.000000,840.877013
24.000000,10.000000,892.001625
25.000000,10.000000,944.307097
26.000000,10.000000,996.636909
27.000000,10.000000,1050.247690
28.000000,10.000000,1105.139439
29.000000,10.000000,1161.312158
30.000000,10.000000,1218.795618
31.000000,10.000000,1278.245763
32.000000,10.000000,1338.959108
33.000000,10.000000,1400.935651
34.000000,10.000000,1464.175394
35.000000,10.000000,1530.825995
36.000000,10.000000,1600.455569
37.000000,10.000000,1671.419599
38.000000,10.000000,1743.718086
39.000000,10.000000,1821.658631
40.000000,10.000000,1902.645028
41.000000,10.000000,1985.089907
20.000000,10.500000,697.893645
21.000000,10.500000,744.859076
22.000000,10.500000,793.237369
23.000000,10.500000,843.028527
24.000000,10.500000,894.232547
25.000000,10.500000,946.548623
26.000000,10.500000,998.976746
27.000000,10.500000,1052.688230
28.000000,10.500000,1107.683075
29.000000,10.500000,1163.961282
30.000000,10.500000,1221.583985
31.000000,10.500000,1281.094168
32.000000,10.500000,1341.868316
33.000000,10.500000,1403.906427
34.000000,10.500000,1467.208502
35.000000,10.500000,1534.047981
36.000000,10.500000,1603.629736
37.000000,10.500000,1674.543986
38.000000,10.500000,1746.790731
39.000000,10.500000,1824.995275
40.000000,10.500000,1905.989791
41.000000,10.500000,1988.441795
19.000000,11.000000,654.195006
20.000000,11.000000,699.819186
21.000000,11.000000,746.858207
22.000000,11.000000,795.312069
23.000000,11.000000,845.180771
24.000000,11.000000,896.464313
25.000000,11.000000,948.790618
26.000000,11.000000,1001.317115
27.000000,11.000000,1055.129367
28.000000,11.000000,1110.227374
29.000000,11.000000,1166.611137
30.000000,11.000000,1224.372849
31.000000,11.000000,1283.943119
32.000000,11.000000,1344.778118
33.000000,11.000000,1406.877846
34.000000,11.000000,1470.242302
35.000000,11.000000,1537.270497
36.000000,11.000000,1606.804494
37.000000,11.000000,1677.669018
38.000000,11.000000,1749.864069
39.000000,11.000000,1828.332539
40.000000,11.000000,1909.335163
41.000000,11.000000,1991.794282
19.000000,11.500000,656.045339
20.000000,11.500000,701.785818
21.000000,11.500000,748.945141
22.000000,11.500000,797.523308
23.000000,11.500000,847.520320
24.000000,11.500000,898.936175
25.000000,11.500000,951.288376
26.000000,11.500000,1003.871284
27.000000,11.500000,1057.740852
28.000000,11.500000,1112.897081
29.000000,11.500000,1169.339970
30.000000,11.500000,1227.193704
31.000000,11.500000,1286.817369
32.000000,11.500000,1347.706277
33.000000,11.500000,1409.860429
34.000000,11.500000,1473.279824
35.000000,11.500000,1540.479973
36.000000,11.500000,1609.976956
37.000000,11.500000,1680.802749
38.000000,11.500000,1752.957353
39.000000,11.500000,1831.695566
40.000000,11.500000,1912.695539
41.000000,11.500000,1995.150801
19.000000,12.000000,657.895973
20.000000,12.000000,703.752857
21.000000,12.000000,751.032593
22.000000,12.000000,799.735183
23.000000,12.000000,849.860625
24.000000,12.000000,901.408920
25.000000,12.000000,953.786518
26.000000,12.000000,1006.425931
27.000000,12.000000,1060.352909
28.000000,12.000000,1115.567451
29.000000,12.000000,1172.069557
30.000000,12.000000,1230.015082
31.000000,12.000000,1289.692187
32.000000,12.000000,1350.635050
33.000000,12.000000,1412.843670
34.000000,12.000000,1476.318048
35.000000,12.000000,1543.689990
36.000000,12.000000,1613.150016
37.000000,12.000000,1683.937130
38.000000,12.000000,1756.051333
39.000000,12.000000,1835.059204
40.000000,12.000000,1916.056520
41.000000,12.000000,1998.507917
19.000000,12.500000,659.744347
20.000000,12.500000,705.718191
21.000000,12.500000,753.118920
22.000000,12.500000,801.946537
23.000000,12.500000,852.201041
24.000000,12.500000,903.882431
25.000000,12.500000,956.275860
26.000000,12.500000,1008.984448
27.000000,12.500000,1062.982025
28.000000,12.500000,1118.268589
29.000000,12.500000,1174.844141
30.000000,12.500000,1232.886879
31.000000,12.500000,1292.607953
32.000000,12.500000,1353.594926
33.000000,12.500000,1415.847799
34.000000,12.500000,1479.366572
35.000000,12.500000,1546.933290
36.000000,12.500000,1616.406455
37.000000,12.500000,1687.206098
38.000000,12.500000,1759.361060
39.000000,12.500000,1838.571633
40.000000,12.500000,1919.501416
41.000000,12.500000,2001.882784
19.000000,13.000000,661.593041
20.000000,13.000000,707.683950
21.000000,13.000000,755.205784
22.000000,13.000000,804.158545
23.000000,13.000000,854.542231
24.000000,13.000000,906.356844
25.000000,13.000000,958.765609
26.000000,13.000000,1011.543476
27.000000,13.000000,1065.611754
28.000000,13.000000,1120.970444
29.000000,13.000000,1177.619545
30.000000,13.000000,1235.759251
31.000000,13.000000,1295.524331
32.000000,13.000000,1356.555453
33.000000,13.000000,1418.852616
34.000000,13.000000,1482.415821
35.000000,13.000000,1550.177136
36.000000,13.000000,1619.663477
37.000000,13.000000,1690.475682
38.000000,13.000000,1762.671427
39.000000,13.000000,1842.084616
40.000000,13.000000,1922.946887
41.000000,13.000000,2005.258242
19.000000,13.500000,663.467745
20.000000,13.500000,709.671692
21.000000,13.500000,757.310363
22.000000,13.500000,806.383760
23.000000,13.500000,856.891881
24.000000,13.500000,908.834728
25.000000,13.500000,961.245501
26.000000,13.500000,1014.095810
27.000000,13.500000,1068.238073
28.000000,13.500000,1123.672292
29.000000,13.500000,1180.398465
30.000000,13.500000,1238.632258
31.000000,13.500000,1298.444779
32.000000,13.500000,1359.523616
33.000000,13.500000,1421.868768
34.000000,13.500000,1485.480236
35.000000,13.500000,1553.453605
36.000000,13.500000,1622.977422
37.000000,13.500000,1693.827157
38.000000,13.500000,1766.345187
39.000000,13.500000,1845.666724
40.000000,13.500000,1926.434076
41.000000,13.500000,2008.647243
19.000000,14.000000,665.342800
20.000000,14.000000,711.659890
21.000000,14.000000,759.415508
22.000000,14.000000,808.609655
23.000000,14.000000,859.242330
24.000000,14.000000,911.313534
25.000000,14.000000,963.725822
26.000000,14.000000,1016.648676
27.000000,14.000000,1070.865028
28.000000,14.000000,1126.374878
29.000000,14.000000,1183.178228
30.000000,14.000000,1241.505854
31.000000,14.000000,1301.365859
32.000000,14.000000,1362.492452
33.000000,14.000000,1424.885634
34.000000,14.000000,1488.545405
35.000000,14.000000,1556.730656
36.000000,14.000000,1626.291990
37.000000,14.000000,1697.179295
38.000000,14.000000,1770.019520
39.000000,14.000000,1849.249420
40.000000,14.000000,1929.921863
41.000000,14.000000,2012.036850
19.000000,14.500000,667.258961
20.000000,14.500000,713.682451
21.000000,14.500000,761.547829
22.000000,14.500000,810.855097
23.000000,14.500000,861.604254
24.000000,14.500000,913.795300
25.000000,14.500000,966.197307
26.000000,14.500000,1019.195597
27.000000,14.500000,1073.489036
28.000000,14.500000,1129.077624
29.000000,14.500000,1185.961362
30.000000,14.500000,1244.377881
31.000000,14.500000,1304.285509
32.000000,14.500000,1365.460000
33.000000,14.500000,1427.901355
34.000000,14.500000,1491.757541
35.000000,14.500000,1560.020079
36.000000,14.500000,1629.634120
37.000000,14.500000,1700.574624
38.000000,14.500000,1773.751457
39.000000,14.500000,1853.002114
40.000000,14.500000,1933.695005
41.000000,14.500000,2015.830130
19.000000,15.000000,669.175544
20.000000,15.000000,715.705530
21.000000,15.000000,763.680769
22.000000,15.000000,813.101263
23.000000,15.000000,863.967009
24.000000,15.000000,916.278010
25.000000,15.000000,968.669243
26.000000,15.000000,1021.743072
27.000000,15.000000,1076.113701
28.000000,15.000000,1131.781131
29.000000,15.000000,1188.745361
30.000000,15.000000,1247.250507
31.000000,15.000000,1307.205798
32.000000,15.000000,1368.428229
33.000000,15.000000,1430.917798
34.000000,15.000000,1494.970259
35.000000,15.000000,1563.310099
36.000000,15.000000,1632.976894
37.000000,15.000000,1703.970645
38.000000,15.000000,1777.483997
39.000000,15.000000,1856.755456
40.000000,15.000000,1937.468838
41.000000,15.000000,2019.624145
19.000000,15.500000,671.110171
20.000000,15.500000,717.750005
21.000000,15.500000,765.838584
22.000000,15.500000,815.375907
23.000000,15.500000,866.361975
24.000000,15.500000,918.796787
25.000000,15.500000,971.165155
26.000000,15.500000,1024.310523
27.000000,15.500000,1078.754161
28.000000,15.500000,1134.496067
29.000000,15.500000,1191.536242
30.000000,15.500000,1250.121619
31.000000,15.500000,1310.124714
32.000000,15.500000,1371.395224
33.000000,15.500000,1433.933149
34.000000,15.500000,1498.207054
35.000000,15.500000,1566.597351
36.000000,15.500000,1636.315039
37.000000,15.500000,1707.360118
38.000000,15.500000,1781.201407
39.000000,15.500000,1860.496876
40.000000,15.500000,1941.234042
41.000000,15.500000,2023.412905
19.000000,16.000000,673.045257
20.000000,16.000000,719.795037
21.000000,16.000000,767.997057
22.000000,16.000000,817.651317
23.000000,16.000000,868.757815
24.000000,16.000000,921.316554
25.000000,16.000000,973.661549
26.000000,16.000000,1026.878559
27.000000,16.000000,1081.395306
28.000000,16.000000,1137.211790
29.000000,16.000000,1194.328011
30.000000,16.000000,1252.993340
31.000000,16.000000,1313.044278
32.000000,16.000000,1374.362909
33.000000,16.000000,1436.949231
34.000000,16.000000,1501.444408
35.000000,16.000000,1569.885209
36.000000,16.000000,1639.653837
37.000000,16.000000,1710.750291
38.000000,16.000000,1784.919428
39.000000,16.000000,1864.238953
40.000000,16.000000,1944.999947
41.000000,16.000000,2027.202408
19.000000,16.500000,675.006620
20.000000,16.500000,721.896227
21.000000,16.500000,770.243078
22.000000,16.500000,820.047173
23.000000,16.500000,871.308513
24.000000,16.500000,924.027096
25.000000,16.500000,976.305926
26.000000,16.500000,1029.562637
27.000000,16.500000,1084.119164
28.000000,16.500000,1139.975507
29.000000,16.500000,1197.131666
30.000000,16.500000,1255.863602
31.000000,16.500000,1315.962523
32.000000,16.500000,1377.329414
33.000000,16.500000,1439.964275
34.000000,16.500000,1504.680246
35.000000,16.500000,1573.169751
36.000000,16.500000,1642.987463
37.000000,16.500000,1714.133379
38.000000,16.500000,1788.622369
39.000000,16.500000,1867.966578
40.000000,16.500000,1948.752041
19.000000,17.000000,676.968474
20.000000,17.000000,723.998032
21.000000,17.000000,772.489846
22.000000,17.000000,822.443915
23.000000,17.000000,873.860241
24.000000,17.000000,926.738822
25.000000,17.000000,978.950884
26.000000,17.000000,1032.247383
27.000000,17.000000,1086.843775
28.000000,17.000000,1142.740059
29.000000,17.000000,1199.936235
30.000000,17.000000,1258.734482
31.000000,17.000000,1318.881426
32.000000,17.000000,1380.296619
33.000000,17.000000,1442.980060
34.000000,17.000000,1507.916653
35.000000,17.000000,1576.454910
36.000000,17.000000,1646.321750
37.000000,17.000000,1717.517176
38.000000,17.000000,1792.325930
39.000000,17.000000,1871.694867
40.000000,17.000000,1952.504843
19.000000,17.500000,678.962966
20.000000,17.500000,726.137718
21.000000,17.500000,774.779970
22.000000,17.500000,824.889723
23.000000,17.500000,876.466976
24.000000,17.500000,929.484671
25.000000,17.500000,981.653406
26.000000,17.500000,1035.015037
27.000000,17.500000,1089.677584
28.000000,17.500000,1145.641046
29.000000,17.500000,1202.905426
30.000000,17.500000,1261.743494
31.000000,17.500000,1321.901476
32.000000,17.500000,1383.326681
33.000000,17.500000,1446.019107
34.000000,17.500000,1511.150998
35.000000,17.500000,1579.736212
36.000000,17.500000,1649.650333
37.000000,17.500000,1720.893361
38.000000,17.500000,1796.014736
39.000000,17.500000,1875.409020
40.000000,17.500000,1956.244142
19.000000,18.000000,680.957984
20.000000,18.000000,728.278061
21.000000,18.000000,777.070891
22.000000,18.000000,827.336474
23.000000,18.000000,879.074810
24.000000,18.000000,932.231643
25.000000,18.000000,984.356568
26.000000,18.000000,1037.783431
27.000000,18.000000,1092.512234
28.000000,18.000000,1148.542977
29.000000,18.000000,1205.875658
30.000000,18.000000,1264.753189
31.000000,18.000000,1324.922236
32.000000,18.000000,1386.357477
33.000000,18.000000,1449.058914
34.000000,18.000000,1514.385923
35.000000,18.000000,1583.018139
36.000000,18.000000,1652.979585
37.000000,18.000000,1724.270261
38.000000,18.000000,1799.704170
39.000000,18.000000,1879.123844
40.000000,18.000000,1959.984153
19.000000,18.500000,683.027735
20.000000,18.500000,730.483274
21.000000,18.500000,779.416219
22.000000,18.500000,829.826570
23.000000,18.500000,881.714327
24.000000,18.500000,934.874475
25.000000,18.500000,987.100242
26.000000,18.500000,1040.630445
27.000000,18.500000,1095.465084
28.000000,18.500000,1151.604159
29.000000,18.500000,1209.048455
30.000000,18.500000,1267.928499
31.000000,18.500000,1328.085345
32.000000,18.500000,1389.506503
33.000000,18.500000,1452.191972
34.000000,18.500000,1517.701870
35.000000,18.500000,1586.355412
36.000000,18.500000,1656.337708
37.000000,18.500000,1727.648757
38.000000,18.500000,1803.379167
39.000000,18.500000,1882.824840
40.000000,18.500000,1963.710961
19.000000,19.000000,685.098078
20.000000,19.000000,732.689206
21.000000,19.000000,781.762401
22.000000,19.000000,832.317661
23.000000,19.000000,884.354986
24.000000,19.000000,937.517871
25.000000,19.000000,989.844604
26.000000,19.000000,1043.478272
27.000000,19.000000,1098.418875
28.000000,19.000000,1154.666414
29.000000,19.000000,1212.222334
30.000000,19.000000,1271.104573
31.000000,19.000000,1331.249238
32.000000,19.000000,1392.656329
33.000000,19.000000,1455.325845
34.000000,19.000000,1521.018434
35.000000,19.000000,1589.693340
36.000000,19.000000,1659.696522
37.000000,19.000000,1731.027979
38.000000,19.000000,1807.054799
39.000000,19.000000,1886.526514
40.000000,19.000000,1967.438489
19.000000,19.500000,687.373181
20.000000,19.500000,735.064364
21.000000,19.500000,784.240234
22.000000,19.500000,834.900790
23.000000,19.500000,887.046033
24.000000,19.500000,940.169855
25.000000,19.500000,992.603115
26.000000,19.500000,1046.346023
27.000000,19.500000,1101.398578
28.000000,19.500000,1157.760780
29.000000,19.500000,1215.428868
30.000000,19.500000,1274.376428
31.000000,19.500000,1334.587082
32.000000,19.500000,1396.060831
33.000000,19.500000,1458.797675
34.000000,19.500000,1524.688074
35.000000,19.500000,1593.307519
36.000000,19.500000,1663.252357
37.000000,19.500000,1734.522588
38.000000,19.500000,1810.807985
39.000000,19.500000,1890.272156
40.000000,19.500000,1971.175457
19.000000,20.000000,689.649008
20.000000,20.000000,737.440360
21.000000,20.000000,786.719023
22.000000,20.000000,837.484995
23.000000,20.000000,889.738277
24.000000,20.000000,942.822432
25.000000,20.000000,995.362347
26.000000,20.000000,1049.214625
27.000000,20.000000,1104.379264
28.000000,20.000000,1160.856265
29.000000,20.000000,1218.636171
30.000000,20.000000,1277.649109
31.000000,20.000000,1337.925810
32.000000,20.000000,1399.466275
33.000000,20.000000,1462.270503
34.000000,20.000000,1528.358464
35.000000,20.000000,1596.922462
36.000000,20.000000,1666.808967
37.000000,20.000000,1738.017980
38.000000,20.000000,1814.561841
39.000000,20.000000,1894.018500
40.000000,20.000000,1974.913158
19.000000,20.500000,691.935418
20.000000,20.500000,739.827891
21.000000,20.500000,789.210336
22.000000,20.500000,840.082752
23.000000,20.500000,892.445139
24.000000,20.500000,945.490665
25.000000,20.500000,998.137013
26.000000,20.500000,1052.098395
27.000000,20.500000,1107.374810
28.000000,20.500000,1163.966258
29.000000,20.500000,1221.846942
