weight_g,360.000000
32.000000,3.500000,986.177972
33.000000,3.500000,1028.113574
34.000000,3.500000,1070.839454
35.000000,3.500000,1114.355612
36.000000,3.500000,1158.662048
37.000000,3.500000,1203.731734
38.000000,3.500000,1248.348607
39.000000,3.500000,1293.552772
40.000000,3.500000,1339.476556
41.000000,3.500000,1386.119961
42.000000,3.500000,1433.482985
43.000000,3.500000,1481.522754
44.000000,3.500000,1529.613552
45.000000,3.500000,1578.332607
46.000000,3.500000,1627.728975
47.000000,3.500000,1677.802655
48.000000,3.500000,1728.553648
49.000000,3.500000,1780.237110
50.000000,3.500000,1832.861813
51.000000,3.500000,1886.151719
52.000000,3.500000,1940.106828
53.000000,3.500000,1994.727139
54.000000,3.500000,2051.124209
55.000000,3.500000,2109.459897
56.000000,3.500000,2168.483183
57.000000,3.500000,2228.194067
58.000000,3.500000,2288.720033
59.000000,3.500000,2352.512481
60.000000,3.500000,2417.271331
61.000000,3.500000,2482.751003
62.000000,3.500000,2548.985909
63.000000,3.500000,2620.961973
64.000000,3.500000,2694.390509
65.000000,3.500000,2768.607486
66.000000,3.500000,2844.937283
67.000000,3.500000,2924.887188
68.000000,3.500000,3005.678920
69.000000,3.500000,3087.865799
70.000000,3.500000,3176.172872
71.000000,3.500000,3265.520011
72.000000,3.500000,3356.242253
73.000000,3.500000,3450.509183
74.000000,3.500000,3545.733367
75.000000,3.500000,3646.038352
76.000000,3.500000,3753.462303
77.000000,3.500000,3861.982393
78.000000,3.500000,3971.598622
79.000000,3.500000,4082.310989
24.000000,4.000000,670.062614
25.000000,4.000000,707.381279
26.000000,4.000000,745.614439
27.000000,4.000000,784.762097
28.000000,4.000000,824.824250
29.000000,4.000000,865.800901
30.000000,4.000000,907.692048
31.000000,4.000000,949.341833
32.000000,4.000000,990.626445
33.000000,4.000000,1032.703565
34.000000,4.000000,1075.573194
35.000000,4.000000,1119.235331
36.000000,4.000000,1163.689977
37.000000,4.000000,1208.882899
38.000000,4.000000,1253.506329
39.000000,4.000000,1298.851207
40.000000,4.000000,1344.917534
41.000000,4.000000,1391.705310
42.000000,4.000000,1439.214534
43.000000,4.000000,1487.359104
44.000000,4.000000,1535.550859
45.000000,4.000000,1584.421769
46.000000,4.000000,1633.971834
47.000000,4.000000,1684.201053
48.000000,4.000000,1735.109427
49.000000,4.000000,1786.984547
50.000000,4.000000,1839.694366
51.000000,4.000000,1893.069828
52.000000,4.000000,1947.110935
53.000000,4.000000,2001.817685
54.000000,4.000000,2058.589622
55.000000,4.000000,2116.963683
56.000000,4.000000,2176.024957
57.000000,4.000000,2235.773443
58.000000,4.000000,2296.464239
59.000000,4.000000,2360.533286
60.000000,4.000000,2425.322610
61.000000,4.000000,2490.832210
62.000000,4.000000,2557.130956
63.000000,4.000000,2629.803391
64.000000,4.000000,2703.263599
65.000000,4.000000,2777.511582
66.000000,4.000000,2854.351334
67.000000,4.000000,2934.295408
68.000000,4.000000,3015.080051
69.000000,4.000000,3097.812651
70.000000,4.000000,3186.236404
71.000000,4.000000,3275.573624
72.000000,4.000000,3366.629519
73.000000,4.000000,3460.919904
74.000000,4.000000,3556.166459
75.000000,4.000000,3657.622237
76.000000,4.000000,3765.136345
77.000000,4.000000,3873.745981
78.000000,4.000000,3983.451146
79.000000,4.000000,4094.251838
24.000000,4.500000,673.414874
25.000000,4.500000,710.903360
26.000000,4.500000,749.310478
27.000000,4.500000,788.636228
28.000000,4.500000,828.880609
29.000000,4.500000,870.043621
30.000000,4.500000,912.125265
31.000000,4.500000,953.690275
32.000000,4.500000,995.127175
33.000000,4.500000,1037.359309
34.000000,4.500000,1080.386677
35.000000,4.500000,1124.209278
36.000000,4.500000,1168.827112
37.000000,4.500000,1214.021504
38.000000,4.500000,1258.801677
39.000000,4.500000,1304.305642
40.000000,4.500000,1350.533399
41.000000,4.500000,1397.484947
42.000000,4.500000,1445.160287
43.000000,4.500000,1493.361276
44.000000,4.500000,1541.671210
45.000000,4.500000,1590.661498
46.000000,4.500000,1640.332138
47.000000,4.500000,1690.683132
48.000000,4.500000,1741.714479
49.000000,4.500000,1793.760681
50.000000,4.500000,1846.580331
51.000000,4.500000,1900.066479
52.000000,4.500000,1954.219126
53.000000,4.500000,2009.038272
54.000000,4.500000,2066.179646
55.000000,4.500000,2124.608075
56.000000,4.500000,2183.723435
57.000000,4.500000,2243.525727
58.000000,4.500000,2304.634402
59.000000,4.500000,2368.713203
60.000000,4.500000,2433.511181
61.000000,4.500000,2499.028336
62.000000,4.500000,2566.044522
63.000000,4.500000,2638.747321
64.000000,4.500000,2712.236995
65.000000,4.500000,2786.513545
66.000000,4.500000,2863.853479
67.000000,4.500000,2943.798355
68.000000,4.500000,3024.582419
69.000000,4.500000,3107.996078
70.000000,4.500000,3196.409185
71.000000,4.500000,3285.734054
72.000000,4.500000,3377.139399
73.000000,4.500000,3471.448700
74.000000,4.500000,3566.712796
75.000000,4.500000,3669.339435
76.000000,4.500000,3776.918293
77.000000,4.500000,3885.591478
78.000000,4.500000,3995.358990
79.000000,4.500000,4106.220828
24.000000,5.000000,676.774043
25.000000,5.000000,714.432711
26.000000,5.000000,753.014154
27.000000,5.000000,792.518373
28.000000,5.000000,832.945367
29.000000,5.000000,874.295138
30.000000,5.000000,916.567683
31.000000,5.000000,958.046767
32.000000,5.000000,999.636235
33.000000,5.000000,1042.023667
34.000000,5.000000,1085.209062
35.000000,5.000000,1129.192421
36.000000,5.000000,1173.973743
37.000000,5.000000,1219.168824
38.000000,5.000000,1264.105996
39.000000,5.000000,1309.769307
40.000000,5.000000,1356.158757
41.000000,5.000000,1403.274345
42.000000,5.000000,1451.116072
43.000000,5.000000,1499.372921
44.000000,5.000000,1547.801187
45.000000,5.000000,1596.911004
46.000000,5.000000,1646.702374
47.000000,5.000000,1697.175297
48.000000,5.000000,1748.329771
49.000000,5.000000,1800.546801
50.000000,5.000000,1853.476394
51.000000,5.000000,1907.073341
52.000000,5.000000,1961.337642
53.000000,5.000000,2016.269298
54.000000,5.000000,2073.780295
55.000000,5.000000,2132.263071
56.000000,5.000000,2191.432497
57.000000,5.000000,2251.288574
58.000000,5.000000,2312.815489
59.000000,5.000000,2376.903925
60.000000,5.000000,2441.710437
61.000000,5.000000,2507.235026
62.000000,5.000000,2574.969443
63.000000,5.000000,2647.702505
64.000000,5.000000,2721.221543
65.000000,5.000000,2795.526559
66.000000,5.000000,2873.367252
67.000000,5.000000,2953.312774
68.000000,5.000000,3034.096100
69.000000,5.000000,3118.191609
70.000000,5.000000,3206.593875
71.000000,5.000000,3295.906199
72.000000,5.000000,3387.661365
73.000000,5.000000,3481.989426
74.000000,5.000000,3577.270910
75.000000,5.000000,3681.069990
76.000000,5.000000,3788.713467
77.000000,5.000000,3897.450069
78.000000,5.000000,4007.279797
79.000000,5.000000,4118.202650
24.000000,5.500000,680.305751
25.000000,5.500000,718.115677
26.000000,5.500000,756.851535
27.000000,5.500000,796.513325
28.000000,5.500000,837.101047
29.000000,5.500000,878.614703
30.000000,5.500000,921.054290
31.000000,5.500000,962.432515
32.000000,5.500000,1004.175936
33.000000,5.500000,1046.720078
34.000000,5.500000,1090.064942
35.000000,5.500000,1134.210526
36.000000,5.500000,1179.156831
37.000000,5.500000,1224.352295
38.000000,5.500000,1269.448579
39.000000,5.500000,1315.273389
40.000000,5.500000,1361.826727
41.000000,5.500000,1409.108592
42.000000,5.500000,1457.118985
43.000000,5.500000,1505.408755
44.000000,5.500000,1553.955826
45.000000,5.500000,1603.185659
46.000000,5.500000,1653.098254
47.000000,5.500000,1703.693612
48.000000,5.500000,1755.004473
49.000000,5.500000,1807.358837
50.000000,5.500000,1860.404097
51.000000,5.500000,1914.117729
52.000000,5.500000,1968.499732
53.000000,5.500000,2023.691403
54.000000,5.500000,2081.405703
55.000000,5.500000,2139.949193
56.000000,5.500000,2199.179277
57.000000,5.500000,2259.095954
58.000000,5.500000,2321.025850
59.000000,5.500000,2385.130222
60.000000,5.500000,2449.951818
61.000000,5.500000,2515.490638
62.000000,5.500000,2583.968928
63.000000,5.500000,2656.746342
64.000000,5.500000,2730.309220
65.000000,5.500000,2804.657563
66.000000,5.500000,2883.033663
67.000000,5.500000,2963.025556
68.000000,5.500000,3043.854689
69.000000,5.500000,3128.701756
70.000000,5.500000,3217.154418
71.000000,5.500000,3306.516481
72.000000,5.500000,3398.709126
73.000000,5.500000,3493.110881
74.000000,5.500000,3588.465608
75.000000,5.500000,3693.492951
76.000000,5.500000,3801.166008
77.000000,5.500000,3909.930682
78.000000,5.500000,4019.786974
24.000000,6.000000,683.845005
25.000000,6.000000,721.806475
26.000000,6.000000,760.697039
27.000000,6.000000,800.516699
28.000000,6.000000,841.265452
29.000000,6.000000,882.943301
30.000000,6.000000,925.550243
31.000000,6.000000,966.826405
32.000000,6.000000,1008.724062
33.000000,6.000000,1051.425202
34.000000,6.000000,1094.929826
35.000000,6.000000,1139.237934
36.000000,6.000000,1184.349525
37.000000,6.000000,1229.544576
38.000000,6.000000,1274.800232
39.000000,6.000000,1320.786807
40.000000,6.000000,1367.504302
41.000000,6.000000,1414.952718
42.000000,6.000000,1463.132053
43.000000,6.000000,1511.454126
44.000000,6.000000,1560.120156
45.000000,6.000000,1609.470158
46.000000,6.000000,1659.504134
47.000000,6.000000,1710.222084
48.000000,6.000000,1761.689264
49.000000,6.000000,1814.180935
50.000000,6.000000,1867.341996
51.000000,6.000000,1921.172448
52.000000,6.000000,1975.672289
53.000000,6.000000,2031.124186
54.000000,6.000000,2089.041866
55.000000,6.000000,2147.646081
56.000000,6.000000,2206.936831
57.000000,6.000000,2266.914117
58.000000,6.000000,2329.247352
59.000000,6.000000,2393.367571
60.000000,6.000000,2458.204158
61.000000,6.000000,2523.757114
62.000000,6.000000,2592.980174
63.000000,6.000000,2665.801882
64.000000,6.000000,2739.408540
65.000000,6.000000,2813.800150
66.000000,6.000000,2892.712348
67.000000,6.000000,2972.750544
68.000000,6.000000,3053.625415
69.000000,6.000000,3139.225015
70.000000,6.000000,3227.727993
71.000000,6.000000,3317.139714
72.000000,6.000000,3409.770396
73.000000,6.000000,3504.245790
74.000000,6.000000,3599.673704
75.000000,6.000000,3705.931115
76.000000,6.000000,3813.633570
77.000000,6.000000,3922.426136
78.000000,6.000000,4032.308813
24.000000,6.500000,687.531555
25.000000,6.500000,725.622591
26.000000,6.500000,764.644974
27.000000,6.500000,804.598703
28.000000,6.500000,845.483777
29.000000,6.500000,887.300197
30.000000,6.500000,929.890397
31.000000,6.500000,971.239452
32.000000,6.500000,1013.303632
33.000000,6.500000,1056.174189
34.000000,6.500000,1099.851122
35.000000,6.500000,1144.334431
36.000000,6.500000,1189.624117
37.000000,6.500000,1234.814942
38.000000,6.500000,1280.224684
39.000000,6.500000,1326.367521
40.000000,6.500000,1373.243454
41.000000,6.500000,1420.852481
42.000000,6.500000,1469.194603
43.000000,6.500000,1517.523993
44.000000,6.500000,1566.309626
45.000000,6.500000,1615.780451
46.000000,6.500000,1665.936469
47.000000,6.500000,1716.777678
48.000000,6.500000,1768.419853
49.000000,6.500000,1821.026781
50.000000,6.500000,1874.304121
51.000000,6.500000,1928.251875
52.000000,6.500000,1982.870042
53.000000,6.500000,2038.693675
54.000000,6.500000,2096.673786
55.000000,6.500000,2155.340404
56.000000,6.500000,2214.693528
57.000000,6.500000,2274.733159
58.000000,6.500000,2337.445425
59.000000,6.500000,2401.580960
60.000000,6.500000,2466.432005
61.000000,6.500000,2531.998559
62.000000,6.500000,2601.978818
63.000000,6.500000,2674.844517
64.000000,6.500000,2748.494652
65.000000,6.500000,2823.273654
66.000000,6.500000,2902.376962
67.000000,6.500000,2982.461150
68.000000,6.500000,3063.381446
69.000000,6.500000,3149.732910
70.000000,6.500000,3238.285888
71.000000,6.500000,3327.746949
72.000000,6.500000,3420.825601
73.000000,6.500000,3515.374676
74.000000,6.500000,3611.872971
75.000000,6.500000,3718.340548
76.000000,6.500000,3826.074418
77.000000,6.500000,3934.896966
78.000000,6.500000,4044.808192
23.000000,7.000000,653.939064
24.000000,7.000000,691.226291
25.000000,7.000000,729.447118
26.000000,7.000000,768.601544
27.000000,7.000000,808.689570
28.000000,7.000000,849.711195
29.000000,7.000000,891.666420
30.000000,7.000000,934.239192
31.000000,7.000000,975.660910
32.000000,7.000000,1017.891903
33.000000,7.000000,1060.932169
34.000000,7.000000,1104.781710
35.000000,7.000000,1149.440524
36.000000,7.000000,1194.908614
37.000000,7.000000,1240.094363
38.000000,7.000000,1285.658432
39.000000,7.000000,1331.957774
40.000000,7.000000,1378.992389
41.000000,7.000000,1426.762278
42.000000,7.000000,1475.267439
43.000000,7.000000,1523.603460
44.000000,7.000000,1572.508852
45.000000,7.000000,1622.100656
46.000000,7.000000,1672.378871
47.000000,7.000000,1723.343498
48.000000,7.000000,1775.160428
49.000000,7.000000,1827.882746
50.000000,7.000000,1881.276501
51.000000,7.000000,1935.341694
52.000000,7.000000,1990.078323
53.000000,7.000000,2046.273902
54.000000,7.000000,2104.316460
55.000000,7.000000,2163.045494
56.000000,7.000000,2222.461004
57.000000,7.000000,2282.562991
58.000000,7.000000,2345.654597
59.000000,7.000000,2409.805357
60.000000,7.000000,2474.670766
61.000000,7.000000,2540.250822
62.000000,7.000000,2610.989196
63.000000,7.000000,2683.898828
64.000000,7.000000,2757.592379
65.000000,7.000000,2832.759245
66.000000,7.000000,2912.053817
67.000000,7.000000,2992.183929
68.000000,7.000000,3073.149581
69.000000,7.000000,3160.253879
70.000000,7.000000,3248.856775
71.000000,7.000000,3338.367095
72.000000,7.000000,3431.894288
73.000000,7.000000,3526.516989
74.000000,7.000000,3624.087248
75.000000,7.000000,3730.765112
76.000000,7.000000,3838.530223
77.000000,7.000000,3947.382580
78.000000,7.000000,4057.322185
23.000000,7.500000,657.514727
24.000000,7.500000,694.921346
25.000000,7.500000,733.263580
26.000000,7.500000,772.541429
27.000000,7.500000,812.754892
28.000000,7.500000,853.903970
29.000000,7.500000,895.988663
30.000000,7.500000,938.477091
31.000000,7.500000,980.100203
32.000000,7.500000,1022.536796
33.000000,7.500000,1065.786870
34.000000,7.500000,1109.850426
35.000000,7.500000,1154.727464
36.000000,7.500000,1200.417984
37.000000,7.500000,1245.551089
38.000000,7.500000,1291.236128
39.000000,7.500000,1337.657649
40.000000,7.500000,1384.815650
41.000000,7.500000,1432.710132
42.000000,7.500000,1481.274732
43.000000,7.500000,1529.683617
44.000000,7.500000,1578.721475
45.000000,7.500000,1628.447020
46.000000,7.500000,1678.860254
47.000000,7.500000,1729.961176
48.000000,7.500000,1781.949394
49.000000,7.500000,1834.782184
50.000000,7.500000,1888.287223
51.000000,7.500000,1942.464513
52.000000,7.500000,1997.314053
53.000000,7.500000,2053.849582
54.000000,7.500000,2111.956252
55.000000,7.500000,2170.749398
56.000000,7.500000,2230.229019
57.000000,7.500000,2290.560753
58.000000,7.500000,2353.840082
59.000000,7.500000,2418.005532
60.000000,7.500000,2482.884766
61.000000,7.500000,2548.511113
62.000000,7.500000,2619.986831
63.000000,7.500000,2692.940091
64.000000,7.500000,2766.676751
65.000000,7.500000,2842.375707
66.000000,7.500000,2921.716459
67.000000,7.500000,3001.892183
