weight_g,360.000000
21.000000,2.500000,868.495316
22.000000,2.500000,925.555916
23.000000,2.500000,984.305584
24.000000,2.500000,1043.866821
25.000000,2.500000,1102.734592
26.000000,2.500000,1163.082880
27.000000,2.500000,1224.911685
28.000000,2.500000,1288.221006
29.000000,2.500000,1352.162640
30.000000,2.500000,1416.414516
31.000000,2.500000,1482.025991
32.000000,2.500000,1548.997066
33.000000,2.500000,1617.287700
34.000000,2.500000,1685.783192
35.000000,2.500000,1755.538759
36.000000,2.500000,1826.580344
37.000000,2.500000,1898.907946
38.000000,2.500000,1973.353671
39.000000,2.500000,2049.150984
40.000000,2.500000,2126.222031
41.000000,2.500000,2204.920891
42.000000,2.500000,2286.233749
43.000000,2.500000,2368.832925
44.000000,2.500000,2452.718419
45.000000,2.500000,2541.094655
46.000000,2.500000,2631.535591
47.000000,2.500000,2723.325648
19.000000,3.000000,761.443740
20.000000,3.000000,815.251373
21.000000,3.000000,870.752209
22.000000,3.000000,927.946248
23.000000,3.000000,986.833491
24.000000,3.000000,1046.378138
25.000000,3.000000,1105.382665
26.000000,3.000000,1165.871623
27.000000,3.000000,1227.845011
28.000000,3.000000,1291.302830
29.000000,3.000000,1355.260170
30.000000,3.000000,1419.598975
31.000000,3.000000,1485.299063
32.000000,3.000000,1552.360434
33.000000,3.000000,1620.702808
34.000000,3.000000,1689.331549
35.000000,3.000000,1759.249731
36.000000,3.000000,1830.457355
37.000000,3.000000,1902.954419
38.000000,3.000000,1977.496851
39.000000,3.000000,2053.322911
40.000000,3.000000,2130.422658
41.000000,3.000000,2209.253617
42.000000,3.000000,2290.611272
43.000000,3.000000,2373.255369
44.000000,3.000000,2457.185907
45.000000,3.000000,2545.788195
46.000000,3.000000,2636.218556
47.000000,3.000000,2727.996985
48.000000,3.000000,2824.708914
49.000000,3.000000,2923.598705
19.000000,3.500000,763.462637
20.000000,3.500000,817.396420
21.000000,3.500000,873.027571
22.000000,3.500000,930.356090
23.000000,3.500000,989.381976
24.000000,3.500000,1048.909510
25.000000,3.500000,1108.048813
26.000000,3.500000,1168.676369
27.000000,3.500000,1230.792179
28.000000,3.500000,1294.396242
29.000000,3.500000,1358.355349
30.000000,3.500000,1422.781596
31.000000,3.500000,1488.570820
32.000000,3.500000,1555.723023
33.000000,3.500000,1624.106767
34.000000,3.500000,1692.892160
35.000000,3.500000,1762.970338
36.000000,3.500000,1834.341302
37.000000,3.500000,1907.033338
38.000000,3.500000,1981.614134
39.000000,3.500000,2057.473642
40.000000,3.500000,2134.606907
41.000000,3.500000,2213.577890
42.000000,3.500000,2294.983687
43.000000,3.500000,2377.676129
44.000000,3.500000,2461.655214
45.000000,3.500000,2550.467848
46.000000,3.500000,2640.884630
47.000000,3.500000,2732.648359
48.000000,3.500000,2829.695682
49.000000,3.500000,2928.695575
19.000000,4.000000,765.482580
20.000000,4.000000,819.542631
21.000000,4.000000,875.304219
22.000000,4.000000,932.767343
23.000000,4.000000,991.932005
24.000000,4.000000,1051.441983
25.000000,4.000000,1110.716188
26.000000,4.000000,1171.482473
27.000000,4.000000,1233.740839
28.000000,4.000000,1297.491286
29.000000,4.000000,1361.451812
30.000000,4.000000,1425.965600
31.000000,4.000000,1491.844063
32.000000,4.000000,1559.087200
33.000000,4.000000,1627.512103
34.000000,4.000000,1696.454248
35.000000,4.000000,1766.692526
36.000000,4.000000,1838.226939
37.000000,4.000000,1911.113793
38.000000,4.000000,1985.733003
39.000000,4.000000,2061.626038
40.000000,4.000000,2138.792897
41.000000,4.000000,2217.903809
42.000000,4.000000,2299.357793
43.000000,4.000000,2382.098623
44.000000,4.000000,2466.126298
45.000000,4.000000,2555.149236
46.000000,4.000000,2645.552451
47.000000,4.000000,2737.301492
48.000000,4.000000,2834.684230
49.000000,4.000000,2933.794261
19.000000,4.500000,767.555716
20.000000,4.500000,821.734356
21.000000,4.500000,877.618217
22.000000,4.500000,935.207301
23.000000,4.500000,994.501606
24.000000,4.500000,1053.988628
25.000000,4.500000,1113.396849
26.000000,4.500000,1174.300928
27.000000,4.500000,1236.700866
28.000000,4.500000,1300.596662
29.000000,4.500000,1364.546120
30.000000,4.500000,1429.147960
31.000000,4.500000,1495.116182
32.000000,4.500000,1562.450787
33.000000,4.500000,1630.931244
34.000000,4.500000,1700.027585
35.000000,4.500000,1770.423329
36.000000,4.500000,1842.118474
37.000000,4.500000,1915.170878
38.000000,4.500000,1989.828046
39.000000,4.500000,2065.759221
40.000000,4.500000,2142.964403
41.000000,4.500000,2222.222506
42.000000,4.500000,2303.728020
43.000000,4.500000,2386.520660
44.000000,4.500000,2470.790977
45.000000,4.500000,2559.815788
46.000000,4.500000,2650.202459
47.000000,4.500000,2742.032501
48.000000,4.500000,2839.678193
49.000000,4.500000,2938.898479
19.000000,5.000000,769.629962
20.000000,5.000000,823.927301
21.000000,5.000000,879.933550
22.000000,5.000000,937.648710
23.000000,5.000000,997.072780
24.000000,5.000000,1056.536398
25.000000,5.000000,1116.078760
26.000000,5.000000,1177.120763
27.000000,5.000000,1239.662407
28.000000,5.000000,1303.703692
29.000000,5.000000,1367.641727
30.000000,5.000000,1432.331718
31.000000,5.000000,1498.389802
32.000000,5.000000,1565.815977
33.000000,5.000000,1634.351776
34.000000,5.000000,1703.602414
35.000000,5.000000,1774.155726
36.000000,5.000000,1846.011712
37.000000,5.000000,1919.229475
38.000000,5.000000,1993.924684
39.000000,5.000000,2069.894079
40.000000,5.000000,2147.137661
41.000000,5.000000,2226.542854
42.000000,5.000000,2308.099945
43.000000,5.000000,2390.944439
44.000000,5.000000,2475.457383
45.000000,5.000000,2564.484076
46.000000,5.000000,2654.854214
47.000000,5.000000,2746.765264
48.000000,5.000000,2844.673937
49.000000,5.000000,2944.004515
19.000000,5.500000,771.755664
20.000000,5.500000,826.164402
21.000000,5.500000,882.285372
22.000000,5.500000,940.118573
23.000000,5.500000,999.664004
24.000000,5.500000,1059.104196
25.000000,5.500000,1118.783324
26.000000,5.500000,1179.965895
27.000000,5.500000,1242.651907
28.000000,5.500000,1306.841362
29.000000,5.500000,1370.757873
30.000000,5.500000,1435.538739
31.000000,5.500000,1501.689443
32.000000,5.500000,1569.209984
33.000000,5.500000,1637.812433
34.000000,5.500000,1707.207607
35.000000,5.500000,1777.908416
36.000000,5.500000,1849.914860
37.000000,5.500000,1923.261823
38.000000,5.500000,1997.999491
39.000000,5.500000,2074.011637
40.000000,5.500000,2151.298262
41.000000,5.500000,2230.857200
42.000000,5.500000,2312.469209
43.000000,5.500000,2395.368980
44.000000,5.500000,2480.128131
45.000000,5.500000,2569.136597
46.000000,5.500000,2659.487249
47.000000,5.500000,2751.657224
48.000000,5.500000,2849.675106
49.000000,5.500000,2949.116093
19.000000,6.000000,773.882545
20.000000,6.000000,828.402797
21.000000,6.000000,884.638604
22.000000,6.000000,942.589965
23.000000,6.000000,1002.256880
24.000000,6.000000,1061.673201
25.000000,6.000000,1121.489216
26.000000,6.000000,1182.812479
27.000000,6.000000,1245.642991
28.000000,6.000000,1309.980751
29.000000,6.000000,1373.875367
30.000000,6.000000,1438.747207
31.000000,6.000000,1504.990630
32.000000,6.000000,1572.605636
33.000000,6.000000,1641.274516
34.000000,6.000000,1710.814320
35.000000,6.000000,1781.662723
36.000000,6.000000,1853.819725
37.000000,6.000000,1927.295692
38.000000,6.000000,2002.075901
39.000000,6.000000,2078.130879
40.000000,6.000000,2155.460626
41.000000,6.000000,2235.173202
42.000000,6.000000,2316.840177
43.000000,6.000000,2399.795271
44.000000,6.000000,2484.800604
45.000000,6.000000,2573.790853
46.000000,6.000000,2664.122029
47.000000,6.000000,2756.550932
48.000000,6.000000,2854.678059
49.000000,6.000000,2954.229491
19.000000,6.500000,776.009690
20.000000,6.500000,830.642622
21.000000,6.500000,886.994493
22.000000,6.500000,945.065302
23.000000,6.500000,1004.855049
24.000000,6.500000,1064.254937
25.000000,6.500000,1124.212418
26.000000,6.500000,1185.681162
27.000000,6.500000,1248.661168
28.000000,6.500000,1313.152436
29.000000,6.500000,1377.057026
30.000000,6.500000,1442.068600
31.000000,6.500000,1508.455118
32.000000,6.500000,1576.216578
33.000000,6.500000,1644.947129
34.000000,6.500000,1714.557925
35.000000,6.500000,1785.478038
36.000000,6.500000,1857.707466
37.000000,6.500000,1931.256428
38.000000,6.500000,2006.105427
39.000000,6.500000,2082.230150
40.000000,6.500000,2159.630596
41.000000,6.500000,2239.506578
42.000000,6.500000,2321.227817
43.000000,6.500000,2404.237472
44.000000,6.500000,2489.469564
45.000000,6.500000,2578.435078
46.000000,6.500000,2668.740080
47.000000,6.500000,2761.449957
48.000000,6.500000,2859.686446
49.000000,6.500000,2959.348441
18.000000,7.000000,725.114624
19.000000,7.000000,778.138026
20.000000,7.000000,832.883754
21.000000,7.000000,889.351807
22.000000,7.000000,947.542186
23.000000,7.000000,1007.454890
24.000000,7.000000,1066.837906
25.000000,7.000000,1126.936984
26.000000,7.000000,1188.551343
27.000000,7.000000,1251.680983
28.000000,7.000000,1316.325904
29.000000,7.000000,1380.240118
30.000000,7.000000,1445.391562
31.000000,7.000000,1511.921313
32.000000,7.000000,1579.829369
33.000000,7.000000,1648.621326
34.000000,7.000000,1718.303170
35.000000,7.000000,1789.295047
36.000000,7.000000,1861.596956
37.000000,7.000000,1935.218707
38.000000,7.000000,2010.136585
39.000000,7.000000,2086.331140
40.000000,7.000000,2163.802374
41.000000,7.000000,2243.841649
42.000000,7.000000,2325.617194
43.000000,7.000000,2408.681452
44.000000,7.000000,2494.140264
45.000000,7.000000,2583.081047
46.000000,7.000000,2673.359877
47.000000,7.000000,2766.350734
48.000000,7.000000,2864.696620
49.000000,7.000000,2964.469214
18.000000,7.500000,727.132928
19.000000,7.500000,780.266221
20.000000,7.500000,835.125248
21.000000,7.500000,891.710008
22.000000,7.500000,950.020501
23.000000,7.500000,1010.056729
24.000000,7.500000,1069.428379
25.000000,7.500000,1129.670098
26.000000,7.500000,1191.431152
27.000000,7.500000,1254.711539
28.000000,7.500000,1319.452037
29.000000,7.500000,1383.434617
30.000000,7.500000,1448.728270
31.000000,7.500000,1515.403664
32.000000,7.500000,1583.460800
33.000000,7.500000,1652.291504
34.000000,7.500000,1722.036097
35.000000,7.500000,1793.091212
36.000000,7.500000,1865.456851
37.000000,7.500000,1939.156284
38.000000,7.500000,2014.158933
39.000000,7.500000,2090.439661
40.000000,7.500000,2167.998469
41.000000,7.500000,2248.211827
42.000000,7.500000,2330.056043
43.000000,7.500000,2413.189624
44.000000,7.500000,2498.892579
45.000000,7.500000,2587.864462
46.000000,7.500000,2678.174191
47.000000,7.500000,2771.520286
48.000000,7.500000,2869.954292
49.000000,7.500000,2969.815642
18.000000,8.000000,729.152322
19.000000,8.000000,782.395618
20.000000,8.000000,837.368059
21.000000,8.000000,894.069645
22.000000,8.000000,952.500375
23.000000,8.000000,1012.660251
24.000000,8.000000,1072.020103
25.000000,8.000000,1132.404594
26.000000,8.000000,1194.312478
27.000000,8.000000,1257.743755
28.000000,8.000000,1322.579757
29.000000,8.000000,1386.630573
30.000000,8.000000,1452.066571
31.000000,8.000000,1518.887751
32.000000,8.000000,1587.094112
33.000000,8.000000,1655.963276
34.000000,8.000000,1725.770669
35.000000,8.000000,1796.889075
36.000000,8.000000,1869.318495
37.000000,8.000000,1943.095424
38.000000,8.000000,2018.182944
39.000000,8.000000,2094.549945
40.000000,8.000000,2172.196428
41.000000,8.000000,2252.583757
42.000000,8.000000,2334.496697
43.000000,8.000000,2417.699652
44.000000,8.000000,2503.646721
45.000000,8.000000,2592.649737
46.000000,8.000000,2682.990396
47.000000,8.000000,2776.691755
48.000000,8.000000,2875.213901
49.000000,8.000000,2975.164027
18.000000,8.500000,731.184098
19.000000,8.500000,784.535682
20.000000,8.500000,839.619678
21.000000,8.500000,896.436086
22.000000,8.500000,954.984906
23.000000,8.500000,1015.266137
24.000000,8.500000,1074.619553
25.000000,8.500000,1135.147868
26.000000,8.500000,1197.203669
27.000000,8.500000,1260.786956
28.000000,8.500000,1325.646357
29.000000,8.500000,1389.836892
30.000000,8.500000,1455.416069
31.000000,8.500000,1522.383889
32.000000,8.500000,1590.740351
33.000000,8.500000,1659.630402
34.000000,8.500000,1729.504231
35.000000,8.500000,1800.689670
36.000000,8.500000,1873.186717
37.000000,8.500000,1947.045137
38.000000,8.500000,2022.214461
39.000000,8.500000,2098.664579
40.000000,8.500000,2176.395492
41.000000,8.500000,2256.952180
42.000000,8.500000,2338.934373
43.000000,8.500000,2422.207243
44.000000,8.500000,2508.390459
45.000000,8.500000,2597.427312
46.000000,8.500000,2687.801670
47.000000,8.500000,2781.881606
48.000000,8.500000,2880.511748
49.000000,8.500000,2980.570943
18.000000,9.000000,733.217002
19.000000,9.000000,786.676982
20.000000,9.000000,841.872644
21.000000,9.000000,898.803988
22.000000,9.000000,957.471013
23.000000,9.000000,1017.873721
24.000000,9.000000,1077.220272
25.000000,9.000000,1137.892544
26.000000,9.000000,1200.096399
27.000000,9.000000,1263.831838
28.000000,9.000000,1328.714304
29.000000,9.000000,1393.044691
30.000000,9.000000,1458.767185
31.000000,9.000000,1525.881787
32.000000,9.000000,1594.388496
33.000000,9.000000,1663.299128
34.000000,9.000000,1733.239448
35.000000,9.000000,1804.491972
36.000000,9.000000,1877.056701
37.000000,9.000000,1950.996437
38.000000,9.000000,2026.247662
39.000000,9.000000,2102.780996
40.000000,9.000000,2180.596437
41.000000,9.000000,2261.322362
42.000000,9.000000,2343.373860
43.000000,9.000000,2426.716698
44.000000,9.000000,2513.136027
45.000000,9.000000,2602.206753
46.000000,9.000000,2692.614842
47.000000,9.000000,2787.073383
48.000000,9.000000,2885.811553
49.000000,9.000000,2985.979850
18.000000,9.500000,735.291644
19.000000,9.500000,788.859010
20.000000,9.500000,844.165115
21.000000,9.500000,901.209959
22.000000,9.500000,959.993544
23.000000,9.500000,1020.475168
24.000000,9.500000,1079.853849
25.000000,9.500000,1140.664836
26.000000,9.500000,1203.011261
27.000000,9.500000,1266.893124
28.000000,9.500000,1331.791960
29.000000,9.500000,1396.263017
30.000000,9.500000,1462.129668
31.000000,9.500000,1529.391913
32.000000,9.500000,1598.049751
33.000000,9.500000,1666.964554
34.000000,9.500000,1736.975010
35.000000,9.500000,1808.298370
36.000000,9.500000,1880.934636
37.000000,9.500000,1954.965139
38.000000,9.500000,2030.304793
39.000000,9.500000,2106.927866
40.000000,9.500000,2184.913181
41.000000,9.500000,2265.714427
42.000000,9.500000,2347.824731
43.000000,9.500000,2431.226992
44.000000,9.500000,2517.870253
45.000000,9.500000,2606.975244
46.000000,9.500000,2697.417466
47.000000,9.500000,2792.270444
48.000000,9.500000,2891.116742
49.000000,9.500000,2991.394240
18.000000,10.000000,737.367512
19.000000,10.000000,791.042362
20.000000,10.000000,846.459011
21.000000,10.000000,903.617461
22.000000,10.000000,962.517710
23.000000,10.000000,1023.078200
24.000000,10.000000,1082.488733
25.000000,10.000000,1143.438564
26.000000,10.000000,1205.927692
27.000000,10.000000,1269.956117
28.000000,10.000000,1334.870985
29.000000,10.000000,1399.482847
30.000000,10.000000,1465.493793
31.000000,10.000000,1532.903824
32.000000,10.000000,1601.712938
33.000000,10.000000,1670.631588
34.000000,10.000000,1740.712235
35.000000,10.000000,1812.106488
36.000000,10.000000,1884.814347
37.000000,10.000000,1958.935435
38.000000,10.000000,2034.363598
39.000000,10.000000,2111.076492
40.000000,10.000000,2189.231604
41.000000,10.000000,2270.108212
42.000000,10.000000,2352.277394
43.000000,10.000000,2435.739151
44.000000,10.000000,2522.606312
45.000000,10.000000,2611.745603
46.000000,10.000000,2702.221992
47.000000,10.000000,2797.469433
48.000000,10.000000,2896.423891
49.000000,10.000000,2996.810624
18.000000,10.500000,739.461683
19.000000,10.500000,793.283090
20.000000,10.500000,848.851432
21.000000,10.500000,906.166709
22.000000,10.500000,965.228921
23.000000,10.500000,1025.793999
24.000000,10.500000,1085.306740
25.000000,10.500000,1146.361076
26.000000,10.500000,1208.957006
27.000000,10.500000,1273.094531
28.000000,10.500000,1337.995871
29.000000,10.500000,1402.740822
30.000000,10.500000,1468.888046
31.000000,10.500000,1536.437541
32.000000,10.500000,1605.380585
33.000000,10.500000,1674.296655
34.000000,10.500000,1744.451152
35.000000,10.500000,1815.920061
36.000000,10.500000,1888.703383
37.000000,10.500000,1962.921478
38.000000,10.500000,2038.440500
39.000000,10.500000,2115.245520
40.000000,10.500000,2193.580511
41.000000,10.500000,2274.509672
42.000000,10.500000,2356.732010
43.000000,10.500000,2440.247523
44.000000,10.500000,2527.356771
45.000000,10.500000,2616.562833
46.000000,10.500000,2707.106431
47.000000,10.500000,2802.753599
48.000000,10.500000,2901.777416
49.000000,10.500000,3002.233964
18.000000,11.000000,741.557110
19.000000,11.000000,795.525218
20.000000,11.000000,851.245402
21.000000,11.000000,908.717662
22.000000,11.000000,967.941999
23.000000,11.000000,1028.511166
24.000000,11.000000,1088.126218
25.000000,11.000000,1149.285163
26.000000,11.000000,1211.988002
27.000000,11.000000,1276.234735
28.000000,11.000000,1341.122177
29.000000,11.000000,1406.000346
30.000000,11.000000,1472.283979
31.000000,11.000000,1539.973076
32.000000,11.000000,1609.050150
33.000000,11.000000,1677.963338
34.000000,11.000000,1748.191743
35.000000,11.000000,1819.735366
36.000000,11.000000,1892.594208
37.000000,11.000000,1966.909123
38.000000,11.000000,2042.519073
39.000000,11.000000,2119.416289
40.000000,11.000000,2197.931034
41.000000,11.000000,2278.912836
42.000000,11.000000,2361.188415
43.000000,11.000000,2444.757769
44.000000,11.000000,2532.109066
45.000000,11.000000,2621.381933
46.000000,11.000000,2711.992776
47.000000,11.000000,2808.039690
48.000000,11.000000,2907.132902
49.000000,11.000000,3007.659300
18.000000,11.500000,743.662046
19.000000,11.500000,797.783092
20.000000,11.500000,853.661677
21.000000,11.500000,911.297799
22.000000,11.500000,970.691461
23.000000,11.500000,1031.266032
24.000000,11.500000,1091.023241
25.000000,11.500000,1152.328324
26.000000,11.500000,1215.181280
27.000000,11.500000,1279.582109
28.000000,11.500000,1344.461346
29.000000,11.500000,1409.443634
30.000000,11.500000,1475.833425
31.000000,11.500000,1543.630718
32.000000,11.500000,1612.717668
33.000000,11.500000,1681.688551
34.000000,11.500000,1751.974940
35.000000,11.500000,1823.576833
36.000000,11.500000,1896.502010
37.000000,11.500000,1970.907051
38.000000,11.500000,2046.604358
39.000000,11.500000,2123.590099
40.000000,11.500000,2202.272350
41.000000,11.500000,2283.307751
42.000000,11.500000,2365.637547
43.000000,11.500000,2449.261737
44.000000,11.500000,2536.893298
45.000000,11.500000,2626.272408
46.000000,11.500000,2716.990628
47.000000,11.500000,2813.413388
48.000000,11.500000,2912.528831
18.000000,12.000000,745.768259
19.000000,12.000000,800.042393
20.000000,12.000000,856.079535
21.000000,12.000000,913.879685
22.000000,12.000000,973.442843
23.000000,12.000000,1034.022312
24.000000,12.000000,1093.921824
25.000000,12.000000,1155.373193
26.000000,12.000000,1218.376420
27.000000,12.000000,1282.931504
28.000000,12.000000,1347.802119
29.000000,12.000000,1412.888638
30.000000,12.000000,1479.384699
31.000000,12.000000,1547.290302
32.000000,12.000000,1616.386808
33.000000,12.000000,1685.415433
34.000000,12.000000,1755.759850
35.000000,12.000000,1827.420059
36.000000,12.000000,1900.411467
37.000000,12.000000,1974.906596
38.000000,12.000000,2050.691328
39.000000,12.000000,2127.765662
40.000000,12.000000,2206.615296
41.000000,12.000000,2287.704383
42.000000,12.000000,2370.088482
43.000000,12.000000,2453.767591
44.000000,12.000000,2541.679368
45.000000,12.000000,2631.164754
46.000000,12.000000,2721.990385
47.000000,12.000000,2818.789004
48.000000,12.000000,2917.926720
18.000000,12.500000,747.882342
19.000000,12.500000,802.310595
20.000000,12.500000,858.507367
21.000000,12.500000,916.472658
22.000000,12.500000,976.206468
23.000000,12.500000,1036.788355
24.000000,12.500000,1096.836153
25.000000,12.500000,1158.440039
26.000000,12.500000,1221.600012
27.000000,12.500000,1286.316072
28.000000,12.500000,1351.192185
29.000000,12.500000,1416.422410
30.000000,12.500000,1483.065603
31.000000,12.500000,1551.121763
32.000000,12.500000,1620.245480
33.000000,12.500000,1689.342729
34.000000,12.500000,1759.756298
35.000000,12.500000,1831.486187
36.000000,12.500000,1904.553895
37.000000,12.500000,1979.078984
38.000000,12.500000,2054.893208
39.000000,12.500000,2131.996566
40.000000,12.500000,2210.975367
41.000000,12.500000,2292.124933
42.000000,12.500000,2374.570175
43.000000,12.500000,2458.381672
44.000000,12.500000,2546.500895
45.000000,12.500000,2636.077948
46.000000,12.500000,2726.996182
47.000000,12.500000,2824.148857
48.000000,12.500000,2923.309400
18.000000,13.000000,749.997719
19.000000,13.000000,804.580243
20.000000,13.000000,860.936804
21.000000,13.000000,919.067401
22.000000,13.000000,978.972036
23.000000,13.000000,1039.555836
24.000000,13.000000,1099.752071
25.000000,13.000000,1161.508630
26.000000,13.000000,1224.825510
27.000000,13.000000,1289.702713
28.000000,13.000000,1354.583914
29.000000,13.000000,1419.957996
30.000000,13.000000,1486.748474
31.000000,13.000000,1554.955350
32.000000,13.000000,1624.105930
33.000000,13.000000,1693.271858
34.000000,13.000000,1763.754634
35.000000,13.000000,1835.554259
36.000000,13.000000,1908.698029
37.000000,13.000000,1983.253110
38.000000,13.000000,2059.096856
39.000000,13.000000,2136.229267
40.000000,13.000000,2215.337092
41.000000,13.000000,2296.547214
42.000000,13.000000,2379.053676
43.000000,13.000000,2462.997599
44.000000,13.000000,2551.324245
45.000000,13.000000,2640.993008
46.000000,13.000000,2732.003886
47.000000,13.000000,2829.510633
48.000000,13.000000,2928.694043
18.000000,13.500000,752.339376
19.000000,13.500000,807.033790
20.000000,13.500000,863.505181
21.000000,13.500000,921.753548
22.000000,13.500000,981.778891
23.000000,13.500000,1042.332614
24.000000,13.500000,1102.678282
25.000000,13.500000,1164.588539
26.000000,13.500000,1228.063385
27.000000,13.500000,1293.102820
28.000000,13.500000,1357.987465
29.000000,13.500000,1423.507944
30.000000,13.500000,1490.448331
31.000000,13.500000,1558.808624
32.000000,13.500000,1627.985865
33.000000,13.500000,1697.269901
34.000000,13.500000,1767.872826
35.000000,13.500000,1839.794641
36.000000,13.500000,1913.062563
37.000000,13.500000,1987.713892
38.000000,13.500000,2063.655170
39.000000,13.500000,2140.886398
40.000000,13.500000,2220.145030
41.000000,13.500000,2301.372142
42.000000,13.500000,2383.894847
43.000000,13.500000,2468.053263
44.000000,13.500000,2556.370185
45.000000,13.500000,2646.028031
46.000000,13.500000,2737.226132
47.000000,13.500000,2834.870896
48.000000,13.500000,2934.069527
18.000000,14.000000,754.682571
19.000000,14.000000,809.488989
20.000000,14.000000,866.075324
21.000000,14.000000,924.441577
22.000000,14.000000,984.587747
23.000000,14.000000,1045.110855
24.000000,14.000000,1105.606106
25.000000,14.000000,1167.670219
26.000000,14.000000,1231.303193
27.000000,14.000000,1296.505029
28.000000,14.000000,1361.392708
29.000000,14.000000,1427.059737
30.000000,14.000000,1494.150188
31.000000,14.000000,1562.664061
32.000000,14.000000,1631.867605
33.000000,14.000000,1701.269842
