weight_g,360.000000
39.000000,9.500000,1884.351926
40.000000,9.500000,1967.987474
41.000000,9.500000,2055.022938
42.000000,9.500000,2150.700139
43.000000,9.500000,2248.087914
44.000000,9.500000,2351.094270
45.000000,9.500000,2460.328710
46.000000,9.500000,2571.820928
47.000000,9.500000,2689.986225
48.000000,9.500000,2810.144389
19.000000,10.000000,666.276763
20.000000,10.000000,713.136225
21.000000,10.000000,761.460220
22.000000,10.000000,811.248750
23.000000,10.000000,862.501813
24.000000,10.000000,915.219410
25.000000,10.000000,968.593504
26.000000,10.000000,1022.705855
27.000000,10.000000,1078.157762
28.000000,10.000000,1134.949227
29.000000,10.000000,1193.080249
30.000000,10.000000,1253.144522
31.000000,10.000000,1315.004589
32.000000,10.000000,1378.194087
33.000000,10.000000,1442.713014
34.000000,10.000000,1509.388487
35.000000,10.000000,1580.622356
36.000000,10.000000,1653.265039
37.000000,10.000000,1727.316539
38.000000,10.000000,1805.255431
39.000000,10.000000,1887.370797
40.000000,10.000000,1971.004655
41.000000,10.000000,2058.385887
42.000000,10.000000,2154.116523
43.000000,10.000000,2251.557983
44.000000,10.000000,2354.836138
45.000000,10.000000,2463.925090
46.000000,10.000000,2575.445995
47.000000,10.000000,2693.628426
48.000000,10.000000,2813.803142
19.000000,10.500000,667.921359
20.000000,10.500000,714.861638
21.000000,10.500000,763.268982
22.000000,10.500000,813.143393
23.000000,10.500000,864.484869
24.000000,10.500000,917.293411
25.000000,10.500000,970.680950
26.000000,10.500000,1024.860001
27.000000,10.500000,1080.379837
28.000000,10.500000,1137.240458
29.000000,10.500000,1195.441864
30.000000,10.500000,1255.604754
31.000000,10.500000,1317.504568
32.000000,10.500000,1380.734344
33.000000,10.500000,1445.294080
34.000000,10.500000,1512.174528
35.000000,10.500000,1583.412669
36.000000,10.500000,1656.058847
37.000000,10.500000,1730.113062
38.000000,10.500000,1808.261688
39.000000,10.500000,1890.378478
40.000000,10.500000,1974.013050
41.000000,10.500000,2061.749429
42.000000,10.500000,2157.533507
43.000000,10.500000,2255.028659
44.000000,10.500000,2358.550328
45.000000,10.500000,2467.496958
46.000000,10.500000,2579.071117
47.000000,10.500000,2697.270671
48.000000,10.500000,2817.461925
19.000000,11.000000,669.566194
20.000000,11.000000,716.587373
21.000000,11.000000,765.078152
22.000000,11.000000,815.038530
23.000000,11.000000,866.468509
24.000000,11.000000,919.368089
25.000000,11.000000,972.768744
26.000000,11.000000,1027.014533
27.000000,11.000000,1082.602336
28.000000,11.000000,1139.532153
29.000000,11.000000,1197.803983
30.000000,11.000000,1258.065303
31.000000,11.000000,1320.004931
32.000000,11.000000,1383.275050
33.000000,11.000000,1447.875660
34.000000,11.000000,1514.960987
35.000000,11.000000,1586.203424
36.000000,11.000000,1658.853118
37.000000,11.000000,1732.910071
38.000000,11.000000,1811.268387
39.000000,11.000000,1893.386622
40.000000,11.000000,1977.021929
41.000000,11.000000,2065.113439
42.000000,11.000000,2160.950962
43.000000,11.000000,2258.499809
44.000000,11.000000,2362.264993
45.000000,11.000000,2471.069303
46.000000,11.000000,2582.696717
47.000000,11.000000,2700.913391
48.000000,11.000000,2821.121182
19.000000,11.500000,671.207528
20.000000,11.500000,718.362504
21.000000,11.500000,766.992442
22.000000,11.500000,817.097341
23.000000,11.500000,868.677202
24.000000,11.500000,921.732025
25.000000,11.500000,975.112501
26.000000,11.500000,1029.374780
27.000000,11.500000,1084.978178
28.000000,11.500000,1141.922696
29.000000,11.500000,1200.208334
30.000000,11.500000,1260.544286
31.000000,11.500000,1322.518568
32.000000,11.500000,1385.823685
33.000000,11.500000,1450.459638
34.000000,11.500000,1517.739057
35.000000,11.500000,1588.984349
36.000000,11.500000,1661.636077
37.000000,11.500000,1735.694240
38.000000,11.500000,1814.263090
39.000000,11.500000,1896.386487
40.000000,11.500000,1980.026339
41.000000,11.500000,2068.482447
42.000000,11.500000,2164.371567
43.000000,11.500000,2261.972219
44.000000,11.500000,2365.952741
45.000000,11.500000,2474.617843
46.000000,11.500000,2586.322372
47.000000,11.500000,2704.556154
19.000000,12.000000,672.849024
20.000000,12.000000,720.137921
21.000000,12.000000,768.907150
22.000000,12.000000,819.156712
23.000000,12.000000,870.886606
24.000000,12.000000,924.096832
25.000000,12.000000,977.456679
26.000000,12.000000,1031.735475
27.000000,12.000000,1087.354495
28.000000,12.000000,1144.313740
29.000000,12.000000,1202.613209
30.000000,12.000000,1263.023603
31.000000,12.000000,1325.032603
32.000000,12.000000,1388.372783
33.000000,12.000000,1453.044140
34.000000,12.000000,1520.517549
35.000000,12.000000,1591.765720
36.000000,12.000000,1664.419502
37.000000,12.000000,1738.478896
38.000000,12.000000,1817.258237
39.000000,12.000000,1899.386818
40.000000,12.000000,1983.031235
41.000000,12.000000,2071.851923
42.000000,12.000000,2167.792641
43.000000,12.000000,2265.445104
44.000000,12.000000,2369.640966
45.000000,12.000000,2478.166861
46.000000,12.000000,2589.948504
47.000000,12.000000,2708.199394
19.000000,12.500000,674.505021
20.000000,12.500000,721.935432
21.000000,12.500000,770.851914
22.000000,12.500000,821.254467
23.000000,12.500000,873.143092
24.000000,12.500000,926.517788
25.000000,12.500000,979.865602
26.000000,12.500000,1034.204598
27.000000,12.500000,1089.884570
28.000000,12.500000,1146.905518
29.000000,12.500000,1205.267441
30.000000,12.500000,1265.720774
31.000000,12.500000,1327.704827
32.000000,12.500000,1391.018341
33.000000,12.500000,1455.661316
34.000000,12.500000,1523.287333
35.000000,12.500000,1594.536957
36.000000,12.500000,1667.191326
37.000000,12.500000,1741.250439
38.000000,12.500000,1820.306835
39.000000,12.500000,1902.535409
40.000000,12.500000,1986.281360
41.000000,12.500000,2075.502141
42.000000,12.500000,2171.372245
43.000000,12.500000,2268.951763
44.000000,12.500000,2373.303019
45.000000,12.500000,2481.692764
46.000000,12.500000,2593.574692
47.000000,12.500000,2711.842676
19.000000,13.000000,676.161201
20.000000,13.000000,723.733254
21.000000,13.000000,772.797128
22.000000,13.000000,823.352822
23.000000,13.000000,875.400337
24.000000,13.000000,928.939673
25.000000,13.000000,982.274976
26.000000,13.000000,1036.674215
27.000000,13.000000,1092.415182
28.000000,13.000000,1149.497877
29.000000,13.000000,1207.922299
30.000000,13.000000,1268.418328
31.000000,13.000000,1330.377492
32.000000,13.000000,1393.664395
33.000000,13.000000,1458.279035
34.000000,13.000000,1526.057543
35.000000,13.000000,1597.308642
36.000000,13.000000,1669.963618
37.000000,13.000000,1744.022471
38.000000,13.000000,1823.355870
39.000000,13.000000,1905.684450
40.000000,13.000000,1989.531947
41.000000,13.000000,2079.152780
42.000000,13.000000,2174.952295
43.000000,13.000000,2272.458892
44.000000,13.000000,2376.965548
45.000000,13.000000,2485.219145
46.000000,13.000000,2597.201357
47.000000,13.000000,2715.486435
19.000000,13.500000,677.841214
20.000000,13.500000,725.554490
21.000000,13.500000,774.765292
22.000000,13.500000,825.473621
23.000000,13.500000,877.679477
24.000000,13.500000,931.382859
25.000000,13.500000,984.708041
26.000000,13.500000,1039.192712
27.000000,13.500000,1095.020819
28.000000,13.500000,1152.192363
29.000000,13.500000,1210.707343
30.000000,13.500000,1271.274845
31.000000,13.500000,1333.255366
32.000000,13.500000,1396.563335
33.000000,13.500000,1461.198753
34.000000,13.500000,1529.139523
35.000000,13.500000,1600.319497
36.000000,13.500000,1672.900303
37.000000,13.500000,1746.881942
38.000000,13.500000,1826.477666
39.000000,13.500000,1908.879218
40.000000,13.500000,1992.800474
41.000000,13.500000,2082.780269
42.000000,13.500000,2178.511206
43.000000,13.500000,2275.946938
44.000000,13.500000,2380.602631
45.000000,13.500000,2488.723085
46.000000,13.500000,2600.828077
47.000000,13.500000,2719.130235
19.000000,14.000000,679.521433
20.000000,14.000000,727.376062
21.000000,14.000000,776.733934
22.000000,14.000000,827.595049
23.000000,14.000000,879.959407
24.000000,14.000000,933.827007
25.000000,14.000000,987.141573
26.000000,14.000000,1041.711728
27.000000,14.000000,1097.627029
28.000000,14.000000,1154.887477
29.000000,14.000000,1213.493072
30.000000,14.000000,1274.131793
31.000000,14.000000,1336.133744
32.000000,14.000000,1399.462852
33.000000,14.000000,1464.119116
34.000000,14.000000,1532.221984
35.000000,14.000000,1603.330848
36.000000,14.000000,1675.837496
37.000000,14.000000,1749.741930
38.000000,14.000000,1829.599916
39.000000,14.000000,1912.074446
40.000000,14.000000,1996.069467
41.000000,14.000000,2086.408183
42.000000,14.000000,2182.070566
43.000000,14.000000,2279.435456
44.000000,14.000000,2384.240190
45.000000,14.000000,2492.227502
46.000000,14.000000,2604.455275
47.000000,14.000000,2722.774512
19.000000,14.500000,681.325528
20.000000,14.500000,729.295441
21.000000,14.500000,778.772612
22.000000,14.500000,829.757039
23.000000,14.500000,882.248724
24.000000,14.500000,936.185615
25.000000,14.500000,989.544796
26.000000,14.500000,1044.206549
27.000000,14.500000,1100.215776
28.000000,14.500000,1157.572476
29.000000,14.500000,1216.294722
30.000000,14.500000,1277.003805
31.000000,14.500000,1339.058487
32.000000,14.500000,1402.440809
33.000000,14.500000,1467.150771
34.000000,14.500000,1535.431004
35.000000,14.500000,1606.489655
36.000000,14.500000,1678.944009
37.000000,14.500000,1752.794069
38.000000,14.500000,1832.926025
39.000000,14.500000,1915.434449
40.000000,14.500000,1999.463008
41.000000,14.500000,2090.114428
42.000000,14.500000,2185.679058
43.000000,14.500000,2282.943166
44.000000,14.500000,2387.876668
45.000000,14.500000,2495.718820
46.000000,14.500000,2608.082528
47.000000,14.500000,2726.418832
19.000000,15.000000,683.129838
20.000000,15.000000,731.215130
21.000000,15.000000,780.811699
22.000000,15.000000,831.919544
23.000000,15.000000,884.538666
24.000000,15.000000,938.544642
25.000000,15.000000,991.948294
26.000000,15.000000,1046.701748
27.000000,15.000000,1102.805004
28.000000,15.000000,1160.258063
29.000000,15.000000,1219.096895
30.000000,15.000000,1279.876234
31.000000,15.000000,1341.983697
32.000000,15.000000,1405.419283
33.000000,15.000000,1470.182993
34.000000,15.000000,1538.640410
35.000000,15.000000,1609.648919
36.000000,15.000000,1682.051045
37.000000,15.000000,1755.846787
38.000000,15.000000,1836.252633
39.000000,15.000000,1918.794947
40.000000,15.000000,2002.857040
41.000000,15.000000,2093.821112
42.000000,15.000000,2189.288012
43.000000,15.000000,2286.451357
44.000000,15.000000,2391.513625
