weight_g,360.000000
13.000000,8.500000,682.055071
14.000000,8.500000,754.421082
15.000000,8.500000,830.133492
16.000000,8.500000,909.192302
17.000000,8.500000,989.877451
18.000000,8.500000,1071.220631
19.000000,8.500000,1155.509798
20.000000,8.500000,1242.711364
21.000000,8.500000,1331.210358
22.000000,8.500000,1422.478404
23.000000,8.500000,1516.515502
24.000000,8.500000,1610.703090
25.000000,8.500000,1707.324578
26.000000,8.500000,1806.478973
27.000000,8.500000,1907.648293
28.000000,8.500000,2011.308978
29.000000,8.500000,2117.738491
30.000000,8.500000,2227.075046
31.000000,8.500000,2338.878234
32.000000,8.500000,2453.785710
33.000000,8.500000,2571.208895
13.000000,9.000000,682.369614
14.000000,9.000000,754.775608
15.000000,9.000000,830.530245
16.000000,9.000000,909.633526
17.000000,9.000000,990.347397
18.000000,9.000000,1071.760337
19.000000,9.000000,1156.122705
20.000000,9.000000,1243.385401
21.000000,9.000000,1331.891751
22.000000,9.000000,1423.167204
23.000000,9.000000,1517.211757
24.000000,9.000000,1611.385142
25.000000,9.000000,1708.013947
26.000000,9.000000,1807.171354
27.000000,9.000000,1908.346196
28.000000,9.000000,2012.012225
29.000000,9.000000,2118.462619
30.000000,9.000000,2227.831948
31.000000,9.000000,2339.668697
32.000000,9.000000,2454.593387
33.000000,9.000000,2572.026047
13.000000,9.500000,682.684906
14.000000,9.500000,755.130999
15.000000,9.500000,830.927984
16.000000,9.500000,910.075863
17.000000,9.500000,990.821505
18.000000,9.500000,1072.309960
19.000000,9.500000,1156.751580
20.000000,9.500000,1244.077536
21.000000,9.500000,1332.570273
22.000000,9.500000,1423.830895
23.000000,9.500000,1517.859404
24.000000,9.500000,1612.062103
25.000000,9.500000,1708.744102
26.000000,9.500000,1807.947666
27.000000,9.500000,1909.134771
28.000000,9.500000,2012.813300
29.000000,9.500000,2119.276674
30.000000,9.500000,2228.644287
31.000000,9.500000,2340.479107
32.000000,9.500000,2455.411211
33.000000,9.500000,2572.846135
13.000000,10.000000,683.000210
14.000000,10.000000,755.486407
15.000000,10.000000,831.325747
16.000000,10.000000,910.518229
17.000000,10.000000,991.295629
18.000000,10.000000,1072.859609
19.000000,10.000000,1157.380492
20.000000,10.000000,1244.769697
21.000000,10.000000,1333.248825
22.000000,10.000000,1424.494622
23.000000,10.000000,1518.507089
24.000000,10.000000,1612.739095
25.000000,10.000000,1709.474296
26.000000,10.000000,1808.724012
27.000000,10.000000,1909.923387
28.000000,10.000000,2013.614424
29.000000,10.000000,2120.090776
30.000000,10.000000,2229.456679
31.000000,10.000000,2341.289576
32.000000,10.000000,2456.229092
33.000000,10.000000,2573.666281
13.000000,10.500000,683.316268
14.000000,10.500000,755.842683
15.000000,10.500000,831.724499
16.000000,10.500000,910.961714
17.000000,10.500000,991.771489
18.000000,10.500000,1073.410649
19.000000,10.500000,1158.010431
20.000000,10.500000,1245.459090
21.000000,10.500000,1333.924772
22.000000,10.500000,1425.155916
23.000000,10.500000,1519.152521
24.000000,10.500000,1613.427486
25.000000,10.500000,1710.227997
26.000000,10.500000,1809.535249
27.000000,10.500000,1910.765426
28.000000,10.500000,2014.487983
29.000000,10.500000,2120.989357
30.000000,10.500000,2230.355413
31.000000,10.500000,2342.188119
32.000000,10.500000,2457.140300
33.000000,10.500000,2574.584506
13.000000,11.000000,683.632339
14.000000,11.000000,756.198977
15.000000,11.000000,832.123274
16.000000,11.000000,911.405229
17.000000,11.000000,992.247366
18.000000,11.000000,1073.961716
19.000000,11.000000,1158.640407
20.000000,11.000000,1246.148509
21.000000,11.000000,1334.600750
22.000000,11.000000,1425.817245
23.000000,11.000000,1519.797992
24.000000,11.000000,1614.115908
25.000000,11.000000,1710.981734
26.000000,11.000000,1810.346516
27.000000,11.000000,1911.607500
28.000000,11.000000,2015.361582
29.000000,11.000000,2121.887971
30.000000,11.000000,2231.254185
31.000000,11.000000,2343.086702
32.000000,11.000000,2458.051546
33.000000,11.000000,2575.502777
13.000000,11.500000,683.949165
14.000000,11.500000,756.556143
15.000000,11.500000,832.523044
16.000000,11.500000,911.849867
17.000000,11.500000,992.724963
18.000000,11.500000,1074.514156
19.000000,11.500000,1159.271388
20.000000,11.500000,1246.835184
21.000000,11.500000,1335.274145
22.000000,11.500000,1426.476160
23.000000,11.500000,1520.438820
24.000000,11.500000,1614.804639
25.000000,11.500000,1711.735879
26.000000,11.500000,1811.157026
27.000000,11.500000,1912.449484
28.000000,11.500000,2016.235783
29.000000,11.500000,2122.787391
30.000000,11.500000,2232.155962
31.000000,11.500000,2343.990532
32.000000,11.500000,2458.987042
33.000000,11.500000,2576.465091
13.000000,12.000000,684.266005
14.000000,12.000000,756.913327
15.000000,12.000000,832.922837
16.000000,12.000000,912.294535
17.000000,12.000000,993.202579
18.000000,12.000000,1075.066624
19.000000,12.000000,1159.902407
20.000000,12.000000,1247.521885
21.000000,12.000000,1335.947572
22.000000,12.000000,1427.135111
23.000000,12.000000,1521.079685
24.000000,12.000000,1615.493400
25.000000,12.000000,1712.490060
26.000000,12.000000,1811.967566
27.000000,12.000000,1913.291503
28.000000,12.000000,2017.110025
29.000000,12.000000,2123.686845
30.000000,12.000000,2233.057775
31.000000,12.000000,2344.894402
32.000000,12.000000,2459.922573
33.000000,12.000000,2577.427445
13.000000,12.500000,684.629770
14.000000,12.500000,757.305532
15.000000,12.500000,833.344899
16.000000,12.500000,912.747871
17.000000,12.500000,993.681900
18.000000,12.500000,1075.620446
19.000000,12.500000,1160.534410
20.000000,12.500000,1248.205865
21.000000,12.500000,1336.618437
22.000000,12.500000,1427.791670
23.000000,12.500000,1521.705462
24.000000,12.500000,1616.182475
25.000000,12.500000,1713.244652
26.000000,12.500000,1812.777387
27.000000,12.500000,1914.133471
28.000000,12.500000,2017.984908
29.000000,12.500000,2124.586206
30.000000,12.500000,2233.959498
31.000000,12.500000,2345.798182
32.000000,12.500000,2460.858210
33.000000,12.500000,2578.389202
13.000000,13.000000,684.993544
14.000000,13.000000,757.697753
15.000000,13.000000,833.766984
16.000000,13.000000,913.201237
17.000000,13.000000,994.161238
18.000000,13.000000,1076.174296
19.000000,13.000000,1161.166451
20.000000,13.000000,1248.889872
21.000000,13.000000,1337.289333
22.000000,13.000000,1428.448263
23.000000,13.000000,1522.331264
24.000000,13.000000,1616.871580
25.000000,13.000000,1713.999281
26.000000,13.000000,1813.587239
27.000000,13.000000,1914.975474
28.000000,13.000000,2018.859832
29.000000,13.000000,2125.485600
30.000000,13.000000,2234.861257
31.000000,13.000000,2346.702001
32.000000,13.000000,2461.793882
33.000000,13.000000,2579.350998
13.000000,13.500000,685.494042
14.000000,13.500000,758.192022
15.000000,13.500000,834.254022
16.000000,13.500000,913.680041
17.000000,13.500000,994.645117
18.000000,13.500000,1076.731388
19.000000,13.500000,1161.800367
20.000000,13.500000,1249.571181
21.000000,13.500000,1337.957690
22.000000,13.500000,1429.102484
23.000000,13.500000,1522.957290
24.000000,13.500000,1617.561003
25.000000,13.500000,1714.754324
26.000000,13.500000,1814.396411
27.000000,13.500000,1915.817466
28.000000,13.500000,2019.735437
29.000000,13.500000,2126.384902
30.000000,13.500000,2235.762925
31.000000,13.500000,2347.605730
32.000000,13.500000,2462.729624
33.000000,13.500000,2580.312161
13.000000,14.000000,685.994521
14.000000,14.000000,758.686291
15.000000,14.000000,834.741075
16.000000,14.000000,914.158874
17.000000,14.000000,995.129013
18.000000,14.000000,1077.288507
19.000000,14.000000,1162.434321
20.000000,14.000000,1250.252517
21.000000,14.000000,1338.626078
22.000000,14.000000,1429.756739
23.000000,14.000000,1523.583341
24.000000,14.000000,1618.250456
25.000000,14.000000,1715.509405
26.000000,14.000000,1815.205613
27.000000,14.000000,1916.659494
28.000000,14.000000,2020.611082
29.000000,14.000000,2127.284237
30.000000,14.000000,2236.664629
31.000000,14.000000,2348.509499
32.000000,14.000000,2463.665402
33.000000,14.000000,2581.273363
13.000000,14.500000,686.498214
14.000000,14.500000,759.195670
15.000000,14.500000,835.255875
16.000000,14.500000,914.678831
17.000000,14.500000,995.653970
18.000000,14.500000,1077.873161
19.000000,14.500000,1163.081613
20.000000,14.500000,1250.931178
21.000000,14.500000,1339.291949
22.000000,14.500000,1430.408642
23.000000,14.500000,1524.209620
24.000000,14.500000,1618.940230
25.000000,14.500000,1716.264904
26.000000,14.500000,1816.014175
27.000000,14.500000,1917.501548
28.000000,14.500000,2021.487449
29.000000,14.500000,2128.183481
30.000000,14.500000,2237.566243
31.000000,14.500000,2349.419930
32.000000,14.500000,2464.601214
33.000000,14.500000,2582.233897
13.000000,15.000000,687.001888
14.000000,15.000000,759.705046
15.000000,15.000000,835.770688
16.000000,15.000000,915.198814
17.000000,15.000000,996.178938
18.000000,15.000000,1078.457839
19.000000,15.000000,1163.728942
20.000000,15.000000,1251.609867
21.000000,15.000000,1339.957850
22.000000,15.000000,1431.060580
23.000000,15.000000,1524.835923
24.000000,15.000000,1619.630035
25.000000,15.000000,1717.020440
26.000000,15.000000,1816.822767
27.000000,15.000000,1918.343639
28.000000,15.000000,2022.363856
29.000000,15.000000,2129.082758
30.000000,15.000000,2238.467893
31.000000,15.000000,2350.330394
32.000000,15.000000,2465.537061
33.000000,15.000000,2583.194471
13.000000,15.500000,687.514872
14.000000,15.500000,760.254786
15.000000,15.500000,836.358847
16.000000,15.500000,915.827054
17.000000,15.500000,996.812724
18.000000,15.500000,1079.127736
19.000000,15.500000,1164.436727
20.000000,15.500000,1252.321227
21.000000,15.500000,1340.645020
22.000000,15.500000,1431.721909
23.000000,15.500000,1525.462457
24.000000,15.500000,1620.320164
25.000000,15.500000,1717.776399
26.000000,15.500000,1817.630757
27.000000,15.500000,1919.185795
28.000000,15.500000,2023.241023
29.000000,15.500000,2129.981943
30.000000,15.500000,2239.369452
31.000000,15.500000,2351.242650
32.000000,15.500000,2466.472908
33.000000,15.500000,2584.154339
13.000000,16.000000,688.027836
14.000000,16.000000,760.804515
15.000000,16.000000,836.947005
16.000000,16.000000,916.455304
17.000000,16.000000,997.446494
18.000000,16.000000,1079.797639
19.000000,16.000000,1165.144540
20.000000,16.000000,1253.032607
21.000000,16.000000,1341.332218
22.000000,16.000000,1432.383273
23.000000,16.000000,1526.089017
24.000000,16.000000,1621.010325
25.000000,16.000000,1718.532395
26.000000,16.000000,1818.438777
27.000000,16.000000,1920.027988
28.000000,16.000000,2024.118231
29.000000,16.000000,2130.881161
30.000000,16.000000,2240.271048
31.000000,16.000000,2352.154938
32.000000,16.000000,2467.408790
33.000000,16.000000,2585.114248
13.000000,16.500000,688.542264
14.000000,16.500000,761.355863
15.000000,16.500000,837.536943
16.000000,16.500000,917.085503
17.000000,16.500000,998.087265
18.000000,16.500000,1080.484335
19.000000,16.500000,1165.879184
20.000000,16.500000,1253.773342
21.000000,16.500000,1342.038044
22.000000,16.500000,1433.052345
23.000000,16.500000,1526.715810
24.000000,16.500000,1621.700813
25.000000,16.500000,1719.288817
26.000000,16.500000,1819.246234
27.000000,16.500000,1920.870285
28.000000,16.500000,2024.996239
29.000000,16.500000,2131.780288
30.000000,16.500000,2241.172554
31.000000,16.500000,2353.067869
32.000000,16.500000,2468.344635
33.000000,16.500000,2586.073417
13.000000,17.000000,689.056671
14.000000,17.000000,761.907200
15.000000,17.000000,838.126880
16.000000,17.000000,917.715712
17.000000,17.000000,998.728017
18.000000,17.000000,1081.171024
19.000000,17.000000,1166.613835
20.000000,17.000000,1254.514070
21.000000,17.000000,1342.743882
22.000000,17.000000,1433.721445
23.000000,17.000000,1527.342629
24.000000,17.000000,1622.391333
25.000000,17.000000,1720.045277
26.000000,17.000000,1820.053721
27.000000,17.000000,1921.712619
28.000000,17.000000,2025.874287
29.000000,17.000000,2132.679448
30.000000,17.000000,2242.074096
31.000000,17.000000,2353.980832
32.000000,17.000000,2469.280516
33.000000,17.000000,2587.032626
13.000000,17.500000,689.572551
14.000000,17.500000,762.460164
15.000000,17.500000,838.718607
16.000000,17.500000,918.347879
17.000000,17.500000,999.371350
18.000000,17.500000,1081.861024
19.000000,17.500000,1167.352505
20.000000,17.500000,1255.271007
21.000000,17.500000,1343.544861
22.000000,17.500000,1434.568125
23.000000,17.500000,1528.215964
24.000000,17.500000,1623.247968
25.000000,17.500000,1720.884303
26.000000,17.500000,1820.875312
27.000000,17.500000,1922.563835
28.000000,17.500000,2026.755865
29.000000,17.500000,2133.578516
30.000000,17.500000,2242.975549
31.000000,17.500000,2354.894403
32.000000,17.500000,2470.216325
33.000000,17.500000,2587.991060
13.000000,18.000000,690.088411
14.000000,18.000000,763.013118
15.000000,18.000000,839.310333
16.000000,18.000000,918.980056
17.000000,18.000000,1000.014664
18.000000,18.000000,1082.551016
19.000000,18.000000,1168.091179
20.000000,18.000000,1256.027930
21.000000,18.000000,1344.345839
22.000000,18.000000,1435.414818
23.000000,18.000000,1529.089298
24.000000,18.000000,1624.104618
25.000000,18.000000,1721.723359
26.000000,18.000000,1821.696930
27.000000,18.000000,1923.415085
28.000000,18.000000,2027.637484
29.000000,18.000000,2134.477619
30.000000,18.000000,2243.877037
31.000000,18.000000,2355.808006
32.000000,18.000000,2471.152170
33.000000,18.000000,2588.949534
13.000000,18.500000,690.622855
14.000000,18.500000,763.580149
15.000000,18.500000,839.911360
16.000000,18.500000,919.616488
17.000000,18.500000,1000.660192
18.000000,18.500000,1083.243256
19.000000,18.500000,1168.832135
20.000000,18.500000,1256.787607
21.000000,18.500000,1345.153021
22.000000,18.500000,1436.271288
23.000000,18.500000,1529.975715
24.000000,18.500000,1624.999648
25.000000,18.500000,1722.626851
26.000000,18.500000,1822.598072
27.000000,18.500000,1924.324157
28.000000,18.500000,2028.554651
29.000000,18.500000,2135.396060
30.000000,18.500000,2244.787820
31.000000,18.500000,2356.722181
32.000000,18.500000,2472.087907
33.000000,18.500000,2589.907197
13.000000,19.000000,691.157271
14.000000,19.000000,764.147165
15.000000,19.000000,840.512384
16.000000,19.000000,920.252930
17.000000,19.000000,1001.305700
18.000000,19.000000,1083.935489
19.000000,19.000000,1169.573095
20.000000,19.000000,1257.547270
21.000000,19.000000,1345.960201
22.000000,19.000000,1437.127769
23.000000,19.000000,1530.862127
24.000000,19.000000,1625.894681
25.000000,19.000000,1723.530354
26.000000,19.000000,1823.499217
27.000000,19.000000,1925.233247
28.000000,19.000000,2029.471849
29.000000,19.000000,2136.314531
30.000000,19.000000,2245.698637
31.000000,19.000000,2357.636388
32.000000,19.000000,2473.023680
33.000000,19.000000,2590.864900
13.000000,19.500000,691.765234
14.000000,19.500000,764.768278
15.000000,19.500000,841.146713
16.000000,19.500000,920.900538
17.000000,19.500000,1001.953424
18.000000,19.500000,1084.629972
19.000000,19.500000,1170.316339
20.000000,19.500000,1258.309106
21.000000,19.500000,1346.769628
22.000000,19.500000,1437.986573
23.000000,19.500000,1531.750264
24.000000,19.500000,1626.799712
25.000000,19.500000,1724.452362
26.000000,19.500000,1824.429153
27.000000,19.500000,1926.186831
28.000000,19.500000,2030.449602
29.000000,19.500000,2137.290531
30.000000,19.500000,2246.651708
31.000000,19.500000,2358.578970
32.000000,19.500000,2473.974757
33.000000,19.500000,2591.824655
13.000000,20.000000,692.373141
14.000000,20.000000,765.389360
15.000000,20.000000,841.781030
16.000000,20.000000,921.548153
17.000000,20.000000,1002.601130
18.000000,20.000000,1085.324448
19.000000,20.000000,1171.059587
20.000000,20.000000,1259.070929
21.000000,20.000000,1347.579054
22.000000,20.000000,1438.845388
23.000000,20.000000,1532.638394
24.000000,20.000000,1627.704743
25.000000,20.000000,1725.374374
26.000000,20.000000,1825.359081
27.000000,20.000000,1927.140416
28.000000,20.000000,2031.427364
29.000000,20.000000,2138.266537
30.000000,20.000000,2247.604798
31.000000,20.000000,2359.521573
32.000000,20.000000,2474.925864
33.000000,20.000000,2592.784449
13.000000,20.500000,693.028634
14.000000,20.500000,766.044253
15.000000,20.500000,842.434402
16.000000,20.500000,922.199083
17.000000,20.500000,1003.247855
18.000000,20.500000,1086.019069
19.000000,20.500000,1171.804191
20.000000,20.500000,1259.834928
21.000000,20.500000,1348.390731
22.000000,20.500000,1439.706529
23.000000,20.500000,1533.527302
24.000000,20.500000,1628.609664
25.000000,20.500000,1726.295349
26.000000,20.500000,1826.289945
27.000000,20.500000,1928.102792
28.000000,20.500000,2032.421948
29.000000,20.500000,2139.280397
30.000000,20.500000,2248.628266
31.000000,20.500000,2360.566442
32.000000,20.500000,2475.980664
33.000000,20.500000,2593.849483
13.000000,21.000000,693.684053
14.000000,21.000000,766.699101
15.000000,21.000000,843.087757
