weight_g,360.000000
63.000000,0.500000,1253.899696
64.000000,0.500000,1284.579467
65.000000,0.500000,1315.604996
66.000000,0.500000,1346.976282
67.000000,0.500000,1378.693326
68.000000,0.500000,1410.756128
69.000000,0.500000,1443.164687
70.000000,0.500000,1475.557094
71.000000,0.500000,1508.137946
72.000000,0.500000,1541.050222
73.000000,0.500000,1574.293922
74.000000,0.500000,1607.869047
75.000000,0.500000,1641.775596
76.000000,0.500000,1676.013570
77.000000,0.500000,1710.582969
78.000000,0.500000,1745.401372
79.000000,0.500000,1779.798650
80.000000,0.500000,1814.314651
81.000000,0.500000,1849.136335
82.000000,0.500000,1884.263702
83.000000,0.500000,1919.696753
84.000000,0.500000,1955.435486
85.000000,0.500000,1991.479903
86.000000,0.500000,2027.830003
87.000000,0.500000,2064.485786
88.000000,0.500000,2101.447253
89.000000,0.500000,2138.714402
90.000000,0.500000,2176.287235
91.000000,0.500000,2214.165751
92.000000,0.500000,2252.349950
93.000000,0.500000,2290.839833
94.000000,0.500000,2329.635398
95.000000,0.500000,2368.736398
96.000000,0.500000,2408.139147
97.000000,0.500000,2447.847479
98.000000,0.500000,2487.861392
99.000000,0.500000,2528.180888
100.000000,0.500000,2568.805967
38.000000,1.000000,586.365844
39.000000,1.000000,609.392745
40.000000,1.000000,632.828616
41.000000,1.000000,656.673456
42.000000,1.000000,680.927265
43.000000,1.000000,705.590043
44.000000,1.000000,730.661791
45.000000,1.000000,756.142507
46.000000,1.000000,782.032193
47.000000,1.000000,808.330848
48.000000,1.000000,835.038472
49.000000,1.000000,862.155065
50.000000,1.000000,888.670419
51.000000,1.000000,915.331981
52.000000,1.000000,942.356209
53.000000,1.000000,969.743102
54.000000,1.000000,997.492661
55.000000,1.000000,1025.604886
56.000000,1.000000,1054.079776
57.000000,1.000000,1082.917332
58.000000,1.000000,1112.117553
59.000000,1.000000,1141.680440
60.000000,1.000000,1171.381690
61.000000,1.000000,1201.160731
62.000000,1.000000,1231.286733
63.000000,1.000000,1261.759698
64.000000,1.000000,1292.579624
65.000000,1.000000,1323.746512
66.000000,1.000000,1355.260361
67.000000,1.000000,1387.121173
68.000000,1.000000,1419.328946
69.000000,1.000000,1451.883681
70.000000,1.000000,1484.318037
71.000000,1.000000,1517.075826
72.000000,1.000000,1550.167153
73.000000,1.000000,1583.592017
74.000000,1.000000,1617.350418
75.000000,1.000000,1651.442357
76.000000,1.000000,1685.867833
77.000000,1.000000,1720.626846
78.000000,1.000000,1755.553750
79.000000,1.000000,1789.899221
80.000000,1.000000,1824.551243
81.000000,1.000000,1859.509818
82.000000,1.000000,1894.774945
83.000000,1.000000,1930.346623
84.000000,1.000000,1966.224854
85.000000,1.000000,2002.409636
86.000000,1.000000,2038.900971
87.000000,1.000000,2075.698857
88.000000,1.000000,2112.803296
89.000000,1.000000,2150.214286
90.000000,1.000000,2187.931829
91.000000,1.000000,2225.955923
92.000000,1.000000,2264.286569
93.000000,1.000000,2302.923768
94.000000,1.000000,2341.867518
95.000000,1.000000,2381.117821
96.000000,1.000000,2420.674675
97.000000,1.000000,2460.538081
98.000000,1.000000,2500.708039
99.000000,1.000000,2541.184550
100.000000,1.000000,2581.967612
38.000000,1.500000,590.995210
39.000000,1.500000,614.144202
40.000000,1.500000,637.703686
41.000000,1.500000,661.673662
42.000000,1.500000,686.054129
43.000000,1.500000,710.845088
44.000000,1.500000,736.046538
45.000000,1.500000,761.658480
46.000000,1.500000,787.680914
47.000000,1.500000,814.113839
48.000000,1.500000,840.957256
49.000000,1.500000,868.074032
50.000000,1.500000,894.634261
51.000000,1.500000,921.450688
52.000000,1.500000,948.632156
53.000000,1.500000,976.178665
54.000000,1.500000,1004.090216
55.000000,1.500000,1032.366808
56.000000,1.500000,1061.008441
57.000000,1.500000,1090.015116
58.000000,1.500000,1119.386832
59.000000,1.500000,1149.123589
60.000000,1.500000,1178.849280
61.000000,1.500000,1208.765164
62.000000,1.500000,1239.029217
63.000000,1.500000,1269.641438
64.000000,1.500000,1300.601826
65.000000,1.500000,1331.910382
66.000000,1.500000,1363.567107
67.000000,1.500000,1395.571999
68.000000,1.500000,1427.925059
69.000000,1.500000,1460.530101
70.000000,1.500000,1493.136826
71.000000,1.500000,1526.074157
72.000000,1.500000,1559.347172
73.000000,1.500000,1592.955870
74.000000,1.500000,1626.900253
75.000000,1.500000,1661.180320
76.000000,1.500000,1695.796070
77.000000,1.500000,1730.747505
78.000000,1.500000,1765.542896
79.000000,1.500000,1800.023751
80.000000,1.500000,1834.812027
81.000000,1.500000,1869.907725
82.000000,1.500000,1905.310845
83.000000,1.500000,1941.021386
84.000000,1.500000,1977.039349
85.000000,1.500000,2013.364733
86.000000,1.500000,2049.997539
87.000000,1.500000,2086.937767
88.000000,1.500000,2124.185417
89.000000,1.500000,2161.740488
90.000000,1.500000,2199.602981
91.000000,1.500000,2237.772895
92.000000,1.500000,2276.250231
93.000000,1.500000,2315.034989
94.000000,1.500000,2354.127169
95.000000,1.500000,2393.526770
96.000000,1.500000,2433.233793
97.000000,1.500000,2473.248237
98.000000,1.500000,2513.570104
99.000000,1.500000,2554.199391
100.000000,1.500000,2595.136101
38.000000,2.000000,595.633616
39.000000,2.000000,618.904887
40.000000,2.000000,642.588174
41.000000,2.000000,666.683476
42.000000,2.000000,691.190795
43.000000,2.000000,716.110130
44.000000,2.000000,741.441480
45.000000,2.000000,767.184847
46.000000,2.000000,793.340229
47.000000,2.000000,819.907628
48.000000,2.000000,846.887042
49.000000,2.000000,874.002661
50.000000,2.000000,900.607024
51.000000,2.000000,927.578812
52.000000,2.000000,954.918024
53.000000,2.000000,982.624661
54.000000,2.000000,1010.698722
55.000000,2.000000,1039.140209
56.000000,2.000000,1067.949119
57.000000,2.000000,1097.125455
58.000000,2.000000,1126.669215
59.000000,2.000000,1156.580400
60.000000,2.000000,1186.329551
61.000000,2.000000,1216.382471
62.000000,2.000000,1246.784768
63.000000,2.000000,1277.536439
64.000000,2.000000,1308.637487
65.000000,2.000000,1340.087909
66.000000,2.000000,1371.887707
67.000000,2.000000,1404.036881
68.000000,2.000000,1436.535429
69.000000,2.000000,1469.190001
70.000000,2.000000,1501.969609
71.000000,2.000000,1535.087054
72.000000,2.000000,1568.542337
73.000000,2.000000,1602.335456
74.000000,2.000000,1636.466413
75.000000,2.000000,1670.935207
76.000000,2.000000,1705.741838
77.000000,2.000000,1740.886306
78.000000,2.000000,1775.547682
79.000000,2.000000,1810.164085
80.000000,2.000000,1845.088781
81.000000,2.000000,1880.321769
82.000000,2.000000,1915.863049
83.000000,2.000000,1951.712621
84.000000,2.000000,1987.870486
85.000000,2.000000,2024.336642
86.000000,2.000000,2061.111091
87.000000,2.000000,2098.193832
88.000000,2.000000,2135.584866
89.000000,2.000000,2173.284191
90.000000,2.000000,2211.291809
91.000000,2.000000,2249.607719
92.000000,2.000000,2288.231921
93.000000,2.000000,2327.164415
94.000000,2.000000,2366.405202
95.000000,2.000000,2405.954281
96.000000,2.000000,2445.811652
97.000000,2.000000,2485.977315
98.000000,2.000000,2526.451270
99.000000,2.000000,2567.233518
100.000000,2.000000,2608.324058
38.000000,2.500000,600.381372
39.000000,2.500000,623.769812
40.000000,2.500000,647.571566
41.000000,2.500000,671.786634
42.000000,2.500000,696.415015
43.000000,2.500000,721.456711
44.000000,2.500000,746.911720
45.000000,2.500000,772.780043
46.000000,2.500000,799.061680
47.000000,2.500000,825.756631
48.000000,2.500000,852.864896
49.000000,2.500000,879.886029
50.000000,2.500000,906.642563
51.000000,2.500000,933.768857
52.000000,2.500000,961.264912
53.000000,2.500000,989.130729
54.000000,2.500000,1017.366306
55.000000,2.500000,1045.971645
56.000000,2.500000,1074.946744
57.000000,2.500000,1104.291604
58.000000,2.500000,1134.006226
59.000000,2.500000,1163.968113
60.000000,2.500000,1193.830708
61.000000,2.500000,1224.020967
62.000000,2.500000,1254.561811
63.000000,2.500000,1285.453240
64.000000,2.500000,1316.695254
65.000000,2.500000,1348.287852
66.000000,2.500000,1380.231036
67.000000,2.500000,1412.524805
68.000000,2.500000,1445.169158
69.000000,2.500000,1477.902580
70.000000,2.500000,1510.862770
71.000000,2.500000,1544.162984
72.000000,2.500000,1577.803223
73.000000,2.500000,1611.783488
74.000000,2.500000,1646.103777
75.000000,2.500000,1680.764090
76.000000,2.500000,1715.764429
77.000000,2.500000,1750.955740
78.000000,2.500000,1785.576244
79.000000,2.500000,1820.328428
80.000000,2.500000,1855.389775
81.000000,2.500000,1890.760286
82.000000,2.500000,1926.439960
83.000000,2.500000,1962.428798
84.000000,2.500000,1998.726800
85.000000,2.500000,2035.333966
86.000000,2.500000,2072.250295
87.000000,2.500000,2109.475787
88.000000,2.500000,2147.010444
89.000000,2.500000,2184.854264
90.000000,2.500000,2223.007247
91.000000,2.500000,2261.469395
92.000000,2.500000,2300.240706
93.000000,2.500000,2339.321180
94.000000,2.500000,2378.710819
95.000000,2.500000,2418.409621
96.000000,2.500000,2458.417586
97.000000,2.500000,2498.734716
98.000000,2.500000,2539.361008
99.000000,2.500000,2580.296465
100.000000,2.500000,2621.541085
38.000000,3.000000,605.138673
39.000000,3.000000,628.644439
40.000000,3.000000,652.564818
41.000000,3.000000,676.899811
42.000000,3.000000,701.649416
43.000000,3.000000,726.813634
44.000000,3.000000,752.392466
45.000000,3.000000,778.385910
46.000000,3.000000,804.793968
47.000000,3.000000,831.616638
48.000000,3.000000,858.853921
49.000000,3.000000,885.778231
50.000000,3.000000,912.687420
51.000000,3.000000,939.968714
52.000000,3.000000,967.622112
53.000000,3.000000,995.647615
54.000000,3.000000,1024.045222
55.000000,3.000000,1052.814934
56.000000,3.000000,1081.956751
57.000000,3.000000,1111.470672
58.000000,3.000000,1141.356698
59.000000,3.000000,1171.368579
60.000000,3.000000,1201.344573
61.000000,3.000000,1231.672362
62.000000,3.000000,1262.351948
63.000000,3.000000,1293.383329
64.000000,3.000000,1324.766506
65.000000,3.000000,1356.501479
66.000000,3.000000,1388.588248
67.000000,3.000000,1421.026813
68.000000,3.000000,1453.817173
69.000000,3.000000,1486.628989
70.000000,3.000000,1519.770335
71.000000,3.000000,1553.253901
72.000000,3.000000,1587.079686
73.000000,3.000000,1621.247690
74.000000,3.000000,1655.757913
75.000000,3.000000,1690.610356
76.000000,3.000000,1725.805018
77.000000,3.000000,1761.042377
78.000000,3.000000,1795.620470
79.000000,3.000000,1830.508599
80.000000,3.000000,1865.706763
81.000000,3.000000,1901.214964
82.000000,3.000000,1937.033200
83.000000,3.000000,1973.161473
84.000000,3.000000,2009.599781
85.000000,3.000000,2046.348126
86.000000,3.000000,2083.406506
87.000000,3.000000,2120.774923
88.000000,3.000000,2158.453375
89.000000,3.000000,2196.441863
90.000000,3.000000,2234.740387
91.000000,3.000000,2273.348948
92.000000,3.000000,2312.267544
93.000000,3.000000,2351.496176
94.000000,3.000000,2391.034844
95.000000,3.000000,2430.883548
96.000000,3.000000,2471.042288
97.000000,3.000000,2511.511064
98.000000,3.000000,2552.289876
99.000000,3.000000,2593.378724
100.000000,3.000000,2634.777607
38.000000,3.500000,610.125877
39.000000,3.500000,633.774016
40.000000,3.500000,657.838729
41.000000,3.500000,682.320015
42.000000,3.500000,707.217876
43.000000,3.500000,732.532311
44.000000,3.500000,758.263319
45.000000,3.500000,784.410902
46.000000,3.500000,810.975058
47.000000,3.500000,837.955789
48.000000,3.500000,865.302903
49.000000,3.500000,892.191843
50.000000,3.500000,919.260464
51.000000,3.500000,946.703555
52.000000,3.500000,974.521116
53.000000,3.500000,1002.713148
54.000000,3.500000,1031.279650
55.000000,3.500000,1060.220622
56.000000,3.500000,1089.536065
57.000000,3.500000,1119.225979
58.000000,3.500000,1149.290363
59.000000,3.500000,1179.276240
60.000000,3.500000,1209.375329
61.000000,3.500000,1239.827028
62.000000,3.500000,1270.631336
63.000000,3.500000,1301.788254
64.000000,3.500000,1333.297782
65.000000,3.500000,1365.159919
66.000000,3.500000,1397.374666
67.000000,3.500000,1429.942023
68.000000,3.500000,1462.800420
69.000000,3.500000,1495.773353
70.000000,3.500000,1529.084030
71.000000,3.500000,1562.738829
72.000000,3.500000,1596.737750
73.000000,3.500000,1631.080793
74.000000,3.500000,1665.767957
75.000000,3.500000,1700.799244
76.000000,3.500000,1736.174652
77.000000,3.500000,1771.206196
78.000000,3.500000,1805.912224
79.000000,3.500000,1840.929011
80.000000,3.500000,1876.256557
81.000000,3.500000,1911.894862
82.000000,3.500000,1947.843926
83.000000,3.500000,1984.103749
84.000000,3.500000,2020.674332
85.000000,3.500000,2057.555673
86.000000,3.500000,2094.747774
87.000000,3.500000,2132.250634
88.000000,3.500000,2170.064253
89.000000,3.500000,2208.188631
90.000000,3.500000,2246.623768
91.000000,3.500000,2285.369664
92.000000,3.500000,2324.426319
93.000000,3.500000,2363.793734
94.000000,3.500000,2403.471908
95.000000,3.500000,2443.460840
96.000000,3.500000,2483.760532
97.000000,3.500000,2524.370983
98.000000,3.500000,2565.292193
99.000000,3.500000,2606.524163
100.000000,3.500000,2648.066891
37.000000,4.000000,591.751443
38.000000,4.000000,615.123676
39.000000,4.000000,638.914446
40.000000,4.000000,663.123755
41.000000,4.000000,687.751602
42.000000,4.000000,712.797987
43.000000,4.000000,738.262909
44.000000,4.000000,764.146370
45.000000,4.000000,790.448369
46.000000,4.000000,817.168906
47.000000,4.000000,844.307980
48.000000,4.000000,871.764623
49.000000,4.000000,898.616372
50.000000,4.000000,925.844964
51.000000,4.000000,953.450400
52.000000,4.000000,981.432680
53.000000,4.000000,1009.791803
54.000000,4.000000,1038.527770
55.000000,4.000000,1067.640580
56.000000,4.000000,1097.130233
57.000000,4.000000,1126.996730
58.000000,4.000000,1157.240071
59.000000,4.000000,1187.198411
60.000000,4.000000,1217.420726
61.000000,4.000000,1247.996465
62.000000,4.000000,1278.925628
63.000000,4.000000,1310.208216
64.000000,4.000000,1341.844227
65.000000,4.000000,1373.833662
66.000000,4.000000,1406.176521
67.000000,4.000000,1438.872805
68.000000,4.000000,1471.798736
69.000000,4.000000,1504.933261
70.000000,4.000000,1538.413816
71.000000,4.000000,1572.240400
72.000000,4.000000,1606.413013
73.000000,4.000000,1640.931655
74.000000,4.000000,1675.796327
75.000000,4.000000,1711.007027
76.000000,4.000000,1746.563757
77.000000,4.000000,1781.386343
78.000000,4.000000,1816.220441
79.000000,4.000000,1851.366023
80.000000,4.000000,1886.823088
81.000000,4.000000,1922.591635
82.000000,4.000000,1958.671665
83.000000,4.000000,1995.063178
84.000000,4.000000,2031.766174
85.000000,4.000000,2068.780653
86.000000,4.000000,2106.106614
87.000000,4.000000,2143.744058
88.000000,4.000000,2181.692986
89.000000,4.000000,2219.953396
90.000000,4.000000,2258.525288
91.000000,4.000000,2297.408664
92.000000,4.000000,2336.603523
93.000000,4.000000,2376.109864
94.000000,4.000000,2415.927688
95.000000,4.000000,2456.056995
96.000000,4.000000,2496.497785
97.000000,4.000000,2537.250058
98.000000,4.000000,2578.313813
99.000000,4.000000,2619.689052
100.000000,4.000000,2661.375773
37.000000,4.500000,596.657782
38.000000,4.500000,620.172175
39.000000,4.500000,644.107089
40.000000,4.500000,668.462526
41.000000,4.500000,693.238484
42.000000,4.500000,718.434965
43.000000,4.500000,744.051968
44.000000,4.500000,770.089492
45.000000,4.500000,796.547539
46.000000,4.500000,823.426108
47.000000,4.500000,850.725198
48.000000,4.500000,878.109482
49.000000,4.500000,905.135113
50.000000,4.500000,932.540341
51.000000,4.500000,960.325166
52.000000,4.500000,988.489588
53.000000,4.500000,1017.033608
54.000000,4.500000,1045.957224
55.000000,4.500000,1075.260438
56.000000,4.500000,1104.943249
57.000000,4.500000,1135.005658
58.000000,4.500000,1165.287016
59.000000,4.500000,1195.346244
60.000000,4.500000,1225.715188
61.000000,4.500000,1256.438814
62.000000,4.500000,1287.517122
63.000000,4.500000,1318.950114
64.000000,4.500000,1350.737789
65.000000,4.500000,1382.880146
66.000000,4.500000,1415.377186
67.000000,4.500000,1448.228908
68.000000,4.500000,1481.280052
69.000000,4.500000,1514.610315
70.000000,4.500000,1548.288964
71.000000,4.500000,1582.315998
72.000000,4.500000,1616.691419
73.000000,4.500000,1651.415225
74.000000,4.500000,1686.487417
75.000000,4.500000,1721.907995
76.000000,4.500000,1757.407266
77.000000,4.500000,1792.215277
78.000000,4.500000,1827.184776
79.000000,4.500000,1862.466513
80.000000,4.500000,1898.060489
81.000000,4.500000,1933.966703
82.000000,4.500000,1970.185156
83.000000,4.500000,2006.715847
84.000000,4.500000,2043.558777
85.000000,4.500000,2080.713946
86.000000,4.500000,2118.181353
87.000000,4.500000,2155.960999
88.000000,4.500000,2194.052884
89.000000,4.500000,2232.457007
90.000000,4.500000,2271.173368
91.000000,4.500000,2310.201968
92.000000,4.500000,2349.542807
93.000000,4.500000,2389.195884
94.000000,4.500000,2429.161200
95.000000,4.500000,2469.438755
96.000000,4.500000,2510.028548
97.000000,4.500000,2550.930580
98.000000,4.500000,2592.144850
99.000000,4.500000,2633.671359
100.000000,4.500000,2675.334823
37.000000,5.000000,601.574650
38.000000,5.000000,625.231463
39.000000,5.000000,649.310785
40.000000,5.000000,673.812616
41.000000,5.000000,698.736956
42.000000,5.000000,724.083806
43.000000,5.000000,749.853164
44.000000,5.000000,776.045032
45.000000,5.000000,802.659409
46.000000,5.000000,829.696295
47.000000,5.000000,857.155690
48.000000,5.000000,884.465226
49.000000,5.000000,911.665340
50.000000,5.000000,939.247815
51.000000,5.000000,967.212650
52.000000,5.000000,995.559847
53.000000,5.000000,1024.289404
54.000000,5.000000,1053.401322
55.000000,5.000000,1082.895601
56.000000,5.000000,1112.772241
57.000000,5.000000,1143.031241
58.000000,5.000000,1173.349592
59.000000,5.000000,1203.509442
60.000000,5.000000,1234.025235
61.000000,5.000000,1264.896971
62.000000,5.000000,1296.124650
63.000000,5.000000,1327.708272
64.000000,5.000000,1359.647837
65.000000,5.000000,1391.943345
66.000000,5.000000,1424.594796
67.000000,5.000000,1457.602190
68.000000,5.000000,1490.778467
69.000000,5.000000,1524.305140
70.000000,5.000000,1558.182564
71.000000,5.000000,1592.410737
72.000000,5.000000,1626.989661
73.000000,5.000000,1661.919334
74.000000,5.000000,1697.199757
75.000000,5.000000,1732.830931
76.000000,5.000000,1768.270771
77.000000,5.000000,1803.062826
78.000000,5.000000,1838.167876
79.000000,5.000000,1873.585922
80.000000,5.000000,1909.316962
81.000000,5.000000,1945.360997
82.000000,5.000000,1981.718027
83.000000,5.000000,2018.388052
84.000000,5.000000,2055.371072
85.000000,5.000000,2092.667087
86.000000,5.000000,2130.276097
87.000000,5.000000,2168.198102
88.000000,5.000000,2206.433101
89.000000,5.000000,2244.981096
90.000000,5.000000,2283.842086
91.000000,5.000000,2323.016070
92.000000,5.000000,2362.503050
93.000000,5.000000,2402.303024
94.000000,5.000000,2442.415993
95.000000,5.000000,2482.841958
96.000000,5.000000,2523.580917
97.000000,5.000000,2564.632871
98.000000,5.000000,2605.997820
99.000000,5.000000,2647.675764
100.000000,5.000000,2689.314267
37.000000,5.500000,606.727904
38.000000,5.500000,630.516012
39.000000,5.500000,654.728118
40.000000,5.500000,679.364219
41.000000,5.500000,704.424318
42.000000,5.500000,729.908412
43.000000,5.500000,755.816503
44.000000,5.500000,782.148591
45.000000,5.500000,808.904675
46.000000,5.500000,836.084756
47.000000,5.500000,863.688833
48.000000,5.500000,890.934198
49.000000,5.500000,918.304975
50.000000,5.500000,946.060730
51.000000,5.500000,974.201463
52.000000,5.500000,1002.727172
53.000000,5.500000,1031.637859
54.000000,5.500000,1060.933523
55.000000,5.500000,1090.614164
56.000000,5.500000,1120.679783
57.000000,5.500000,1151.130379
58.000000,5.500000,1181.392469
59.000000,5.500000,1211.698270
60.000000,5.500000,1242.361277
61.000000,5.500000,1273.381490
62.000000,5.500000,1304.758908
63.000000,5.500000,1336.493532
64.000000,5.500000,1368.585362
65.000000,5.500000,1401.034397
66.000000,5.500000,1433.840638
67.000000,5.500000,1466.977686
68.000000,5.500000,1500.352627
69.000000,5.500000,1534.080581
70.000000,5.500000,1568.161723
71.000000,5.500000,1602.596054
72.000000,5.500000,1637.383575
73.000000,5.500000,1672.524284
74.000000,5.500000,1708.018183
75.000000,5.500000,1743.865271
76.000000,5.500000,1779.028555
77.000000,5.500000,1813.967935
78.000000,5.500000,1849.221264
79.000000,5.500000,1884.788542
80.000000,5.500000,1920.669769
81.000000,5.500000,1956.864945
82.000000,5.500000,1993.374071
83.000000,5.500000,2030.197146
84.000000,5.500000,2067.334170
85.000000,5.500000,2104.785144
86.000000,5.500000,2142.550066
87.000000,5.500000,2180.628938
88.000000,5.500000,2219.021759
89.000000,5.500000,2257.728529
90.000000,5.500000,2296.749248
91.000000,5.500000,2336.083917
92.000000,5.500000,2375.732535
93.000000,5.500000,2415.695102
94.000000,5.500000,2455.971618
95.000000,5.500000,2496.562083
96.000000,5.500000,2537.466498
97.000000,5.500000,2578.684862
98.000000,5.500000,2620.217175
99.000000,5.500000,2662.037220
100.000000,5.500000,2703.661405
36.000000,6.000000,588.398814
37.000000,6.000000,611.892923
38.000000,6.000000,635.812518
39.000000,6.000000,660.157597
40.000000,6.000000,684.928162
41.000000,6.000000,710.124212
42.000000,6.000000,735.745748
43.000000,6.000000,761.792769
44.000000,6.000000,788.265274
45.000000,6.000000,815.163266
46.000000,6.000000,842.486742
47.000000,6.000000,870.235704
48.000000,6.000000,897.414742
49.000000,6.000000,924.956767
50.000000,6.000000,952.886394
51.000000,6.000000,981.203623
52.000000,6.000000,1009.908455
53.000000,6.000000,1039.000890
54.000000,6.000000,1068.480927
55.000000,6.000000,1098.348566
56.000000,6.000000,1128.603808
57.000000,6.000000,1159.246653
58.000000,6.000000,1189.450528
59.000000,6.000000,1219.902500
60.000000,6.000000,1250.712943
61.000000,6.000000,1281.881856
62.000000,6.000000,1313.409238
63.000000,6.000000,1345.295090
64.000000,6.000000,1377.539412
65.000000,6.000000,1410.142204
66.000000,6.000000,1443.103466
67.000000,6.000000,1476.370124
68.000000,6.000000,1509.944413
69.000000,6.000000,1543.874339
70.000000,6.000000,1578.159900
71.000000,6.000000,1612.801098
72.000000,6.000000,1647.797932
73.000000,6.000000,1683.150403
74.000000,6.000000,1718.858510
75.000000,6.000000,1754.922253
76.000000,6.000000,1789.804895
77.000000,6.000000,1824.891796
78.000000,6.000000,1860.293601
79.000000,6.000000,1896.010311
80.000000,6.000000,1932.041925
81.000000,6.000000,1968.388444
82.000000,6.000000,2005.049867
83.000000,6.000000,2042.026195
84.000000,6.000000,2079.317427
85.000000,6.000000,2116.923564
86.000000,6.000000,2154.844605
87.000000,6.000000,2193.080551
88.000000,6.000000,2231.631401
89.000000,6.000000,2270.497156
90.000000,6.000000,2309.677815
91.000000,6.000000,2349.173379
92.000000,6.000000,2388.983848
93.000000,6.000000,2429.109220
94.000000,6.000000,2469.549498
95.000000,6.000000,2510.304680
96.000000,6.000000,2551.374766
97.000000,6.000000,2592.759757
98.000000,6.000000,2634.459652
99.000000,6.000000,2676.421737
100.000000,6.000000,2718.029916
36.000000,6.500000,593.497518
37.000000,6.500000,617.135856
38.000000,6.500000,641.201621
39.000000,6.500000,665.694815
40.000000,6.500000,690.615436
41.000000,6.500000,715.963485
42.000000,6.500000,741.738962
43.000000,6.500000,767.941868
44.000000,6.500000,794.572201
45.000000,6.500000,821.629962
46.000000,6.500000,849.115151
47.000000,6.500000,876.819503
48.000000,6.500000,904.160450
49.000000,6.500000,931.879292
50.000000,6.500000,959.988409
51.000000,6.500000,988.487800
52.000000,6.500000,1017.377466
53.000000,6.500000,1046.657407
54.000000,6.500000,1076.327623
55.000000,6.500000,1106.388113
56.000000,6.500000,1136.838879
57.000000,6.500000,1167.476205
58.000000,6.500000,1197.759452
59.000000,6.500000,1228.346639
60.000000,6.500000,1259.293249
61.000000,6.500000,1290.599282
62.000000,6.500000,1322.264740
63.000000,6.500000,1354.289621
64.000000,6.500000,1386.673925
65.000000,6.500000,1419.417653
66.000000,6.500000,1452.520475
67.000000,6.500000,1485.949433
68.000000,6.500000,1519.712071
69.000000,6.500000,1553.832521
70.000000,6.500000,1588.310782
71.000000,6.500000,1623.146853
72.000000,6.500000,1658.340735
73.000000,6.500000,1693.892428
74.000000,6.500000,1729.801932
75.000000,6.500000,1765.636112
76.000000,6.500000,1800.610558
77.000000,6.500000,1835.845269
78.000000,6.500000,1871.395840
79.000000,6.500000,1907.262273
80.000000,6.500000,1943.444566
81.000000,6.500000,1979.942721
82.000000,6.500000,2016.756736
83.000000,6.500000,2053.886612
84.000000,6.500000,2091.332350
85.000000,6.500000,2129.093948
86.000000,6.500000,2167.171407
87.000000,6.500000,2205.564727
88.000000,6.500000,2244.273908
89.000000,6.500000,2283.298950
90.000000,6.500000,2322.639853
91.000000,6.500000,2362.296617
92.000000,6.500000,2402.269242
93.000000,6.500000,2442.557727
94.000000,6.500000,2483.162074
95.000000,6.500000,2524.082282
96.000000,6.500000,2565.318351
97.000000,6.500000,2606.870280
98.000000,6.500000,2648.738071
