weight_g,415.000000
40.000000,1.000000,2147.679035
41.000000,1.000000,2226.931321
42.000000,1.000000,2309.572641
43.000000,1.000000,2396.442475
44.000000,1.000000,2484.698533
45.000000,1.000000,2574.340816
46.000000,1.000000,2670.285432
47.000000,1.000000,2768.149531
48.000000,1.000000,2867.496010
21.000000,1.500000,920.619933
22.000000,1.500000,974.529638
23.000000,1.500000,1029.890720
24.000000,1.500000,1086.703179
25.000000,1.500000,1144.967015
26.000000,1.500000,1204.682229
27.000000,1.500000,1265.848819
28.000000,1.500000,1325.983984
29.000000,1.500000,1386.992192
30.000000,1.500000,1449.292040
31.000000,1.500000,1512.883529
32.000000,1.500000,1577.766658
33.000000,1.500000,1644.013044
34.000000,1.500000,1711.675506
35.000000,1.500000,1780.591520
36.000000,1.500000,1850.761085
37.000000,1.500000,1922.184202
38.000000,1.500000,1996.411780
39.000000,1.500000,2073.090042
40.000000,1.500000,2151.062430
41.000000,1.500000,2230.328944
42.000000,1.500000,2313.233637
43.000000,1.500000,2400.092815
44.000000,1.500000,2488.337239
45.000000,1.500000,2578.008860
46.000000,1.500000,2674.223943
47.000000,1.500000,2772.140043
48.000000,1.500000,2871.538633
21.000000,2.000000,922.478390
22.000000,2.000000,976.526718
23.000000,2.000000,1032.031122
24.000000,2.000000,1088.991601
25.000000,2.000000,1147.408155
26.000000,2.000000,1207.280785
27.000000,2.000000,1268.609490
28.000000,2.000000,1328.654189
29.000000,2.000000,1389.733234
30.000000,2.000000,1452.105051
31.000000,2.000000,1515.769638
32.000000,2.000000,1580.726998
33.000000,2.000000,1647.048733
34.000000,2.000000,1714.746085
35.000000,2.000000,1783.697171
36.000000,2.000000,1853.901989
37.000000,2.000000,1925.360540
38.000000,2.000000,1999.765881
39.000000,2.000000,2076.459350
40.000000,2.000000,2154.446470
41.000000,2.000000,2233.727241
42.000000,2.000000,2316.895222
43.000000,2.000000,2403.743769
44.000000,2.000000,2491.976581
45.000000,2.000000,2581.677554
46.000000,2.000000,2678.163054
47.000000,2.000000,2776.131154
48.000000,2.000000,2875.581854
21.000000,2.500000,924.341897
22.000000,2.500000,978.531712
23.000000,2.500000,1034.182420
24.000000,2.500000,1091.294023
25.000000,2.500000,1149.866521
26.000000,2.500000,1209.899912
27.000000,2.500000,1271.341846
28.000000,2.500000,1331.329139
29.000000,2.500000,1392.480875
30.000000,2.500000,1454.926489
31.000000,2.500000,1518.665982
32.000000,2.500000,1583.699353
33.000000,2.500000,1650.087324
34.000000,2.500000,1717.818035
35.000000,2.500000,1786.802736
36.000000,2.500000,1857.041425
37.000000,2.500000,1928.534103
38.000000,2.500000,2003.111051
39.000000,2.500000,2079.818253
40.000000,2.500000,2157.818592
41.000000,2.500000,2237.112067
42.000000,2.500000,2320.538128
43.000000,2.500000,2407.378529
44.000000,2.500000,2495.602269
45.000000,2.500000,2585.565514
46.000000,2.500000,2682.102904
47.000000,2.500000,2780.123004
21.000000,3.000000,926.205852
22.000000,3.000000,980.537254
23.000000,3.000000,1036.334375
24.000000,3.000000,1093.597216
25.000000,3.000000,1152.325778
26.000000,3.000000,1212.520059
27.000000,3.000000,1274.075181
28.000000,3.000000,1334.004670
29.000000,3.000000,1395.229145
30.000000,3.000000,1457.748606
31.000000,3.000000,1521.563054
32.000000,3.000000,1586.672488
33.000000,3.000000,1653.126332
34.000000,3.000000,1720.890489
35.000000,3.000000,1789.908889
36.000000,3.000000,1860.181531
37.000000,3.000000,1931.708416
38.000000,3.000000,2006.456816
39.000000,3.000000,2083.177781
40.000000,3.000000,2161.191366
41.000000,3.000000,2240.497572
42.000000,3.000000,2324.181629
43.000000,3.000000,2411.013906
44.000000,3.000000,2499.228597
45.000000,3.000000,2589.454075
46.000000,3.000000,2686.043354
47.000000,3.000000,2784.115453
21.000000,3.500000,928.075625
22.000000,3.500000,982.551517
23.000000,3.500000,1038.498077
24.000000,3.500000,1095.915306
25.000000,3.500000,1154.803202
26.000000,3.500000,1215.161767
27.000000,3.500000,1276.682363
28.000000,3.500000,1336.683805
29.000000,3.500000,1397.981349
30.000000,3.500000,1460.574995
31.000000,3.500000,1524.464742
32.000000,3.500000,1589.650591
33.000000,3.500000,1656.160603
34.000000,3.500000,1723.958536
35.000000,3.500000,1793.010965
36.000000,3.500000,1863.317891
37.000000,3.500000,1934.879312
38.000000,3.500000,2009.793225
39.000000,3.500000,2086.526493
40.000000,3.500000,2164.551827
41.000000,3.500000,2243.869228
42.000000,3.500000,2327.807364
43.000000,3.500000,2414.633967
44.000000,3.500000,2502.842112
45.000000,3.500000,2593.343374
46.000000,3.500000,2689.984543
47.000000,3.500000,2788.108642
21.000000,4.000000,929.945862
22.000000,4.000000,984.566348
23.000000,4.000000,1040.662457
24.000000,4.000000,1098.234189
25.000000,4.000000,1157.281544
26.000000,4.000000,1217.804523
27.000000,4.000000,1279.290089
28.000000,4.000000,1339.363533
29.000000,4.000000,1400.734195
30.000000,4.000000,1463.402075
31.000000,4.000000,1527.367172
32.000000,4.000000,1592.629487
33.000000,4.000000,1659.195313
34.000000,4.000000,1727.027108
35.000000,4.000000,1796.113650
36.000000,4.000000,1866.454939
37.000000,4.000000,1938.050976
38.000000,4.000000,2013.130236
39.000000,4.000000,2089.875834
40.000000,4.000000,2167.912944
41.000000,4.000000,2247.241566
42.000000,4.000000,2331.433699
43.000000,4.000000,2418.254650
44.000000,4.000000,2506.456271
45.000000,4.000000,2597.233275
46.000000,4.000000,2693.926332
47.000000,4.000000,2792.102430
21.000000,4.500000,932.027644
22.000000,4.500000,986.763715
23.000000,4.500000,1042.978854
24.000000,4.500000,1100.673062
25.000000,4.500000,1159.846337
26.000000,4.500000,1220.498680
27.000000,4.500000,1281.901181
28.000000,4.500000,1342.046950
29.000000,4.500000,1403.491061
30.000000,4.500000,1466.233513
31.000000,4.500000,1530.274307
32.000000,4.500000,1595.613442
33.000000,4.500000,1662.225434
34.000000,4.500000,1730.091414
35.000000,4.500000,1799.212393
36.000000,4.500000,1869.588372
37.000000,4.500000,1941.219350
38.000000,4.500000,2016.457476
39.000000,4.500000,2093.213960
40.000000,4.500000,2171.261364
41.000000,4.500000,2250.599688
42.000000,4.500000,2335.043158
43.000000,4.500000,2421.860871
44.000000,4.500000,2510.058437
45.000000,4.500000,2601.123915
46.000000,4.500000,2697.868860
47.000000,4.500000,2796.096957
21.000000,5.000000,934.110000
22.000000,5.000000,988.961753
23.000000,5.000000,1045.296022
24.000000,5.000000,1103.112809
25.000000,5.000000,1162.412113
26.000000,5.000000,1223.193933
27.000000,5.000000,1284.512828
28.000000,5.000000,1344.730971
29.000000,5.000000,1406.248580
30.000000,5.000000,1469.065655
31.000000,5.000000,1533.182195
32.000000,5.000000,1598.598201
33.000000,5.000000,1665.256016
34.000000,5.000000,1733.156267
35.000000,5.000000,1802.311766
36.000000,5.000000,1872.722513
37.000000,5.000000,1944.388508
38.000000,5.000000,2019.785324
39.000000,5.000000,2096.552722
40.000000,5.000000,2174.610446
41.000000,5.000000,2253.958495
42.000000,5.000000,2338.653222
43.000000,5.000000,2425.467720
44.000000,5.000000,2513.661252
45.000000,5.000000,2605.015155
46.000000,5.000000,2701.811989
47.000000,5.000000,2800.092083
21.000000,5.500000,936.368491
22.000000,5.500000,991.321441
23.000000,5.500000,1047.759607
24.000000,5.500000,1105.682988
25.000000,5.500000,1165.091586
26.000000,5.500000,1225.985399
27.000000,5.500000,1287.195628
28.000000,5.500000,1347.491852
29.000000,5.500000,1409.088761
30.000000,5.500000,1471.986355
31.000000,5.500000,1536.184633
32.000000,5.500000,1601.683597
33.000000,5.500000,1668.365046
34.000000,5.500000,1736.284738
35.000000,5.500000,1805.459413
36.000000,5.500000,1875.889070
37.000000,5.500000,1947.676989
38.000000,5.500000,2023.119101
39.000000,5.500000,2099.890858
40.000000,5.500000,2177.952161
41.000000,5.500000,2257.303011
42.000000,5.500000,2342.247279
43.000000,5.500000,2429.060943
44.000000,5.500000,2517.252876
45.000000,5.500000,2608.907135
46.000000,5.500000,2705.755856
47.000000,5.500000,2804.087948
21.000000,6.000000,938.627671
22.000000,6.000000,993.681924
23.000000,6.000000,1050.224095
24.000000,6.000000,1108.254184
25.000000,6.000000,1167.772190
26.000000,6.000000,1228.778113
27.000000,6.000000,1289.879098
28.000000,6.000000,1350.253447
29.000000,6.000000,1411.929700
30.000000,6.000000,1474.907858
31.000000,6.000000,1539.187920
32.000000,6.000000,1604.769887
33.000000,6.000000,1671.474607
34.000000,6.000000,1739.413816
35.000000,6.000000,1808.607739
36.000000,6.000000,1879.056376
37.000000,6.000000,1950.966129
38.000000,6.000000,2026.453501
39.000000,6.000000,2103.229640
40.000000,6.000000,2181.294545
41.000000,6.000000,2260.648216
42.000000,6.000000,2345.841943
43.000000,6.000000,2432.654797
44.000000,6.000000,2520.845153
45.000000,6.000000,2612.799715
46.000000,6.000000,2709.700324
47.000000,6.000000,2808.084413
21.000000,6.500000,940.895642
22.000000,6.500000,996.052579
23.000000,6.500000,1052.700190
24.000000,6.500000,1110.838474
25.000000,6.500000,1170.467433
26.000000,6.500000,1231.587065
27.000000,6.500000,1292.583321
28.000000,6.500000,1353.057088
29.000000,6.500000,1414.834758
30.000000,6.500000,1477.916330
31.000000,6.500000,1542.301807
32.000000,6.500000,1607.988627
33.000000,6.500000,1674.726254
34.000000,6.500000,1742.708671
35.000000,6.500000,1811.946195
36.000000,6.500000,1882.438824
37.000000,6.500000,1954.539466
38.000000,6.500000,2030.037919
39.000000,6.500000,2106.824412
40.000000,6.500000,2184.898945
41.000000,6.500000,2264.406230
42.000000,6.500000,2349.672126
43.000000,6.500000,2436.434258
44.000000,6.500000,2524.571846
45.000000,6.500000,2616.810121
46.000000,6.500000,2713.742395
47.000000,6.500000,2812.157716
21.000000,7.000000,943.164327
22.000000,7.000000,998.424056
23.000000,7.000000,1055.177218
24.000000,7.000000,1113.423813
25.000000,7.000000,1173.163841
26.000000,7.000000,1234.397301
27.000000,7.000000,1295.288242
28.000000,7.000000,1355.861487
29.000000,7.000000,1417.740634
30.000000,7.000000,1480.925685
31.000000,7.000000,1545.416638
32.000000,7.000000,1611.208319
33.000000,7.000000,1677.978539
34.000000,7.000000,1746.004255
35.000000,7.000000,1815.285467
36.000000,7.000000,1885.822175
37.000000,7.000000,1958.113529
38.000000,7.000000,2033.623088
39.000000,7.000000,2110.419960
40.000000,7.000000,2188.504145
41.000000,7.000000,2268.165002
42.000000,7.000000,2353.503017
43.000000,7.000000,2440.214437
44.000000,7.000000,2528.299261
45.000000,7.000000,2620.821179
46.000000,7.000000,2717.785106
47.000000,7.000000,2816.231648
21.000000,7.500000,945.441544
22.000000,7.500000,1000.804666
23.000000,7.500000,1057.663995
24.000000,7.500000,1116.019528
25.000000,7.500000,1175.871268
26.000000,7.500000,1237.219214
27.000000,7.500000,1298.001947
28.000000,7.500000,1358.673035
29.000000,7.500000,1420.651962
30.000000,7.500000,1483.938728
31.000000,7.500000,1548.533332
32.000000,7.500000,1614.402430
33.000000,7.500000,1681.219374
34.000000,7.500000,1749.292316
35.000000,7.500000,1818.621257
36.000000,7.500000,1889.206198
37.000000,7.500000,1961.689449
38.000000,7.500000,2037.229866
39.000000,7.500000,2114.057413
40.000000,7.500000,2192.172088
41.000000,7.500000,2272.119438
42.000000,7.500000,2357.418712
43.000000,7.500000,2444.089599
44.000000,7.500000,2532.132098
45.000000,7.500000,2624.976539
46.000000,7.500000,2721.984321
47.000000,7.500000,2820.474513
21.000000,8.000000,947.719498
22.000000,8.000000,1003.186123
23.000000,8.000000,1060.151730
24.000000,8.000000,1118.616318
25.000000,8.000000,1178.579888
26.000000,8.000000,1240.042439
27.000000,8.000000,1300.716363
28.000000,8.000000,1361.485356
29.000000,8.000000,1423.564123
30.000000,8.000000,1486.952665
31.000000,8.000000,1551.650983
32.000000,8.000000,1617.597110
33.000000,8.000000,1684.460870
34.000000,8.000000,1752.581130
35.000000,8.000000,1821.957889
36.000000,8.000000,1892.591147
37.000000,8.000000,1965.266108
38.000000,8.000000,2040.837419
39.000000,8.000000,2117.695675
40.000000,8.000000,2195.840873
41.000000,8.000000,2276.074617
42.000000,8.000000,2361.335168
43.000000,8.000000,2447.965536
44.000000,8.000000,2535.965722
45.000000,8.000000,2629.132612
46.000000,8.000000,2726.184239
47.000000,8.000000,2824.718071
21.000000,8.500000,949.974381
22.000000,8.500000,1005.550332
23.000000,8.500000,1062.628453
24.000000,8.500000,1121.208744
25.000000,8.500000,1181.291205
26.000000,8.500000,1242.875837
27.000000,8.500000,1303.438888
28.000000,8.500000,1364.304141
29.000000,8.500000,1426.481042
30.000000,8.500000,1489.969589
31.000000,8.500000,1554.769784
32.000000,8.500000,1620.777467
33.000000,8.500000,1687.689120
34.000000,8.500000,1755.857801
35.000000,8.500000,1825.283508
36.000000,8.500000,1895.966243
37.000000,8.500000,1968.829784
38.000000,8.500000,2044.434495
39.000000,8.500000,2121.326031
40.000000,8.500000,2199.504390
41.000000,8.500000,2280.010317
42.000000,8.500000,2365.232852
43.000000,8.500000,2451.823429
44.000000,8.500000,2539.782046
45.000000,8.500000,2633.289258
46.000000,8.500000,2730.384720
47.000000,8.500000,2828.962183
21.000000,9.000000,952.229909
22.000000,9.000000,1007.915316
23.000000,9.000000,1065.106086
24.000000,9.000000,1123.802219
25.000000,9.000000,1184.003713
26.000000,9.000000,1245.710570
27.000000,9.000000,1306.162140
28.000000,9.000000,1367.123713
29.000000,9.000000,1429.398806
30.000000,9.000000,1492.987419
31.000000,9.000000,1557.889554
32.000000,9.000000,1623.958417
33.000000,9.000000,1690.918053
34.000000,9.000000,1759.135244
35.000000,9.000000,1828.609987
36.000000,9.000000,1899.342284
37.000000,9.000000,1972.394207
38.000000,9.000000,2048.032353
39.000000,9.000000,2124.957203
40.000000,9.000000,2203.168757
41.000000,9.000000,2283.946765
42.000000,9.000000,2369.131302
43.000000,9.000000,2455.682101
44.000000,9.000000,2543.599162
45.000000,9.000000,2637.446616
46.000000,9.000000,2734.585904
47.000000,9.000000,2833.206988
21.000000,9.500000,954.504219
22.000000,9.500000,1010.298117
23.000000,9.500000,1067.600559
24.000000,9.500000,1126.411543
25.000000,9.500000,1186.731070
26.000000,9.500000,1248.559141
27.000000,9.500000,1308.892830
28.000000,9.500000,1369.949071
29.000000,9.500000,1432.320641
30.000000,9.500000,1496.007541
31.000000,9.500000,1561.009770
32.000000,9.500000,1627.125661
33.000000,9.500000,1694.134340
34.000000,9.500000,1762.401125
35.000000,9.500000,1831.926017
36.000000,9.500000,1902.709015
37.000000,9.500000,1975.946680
38.000000,9.500000,2051.620748
39.000000,9.500000,2128.581464
40.000000,9.500000,2206.828828
41.000000,9.500000,2287.864065
42.000000,9.500000,2373.011303
43.000000,9.500000,2459.523041
44.000000,9.500000,2547.399279
45.000000,9.500000,2641.604547
46.000000,9.500000,2738.787651
47.000000,9.500000,2837.452346
20.000000,10.000000,902.388364
21.000000,10.000000,956.779166
22.000000,10.000000,1012.681694
23.000000,10.000000,1070.095950
24.000000,10.000000,1129.021933
25.000000,10.000000,1189.459643
26.000000,10.000000,1251.409081
27.000000,10.000000,1311.624260
28.000000,10.000000,1372.775228
29.000000,10.000000,1435.243335
30.000000,10.000000,1499.028581
31.000000,10.000000,1564.130967
32.000000,10.000000,1630.293519
33.000000,10.000000,1697.351330
34.000000,10.000000,1765.667798
35.000000,10.000000,1835.242925
36.000000,10.000000,1906.076709
37.000000,10.000000,1979.499908
38.000000,10.000000,2055.209932
39.000000,10.000000,2132.206548
40.000000,10.000000,2210.489756
41.000000,10.000000,2291.782120
42.000000,10.000000,2376.892074
43.000000,10.000000,2463.364764
44.000000,10.000000,2551.200191
45.000000,10.000000,2645.763191
46.000000,10.000000,2742.990101
47.000000,10.000000,2841.698398
20.000000,10.500000,904.573592
21.000000,10.500000,959.112555
22.000000,10.500000,1015.168506
23.000000,10.500000,1072.741445
24.000000,10.500000,1131.831371
25.000000,10.500000,1192.438285
26.000000,10.500000,1254.512924
27.000000,10.500000,1314.594563
28.000000,10.500000,1375.802556
29.000000,10.500000,1438.327918
30.000000,10.500000,1502.170648
31.000000,10.500000,1567.330748
32.000000,10.500000,1633.500778
33.000000,10.500000,1700.597214
34.000000,10.500000,1768.952501
35.000000,10.500000,1838.566641
36.000000,10.500000,1909.439632
37.000000,10.500000,1983.042198
38.000000,10.500000,2058.790646
39.000000,10.500000,2135.825694
40.000000,10.500000,2214.147342
41.000000,10.500000,2295.681354
42.000000,10.500000,2380.754713
43.000000,10.500000,2467.189062
44.000000,10.500000,2554.984402
45.000000,10.500000,2649.922406
46.000000,10.500000,2747.193113
47.000000,10.500000,2845.945002
20.000000,11.000000,906.759356
21.000000,11.000000,961.446663
22.000000,11.000000,1017.656227
23.000000,11.000000,1075.388048
24.000000,11.000000,1134.642127
25.000000,11.000000,1195.418462
26.000000,11.000000,1257.618356
27.000000,11.000000,1317.565804
28.000000,11.000000,1378.830850
29.000000,11.000000,1441.413495
30.000000,11.000000,1505.313738
31.000000,11.000000,1570.531579
32.000000,11.000000,1636.708697
33.000000,11.000000,1703.843842
34.000000,11.000000,1772.238030
35.000000,11.000000,1841.891261
36.000000,11.000000,1912.803536
37.000000,11.000000,1986.585251
38.000000,11.000000,2062.372159
39.000000,11.000000,2139.445673
40.000000,11.000000,2217.805794
41.000000,11.000000,2299.581346
42.000000,11.000000,2384.618126
43.000000,11.000000,2471.014147
44.000000,11.000000,2558.769410
45.000000,11.000000,2654.082334
46.000000,11.000000,2751.396827
47.000000,11.000000,2850.192299
20.000000,11.500000,908.961100
21.000000,11.500000,963.790699
22.000000,11.500000,1020.147403
23.000000,11.500000,1078.031211
24.000000,11.500000,1137.442124
25.000000,11.500000,1198.380141
26.000000,11.500000,1260.488375
27.000000,11.500000,1320.543151
28.000000,11.500000,1381.917847
29.000000,11.500000,1444.612462
30.000000,11.500000,1508.626996
31.000000,11.500000,1573.961449
32.000000,11.500000,1640.137839
33.000000,11.500000,1707.280468
34.000000,11.500000,1775.681220
35.000000,11.500000,1845.340096
36.000000,11.500000,1916.257095
37.000000,11.500000,1990.198264
38.000000,11.500000,2066.003082
39.000000,11.500000,2143.093905
40.000000,11.500000,2221.470732
41.000000,11.500000,2303.462838
42.000000,11.500000,2388.463718
43.000000,11.500000,2474.822107
44.000000,11.500000,2562.625599
45.000000,11.500000,2658.242833
46.000000,11.500000,2755.601104
47.000000,11.500000,2854.440148
20.000000,12.000000,911.163416
21.000000,12.000000,966.135465
22.000000,12.000000,1022.639475
23.000000,12.000000,1080.675444
24.000000,12.000000,1140.243373
25.000000,12.000000,1201.343263
26.000000,12.000000,1263.359161
27.000000,12.000000,1323.521358
28.000000,12.000000,1385.005798
29.000000,12.000000,1447.812480
30.000000,12.000000,1511.941404
31.000000,12.000000,1577.392570
32.000000,12.000000,1643.567807
33.000000,12.000000,1710.717985
34.000000,12.000000,1779.125364
35.000000,12.000000,1848.789942
36.000000,12.000000,1919.711721
37.000000,12.000000,1993.812090
38.000000,12.000000,2069.634842
39.000000,12.000000,2146.742995
40.000000,12.000000,2225.136549
41.000000,12.000000,2307.345094
42.000000,12.000000,2392.310088
43.000000,12.000000,2478.630859
44.000000,12.000000,2566.482574
45.000000,12.000000,2662.404044
46.000000,12.000000,2759.806083
47.000000,12.000000,2858.688690
20.000000,12.500000,913.388082
21.000000,12.500000,968.490468
22.000000,12.500000,1025.128921
23.000000,12.500000,1083.303440
24.000000,12.500000,1143.014025
25.000000,12.500000,1204.260676
26.000000,12.500000,1266.169677
27.000000,12.500000,1326.459497
28.000000,12.500000,1388.074839
29.000000,12.500000,1451.015703
30.000000,12.500000,1515.282087
31.000000,12.500000,1580.873993
32.000000,12.500000,1647.082999
33.000000,12.500000,1714.317122
34.000000,12.500000,1782.809729
35.000000,12.500000,1852.560820
36.000000,12.500000,1923.570395
37.000000,12.500000,1997.816853
38.000000,12.500000,2073.614836
39.000000,12.500000,2150.696572
40.000000,12.500000,2229.062061
41.000000,12.500000,2311.450981
42.000000,12.500000,2396.341840
43.000000,12.500000,2482.585498
44.000000,12.500000,2570.735596
45.000000,12.500000,2666.657350
46.000000,12.500000,2764.058671
20.000000,13.000000,915.613363
21.000000,13.000000,970.846213
22.000000,13.000000,1027.619242
23.000000,13.000000,1085.932449
24.000000,13.000000,1145.785834
25.000000,13.000000,1207.179397
26.000000,13.000000,1268.980807
27.000000,13.000000,1329.398381
28.000000,13.000000,1391.144760
29.000000,13.000000,1454.219944
30.000000,13.000000,1518.623932
31.000000,13.000000,1584.356725
32.000000,13.000000,1650.599080
33.000000,13.000000,1717.917233
34.000000,13.000000,1786.495155
35.000000,13.000000,1856.332846
36.000000,13.000000,1927.430306
37.000000,13.000000,2001.822523
38.000000,13.000000,2077.595782
39.000000,13.000000,2154.651142
40.000000,13.000000,2232.988602
41.000000,13.000000,2315.557734
42.000000,13.000000,2400.374431
43.000000,13.000000,2486.540951
44.000000,13.000000,2574.989310
45.000000,13.000000,2670.911350
46.000000,13.000000,2768.311954
20.000000,13.500000,917.927209
21.000000,13.500000,973.277661
22.000000,13.500000,1030.171571
23.000000,13.500000,1088.608939
24.000000,13.500000,1148.589764
25.000000,13.500000,1210.114046
26.000000,13.500000,1271.796992
27.000000,13.500000,1332.345659
28.000000,13.500000,1394.226526
29.000000,13.500000,1457.439593
30.000000,13.500000,1521.984859
31.000000,13.500000,1587.862325
32.000000,13.500000,1654.130680
33.000000,13.500000,1721.541581
34.000000,13.500000,1790.213663
35.000000,13.500000,1860.146925
36.000000,13.500000,1931.434479
37.000000,13.500000,2005.888161
38.000000,13.500000,2081.672895
39.000000,13.500000,2158.739280
40.000000,13.500000,2237.087316
41.000000,13.500000,2319.946408
42.000000,13.500000,2404.808715
43.000000,13.500000,2491.020511
44.000000,13.500000,2579.912827
45.000000,13.500000,2675.716053
46.000000,13.500000,2772.994341
20.000000,14.000000,920.241850
21.000000,14.000000,975.710009
22.000000,14.000000,1032.724908
23.000000,14.000000,1091.286548
24.000000,14.000000,1151.394928
25.000000,14.000000,1213.050049
26.000000,14.000000,1274.613825
27.000000,14.000000,1335.293716
28.000000,14.000000,1397.309207
29.000000,14.000000,1460.660297
30.000000,14.000000,1525.346986
31.000000,14.000000,1591.369275
32.000000,14.000000,1657.663174
33.000000,14.000000,1725.166891
34.000000,14.000000,1793.933200
35.000000,14.000000,1863.962100
36.000000,14.000000,1935.439553
37.000000,14.000000,2009.954665
38.000000,14.000000,2085.750974
39.000000,14.000000,2162.828481
40.000000,14.000000,2241.187185
41.000000,14.000000,2324.336060
42.000000,14.000000,2409.243963
43.000000,14.000000,2495.501020
44.000000,14.000000,2584.837135
45.000000,14.000000,2680.521562
46.000000,14.000000,2777.677542
20.000000,14.500000,922.590715
21.000000,14.500000,978.177416
22.000000,14.500000,1035.314117
23.000000,14.500000,1094.000820
24.000000,14.500000,1154.237523
25.000000,14.500000,1216.024226
26.000000,14.500000,1277.467876
27.000000,14.500000,1338.276544
28.000000,14.500000,1400.424078
29.000000,14.500000,1463.910475
30.000000,14.500000,1528.735738
31.000000,14.500000,1594.846144
32.000000,14.500000,1661.203287
33.000000,14.500000,1728.797888
34.000000,14.500000,1797.656429
35.000000,14.500000,1867.778911
36.000000,14.500000,1939.470370
37.000000,14.500000,2014.001278
38.000000,14.500000,2089.813022
39.000000,14.500000,2166.905601
40.000000,14.500000,2245.326552
41.000000,14.500000,2328.726356
42.000000,14.500000,2413.679840
43.000000,14.500000,2499.982144
44.000000,14.500000,2589.750958
45.000000,14.500000,2685.397025
46.000000,14.500000,2782.513035
20.000000,15.000000,924.940446
21.000000,15.000000,980.645793
22.000000,15.000000,1037.904404
23.000000,15.000000,1096.716279
24.000000,15.000000,1157.081419
25.000000,15.000000,1218.999823
26.000000,15.000000,1280.322632
27.000000,15.000000,1341.260207
28.000000,15.000000,1403.539917
29.000000,15.000000,1467.161759
30.000000,15.000000,1532.125736
31.000000,15.000000,1598.324052
32.000000,15.000000,1664.744313
33.000000,15.000000,1732.429865
34.000000,15.000000,1801.380706
35.000000,15.000000,1871.596836
36.000000,15.000000,1943.501978
37.000000,15.000000,2018.048786
38.000000,15.000000,2093.876064
39.000000,15.000000,2170.983812
40.000000,15.000000,2249.467066
41.000000,15.000000,2333.117629
42.000000,15.000000,2418.116679
43.000000,15.000000,2504.464216
44.000000,15.000000,2594.665591
45.000000,15.000000,2690.273341
46.000000,15.000000,2787.349419
20.000000,15.500000,927.331457
21.000000,15.500000,983.198549
22.000000,15.500000,1040.624273
23.000000,15.500000,1099.608630
24.000000,15.500000,1160.151620
25.000000,15.500000,1222.253243
26.000000,15.500000,1283.423647
27.000000,15.500000,1344.447981
28.000000,15.500000,1406.815893
29.000000,15.500000,1470.527383
30.000000,15.500000,1535.582451
31.000000,15.500000,1601.789722
32.000000,15.500000,1668.296581
33.000000,15.500000,1736.069969
34.000000,15.500000,1805.109887
35.000000,15.500000,1875.416334
36.000000,15.500000,1947.514797
37.000000,15.500000,2022.089361
38.000000,15.500000,2097.944279
39.000000,15.500000,2175.079550
40.000000,15.500000,2253.849652
41.000000,15.500000,2337.535824
42.000000,15.500000,2422.569982
43.000000,15.500000,2508.952127
44.000000,15.500000,2599.558083
45.000000,15.500000,2695.125243
46.000000,15.500000,2792.159059
20.000000,16.000000,929.723395
21.000000,16.000000,985.752391
22.000000,16.000000,1043.345396
23.000000,16.000000,1102.502412
24.000000,16.000000,1163.223437
25.000000,16.000000,1225.508472
26.000000,16.000000,1286.525617
27.000000,16.000000,1347.636805
28.000000,16.000000,1410.093015
29.000000,16.000000,1473.894248
