weight_g,415.000000
21.000000,6.500000,2406.597103
22.000000,6.500000,2538.920487
23.000000,6.500000,2674.701929
24.000000,6.500000,2809.859110
25.000000,6.500000,2944.705461
26.000000,6.500000,3082.622599
27.000000,6.500000,3223.610525
28.000000,6.500000,3363.638203
29.000000,6.500000,3505.885230
30.000000,6.500000,3650.977395
31.000000,6.500000,3798.680525
32.000000,6.500000,3948.955151
33.000000,6.500000,4102.009861
15.000000,7.000000,1646.554700
16.000000,7.000000,1766.432739
17.000000,7.000000,1890.432982
18.000000,7.000000,2018.555431
19.000000,7.000000,2150.800085
20.000000,7.000000,2280.544755
21.000000,7.000000,2409.541496
22.000000,7.000000,2541.999806
23.000000,7.000000,2677.919683
24.000000,7.000000,2812.948817
25.000000,7.000000,2947.937625
26.000000,7.000000,3086.000486
27.000000,7.000000,3227.137399
28.000000,7.000000,3367.072535
29.000000,7.000000,3509.392009
30.000000,7.000000,3654.557174
31.000000,7.000000,3802.327293
32.000000,7.000000,3952.696019
33.000000,7.000000,4105.846136
15.000000,7.500000,1648.860482
16.000000,7.500000,1768.917749
17.000000,7.500000,1893.104221
18.000000,7.500000,2021.419897
19.000000,7.500000,2153.864778
20.000000,7.500000,2283.372202
21.000000,7.500000,2412.504771
22.000000,7.500000,2545.102607
23.000000,7.500000,2681.165711
24.000000,7.500000,2816.062485
25.000000,7.500000,2951.185818
26.000000,7.500000,3089.386289
27.000000,7.500000,3230.663897
28.000000,7.500000,3370.557825
29.000000,7.500000,3513.011807
30.000000,7.500000,3658.314227
31.000000,7.500000,3806.160714
32.000000,7.500000,3956.594301
33.000000,7.500000,4109.809663
15.000000,8.000000,1651.167331
16.000000,8.000000,1771.403956
17.000000,8.000000,1895.776790
18.000000,8.000000,2024.285835
19.000000,8.000000,2156.931090
20.000000,8.000000,2286.200784
21.000000,8.000000,2415.469275
22.000000,8.000000,2548.206736
23.000000,8.000000,2684.413164
24.000000,8.000000,2819.177288
25.000000,8.000000,2954.435215
26.000000,8.000000,3092.773366
27.000000,8.000000,3234.191742
28.000000,8.000000,3374.044255
29.000000,8.000000,3516.632807
30.000000,8.000000,3662.072546
31.000000,8.000000,3809.995278
32.000000,8.000000,3960.493756
33.000000,8.000000,4113.774390
15.000000,8.500000,1653.488564
16.000000,8.500000,1773.906010
17.000000,8.500000,1898.466739
18.000000,8.500000,2027.170749
19.000000,8.500000,2160.018041
20.000000,8.500000,2289.044966
21.000000,8.500000,2418.454137
22.000000,8.500000,2551.336179
23.000000,8.500000,2687.691091
24.000000,8.500000,2822.318174
25.000000,8.500000,2957.706755
26.000000,8.500000,3096.178479
27.000000,8.500000,3237.616925
28.000000,8.500000,3377.544567
29.000000,8.500000,3520.268549
30.000000,8.500000,3665.846487
31.000000,8.500000,3813.835743
32.000000,8.500000,3964.400990
33.000000,8.500000,4117.748871
15.000000,9.000000,1655.810878
16.000000,9.000000,1776.409277
17.000000,9.000000,1901.158037
18.000000,9.000000,2030.057156
19.000000,9.000000,2163.106636
20.000000,9.000000,2291.890299
21.000000,9.000000,2421.440248
22.000000,9.000000,2554.466971
23.000000,9.000000,2690.970470
24.000000,9.000000,2825.460211
25.000000,9.000000,2960.979514
26.000000,9.000000,3099.584878
27.000000,9.000000,3241.043285
28.000000,9.000000,3381.046030
29.000000,9.000000,3523.905503
30.000000,9.000000,3669.621705
31.000000,9.000000,3817.677359
32.000000,9.000000,3968.309410
33.000000,9.000000,4121.724569
15.000000,9.500000,1658.130208
16.000000,9.500000,1778.915200
17.000000,9.500000,1903.857731
18.000000,9.500000,2032.957799
19.000000,9.500000,2166.215406
20.000000,9.500000,2294.752301
21.000000,9.500000,2424.447937
22.000000,9.500000,2557.624460
23.000000,9.500000,2694.281871
24.000000,9.500000,2828.627766
25.000000,9.500000,2964.273699
26.000000,9.500000,3103.008439
27.000000,9.500000,3244.425227
28.000000,9.500000,3384.561533
29.000000,9.500000,3527.557362
30.000000,9.500000,3673.412716
31.000000,9.500000,3821.520306
32.000000,9.500000,3972.214464
33.000000,9.500000,4125.692061
15.000000,10.000000,1660.450692
16.000000,10.000000,1781.422398
17.000000,10.000000,1906.558825
18.000000,10.000000,2035.859974
19.000000,10.000000,2169.325844
20.000000,10.000000,2297.615469
21.000000,10.000000,2427.456895
22.000000,10.000000,2560.783322
23.000000,10.000000,2697.594750
24.000000,10.000000,2831.796486
25.000000,10.000000,2967.569116
26.000000,10.000000,3106.433299
27.000000,10.000000,3247.808267
28.000000,10.000000,3388.078195
29.000000,10.000000,3531.210445
30.000000,10.000000,3677.205016
31.000000,10.000000,3825.364410
32.000000,10.000000,3976.120707
33.000000,10.000000,4129.660772
15.000000,10.500000,1662.792378
16.000000,10.500000,1783.951774
17.000000,10.500000,1909.282923
18.000000,10.500000,2038.785824
19.000000,10.500000,2172.460478
20.000000,10.500000,2300.501483
21.000000,10.500000,2430.492326
22.000000,10.500000,2563.972335
23.000000,10.500000,2700.941512
24.000000,10.500000,2834.990114
25.000000,10.500000,2970.885198
26.000000,10.500000,3109.874400
27.000000,10.500000,3251.204656
28.000000,10.500000,3391.609056
29.000000,10.500000,3534.878599
30.000000,10.500000,3681.013283
31.000000,10.500000,3829.208814
32.000000,10.500000,3980.022582
33.000000,10.500000,4133.620304
15.000000,11.000000,1665.135303
16.000000,11.000000,1786.482502
17.000000,11.000000,1912.008490
18.000000,11.000000,2041.713266
19.000000,11.000000,2175.596830
20.000000,11.000000,2303.388707
21.000000,11.000000,2433.529063
22.000000,11.000000,2567.162755
23.000000,11.000000,2704.289782
24.000000,11.000000,2838.184922
25.000000,11.000000,2974.202525
26.000000,11.000000,3113.316813
27.000000,11.000000,3254.602152
28.000000,11.000000,3395.141087
29.000000,11.000000,3538.547987
30.000000,11.000000,3684.822850
31.000000,11.000000,3833.054379
32.000000,11.000000,3983.925648
33.000000,11.000000,4137.581056
15.000000,11.500000,1667.490708
16.000000,11.500000,1789.058715
17.000000,11.500000,1914.814809
18.000000,11.500000,2044.758990
19.000000,11.500000,2178.891258
20.000000,11.500000,2306.396597
21.000000,11.500000,2436.658382
22.000000,11.500000,2570.415940
23.000000,11.500000,2707.669272
24.000000,11.500000,2841.402359
25.000000,11.500000,2977.538742
26.000000,11.500000,3116.774121
27.000000,11.500000,3258.013150
28.000000,11.500000,3398.687477
29.000000,11.500000,3542.232613
30.000000,11.500000,3688.648559
31.000000,11.500000,3836.899228
32.000000,11.500000,3987.823361
33.000000,11.500000,4141.531676
15.000000,12.000000,1669.847373
16.000000,12.000000,1791.636350
17.000000,12.000000,1917.622721
18.000000,12.000000,2047.806488
19.000000,12.000000,2182.187649
20.000000,12.000000,2309.405870
21.000000,12.000000,2439.789141
22.000000,12.000000,2573.670625
23.000000,12.000000,2711.050323
24.000000,12.000000,2844.621012
25.000000,12.000000,2980.876232
26.000000,12.000000,3120.232759
27.000000,12.000000,3261.425266
28.000000,12.000000,3402.235047
29.000000,12.000000,3545.918485
30.000000,12.000000,3692.475580
31.000000,12.000000,3840.745243
32.000000,12.000000,3991.722268
33.000000,12.000000,4145.483516
15.000000,12.500000,1672.206830
16.000000,12.500000,1794.217039
17.000000,12.500000,1920.433958
18.000000,12.500000,2050.857585
19.000000,12.500000,2185.236989
20.000000,12.500000,2312.466263
21.000000,12.500000,2443.032615
22.000000,12.500000,2577.102752
23.000000,12.500000,2714.590101
24.000000,12.500000,2848.048082
25.000000,12.500000,2984.399875
26.000000,12.500000,3123.854024
27.000000,12.500000,3264.967970
28.000000,12.500000,3405.876436
29.000000,12.500000,3549.659905
30.000000,12.500000,3696.309842
31.000000,12.500000,3844.589539
32.000000,12.500000,3995.614855
15.000000,13.000000,1674.567554
16.000000,13.000000,1796.799158
17.000000,13.000000,1923.246794
18.000000,13.000000,2053.910462
19.000000,13.000000,2188.287902
20.000000,13.000000,2315.528104
21.000000,13.000000,2446.277665
22.000000,13.000000,2580.536587
23.000000,13.000000,2718.131591
24.000000,13.000000,2851.476576
25.000000,13.000000,2987.924968
26.000000,13.000000,3127.476766
27.000000,13.000000,3268.511890
28.000000,13.000000,3409.519078
29.000000,13.000000,3553.402612
30.000000,13.000000,3700.145398
31.000000,13.000000,3848.435007
32.000000,13.000000,3999.508637
15.000000,13.500000,1676.931198
16.000000,13.500000,1799.384459
17.000000,13.500000,1926.063082
18.000000,13.500000,2056.967067
19.000000,13.500000,2191.171190
20.000000,13.500000,2318.592619
21.000000,13.500000,2449.529162
22.000000,13.500000,2583.980817
23.000000,13.500000,2721.474714
24.000000,13.500000,2855.010361
25.000000,13.500000,2991.654563
26.000000,13.500000,3131.407320
27.000000,13.500000,3272.399035
28.000000,13.500000,3413.484293
29.000000,13.500000,3557.446291
30.000000,13.500000,3704.204531
31.000000,13.500000,3852.464235
32.000000,13.500000,4003.504961
15.000000,14.000000,1679.296118
16.000000,14.000000,1801.971197
17.000000,14.000000,1928.880978
18.000000,14.000000,2060.025460
19.000000,14.000000,2194.055809
20.000000,14.000000,2321.658593
21.000000,14.000000,2452.782248
22.000000,14.000000,2587.426773
23.000000,14.000000,2724.819248
24.000000,14.000000,2858.545664
25.000000,14.000000,2995.385789
26.000000,14.000000,3135.339622
27.000000,14.000000,3276.287659
28.000000,14.000000,3417.451011
29.000000,14.000000,3561.491496
30.000000,14.000000,3708.265008
31.000000,14.000000,3856.494772
32.000000,14.000000,4007.502559
15.000000,14.500000,1681.819001
16.000000,14.500000,1804.679568
17.000000,14.500000,1931.781304
18.000000,14.500000,2063.124209
19.000000,14.500000,2196.939848
20.000000,14.500000,2324.724606
21.000000,14.500000,2456.036016
22.000000,14.500000,2590.874079
23.000000,14.500000,2728.167479
24.000000,14.500000,2862.085299
25.000000,14.500000,2999.122001
26.000000,14.500000,3139.277585
27.000000,14.500000,3280.198807
28.000000,14.500000,3421.511157
29.000000,14.500000,3565.703691
30.000000,14.500000,3712.547451
31.000000,14.500000,3860.822983
32.000000,14.500000,4011.876082
15.000000,15.000000,1684.343383
16.000000,15.000000,1807.389551
17.000000,15.000000,1934.683359
18.000000,15.000000,2066.224807
19.000000,15.000000,2199.825226
20.000000,15.000000,2327.792084
21.000000,15.000000,2459.291382
22.000000,15.000000,2594.323119
23.000000,15.000000,2731.517130
24.000000,15.000000,2865.626462
25.000000,15.000000,3002.859854
26.000000,15.000000,3143.217305
27.000000,15.000000,3284.111458
28.000000,15.000000,3425.572890
29.000000,15.000000,3569.917555
30.000000,15.000000,3716.831408
31.000000,15.000000,3865.152730
32.000000,15.000000,4016.251163
15.000000,15.500000,1686.898827
16.000000,15.500000,1810.128692
17.000000,15.500000,1937.612439
18.000000,15.500000,2069.350067
19.000000,15.500000,2202.731958
20.000000,15.500000,2330.876188
21.000000,15.500000,2462.558344
22.000000,15.500000,2597.778427
23.000000,15.500000,2734.870651
24.000000,15.500000,2869.172129
25.000000,15.500000,3006.602865
26.000000,15.500000,3147.162858
27.000000,15.500000,3288.022642
28.000000,15.500000,3429.633603
29.000000,15.500000,3574.130858
30.000000,15.500000,3721.101559
31.000000,15.500000,3869.485457
32.000000,15.500000,4020.646595
15.000000,16.000000,1689.455820
16.000000,16.000000,1812.869491
17.000000,16.000000,1940.543289
18.000000,16.000000,2072.477214
19.000000,16.000000,2205.640064
20.000000,16.000000,2333.961785
21.000000,16.000000,2465.826924
22.000000,16.000000,2601.235482
23.000000,16.000000,2738.225599
24.000000,16.000000,2872.719332
25.000000,16.000000,3010.347525
26.000000,16.000000,3151.110177
27.000000,16.000000,3291.935336
28.000000,16.000000,3433.695907
29.000000,16.000000,3578.345836
30.000000,16.000000,3725.373226
31.000000,16.000000,3873.819734
32.000000,16.000000,4025.043612
15.000000,16.500000,1692.039484
16.000000,16.500000,1815.658228
17.000000,16.500000,1943.544894
18.000000,16.500000,2075.699484
19.000000,16.500000,2208.653604
20.000000,16.500000,2337.126807
21.000000,16.500000,2469.147152
22.000000,16.500000,2604.714640
23.000000,16.500000,2741.584588
24.000000,16.500000,2876.271210
25.000000,16.500000,3014.097513
26.000000,16.500000,3155.063499
27.000000,16.500000,3295.846758
28.000000,16.500000,3437.757382
29.000000,16.500000,3582.560437
30.000000,16.500000,3729.631935
31.000000,16.500000,3878.147393
32.000000,16.500000,4029.440550
15.000000,17.000000,1694.624738
16.000000,17.000000,1818.448705
17.000000,17.000000,1946.548398
18.000000,17.000000,2078.923819
19.000000,17.000000,2211.668702
20.000000,17.000000,2340.293462
21.000000,17.000000,2472.469090
22.000000,17.000000,2608.195586
23.000000,17.000000,2744.945012
24.000000,17.000000,2879.824631
25.000000,17.000000,3017.849159
26.000000,17.000000,3159.018596
27.000000,17.000000,3299.759698
28.000000,17.000000,3441.820455
29.000000,17.000000,3586.776719
30.000000,17.000000,3733.892159
31.000000,17.000000,3882.476605
32.000000,17.000000,4033.839078
15.000000,17.500000,1697.224688
16.000000,17.500000,1821.254571
17.000000,17.500000,1949.568086
18.000000,17.500000,2082.165233
19.000000,17.500000,2214.717808
20.000000,17.500000,2343.543998
21.000000,17.500000,2475.927198
22.000000,17.500000,2611.867406
23.000000,17.500000,2748.496846
24.000000,17.500000,2883.514935
25.000000,17.500000,3021.680643
26.000000,17.500000,3162.993971
27.000000,17.500000,3303.671555
28.000000,17.500000,3445.882882
29.000000,17.500000,3590.992804
30.000000,17.500000,3738.141202
31.000000,17.500000,3886.800928
32.000000,17.500000,4038.239207
15.000000,18.000000,1699.826248
16.000000,18.000000,1824.062206
17.000000,18.000000,1952.589708
18.000000,18.000000,2085.408754
19.000000,18.000000,2217.768534
20.000000,18.000000,2346.796275
21.000000,18.000000,2479.387169
22.000000,18.000000,2615.541218
23.000000,18.000000,2752.050282
24.000000,18.000000,2887.206905
25.000000,18.000000,3025.513858
26.000000,18.000000,3166.971143
27.000000,18.000000,3307.584935
28.000000,18.000000,3449.946914
29.000000,18.000000,3595.210575
30.000000,18.000000,3742.391763
31.000000,18.000000,3891.126809
32.000000,18.000000,4042.640933
15.000000,18.500000,1702.508658
16.000000,18.500000,1826.934789
17.000000,18.500000,1955.659245
18.000000,18.500000,2088.682026
19.000000,18.500000,2220.870777
20.000000,18.500000,2350.175869
21.000000,18.500000,2483.054154
22.000000,18.500000,2619.505632
23.000000,18.500000,2755.871310
24.000000,18.500000,2891.101936
25.000000,18.500000,3029.482574
26.000000,18.500000,3171.013223
27.000000,18.500000,3311.539913
28.000000,18.500000,3454.036337
29.000000,18.500000,3599.436837
30.000000,18.500000,3746.632878
31.000000,18.500000,3895.449496
32.000000,18.500000,4047.045913
15.000000,19.000000,1705.192760
16.000000,19.000000,1829.809210
17.000000,19.000000,1958.730769
18.000000,19.000000,2091.957439
19.000000,19.000000,2223.974693
20.000000,19.000000,2353.557344
21.000000,19.000000,2486.723238
22.000000,19.000000,2623.472375
23.000000,19.000000,2759.694208
24.000000,19.000000,2894.998839
25.000000,19.000000,3033.453162
26.000000,19.000000,3175.057177
27.000000,19.000000,3315.496464
28.000000,19.000000,3458.127398
29.000000,19.000000,3603.664801
30.000000,19.000000,3750.875512
31.000000,19.000000,3899.773746
32.000000,19.000000,4051.452499
15.000000,19.500000,1708.179773
16.000000,19.500000,1832.910379
17.000000,19.500000,1961.947581
18.000000,19.500000,2095.291380
19.000000,19.500000,2227.108027
20.000000,19.500000,2356.972499
21.000000,19.500000,2490.430451
22.000000,19.500000,2627.481885
23.000000,19.500000,2763.557888
24.000000,19.500000,2898.998233
25.000000,19.500000,3037.590776
26.000000,19.500000,3179.335517
27.000000,19.500000,3319.643031
28.000000,19.500000,3462.350911
29.000000,19.500000,3607.965166
30.000000,19.500000,3755.150932
31.000000,19.500000,3904.120762
32.000000,19.500000,4055.871399
15.000000,20.000000,1711.168803
16.000000,20.000000,1836.013630
17.000000,20.000000,1965.166538
18.000000,20.000000,2098.627528
19.000000,20.000000,2230.243063
20.000000,20.000000,2360.389567
21.000000,20.000000,2494.139803
22.000000,20.000000,2631.493771
23.000000,20.000000,2767.423489
24.000000,20.000000,2902.999629
25.000000,20.000000,3041.730473
26.000000,20.000000,3183.616022
27.000000,20.000000,3323.791388
28.000000,20.000000,3466.576211
29.000000,20.000000,3612.267316
30.000000,20.000000,3759.427914
31.000000,20.000000,3908.469370
32.000000,20.000000,4060.291920
15.000000,20.500000,1714.146349
16.000000,20.500000,1839.109637
17.000000,20.500000,1968.382754
18.000000,20.500000,2101.965700
19.000000,20.500000,2233.407433
20.000000,20.500000,2363.838847
21.000000,20.500000,2497.884355
22.000000,20.500000,2635.543958
23.000000,20.500000,2771.302968
24.000000,20.500000,2907.020051
25.000000,20.500000,3045.894596
26.000000,20.500000,3187.856812
27.000000,20.500000,3328.007146
28.000000,20.500000,3470.917143
29.000000,20.500000,3616.735347
30.000000,20.500000,3763.857959
31.000000,20.500000,3912.930680
32.000000,20.500000,4064.782962
14.000000,21.000000,1596.355668
15.000000,21.000000,1717.125908
16.000000,21.000000,1842.207724
17.000000,21.000000,1971.601115
18.000000,21.000000,2105.306082
19.000000,21.000000,2236.573532
20.000000,21.000000,2367.290072
21.000000,21.000000,2501.631082
22.000000,21.000000,2639.596562
23.000000,21.000000,2775.184387
24.000000,21.000000,2911.042503
25.000000,21.000000,3050.060838
26.000000,21.000000,3192.099688
27.000000,21.000000,3332.224788
28.000000,21.000000,3475.260022
29.000000,21.000000,3621.205389
30.000000,21.000000,3768.289767
31.000000,21.000000,3917.393720
32.000000,21.000000,4069.275702
14.000000,21.500000,1599.212398
15.000000,21.500000,1720.190717
16.000000,21.500000,1845.488415
17.000000,21.500000,1975.105494
18.000000,21.500000,2109.041952
19.000000,21.500000,2240.085036
20.000000,21.500000,2370.998069
21.000000,21.500000,2505.540959
22.000000,21.500000,2643.713707
23.000000,21.500000,2779.074153
24.000000,21.500000,2915.069159
25.000000,21.500000,3054.226971
26.000000,21.500000,3196.189074
27.000000,21.500000,3336.446839
28.000000,21.500000,3479.617082
29.000000,21.500000,3625.699805
30.000000,21.500000,3772.814532
31.000000,21.500000,3922.057783
32.000000,21.500000,4074.081370
14.000000,22.000000,1602.071075
15.000000,22.000000,1723.257662
16.000000,22.000000,1848.771440
17.000000,22.000000,1978.612409
18.000000,22.000000,2112.780568
19.000000,22.000000,2243.598637
20.000000,22.000000,2374.708289
21.000000,22.000000,2509.453189
22.000000,22.000000,2647.833339
23.000000,22.000000,2782.965870
24.000000,22.000000,2919.097853
25.000000,22.000000,3058.395229
26.000000,22.000000,3200.280287
27.000000,22.000000,3340.670791
28.000000,22.000000,3483.976121
29.000000,22.000000,3630.196276
30.000000,22.000000,3777.341173
31.000000,22.000000,3926.723792
32.000000,22.000000,4078.889055
14.000000,22.500000,1604.955312
15.000000,22.500000,1726.402086
16.000000,22.500000,1852.187215
17.000000,22.500000,1982.310701
18.000000,22.500000,2116.772541
19.000000,22.500000,2247.307284
20.000000,22.500000,2378.561823
21.000000,22.500000,2513.454096
22.000000,22.500000,2651.984103
23.000000,22.500000,2786.864871
24.000000,22.500000,2923.129698
25.000000,22.500000,3062.562334
26.000000,22.500000,3204.368324
27.000000,22.500000,3344.897244
28.000000,22.500000,3488.343535
29.000000,22.500000,3634.707197
30.000000,22.500000,3781.890177
31.000000,22.500000,3931.420388
32.000000,22.500000,4083.735842
14.000000,23.000000,1607.841549
15.000000,23.000000,1729.548768
16.000000,23.000000,1855.605522
17.000000,23.000000,1986.011810
18.000000,23.000000,2120.767633
19.000000,23.000000,2251.018251
20.000000,23.000000,2382.417742
21.000000,23.000000,2517.457454
22.000000,23.000000,2656.137387
23.000000,23.000000,2790.765833
24.000000,23.000000,2927.163589
25.000000,23.000000,3066.731569
26.000000,23.000000,3208.458191
27.000000,23.000000,3349.125606
28.000000,23.000000,3492.712938
29.000000,23.000000,3639.220189
30.000000,23.000000,3786.441078
31.000000,23.000000,3936.118961
32.000000,23.000000,4088.584685
14.000000,23.500000,1610.796706
15.000000,23.500000,1732.757369
16.000000,23.500000,1859.077769
17.000000,23.500000,1989.757905
18.000000,23.500000,2124.797777
19.000000,23.500000,2254.748850
20.000000,23.500000,2386.305760
21.000000,23.500000,2521.506313
