weight_g,360.000000
86.000000,3.000000,3436.103824
87.000000,3.000000,3497.222371
88.000000,3.000000,3560.621192
89.000000,3.000000,3626.419489
90.000000,3.000000,3692.695337
91.000000,3.000000,3759.448735
92.000000,3.000000,3827.557833
93.000000,3.000000,3896.881541
94.000000,3.000000,3966.692446
95.000000,3.000000,4036.990547
26.000000,3.500000,629.474647
27.000000,3.500000,662.622625
28.000000,3.500000,696.531878
29.000000,3.500000,731.202408
30.000000,3.500000,766.634214
31.000000,3.500000,802.827296
32.000000,3.500000,839.781654
33.000000,3.500000,877.494026
34.000000,3.500000,914.554892
35.000000,3.500000,952.069710
36.000000,3.500000,990.254307
37.000000,3.500000,1029.108683
38.000000,3.500000,1068.632839
39.000000,3.500000,1108.826774
40.000000,3.500000,1149.615105
41.000000,3.500000,1189.831851
42.000000,3.500000,1230.515052
43.000000,3.500000,1271.805562
44.000000,3.500000,1313.703379
45.000000,3.500000,1356.208504
46.000000,3.500000,1399.320937
47.000000,3.500000,1442.430591
48.000000,3.500000,1485.597609
49.000000,3.500000,1529.326473
50.000000,3.500000,1573.617183
51.000000,3.500000,1618.469740
52.000000,3.500000,1663.884142
53.000000,3.500000,1709.439355
54.000000,3.500000,1755.168729
55.000000,3.500000,1801.428020
56.000000,3.500000,1848.217226
57.000000,3.500000,1895.536350
58.000000,3.500000,1943.374240
59.000000,3.500000,1991.240380
60.000000,3.500000,2039.519622
61.000000,3.500000,2088.305312
62.000000,3.500000,2137.597450
63.000000,3.500000,2187.396037
64.000000,3.500000,2237.355293
65.000000,3.500000,2287.377180
66.000000,3.500000,2337.876597
67.000000,3.500000,2388.853542
68.000000,3.500000,2440.308017
69.000000,3.500000,2492.176716
70.000000,3.500000,2544.331209
71.000000,3.500000,2596.949520
72.000000,3.500000,2650.031649
73.000000,3.500000,2703.577595
74.000000,3.500000,2757.525864
75.000000,3.500000,2811.774188
76.000000,3.500000,2866.475370
77.000000,3.500000,2921.629410
78.000000,3.500000,2977.236307
79.000000,3.500000,3033.927449
80.000000,3.500000,3091.699546
81.000000,3.500000,3149.924171
82.000000,3.500000,3208.601324
83.000000,3.500000,3267.759145
84.000000,3.500000,3327.592147
85.000000,3.500000,3387.905969
86.000000,3.500000,3448.671842
87.000000,3.500000,3509.889764
88.000000,3.500000,3574.193255
89.000000,3.500000,3640.134740
90.000000,3.500000,3706.554295
91.000000,3.500000,3773.451920
92.000000,3.500000,3841.971261
93.000000,3.500000,3911.370142
94.000000,3.500000,3981.256280
26.000000,4.000000,633.566024
27.000000,4.000000,666.877163
28.000000,4.000000,700.952614
29.000000,4.000000,735.792376
30.000000,4.000000,771.396451
31.000000,4.000000,807.764838
32.000000,4.000000,844.897536
33.000000,4.000000,882.787997
34.000000,4.000000,919.804362
35.000000,4.000000,957.493257
36.000000,4.000000,995.854684
37.000000,4.000000,1034.888641
38.000000,4.000000,1074.595128
39.000000,4.000000,1114.974147
40.000000,4.000000,1155.874444
41.000000,4.000000,1196.108270
42.000000,4.000000,1236.951348
43.000000,4.000000,1278.403676
44.000000,4.000000,1320.465256
45.000000,4.000000,1363.136087
46.000000,4.000000,1406.416170
47.000000,4.000000,1449.519738
48.000000,4.000000,1492.868676
49.000000,4.000000,1536.781580
50.000000,4.000000,1581.258449
51.000000,4.000000,1626.299284
52.000000,4.000000,1671.904084
53.000000,4.000000,1717.500539
54.000000,4.000000,1763.395757
55.000000,4.000000,1809.822470
56.000000,4.000000,1856.780678
57.000000,4.000000,1904.270380
58.000000,4.000000,1952.269206
59.000000,4.000000,2000.176641
60.000000,4.000000,2048.591434
61.000000,4.000000,2097.513585
62.000000,4.000000,2146.943093
63.000000,4.000000,2196.879959
64.000000,4.000000,2246.831096
65.000000,4.000000,2296.985966
66.000000,4.000000,2347.619283
67.000000,4.000000,2398.731046
68.000000,4.000000,2450.321255
69.000000,4.000000,2502.279515
70.000000,4.000000,2554.572554
71.000000,4.000000,2607.330237
72.000000,4.000000,2660.552563
73.000000,4.000000,2714.239532
74.000000,4.000000,2768.288482
75.000000,4.000000,2822.685695
76.000000,4.000000,2877.536790
77.000000,4.000000,2932.841766
78.000000,4.000000,2988.600623
79.000000,4.000000,3045.682642
80.000000,4.000000,3103.574224
81.000000,4.000000,3161.918772
82.000000,4.000000,3220.716286
83.000000,4.000000,3280.023062
84.000000,4.000000,3339.983257
85.000000,4.000000,3400.395837
86.000000,4.000000,3461.260801
87.000000,4.000000,3522.578151
88.000000,4.000000,3587.787959
89.000000,4.000000,3653.872748
90.000000,4.000000,3720.436127
91.000000,4.000000,3787.478096
92.000000,4.000000,3856.408273
93.000000,4.000000,3925.882308
94.000000,4.000000,3995.843660
26.000000,4.500000,637.684508
27.000000,4.500000,671.164053
28.000000,4.500000,705.410995
29.000000,4.500000,740.425335
30.000000,4.500000,776.207072
31.000000,4.500000,812.756206
32.000000,4.500000,850.072738
33.000000,4.500000,887.927553
34.000000,4.500000,925.116638
35.000000,4.500000,962.981020
36.000000,4.500000,1001.520698
37.000000,4.500000,1040.735672
38.000000,4.500000,1080.625943
39.000000,4.500000,1121.191511
40.000000,4.500000,1162.050120
41.000000,4.500000,1202.446049
42.000000,4.500000,1243.453266
43.000000,4.500000,1285.071772
44.000000,4.500000,1327.301566
45.000000,4.500000,1370.142649
46.000000,4.500000,1413.577683
47.000000,4.500000,1456.712623
48.000000,4.500000,1500.254078
49.000000,4.500000,1544.361858
50.000000,4.500000,1589.035961
51.000000,4.500000,1634.276389
52.000000,4.500000,1680.057999
53.000000,4.500000,1725.715807
54.000000,4.500000,1771.790195
55.000000,4.500000,1818.397926
56.000000,4.500000,1865.539001
57.000000,4.500000,1913.213419
58.000000,4.500000,1961.264574
59.000000,4.500000,2009.317667
60.000000,4.500000,2057.879227
61.000000,4.500000,2106.949252
62.000000,4.500000,2156.527744
63.000000,4.500000,2206.605618
64.000000,4.500000,2256.546521
65.000000,4.500000,2306.828940
66.000000,4.500000,2357.590698
67.000000,4.500000,2408.831794
68.000000,4.500000,2460.552228
69.000000,4.500000,2512.603079
70.000000,4.500000,2565.037450
71.000000,4.500000,2617.937343
72.000000,4.500000,2671.302756
73.000000,4.500000,2725.133691
74.000000,4.500000,2779.297279
75.000000,4.500000,2833.852810
76.000000,4.500000,2888.863373
77.000000,4.500000,2944.328970
78.000000,4.500000,3000.320244
79.000000,4.500000,3057.711987
80.000000,4.500000,3115.735659
81.000000,4.500000,3174.212888
82.000000,4.500000,3233.143672
83.000000,4.500000,3292.624254
84.000000,4.500000,3352.697146
85.000000,4.500000,3413.222946
86.000000,4.500000,3474.201653
87.000000,4.500000,3536.244025
88.000000,4.500000,3601.787443
89.000000,4.500000,3668.008205
90.000000,4.500000,3734.707917
91.000000,4.500000,3802.135227
92.000000,4.500000,3871.145209
93.000000,4.500000,3940.670547
94.000000,4.500000,4010.682943
26.000000,5.000000,641.815552
27.000000,5.000000,675.463905
28.000000,5.000000,709.882748
29.000000,5.000000,745.072080
30.000000,5.000000,781.031901
31.000000,5.000000,817.762211
32.000000,5.000000,855.263010
33.000000,5.000000,893.080949
34.000000,5.000000,930.443153
35.000000,5.000000,968.483426
36.000000,5.000000,1007.201766
37.000000,5.000000,1046.598174
38.000000,5.000000,1086.672651
39.000000,5.000000,1127.425196
40.000000,5.000000,1168.241086
41.000000,5.000000,1208.799439
42.000000,5.000000,1249.971121
43.000000,5.000000,1291.756133
44.000000,5.000000,1334.154474
45.000000,5.000000,1377.166144
46.000000,5.000000,1420.756355
47.000000,5.000000,1463.922053
48.000000,5.000000,1507.656438
49.000000,5.000000,1551.959510
50.000000,5.000000,1596.831270
51.000000,5.000000,1642.271717
52.000000,5.000000,1688.230404
53.000000,5.000000,1733.949111
54.000000,5.000000,1780.203013
55.000000,5.000000,1826.992110
56.000000,5.000000,1874.316401
57.000000,5.000000,1922.175887
58.000000,5.000000,1970.278876
59.000000,5.000000,2018.477838
60.000000,5.000000,2067.186376
61.000000,5.000000,2116.404490
62.000000,5.000000,2166.132179
63.000000,5.000000,2216.351218
64.000000,5.000000,2266.281121
65.000000,5.000000,2316.691255
66.000000,5.000000,2367.581619
67.000000,5.000000,2418.952213
68.000000,5.000000,2470.803038
69.000000,5.000000,2522.946207
70.000000,5.000000,2575.522088
71.000000,5.000000,2628.564368
72.000000,5.000000,2682.073047
73.000000,5.000000,2736.048127
74.000000,5.000000,2790.326218
75.000000,5.000000,2845.040304
76.000000,5.000000,2900.210575
77.000000,5.000000,2955.837032
78.000000,5.000000,3012.061030
79.000000,5.000000,3069.762772
80.000000,5.000000,3127.918660
81.000000,5.000000,3186.528694
82.000000,5.000000,3245.592874
83.000000,5.000000,3305.247402
84.000000,5.000000,3365.433084
85.000000,5.000000,3426.072196
86.000000,5.000000,3487.164739
87.000000,5.000000,3549.933515
88.000000,5.000000,3615.811025
89.000000,5.000000,3682.167844
90.000000,5.000000,3749.003974
91.000000,5.000000,3816.817180
92.000000,5.000000,3885.906922
93.000000,5.000000,3955.483462
94.000000,5.000000,4025.546802
26.000000,5.500000,646.042857
27.000000,5.500000,679.883169
28.000000,5.500000,714.497913
29.000000,5.500000,749.887089
30.000000,5.500000,786.050697
31.000000,5.500000,822.988738
32.000000,5.500000,860.701211
33.000000,5.500000,898.468416
34.000000,5.500000,935.979161
35.000000,5.500000,974.169810
36.000000,5.500000,1013.040364
37.000000,5.500000,1052.590822
38.000000,5.500000,1092.821185
39.000000,5.500000,1133.731453
40.000000,5.500000,1174.485383
41.000000,5.500000,1215.209368
42.000000,5.500000,1256.548669
43.000000,5.500000,1298.503284
44.000000,5.500000,1341.073214
45.000000,5.500000,1384.258460
46.000000,5.500000,1427.860371
47.000000,5.500000,1471.218972
48.000000,5.500000,1515.148624
49.000000,5.500000,1559.649328
50.000000,5.500000,1604.721084
51.000000,5.500000,1650.363892
52.000000,5.500000,1696.368614
53.000000,5.500000,1742.265881
54.000000,5.500000,1788.700196
55.000000,5.500000,1835.671558
56.000000,5.500000,1883.179968
57.000000,5.500000,1931.225425
58.000000,5.500000,1979.351888
59.000000,5.500000,2027.697292
60.000000,5.500000,2076.553384
61.000000,5.500000,2125.920164
62.000000,5.500000,2175.797630
63.000000,5.500000,2226.004972
64.000000,5.500000,2276.062490
65.000000,5.500000,2326.601137
66.000000,5.500000,2377.620915
67.000000,5.500000,2429.121821
68.000000,5.500000,2481.081301
69.000000,5.500000,2533.349982
70.000000,5.500000,2586.069023
71.000000,5.500000,2639.255357
72.000000,5.500000,2692.908985
73.000000,5.500000,2747.007885
74.000000,5.500000,2801.434531
75.000000,5.500000,2856.308380
76.000000,5.500000,2911.639577
77.000000,5.500000,2967.428122
78.000000,5.500000,3024.037705
79.000000,5.500000,3081.870044
80.000000,5.500000,3140.157107
81.000000,5.500000,3198.898894
82.000000,5.500000,3258.100228
83.000000,5.500000,3317.906709
84.000000,5.500000,3378.206024
85.000000,5.500000,3438.959301
86.000000,5.500000,3500.166542
87.000000,5.500000,3563.874362
88.000000,5.500000,3629.887768
89.000000,5.500000,3696.380892
90.000000,5.500000,3763.353734
91.000000,5.500000,3831.511334
92.000000,5.500000,3900.657059
93.000000,5.500000,3970.289442
25.000000,6.000000,617.028873
26.000000,6.000000,650.283285
27.000000,6.000000,684.316083
28.000000,6.000000,719.127266
29.000000,6.000000,754.716835
30.000000,6.000000,791.084788
31.000000,6.000000,828.231128
32.000000,6.000000,866.155852
33.000000,6.000000,903.870932
34.000000,6.000000,941.530487
35.000000,6.000000,979.871786
36.000000,6.000000,1018.894828
37.000000,6.000000,1058.599614
38.000000,6.000000,1098.986143
39.000000,6.000000,1140.054416
40.000000,6.000000,1180.745255
41.000000,6.000000,1221.635194
42.000000,6.000000,1263.142437
43.000000,6.000000,1305.266983
44.000000,6.000000,1348.008833
45.000000,6.000000,1391.367987
46.000000,6.000000,1434.980845
47.000000,6.000000,1478.532761
48.000000,6.000000,1522.658098
49.000000,6.000000,1567.356856
50.000000,6.000000,1612.629035
51.000000,6.000000,1658.474634
52.000000,6.000000,1704.524800
53.000000,6.000000,1750.600968
54.000000,6.000000,1797.216041
55.000000,6.000000,1844.370017
56.000000,6.000000,1892.062898
57.000000,6.000000,1940.294682
58.000000,6.000000,1988.444013
59.000000,6.000000,2036.936072
60.000000,6.000000,2085.939931
61.000000,6.000000,2135.455590
62.000000,6.000000,2185.483049
