weight_g,360.000000
37.000000,0.500000,953.372603
38.000000,0.500000,991.849078
39.000000,0.500000,1031.020057
40.000000,0.500000,1070.885541
41.000000,0.500000,1110.882785
42.000000,0.500000,1151.097066
43.000000,0.500000,1191.957551
44.000000,0.500000,1233.464241
45.000000,0.500000,1275.617136
46.000000,0.500000,1318.416235
47.000000,0.500000,1361.728323
48.000000,0.500000,1405.173996
49.000000,0.500000,1449.238367
50.000000,0.500000,1493.921435
51.000000,0.500000,1539.223199
52.000000,0.500000,1585.143660
53.000000,0.500000,1631.458512
54.000000,0.500000,1677.874466
55.000000,0.500000,1724.874417
56.000000,0.500000,1772.458362
57.000000,0.500000,1820.626303
58.000000,0.500000,1869.378239
59.000000,0.500000,1918.758857
60.000000,0.500000,1968.736730
61.000000,0.500000,2019.294370
62.000000,0.500000,2070.431776
63.000000,0.500000,2122.148950
64.000000,0.500000,2174.509810
65.000000,0.500000,2227.505242
66.000000,0.500000,2281.068430
67.000000,0.500000,2335.199375
68.000000,0.500000,2389.898077
69.000000,0.500000,2445.247535
70.000000,0.500000,2501.242070
71.000000,0.500000,2557.806085
72.000000,0.500000,2614.939581
73.000000,0.500000,2672.642558
74.000000,0.500000,2733.488987
75.000000,0.500000,2795.361514
76.000000,0.500000,2857.832087
77.000000,0.500000,2920.900707
78.000000,0.500000,2984.567373
79.000000,0.500000,3048.832085
80.000000,0.500000,3113.694844
81.000000,0.500000,3179.155649
82.000000,0.500000,3245.878079
83.000000,0.500000,3314.139918
84.000000,0.500000,3383.019008
85.000000,0.500000,3452.515349
86.000000,0.500000,3525.952426
87.000000,0.500000,3603.058500
88.000000,0.500000,3680.853485
89.000000,0.500000,3759.337379
90.000000,0.500000,3838.510184
91.000000,0.500000,3918.371900
92.000000,0.500000,3998.922525
93.000000,0.500000,4080.162061
94.000000,0.500000,4162.090507
95.000000,0.500000,4244.707864
96.000000,0.500000,4330.372038
97.000000,0.500000,4421.072111
98.000000,0.500000,4512.539462
99.000000,0.500000,4608.056554
100.000000,0.500000,4709.888244
26.000000,1.000000,570.101801
27.000000,1.000000,601.819783
28.000000,1.000000,634.312997
29.000000,1.000000,667.581444
30.000000,1.000000,701.625123
31.000000,1.000000,736.444035
32.000000,1.000000,772.038179
33.000000,1.000000,808.407556
34.000000,1.000000,844.790601
35.000000,1.000000,881.269354
36.000000,1.000000,918.444303
37.000000,1.000000,956.315447
38.000000,1.000000,994.882787
39.000000,1.000000,1034.146322
40.000000,1.000000,1074.106053
41.000000,1.000000,1114.117085
42.000000,1.000000,1154.425839
43.000000,1.000000,1195.382464
44.000000,1.000000,1236.986958
45.000000,1.000000,1279.239323
46.000000,1.000000,1322.139558
47.000000,1.000000,1365.497423
48.000000,1.000000,1409.037235
49.000000,1.000000,1453.197203
50.000000,1.000000,1497.977327
51.000000,1.000000,1543.377606
52.000000,1.000000,1589.398040
53.000000,1.000000,1635.740138
54.000000,1.000000,1682.233004
55.000000,1.000000,1729.310521
56.000000,1.000000,1776.972688
57.000000,1.000000,1825.219507
58.000000,1.000000,1874.050977
59.000000,1.000000,1923.511980
60.000000,1.000000,1973.563069
61.000000,1.000000,2024.194775
62.000000,1.000000,2075.407099
63.000000,1.000000,2127.200040
64.000000,1.000000,2179.646001
65.000000,1.000000,2232.710682
66.000000,1.000000,2286.343534
67.000000,1.000000,2340.544556
68.000000,1.000000,2395.313749
69.000000,1.000000,2450.717205
70.000000,1.000000,2506.724500
71.000000,1.000000,2563.301059
72.000000,1.000000,2620.446882
73.000000,1.000000,2678.161968
74.000000,1.000000,2739.345459
75.000000,1.000000,2801.281611
76.000000,1.000000,2863.816087
77.000000,1.000000,2926.948885
78.000000,1.000000,2990.680006
79.000000,1.000000,3055.009450
80.000000,1.000000,3119.937217
81.000000,1.000000,3185.463306
82.000000,1.000000,3252.333046
83.000000,1.000000,3320.499285
84.000000,1.000000,3389.281126
85.000000,1.000000,3458.678567
86.000000,1.000000,3532.646408
87.000000,1.000000,3609.824147
88.000000,1.000000,3687.691136
89.000000,1.000000,3766.247376
90.000000,1.000000,3845.492866
91.000000,1.000000,3925.427606
92.000000,1.000000,4006.051596
93.000000,1.000000,4087.364837
94.000000,1.000000,4169.367327
95.000000,1.000000,4252.059069
96.000000,1.000000,4338.242443
97.000000,1.000000,4428.645881
98.000000,1.000000,4519.812567
99.000000,1.000000,4615.828858
100.000000,1.000000,4717.748472
26.000000,1.500000,572.195426
27.000000,1.500000,603.994314
28.000000,1.500000,636.570332
29.000000,1.500000,669.923481
30.000000,1.500000,704.053760
31.000000,1.500000,738.961170
32.000000,1.500000,774.645710
33.000000,1.500000,811.107381
34.000000,1.500000,847.477087
35.000000,1.500000,884.041752
36.000000,1.500000,921.304302
37.000000,1.500000,959.264737
38.000000,1.500000,997.923057
39.000000,1.500000,1037.279261
40.000000,1.500000,1077.333351
41.000000,1.500000,1117.358734
42.000000,1.500000,1157.762094
43.000000,1.500000,1198.814989
44.000000,1.500000,1240.517418
45.000000,1.500000,1282.869382
46.000000,1.500000,1325.870881
47.000000,1.500000,1369.272400
48.000000,1.500000,1412.907142
49.000000,1.500000,1457.163513
50.000000,1.500000,1502.041514
51.000000,1.500000,1547.541143
52.000000,1.500000,1593.662402
53.000000,1.500000,1640.024150
54.000000,1.500000,1686.593954
55.000000,1.500000,1733.749064
56.000000,1.500000,1781.489481
57.000000,1.500000,1829.815205
58.000000,1.500000,1878.726671
59.000000,1.500000,1928.265764
60.000000,1.500000,1978.391018
61.000000,1.500000,2029.097755
62.000000,1.500000,2080.385975
63.000000,1.500000,2132.255676
64.000000,1.500000,2184.784525
65.000000,1.500000,2237.918473
66.000000,1.500000,2291.621006
67.000000,1.500000,2345.892123
68.000000,1.500000,2400.731825
69.000000,1.500000,2456.173143
70.000000,1.500000,2512.200872
71.000000,1.500000,2568.797734
72.000000,1.500000,2625.963727
73.000000,1.500000,2683.913364
74.000000,1.500000,2745.229538
75.000000,1.500000,2807.221380
76.000000,1.500000,2869.811752
77.000000,1.500000,2933.000656
78.000000,1.500000,2996.794979
79.000000,1.500000,3061.189169
80.000000,1.500000,3126.181957
81.000000,1.500000,3191.773345
82.000000,1.500000,3258.730334
83.000000,1.500000,3326.801990
84.000000,1.500000,3395.487610
85.000000,1.500000,3464.787193
86.000000,1.500000,3539.342958
87.000000,1.500000,3616.592382
88.000000,1.500000,3694.531397
89.000000,1.500000,3773.160001
90.000000,1.500000,3852.478196
91.000000,1.500000,3932.485982
92.000000,1.500000,4013.183357
93.000000,1.500000,4094.570323
94.000000,1.500000,4176.646880
95.000000,1.500000,4259.413027
96.000000,1.500000,4345.988751
97.000000,1.500000,4436.100357
98.000000,1.500000,4526.971244
99.000000,1.500000,4623.604282
100.000000,1.500000,4725.611859
26.000000,2.000000,574.289641
27.000000,2.000000,606.169530
28.000000,2.000000,638.828451
29.000000,2.000000,672.266402
30.000000,2.000000,706.483384
31.000000,2.000000,741.479397
32.000000,2.000000,777.254441
33.000000,2.000000,813.808516
34.000000,2.000000,850.164340
35.000000,2.000000,886.815017
36.000000,2.000000,924.165270
37.000000,2.000000,962.215099
38.000000,2.000000,1000.964505
39.000000,2.000000,1040.413487
40.000000,2.000000,1080.562046
41.000000,2.000000,1120.601427
42.000000,2.000000,1161.099501
43.000000,2.000000,1202.248776
44.000000,2.000000,1244.049253
45.000000,2.000000,1286.500931
46.000000,2.000000,1329.603810
47.000000,2.000000,1373.048785
48.000000,2.000000,1416.778569
49.000000,2.000000,1461.131457
50.000000,2.000000,1506.107450
51.000000,2.000000,1551.706548
52.000000,2.000000,1597.928750
53.000000,2.000000,1644.309695
54.000000,2.000000,1690.956456
55.000000,2.000000,1738.189180
56.000000,2.000000,1786.007866
57.000000,2.000000,1834.412515
58.000000,2.000000,1883.403987
59.000000,2.000000,1933.021162
60.000000,2.000000,1983.220686
61.000000,2.000000,2034.002557
62.000000,2.000000,2085.366776
63.000000,2.000000,2137.313342
64.000000,2.000000,2189.924760
65.000000,2.000000,2243.127990
66.000000,2.000000,2296.900217
67.000000,2.000000,2351.241443
68.000000,2.000000,2406.151667
69.000000,2.000000,2461.630889
70.000000,2.000000,2517.679110
71.000000,2.000000,2574.296329
72.000000,2.000000,2631.482545
73.000000,2.000000,2689.666616
74.000000,2.000000,2751.115424
75.000000,2.000000,2813.162972
76.000000,2.000000,2875.809259
77.000000,2.000000,2939.054286
78.000000,2.000000,3002.911823
79.000000,2.000000,3067.370768
80.000000,2.000000,3132.428590
81.000000,2.000000,3198.085287
82.000000,2.000000,3265.129536
83.000000,2.000000,3333.106613
84.000000,2.000000,3401.696013
85.000000,2.000000,3470.897735
86.000000,2.000000,3546.041470
87.000000,2.000000,3623.362593
88.000000,2.000000,3701.373646
89.000000,2.000000,3780.074630
90.000000,2.000000,3859.465544
91.000000,2.000000,3939.546389
92.000000,2.000000,4020.317165
93.000000,2.000000,4101.777870
94.000000,2.000000,4183.928507
95.000000,2.000000,4266.769073
96.000000,2.000000,4353.737255
97.000000,2.000000,4443.556939
98.000000,2.000000,4534.131932
99.000000,2.000000,4631.381896
100.000000,2.000000,4733.477457
26.000000,2.500000,576.386666
27.000000,2.500000,608.348092
28.000000,2.500000,641.090464
29.000000,2.500000,674.613782
30.000000,2.500000,708.918047
31.000000,2.500000,744.003258
32.000000,2.500000,779.869415
33.000000,2.500000,816.516518
34.000000,2.500000,852.857656
35.000000,2.500000,889.594463
36.000000,2.500000,927.032536
37.000000,2.500000,965.171875
38.000000,2.500000,1004.012481
39.000000,2.500000,1043.554353
40.000000,2.500000,1083.797491
41.000000,2.500000,1123.851438
42.000000,2.500000,1164.444357
43.000000,2.500000,1205.690143
44.000000,2.500000,1247.588795
45.000000,2.500000,1290.140315
46.000000,2.500000,1333.344702
47.000000,2.500000,1376.831379
48.000000,2.500000,1420.657002
49.000000,2.500000,1465.107219
50.000000,2.500000,1510.182031
51.000000,2.500000,1555.881438
52.000000,2.500000,1602.205439
53.000000,2.500000,1648.597627
54.000000,2.500000,1695.321372
55.000000,2.500000,1742.631736
56.000000,2.500000,1790.528719
57.000000,2.500000,1839.012320
58.000000,2.500000,1888.086226
59.000000,2.500000,1937.777743
60.000000,2.500000,1988.052487
61.000000,2.500000,2038.910459
62.000000,2.500000,2090.351657
63.000000,2.500000,2142.376084
64.000000,2.500000,2195.067329
65.000000,2.500000,2248.339857
66.000000,2.500000,2302.181797
67.000000,2.500000,2356.593150
68.000000,2.500000,2411.573914
69.000000,2.500000,2467.124091
70.000000,2.500000,2523.243679
71.000000,2.500000,2579.932680
72.000000,2.500000,2637.191093
73.000000,2.500000,2695.727654
74.000000,2.500000,2757.174387
75.000000,2.500000,2819.219573
76.000000,2.500000,2881.863210
77.000000,2.500000,2945.107708
78.000000,2.500000,3009.031006
79.000000,2.500000,3073.554722
80.000000,2.500000,3138.677590
81.000000,2.500000,3204.399610
82.000000,2.500000,3271.471956
83.000000,2.500000,3339.355451
84.000000,2.500000,3407.849638
85.000000,2.500000,3476.954518
86.000000,2.500000,3552.742550
87.000000,2.500000,3630.135392
88.000000,2.500000,3708.218505
89.000000,2.500000,3786.991889
90.000000,2.500000,3866.455543
91.000000,2.500000,3946.609468
92.000000,2.500000,4027.453663
93.000000,2.500000,4108.988130
94.000000,2.500000,4191.212867
95.000000,2.500000,4274.127874
96.000000,2.500000,4361.364694
97.000000,2.500000,4450.897132
98.000000,2.500000,4541.180971
99.000000,2.500000,4639.162632
100.000000,2.500000,4741.346216
26.000000,3.000000,578.484304
27.000000,3.000000,610.527362
28.000000,3.000000,643.353284
29.000000,3.000000,676.962071
30.000000,3.000000,711.353721
31.000000,3.000000,746.528235
32.000000,3.000000,782.485613
33.000000,3.000000,819.225855
34.000000,3.000000,855.551766
35.000000,3.000000,892.374802
36.000000,3.000000,929.900797
37.000000,3.000000,968.129750
38.000000,3.000000,1007.061662
39.000000,3.000000,1046.696532
40.000000,3.000000,1087.034361
41.000000,3.000000,1127.102522
42.000000,3.000000,1167.790394
43.000000,3.000000,1209.132801
44.000000,3.000000,1251.129743
45.000000,3.000000,1293.781219
46.000000,3.000000,1337.087230
47.000000,3.000000,1380.615412
48.000000,3.000000,1424.536986
49.000000,3.000000,1469.084647
50.000000,3.000000,1514.258394
51.000000,3.000000,1560.058228
52.000000,3.000000,1606.484148
53.000000,3.000000,1652.887091
54.000000,3.000000,1699.687841
55.000000,3.000000,1747.075866
56.000000,3.000000,1795.051165
57.000000,3.000000,1843.613739
58.000000,3.000000,1892.770009
59.000000,3.000000,1942.535970
60.000000,3.000000,1992.886039
61.000000,3.000000,2043.820215
62.000000,3.000000,2095.338498
63.000000,3.000000,2147.440888
64.000000,3.000000,2200.211610
65.000000,3.000000,2253.553450
66.000000,3.000000,2307.465116
67.000000,3.000000,2361.946609
68.000000,3.000000,2416.997928
69.000000,3.000000,2472.619072
70.000000,3.000000,2528.810043
71.000000,3.000000,2585.570840
72.000000,3.000000,2642.901463
73.000000,3.000000,2701.790252
74.000000,3.000000,2763.234990
75.000000,3.000000,2825.277890
76.000000,3.000000,2887.918952
77.000000,3.000000,2951.162992
78.000000,3.000000,3015.152060
79.000000,3.000000,3079.740557
80.000000,3.000000,3144.928482
81.000000,3.000000,3210.715836
82.000000,3.000000,3277.816289
83.000000,3.000000,3345.606202
84.000000,3.000000,3414.005177
85.000000,3.000000,3483.013213
86.000000,3.000000,3559.445592
87.000000,3.000000,3636.910168
88.000000,3.000000,3715.065354
89.000000,3.000000,3793.911151
90.000000,3.000000,3873.447559
91.000000,3.000000,3953.674579
92.000000,3.000000,4034.592209
93.000000,3.000000,4116.200450
94.000000,3.000000,4198.499302
95.000000,3.000000,4281.488764
96.000000,3.000000,4368.994294
97.000000,3.000000,4458.239397
98.000000,3.000000,4548.231988
99.000000,3.000000,4646.945557
100.000000,3.000000,4749.217186
26.000000,3.500000,580.616161
27.000000,3.500000,612.737872
28.000000,3.500000,645.644221
29.000000,3.500000,679.335206
30.000000,3.500000,713.810829
31.000000,3.500000,749.071088
32.000000,3.500000,785.115985
33.000000,3.500000,821.945518
34.000000,3.500000,858.254634
35.000000,3.500000,895.163588
36.000000,3.500000,932.777178
37.000000,3.500000,971.095402
38.000000,3.500000,1010.118261
39.000000,3.500000,1049.845755
40.000000,3.500000,1090.216676
41.000000,3.500000,1130.360892
42.000000,3.500000,1171.143847
43.000000,3.500000,1212.583004
44.000000,3.500000,1254.678363
45.000000,3.500000,1297.429922
46.000000,3.500000,1340.837683
47.000000,3.500000,1384.405986
48.000000,3.500000,1428.424313
49.000000,3.500000,1473.070233
50.000000,3.500000,1518.343748
51.000000,3.500000,1564.244855
52.000000,3.500000,1610.773557
53.000000,3.500000,1657.178943
54.000000,3.500000,1704.056724
55.000000,3.500000,1751.522436
56.000000,3.500000,1799.576079
57.000000,3.500000,1848.217653
58.000000,3.500000,1897.454552
59.000000,3.500000,1947.295896
60.000000,3.500000,1997.722242
61.000000,3.500000,2048.733591
62.000000,3.500000,2100.329941
63.000000,3.500000,2152.517927
64.000000,3.500000,2205.358225
65.000000,3.500000,2258.769395
66.000000,3.500000,2312.750806
67.000000,3.500000,2367.302456
68.000000,3.500000,2422.424347
69.000000,3.500000,2478.116478
70.000000,3.500000,2534.378848
71.000000,3.500000,2591.211459
72.000000,3.500000,2648.614311
73.000000,3.500000,2707.825729
74.000000,3.500000,2769.269564
75.000000,3.500000,2831.311284
76.000000,3.500000,2893.950887
77.000000,3.500000,2957.221868
78.000000,3.500000,3021.275454
79.000000,3.500000,3085.928746
80.000000,3.500000,3151.181743
81.000000,3.500000,3217.055051
82.000000,3.500000,3284.104717
83.000000,3.500000,3351.802025
84.000000,3.500000,3420.106773
85.000000,3.500000,3489.476622
86.000000,3.500000,3566.151203
87.000000,3.500000,3643.687532
88.000000,3.500000,3721.914813
89.000000,3.500000,3800.833044
90.000000,3.500000,3880.442227
91.000000,3.500000,3960.742361
92.000000,3.500000,4041.733446
93.000000,3.500000,4123.415483
94.000000,3.500000,4205.788470
95.000000,3.500000,4288.852409
96.000000,3.500000,4376.505755
97.000000,3.500000,4465.468079
98.000000,3.500000,4555.174038
99.000000,3.500000,4654.731608
100.000000,3.500000,4757.091318
26.000000,4.000000,582.748672
27.000000,4.000000,614.949132
28.000000,4.000000,647.936004
29.000000,4.000000,681.709288
30.000000,4.000000,716.268984
31.000000,4.000000,751.615092
32.000000,4.000000,787.747612
33.000000,4.000000,824.666544
34.000000,4.000000,860.958323
35.000000,4.000000,897.953296
36.000000,4.000000,935.654581
37.000000,4.000000,974.062181
38.000000,4.000000,1013.176094
39.000000,4.000000,1052.996320
40.000000,4.000000,1093.400087
41.000000,4.000000,1133.620364
42.000000,4.000000,1174.498511
43.000000,4.000000,1216.034529
44.000000,4.000000,1258.228417
45.000000,4.000000,1301.080175
46.000000,4.000000,1344.589803
47.000000,4.000000,1388.198030
48.000000,4.000000,1432.313223
49.000000,4.000000,1477.057518
50.000000,4.000000,1522.430916
51.000000,4.000000,1568.433417
52.000000,4.000000,1615.065020
53.000000,4.000000,1661.472328
54.000000,4.000000,1708.427161
55.000000,4.000000,1755.970580
56.000000,4.000000,1804.102587
57.000000,4.000000,1852.823180
58.000000,4.000000,1902.140670
59.000000,4.000000,1952.057501
60.000000,4.000000,2002.560230
61.000000,4.000000,2053.648855
62.000000,4.000000,2105.323377
63.000000,4.000000,2157.596692
64.000000,4.000000,2210.506552
65.000000,4.000000,2263.987066
66.000000,4.000000,2318.038234
67.000000,4.000000,2372.660056
68.000000,4.000000,2427.852533
69.000000,4.000000,2483.615663
70.000000,4.000000,2539.949448
71.000000,4.000000,2596.853887
72.000000,4.000000,2654.328981
73.000000,4.000000,2713.862793
74.000000,4.000000,2775.305805
75.000000,4.000000,2837.346420
76.000000,4.000000,2899.984637
77.000000,4.000000,2963.282605
78.000000,4.000000,3027.400720
79.000000,4.000000,3092.118817
80.000000,4.000000,3157.436896
81.000000,4.000000,3223.396170
82.000000,4.000000,3290.395055
83.000000,4.000000,3357.999758
84.000000,4.000000,3426.210279
85.000000,4.000000,3495.941972
86.000000,4.000000,3572.858777
87.000000,4.000000,3650.466873
88.000000,4.000000,3728.766262
89.000000,4.000000,3807.756941
90.000000,4.000000,3887.438913
91.000000,4.000000,3967.812176
92.000000,4.000000,4048.876730
93.000000,4.000000,4130.632577
94.000000,4.000000,4213.079714
95.000000,4.000000,4296.218144
96.000000,4.000000,4384.019344
97.000000,4.000000,4472.698798
98.000000,4.000000,4562.118034
99.000000,4.000000,4662.519847
100.000000,4.000000,4764.967661
26.000000,4.500000,585.061263
27.000000,4.500000,617.346528
28.000000,4.500000,650.420095
29.000000,4.500000,684.281965
30.000000,4.500000,718.932137
31.000000,4.500000,754.370611
32.000000,4.500000,790.597389
33.000000,4.500000,827.500962
34.000000,4.500000,863.861390
35.000000,4.500000,900.927722
36.000000,4.500000,938.701525
37.000000,4.500000,977.182798
38.000000,4.500000,1016.371542
39.000000,4.500000,1056.267755
40.000000,4.500000,1096.669498
41.000000,4.500000,1136.971553
42.000000,4.500000,1177.932808
43.000000,4.500000,1219.553263
44.000000,4.500000,1261.832919
45.000000,4.500000,1304.771774
46.000000,4.500000,1348.369830
47.000000,4.500000,1392.006139
48.000000,4.500000,1436.208073
49.000000,4.500000,1481.040182
50.000000,4.500000,1526.502468
51.000000,4.500000,1572.594930
52.000000,4.500000,1619.258539
53.000000,4.500000,1665.729479
54.000000,4.500000,1712.769455
55.000000,4.500000,1760.399073
56.000000,4.500000,1808.618332
57.000000,4.500000,1857.427234
58.000000,4.500000,1906.828056
59.000000,4.500000,1956.821316
60.000000,4.500000,2007.401383
61.000000,4.500000,2058.568255
62.000000,4.500000,2110.321934
63.000000,4.500000,2162.678407
64.000000,4.500000,2215.657214
65.000000,4.500000,2269.207089
66.000000,4.500000,2323.328033
67.000000,4.500000,2378.020045
68.000000,4.500000,2433.283125
69.000000,4.500000,2489.117273
70.000000,4.500000,2545.522490
71.000000,4.500000,2602.498775
72.000000,4.500000,2660.046128
73.000000,4.500000,2719.873555
74.000000,4.500000,2781.316820
75.000000,4.500000,2843.357419
76.000000,4.500000,2905.995352
77.000000,4.500000,2969.345668
78.000000,4.500000,3033.528326
79.000000,4.500000,3098.311243
80.000000,4.500000,3163.694418
81.000000,4.500000,3229.721498
82.000000,4.500000,3296.630344
83.000000,4.500000,3364.143397
84.000000,4.500000,3432.260657
85.000000,4.500000,3502.580668
86.000000,4.500000,3579.568921
87.000000,4.500000,3657.248805
88.000000,4.500000,3735.620321
89.000000,4.500000,3814.683470
90.000000,4.500000,3894.438250
91.000000,4.500000,3974.884663
92.000000,4.500000,4056.022708
93.000000,4.500000,4137.852384
94.000000,4.500000,4220.373693
95.000000,4.500000,4303.821829
96.000000,4.500000,4391.417623
97.000000,4.500000,4479.818647
98.000000,4.500000,4569.234704
99.000000,4.500000,4670.311213
100.000000,4.500000,4772.847169
26.000000,5.000000,587.374642
27.000000,5.000000,619.744821
28.000000,5.000000,652.905195
29.000000,5.000000,686.855764
30.000000,5.000000,721.596529
31.000000,5.000000,757.127489
32.000000,5.000000,793.448645
33.000000,5.000000,830.336244
34.000000,5.000000,866.765409
35.000000,5.000000,903.903202
36.000000,5.000000,941.749622
37.000000,5.000000,980.304670
38.000000,5.000000,1019.568346
39.000000,5.000000,1059.540649
40.000000,5.000000,1099.939988
41.000000,5.000000,1140.323923
42.000000,5.000000,1181.368390
43.000000,5.000000,1223.073388
44.000000,5.000000,1265.438917
45.000000,5.000000,1308.464977
46.000000,5.000000,1352.151569
47.000000,5.000000,1395.815706
48.000000,5.000000,1440.104436
49.000000,5.000000,1485.024417
50.000000,5.000000,1530.575649
51.000000,5.000000,1576.758132
52.000000,5.000000,1623.453396
53.000000,5.000000,1669.987896
54.000000,5.000000,1717.113095
55.000000,5.000000,1764.828991
56.000000,5.000000,1813.135585
57.000000,5.000000,1862.032877
58.000000,5.000000,1911.517051
59.000000,5.000000,1961.586843
60.000000,5.000000,2012.244352
61.000000,5.000000,2063.489577
62.000000,5.000000,2115.322518
63.000000,5.000000,2167.761820
64.000000,5.000000,2220.809588
65.000000,5.000000,2274.428838
66.000000,5.000000,2328.619571
67.000000,5.000000,2383.381787
68.000000,5.000000,2438.715484
69.000000,5.000000,2494.620664
70.000000,5.000000,2551.097327
71.000000,5.000000,2608.145472
72.000000,5.000000,2665.765099
73.000000,5.000000,2725.885932
74.000000,5.000000,2787.329528
75.000000,5.000000,2849.370185
76.000000,5.000000,2912.007905
77.000000,5.000000,2975.410592
78.000000,5.000000,3039.657804
79.000000,5.000000,3104.505551
80.000000,5.000000,3169.953833
81.000000,5.000000,3236.048730
82.000000,5.000000,3302.867540
83.000000,5.000000,3370.288943
84.000000,5.000000,3438.312939
85.000000,5.000000,3509.221313
86.000000,5.000000,3586.281027
87.000000,5.000000,3664.032713
88.000000,5.000000,3742.476372
89.000000,5.000000,3821.612003
90.000000,5.000000,3901.439607
91.000000,5.000000,3981.959183
92.000000,5.000000,4063.170732
93.000000,5.000000,4145.074253
94.000000,5.000000,4227.669747
95.000000,5.000000,4311.427675
96.000000,5.000000,4398.817994
97.000000,5.000000,4486.940499
98.000000,5.000000,4576.353370
99.000000,5.000000,4678.104769
100.000000,5.000000,4780.728889
26.000000,5.500000,589.701065
27.000000,5.500000,622.171323
28.000000,5.500000,655.434249
29.000000,5.500000,689.489842
30.000000,5.500000,724.338104
31.000000,5.500000,759.979033
32.000000,5.500000,796.412630
33.000000,5.500000,833.293716
34.000000,5.500000,869.823326
35.000000,5.500000,907.063609
36.000000,5.500000,945.014565
37.000000,5.500000,983.676194
38.000000,5.500000,1023.048496
39.000000,5.500000,1063.131472
40.000000,5.500000,1103.547258
41.000000,5.500000,1144.024736
42.000000,5.500000,1185.164296
43.000000,5.500000,1226.965939
44.000000,5.500000,1269.429664
45.000000,5.500000,1312.555472
46.000000,5.500000,1356.275767
47.000000,5.500000,1399.998923
48.000000,5.500000,1444.350296
49.000000,5.500000,1489.333225
50.000000,5.500000,1534.947709
51.000000,5.500000,1581.193748
52.000000,5.500000,1627.870607
53.000000,5.500000,1674.473358
54.000000,5.500000,1721.667650
55.000000,5.500000,1769.453483
56.000000,5.500000,1817.830857
57.000000,5.500000,1866.799772
58.000000,5.500000,1916.341963
59.000000,5.500000,1966.466756
60.000000,5.500000,2017.179746
61.000000,5.500000,2068.480933
62.000000,5.500000,2120.370316
63.000000,5.500000,2172.877028
64.000000,5.500000,2225.991004
65.000000,5.500000,2279.676825
66.000000,5.500000,2333.934492
67.000000,5.500000,2388.764003
68.000000,5.500000,2444.165360
69.000000,5.500000,2500.138562
70.000000,5.500000,2556.683610
71.000000,5.500000,2613.800502
72.000000,5.500000,2671.489240
73.000000,5.500000,2731.874822
74.000000,5.500000,2793.319230
75.000000,5.500000,2855.360430
76.000000,5.500000,2917.998422
77.000000,5.500000,2981.477844
78.000000,5.500000,3045.789623
79.000000,5.500000,3110.702214
80.000000,5.500000,3176.215617
81.000000,5.500000,3242.352871
