weight_g,360.000000
75.000000,0.500000,1819.144219
76.000000,0.500000,1861.255575
77.000000,0.500000,1903.840660
78.000000,0.500000,1946.899474
79.000000,0.500000,1990.432016
80.000000,0.500000,2033.812696
81.000000,0.500000,2076.855336
82.000000,0.500000,2120.164552
83.000000,0.500000,2163.909836
84.000000,0.500000,2208.091186
85.000000,0.500000,2252.708604
86.000000,0.500000,2297.762089
87.000000,0.500000,2343.251641
88.000000,0.500000,2389.177259
89.000000,0.500000,2435.538945
90.000000,0.500000,2482.336698
91.000000,0.500000,2529.570518
92.000000,0.500000,2577.240405
93.000000,0.500000,2625.346359
94.000000,0.500000,2673.888380
95.000000,0.500000,2722.866468
96.000000,0.500000,2772.280624
97.000000,0.500000,2822.130846
98.000000,0.500000,2872.417135
99.000000,0.500000,2923.139492
100.000000,0.500000,2974.297915
52.000000,1.000000,970.235481
53.000000,1.000000,1003.110621
54.000000,1.000000,1036.526310
55.000000,1.000000,1070.482548
56.000000,1.000000,1104.979334
57.000000,1.000000,1140.016669
58.000000,1.000000,1175.594552
59.000000,1.000000,1211.712983
60.000000,1.000000,1248.371963
61.000000,1.000000,1285.571492
62.000000,1.000000,1323.311569
63.000000,1.000000,1361.592194
64.000000,1.000000,1400.413368
65.000000,1.000000,1439.775091
66.000000,1.000000,1478.907744
67.000000,1.000000,1517.131514
68.000000,1.000000,1555.833005
69.000000,1.000000,1595.012216
70.000000,1.000000,1634.669147
71.000000,1.000000,1674.803799
72.000000,1.000000,1715.416170
73.000000,1.000000,1756.506262
74.000000,1.000000,1798.074075
75.000000,1.000000,1840.119607
76.000000,1.000000,1882.642860
77.000000,1.000000,1925.643833
78.000000,1.000000,1969.122526
79.000000,1.000000,2013.078940
80.000000,1.000000,2056.253920
81.000000,1.000000,2099.475909
82.000000,1.000000,2143.136433
83.000000,1.000000,2187.235491
84.000000,1.000000,2231.773083
85.000000,1.000000,2276.749210
86.000000,1.000000,2322.163871
87.000000,1.000000,2368.017067
88.000000,1.000000,2414.308797
89.000000,1.000000,2461.039062
90.000000,1.000000,2508.207860
91.000000,1.000000,2555.815193
92.000000,1.000000,2603.861061
93.000000,1.000000,2652.345463
94.000000,1.000000,2701.268399
95.000000,1.000000,2750.629870
96.000000,1.000000,2800.429875
97.000000,1.000000,2850.668414
98.000000,1.000000,2901.345488
99.000000,1.000000,2952.461097
100.000000,1.000000,3004.015239
52.000000,1.500000,983.530651
53.000000,1.500000,1016.778665
54.000000,1.500000,1050.572207
55.000000,1.500000,1084.911276
56.000000,1.500000,1119.795873
57.000000,1.500000,1155.225997
58.000000,1.500000,1191.201649
59.000000,1.500000,1227.722828
60.000000,1.500000,1264.789535
61.000000,1.500000,1302.401769
62.000000,1.500000,1340.559531
63.000000,1.500000,1379.262820
64.000000,1.500000,1418.511636
65.000000,1.500000,1458.053631
66.000000,1.500000,1496.878574
67.000000,1.500000,1535.487056
68.000000,1.500000,1574.577297
69.000000,1.500000,1614.149296
70.000000,1.500000,1654.203053
71.000000,1.500000,1694.738568
72.000000,1.500000,1735.755841
73.000000,1.500000,1777.254872
74.000000,1.500000,1819.235661
75.000000,1.500000,1861.698208
76.000000,1.500000,1904.642513
77.000000,1.500000,1948.068576
78.000000,1.500000,1991.976397
79.000000,1.500000,2035.696750
80.000000,1.500000,2079.027389
81.000000,1.500000,2122.601983
82.000000,1.500000,2166.617554
83.000000,1.500000,2211.074102
84.000000,1.500000,2255.971627
85.000000,1.500000,2301.310130
86.000000,1.500000,2347.089611
87.000000,1.500000,2393.310068
88.000000,1.500000,2439.971503
89.000000,1.500000,2487.073916
90.000000,1.500000,2534.617305
91.000000,1.500000,2582.601672
92.000000,1.500000,2631.027017
93.000000,1.500000,2679.893339
94.000000,1.500000,2729.200638
95.000000,1.500000,2778.948915
96.000000,1.500000,2829.138168
97.000000,1.500000,2879.768400
98.000000,1.500000,2930.839608
99.000000,1.500000,2982.351794
100.000000,1.500000,3034.304958
51.000000,2.000000,963.841369
52.000000,2.000000,996.913738
53.000000,2.000000,1030.536636
54.000000,2.000000,1064.710064
55.000000,2.000000,1099.434020
56.000000,2.000000,1134.708506
57.000000,2.000000,1170.533520
58.000000,2.000000,1206.909064
59.000000,2.000000,1243.835137
60.000000,2.000000,1281.311739
61.000000,2.000000,1319.338871
62.000000,2.000000,1357.916531
63.000000,2.000000,1397.044720
64.000000,2.000000,1436.723439
65.000000,2.000000,1476.444422
66.000000,2.000000,1514.953708
67.000000,2.000000,1553.948806
68.000000,2.000000,1593.429717
69.000000,2.000000,1633.396441
70.000000,2.000000,1673.848977
71.000000,2.000000,1714.787326
72.000000,2.000000,1756.211488
73.000000,2.000000,1798.121463
74.000000,2.000000,1840.517250
75.000000,2.000000,1883.398850
76.000000,2.000000,1926.766262
77.000000,2.000000,1970.619488
78.000000,2.000000,2014.958526
79.000000,2.000000,2058.436353
80.000000,2.000000,2101.921404
81.000000,2.000000,2145.849882
82.000000,2.000000,2190.221788
83.000000,2.000000,2235.037120
84.000000,2.000000,2280.295880
85.000000,2.000000,2325.998067
86.000000,2.000000,2372.143680
87.000000,2.000000,2418.732721
88.000000,2.000000,2465.765189
89.000000,2.000000,2513.241084
90.000000,2.000000,2561.160407
91.000000,2.000000,2609.523156
92.000000,2.000000,2658.329333
93.000000,2.000000,2707.578936
94.000000,2.000000,2757.271967
95.000000,2.000000,2807.408425
96.000000,2.000000,2857.988310
97.000000,2.000000,2909.011622
98.000000,2.000000,2960.478361
99.000000,2.000000,3012.388527
100.000000,2.000000,3064.742121
51.000000,2.500000,977.342127
52.000000,2.500000,1010.799796
53.000000,2.500000,1044.813229
54.000000,2.500000,1079.382427
55.000000,2.500000,1114.507389
56.000000,2.500000,1150.188116
57.000000,2.500000,1186.424608
58.000000,2.500000,1223.216863
59.000000,2.500000,1260.564884
60.000000,2.500000,1298.468669
61.000000,2.500000,1336.928218
62.000000,2.500000,1375.943532
63.000000,2.500000,1415.514611
64.000000,2.500000,1455.504602
65.000000,2.500000,1494.773415
66.000000,2.500000,1533.677336
67.000000,2.500000,1573.071216
68.000000,2.500000,1612.955055
69.000000,2.500000,1653.328852
70.000000,2.500000,1694.192608
71.000000,2.500000,1735.546322
72.000000,2.500000,1777.389995
73.000000,2.500000,1819.723627
74.000000,2.500000,1862.547217
75.000000,2.500000,1905.860766
76.000000,2.500000,1949.664273
77.000000,2.500000,1993.957740
78.000000,2.500000,2038.009612
79.000000,2.500000,2081.626131
80.000000,2.500000,2125.469010
81.000000,2.500000,2169.757768
82.000000,2.500000,2214.492403
83.000000,2.500000,2259.672918
84.000000,2.500000,2305.299310
85.000000,2.500000,2351.371581
86.000000,2.500000,2397.889730
87.000000,2.500000,2444.853758
88.000000,2.500000,2492.263664
89.000000,2.500000,2540.119448
90.000000,2.500000,2588.421111
91.000000,2.500000,2637.168652
92.000000,2.500000,2686.362072
93.000000,2.500000,2736.001369
94.000000,2.500000,2786.086546
95.000000,2.500000,2836.617600
96.000000,2.500000,2887.594533
97.000000,2.500000,2939.017345
98.000000,2.500000,2990.886034
99.000000,2.500000,3043.200602
100.000000,2.500000,3095.961049
50.000000,3.000000,957.650283
51.000000,3.000000,990.934363
52.000000,3.000000,1024.779468
53.000000,3.000000,1059.185597
54.000000,3.000000,1094.152751
55.000000,3.000000,1129.680929
56.000000,3.000000,1165.770132
57.000000,3.000000,1202.420359
58.000000,3.000000,1239.631611
59.000000,3.000000,1277.403887
60.000000,3.000000,1315.737188
61.000000,3.000000,1354.631514
62.000000,3.000000,1394.086864
63.000000,3.000000,1434.103239
64.000000,3.000000,1474.404971
65.000000,3.000000,1513.211384
66.000000,3.000000,1552.511919
67.000000,3.000000,1592.306576
68.000000,3.000000,1632.595355
69.000000,3.000000,1673.378256
70.000000,3.000000,1714.655279
71.000000,3.000000,1756.426424
72.000000,3.000000,1798.691691
73.000000,3.000000,1841.451080
74.000000,3.000000,1884.704592
75.000000,3.000000,1928.452225
76.000000,3.000000,1972.693980
77.000000,3.000000,2017.429858
78.000000,3.000000,2061.187292
79.000000,3.000000,2104.940964
80.000000,3.000000,2149.142973
81.000000,3.000000,2193.793318
82.000000,3.000000,2238.892000
83.000000,3.000000,2284.439018
84.000000,3.000000,2330.434372
85.000000,3.000000,2376.878063
86.000000,3.000000,2423.770090
87.000000,3.000000,2471.110454
88.000000,3.000000,2518.899153
89.000000,3.000000,2567.136190
90.000000,3.000000,2615.821562
91.000000,3.000000,2664.955271
92.000000,3.000000,2714.537317
93.000000,3.000000,2764.567698
94.000000,3.000000,2815.046416
95.000000,3.000000,2865.973471
96.000000,3.000000,2917.348861
97.000000,3.000000,2969.172589
98.000000,3.000000,3021.444652
99.000000,3.000000,3074.165052
100.000000,3.000000,3127.333788
50.000000,3.500000,971.211663
51.000000,3.500000,1004.882864
52.000000,3.500000,1039.120316
53.000000,3.500000,1073.924017
54.000000,3.500000,1109.293969
55.000000,3.500000,1145.230171
56.000000,3.500000,1181.732623
57.000000,3.500000,1218.801326
58.000000,3.500000,1256.436278
59.000000,3.500000,1294.637480
60.000000,3.500000,1333.404933
61.000000,3.500000,1372.738636
62.000000,3.500000,1412.638588
63.000000,3.500000,1453.080368
64.000000,3.500000,1492.786222
65.000000,3.500000,1531.988500
66.000000,3.500000,1571.689020
67.000000,3.500000,1611.887780
68.000000,3.500000,1652.584782
69.000000,3.500000,1693.780025
70.000000,3.500000,1735.473509
71.000000,3.500000,1777.665234
72.000000,3.500000,1820.355201
73.000000,3.500000,1863.543408
74.000000,3.500000,1907.229856
75.000000,3.500000,1951.414546
76.000000,3.500000,1996.097477
77.000000,3.500000,2040.485395
78.000000,3.500000,2084.379308
79.000000,3.500000,2128.496608
80.000000,3.500000,2173.064794
81.000000,3.500000,2218.083865
82.000000,3.500000,2263.553822
83.000000,3.500000,2309.474665
84.000000,3.500000,2355.846393
85.000000,3.500000,2402.669007
86.000000,3.500000,2449.942506
87.000000,3.500000,2497.666892
88.000000,3.500000,2545.842162
89.000000,3.500000,2594.468319
90.000000,3.500000,2643.545361
91.000000,3.500000,2693.073289
92.000000,3.500000,2743.052103
93.000000,3.500000,2793.481802
94.000000,3.500000,2844.362387
95.000000,3.500000,2895.693857
96.000000,3.500000,2947.476214
97.000000,3.500000,2999.709455
98.000000,3.500000,3052.393583
99.000000,3.500000,3105.528596
100.000000,3.500000,3159.114495
50.000000,4.000000,984.866269
51.000000,4.000000,1018.926726
52.000000,4.000000,1053.558682
53.000000,4.000000,1088.762137
54.000000,4.000000,1124.537093
55.000000,4.000000,1160.883549
56.000000,4.000000,1197.801504
57.000000,4.000000,1235.290959
58.000000,4.000000,1273.351914
59.000000,4.000000,1311.984368
60.000000,4.000000,1351.188323
61.000000,4.000000,1390.963777
62.000000,4.000000,1431.310731
63.000000,4.000000,1472.179989
64.000000,4.000000,1511.277711
65.000000,4.000000,1550.877810
66.000000,4.000000,1590.980286
67.000000,4.000000,1631.585140
68.000000,4.000000,1672.692371
69.000000,4.000000,1714.301979
70.000000,4.000000,1756.413965
71.000000,4.000000,1799.028327
72.000000,4.000000,1842.145067
73.000000,4.000000,1885.764184
74.000000,4.000000,1929.885679
75.000000,4.000000,1974.509550
76.000000,4.000000,2019.635799
77.000000,4.000000,2063.667752
78.000000,4.000000,2107.696585
79.000000,4.000000,2152.178860
80.000000,4.000000,2197.114577
81.000000,4.000000,2242.503736
82.000000,4.000000,2288.346338
83.000000,4.000000,2334.642381
84.000000,4.000000,2381.391867
85.000000,4.000000,2428.594795
86.000000,4.000000,2476.251165
87.000000,4.000000,2524.360978
88.000000,4.000000,2572.924232
89.000000,4.000000,2621.940929
90.000000,4.000000,2671.411068
91.000000,4.000000,2721.334649
92.000000,4.000000,2771.711672
93.000000,4.000000,2822.542137
94.000000,4.000000,2873.826045
95.000000,4.000000,2925.563394
96.000000,4.000000,2977.754186
97.000000,4.000000,3030.398420
98.000000,4.000000,3083.496096
99.000000,4.000000,3137.047215
100.000000,4.000000,3191.051775
50.000000,4.500000,998.766022
51.000000,4.500000,1033.229101
52.000000,4.500000,1068.269220
53.000000,4.500000,1103.886378
54.000000,4.500000,1140.080577
55.000000,4.500000,1176.851815
56.000000,4.500000,1214.200094
57.000000,4.500000,1252.125412
58.000000,4.500000,1290.627770
59.000000,4.500000,1329.707168
60.000000,4.500000,1369.363606
61.000000,4.500000,1409.597084
62.000000,4.500000,1450.407602
63.000000,4.500000,1490.635587
64.000000,4.500000,1530.136275
65.000000,4.500000,1570.143578
66.000000,4.500000,1610.657497
67.000000,4.500000,1651.678030
68.000000,4.500000,1693.205179
69.000000,4.500000,1735.238944
70.000000,4.500000,1777.779324
71.000000,4.500000,1820.826319
72.000000,4.500000,1864.379929
73.000000,4.500000,1908.440155
74.000000,4.500000,1953.006996
75.000000,4.500000,1998.080452
76.000000,4.500000,2042.798427
77.000000,4.500000,2086.968544
78.000000,4.500000,2131.364954
79.000000,4.500000,2176.217397
80.000000,4.500000,2221.525874
81.000000,4.500000,2267.290385
82.000000,4.500000,2313.510929
83.000000,4.500000,2360.187506
84.000000,4.500000,2407.320117
85.000000,4.500000,2454.908762
86.000000,4.500000,2502.953439
87.000000,4.500000,2551.454151
88.000000,4.500000,2600.410896
89.000000,4.500000,2649.823674
90.000000,4.500000,2699.692486
91.000000,4.500000,2750.017331
92.000000,4.500000,2800.798210
93.000000,4.500000,2852.035122
94.000000,4.500000,2903.728068
95.000000,4.500000,2955.877047
96.000000,4.500000,3008.482060
97.000000,4.500000,3061.543106
98.000000,4.500000,3115.060185
99.000000,4.500000,3169.033299
100.000000,4.500000,3223.462445
49.000000,5.000000,978.475964
50.000000,5.000000,1012.761327
51.000000,5.000000,1047.629298
52.000000,5.000000,1083.079875
53.000000,5.000000,1119.113058
54.000000,5.000000,1155.728848
55.000000,5.000000,1192.927245
56.000000,5.000000,1230.708248
57.000000,5.000000,1269.071857
58.000000,5.000000,1308.018074
59.000000,5.000000,1347.546897
60.000000,5.000000,1387.658326
61.000000,5.000000,1428.352362
62.000000,5.000000,1469.629004
63.000000,5.000000,1509.202771
64.000000,5.000000,1549.108429
65.000000,5.000000,1589.524959
66.000000,5.000000,1630.452360
67.000000,5.000000,1671.890632
68.000000,5.000000,1713.839775
69.000000,5.000000,1756.299789
70.000000,5.000000,1799.270674
71.000000,5.000000,1842.752431
72.000000,5.000000,1886.745059
73.000000,5.000000,1931.248557
74.000000,5.000000,1976.262928
75.000000,5.000000,2021.788169
76.000000,5.000000,2066.089065
77.000000,5.000000,2110.395788
78.000000,5.000000,2155.161145
79.000000,5.000000,2200.385133
80.000000,5.000000,2246.067753
81.000000,5.000000,2292.209006
82.000000,5.000000,2338.808890
83.000000,5.000000,2385.867407
84.000000,5.000000,2433.384556
85.000000,5.000000,2481.360337
86.000000,5.000000,2529.794750
87.000000,5.000000,2578.687795
88.000000,5.000000,2628.039473
89.000000,5.000000,2677.849782
90.000000,5.000000,2728.118724
91.000000,5.000000,2778.846298
92.000000,5.000000,2830.032504
93.000000,5.000000,2881.677342
94.000000,5.000000,2933.780813
95.000000,5.000000,2986.342915
96.000000,5.000000,3039.363650
97.000000,5.000000,3092.843017
98.000000,5.000000,3146.781015
99.000000,5.000000,3201.177646
100.000000,5.000000,3256.032910
49.000000,5.500000,992.533610
50.000000,5.500000,1027.235079
51.000000,5.500000,1062.525014
52.000000,5.500000,1098.403414
53.000000,5.500000,1134.870280
54.000000,5.500000,1171.925612
55.000000,5.500000,1209.569410
56.000000,5.500000,1247.801673
57.000000,5.500000,1286.622403
58.000000,5.500000,1326.031598
59.000000,5.500000,1366.029259
60.000000,5.500000,1406.615385
61.000000,5.500000,1447.789977
62.000000,5.500000,1488.468252
63.000000,5.500000,1528.362536
64.000000,5.500000,1568.681834
65.000000,5.500000,1609.516265
66.000000,5.500000,1650.865828
67.000000,5.500000,1692.730524
68.000000,5.500000,1735.110352
69.000000,5.500000,1778.005312
70.000000,5.500000,1821.415405
71.000000,5.500000,1865.340630
72.000000,5.500000,1909.780987
73.000000,5.500000,1954.736477
74.000000,5.500000,2000.207099
75.000000,5.500000,2045.241060
76.000000,5.500000,2089.687959
77.000000,5.500000,2134.368275
78.000000,5.500000,2179.509857
79.000000,5.500000,2225.112708
80.000000,5.500000,2271.176825
81.000000,5.500000,2317.702210
82.000000,5.500000,2364.688863
83.000000,5.500000,2412.136783
84.000000,5.500000,2460.045970
85.000000,5.500000,2508.416425
86.000000,5.500000,2557.248148
87.000000,5.500000,2606.541137
88.000000,5.500000,2656.295395
89.000000,5.500000,2706.510919
90.000000,5.500000,2757.187712
91.000000,5.500000,2808.325771
92.000000,5.500000,2859.925098
93.000000,5.500000,2911.985693
94.000000,5.500000,2964.507555
95.000000,5.500000,3017.490684
96.000000,5.500000,3070.935081
97.000000,5.500000,3124.840745
98.000000,5.500000,3179.207677
99.000000,5.500000,3234.035876
100.000000,5.500000,3289.325343
48.000000,6.000000,972.164306
49.000000,6.000000,1006.689944
50.000000,6.000000,1041.809936
51.000000,6.000000,1077.524282
52.000000,6.000000,1113.832982
53.000000,6.000000,1150.736036
54.000000,6.000000,1188.233445
55.000000,6.000000,1226.325207
56.000000,6.000000,1265.011324
57.000000,6.000000,1304.291794
58.000000,6.000000,1344.166619
59.000000,6.000000,1384.635798
60.000000,6.000000,1425.699331
61.000000,6.000000,1467.357218
62.000000,6.000000,1507.424578
63.000000,6.000000,1547.640157
64.000000,6.000000,1588.375147
65.000000,6.000000,1629.629549
66.000000,6.000000,1671.403361
67.000000,6.000000,1713.696585
68.000000,6.000000,1756.509221
69.000000,6.000000,1799.841267
70.000000,6.000000,1843.692725
71.000000,6.000000,1888.063593
72.000000,6.000000,1932.953873
73.000000,6.000000,1978.363565
74.000000,6.000000,2024.292667
75.000000,6.000000,2068.825382
76.000000,6.000000,2113.416781
77.000000,6.000000,2158.472092
78.000000,6.000000,2203.991312
79.000000,6.000000,2249.974443
80.000000,6.000000,2296.421484
81.000000,6.000000,2343.332435
82.000000,6.000000,2390.707296
83.000000,6.000000,2438.546068
84.000000,6.000000,2486.848750
85.000000,6.000000,2535.615343
86.000000,6.000000,2584.845845
87.000000,6.000000,2634.540258
88.000000,6.000000,2684.698582
89.000000,6.000000,2735.320815
90.000000,6.000000,2786.406959
91.000000,6.000000,2837.957013
92.000000,6.000000,2889.970978
93.000000,6.000000,2942.448852
94.000000,6.000000,2995.390638
95.000000,6.000000,3048.796333
96.000000,6.000000,3102.665938
97.000000,6.000000,3156.999454
98.000000,6.000000,3211.796881
99.000000,6.000000,3267.058217
100.000000,6.000000,3322.783464
48.000000,6.500000,986.221057
49.000000,6.500000,1021.168929
50.000000,6.500000,1056.717174
51.000000,6.500000,1092.865793
52.000000,6.500000,1129.614784
53.000000,6.500000,1166.964148
54.000000,6.500000,1204.913885
55.000000,6.500000,1243.463996
56.000000,6.500000,1282.614479
57.000000,6.500000,1322.365335
58.000000,6.500000,1362.716564
59.000000,6.500000,1403.668167
60.000000,6.500000,1445.220142
61.000000,6.500000,1486.331550
62.000000,6.500000,1526.625368
63.000000,6.500000,1567.255942
64.000000,6.500000,1608.410162
65.000000,6.500000,1650.088028
66.000000,6.500000,1692.289540
67.000000,6.500000,1735.014698
68.000000,6.500000,1778.263502
69.000000,6.500000,1822.035953
70.000000,6.500000,1866.332050
71.000000,6.500000,1911.151792
72.000000,6.500000,1956.495181
73.000000,6.500000,2002.362217
74.000000,6.500000,2047.710209
75.000000,6.500000,2092.416739
76.000000,6.500000,2137.385986
77.000000,6.500000,2182.821845
78.000000,6.500000,2228.724316
79.000000,6.500000,2275.093400
80.000000,6.500000,2321.929096
81.000000,6.500000,2369.231404
82.000000,6.500000,2417.000325
83.000000,6.500000,2465.235857
84.000000,6.500000,2513.938003
85.000000,6.500000,2563.106760
86.000000,6.500000,2612.742130
87.000000,6.500000,2662.844112
88.000000,6.500000,2713.412706
89.000000,6.500000,2764.447913
90.000000,6.500000,2815.949732
91.000000,6.500000,2867.918163
92.000000,6.500000,2920.353207
93.000000,6.500000,2973.254863
94.000000,6.500000,3026.623131
95.000000,6.500000,3080.458012
96.000000,6.500000,3134.759505
97.000000,6.500000,3189.527610
98.000000,6.500000,3244.762327
99.000000,6.500000,3300.463657
100.000000,6.500000,3356.631600
47.000000,7.000000,965.611245
48.000000,7.000000,1000.377403
49.000000,7.000000,1035.749983
50.000000,7.000000,1071.728984
51.000000,7.000000,1108.314408
52.000000,7.000000,1145.506254
53.000000,7.000000,1183.304522
54.000000,7.000000,1221.709212
55.000000,7.000000,1260.720324
56.000000,7.000000,1300.337858
57.000000,7.000000,1340.561814
58.000000,7.000000,1381.392192
59.000000,7.000000,1422.828992
60.000000,7.000000,1464.872214
61.000000,7.000000,1505.425324
62.000000,7.000000,1545.945023
63.000000,7.000000,1586.992621
64.000000,7.000000,1628.568117
65.000000,7.000000,1670.671512
66.000000,7.000000,1713.302805
67.000000,7.000000,1756.461995
68.000000,7.000000,1800.149085
69.000000,7.000000,1844.364072
70.000000,7.000000,1889.106958
71.000000,7.000000,1934.377742
72.000000,7.000000,1980.176424
73.000000,7.000000,2026.503005
74.000000,7.000000,2071.258834
75.000000,7.000000,2116.138036
76.000000,7.000000,2161.486561
77.000000,7.000000,2207.304407
78.000000,7.000000,2253.591576
79.000000,7.000000,2300.348066
80.000000,7.000000,2347.573879
81.000000,7.000000,2395.269014
82.000000,7.000000,2443.433472
83.000000,7.000000,2492.067251
84.000000,7.000000,2541.170353
85.000000,7.000000,2590.742776
86.000000,7.000000,2640.784522
87.000000,7.000000,2691.295590
88.000000,7.000000,2742.275980
89.000000,7.000000,2793.725693
90.000000,7.000000,2845.644727
91.000000,7.000000,2898.033084
92.000000,7.000000,2950.890762
93.000000,7.000000,3004.217763
94.000000,7.000000,3058.014086
95.000000,7.000000,3112.279732
96.000000,7.000000,3167.014699
97.000000,7.000000,3222.218989
98.000000,7.000000,3277.892600
99.000000,7.000000,3334.035534
100.000000,7.000000,3390.647790
47.000000,7.500000,979.575136
48.000000,7.500000,1014.774794
49.000000,7.500000,1050.587281
50.000000,7.500000,1087.012598
51.000000,7.500000,1124.050745
52.000000,7.500000,1161.701721
53.000000,7.500000,1199.965527
54.000000,7.500000,1238.842162
55.000000,7.500000,1278.331627
56.000000,7.500000,1318.433922
57.000000,7.500000,1359.149046
58.000000,7.500000,1400.477000
59.000000,7.500000,1442.417783
60.000000,7.500000,1483.968383
61.000000,7.500000,1524.658707
62.000000,7.500000,1565.598642
63.000000,7.500000,1607.070792
64.000000,7.500000,1649.075159
65.000000,7.500000,1691.611741
66.000000,7.500000,1734.680539
67.000000,7.500000,1778.281553
68.000000,7.500000,1822.414783
69.000000,7.500000,1867.080228
70.000000,7.500000,1912.277890
71.000000,7.500000,1958.007767
72.000000,7.500000,2004.269861
73.000000,7.500000,2049.924025
74.000000,7.500000,2094.888232
75.000000,7.500000,2140.150489
76.000000,7.500000,2185.884856
77.000000,7.500000,2232.091334
78.000000,7.500000,2278.769923
79.000000,7.500000,2325.920623
80.000000,7.500000,2373.543433
81.000000,7.500000,2421.638354
82.000000,7.500000,2470.205386
83.000000,7.500000,2519.244529
84.000000,7.500000,2568.755783
85.000000,7.500000,2618.739147
86.000000,7.500000,2669.194623
87.000000,7.500000,2720.122209
88.000000,7.500000,2771.521906
89.000000,7.500000,2823.393713
90.000000,7.500000,2875.737632
91.000000,7.500000,2928.553661
92.000000,7.500000,2981.841801
93.000000,7.500000,3035.602052
94.000000,7.500000,3089.834414
95.000000,7.500000,3144.538886
96.000000,7.500000,3199.715469
97.000000,7.500000,3255.364163
98.000000,7.500000,3311.484968
99.000000,7.500000,3368.077884
100.000000,7.500000,3425.142910
46.000000,8.000000,958.621723
47.000000,8.000000,993.638216
48.000000,8.000000,1029.273979
49.000000,8.000000,1065.529012
50.000000,8.000000,1102.403317
51.000000,8.000000,1139.896891
52.000000,8.000000,1178.009737
53.000000,8.000000,1216.741853
54.000000,8.000000,1256.093239
55.000000,8.000000,1296.063897
56.000000,8.000000,1336.653824
57.000000,8.000000,1377.863023
58.000000,8.000000,1419.691492
59.000000,8.000000,1462.139231
60.000000,8.000000,1503.186122
61.000000,8.000000,1544.011801
62.000000,8.000000,1585.374032
63.000000,8.000000,1627.272813
64.000000,8.000000,1669.708145
65.000000,8.000000,1712.680028
66.000000,8.000000,1756.188462
67.000000,8.000000,1800.233448
68.000000,8.000000,1844.814984
69.000000,8.000000,1889.933071
70.000000,8.000000,1935.587709
71.000000,8.000000,1981.778897
72.000000,8.000000,2028.506637
73.000000,8.000000,2073.476211
74.000000,8.000000,2118.648085
75.000000,8.000000,2164.294868
76.000000,8.000000,2210.416558
77.000000,8.000000,2257.013156
78.000000,8.000000,2304.084661
79.000000,8.000000,2351.631074
80.000000,8.000000,2399.652395
81.000000,8.000000,2448.148624
82.000000,8.000000,2497.119760
83.000000,8.000000,2546.565804
84.000000,8.000000,2596.486756
85.000000,8.000000,2646.882615
86.000000,8.000000,2697.753382
87.000000,8.000000,2749.099057
88.000000,8.000000,2800.919639
89.000000,8.000000,2853.215129
90.000000,8.000000,2905.985527
91.000000,8.000000,2959.230832
92.000000,8.000000,3012.951046
93.000000,8.000000,3067.146166
94.000000,8.000000,3121.816195
95.000000,8.000000,3176.961131
96.000000,8.000000,3232.580975
97.000000,8.000000,3288.675727
98.000000,8.000000,3345.245386
99.000000,8.000000,3402.289953
100.000000,8.000000,3459.809428
46.000000,8.500000,972.646916
47.000000,8.500000,1008.113245
