weight_g,415.000000
40.000000,11.500000,2523.182162
19.000000,12.000000,930.145439
20.000000,12.000000,990.535473
21.000000,12.000000,1052.732595
22.000000,12.000000,1116.736805
23.000000,12.000000,1182.548104
24.000000,12.000000,1250.166490
25.000000,12.000000,1316.263863
26.000000,12.000000,1383.832881
27.000000,12.000000,1452.996873
28.000000,12.000000,1523.755839
29.000000,12.000000,1596.109852
30.000000,12.000000,1670.075800
31.000000,12.000000,1745.592357
32.000000,12.000000,1822.659523
33.000000,12.000000,1901.277298
34.000000,12.000000,1982.782295
35.000000,12.000000,2066.481338
36.000000,12.000000,2151.748565
37.000000,12.000000,2238.583976
38.000000,12.000000,2332.437470
39.000000,12.000000,2428.489181
40.000000,12.000000,2526.231738
19.000000,12.500000,931.869446
20.000000,12.500000,992.354725
21.000000,12.500000,1054.650224
22.000000,12.500000,1118.755942
23.000000,12.500000,1184.671880
24.000000,12.500000,1252.307536
25.000000,12.500000,1318.441197
26.000000,12.500000,1386.110890
27.000000,12.500000,1455.378371
28.000000,12.500000,1526.243641
29.000000,12.500000,1598.699919
30.000000,12.500000,1672.683890
31.000000,12.500000,1748.217942
32.000000,12.500000,1825.302076
33.000000,12.500000,1903.936291
34.000000,12.500000,1985.546554
35.000000,12.500000,2069.265575
36.000000,12.500000,2154.552632
37.000000,12.500000,2241.407726
38.000000,12.500000,2335.502555
39.000000,12.500000,2431.552536
40.000000,12.500000,2529.292602
19.000000,13.000000,933.593554
20.000000,13.000000,994.174162
21.000000,13.000000,1056.568122
22.000000,13.000000,1120.775437
23.000000,13.000000,1186.796104
24.000000,13.000000,1254.448850
25.000000,13.000000,1320.618697
26.000000,13.000000,1388.389150
27.000000,13.000000,1457.760210
28.000000,13.000000,1528.731876
29.000000,13.000000,1601.290224
30.000000,13.000000,1675.292255
31.000000,13.000000,1750.843838
32.000000,13.000000,1827.944973
33.000000,13.000000,1906.595661
34.000000,13.000000,1988.311045
35.000000,13.000000,2072.050087
36.000000,13.000000,2157.357017
37.000000,13.000000,2244.231835
38.000000,13.000000,2338.567916
39.000000,13.000000,2434.616191
40.000000,13.000000,2532.353792
19.000000,13.500000,935.324745
20.000000,13.500000,996.000837
21.000000,13.500000,1058.493411
22.000000,13.500000,1122.802466
23.000000,13.500000,1188.928003
24.000000,13.500000,1256.540054
25.000000,13.500000,1322.839457
26.000000,13.500000,1390.743516
27.000000,13.500000,1460.252231
28.000000,13.500000,1531.365602
29.000000,13.500000,1604.036356
30.000000,13.500000,1678.052256
31.000000,13.500000,1753.616973
32.000000,13.500000,1830.730507
33.000000,13.500000,1909.392859
34.000000,13.500000,1991.205660
35.000000,13.500000,2074.949647
36.000000,13.500000,2160.260823
37.000000,13.500000,2247.373680
38.000000,13.500000,2341.692403
39.000000,13.500000,2437.710489
40.000000,13.500000,2535.416505
19.000000,14.000000,937.056052
20.000000,14.000000,997.827712
21.000000,14.000000,1060.418985
22.000000,14.000000,1124.829870
23.000000,14.000000,1191.060367
24.000000,14.000000,1258.631355
25.000000,14.000000,1325.060405
26.000000,14.000000,1393.098165
27.000000,14.000000,1462.744636
28.000000,14.000000,1533.999817
29.000000,14.000000,1606.782747
30.000000,14.000000,1680.812557
31.000000,14.000000,1756.390447
32.000000,14.000000,1833.516418
33.000000,14.000000,1912.190469
34.000000,14.000000,1994.100518
35.000000,14.000000,2077.849487
36.000000,14.000000,2163.164945
37.000000,14.000000,2250.515758
38.000000,14.000000,2344.817153
39.000000,14.000000,2440.805083
40.000000,14.000000,2538.479547
19.000000,14.500000,938.797578
20.000000,14.500000,999.664373
21.000000,14.500000,1062.353864
22.000000,14.500000,1126.866051
23.000000,14.500000,1193.200934
24.000000,14.500000,1260.735158
25.000000,14.500000,1327.293127
26.000000,14.500000,1395.463822
27.000000,14.500000,1465.247245
28.000000,14.500000,1536.643395
29.000000,14.500000,1609.515369
30.000000,14.500000,1683.571493
31.000000,14.500000,1759.175372
32.000000,14.500000,1836.327006
33.000000,14.500000,1915.026396
34.000000,14.500000,1997.124698
35.000000,14.500000,2080.975424
36.000000,14.500000,2166.394671
37.000000,14.500000,2254.096985
38.000000,14.500000,2348.303221
39.000000,14.500000,2444.192749
40.000000,14.500000,2541.765569
19.000000,15.000000,940.539240
20.000000,15.000000,1001.501252
21.000000,15.000000,1064.289047
22.000000,15.000000,1128.902624
23.000000,15.000000,1195.341983
24.000000,15.000000,1262.839075
25.000000,15.000000,1329.526053
26.000000,15.000000,1397.829781
27.000000,15.000000,1467.750257
28.000000,15.000000,1539.287481
29.000000,15.000000,1612.248260
30.000000,15.000000,1686.330739
31.000000,15.000000,1761.960647
32.000000,15.000000,1839.137984
33.000000,15.000000,1917.862751
34.000000,15.000000,2000.149141
35.000000,15.000000,2084.101677
36.000000,15.000000,2169.624769
37.000000,15.000000,2257.678467
38.000000,15.000000,2351.789584
39.000000,15.000000,2447.580746
40.000000,15.000000,2545.051952
19.000000,15.500000,942.384902
20.000000,15.500000,1003.424161
21.000000,15.500000,1066.291271
22.000000,15.500000,1130.986231
23.000000,15.500000,1197.509041
24.000000,15.500000,1264.958428
25.000000,15.500000,1331.773021
26.000000,15.500000,1400.208316
27.000000,15.500000,1470.264315
28.000000,15.500000,1541.941018
29.000000,15.500000,1614.968031
30.000000,15.500000,1689.081052
31.000000,15.500000,1764.741317
32.000000,15.500000,1841.948824
33.000000,15.500000,1920.757680
34.000000,15.500000,2003.185495
35.000000,15.500000,2087.233451
36.000000,15.500000,2172.853809
37.000000,15.500000,2261.234536
38.000000,15.500000,2355.328944
39.000000,15.500000,2451.102201
19.000000,16.000000,944.230731
20.000000,16.000000,1005.347320
21.000000,16.000000,1068.293828
22.000000,16.000000,1133.070256
23.000000,16.000000,1199.676602
24.000000,16.000000,1267.077912
25.000000,16.000000,1334.020211
26.000000,16.000000,1402.587172
27.000000,16.000000,1472.778796
28.000000,16.000000,1544.595082
29.000000,16.000000,1617.688079
30.000000,16.000000,1691.831684
31.000000,16.000000,1767.522346
32.000000,16.000000,1844.760063
33.000000,16.000000,1923.652939
34.000000,16.000000,2006.222122
35.000000,16.000000,2090.365552
36.000000,16.000000,2176.083229
37.000000,16.000000,2264.790869
38.000000,16.000000,2358.868614
39.000000,16.000000,2454.624010
19.000000,16.500000,946.094551
20.000000,16.500000,1007.301827
21.000000,16.500000,1070.341737
22.000000,16.500000,1135.214281
23.000000,16.500000,1201.919459
24.000000,16.500000,1269.279321
25.000000,16.500000,1336.334062
26.000000,16.500000,1405.016759
27.000000,16.500000,1475.327413
28.000000,16.500000,1547.266023
29.000000,16.500000,1620.396408
30.000000,16.500000,1694.574764
31.000000,16.500000,1770.300127
32.000000,16.500000,1847.572497
33.000000,16.500000,1926.612292
34.000000,16.500000,2009.268872
35.000000,16.500000,2093.501355
36.000000,16.500000,2179.309740
37.000000,16.500000,2268.318110
38.000000,16.500000,2362.385119
39.000000,16.500000,2458.128739
18.000000,17.000000,888.495857
19.000000,17.000000,947.958560
20.000000,17.000000,1009.256612
21.000000,17.000000,1072.390015
22.000000,17.000000,1137.358767
23.000000,17.000000,1204.162871
24.000000,17.000000,1271.480887
25.000000,17.000000,1338.648163
26.000000,17.000000,1407.446692
27.000000,17.000000,1477.876476
28.000000,17.000000,1549.937514
29.000000,17.000000,1623.105021
30.000000,17.000000,1697.318170
31.000000,17.000000,1773.078276
32.000000,17.000000,1850.385340
33.000000,17.000000,1929.571879
34.000000,17.000000,2012.315907
35.000000,17.000000,2096.637494
36.000000,17.000000,2182.536639
37.000000,17.000000,2271.845624
38.000000,17.000000,2365.901943
39.000000,17.000000,2461.633830
18.000000,17.500000,890.272471
19.000000,17.500000,949.864962
20.000000,17.500000,1011.297676
21.000000,17.500000,1074.570614
22.000000,17.500000,1139.683775
23.000000,17.500000,1206.637160
24.000000,17.500000,1273.904128
25.000000,17.500000,1341.140843
26.000000,17.500000,1410.010250
27.000000,17.500000,1480.512350
28.000000,17.500000,1552.647143
29.000000,17.500000,1625.815103
30.000000,17.500000,1700.064201
31.000000,17.500000,1775.860237
32.000000,17.500000,1853.203213
33.000000,17.500000,1932.546056
34.000000,17.500000,2015.371278
35.000000,17.500000,2099.775522
36.000000,17.500000,2185.758790
37.000000,17.500000,2275.346068
38.000000,17.500000,2369.397516
39.000000,17.500000,2465.123641
18.000000,18.000000,892.049205
19.000000,18.000000,951.771586
20.000000,18.000000,1013.339070
21.000000,18.000000,1076.751656
22.000000,18.000000,1142.009346
23.000000,18.000000,1209.112139
24.000000,18.000000,1276.327569
25.000000,18.000000,1343.633818
26.000000,18.000000,1412.574198
27.000000,18.000000,1483.148709
28.000000,18.000000,1555.357350
29.000000,18.000000,1628.525481
30.000000,18.000000,1702.810569
31.000000,18.000000,1778.642577
32.000000,18.000000,1856.021503
33.000000,18.000000,1935.520477
34.000000,18.000000,2018.426943
35.000000,18.000000,2102.913896
36.000000,18.000000,2188.981338
37.000000,18.000000,2278.846793
38.000000,18.000000,2372.893415
39.000000,18.000000,2468.613822
18.000000,18.500000,893.864053
19.000000,18.500000,953.711123
20.000000,18.500000,1015.407847
21.000000,18.500000,1078.954226
22.000000,18.500000,1144.350259
23.000000,18.500000,1211.595947
24.000000,18.500000,1278.755217
25.000000,18.500000,1346.152110
26.000000,18.500000,1415.185413
27.000000,18.500000,1485.855125
28.000000,18.500000,1558.161246
29.000000,18.500000,1631.315603
30.000000,18.500000,1705.618989
31.000000,18.500000,1781.468627
32.000000,18.500000,1858.864517
33.000000,18.500000,1938.512954
34.000000,18.500000,2021.492926
35.000000,18.500000,2106.054613
36.000000,18.500000,2192.198016
37.000000,18.500000,2282.322399
38.000000,18.500000,2376.369911
39.000000,18.500000,2472.090467
18.000000,19.000000,895.679052
19.000000,19.000000,955.650913
20.000000,19.000000,1017.476984
21.000000,19.000000,1081.157267
22.000000,19.000000,1146.691761
23.000000,19.000000,1214.080467
24.000000,19.000000,1281.183089
25.000000,19.000000,1348.670728
26.000000,19.000000,1417.797057
27.000000,19.000000,1488.562074
28.000000,19.000000,1560.965782
29.000000,19.000000,1634.106049
30.000000,19.000000,1708.427770
31.000000,19.000000,1784.295075
32.000000,19.000000,1861.707964
33.000000,19.000000,1941.505686
34.000000,19.000000,2024.559213
35.000000,19.000000,2109.195684
36.000000,19.000000,2195.415098
37.000000,19.000000,2285.798294
38.000000,19.000000,2379.846741
39.000000,19.000000,2475.567490
18.000000,19.500000,897.543397
19.000000,19.500000,957.632595
20.000000,19.500000,1019.580099
21.000000,19.500000,1083.385908
22.000000,19.500000,1149.050023
23.000000,19.500000,1216.572442
24.000000,19.500000,1283.615678
25.000000,19.500000,1351.206922
26.000000,19.500000,1420.439642
27.000000,19.500000,1491.313838
28.000000,19.500000,1563.829511
29.000000,19.500000,1636.948664
30.000000,19.500000,1711.297808
31.000000,19.500000,1787.192140
32.000000,19.500000,1864.631659
33.000000,19.500000,1944.588040
34.000000,19.500000,2027.689174
35.000000,19.500000,2112.373677
36.000000,19.500000,2198.641549
37.000000,19.500000,2289.260157
38.000000,19.500000,2383.311700
39.000000,19.500000,2479.034856
18.000000,20.000000,899.407927
19.000000,20.000000,959.614565
20.000000,20.000000,1021.683606
21.000000,20.000000,1085.615051
22.000000,20.000000,1151.408899
23.000000,20.000000,1219.065151
24.000000,20.000000,1286.048515
25.000000,20.000000,1353.743469
26.000000,20.000000,1423.082689
27.000000,20.000000,1494.066174
28.000000,20.000000,1566.693925
29.000000,20.000000,1639.791625
30.000000,20.000000,1714.168231
31.000000,20.000000,1790.089628
32.000000,20.000000,1867.555816
33.000000,20.000000,1947.670668
34.000000,20.000000,2030.819458
35.000000,20.000000,2115.552040
36.000000,20.000000,2201.868414
37.000000,20.000000,2292.722318
38.000000,20.000000,2386.777001
39.000000,20.000000,2482.502607
18.000000,20.500000,901.307801
19.000000,20.500000,961.626393
20.000000,20.500000,1023.811101
21.000000,20.500000,1087.861924
22.000000,20.500000,1153.778864
23.000000,20.500000,1221.561920
24.000000,20.500000,1288.480275
25.000000,20.500000,1356.279776
26.000000,20.500000,1425.726358
27.000000,20.500000,1496.820022
28.000000,20.500000,1569.560767
29.000000,20.500000,1642.683369
30.000000,20.500000,1717.158594
31.000000,20.500000,1793.180566
32.000000,20.500000,1870.749284
33.000000,20.500000,1951.045552
34.000000,20.500000,2034.183871
35.000000,20.500000,2118.904594
36.000000,20.500000,2205.207720
37.000000,20.500000,2296.257212
38.000000,20.500000,2390.285656
39.000000,20.500000,2485.983525
18.000000,21.000000,903.207921
19.000000,21.000000,963.638561
