weight_g,415.000000
49.000000,6.000000,3787.224083
50.000000,6.000000,3899.681151
20.000000,6.500000,1268.869160
21.000000,6.500000,1341.001096
22.000000,6.500000,1415.050072
23.000000,6.500000,1491.016088
24.000000,6.500000,1568.899144
25.000000,6.500000,1648.699239
26.000000,6.500000,1726.168483
27.000000,6.500000,1803.817647
28.000000,6.500000,1883.096211
29.000000,6.500000,1964.004176
30.000000,6.500000,2046.541541
31.000000,6.500000,2128.490541
32.000000,6.500000,2209.829321
33.000000,6.500000,2292.612208
34.000000,6.500000,2376.839202
35.000000,6.500000,2462.510303
36.000000,6.500000,2547.723638
37.000000,6.500000,2633.546051
38.000000,6.500000,2720.702899
39.000000,6.500000,2809.194184
40.000000,6.500000,2898.991822
41.000000,6.500000,2990.070350
42.000000,6.500000,3082.448017
43.000000,6.500000,3176.124823
44.000000,6.500000,3272.230785
45.000000,6.500000,3371.887426
46.000000,6.500000,3472.884170
47.000000,6.500000,3575.221019
48.000000,6.500000,3683.942408
49.000000,6.500000,3794.930790
50.000000,6.500000,3907.345689
20.000000,7.000000,1272.760197
21.000000,7.000000,1345.047730
22.000000,7.000000,1419.255411
23.000000,7.000000,1495.383241
24.000000,7.000000,1573.431218
25.000000,7.000000,1653.399344
26.000000,7.000000,1730.687568
27.000000,7.000000,1808.550121
28.000000,7.000000,1888.046973
29.000000,7.000000,1969.178123
30.000000,7.000000,2051.943572
31.000000,7.000000,2133.769469
32.000000,7.000000,2215.281280
33.000000,7.000000,2298.239956
34.000000,7.000000,2382.645497
35.000000,7.000000,2468.497903
36.000000,7.000000,2553.680328
37.000000,7.000000,2639.683431
38.000000,7.000000,2727.023761
39.000000,7.000000,2815.701318
40.000000,7.000000,2905.645910
41.000000,7.000000,2996.794473
42.000000,7.000000,3089.242008
43.000000,7.000000,3182.988516
44.000000,7.000000,3279.429672
45.000000,7.000000,3379.127111
46.000000,7.000000,3480.163865
47.000000,7.000000,3582.539934
48.000000,7.000000,3691.694910
49.000000,7.000000,3802.643339
50.000000,7.000000,3915.015952
20.000000,7.500000,1276.660814
21.000000,7.500000,1349.112061
22.000000,7.500000,1423.486508
23.000000,7.500000,1499.784153
24.000000,7.500000,1578.004997
25.000000,7.500000,1658.149039
26.000000,7.500000,1735.263561
27.000000,7.500000,1813.333990
28.000000,7.500000,1893.043351
29.000000,7.500000,1974.391643
30.000000,7.500000,2057.378868
31.000000,7.500000,2139.067519
32.000000,7.500000,2220.755450
33.000000,7.500000,2303.893086
34.000000,7.500000,2388.480426
35.000000,7.500000,2474.517470
36.000000,7.500000,2559.670901
37.000000,7.500000,2645.856366
38.000000,7.500000,2733.381884
39.000000,7.500000,2822.247454
40.000000,7.500000,2912.300168
41.000000,7.500000,3003.518793
42.000000,7.500000,3096.036225
43.000000,7.500000,3189.852463
44.000000,7.500000,3286.619339
45.000000,7.500000,3386.358018
46.000000,7.500000,3487.435236
47.000000,7.500000,3590.112947
48.000000,7.500000,3699.417606
49.000000,7.500000,3810.328855
20.000000,8.000000,1280.566725
21.000000,8.000000,1353.181842
22.000000,8.000000,1427.723211
23.000000,8.000000,1504.190832
24.000000,8.000000,1582.584704
25.000000,8.000000,1662.904828
26.000000,8.000000,1739.844688
27.000000,8.000000,1818.123255
28.000000,8.000000,1898.045393
29.000000,8.000000,1979.611101
30.000000,8.000000,2062.820381
31.000000,8.000000,2144.370993
32.000000,8.000000,2226.235215
33.000000,8.000000,2309.551982
34.000000,8.000000,2394.321295
35.000000,8.000000,2480.543154
36.000000,8.000000,2565.667065
37.000000,8.000000,2652.035078
38.000000,8.000000,2739.745971
39.000000,8.000000,2828.799745
40.000000,8.000000,2918.960270
41.000000,8.000000,3010.248969
42.000000,8.000000,3102.836307
43.000000,8.000000,3196.722285
44.000000,8.000000,3293.814893
45.000000,8.000000,3393.594784
46.000000,8.000000,3494.712438
47.000000,8.000000,3597.691910
48.000000,8.000000,3707.146232
49.000000,8.000000,3818.020185
20.000000,8.500000,1284.544789
21.000000,8.500000,1357.384983
22.000000,8.500000,1432.157552
23.000000,8.500000,1508.862496
24.000000,8.500000,1587.499815
25.000000,8.500000,1667.819057
26.000000,8.500000,1744.777009
27.000000,8.500000,1823.228734
28.000000,8.500000,1903.326923
29.000000,8.500000,1985.071578
30.000000,8.500000,2068.462699
31.000000,8.500000,2149.825627
32.000000,8.500000,2231.837277
33.000000,8.500000,2315.303187
34.000000,8.500000,2400.223358
35.000000,8.500000,2486.441739
36.000000,8.500000,2571.697727
37.000000,8.500000,2658.249985
38.000000,8.500000,2746.147986
39.000000,8.500000,2835.391730
40.000000,8.500000,2925.620570
41.000000,8.500000,3016.979370
42.000000,8.500000,3109.636642
43.000000,8.500000,3203.592388
44.000000,8.500000,3301.001492
45.000000,8.500000,3400.823037
46.000000,8.500000,3501.981583
47.000000,8.500000,3605.424427
48.000000,8.500000,3714.846429
49.000000,8.500000,3825.685844
20.000000,9.000000,1288.528346
21.000000,9.000000,1361.593943
22.000000,9.000000,1436.598048
23.000000,9.000000,1513.540660
24.000000,9.000000,1592.421780
25.000000,9.000000,1672.739633
26.000000,9.000000,1749.715327
27.000000,9.000000,1828.340383
28.000000,9.000000,1908.614800
29.000000,9.000000,1990.538580
30.000000,9.000000,2074.111721
31.000000,9.000000,2155.286016
32.000000,9.000000,2237.445193
33.000000,9.000000,2321.060347
34.000000,9.000000,2406.131478
35.000000,9.000000,2492.345954
36.000000,9.000000,2577.734036
37.000000,9.000000,2664.470727
38.000000,9.000000,2752.556027
39.000000,9.000000,2841.989936
40.000000,9.000000,2932.286717
41.000000,9.000000,3023.715629
42.000000,9.000000,3116.442847
43.000000,9.000000,3210.468370
44.000000,9.000000,3308.193970
45.000000,9.000000,3408.057142
46.000000,9.000000,3509.256551
47.000000,9.000000,3613.162956
48.000000,9.000000,3722.552527
49.000000,9.000000,3833.357291
20.000000,9.500000,1292.543432
21.000000,9.500000,1365.836416
22.000000,9.500000,1441.074099
23.000000,9.500000,1518.256482
24.000000,9.500000,1597.383565
25.000000,9.500000,1677.540626
26.000000,9.500000,1754.735648
27.000000,9.500000,1833.584955
28.000000,9.500000,1914.088547
29.000000,9.500000,1996.246425
30.000000,9.500000,2079.933755
31.000000,9.500000,2161.030742
32.000000,9.500000,2243.349864
33.000000,9.500000,2327.127052
34.000000,9.500000,2412.362304
35.000000,9.500000,2498.516591
36.000000,9.500000,2584.017072
37.000000,9.500000,2670.866796
38.000000,9.500000,2759.065765
39.000000,9.500000,2848.613977
40.000000,9.500000,2938.937085
41.000000,9.500000,3030.441447
42.000000,9.500000,3123.243827
43.000000,9.500000,3217.344225
44.000000,9.500000,3315.377757
45.000000,9.500000,3415.282999
46.000000,9.500000,3516.523727
47.000000,9.500000,3620.871734
48.000000,9.500000,3730.231561
49.000000,9.500000,3841.004419
19.000000,10.000000,1224.994281
20.000000,10.000000,1296.564081
21.000000,10.000000,1370.084782
22.000000,10.000000,1445.556384
23.000000,10.000000,1522.978888
24.000000,10.000000,1602.352292
25.000000,10.000000,1682.347511
26.000000,10.000000,1759.762157
27.000000,10.000000,1838.836019
28.000000,10.000000,1919.569097
29.000000,10.000000,2001.961390
30.000000,10.000000,2085.762824
31.000000,10.000000,2166.781873
32.000000,10.000000,2249.261078
33.000000,10.000000,2333.200438
34.000000,10.000000,2418.599953
35.000000,10.000000,2504.693417
36.000000,10.000000,2590.306343
37.000000,10.000000,2677.269147
38.000000,10.000000,2765.581831
39.000000,10.000000,2855.244394
40.000000,10.000000,2945.593377
41.000000,10.000000,3037.173175
42.000000,10.000000,3130.050704
43.000000,10.000000,3224.225963
44.000000,10.000000,3322.567415
45.000000,10.000000,3422.514700
46.000000,10.000000,3523.796720
47.000000,10.000000,3628.586493
48.000000,10.000000,3737.916467
49.000000,10.000000,3848.657309
19.000000,10.500000,1228.855284
20.000000,10.500000,1300.644233
21.000000,10.500000,1374.389764
22.000000,10.500000,1450.091877
23.000000,10.500000,1527.750573
24.000000,10.500000,1607.365850
25.000000,10.500000,1687.188092
26.000000,10.500000,1764.817445
27.000000,10.500000,1844.110667
28.000000,10.500000,1925.067758
29.000000,10.500000,2007.688719
30.000000,10.500000,2091.347881
31.000000,10.500000,2172.556401
32.000000,10.500000,2255.228368
33.000000,10.500000,2339.363781
34.000000,10.500000,2424.962640
35.000000,10.500000,2510.986117
36.000000,10.500000,2596.691104
37.000000,10.500000,2683.746370
38.000000,10.500000,2772.151914
39.000000,10.500000,2861.886647
40.000000,10.500000,2952.339347
41.000000,10.500000,3044.057355
42.000000,10.500000,3137.074249
43.000000,10.500000,3231.506038
44.000000,10.500000,3329.999731
45.000000,10.500000,3429.961873
46.000000,10.500000,3531.256906
47.000000,10.500000,3636.442140
48.000000,10.500000,3745.710951
49.000000,10.500000,3856.387355
19.000000,11.000000,1232.721815
20.000000,11.000000,1304.730207
21.000000,11.000000,1378.700869
22.000000,11.000000,1454.633800
23.000000,11.000000,1532.529000
24.000000,11.000000,1612.386470
25.000000,11.000000,1692.034632
26.000000,11.000000,1769.878969
27.000000,11.000000,1849.391836
28.000000,11.000000,1930.573231
29.000000,11.000000,2013.423156
30.000000,11.000000,2096.939145
31.000000,11.000000,2178.337355
32.000000,11.000000,2261.202307
33.000000,11.000000,2345.534001
34.000000,11.000000,2431.332436
35.000000,11.000000,2517.285292
36.000000,11.000000,2603.082396
37.000000,11.000000,2690.230177
38.000000,11.000000,2778.728635
39.000000,11.000000,2868.535421
40.000000,11.000000,2959.091671
41.000000,11.000000,3050.947964
42.000000,11.000000,3144.104300
43.000000,11.000000,3238.792712
44.000000,11.000000,3337.438544
45.000000,11.000000,3437.415423
46.000000,11.000000,3538.723349
47.000000,11.000000,3644.304124
48.000000,11.000000,3753.511574
49.000000,11.000000,3864.123344
19.000000,11.500000,1236.680842
20.000000,11.500000,1308.906069
21.000000,11.500000,1383.098831
22.000000,11.500000,1459.259130
23.000000,11.500000,1537.386963
24.000000,11.500000,1617.482333
25.000000,11.500000,1696.944139
26.000000,11.500000,1774.996989
27.000000,11.500000,1854.722662
28.000000,11.500000,1936.121160
29.000000,11.500000,2019.192482
30.000000,11.500000,2102.550769
31.000000,11.500000,2184.139881
32.000000,11.500000,2267.199056
33.000000,11.500000,2351.728292
34.000000,11.500000,2437.727590
35.000000,11.500000,2523.576365
36.000000,11.500000,2609.466509
37.000000,11.500000,2696.707751
38.000000,11.500000,2785.300089
39.000000,11.500000,2875.165168
40.000000,11.500000,2965.875465
41.000000,11.500000,3057.887497
42.000000,11.500000,3151.201264
43.000000,11.500000,3246.266564
44.000000,11.500000,3344.977177
45.000000,11.500000,3445.018441
46.000000,11.500000,3546.390356
47.000000,11.500000,3652.393558
48.000000,11.500000,3761.579052
49.000000,11.500000,3872.166502
19.000000,12.000000,1240.645716
20.000000,12.000000,1313.088055
21.000000,12.000000,1387.503200
22.000000,12.000000,1463.891151
23.000000,12.000000,1542.251908
24.000000,12.000000,1622.585472
25.000000,12.000000,1701.859773
26.000000,12.000000,1780.121391
27.000000,12.000000,1860.060135
28.000000,12.000000,1941.676003
29.000000,12.000000,2024.968995
30.000000,12.000000,2108.168642
31.000000,12.000000,2189.948879
32.000000,12.000000,2273.202502
33.000000,12.000000,2357.929510
34.000000,12.000000,2444.129905
35.000000,12.000000,2529.873910
36.000000,12.000000,2615.857151
37.000000,12.000000,2703.191907
38.000000,12.000000,2791.878179
39.000000,12.000000,2881.801210
40.000000,12.000000,2972.665672
41.000000,12.000000,3064.833560
42.000000,12.000000,3158.304876
43.000000,12.000000,3253.747175
44.000000,12.000000,3352.522557
45.000000,12.000000,3452.628193
46.000000,12.000000,3554.064085
47.000000,12.000000,3660.489871
48.000000,12.000000,3769.653263
49.000000,12.000000,3880.216248
19.000000,12.500000,1244.655366
20.000000,12.500000,1317.367493
21.000000,12.500000,1392.060486
22.000000,12.500000,1468.734346
23.000000,12.500000,1547.389071
24.000000,12.500000,1628.024662
25.000000,12.500000,1707.072276
26.000000,12.500000,1785.491039
27.000000,12.500000,1865.588750
28.000000,12.500000,1947.365410
29.000000,12.500000,2030.821019
30.000000,12.500000,2113.824728
31.000000,12.500000,2195.793445
32.000000,12.500000,2279.238725
33.000000,12.500000,2364.160568
34.000000,12.500000,2450.558973
35.000000,12.500000,2536.163989
36.000000,12.500000,2622.241238
37.000000,12.500000,2709.670442
38.000000,12.500000,2798.451601
39.000000,12.500000,2888.454550
40.000000,12.500000,2979.476319
41.000000,12.500000,3071.803275
42.000000,12.500000,3165.435418
43.000000,12.500000,3261.224470
44.000000,12.500000,3360.064662
45.000000,12.500000,3460.234714
46.000000,12.500000,3561.734626
47.000000,12.500000,3668.585224
48.000000,12.500000,3777.761414
49.000000,12.500000,3888.335807
19.000000,13.000000,1248.670975
20.000000,13.000000,1321.653328
21.000000,13.000000,1396.624621
22.000000,13.000000,1473.584854
23.000000,13.000000,1552.534027
24.000000,13.000000,1633.472141
25.000000,13.000000,1712.291719
26.000000,13.000000,1790.867735
27.000000,13.000000,1871.124525
28.000000,13.000000,1953.062088
29.000000,13.000000,2036.680425
30.000000,13.000000,2119.487161
31.000000,13.000000,2201.644571
32.000000,13.000000,2285.281723
33.000000,13.000000,2370.398618
34.000000,13.000000,2456.995257
35.000000,13.000000,2542.460538
36.000000,13.000000,2628.631851
37.000000,13.000000,2716.155558
38.000000,13.000000,2805.031658
39.000000,13.000000,2895.114210
40.000000,13.000000,2986.293406
41.000000,13.000000,3078.779551
42.000000,13.000000,3172.572645
43.000000,13.000000,3268.708520
44.000000,13.000000,3367.613510
45.000000,13.000000,3467.847965
46.000000,13.000000,3569.411885
47.000000,13.000000,3676.687472
48.000000,13.000000,3785.876384
49.000000,13.000000,3896.462109
19.000000,13.500000,1252.814254
20.000000,13.500000,1326.052885
21.000000,13.500000,1401.287683
22.000000,13.500000,1478.518648
23.000000,13.500000,1557.745782
24.000000,13.500000,1638.969083
25.000000,13.500000,1717.544474
26.000000,13.500000,1796.311643
27.000000,13.500000,1876.763157
28.000000,13.500000,1958.899017
29.000000,13.500000,2042.719223
30.000000,13.500000,2125.339145
31.000000,13.500000,2207.663822
32.000000,13.500000,2291.470116
33.000000,13.500000,2376.758027
34.000000,13.500000,2463.527554
35.000000,13.500000,2548.803986
36.000000,13.500000,2635.055270
37.000000,13.500000,2722.658901
38.000000,13.500000,2811.614880
39.000000,13.500000,2901.792628
40.000000,13.500000,2993.132426
41.000000,13.500000,3085.781003
42.000000,13.500000,3179.738359
43.000000,13.500000,3276.189305
44.000000,13.500000,3375.159134
45.000000,13.500000,3475.458035
46.000000,13.500000,3577.221697
47.000000,13.500000,3684.771597
48.000000,13.500000,3793.975291
49.000000,13.500000,3904.574449
19.000000,14.000000,1256.963824
20.000000,14.000000,1330.459132
21.000000,14.000000,1405.957847
22.000000,14.000000,1483.459968
23.000000,14.000000,1562.965497
24.000000,14.000000,1644.474432
25.000000,14.000000,1722.804276
26.000000,14.000000,1801.762840
27.000000,14.000000,1882.409325
28.000000,14.000000,1964.743731
29.000000,14.000000,2048.766058
30.000000,14.000000,2131.198126
