weight_g,415.000000
77.000000,1.000000,3778.845107
78.000000,1.000000,3864.027449
79.000000,1.000000,3949.961652
80.000000,1.000000,4036.647715
26.000000,1.500000,859.580099
27.000000,1.500000,901.435818
28.000000,1.500000,944.221041
29.000000,1.500000,987.935768
30.000000,1.500000,1032.579999
31.000000,1.500000,1078.153734
32.000000,1.500000,1124.656973
33.000000,1.500000,1170.493177
34.000000,1.500000,1215.831536
35.000000,1.500000,1261.966760
36.000000,1.500000,1308.898848
37.000000,1.500000,1356.627801
38.000000,1.500000,1405.153618
39.000000,1.500000,1454.476299
40.000000,1.500000,1503.081734
41.000000,1.500000,1551.975859
42.000000,1.500000,1601.591352
43.000000,1.500000,1651.928211
44.000000,1.500000,1702.986436
45.000000,1.500000,1754.766029
46.000000,1.500000,1806.410526
47.000000,1.500000,1858.017110
48.000000,1.500000,1910.288815
49.000000,1.500000,1963.225641
50.000000,1.500000,2016.827589
51.000000,1.500000,2071.094657
52.000000,1.500000,2125.472392
53.000000,1.500000,2180.277650
54.000000,1.500000,2235.714749
55.000000,1.500000,2291.783690
56.000000,1.500000,2348.484472
57.000000,1.500000,2405.988203
58.000000,1.500000,2464.525423
59.000000,1.500000,2523.688373
60.000000,1.500000,2583.477055
61.000000,1.500000,2643.891467
62.000000,1.500000,2705.247155
63.000000,1.500000,2767.922606
64.000000,1.500000,2831.227331
65.000000,1.500000,2895.161331
66.000000,1.500000,2959.724605
67.000000,1.500000,3028.082484
68.000000,1.500000,3098.346205
69.000000,1.500000,3169.279876
70.000000,1.500000,3240.883498
71.000000,1.500000,3314.150056
72.000000,1.500000,3388.569631
73.000000,1.500000,3463.675150
74.000000,1.500000,3539.558758
75.000000,1.500000,3621.750196
76.000000,1.500000,3705.472388
77.000000,1.500000,3789.945917
78.000000,1.500000,3875.170783
79.000000,1.500000,3961.146986
80.000000,1.500000,4047.874526
25.000000,2.000000,822.443915
26.000000,2.000000,863.533205
27.000000,2.000000,905.555508
28.000000,2.000000,948.510824
29.000000,2.000000,992.399151
30.000000,2.000000,1037.220492
31.000000,2.000000,1082.974845
32.000000,2.000000,1129.662210
33.000000,2.000000,1175.351530
34.000000,2.000000,1220.865768
35.000000,2.000000,1267.179854
36.000000,2.000000,1314.293790
37.000000,2.000000,1362.207574
38.000000,2.000000,1410.921206
39.000000,2.000000,1460.434688
40.000000,2.000000,1508.962726
41.000000,2.000000,1558.020117
42.000000,2.000000,1607.801067
43.000000,2.000000,1658.305574
44.000000,2.000000,1709.533640
45.000000,2.000000,1761.485263
46.000000,2.000000,1813.064970
47.000000,2.000000,1864.801962
48.000000,2.000000,1917.205385
49.000000,2.000000,1970.275239
50.000000,2.000000,2024.011525
51.000000,2.000000,2078.414242
52.000000,2.000000,2132.816149
53.000000,2.000000,2187.751368
54.000000,2.000000,2243.319639
55.000000,2.000000,2299.520963
56.000000,2.000000,2356.355339
57.000000,2.000000,2414.066926
58.000000,2.000000,2472.704295
59.000000,2.000000,2531.968021
60.000000,2.000000,2591.858103
61.000000,2.000000,2652.374541
62.000000,2.000000,2713.959434
63.000000,2.000000,2776.675601
64.000000,2.000000,2840.020694
65.000000,2.000000,2903.994713
66.000000,2.000000,2968.597659
67.000000,2.000000,3037.637709
68.000000,2.000000,3107.975798
69.000000,2.000000,3178.983804
70.000000,2.000000,3250.661726
71.000000,2.000000,3324.174875
72.000000,2.000000,3398.623621
73.000000,2.000000,3473.757758
74.000000,2.000000,3549.761685
75.000000,2.000000,3632.776578
76.000000,2.000000,3716.542283
77.000000,2.000000,3801.058802
78.000000,2.000000,3886.326133
79.000000,2.000000,3972.344276
80.000000,2.000000,4059.113233
25.000000,2.500000,826.354963
26.000000,2.500000,867.597860
27.000000,2.500000,909.776708
28.000000,2.500000,952.891506
29.000000,2.500000,996.942255
30.000000,2.500000,1041.928955
31.000000,2.500000,1087.851605
32.000000,2.500000,1134.710206
33.000000,2.500000,1180.251680
34.000000,2.500000,1225.943422
35.000000,2.500000,1272.438025
36.000000,2.500000,1319.735491
37.000000,2.500000,1367.835820
38.000000,2.500000,1416.739010
39.000000,2.500000,1466.291022
40.000000,2.500000,1514.884249
41.000000,2.500000,1564.105891
42.000000,2.500000,1614.053294
43.000000,2.500000,1664.726459
44.000000,2.500000,1716.125384
45.000000,2.500000,1768.250071
46.000000,2.500000,1819.745918
47.000000,2.500000,1871.615310
48.000000,2.500000,1924.152476
49.000000,2.500000,1977.357417
50.000000,2.500000,2031.230132
51.000000,2.500000,2085.712853
52.000000,2.500000,2140.193267
53.000000,2.500000,2195.257877
54.000000,2.500000,2250.956734
55.000000,2.500000,2307.289840
56.000000,2.500000,2364.257193
57.000000,2.500000,2422.158389
58.000000,2.500000,2480.898580
59.000000,2.500000,2540.265794
60.000000,2.500000,2600.260031
61.000000,2.500000,2660.881292
62.000000,2.500000,2722.673078
63.000000,2.500000,2785.447059
64.000000,2.500000,2848.849798
65.000000,2.500000,2912.881295
66.000000,2.500000,2977.855125
67.000000,2.500000,3047.261900
68.000000,2.500000,3117.652548
69.000000,2.500000,3188.712901
70.000000,2.500000,3260.511604
71.000000,2.500000,3334.180114
72.000000,2.500000,3408.658649
73.000000,2.500000,3483.822032
74.000000,2.500000,3560.731971
75.000000,2.500000,3643.790657
76.000000,2.500000,3727.599629
77.000000,2.500000,3812.158889
78.000000,2.500000,3897.468437
79.000000,2.500000,3983.528271
80.000000,2.500000,4070.338393
25.000000,3.000000,830.273983
26.000000,3.000000,871.670760
27.000000,3.000000,914.006431
28.000000,3.000000,957.280995
29.000000,3.000000,1001.494452
30.000000,3.000000,1046.646803
31.000000,3.000000,1092.738047
32.000000,3.000000,1139.768185
33.000000,3.000000,1185.160415
34.000000,3.000000,1231.029964
35.000000,3.000000,1277.705394
36.000000,3.000000,1325.186705
37.000000,3.000000,1373.473897
38.000000,3.000000,1422.566970
39.000000,3.000000,1472.157065
40.000000,3.000000,1520.815236
41.000000,3.000000,1570.201375
42.000000,3.000000,1620.315481
43.000000,3.000000,1671.157556
44.000000,3.000000,1722.727598
45.000000,3.000000,1775.025608
46.000000,3.000000,1826.436648
47.000000,3.000000,1878.438611
48.000000,3.000000,1931.109692
49.000000,3.000000,1984.449893
50.000000,3.000000,2038.459213
51.000000,3.000000,2093.021705
52.000000,3.000000,2147.580421
53.000000,3.000000,2202.774581
54.000000,3.000000,2258.604186
55.000000,3.000000,2315.069235
56.000000,3.000000,2372.169729
57.000000,3.000000,2430.260335
58.000000,3.000000,2489.103450
59.000000,3.000000,2548.574255
60.000000,3.000000,2608.672751
61.000000,3.000000,2669.398938
62.000000,3.000000,2731.397544
63.000000,3.000000,2794.229336
64.000000,3.000000,2857.689717
65.000000,3.000000,2921.778686
66.000000,3.000000,2987.123661
67.000000,3.000000,3056.897369
68.000000,3.000000,3127.340567
69.000000,3.000000,3198.453255
70.000000,3.000000,3270.372807
71.000000,3.000000,3344.196771
72.000000,3.000000,3418.705041
73.000000,3.000000,3493.897615
74.000000,3.000000,3571.714481
75.000000,3.000000,3654.816900
76.000000,3.000000,3738.669081
77.000000,3.000000,3823.271024
78.000000,3.000000,3908.622728
79.000000,3.000000,3994.724194
80.000000,3.000000,4081.575421
25.000000,3.500000,834.390530
26.000000,3.500000,875.972836
27.000000,3.500000,918.498137
28.000000,3.500000,961.966432
29.000000,3.500000,1006.377722
30.000000,3.500000,1051.732006
31.000000,3.500000,1098.029285
32.000000,3.500000,1145.083696
33.000000,3.500000,1190.464073
34.000000,3.500000,1236.487711
35.000000,3.500000,1283.319356
36.000000,3.500000,1330.959007
37.000000,3.500000,1379.406664
38.000000,3.500000,1428.662328
39.000000,3.500000,1478.151825
40.000000,3.500000,1526.955945
41.000000,3.500000,1576.489687
42.000000,3.500000,1626.753049
43.000000,3.500000,1677.746033
44.000000,3.500000,1729.468638
45.000000,3.500000,1781.726922
46.000000,3.500000,1833.226188
47.000000,3.500000,1885.356462
48.000000,3.500000,1938.156942
49.000000,3.500000,1991.627626
50.000000,3.500000,2045.768514
51.000000,3.500000,2100.353790
52.000000,3.500000,2155.040378
53.000000,3.500000,2210.363410
54.000000,3.500000,2266.322884
55.000000,3.500000,2322.918802
56.000000,3.500000,2380.157862
57.000000,3.500000,2438.408569
58.000000,3.500000,2497.349712
59.000000,3.500000,2556.919030
60.000000,3.500000,2617.116522
61.000000,3.500000,2677.961879
62.000000,3.500000,2740.128889
63.000000,3.500000,2803.026649
64.000000,3.500000,2866.552914
65.000000,3.500000,2930.707683
66.000000,3.500000,2996.737472
67.000000,3.500000,3066.553500
68.000000,3.500000,3137.038719
69.000000,3.500000,3208.193129
70.000000,3.500000,3280.339609
71.000000,3.500000,3354.194461
72.000000,3.500000,3428.733085
73.000000,3.500000,3503.955481
74.000000,3.500000,3582.684834
75.000000,3.500000,3665.830741
76.000000,3.500000,3749.725883
77.000000,3.500000,3834.370259
78.000000,3.500000,3919.763871
79.000000,3.500000,4005.906717
25.000000,4.000000,838.515927
26.000000,4.000000,880.284162
27.000000,4.000000,922.999502
28.000000,4.000000,966.661946
29.000000,4.000000,1011.271495
30.000000,4.000000,1056.828149
31.000000,4.000000,1103.331907
32.000000,4.000000,1150.409989
33.000000,4.000000,1195.777819
34.000000,4.000000,1241.955784
35.000000,4.000000,1288.943883
36.000000,4.000000,1336.742116
37.000000,4.000000,1385.350484
38.000000,4.000000,1434.768987
39.000000,4.000000,1484.156787
40.000000,4.000000,1533.107049
41.000000,4.000000,1582.788588
42.000000,4.000000,1633.201403
43.000000,4.000000,1684.345494
44.000000,4.000000,1736.220862
45.000000,4.000000,1788.438665
46.000000,4.000000,1840.026096
47.000000,4.000000,1892.284817
48.000000,4.000000,1945.214830
49.000000,4.000000,1998.816133
50.000000,4.000000,2053.088728
51.000000,4.000000,2107.696157
52.000000,4.000000,2162.510743
53.000000,4.000000,2217.962771
54.000000,4.000000,2274.052242
55.000000,4.000000,2330.779154
56.000000,4.000000,2388.156872
57.000000,4.000000,2446.567458
58.000000,4.000000,2505.606703
59.000000,4.000000,2565.274608
60.000000,4.000000,2625.571171
61.000000,4.000000,2686.535751
62.000000,4.000000,2748.871062
63.000000,4.000000,2811.834793
64.000000,4.000000,2875.426945
65.000000,4.000000,2939.647517
66.000000,4.000000,3006.362588
67.000000,4.000000,3076.220921
68.000000,4.000000,3146.748144
69.000000,4.000000,3217.944257
70.000000,4.000000,3290.317853
71.000000,4.000000,3364.203540
72.000000,4.000000,3438.772466
73.000000,4.000000,3514.024630
74.000000,4.000000,3593.667382
75.000000,4.000000,3676.856718
76.000000,4.000000,3760.794762
77.000000,4.000000,3845.481513
78.000000,4.000000,3930.916973
79.000000,4.000000,4017.101140
25.000000,4.500000,842.686691
26.000000,4.500000,884.644952
27.000000,4.500000,927.554565
28.000000,4.500000,971.415532
29.000000,4.500000,1016.227852
30.000000,4.500000,1061.991525
31.000000,4.500000,1108.706551
32.000000,4.500000,1155.626388
33.000000,4.500000,1201.157780
34.000000,4.500000,1247.501883
35.000000,4.500000,1294.658700
36.000000,4.500000,1342.628229
37.000000,4.500000,1391.410470
38.000000,4.500000,1441.005424
39.000000,4.500000,1490.284505
40.000000,4.500000,1539.377421
41.000000,4.500000,1589.203306
42.000000,4.500000,1639.762160
43.000000,4.500000,1691.053983
44.000000,4.500000,1743.078775
45.000000,4.500000,1795.214437
46.000000,4.500000,1846.950395
47.000000,4.500000,1899.359306
48.000000,4.500000,1952.441167
49.000000,4.500000,2006.195979
50.000000,4.500000,2060.623743
51.000000,4.500000,2115.272420
52.000000,4.500000,2170.235666
53.000000,4.500000,2225.837822
54.000000,4.500000,2282.078887
55.000000,4.500000,2338.958862
56.000000,4.500000,2396.538472
57.000000,4.500000,2455.061039
58.000000,4.500000,2514.212905
59.000000,4.500000,2573.994068
60.000000,4.500000,2634.404529
61.000000,4.500000,2695.596274
62.000000,4.500000,2758.034115
63.000000,4.500000,2821.100616
64.000000,4.500000,2884.795777
65.000000,4.500000,2949.119600
66.000000,4.500000,3016.538292
67.000000,4.500000,3086.428727
68.000000,4.500000,3156.987421
69.000000,4.500000,3228.214373
70.000000,4.500000,3300.810724
71.000000,4.500000,3374.723091
72.000000,4.500000,3449.317919
73.000000,4.500000,3524.595208
74.000000,4.500000,3605.186652
75.000000,4.500000,3688.410321
76.000000,4.500000,3772.381771
77.000000,4.500000,3857.101002
78.000000,4.500000,3942.568014
79.000000,4.500000,4028.782807
25.000000,5.000000,846.866461
26.000000,5.000000,889.015164
27.000000,5.000000,932.119478
28.000000,5.000000,976.179403
29.000000,5.000000,1021.194939
30.000000,5.000000,1067.166085
31.000000,5.000000,1114.092843
32.000000,5.000000,1160.852821
33.000000,5.000000,1206.548065
34.000000,5.000000,1253.058604
35.000000,5.000000,1300.384437
36.000000,5.000000,1348.525564
37.000000,5.000000,1397.481986
38.000000,5.000000,1447.253703
39.000000,5.000000,1496.422945
40.000000,5.000000,1545.658727
41.000000,5.000000,1595.629173
42.000000,5.000000,1646.334283
43.000000,5.000000,1697.774056
44.000000,5.000000,1749.948494
45.000000,5.000000,1802.001094
46.000000,5.000000,1853.885796
47.000000,5.000000,1906.445113
48.000000,5.000000,1959.679042
49.000000,5.000000,2013.587586
50.000000,5.000000,2068.170742
51.000000,5.000000,2122.860123
52.000000,5.000000,2177.972229
53.000000,5.000000,2233.724713
54.000000,5.000000,2290.117575
55.000000,5.000000,2347.150816
56.000000,5.000000,2404.932187
57.000000,5.000000,2463.566831
58.000000,5.000000,2522.831411
59.000000,5.000000,2582.725928
60.000000,5.000000,2643.250381
61.000000,5.000000,2704.669267
62.000000,5.000000,2767.209670
63.000000,5.000000,2830.378973
64.000000,5.000000,2894.177178
65.000000,5.000000,2958.604283
66.000000,5.000000,3026.727179
67.000000,5.000000,3096.649646
68.000000,5.000000,3167.239738
69.000000,5.000000,3238.497455
70.000000,5.000000,3311.316725
71.000000,5.000000,3385.255675
72.000000,5.000000,3459.876307
73.000000,5.000000,3535.178620
74.000000,5.000000,3616.719796
75.000000,5.000000,3699.977675
76.000000,5.000000,3783.982409
77.000000,5.000000,3868.733998
78.000000,5.000000,3954.232441
79.000000,5.000000,4040.477738
25.000000,5.500000,851.014257
26.000000,5.500000,893.361706
27.000000,5.500000,936.669131
28.000000,5.500000,980.936534
29.000000,5.500000,1026.163913
30.000000,5.500000,1072.351269
31.000000,5.500000,1119.498601
32.000000,5.500000,1166.086843
33.000000,5.500000,1211.951292
34.000000,5.500000,1258.633852
35.000000,5.500000,1306.134524
36.000000,5.500000,1354.453307
37.000000,5.500000,1403.590203
38.000000,5.500000,1453.545210
39.000000,5.500000,1502.591884
40.000000,5.500000,1551.972843
41.000000,5.500000,1602.090208
42.000000,5.500000,1652.943977
43.000000,5.500000,1704.534151
44.000000,5.500000,1756.860729
45.000000,5.500000,1808.831495
46.000000,5.500000,1860.864450
47.000000,5.500000,1913.573662
48.000000,5.500000,1966.959130
49.000000,5.500000,2021.020854
50.000000,5.500000,2075.757413
51.000000,5.500000,2130.488658
52.000000,5.500000,2185.752622
53.000000,5.500000,2241.658505
54.000000,5.500000,2298.206308
55.000000,5.500000,2355.396029
56.000000,5.500000,2413.363114
57.000000,5.500000,2472.122409
58.000000,5.500000,2531.512582
59.000000,5.500000,2591.533634
60.000000,5.500000,2652.185564
61.000000,5.500000,2713.848534
62.000000,5.500000,2776.520894
63.000000,5.500000,2839.823035
64.000000,5.500000,2903.754957
65.000000,5.500000,2968.387792
66.000000,5.500000,3037.116851
67.000000,5.500000,3107.079321
68.000000,5.500000,3177.708945
69.000000,5.500000,3249.005724
70.000000,5.500000,3322.065127
71.000000,5.500000,3396.046939
72.000000,5.500000,3470.709935
73.000000,5.500000,3546.513053
74.000000,5.500000,3628.612265
75.000000,5.500000,3711.943375
76.000000,5.500000,3796.021140
77.000000,5.500000,3880.845560
78.000000,5.500000,3966.416635
79.000000,5.500000,4052.734366
25.000000,6.000000,855.171063
26.000000,6.000000,897.717675
27.000000,6.000000,941.228638
28.000000,6.000000,985.703954
29.000000,6.000000,1031.143621
30.000000,6.000000,1077.547639
31.000000,6.000000,1124.916010
32.000000,6.000000,1171.330848
33.000000,6.000000,1217.364820
34.000000,6.000000,1264.219726
35.000000,6.000000,1311.895565
36.000000,6.000000,1360.392339
37.000000,6.000000,1409.710046
38.000000,6.000000,1459.848687
39.000000,6.000000,1508.771630
40.000000,6.000000,1558.297986
41.000000,6.000000,1608.562489
42.000000,6.000000,1659.565140
43.000000,6.000000,1711.305939
44.000000,6.000000,1763.784885
45.000000,6.000000,1815.672892
46.000000,6.000000,1867.854314
47.000000,6.000000,1920.713637
48.000000,6.000000,1974.250862
49.000000,6.000000,2028.465988
50.000000,6.000000,2083.356161
51.000000,6.000000,2138.128732
52.000000,6.000000,2193.544765
53.000000,6.000000,2249.604259
54.000000,6.000000,2306.307215
55.000000,6.000000,2363.653633
56.000000,6.000000,2421.806268
57.000000,6.000000,2480.690353
58.000000,6.000000,2540.206259
59.000000,6.000000,2600.353986
60.000000,6.000000,2661.133532
61.000000,6.000000,2723.040608
62.000000,6.000000,2785.845053
63.000000,6.000000,2849.280159
64.000000,6.000000,2913.345928
65.000000,6.000000,2978.184703
66.000000,6.000000,3047.520443
67.000000,6.000000,3117.522864
68.000000,6.000000,3188.191967
69.000000,6.000000,3259.527752
70.000000,6.000000,3332.827496
71.000000,6.000000,3406.852107
72.000000,6.000000,3481.557401
73.000000,6.000000,3557.861899
74.000000,6.000000,3640.519759
75.000000,6.000000,3723.924074
76.000000,6.000000,3808.074844
77.000000,6.000000,3892.972069
78.000000,6.000000,3978.615750
79.000000,6.000000,4065.005886
25.000000,6.500000,859.351885
26.000000,6.500000,902.088718
27.000000,6.500000,945.794033
28.000000,6.500000,990.467830
29.000000,6.500000,1036.110108
30.000000,6.500000,1082.720868
31.000000,6.500000,1130.300109
32.000000,6.500000,1176.534470
33.000000,6.500000,1222.743199
34.000000,6.500000,1269.775700
35.000000,6.500000,1317.631975
36.000000,6.500000,1366.312023
37.000000,6.500000,1415.815844
38.000000,6.500000,1465.930483
39.000000,6.500000,1514.938484
40.000000,6.500000,1564.618976
41.000000,6.500000,1615.039494
42.000000,6.500000,1666.200039
43.000000,6.500000,1718.100611
44.000000,6.500000,1770.703013
45.000000,6.500000,1822.547558
46.000000,6.500000,1874.878943
47.000000,6.500000,1927.889887
48.000000,6.500000,1981.580392
49.000000,6.500000,2035.950455
50.000000,6.500000,2090.885455
51.000000,6.500000,2145.810299
52.000000,6.500000,2201.380174
53.000000,6.500000,2257.595079
54.000000,6.500000,2314.455013
55.000000,6.500000,2371.959978
56.000000,6.500000,2430.279342
57.000000,6.500000,2489.288804
58.000000,6.500000,2548.931033
59.000000,6.500000,2609.206031
60.000000,6.500000,2670.113796
61.000000,6.500000,2732.267196
62.000000,6.500000,2795.204218
63.000000,6.500000,2858.772788
64.000000,6.500000,2922.972904
65.000000,6.500000,2988.524353
66.000000,6.500000,3057.901929
67.000000,6.500000,3127.945738
68.000000,6.500000,3198.655780
69.000000,6.500000,3270.208542
70.000000,6.500000,3343.573337
71.000000,6.500000,3417.640419
72.000000,6.500000,3492.387684
73.000000,6.500000,3569.693081
74.000000,6.500000,3652.424201
75.000000,6.500000,3735.901576
76.000000,6.500000,3820.125205
77.000000,6.500000,3905.095088
78.000000,6.500000,3990.811226
79.000000,6.500000,4077.273619
24.000000,7.000000,821.587009
25.000000,7.000000,863.541846
26.000000,7.000000,906.469303
27.000000,7.000000,950.369381
28.000000,7.000000,995.242078
29.000000,7.000000,1041.087396
30.000000,7.000000,1087.905333
31.000000,7.000000,1135.695891
32.000000,7.000000,1181.748156
33.000000,7.000000,1228.131954
34.000000,7.000000,1275.342370
35.000000,7.000000,1323.379403
36.000000,7.000000,1372.243054
37.000000,7.000000,1421.933322
38.000000,7.000000,1472.023234
39.000000,7.000000,1521.116183
40.000000,7.000000,1570.951040
41.000000,7.000000,1621.527806
42.000000,7.000000,1672.846479
43.000000,7.000000,1724.907060
44.000000,7.000000,1777.632968
45.000000,7.000000,1829.433312
46.000000,7.000000,1881.914877
47.000000,7.000000,1935.077661
48.000000,7.000000,1988.921664
49.000000,7.000000,2043.446888
50.000000,7.000000,2098.426175
51.000000,7.000000,2153.503506
52.000000,7.000000,2209.227436
53.000000,7.000000,2265.597967
54.000000,7.000000,2322.615098
55.000000,7.000000,2380.278828
56.000000,7.000000,2438.764715
57.000000,7.000000,2497.899692
58.000000,7.000000,2557.668385
59.000000,7.000000,2618.070795
60.000000,7.000000,2679.106921
61.000000,7.000000,2741.506657
62.000000,7.000000,2804.576386
63.000000,7.000000,2868.278547
64.000000,7.000000,2932.613140
65.000000,7.000000,2998.877934
66.000000,7.000000,3068.297299
67.000000,7.000000,3138.382446
68.000000,7.000000,3209.133375
69.000000,7.000000,3280.903297
70.000000,7.000000,3354.333108
71.000000,7.000000,3428.442599
72.000000,7.000000,3503.231769
73.000000,7.000000,3581.539300
74.000000,7.000000,3664.343655
75.000000,7.000000,3747.894063
76.000000,7.000000,3832.190524
77.000000,7.000000,3917.233039
78.000000,7.000000,4003.021607
79.000000,7.000000,4089.556229
24.000000,7.500000,825.669609
25.000000,7.500000,867.807509
26.000000,7.500000,910.921873
27.000000,7.500000,955.012702
28.000000,7.500000,1000.079995
29.000000,7.500000,1046.123752
30.000000,7.500000,1093.143973
31.000000,7.500000,1141.019607
32.000000,7.500000,1186.980081
33.000000,7.500000,1233.521390
34.000000,7.500000,1280.891742
35.000000,7.500000,1329.091136
36.000000,7.500000,1378.119572
37.000000,7.500000,1427.977050
38.000000,7.500000,1477.975745
39.000000,7.500000,1527.263246
40.000000,7.500000,1577.295614
41.000000,7.500000,1628.072850
42.000000,7.500000,1679.594954
43.000000,7.500000,1731.861926
44.000000,7.500000,1784.548954
45.000000,7.500000,1836.518765
46.000000,7.500000,1889.171769
47.000000,7.500000,1942.507968
48.000000,7.500000,1996.527359
49.000000,7.500000,2051.229944
50.000000,7.500000,2106.238808
51.000000,7.500000,2161.435332
52.000000,7.500000,2217.279281
53.000000,7.500000,2273.770655
54.000000,7.500000,2330.909453
55.000000,7.500000,2388.715706
56.000000,7.500000,2447.323541
57.000000,7.500000,2506.573433
58.000000,7.500000,2566.457747
59.000000,7.500000,2626.976484
60.000000,7.500000,2688.230027
61.000000,7.500000,2750.780870
62.000000,7.500000,2813.983803
63.000000,7.500000,2877.820057
64.000000,7.500000,2942.289631
65.000000,7.500000,3009.209419
66.000000,7.500000,3078.671989
67.000000,7.500000,3148.799914
68.000000,7.500000,3219.593192
69.000000,7.500000,3291.603780
