weight_g,360.000000
92.000000,0.500000,2051.472570
93.000000,0.500000,2086.851320
94.000000,0.500000,2122.506432
95.000000,0.500000,2158.383805
96.000000,0.500000,2194.504432
97.000000,0.500000,2230.907925
98.000000,0.500000,2267.594285
99.000000,0.500000,2304.563510
100.000000,0.500000,2341.815601
41.000000,1.000000,594.950750
42.000000,1.000000,616.641362
43.000000,1.000000,638.688124
44.000000,1.000000,661.091038
45.000000,1.000000,683.850102
46.000000,1.000000,706.965316
47.000000,1.000000,730.436682
48.000000,1.000000,754.264198
49.000000,1.000000,778.447864
50.000000,1.000000,802.987682
51.000000,1.000000,827.883650
52.000000,1.000000,853.135769
53.000000,1.000000,878.744038
54.000000,1.000000,904.393171
55.000000,1.000000,930.084840
56.000000,1.000000,956.111266
57.000000,1.000000,982.472448
58.000000,1.000000,1009.168386
59.000000,1.000000,1036.199081
60.000000,1.000000,1063.564532
61.000000,1.000000,1091.264739
62.000000,1.000000,1119.299703
63.000000,1.000000,1147.669423
64.000000,1.000000,1176.373900
65.000000,1.000000,1205.097151
66.000000,1.000000,1233.692887
67.000000,1.000000,1262.600857
68.000000,1.000000,1291.821061
69.000000,1.000000,1321.353500
70.000000,1.000000,1351.198173
71.000000,1.000000,1381.355081
72.000000,1.000000,1411.824223
73.000000,1.000000,1442.605600
74.000000,1.000000,1473.699210
75.000000,1.000000,1504.960085
76.000000,1.000000,1535.662938
77.000000,1.000000,1566.652325
78.000000,1.000000,1597.928245
79.000000,1.000000,1629.490700
80.000000,1.000000,1661.339687
81.000000,1.000000,1693.475209
82.000000,1.000000,1725.897264
83.000000,1.000000,1758.605853
84.000000,1.000000,1791.600976
85.000000,1.000000,1824.882632
86.000000,1.000000,1858.450822
87.000000,1.000000,1892.305545
88.000000,1.000000,1926.446803
89.000000,1.000000,1960.874594
90.000000,1.000000,1995.588918
91.000000,1.000000,2030.589777
92.000000,1.000000,2065.877169
93.000000,1.000000,2101.451094
94.000000,1.000000,2137.293678
95.000000,1.000000,2173.363009
96.000000,1.000000,2209.717233
97.000000,1.000000,2246.356350
98.000000,1.000000,2283.280360
99.000000,1.000000,2320.489264
100.000000,1.000000,2357.983061
41.000000,1.500000,600.582828
42.000000,1.500000,622.443585
43.000000,1.500000,644.663278
44.000000,1.500000,667.241907
45.000000,1.500000,690.179470
46.000000,1.500000,713.475970
47.000000,1.500000,737.131405
48.000000,1.500000,761.145775
49.000000,1.500000,785.519082
50.000000,1.500000,810.251323
51.000000,1.500000,835.342501
52.000000,1.500000,860.792613
53.000000,1.500000,886.569734
54.000000,1.500000,912.243769
55.000000,1.500000,938.107351
56.000000,1.500000,964.307510
57.000000,1.500000,990.844245
58.000000,1.500000,1017.717557
59.000000,1.500000,1044.927446
60.000000,1.500000,1072.473912
61.000000,1.500000,1100.356955
62.000000,1.500000,1128.576575
63.000000,1.500000,1157.132771
64.000000,1.500000,1186.007841
65.000000,1.500000,1214.713591
66.000000,1.500000,1243.512754
67.000000,1.500000,1272.626512
68.000000,1.500000,1302.054865
69.000000,1.500000,1331.797812
70.000000,1.500000,1361.855354
71.000000,1.500000,1392.227491
72.000000,1.500000,1422.914222
73.000000,1.500000,1453.915548
74.000000,1.500000,1485.231468
75.000000,1.500000,1516.327174
76.000000,1.500000,1547.204557
77.000000,1.500000,1578.369764
78.000000,1.500000,1609.822795
79.000000,1.500000,1641.563650
80.000000,1.500000,1673.592330
81.000000,1.500000,1705.908834
82.000000,1.500000,1738.513161
83.000000,1.500000,1771.405314
84.000000,1.500000,1804.585290
85.000000,1.500000,1838.053090
86.000000,1.500000,1871.808715
87.000000,1.500000,1905.852164
88.000000,1.500000,1940.183437
89.000000,1.500000,1974.802534
90.000000,1.500000,2009.709455
91.000000,1.500000,2044.904201
92.000000,1.500000,2080.386771
93.000000,1.500000,2116.157149
94.000000,1.500000,2152.204610
95.000000,1.500000,2188.509806
96.000000,1.500000,2225.101966
97.000000,1.500000,2261.981089
98.000000,1.500000,2299.147177
99.000000,1.500000,2336.600229
100.000000,1.500000,2374.340245
41.000000,2.000000,606.233318
42.000000,2.000000,628.264899
43.000000,2.000000,650.658211
44.000000,2.000000,673.413254
45.000000,2.000000,696.530029
46.000000,2.000000,720.008535
47.000000,2.000000,743.848772
48.000000,2.000000,768.050740
49.000000,2.000000,792.614440
50.000000,2.000000,817.539871
51.000000,2.000000,842.827033
52.000000,2.000000,868.475926
53.000000,2.000000,894.422297
54.000000,2.000000,920.119870
55.000000,2.000000,946.155846
56.000000,2.000000,972.530223
57.000000,2.000000,999.243002
58.000000,2.000000,1026.294183
59.000000,2.000000,1053.683766
60.000000,2.000000,1081.411751
61.000000,2.000000,1109.478138
62.000000,2.000000,1137.882926
63.000000,2.000000,1166.626116
64.000000,2.000000,1195.672093
65.000000,2.000000,1224.358492
66.000000,2.000000,1253.361854
67.000000,2.000000,1282.682180
68.000000,2.000000,1312.319470
69.000000,2.000000,1342.273724
70.000000,2.000000,1372.544941
71.000000,2.000000,1403.133122
72.000000,2.000000,1434.038267
73.000000,2.000000,1465.260375
74.000000,2.000000,1496.799447
75.000000,2.000000,1527.726574
76.000000,2.000000,1558.778903
77.000000,2.000000,1590.120349
78.000000,2.000000,1621.750912
79.000000,2.000000,1653.670593
80.000000,2.000000,1685.879392
81.000000,2.000000,1718.377307
82.000000,2.000000,1751.164340
83.000000,2.000000,1784.240490
84.000000,2.000000,1817.605758
85.000000,2.000000,1851.260143
86.000000,2.000000,1885.203645
87.000000,2.000000,1919.436264
88.000000,2.000000,1953.958001
89.000000,2.000000,1988.768856
90.000000,2.000000,2023.868827
91.000000,2.000000,2059.257916
92.000000,2.000000,2094.936122
93.000000,2.000000,2130.903416
94.000000,2.000000,2167.156294
95.000000,2.000000,2203.698215
96.000000,2.000000,2240.529178
97.000000,2.000000,2277.649182
98.000000,2.000000,2315.058229
99.000000,2.000000,2352.756317
100.000000,2.000000,2390.743448
41.000000,2.500000,612.174916
42.000000,2.500000,634.384159
43.000000,2.500000,656.957976
44.000000,2.500000,679.896369
45.000000,2.500000,703.199337
46.000000,2.500000,726.866879
47.000000,2.500000,750.898996
48.000000,2.500000,775.295688
49.000000,2.500000,800.056955
50.000000,2.500000,825.182797
51.000000,2.500000,850.673213
52.000000,2.500000,876.528205
53.000000,2.500000,902.458346
54.000000,2.500000,928.322997
55.000000,2.500000,954.527677
56.000000,2.500000,981.072387
57.000000,2.500000,1007.957125
58.000000,2.500000,1035.181893
59.000000,2.500000,1062.746690
60.000000,2.500000,1090.651516
61.000000,2.500000,1118.896371
62.000000,2.500000,1147.481255
63.000000,2.500000,1176.406168
64.000000,2.500000,1205.416306
65.000000,2.500000,1234.302470
66.000000,2.500000,1263.507845
67.000000,2.500000,1293.032430
68.000000,2.500000,1322.876225
69.000000,2.500000,1353.039229
70.000000,2.500000,1383.521445
71.000000,2.500000,1414.322870
72.000000,2.500000,1445.443505
73.000000,2.500000,1476.883350
74.000000,2.500000,1508.317972
75.000000,2.500000,1539.334911
76.000000,2.500000,1570.559765
77.000000,2.500000,1602.074944
78.000000,2.500000,1633.880450
79.000000,2.500000,1665.976283
80.000000,2.500000,1698.362442
81.000000,2.500000,1731.038927
82.000000,2.500000,1764.005739
83.000000,2.500000,1797.262877
84.000000,2.500000,1830.810342
85.000000,2.500000,1864.648133
86.000000,2.500000,1898.776250
87.000000,2.500000,1933.194694
88.000000,2.500000,1967.903464
89.000000,2.500000,2002.902560
90.000000,2.500000,2038.191983
91.000000,2.500000,2073.771733
92.000000,2.500000,2109.641809
93.000000,2.500000,2145.802196
94.000000,2.500000,2182.251134
95.000000,2.500000,2218.990360
96.000000,2.500000,2256.019876
97.000000,2.500000,2293.339680
98.000000,2.500000,2330.949772
99.000000,2.500000,2368.850154
100.000000,2.500000,2407.040824
40.000000,3.000000,596.117058
41.000000,3.000000,618.137254
42.000000,3.000000,640.524880
43.000000,3.000000,663.279935
44.000000,3.000000,686.402420
45.000000,3.000000,709.892334
46.000000,3.000000,733.749677
47.000000,3.000000,757.974450
48.000000,3.000000,782.566653
49.000000,3.000000,807.526285
50.000000,3.000000,832.853347
51.000000,3.000000,858.547838
52.000000,3.000000,884.609758
53.000000,3.000000,910.521701
54.000000,3.000000,936.553869
55.000000,3.000000,962.927698
56.000000,3.000000,989.643187
57.000000,3.000000,1016.700336
58.000000,3.000000,1044.099144
59.000000,3.000000,1071.839613
60.000000,3.000000,1099.921741
61.000000,3.000000,1128.345529
62.000000,3.000000,1157.110977
63.000000,3.000000,1186.218085
64.000000,3.000000,1215.190285
65.000000,3.000000,1244.276959
66.000000,3.000000,1273.685098
67.000000,3.000000,1303.414701
68.000000,3.000000,1333.465768
69.000000,3.000000,1363.838300
70.000000,3.000000,1394.532296
71.000000,3.000000,1425.547756
72.000000,3.000000,1456.884681
73.000000,3.000000,1488.543070
74.000000,3.000000,1519.870483
75.000000,3.000000,1550.976715
76.000000,3.000000,1582.374485
77.000000,3.000000,1614.063792
78.000000,3.000000,1646.044637
79.000000,3.000000,1678.317020
80.000000,3.000000,1710.880941
81.000000,3.000000,1743.736399
82.000000,3.000000,1776.883395
83.000000,3.000000,1810.321929
84.000000,3.000000,1844.052001
85.000000,3.000000,1878.073610
86.000000,3.000000,1912.386757
87.000000,3.000000,1946.991442
88.000000,3.000000,1981.887665
89.000000,3.000000,2017.075425
90.000000,3.000000,2052.554723
91.000000,3.000000,2088.325559
92.000000,3.000000,2124.387933
93.000000,3.000000,2160.741844
94.000000,3.000000,2197.387293
95.000000,3.000000,2234.324280
96.000000,3.000000,2271.552805
97.000000,3.000000,2309.072867
98.000000,3.000000,2346.884467
99.000000,3.000000,2384.987605
100.000000,3.000000,2423.382280
40.000000,3.500000,602.068475
41.000000,3.500000,624.268656
42.000000,3.500000,646.839190
43.000000,3.500000,669.780078
44.000000,3.500000,693.091319
45.000000,3.500000,716.772915
46.000000,3.500000,740.824864
47.000000,3.500000,765.247167
48.000000,3.500000,790.039824
49.000000,3.500000,815.202835
50.000000,3.500000,840.736199
51.000000,3.500000,866.639917
52.000000,3.500000,892.794386
53.000000,3.500000,918.772412
54.000000,3.500000,944.982522
55.000000,3.500000,971.536140
56.000000,3.500000,998.433265
57.000000,3.500000,1025.673898
58.000000,3.500000,1053.258039
59.000000,3.500000,1081.185688
60.000000,3.500000,1109.456844
61.000000,3.500000,1138.071509
62.000000,3.500000,1167.029680
63.000000,3.500000,1196.219077
64.000000,3.500000,1225.297573
65.000000,3.500000,1254.595832
66.000000,3.500000,1284.217972
67.000000,3.500000,1314.163994
68.000000,3.500000,1344.433897
69.000000,3.500000,1375.027682
70.000000,3.500000,1405.945347
71.000000,3.500000,1437.186894
72.000000,3.500000,1468.752322
73.000000,3.500000,1500.465850
74.000000,3.500000,1531.714666
75.000000,3.500000,1562.998479
76.000000,3.500000,1594.575093
77.000000,3.500000,1626.444508
78.000000,3.500000,1658.606724
79.000000,3.500000,1691.061740
80.000000,3.500000,1723.809558
81.000000,3.500000,1756.850176
82.000000,3.500000,1790.183595
83.000000,3.500000,1823.809815
84.000000,3.500000,1857.728836
85.000000,3.500000,1891.940658
86.000000,3.500000,1926.445281
87.000000,3.500000,1961.242705
88.000000,3.500000,1996.332929
89.000000,3.500000,2031.715955
90.000000,3.500000,2067.391781
91.000000,3.500000,2103.360408
92.000000,3.500000,2139.621836
93.000000,3.500000,2176.176065
94.000000,3.500000,2213.023095
95.000000,3.500000,2250.162926
96.000000,3.500000,2287.595558
97.000000,3.500000,2325.320990
98.000000,3.500000,2363.339224
99.000000,3.500000,2401.650258
100.000000,3.500000,2440.161505
40.000000,4.000000,608.041126
41.000000,4.000000,630.422037
42.000000,4.000000,653.176238
43.000000,4.000000,676.303728
44.000000,4.000000,699.804508
45.000000,4.000000,723.678578
46.000000,4.000000,747.925938
47.000000,4.000000,772.546587
48.000000,4.000000,797.540526
49.000000,4.000000,822.907754
50.000000,4.000000,848.648272
51.000000,4.000000,874.762080
52.000000,4.000000,901.008460
53.000000,4.000000,927.051668
54.000000,4.000000,953.440236
55.000000,4.000000,980.174164
56.000000,4.000000,1007.253453
57.000000,4.000000,1034.678101
58.000000,4.000000,1062.448110
59.000000,4.000000,1090.563479
60.000000,4.000000,1119.024208
61.000000,4.000000,1147.830297
62.000000,4.000000,1176.981747
63.000000,4.000000,1206.252658
64.000000,4.000000,1235.437016
65.000000,4.000000,1264.947682
66.000000,4.000000,1294.784654
67.000000,4.000000,1324.947934
68.000000,4.000000,1355.437521
69.000000,4.000000,1386.253415
70.000000,4.000000,1417.395616
71.000000,4.000000,1448.864124
72.000000,4.000000,1480.658940
73.000000,4.000000,1512.426538
74.000000,4.000000,1543.594290
75.000000,4.000000,1575.056108
76.000000,4.000000,1606.811993
77.000000,4.000000,1638.861944
78.000000,4.000000,1671.205962
79.000000,4.000000,1703.844047
80.000000,4.000000,1736.776198
81.000000,4.000000,1770.002415
82.000000,4.000000,1803.522699
83.000000,4.000000,1837.337050
84.000000,4.000000,1871.445467
85.000000,4.000000,1905.847951
86.000000,4.000000,1940.544501
87.000000,4.000000,1975.535118
88.000000,4.000000,2010.819802
89.000000,4.000000,2046.398552
90.000000,4.000000,2082.271368
91.000000,4.000000,2118.438251
92.000000,4.000000,2154.899201
93.000000,4.000000,2191.654217
94.000000,4.000000,2228.703300
95.000000,4.000000,2266.046449
96.000000,4.000000,2303.683665
97.000000,4.000000,2341.614947
98.000000,4.000000,2379.840296
99.000000,4.000000,2418.359711
100.000000,4.000000,2456.987081
40.000000,4.500000,614.211795
41.000000,4.500000,636.775989
42.000000,4.500000,659.716355
43.000000,4.500000,683.032894
44.000000,4.500000,706.725604
45.000000,4.500000,730.794487
46.000000,4.500000,755.239541
47.000000,4.500000,780.060768
48.000000,4.500000,805.258167
49.000000,4.500000,830.831738
50.000000,4.500000,856.781481
51.000000,4.500000,883.107397
52.000000,4.500000,909.291000
53.000000,4.500000,935.507612
54.000000,4.500000,962.071269
55.000000,4.500000,988.981973
56.000000,4.500000,1016.239722
57.000000,4.500000,1043.844517
58.000000,4.500000,1071.796358
59.000000,4.500000,1100.095244
60.000000,4.500000,1128.741177
61.000000,4.500000,1157.734155
62.000000,4.500000,1187.072360
63.000000,4.500000,1216.345859
64.000000,4.500000,1245.740373
65.000000,4.500000,1275.463570
66.000000,4.500000,1305.515448
67.000000,4.500000,1335.896008
68.000000,4.500000,1366.605251
69.000000,4.500000,1397.643175
70.000000,4.500000,1429.009781
71.000000,4.500000,1460.705069
72.000000,4.500000,1492.727790
73.000000,4.500000,1524.229909
74.000000,4.500000,1555.577951
75.000000,4.500000,1587.221379
76.000000,4.500000,1619.160191
77.000000,4.500000,1651.394389
78.000000,4.500000,1683.923971
79.000000,4.500000,1716.748939
80.000000,4.500000,1749.869292
81.000000,4.500000,1783.285029
82.000000,4.500000,1816.996152
83.000000,4.500000,1851.002660
84.000000,4.500000,1885.304553
85.000000,4.500000,1919.901831
86.000000,4.500000,1954.794494
87.000000,4.500000,1989.982542
88.000000,4.500000,2025.465975
89.000000,4.500000,2061.244793
90.000000,4.500000,2097.318996
91.000000,4.500000,2133.688584
92.000000,4.500000,2170.353557
93.000000,4.500000,2207.313915
94.000000,4.500000,2244.569659
95.000000,4.500000,2282.120787
96.000000,4.500000,2319.967300
97.000000,4.500000,2358.109199
98.000000,4.500000,2396.546482
99.000000,4.500000,2435.279150
100.000000,4.500000,2473.496534
39.000000,5.000000,598.036355
40.000000,5.000000,620.405517
41.000000,5.000000,643.153745
42.000000,5.000000,666.281039
43.000000,5.000000,689.787398
44.000000,5.000000,713.672823
45.000000,5.000000,737.937314
46.000000,5.000000,762.580870
47.000000,5.000000,787.603492
48.000000,5.000000,813.005180
49.000000,5.000000,838.785934
50.000000,5.000000,864.945753
51.000000,5.000000,891.484638
52.000000,5.000000,917.602889
53.000000,5.000000,943.993372
54.000000,5.000000,970.732590
55.000000,5.000000,997.820543
56.000000,5.000000,1025.257231
57.000000,5.000000,1053.042654
58.000000,5.000000,1081.176813
59.000000,5.000000,1109.659707
60.000000,5.000000,1138.491336
61.000000,5.000000,1167.671700
62.000000,5.000000,1197.197139
63.000000,5.000000,1226.471546
64.000000,5.000000,1256.077017
65.000000,5.000000,1286.013554
66.000000,5.000000,1316.281156
67.000000,5.000000,1346.879824
68.000000,5.000000,1377.809556
69.000000,5.000000,1409.070354
70.000000,5.000000,1440.662217
71.000000,5.000000,1472.585145
72.000000,5.000000,1504.836628
73.000000,5.000000,1536.068698
74.000000,5.000000,1567.597474
75.000000,5.000000,1599.422956
76.000000,5.000000,1631.545145
77.000000,5.000000,1663.964040
78.000000,5.000000,1696.679641
79.000000,5.000000,1729.691949
80.000000,5.000000,1763.000963
81.000000,5.000000,1796.606683
82.000000,5.000000,1830.509109
83.000000,5.000000,1864.708242
84.000000,5.000000,1899.204081
85.000000,5.000000,1933.996626
86.000000,5.000000,1969.085877
87.000000,5.000000,2004.471835
88.000000,5.000000,2040.154499
89.000000,5.000000,2076.133869
90.000000,5.000000,2112.409946
91.000000,5.000000,2148.982729
92.000000,5.000000,2185.852218
93.000000,5.000000,2223.018413
94.000000,5.000000,2260.481315
95.000000,5.000000,2298.240923
96.000000,5.000000,2336.297237
97.000000,5.000000,2374.650258
98.000000,5.000000,2413.299985
99.000000,5.000000,2452.246418
100.000000,5.000000,2490.048077
39.000000,5.500000,604.156264
40.000000,5.500000,626.713525
41.000000,5.500000,649.652897
42.000000,5.500000,672.974378
43.000000,5.500000,696.677968
44.000000,5.500000,720.763669
45.000000,5.500000,745.231480
46.000000,5.500000,770.081400
47.000000,5.500000,795.313430
48.000000,5.500000,820.927571
49.000000,5.500000,846.923821
50.000000,5.500000,873.302180
51.000000,5.500000,899.816708
52.000000,5.500000,926.075630
53.000000,5.500000,952.646617
54.000000,5.500000,979.568164
55.000000,5.500000,1006.840271
56.000000,5.500000,1034.462937
57.000000,5.500000,1062.436164
58.000000,5.500000,1090.759950
59.000000,5.500000,1119.434296
60.000000,5.500000,1148.459202
61.000000,5.500000,1177.834667
62.000000,5.500000,1207.372820
63.000000,5.500000,1236.860991
64.000000,5.500000,1266.682651
65.000000,5.500000,1296.837801
66.000000,5.500000,1327.326440
67.000000,5.500000,1358.148569
68.000000,5.500000,1389.304188
69.000000,5.500000,1420.793295
70.000000,5.500000,1452.615893
71.000000,5.500000,1484.771980
72.000000,5.500000,1516.735967
73.000000,5.500000,1548.144991
74.000000,5.500000,1579.851933
75.000000,5.500000,1611.856793
76.000000,5.500000,1644.159572
77.000000,5.500000,1676.760268
78.000000,5.500000,1709.658883
79.000000,5.500000,1742.855416
80.000000,5.500000,1776.349867
81.000000,5.500000,1810.142237
82.000000,5.500000,1844.232524
83.000000,5.500000,1878.620730
84.000000,5.500000,1913.306854
85.000000,5.500000,1948.290896
86.000000,5.500000,1983.572857
87.000000,5.500000,2019.152735
88.000000,5.500000,2055.030532
89.000000,5.500000,2091.206247
90.000000,5.500000,2127.679880
91.000000,5.500000,2164.451432
92.000000,5.500000,2201.520901
93.000000,5.500000,2238.888289
94.000000,5.500000,2276.553595
95.000000,5.500000,2314.516819
96.000000,5.500000,2352.777961
97.000000,5.500000,2391.337022
98.000000,5.500000,2430.194000
99.000000,5.500000,2468.793341
100.000000,5.500000,2506.782935
39.000000,6.000000,610.299491
40.000000,6.000000,633.045638
41.000000,6.000000,656.176950
42.000000,6.000000,679.693430
43.000000,6.000000,703.595075
44.000000,6.000000,727.881886
45.000000,6.000000,752.553864
46.000000,6.000000,777.611008
47.000000,6.000000,803.053318
48.000000,6.000000,828.880795
49.000000,6.000000,855.093437
50.000000,6.000000,881.691246
51.000000,6.000000,908.179262
52.000000,6.000000,934.578887
53.000000,6.000000,961.330900
54.000000,6.000000,988.435303
55.000000,6.000000,1015.892095
56.000000,6.000000,1043.701275
57.000000,6.000000,1071.862844
58.000000,6.000000,1100.376802
59.000000,6.000000,1129.243149
60.000000,6.000000,1158.461885
61.000000,6.000000,1188.033010
62.000000,6.000000,1217.582270
63.000000,6.000000,1247.285028
64.000000,6.000000,1277.323709
65.000000,6.000000,1307.698312
66.000000,6.000000,1338.408837
67.000000,6.000000,1369.455285
68.000000,6.000000,1400.837656
69.000000,6.000000,1432.555949
70.000000,6.000000,1464.610165
71.000000,6.000000,1497.000303
72.000000,6.000000,1528.671927
73.000000,6.000000,1560.258310
74.000000,6.000000,1592.143825
75.000000,6.000000,1624.328472
76.000000,6.000000,1656.812252
77.000000,6.000000,1689.595164
78.000000,6.000000,1722.677209
79.000000,6.000000,1756.058385
80.000000,6.000000,1789.738694
81.000000,6.000000,1823.718136
82.000000,6.000000,1857.996709
83.000000,6.000000,1892.574415
84.000000,6.000000,1927.451253
85.000000,6.000000,1962.627224
86.000000,6.000000,1998.102327
87.000000,6.000000,2033.876562
88.000000,6.000000,2069.949929
89.000000,6.000000,2106.322429
90.000000,6.000000,2142.994061
91.000000,6.000000,2179.964826
92.000000,6.000000,2217.234722
93.000000,6.000000,2254.803752
94.000000,6.000000,2292.671913
95.000000,6.000000,2330.839206
96.000000,6.000000,2369.305632
97.000000,6.000000,2408.071191
98.000000,6.000000,2447.135881
99.000000,6.000000,2485.383047
100.000000,6.000000,2523.560954
39.000000,6.500000,616.548917
40.000000,6.500000,639.487129
41.000000,6.500000,662.813563
42.000000,6.500000,686.528220
43.000000,6.500000,710.631100
44.000000,6.500000,735.122202
45.000000,6.500000,760.001527
46.000000,6.500000,785.269074
47.000000,6.500000,810.924845
48.000000,6.500000,836.968837
49.000000,6.500000,863.401053
50.000000,6.500000,890.153032
51.000000,6.500000,916.604085
52.000000,6.500000,943.187639
53.000000,6.500000,970.125466
54.000000,6.500000,997.417564
55.000000,6.500000,1025.063934
56.000000,6.500000,1053.064576
57.000000,6.500000,1081.419490
58.000000,6.500000,1110.128676
59.000000,6.500000,1139.192133
60.000000,6.500000,1168.609862
61.000000,6.500000,1198.296950
62.000000,6.500000,1227.974853
63.000000,6.500000,1257.899450
64.000000,6.500000,1288.162493
65.000000,6.500000,1318.763983
66.000000,6.500000,1349.703920
67.000000,6.500000,1380.982303
68.000000,6.500000,1412.599133
69.000000,6.500000,1444.554409
70.000000,6.500000,1476.848132
71.000000,6.500000,1509.128298
72.000000,6.500000,1540.791874
73.000000,6.500000,1572.562651
74.000000,6.500000,1604.633884
75.000000,6.500000,1637.005574
76.000000,6.500000,1669.677720
77.000000,6.500000,1702.650322
78.000000,6.500000,1735.923380
79.000000,6.500000,1769.496895
80.000000,6.500000,1803.370865
81.000000,6.500000,1837.545292
82.000000,6.500000,1872.020176
83.000000,6.500000,1906.795515
84.000000,6.500000,1941.871311
85.000000,6.500000,1977.247563
86.000000,6.500000,2012.924271
87.000000,6.500000,2048.901435
88.000000,6.500000,2085.179056
89.000000,6.500000,2121.757133
90.000000,6.500000,2158.635666
91.000000,6.500000,2195.814655
92.000000,6.500000,2233.294101
93.000000,6.500000,2271.074003
94.000000,6.500000,2309.154361
95.000000,6.500000,2347.535175
96.000000,6.500000,2386.216445
97.000000,6.500000,2425.198172
98.000000,6.500000,2464.059542
99.000000,6.500000,2502.366632
100.000000,6.500000,2540.775402
38.000000,7.000000,600.083179
39.000000,7.000000,622.822958
40.000000,7.000000,645.954029
41.000000,7.000000,669.476390
42.000000,7.000000,693.390042
43.000000,7.000000,717.694986
44.000000,7.000000,742.391221
45.000000,7.000000,767.478747
46.000000,7.000000,792.957564
47.000000,7.000000,818.827672
48.000000,7.000000,845.089071
49.000000,7.000000,871.741762
50.000000,7.000000,898.647973
51.000000,7.000000,925.059832
52.000000,7.000000,951.827850
53.000000,7.000000,978.952028
54.000000,7.000000,1006.432365
55.000000,7.000000,1034.268861
56.000000,7.000000,1062.461516
57.000000,7.000000,1091.010331
58.000000,7.000000,1119.915305
59.000000,7.000000,1149.176438
60.000000,7.000000,1178.793731
61.000000,7.000000,1208.596362
62.000000,7.000000,1238.402676
63.000000,7.000000,1268.549970
64.000000,7.000000,1299.038244
65.000000,7.000000,1329.867498
66.000000,7.000000,1361.037732
67.000000,7.000000,1392.548946
68.000000,7.000000,1424.401140
69.000000,7.000000,1456.594314
70.000000,7.000000,1489.128468
71.000000,7.000000,1521.295717
72.000000,7.000000,1552.949559
73.000000,7.000000,1584.905185
74.000000,7.000000,1617.162593
75.000000,7.000000,1649.721784
