weight_g,360.000000
17.000000,19.000000,1292.138599
18.000000,19.000000,1385.550525
15.000000,19.500000,1116.861347
16.000000,19.500000,1204.155706
17.000000,19.500000,1294.578905
18.000000,19.500000,1388.130944
15.000000,20.000000,1119.035700
16.000000,20.000000,1206.461700
17.000000,20.000000,1297.020833
18.000000,20.000000,1390.713098
15.000000,20.500000,1121.277366
16.000000,20.500000,1208.821661
17.000000,20.500000,1299.502272
18.000000,20.500000,1393.319198
15.000000,21.000000,1123.520547
16.000000,21.000000,1211.183222
17.000000,21.000000,1301.985396
18.000000,21.000000,1395.927070
15.000000,21.500000,1125.945655
16.000000,21.500000,1213.682911
17.000000,21.500000,1304.559656
18.000000,21.500000,1398.575889
15.000000,22.000000,1128.372525
16.000000,22.000000,1216.184385
17.000000,22.000000,1307.135721
18.000000,22.000000,1401.226534
15.000000,22.500000,1130.792565
16.000000,22.500000,1218.681805
17.000000,22.500000,1309.710669
18.000000,22.500000,1403.879156
15.000000,23.000000,1133.214366
16.000000,23.000000,1221.181010
17.000000,23.000000,1312.287424
18.000000,23.000000,1406.533608
15.000000,23.500000,1135.651899
16.000000,23.500000,1223.736383
17.000000,23.500000,1314.963504
18.000000,23.500000,1409.333261
15.000000,24.000000,1138.091241
16.000000,24.000000,1226.293657
17.000000,24.000000,1317.641576
18.000000,24.000000,1412.134999
15.000000,24.500000,1140.537723
16.000000,24.500000,1228.880743
17.000000,24.500000,1320.373628
18.000000,24.500000,1415.016377
14.000000,25.000000,1057.656519
15.000000,25.000000,1142.986042
16.000000,25.000000,1231.469794
17.000000,25.000000,1323.107775
18.000000,25.000000,1417.899985
14.000000,25.500000,1060.049989
15.000000,25.500000,1145.501991
16.000000,25.500000,1234.111275
17.000000,25.500000,1325.877843
18.000000,25.500000,1420.801693
14.000000,26.000000,1062.445349
15.000000,26.000000,1148.019921
16.000000,26.000000,1236.754830
17.000000,26.000000,1328.650077
18.000000,26.000000,1423.705662
14.000000,26.500000,1064.915807
15.000000,26.500000,1150.599638
16.000000,26.500000,1239.445509
17.000000,26.500000,1331.453419
18.000000,26.500000,1426.623368
14.000000,27.000000,1067.388352
15.000000,27.000000,1153.181492
16.000000,27.000000,1242.138373
17.000000,27.000000,1334.258996
18.000000,27.000000,1429.543359
14.000000,27.500000,1069.862779
15.000000,27.500000,1155.766510
16.000000,27.500000,1244.835707
17.000000,27.500000,1337.070371
18.000000,27.500000,1432.470502
14.000000,28.000000,1072.339309
15.000000,28.000000,1158.353678
16.000000,28.000000,1247.535239
17.000000,28.000000,1339.883992
18.000000,28.000000,1435.399938
14.000000,28.500000,1074.822330
15.000000,28.500000,1160.951073
16.000000,28.500000,1250.248992
17.000000,28.500000,1342.716086
18.000000,28.500000,1438.352354
14.000000,29.000000,1077.307461
15.000000,29.000000,1163.550633
16.000000,29.000000,1252.964964
17.000000,29.000000,1345.550453
18.000000,29.000000,1441.307102
14.000000,29.500000,1079.819947
15.000000,29.500000,1166.232130
16.000000,29.500000,1255.821323
17.000000,29.500000,1348.587526
14.000000,30.000000,1082.334593
15.000000,30.000000,1168.915951
16.000000,30.000000,1258.680175
17.000000,30.000000,1351.627266
14.000000,30.500000,1084.951267
15.000000,30.500000,1171.684488
16.000000,30.500000,1261.604870
17.000000,30.500000,1354.712413
14.000000,31.000000,1087.570308
15.000000,31.000000,1174.455516
16.000000,31.000000,1264.532181
17.000000,31.000000,1357.800304
14.000000,31.500000,1090.300072
15.000000,31.500000,1177.314041
16.000000,31.500000,1267.521689
17.000000,31.500000,1360.923016
14.000000,32.000000,1093.032436
15.000000,32.000000,1180.175225
16.000000,32.000000,1270.513916
17.000000,32.000000,1364.048508
14.000000,32.500000,1095.740410
15.000000,32.500000,1183.020442
16.000000,32.500000,1273.499278
17.000000,32.500000,1367.176921
14.000000,33.000000,1098.450918
15.000000,33.000000,1185.868271
16.000000,33.000000,1276.487335
17.000000,33.000000,1370.308110
14.000000,33.500000,1101.169719
15.000000,33.500000,1188.725119
16.000000,33.500000,1279.485195
17.000000,33.500000,1373.449949
14.000000,34.000000,1103.891063
15.000000,34.000000,1191.584593
16.000000,34.000000,1282.485766
17.000000,34.000000,1376.594584
14.000000,34.500000,1106.631512
15.000000,34.500000,1194.480062
16.000000,34.500000,1285.540409
17.000000,34.500000,1379.812552
14.000000,35.000000,1109.374560
15.000000,35.000000,1197.378252
16.000000,35.000000,1288.597896
17.000000,35.000000,1383.033491
14.000000,35.500000,1112.161207
15.000000,35.500000,1200.363097
16.000000,35.500000,1291.787712
17.000000,35.500000,1386.435053
14.000000,36.000000,1114.950637
15.000000,36.000000,1203.350918
16.000000,36.000000,1294.980706
17.000000,36.000000,1389.840000
14.000000,36.500000,1117.752739
15.000000,36.500000,1206.348768
16.000000,36.500000,1298.180308
17.000000,36.500000,1393.247361
14.000000,37.000000,1120.557768
15.000000,37.000000,1209.349701
16.000000,37.000000,1301.383154
17.000000,37.000000,1396.658126
14.000000,37.500000,1123.373999
15.000000,37.500000,1212.358692
16.000000,37.500000,1304.590700
17.000000,37.500000,1400.070023
13.000000,38.000000,1040.268676
14.000000,38.000000,1126.193169
15.000000,38.000000,1215.370774
16.000000,38.000000,1307.801491
17.000000,38.000000,1403.485320
13.000000,38.500000,1042.914163
14.000000,38.500000,1129.022841
15.000000,38.500000,1218.390219
16.000000,38.500000,1311.016297
17.000000,38.500000,1406.901074
13.000000,39.000000,1045.562456
14.000000,39.000000,1131.855464
15.000000,39.000000,1221.412761
16.000000,39.000000,1314.234348
17.000000,39.000000,1410.320223
13.000000,39.500000,1048.265569
14.000000,39.500000,1134.747200
15.000000,39.500000,1224.498916
16.000000,39.500000,1317.520718
17.000000,39.500000,1413.812605
13.000000,40.000000,1050.971602
14.000000,40.000000,1137.642010
15.000000,40.000000,1227.588303
16.000000,40.000000,1320.810480
17.000000,40.000000,1417.308544
13.000000,40.500000,1053.774304
14.000000,40.500000,1140.627216
15.000000,40.500000,1230.761348
16.000000,40.500000,1324.176699
17.000000,40.500000,1420.873271
13.000000,41.000000,1056.580146
14.000000,41.000000,1143.615716
15.000000,41.000000,1233.937845
16.000000,41.000000,1327.546532
17.000000,41.000000,1424.441776
13.000000,41.500000,1059.550800
14.000000,41.500000,1146.739985
15.000000,41.500000,1237.218708
16.000000,41.500000,1330.986971
13.000000,42.000000,1062.524996
14.000000,42.000000,1149.867888
15.000000,42.000000,1240.503300
16.000000,42.000000,1334.431233
13.000000,42.500000,1065.507174
14.000000,42.500000,1153.004459
15.000000,42.500000,1243.797280
16.000000,42.500000,1337.885638
13.000000,43.000000,1068.492902
14.000000,43.000000,1156.144674
15.000000,43.000000,1247.094999
16.000000,43.000000,1341.343877
13.000000,43.500000,1071.486722
14.000000,43.500000,1159.293676
15.000000,43.500000,1250.402233
16.000000,43.500000,1344.812395
13.000000,44.000000,1074.484100
14.000000,44.000000,1162.446331
15.000000,44.000000,1253.713217
16.000000,44.000000,1348.284760
13.000000,44.500000,1077.495419
14.000000,44.500000,1165.615492
15.000000,44.500000,1257.043132
16.000000,44.500000,1351.778340
13.000000,45.000000,1080.510381
14.000000,45.000000,1168.788379
15.000000,45.000000,1260.376857
16.000000,45.000000,1355.275815
13.000000,45.500000,1083.561669
14.000000,45.500000,1172.033637
15.000000,45.500000,1263.821293
16.000000,45.500000,1358.924637
13.000000,46.000000,1086.616728
14.000000,46.000000,1175.282827
15.000000,46.000000,1267.269823
16.000000,46.000000,1362.577718
13.000000,46.500000,1089.710919
14.000000,46.500000,1178.579452
15.000000,46.500000,1270.774246
16.000000,46.500000,1366.295301
13.000000,47.000000,1092.809084
14.000000,47.000000,1181.880220
15.000000,47.000000,1274.282980
16.000000,47.000000,1370.017367
13.000000,47.500000,1095.927125
14.000000,47.500000,1185.208179
15.000000,47.500000,1277.826793
16.000000,47.500000,1373.782965
13.000000,48.000000,1099.049176
14.000000,48.000000,1188.540342
15.000000,48.000000,1281.375002
16.000000,48.000000,1377.553156
13.000000,48.500000,1102.190137
14.000000,48.500000,1191.895686
15.000000,48.500000,1284.950891
16.000000,48.500000,1381.355751
13.000000,49.000000,1105.335138
14.000000,49.000000,1195.255270
15.000000,49.000000,1288.531221
16.000000,49.000000,1385.162991
13.000000,49.500000,1108.508220
14.000000,49.500000,1198.645506
15.000000,49.500000,1292.144463
16.000000,49.500000,1389.005090
13.000000,50.000000,1111.685455
14.000000,50.000000,1202.040082
15.000000,50.000000,1295.762230
16.000000,50.000000,1392.851898
13.000000,50.500000,1114.879607
14.000000,50.500000,1205.436998
15.000000,50.500000,1299.366921
16.000000,50.500000,1396.669377
12.000000,51.000000,1030.695194
13.000000,51.000000,1118.077971
14.000000,51.000000,1208.838290
15.000000,51.000000,1302.976153
16.000000,51.000000,1400.491559
12.000000,51.500000,1033.887596
13.000000,51.500000,1121.414260
14.000000,51.500000,1212.319336
15.000000,51.500000,1306.602825
16.000000,51.500000,1404.264726
12.000000,52.000000,1037.084569
13.000000,52.000000,1124.755148
14.000000,52.000000,1215.805007
15.000000,52.000000,1310.234146
16.000000,52.000000,1408.042565
12.000000,52.500000,1040.289907
13.000000,52.500000,1128.139780
14.000000,52.500000,1219.372466
15.000000,52.500000,1313.987965
16.000000,52.500000,1411.986278
12.000000,53.000000,1043.499826
13.000000,53.000000,1131.529118
14.000000,53.000000,1222.944758
15.000000,53.000000,1317.746745
16.000000,53.000000,1415.935078
12.000000,53.500000,1046.718624
13.000000,53.500000,1134.930746
14.000000,53.500000,1226.532991
15.000000,53.500000,1321.525359
12.000000,54.000000,1049.942013
13.000000,54.000000,1138.337100
14.000000,54.000000,1230.126087
15.000000,54.000000,1325.308973
12.000000,54.500000,1053.298305
13.000000,54.500000,1141.847287
14.000000,54.500000,1233.791376
15.000000,54.500000,1329.130574
12.000000,55.000000,1056.659564
13.000000,55.000000,1145.362481
14.000000,55.000000,1237.461713
15.000000,55.000000,1332.957262
12.000000,55.500000,1060.043371
13.000000,55.500000,1148.894940
14.000000,55.500000,1241.143589
15.000000,55.500000,1336.789316
12.000000,56.000000,1063.432196
13.000000,56.000000,1152.432441
14.000000,56.000000,1244.830529
15.000000,56.000000,1340.626457
12.000000,56.500000,1066.764986
13.000000,56.500000,1155.987296
14.000000,56.500000,1248.612654
15.000000,56.500000,1344.641062
12.000000,57.000000,1070.102774
13.000000,57.000000,1159.547351
14.000000,57.000000,1252.400182
15.000000,57.000000,1348.661266
12.000000,57.500000,1073.460638
13.000000,57.500000,1163.141395
14.000000,57.500000,1256.236577
15.000000,57.500000,1352.746185
12.000000,58.000000,1076.823543
13.000000,58.000000,1166.740722
14.000000,58.000000,1260.078496
15.000000,58.000000,1356.836867
12.000000,58.500000,1080.211122
13.000000,58.500000,1170.377072
14.000000,58.500000,1263.970875
15.000000,58.500000,1360.992530
12.000000,59.000000,1083.603798
13.000000,59.000000,1174.018806
14.000000,59.000000,1267.868926
15.000000,59.000000,1365.154158
12.000000,59.500000,1087.037946
13.000000,59.500000,1177.698818
14.000000,59.500000,1271.801162
15.000000,59.500000,1369.344979
12.000000,60.000000,1090.477346
13.000000,60.000000,1181.384345
14.000000,60.000000,1275.739173
15.000000,60.000000,1373.541829
12.000000,60.500000,1093.934475
13.000000,60.500000,1185.089870
14.000000,60.500000,1279.699535
15.000000,60.500000,1377.763469
12.000000,61.000000,1097.396887
13.000000,61.000000,1188.800944
14.000000,61.000000,1283.665707
15.000000,61.000000,1381.991178
12.000000,61.500000,1101.038533
13.000000,61.500000,1192.654031
14.000000,61.500000,1287.733519
15.000000,61.500000,1386.276996
12.000000,62.000000,1104.685991
13.000000,62.000000,1196.513079
14.000000,62.000000,1291.807429
15.000000,62.000000,1390.569042
12.000000,62.500000,1108.388451
13.000000,62.500000,1200.436805
14.000000,62.500000,1295.956716
15.000000,62.500000,1394.948184
12.000000,63.000000,1112.096884
13.000000,63.000000,1204.366694
14.000000,63.000000,1300.112353
15.000000,63.000000,1399.333861
12.000000,63.500000,1115.830362
13.000000,63.500000,1208.325369
14.000000,63.500000,1304.300790
15.000000,63.500000,1403.756626
12.000000,64.000000,1119.569873
13.000000,64.000000,1212.290279
14.000000,64.000000,1308.495662
15.000000,64.000000,1408.186024
12.000000,64.500000,1123.361253
13.000000,64.500000,1216.308299
14.000000,64.500000,1312.744567
11.000000,65.000000,1037.478423
12.000000,65.000000,1127.158850
13.000000,65.000000,1220.332736
14.000000,65.000000,1317.000081
11.000000,65.500000,1041.072412
12.000000,65.500000,1130.976038
13.000000,65.500000,1224.377391
14.000000,65.500000,1321.276471
11.000000,66.000000,1044.672449
12.000000,66.000000,1134.799476
13.000000,66.000000,1228.428494
14.000000,66.000000,1325.559504
11.000000,66.500000,1048.351740
12.000000,66.500000,1138.689616
13.000000,66.500000,1232.531875
14.000000,66.500000,1329.878517
11.000000,67.000000,1052.037376
12.000000,67.000000,1142.586242
13.000000,67.000000,1236.641874
14.000000,67.000000,1334.204270
11.000000,67.500000,1055.765563
12.000000,67.500000,1146.535955
13.000000,67.500000,1240.816370
14.000000,67.500000,1338.606807
11.000000,68.000000,1059.500226
12.000000,68.000000,1150.492326
13.000000,68.000000,1244.997697
14.000000,68.000000,1343.016340
11.000000,68.500000,1063.265609
12.000000,68.500000,1154.487453
13.000000,68.500000,1249.226534
14.000000,68.500000,1347.482854
11.000000,69.000000,1067.037549
12.000000,69.000000,1158.489347
13.000000,69.000000,1253.462344
14.000000,69.000000,1351.956539
11.000000,69.500000,1070.860060
12.000000,69.500000,1162.544350
13.000000,69.500000,1257.753682
14.000000,69.500000,1356.488056
11.000000,70.000000,1074.689296
12.000000,70.000000,1166.606292
13.000000,70.000000,1262.052167
14.000000,70.000000,1361.026919
11.000000,70.500000,1078.543296
12.000000,70.500000,1170.701161
13.000000,70.500000,1266.392493
14.000000,70.500000,1365.617291
11.000000,71.000000,1082.404073
12.000000,71.000000,1174.803049
13.000000,71.000000,1270.740077
14.000000,71.000000,1370.215156
11.000000,71.500000,1086.352400
12.000000,71.500000,1178.976802
13.000000,71.500000,1275.141715
14.000000,71.500000,1374.847139
11.000000,72.000000,1090.307824
12.000000,72.000000,1183.157823
13.000000,72.000000,1279.550780
14.000000,72.000000,1379.486697
11.000000,72.500000,1094.318593
12.000000,72.500000,1187.385445
13.000000,72.500000,1283.996554
14.000000,72.500000,1384.151920
11.000000,73.000000,1098.336641
12.000000,73.000000,1191.620476
13.000000,73.000000,1288.449851
14.000000,73.000000,1388.824764
11.000000,73.500000,1102.370678
12.000000,73.500000,1195.851205
13.000000,73.500000,1292.878230
14.000000,73.500000,1393.451751
11.000000,74.000000,1106.412035
12.000000,74.000000,1200.089343
13.000000,74.000000,1297.314100
14.000000,74.000000,1398.086308
11.000000,74.500000,1110.484620
12.000000,74.500000,1204.356400
13.000000,74.500000,1301.776171
14.000000,74.500000,1402.743934
11.000000,75.000000,1114.564611
12.000000,75.000000,1208.630936
13.000000,75.000000,1306.245789
14.000000,75.000000,1407.409169
11.000000,75.500000,1118.656817
12.000000,75.500000,1212.911676
13.000000,75.500000,1310.715757
14.000000,75.500000,1412.069059
11.000000,76.000000,1122.756445
12.000000,76.000000,1217.199902
13.000000,76.000000,1315.193272
14.000000,76.000000,1416.736555
11.000000,76.500000,1126.933918
12.000000,76.500000,1221.545417
13.000000,76.500000,1319.705297
11.000000,77.000000,1131.119094
12.000000,77.000000,1225.898612
13.000000,77.000000,1324.224975
11.000000,77.500000,1135.368864
12.000000,77.500000,1230.301074
13.000000,77.500000,1328.776784
10.000000,78.000000,1048.081903
11.000000,78.000000,1139.626561
12.000000,78.000000,1234.711370
13.000000,78.000000,1333.336332
10.000000,78.500000,1052.166278
11.000000,78.500000,1143.898916
12.000000,78.500000,1239.171087
13.000000,78.500000,1337.982792
10.000000,79.000000,1056.258554
11.000000,79.000000,1148.179211
12.000000,79.000000,1243.638775
13.000000,79.000000,1342.637248
10.000000,79.500000,1060.359758
11.000000,79.500000,1152.509177
12.000000,79.500000,1248.199886
13.000000,79.500000,1347.431883
10.000000,80.000000,1064.468866
11.000000,80.000000,1156.847233
12.000000,80.000000,1252.769265
13.000000,80.000000,1352.234960
10.000000,80.500000,1068.590213
11.000000,80.500000,1161.195388
12.000000,80.500000,1257.346304
13.000000,80.500000,1357.042961
10.000000,81.000000,1072.719479
11.000000,81.000000,1165.551637
12.000000,81.000000,1261.931606
13.000000,81.000000,1361.859385
10.000000,81.500000,1076.788247
11.000000,81.500000,1169.900706
12.000000,81.500000,1266.566394
13.000000,81.500000,1366.785310
10.000000,82.000000,1080.864713
11.000000,82.000000,1174.257854
12.000000,82.000000,1271.209633
13.000000,82.000000,1371.720049
10.000000,82.500000,1084.894013
11.000000,82.500000,1178.589611
12.000000,82.500000,1275.849875
13.000000,82.500000,1376.674803
10.000000,83.000000,1088.930808
11.000000,83.000000,1182.929339
12.000000,83.000000,1280.498541
13.000000,83.000000,1381.638416
10.000000,83.500000,1093.008050
11.000000,83.500000,1187.306086
12.000000,83.500000,1285.180625
13.000000,83.500000,1386.631669
10.000000,84.000000,1097.092911
11.000000,84.000000,1191.690904
12.000000,84.000000,1289.871216
13.000000,84.000000,1391.633845
10.000000,84.500000,1101.223419
11.000000,84.500000,1196.081067
12.000000,84.500000,1294.524578
13.000000,84.500000,1396.553952
10.000000,85.000000,1105.361688
11.000000,85.000000,1200.479298
12.000000,85.000000,1299.186304
13.000000,85.000000,1401.482706
10.000000,85.500000,1109.550058
11.000000,85.500000,1204.915125
12.000000,85.500000,1303.872108
13.000000,85.500000,1406.421007
10.000000,86.000000,1113.746349
11.000000,86.000000,1209.359128
12.000000,86.000000,1308.566333
13.000000,86.000000,1411.367961
10.000000,86.500000,1118.050471
11.000000,86.500000,1213.890300
12.000000,86.500000,1313.325351
13.000000,86.500000,1416.355623
10.000000,87.000000,1122.362892
11.000000,87.000000,1218.429936
12.000000,87.000000,1318.092989
13.000000,87.000000,1421.352048
10.000000,87.500000,1126.782539
11.000000,87.500000,1223.044807
12.000000,87.500000,1322.902548
13.000000,87.500000,1426.355764
10.000000,88.000000,1131.210869
11.000000,88.000000,1227.668398
12.000000,88.000000,1327.720864
13.000000,88.000000,1431.368267
10.000000,88.500000,1135.649854
11.000000,88.500000,1232.310667
12.000000,88.500000,1332.566474
10.000000,89.000000,1140.097527
11.000000,89.000000,1236.961693
12.000000,89.000000,1337.420906
10.000000,89.500000,1144.570754
11.000000,89.500000,1241.643646
12.000000,89.500000,1342.311605
10.000000,90.000000,1149.052737
11.000000,90.000000,1246.334440
12.000000,90.000000,1347.211226
10.000000,90.500000,1153.570201
11.000000,90.500000,1251.066159
12.000000,90.500000,1352.156963
10.000000,91.000000,1158.096528
11.000000,91.000000,1255.806842
12.000000,91.000000,1357.111759
10.000000,91.500000,1162.620661
11.000000,91.500000,1260.555272
12.000000,91.500000,1362.084403
9.000000,92.000000,1072.588991
10.000000,92.000000,1167.153613
11.000000,92.000000,1265.312661
12.000000,92.000000,1367.066135
9.000000,92.500000,1076.883508
10.000000,92.500000,1171.701687
11.000000,92.500000,1270.116181
12.000000,92.500000,1372.126992
9.000000,93.000000,1081.186596
10.000000,93.000000,1176.258602
11.000000,93.000000,1274.928802
12.000000,93.000000,1377.197194
9.000000,93.500000,1085.548449
10.000000,93.500000,1180.885356
11.000000,93.500000,1279.823841
12.000000,93.500000,1382.363903
9.000000,94.000000,1089.919080
10.000000,94.000000,1185.521192
11.000000,94.000000,1284.728259
12.000000,94.000000,1387.540283
9.000000,94.500000,1094.348640
10.000000,94.500000,1190.204204
11.000000,94.500000,1289.666894
12.000000,94.500000,1392.736709
9.000000,95.000000,1098.787181
10.000000,95.000000,1194.896448
11.000000,95.000000,1294.615002
12.000000,95.000000,1397.942843
9.000000,95.500000,1103.298774
10.000000,95.500000,1199.649344
11.000000,95.500000,1299.609115
12.000000,95.500000,1403.178088
9.000000,96.000000,1107.819601
10.000000,96.000000,1204.411672
11.000000,96.000000,1304.612842
12.000000,96.000000,1408.423112
9.000000,96.500000,1112.280221
10.000000,96.500000,1209.133906
11.000000,96.500000,1309.598756
12.000000,96.500000,1413.674770
9.000000,97.000000,1116.749797
10.000000,97.000000,1213.865379
11.000000,97.000000,1314.594179
12.000000,97.000000,1418.936196
9.000000,97.500000,1121.268687
10.000000,97.500000,1218.638009
11.000000,97.500000,1319.622240
12.000000,97.500000,1424.221380
9.000000,98.000000,1125.796699
10.000000,98.000000,1223.420002
11.000000,98.000000,1324.659896
12.000000,98.000000,1429.516381
9.000000,98.500000,1130.324553
10.000000,98.500000,1228.181864
11.000000,98.500000,1329.656819
12.000000,98.500000,1434.749416
9.000000,99.000000,1134.861488
10.000000,99.000000,1232.952971
11.000000,99.000000,1334.663146
12.000000,99.000000,1439.992011
9.000000,99.500000,1139.414233
10.000000,99.500000,1237.727566
11.000000,99.500000,1339.660172
12.000000,99.500000,1445.212051
9.000000,100.000000,1143.976084
10.000000,100.000000,1242.511380
11.000000,100.000000,1344.666527
12.000000,100.000000,1450.441527
9.000000,100.500000,1148.401751
10.000000,100.500000,1247.215156
11.000000,100.500000,1349.650950
12.000000,100.500000,1455.709132
9.000000,101.000000,1152.835896
10.000000,101.000000,1251.927782
11.000000,101.000000,1354.644577
12.000000,101.000000,1460.986281
9.000000,101.500000,1157.334350
10.000000,101.500000,1256.716508
11.000000,101.500000,1359.727059
9.000000,102.000000,1161.841512
10.000000,102.000000,1261.514345
11.000000,102.000000,1364.819046
9.000000,102.500000,1166.431868
10.000000,102.500000,1266.398869
11.000000,102.500000,1370.001714
9.000000,103.000000,1171.031241
10.000000,103.000000,1271.292813
11.000000,103.000000,1375.194197
9.000000,103.500000,1175.705987
10.000000,103.500000,1276.261422
11.000000,103.500000,1380.460068
9.000000,104.000000,1180.390017
10.000000,104.000000,1281.239707
11.000000,104.000000,1385.735998
9.000000,104.500000,1185.154258
10.000000,104.500000,1286.302292
11.000000,104.500000,1391.100437
9.000000,105.000000,1189.928068
10.000000,105.000000,1291.374845
11.000000,105.000000,1396.475236
9.000000,105.500000,1194.805388
10.000000,105.500000,1296.539170
11.000000,105.500000,1401.928927
9.000000,106.000000,1199.692667
10.000000,106.000000,1301.713794
11.000000,106.000000,1407.393245
9.000000,106.500000,1204.647569
10.000000,106.500000,1306.954100
11.000000,106.500000,1412.920849
9.000000,107.000000,1209.612674
10.000000,107.000000,1312.204932
11.000000,107.000000,1418.459287
9.000000,107.500000,1214.588803
10.000000,107.500000,1317.433957
11.000000,107.500000,1423.942262
8.000000,108.000000,1120.141099
