weight_g,360.000000
36.000000,2.000000,1378.235125
37.000000,2.000000,1434.317788
38.000000,2.000000,1491.168942
39.000000,2.000000,1549.002434
40.000000,2.000000,1607.824812
41.000000,2.000000,1667.636075
42.000000,2.000000,1728.874450
43.000000,2.000000,1791.772660
44.000000,2.000000,1855.663481
45.000000,2.000000,1920.546914
46.000000,2.000000,1986.864682
47.000000,2.000000,2055.646264
48.000000,2.000000,2125.444450
49.000000,2.000000,2196.259238
50.000000,2.000000,2269.683713
51.000000,2.000000,2346.197232
52.000000,2.000000,2423.781271
53.000000,2.000000,2502.558623
54.000000,2.000000,2586.868902
55.000000,2.000000,2672.324595
56.000000,2.000000,2758.925702
57.000000,2.000000,2849.480914
58.000000,2.000000,2941.364913
59.000000,2.000000,3035.287483
60.000000,2.000000,3138.277769
61.000000,2.000000,3242.596492
62.000000,2.000000,3349.819594
63.000000,2.000000,3459.521386
21.000000,2.500000,644.173053
22.000000,2.500000,686.756779
23.000000,2.500000,730.580613
24.000000,2.500000,775.644557
25.000000,2.500000,821.948609
26.000000,2.500000,869.492770
27.000000,2.500000,917.165582
28.000000,2.500000,964.914640
29.000000,2.500000,1013.766790
30.000000,2.500000,1063.722032
31.000000,2.500000,1114.780367
32.000000,2.500000,1166.891128
33.000000,2.500000,1218.980459
34.000000,2.500000,1272.078715
35.000000,2.500000,1326.202975
36.000000,2.500000,1381.353238
37.000000,2.500000,1437.515521
38.000000,2.500000,1494.431873
39.000000,2.500000,1552.334741
40.000000,2.500000,1611.227431
41.000000,2.500000,1671.109941
42.000000,2.500000,1732.469082
43.000000,2.500000,1795.401687
44.000000,2.500000,1859.326956
45.000000,2.500000,1924.244889
46.000000,2.500000,1990.695638
47.000000,2.500000,2059.468771
48.000000,2.500000,2129.257640
49.000000,2.500000,2200.062246
50.000000,2.500000,2273.737419
51.000000,2.500000,2350.349805
52.000000,2.500000,2428.033826
53.000000,2.500000,2507.152228
54.000000,2.500000,2591.409583
55.000000,2.500000,2676.810830
56.000000,2.500000,2763.447749
57.000000,2.500000,2854.113001
58.000000,2.500000,2946.037752
59.000000,2.500000,3040.421740
60.000000,2.500000,3143.296211
61.000000,2.500000,3247.496701
62.000000,2.500000,3354.880069
63.000000,2.500000,3464.686979
21.000000,3.000000,645.843860
22.000000,3.000000,688.536837
23.000000,3.000000,732.473640
24.000000,3.000000,777.654269
25.000000,3.000000,824.078723
26.000000,3.000000,871.747003
27.000000,3.000000,919.424597
28.000000,3.000000,967.281690
29.000000,3.000000,1016.244794
30.000000,3.000000,1066.313909
31.000000,3.000000,1117.489035
32.000000,3.000000,1169.668547
33.000000,3.000000,1221.828071
34.000000,3.000000,1275.015198
35.000000,3.000000,1329.229927
36.000000,3.000000,1384.472259
37.000000,3.000000,1440.713999
38.000000,3.000000,1497.695540
39.000000,3.000000,1555.667838
40.000000,3.000000,1614.630894
41.000000,3.000000,1674.584708
42.000000,3.000000,1736.064455
43.000000,3.000000,1799.031498
44.000000,3.000000,1862.991257
45.000000,3.000000,1927.943732
46.000000,3.000000,1994.527367
47.000000,3.000000,2063.292077
48.000000,3.000000,2133.071655
49.000000,3.000000,2203.866100
50.000000,3.000000,2277.791893
51.000000,3.000000,2354.503158
52.000000,3.000000,2432.287174
53.000000,3.000000,2511.746597
54.000000,3.000000,2595.951054
55.000000,3.000000,2681.297879
56.000000,3.000000,2767.970619
57.000000,3.000000,2858.745900
58.000000,3.000000,2950.711400
59.000000,3.000000,3045.556808
60.000000,3.000000,3148.315478
61.000000,3.000000,3252.397746
62.000000,3.000000,3359.941396
63.000000,3.000000,3469.853442
21.000000,3.500000,647.523838
22.000000,3.500000,690.325897
23.000000,3.500000,734.375482
24.000000,3.500000,779.672592
25.000000,3.500000,826.217228
26.000000,3.500000,874.009390
27.000000,3.500000,921.689240
28.000000,3.500000,969.655151
29.000000,3.500000,1018.730016
30.000000,3.500000,1068.913834
31.000000,3.500000,1120.206605
32.000000,3.500000,1172.431735
33.000000,3.500000,1224.678961
34.000000,3.500000,1277.955397
35.000000,3.500000,1332.261045
36.000000,3.500000,1387.595905
37.000000,3.500000,1443.908438
38.000000,3.500000,1500.958858
39.000000,3.500000,1559.000980
40.000000,3.500000,1618.034803
41.000000,3.500000,1678.060329
42.000000,3.500000,1739.652686
43.000000,3.500000,1802.656000
44.000000,3.500000,1866.652123
45.000000,3.500000,1931.641055
46.000000,3.500000,1998.347167
47.000000,3.500000,2067.100748
48.000000,3.500000,2136.868265
49.000000,3.500000,2207.649719
50.000000,3.500000,2281.848451
51.000000,3.500000,2358.658615
52.000000,3.500000,2436.542646
53.000000,3.500000,2516.307774
54.000000,3.500000,2600.463998
55.000000,3.500000,2685.761157
56.000000,3.500000,2772.563366
57.000000,3.500000,2863.379490
58.000000,3.500000,2955.385739
59.000000,3.500000,3050.658475
60.000000,3.500000,3153.298450
61.000000,3.500000,3257.259544
62.000000,3.500000,3365.004952
63.000000,3.500000,3475.022174
21.000000,4.000000,649.204170
22.000000,4.000000,692.115404
23.000000,4.000000,736.277868
24.000000,4.000000,781.691564
25.000000,4.000000,828.356490
26.000000,4.000000,876.272647
27.000000,4.000000,923.954407
28.000000,4.000000,972.029242
29.000000,4.000000,1021.215976
30.000000,4.000000,1071.514610
31.000000,4.000000,1122.925143
32.000000,4.000000,1175.195603
33.000000,4.000000,1227.530588
34.000000,4.000000,1280.896395
35.000000,4.000000,1335.293022
36.000000,4.000000,1390.720471
37.000000,4.000000,1447.103570
38.000000,4.000000,1504.222923
39.000000,4.000000,1562.334922
40.000000,4.000000,1621.439568
41.000000,4.000000,1681.536861
42.000000,4.000000,1743.241669
43.000000,4.000000,1806.281295
44.000000,4.000000,1870.313824
45.000000,4.000000,1935.339256
46.000000,4.000000,2002.167748
47.000000,4.000000,2070.910223
48.000000,4.000000,2140.665703
49.000000,4.000000,2211.434186
50.000000,4.000000,2285.905776
51.000000,4.000000,2362.814852
52.000000,4.000000,2440.798912
53.000000,4.000000,2520.869720
54.000000,4.000000,2604.977737
55.000000,4.000000,2690.225252
56.000000,4.000000,2777.156926
57.000000,4.000000,2868.013893
58.000000,4.000000,2960.060887
59.000000,4.000000,3055.760955
60.000000,4.000000,3158.282249
61.000000,4.000000,3262.122177
62.000000,4.000000,3370.069361
63.000000,4.000000,3480.191778
21.000000,4.500000,651.048788
22.000000,4.500000,694.044253
23.000000,4.500000,738.293354
24.000000,4.500000,783.796090
25.000000,4.500000,830.552463
26.000000,4.500000,878.562472
27.000000,4.500000,926.234948
28.000000,4.500000,974.417596
29.000000,4.500000,1023.715035
30.000000,4.500000,1074.127264
31.000000,4.500000,1125.654283
32.000000,4.500000,1177.962439
33.000000,4.500000,1230.385615
34.000000,4.500000,1283.841232
35.000000,4.500000,1338.329290
36.000000,4.500000,1393.849789
37.000000,4.500000,1450.298115
38.000000,4.500000,1507.486786
39.000000,4.500000,1565.669055
40.000000,4.500000,1624.844925
41.000000,4.500000,1685.014394
42.000000,4.500000,1746.824230
43.000000,4.500000,1809.901995
44.000000,4.500000,1873.972800
45.000000,4.500000,1939.036642
46.000000,4.500000,2005.975514
47.000000,4.500000,2074.704208
48.000000,4.500000,2144.444913
49.000000,4.500000,2215.197628
50.000000,4.500000,2289.965186
51.000000,4.500000,2366.973194
52.000000,4.500000,2445.057303
53.000000,4.500000,2525.400298
54.000000,4.500000,2609.464696
55.000000,4.500000,2694.667243
56.000000,4.500000,2781.751180
57.000000,4.500000,2872.648987
58.000000,4.500000,2964.736725
59.000000,4.500000,3060.829256
60.000000,4.500000,3163.229042
61.000000,4.500000,3266.944921
62.000000,4.500000,3375.135998
63.000000,4.500000,3485.363651
21.000000,5.000000,652.893831
22.000000,5.000000,695.973618
23.000000,5.000000,740.309448
24.000000,5.000000,785.901322
25.000000,5.000000,832.749239
26.000000,5.000000,880.853200
27.000000,5.000000,928.516039
28.000000,5.000000,976.806606
29.000000,5.000000,1026.214857
30.000000,5.000000,1076.740793
31.000000,5.000000,1128.384415
32.000000,5.000000,1180.729967
33.000000,5.000000,1233.241392
34.000000,5.000000,1286.786879
35.000000,5.000000,1341.366429
36.000000,5.000000,1396.980040
37.000000,5.000000,1453.493365
38.000000,5.000000,1510.751407
39.000000,5.000000,1569.004002
40.000000,5.000000,1628.251149
41.000000,5.000000,1688.492850
42.000000,5.000000,1750.407551
43.000000,5.000000,1813.523499
44.000000,5.000000,1877.632621
45.000000,5.000000,1942.734916
46.000000,5.000000,2009.784066
47.000000,5.000000,2078.499003
48.000000,5.000000,2148.224954
49.000000,5.000000,2218.961921
50.000000,5.000000,2294.025363
51.000000,5.000000,2371.132317
52.000000,5.000000,2449.316487
53.000000,5.000000,2529.931650
54.000000,5.000000,2613.952453
55.000000,5.000000,2699.110056
56.000000,5.000000,2786.346247
57.000000,5.000000,2877.284892
58.000000,5.000000,2969.413373
59.000000,5.000000,3065.898373
60.000000,5.000000,3168.176661
61.000000,5.000000,3271.768499
62.000000,5.000000,3380.203490
63.000000,5.000000,3490.536396
21.000000,5.500000,654.894592
22.000000,5.500000,698.060690
23.000000,5.500000,742.485230
24.000000,5.500000,788.168212
25.000000,5.500000,835.109635
26.000000,5.500000,883.309501
27.000000,5.500000,930.949708
28.000000,5.500000,979.337430
29.000000,5.500000,1028.845225
30.000000,5.500000,1079.473094
31.000000,5.500000,1131.221035
32.000000,5.500000,1183.582608
33.000000,5.500000,1236.169613
34.000000,5.500000,1289.791852
35.000000,5.500000,1344.449325
36.000000,5.500000,1400.142031
37.000000,5.500000,1456.705103
38.000000,5.500000,1514.028967
39.000000,5.500000,1572.348228
40.000000,5.500000,1631.662885
41.000000,5.500000,1691.972939
42.000000,5.500000,1753.985162
43.000000,5.500000,1817.141115
44.000000,5.500000,1881.290418
45.000000,5.500000,1946.433073
46.000000,5.500000,2013.578937
47.000000,5.500000,2082.277473
48.000000,5.500000,2151.985968
49.000000,5.500000,2222.704423
50.000000,5.500000,2298.087625
51.000000,5.500000,2375.293545
52.000000,5.500000,2453.577797
53.000000,5.500000,2534.433407
54.000000,5.500000,2618.415129
55.000000,5.500000,2703.532386
56.000000,5.500000,2790.942009
57.000000,5.500000,2881.921490
58.000000,5.500000,2974.090710
59.000000,5.500000,3070.932563
60.000000,5.500000,3173.086595
61.000000,5.500000,3276.551576
62.000000,5.500000,3385.273212
63.000000,5.500000,3495.711412
21.000000,6.000000,656.895863
22.000000,6.000000,700.148380
23.000000,6.000000,744.661740
24.000000,6.000000,790.435943
25.000000,6.000000,837.470988
26.000000,6.000000,885.766876
27.000000,6.000000,933.384039
28.000000,6.000000,981.869021
29.000000,6.000000,1031.476467
30.000000,6.000000,1082.206377
31.000000,6.000000,1134.058751
32.000000,6.000000,1186.436001
33.000000,6.000000,1239.098637
34.000000,6.000000,1292.797681
35.000000,6.000000,1347.533130
36.000000,6.000000,1403.304986
37.000000,6.000000,1459.917566
38.000000,6.000000,1517.307305
39.000000,6.000000,1575.693284
40.000000,6.000000,1635.075504
41.000000,6.000000,1695.453963
42.000000,6.000000,1757.563543
43.000000,6.000000,1820.759544
44.000000,6.000000,1884.949072
45.000000,6.000000,1950.132128
46.000000,6.000000,2017.374600
47.000000,6.000000,2086.056756
48.000000,6.000000,2155.747815
49.000000,6.000000,2226.447777
50.000000,6.000000,2302.150656
51.000000,6.000000,2379.455554
52.000000,6.000000,2457.839901
53.000000,6.000000,2538.935941
54.000000,6.000000,2622.878608
55.000000,6.000000,2707.955544
56.000000,6.000000,2795.538583
57.000000,6.000000,2886.558899
58.000000,6.000000,2978.768857
59.000000,6.000000,3075.967573
60.000000,6.000000,3177.997357
61.000000,6.000000,3281.335486
62.000000,6.000000,3390.343789
63.000000,6.000000,3500.887301
21.000000,6.500000,658.899339
22.000000,6.500000,702.243705
23.000000,6.500000,746.851563
24.000000,6.500000,792.722914
25.000000,6.500000,839.857759
26.000000,6.500000,888.256097
27.000000,6.500000,935.865459
28.000000,6.500000,984.463890
29.000000,6.500000,1034.187765
30.000000,6.500000,1085.037083
31.000000,6.500000,1137.011844
32.000000,6.500000,1189.413009
33.000000,6.500000,1242.169209
34.000000,6.500000,1295.963505
35.000000,6.500000,1350.795898
36.000000,6.500000,1406.666386
37.000000,6.500000,1463.336646
38.000000,6.500000,1520.800429
39.000000,6.500000,1579.261435
40.000000,6.500000,1638.719662
41.000000,6.500000,1699.181690
42.000000,6.500000,1761.354244
43.000000,6.500000,1824.566187
44.000000,6.500000,1888.771179
45.000000,6.500000,1953.969217
46.000000,6.500000,2021.276427
47.000000,6.500000,2089.921036
48.000000,6.500000,2159.572962
49.000000,6.500000,2230.232207
50.000000,6.500000,2306.270260
51.000000,6.500000,2383.660284
52.000000,6.500000,2462.130586
53.000000,6.500000,2543.428117
54.000000,6.500000,2627.329317
55.000000,6.500000,2712.363468
56.000000,6.500000,2800.135851
57.000000,6.500000,2891.197000
58.000000,6.500000,2983.447694
59.000000,6.500000,3080.966941
60.000000,6.500000,3182.869785
61.000000,6.500000,3286.225208
62.000000,6.500000,3395.416597
63.000000,6.500000,3506.065461
20.000000,7.000000,618.733172
21.000000,7.000000,660.903350
22.000000,7.000000,704.339676
23.000000,7.000000,749.042147
24.000000,7.000000,795.010765
25.000000,7.000000,842.245530
26.000000,7.000000,890.746441
27.000000,7.000000,938.347593
28.000000,7.000000,987.059593
29.000000,7.000000,1036.900019
30.000000,7.000000,1087.868872
31.000000,7.000000,1139.966152
32.000000,7.000000,1192.390858
33.000000,7.000000,1245.240688
34.000000,7.000000,1299.130305
35.000000,7.000000,1354.059709
36.000000,7.000000,1410.028900
37.000000,7.000000,1466.756574
38.000000,7.000000,1524.294460
39.000000,7.000000,1582.830549
40.000000,7.000000,1642.364841
41.000000,7.000000,1702.910463
42.000000,7.000000,1765.145819
43.000000,7.000000,1828.373741
44.000000,7.000000,1892.594229
45.000000,7.000000,1957.807282
46.000000,7.000000,2025.179100
47.000000,7.000000,2093.786171
48.000000,7.000000,2163.398974
49.000000,7.000000,2234.017509
50.000000,7.000000,2310.390646
51.000000,7.000000,2387.865806
52.000000,7.000000,2466.422073
53.000000,7.000000,2547.921079
54.000000,7.000000,2631.780838
55.000000,7.000000,2716.772225
56.000000,7.000000,2804.733933
57.000000,7.000000,2895.835912
58.000000,7.000000,2988.127341
59.000000,7.000000,3085.967129
60.000000,7.000000,3187.743039
61.000000,7.000000,3291.115766
62.000000,7.000000,3400.490260
63.000000,7.000000,3511.244495
20.000000,7.500000,620.645830
21.000000,7.500000,662.906162
22.000000,7.500000,706.435330
23.000000,7.500000,751.233331
24.000000,7.500000,797.300168
25.000000,7.500000,844.635839
26.000000,7.500000,893.133352
27.000000,7.500000,940.837108
28.000000,7.500000,989.663488
29.000000,7.500000,1039.621299
30.000000,7.500000,1090.710543
31.000000,7.500000,1142.931218
32.000000,7.500000,1195.375183
33.000000,7.500000,1248.321956
34.000000,7.500000,1302.310309
35.000000,7.500000,1357.340241
36.000000,7.500000,1413.411753
37.000000,7.500000,1470.207231
38.000000,7.500000,1527.841662
39.000000,7.500000,1586.475889
40.000000,7.500000,1646.109911
41.000000,7.500000,1706.797135
42.000000,7.500000,1769.086138
43.000000,7.500000,1832.368126
44.000000,7.500000,1896.643097
45.000000,7.500000,1961.911053
46.000000,7.500000,2029.474546
47.000000,7.500000,2098.183637
48.000000,7.500000,2167.899585
49.000000,7.500000,2238.913771
50.000000,7.500000,2315.236463
51.000000,7.500000,2392.648836
52.000000,7.500000,2471.140434
53.000000,7.500000,2552.751563
54.000000,7.500000,2636.524820
55.000000,7.500000,2721.427432
56.000000,7.500000,2809.589601
57.000000,7.500000,2900.733258
58.000000,7.500000,2993.066222
59.000000,7.500000,3091.184933
60.000000,7.500000,3192.797905
61.000000,7.500000,3296.283253
62.000000,7.500000,3405.720677
63.000000,7.500000,3516.538119
20.000000,8.000000,622.558933
21.000000,8.000000,664.909529
22.000000,8.000000,708.531651
23.000000,8.000000,753.425298
24.000000,8.000000,799.590471
25.000000,8.000000,847.027170
26.000000,8.000000,895.520923
27.000000,8.000000,943.327362
28.000000,8.000000,992.268242
29.000000,8.000000,1042.343562
30.000000,8.000000,1093.553324
31.000000,8.000000,1145.897527
32.000000,8.000000,1198.360365
33.000000,8.000000,1251.404149
34.000000,8.000000,1305.491308
35.000000,8.000000,1360.621840
36.000000,8.000000,1416.795746
37.000000,8.000000,1473.658767
38.000000,8.000000,1531.389814
39.000000,8.000000,1590.122248
40.000000,8.000000,1649.856071
41.000000,8.000000,1710.684711
42.000000,8.000000,1773.027416
43.000000,8.000000,1836.363523
44.000000,8.000000,1900.693032
45.000000,8.000000,1966.015944
46.000000,8.000000,2033.770954
47.000000,8.000000,2102.582076
48.000000,8.000000,2172.401180
49.000000,8.000000,2243.810854
50.000000,8.000000,2320.083134
51.000000,8.000000,2397.432756
52.000000,8.000000,2475.859719
53.000000,8.000000,2557.582949
54.000000,8.000000,2641.269718
55.000000,8.000000,2726.083566
56.000000,8.000000,2814.446160
57.000000,8.000000,2905.631491
58.000000,8.000000,2998.005986
59.000000,8.000000,3096.403624
60.000000,8.000000,3197.853655
61.000000,8.000000,3301.451631
62.000000,8.000000,3410.951990
63.000000,8.000000,3521.832646
20.000000,8.500000,624.505544
21.000000,8.500000,666.941897
22.000000,8.500000,710.652194
23.000000,8.500000,755.636434
24.000000,8.500000,801.894618
25.000000,8.500000,849.426745
26.000000,8.500000,897.906454
27.000000,8.500000,945.825178
28.000000,8.500000,994.881374
29.000000,8.500000,1045.075042
30.000000,8.500000,1096.406183
31.000000,8.500000,1148.874796
32.000000,8.500000,1201.349764
33.000000,8.500000,1254.489534
34.000000,8.500000,1308.674438
35.000000,8.500000,1363.904474
36.000000,8.500000,1420.179643
37.000000,8.500000,1477.110402
38.000000,8.500000,1534.940341
39.000000,8.500000,1593.773321
40.000000,8.500000,1653.609340
41.000000,8.500000,1714.567991
42.000000,8.500000,1776.963153
43.000000,8.500000,1840.352103
44.000000,8.500000,1904.734839
45.000000,8.500000,1970.189681
46.000000,8.500000,2038.069696
47.000000,8.500000,2106.982861
48.000000,8.500000,2176.905133
49.000000,8.500000,2248.680168
50.000000,8.500000,2324.913767
51.000000,8.500000,2402.223287
52.000000,8.500000,2480.608730
53.000000,8.500000,2562.468519
54.000000,8.500000,2646.096750
55.000000,8.500000,2730.850329
56.000000,8.500000,2819.498009
57.000000,8.500000,2910.781017
58.000000,8.500000,3003.254070
59.000000,8.500000,3101.928561
60.000000,8.500000,3203.230424
61.000000,8.500000,3307.020356
62.000000,8.500000,3416.589421
63.000000,8.500000,3527.539059
20.000000,9.000000,626.452647
21.000000,9.000000,668.974865
22.000000,9.000000,712.773446
23.000000,9.000000,757.848390
24.000000,9.000000,804.199697
25.000000,9.000000,851.827367
26.000000,9.000000,900.292629
27.000000,9.000000,948.323756
28.000000,9.000000,997.495390
29.000000,9.000000,1047.807531
30.000000,9.000000,1099.260179
31.000000,9.000000,1151.853335
32.000000,9.000000,1204.340033
33.000000,9.000000,1257.575857
34.000000,9.000000,1311.858576
35.000000,9.000000,1367.188187
36.000000,9.000000,1423.564693
37.000000,9.000000,1480.562932
38.000000,9.000000,1538.491833
39.000000,9.000000,1597.425428
40.000000,9.000000,1657.363716
41.000000,9.000000,1718.452190
42.000000,9.000000,1780.899862
43.000000,9.000000,1844.341707
44.000000,9.000000,1908.777724
45.000000,9.000000,1974.364413
46.000000,9.000000,2042.369400
47.000000,9.000000,2111.384618
48.000000,9.000000,2181.410069
49.000000,9.000000,2253.550306
50.000000,9.000000,2329.745269
51.000000,9.000000,2407.014732
52.000000,9.000000,2485.358694
53.000000,9.000000,2567.355024
54.000000,9.000000,2650.924739
55.000000,9.000000,2735.618070
56.000000,9.000000,2824.550807
57.000000,9.000000,2915.931504
58.000000,9.000000,3008.503124
59.000000,9.000000,3107.454481
60.000000,9.000000,3208.608179
61.000000,9.000000,3312.590075
62.000000,9.000000,3422.227849
63.000000,9.000000,3533.246473
20.000000,9.500000,628.461888
21.000000,9.500000,671.070294
22.000000,9.500000,714.957327
23.000000,9.500000,760.122986
24.000000,9.500000,806.567272
25.000000,9.500000,854.290185
26.000000,9.500000,902.738893
27.000000,9.500000,950.871066
28.000000,9.500000,1000.146220
29.000000,9.500000,1050.564355
30.000000,9.500000,1102.125471
31.000000,9.500000,1154.829567
32.000000,9.500000,1207.322147
33.000000,9.500000,1260.655686
34.000000,9.500000,1315.038032
35.000000,9.500000,1370.469183
36.000000,9.500000,1426.949140
37.000000,9.500000,1484.016448
38.000000,9.500000,1542.046596
39.000000,9.500000,1601.083151
40.000000,9.500000,1661.126112
41.000000,9.500000,1722.331639
42.000000,9.500000,1784.830582
43.000000,9.500000,1848.324049
44.000000,9.500000,1912.812041
45.000000,9.500000,1978.565510
46.000000,9.500000,2046.671438
47.000000,9.500000,2115.788722
48.000000,9.500000,2185.917363
49.000000,9.500000,2258.384802
50.000000,9.500000,2334.546435
51.000000,9.500000,2411.781254
52.000000,9.500000,2490.089258
53.000000,9.500000,2572.215316
54.000000,9.500000,2655.723217
55.000000,9.500000,2740.352934
56.000000,9.500000,2829.605698
57.000000,9.500000,2921.084100
58.000000,9.500000,3013.754305
59.000000,9.500000,3112.928353
60.000000,9.500000,3213.938533
61.000000,9.500000,3318.161169
62.000000,9.500000,3427.867658
20.000000,10.000000,630.471756
21.000000,10.000000,673.166447
22.000000,10.000000,717.142031
23.000000,10.000000,762.398506
24.000000,10.000000,808.935874
25.000000,10.000000,856.754134
26.000000,10.000000,905.185851
27.000000,10.000000,953.419171
28.000000,10.000000,1002.797947
29.000000,10.000000,1053.322180
30.000000,10.000000,1104.991870
31.000000,10.000000,1157.807016
32.000000,10.000000,1210.305078
33.000000,10.000000,1263.736416
34.000000,10.000000,1318.218474
35.000000,10.000000,1373.751252
36.000000,10.000000,1430.334751
37.000000,10.000000,1487.470872
