weight_g,415.000000
68.000000,2.000000,4663.724597
69.000000,2.000000,4823.189887
70.000000,2.000000,4984.674491
71.000000,2.000000,5148.178409
23.000000,2.500000,961.419272
24.000000,2.500000,1011.395757
25.000000,2.500000,1062.565499
26.000000,2.500000,1114.928496
27.000000,2.500000,1168.484749
28.000000,2.500000,1223.234257
29.000000,2.500000,1279.177022
30.000000,2.500000,1334.352206
31.000000,2.500000,1388.706473
32.000000,2.500000,1444.074383
33.000000,2.500000,1500.455937
34.000000,2.500000,1557.851135
35.000000,2.500000,1616.259976
36.000000,2.500000,1675.171022
37.000000,2.500000,1734.008928
38.000000,2.500000,1793.782270
39.000000,2.500000,1854.491048
40.000000,2.500000,1916.135261
41.000000,2.500000,1978.714910
42.000000,2.500000,2043.398962
43.000000,2.500000,2109.360661
44.000000,2.500000,2176.258470
45.000000,2.500000,2244.092390
46.000000,2.500000,2313.051663
47.000000,2.500000,2387.589006
48.000000,2.500000,2463.461954
49.000000,2.500000,2540.341773
50.000000,2.500000,2618.368557
51.000000,2.500000,2703.495889
52.000000,2.500000,2790.254311
53.000000,2.500000,2878.119712
54.000000,2.500000,2969.383210
55.000000,2.500000,3063.883961
56.000000,2.500000,3159.554596
57.000000,2.500000,3261.581800
58.000000,2.500000,3371.331831
59.000000,2.500000,3482.428050
60.000000,2.500000,3595.725651
61.000000,2.500000,3710.527975
62.000000,2.500000,3832.332442
63.000000,2.500000,3964.808396
64.000000,2.500000,4098.911752
65.000000,2.500000,4234.642512
66.000000,2.500000,4374.106169
67.000000,2.500000,4522.773033
68.000000,2.500000,4675.763694
69.000000,2.500000,4835.317670
70.000000,2.500000,4996.888271
71.000000,2.500000,5160.475495
23.000000,3.000000,965.009145
24.000000,3.000000,1015.162349
25.000000,3.000000,1066.513187
26.000000,3.000000,1119.061659
27.000000,3.000000,1172.807765
28.000000,3.000000,1227.751504
29.000000,3.000000,1283.892878
30.000000,3.000000,1338.896947
31.000000,3.000000,1393.433881
32.000000,3.000000,1448.988150
33.000000,3.000000,1505.559754
34.000000,3.000000,1563.148693
35.000000,3.000000,1621.754968
36.000000,3.000000,1680.676537
37.000000,3.000000,1739.633491
38.000000,3.000000,1799.527250
39.000000,3.000000,1860.357816
40.000000,3.000000,1922.125188
41.000000,3.000000,1984.829366
42.000000,3.000000,2049.737774
43.000000,3.000000,2115.743628
44.000000,3.000000,2182.685189
45.000000,3.000000,2250.562457
46.000000,3.000000,2319.754047
47.000000,3.000000,2394.687176
48.000000,3.000000,2470.627259
49.000000,3.000000,2547.574295
50.000000,3.000000,2625.808609
51.000000,3.000000,2711.443971
52.000000,3.000000,2798.184699
53.000000,3.000000,2886.030795
54.000000,3.000000,2977.666420
55.000000,3.000000,3072.129831
56.000000,3.000000,3167.761011
57.000000,3.000000,3270.784252
58.000000,3.000000,3380.579507
59.000000,3.000000,3491.719824
60.000000,3.000000,3605.106779
61.000000,3.000000,3719.907038
62.000000,3.000000,3842.923822
63.000000,3.000000,3975.434601
64.000000,3.000000,4109.570570
65.000000,3.000000,4245.331730
66.000000,3.000000,4385.568239
67.000000,3.000000,4534.244725
68.000000,3.000000,4687.813806
69.000000,3.000000,4847.456260
70.000000,3.000000,5009.112649
71.000000,3.000000,5172.782973
23.000000,3.500000,968.786775
24.000000,3.500000,1019.105773
25.000000,3.500000,1070.626062
26.000000,3.500000,1123.347644
27.000000,3.500000,1177.270518
28.000000,3.500000,1232.394683
29.000000,3.500000,1288.720141
30.000000,3.500000,1343.537979
31.000000,3.500000,1398.251655
32.000000,3.500000,1453.986035
33.000000,3.500000,1510.741119
34.000000,3.500000,1568.516906
35.000000,3.500000,1627.313396
36.000000,3.500000,1686.208191
37.000000,3.500000,1745.281456
38.000000,3.500000,1805.292818
39.000000,3.500000,1866.242278
40.000000,3.500000,1928.129835
41.000000,3.500000,1991.020402
42.000000,3.500000,2056.057993
43.000000,3.500000,2122.111743
44.000000,3.500000,2189.100880
45.000000,3.500000,2257.025403
46.000000,3.500000,2326.789011
47.000000,3.500000,2401.787414
48.000000,3.500000,2477.792817
49.000000,3.500000,2554.805219
50.000000,3.500000,2633.735266
51.000000,3.500000,2719.357369
52.000000,3.500000,2806.083286
53.000000,3.500000,2893.913017
54.000000,3.500000,2985.914410
55.000000,3.500000,3080.339699
56.000000,3.500000,3175.930638
57.000000,3.500000,3279.976396
58.000000,3.500000,3389.816636
59.000000,3.500000,3501.049871
60.000000,3.500000,3614.462311
61.000000,3.500000,3729.260434
62.000000,3.500000,3853.497873
63.000000,3.500000,3986.043216
64.000000,3.500000,4120.211543
65.000000,3.500000,4256.002855
66.000000,3.500000,4397.003041
67.000000,3.500000,4545.688127
68.000000,3.500000,4699.858407
69.000000,3.500000,4859.589077
70.000000,3.500000,5021.331007
23.000000,4.000000,972.570326
24.000000,4.000000,1023.055377
25.000000,4.000000,1074.745385
26.000000,4.000000,1127.640348
27.000000,4.000000,1181.740267
28.000000,4.000000,1237.045142
29.000000,4.000000,1293.554973
30.000000,4.000000,1348.185236
31.000000,4.000000,1403.075920
32.000000,4.000000,1458.990681
33.000000,4.000000,1515.929519
34.000000,4.000000,1573.892434
35.000000,4.000000,1632.879425
36.000000,4.000000,1691.746631
37.000000,4.000000,1750.936340
38.000000,4.000000,1811.065438
39.000000,4.000000,1872.133925
40.000000,4.000000,1934.141802
41.000000,4.000000,1997.218734
42.000000,4.000000,2062.385331
43.000000,4.000000,2128.486992
44.000000,4.000000,2195.523717
45.000000,4.000000,2263.495505
46.000000,4.000000,2333.831458
47.000000,4.000000,2408.895167
48.000000,4.000000,2484.965920
49.000000,4.000000,2562.043718
50.000000,4.000000,2641.670105
51.000000,4.000000,2727.278850
52.000000,4.000000,2813.989855
53.000000,4.000000,2901.803119
54.000000,4.000000,2994.170532
55.000000,4.000000,3088.557544
56.000000,4.000000,3184.108085
57.000000,4.000000,3289.177388
58.000000,4.000000,3399.062527
59.000000,4.000000,3510.388661
60.000000,4.000000,3623.826473
61.000000,4.000000,3738.622312
62.000000,4.000000,3864.081879
63.000000,4.000000,3996.661613
64.000000,4.000000,4130.862128
65.000000,4.000000,4266.683424
66.000000,4.000000,4408.448365
67.000000,4.000000,4557.141763
68.000000,4.000000,4711.913966
69.000000,4.000000,4871.732645
70.000000,4.000000,5033.559908
23.000000,4.500000,976.456809
24.000000,4.500000,1027.126263
25.000000,4.500000,1079.005107
26.000000,4.500000,1132.093340
27.000000,4.500000,1186.390963
28.000000,4.500000,1241.897976
29.000000,4.500000,1298.614377
30.000000,4.500000,1353.043189
31.000000,4.500000,1408.108317
32.000000,4.500000,1464.200790
33.000000,4.500000,1521.320608
34.000000,4.500000,1579.467771
35.000000,4.500000,1638.642279
36.000000,4.500000,1697.472656
37.000000,4.500000,1756.807039
38.000000,4.500000,1817.082619
39.000000,4.500000,1878.299397
40.000000,4.500000,1940.457373
41.000000,4.500000,2003.795954
42.000000,4.500000,2069.009398
43.000000,4.500000,2135.157346
44.000000,4.500000,2202.239797
45.000000,4.500000,2270.256752
46.000000,4.500000,2341.172462
47.000000,4.500000,2416.256066
48.000000,4.500000,2492.345681
49.000000,4.500000,2569.441309
50.000000,4.500000,2649.704128
51.000000,4.500000,2735.276043
52.000000,4.500000,2821.948028
53.000000,4.500000,2909.720084
54.000000,4.500000,3002.432828
55.000000,4.500000,3096.766043
56.000000,4.500000,3192.260210
57.000000,4.500000,3298.377156
58.000000,4.500000,3408.304816
59.000000,4.500000,3519.732596
60.000000,4.500000,3633.167818
61.000000,4.500000,3747.959082
62.000000,4.500000,3874.648558
63.000000,4.500000,4007.262425
64.000000,4.500000,4141.494875
65.000000,4.500000,4277.345910
66.000000,4.500000,4419.866152
67.000000,4.500000,4568.566848
68.000000,4.500000,4723.964028
69.000000,4.500000,4883.870456
70.000000,4.500000,5045.782809
23.000000,5.000000,980.349562
24.000000,5.000000,1031.203746
25.000000,5.000000,1083.271762
26.000000,5.000000,1136.553609
27.000000,5.000000,1191.049288
28.000000,5.000000,1246.758798
29.000000,5.000000,1303.682139
30.000000,5.000000,1357.908056
31.000000,5.000000,1413.147906
32.000000,5.000000,1469.418375
33.000000,5.000000,1526.719463
34.000000,5.000000,1585.051169
35.000000,5.000000,1644.413494
36.000000,5.000000,1703.206172
37.000000,5.000000,1762.685393
38.000000,5.000000,1823.107622
39.000000,5.000000,1884.472858
40.000000,5.000000,1946.781101
41.000000,5.000000,2010.381051
42.000000,5.000000,2075.641331
43.000000,5.000000,2141.835552
44.000000,5.000000,2208.963714
45.000000,5.000000,2277.025818
46.000000,5.000000,2348.521592
47.000000,5.000000,2423.625036
48.000000,5.000000,2499.733457
49.000000,5.000000,2576.846854
50.000000,5.000000,2657.746616
51.000000,5.000000,2743.281544
52.000000,5.000000,2829.914351
53.000000,5.000000,2917.645038
54.000000,5.000000,3010.703314
55.000000,5.000000,3104.982536
56.000000,5.000000,3200.420131
57.000000,5.000000,3307.585768
58.000000,5.000000,3417.555858
59.000000,5.000000,3529.085272
60.000000,5.000000,3642.517753
61.000000,5.000000,3757.304290
62.000000,5.000000,3885.225140
63.000000,5.000000,4017.872969
64.000000,5.000000,4152.137185
65.000000,5.000000,4288.017790
66.000000,5.000000,4431.294375
67.000000,5.000000,4580.002084
68.000000,5.000000,4736.024990
69.000000,5.000000,4896.018961
70.000000,5.000000,5058.016198
23.000000,5.500000,984.267091
24.000000,5.500000,1035.307563
25.000000,5.500000,1087.566350
26.000000,5.500000,1141.043451
27.000000,5.500000,1195.738865
28.000000,5.500000,1251.652594
29.000000,5.500000,1308.410806
30.000000,5.500000,1362.807137
31.000000,5.500000,1418.229239
32.000000,5.500000,1474.685474
33.000000,5.500000,1532.175843
34.000000,5.500000,1590.700344
35.000000,5.500000,1650.189027
36.000000,5.500000,1709.019096
37.000000,5.500000,1768.666065
38.000000,5.500000,1829.258523
39.000000,5.500000,1890.796471
40.000000,5.500000,1953.279910
41.000000,5.500000,2017.138526
42.000000,5.500000,2082.501395
43.000000,5.500000,2148.798983
44.000000,5.500000,2216.031291
45.000000,5.500000,2284.198319
46.000000,5.500000,2356.288334
47.000000,5.500000,2431.374580
48.000000,5.500000,2507.464102
49.000000,5.500000,2584.556900
50.000000,5.500000,2666.084490
51.000000,5.500000,2751.590408
52.000000,5.500000,2838.192277
53.000000,5.500000,2926.272027
54.000000,5.500000,3019.349409
55.000000,5.500000,3113.614708
56.000000,5.500000,3209.394558
57.000000,5.500000,3317.299881
58.000000,5.500000,3427.276059
59.000000,5.500000,3538.868536
60.000000,5.500000,3652.283711
61.000000,5.500000,3767.050507
62.000000,5.500000,3896.242994
63.000000,5.500000,4028.907889
64.000000,5.500000,4163.186200
65.000000,5.500000,4299.077928
66.000000,5.500000,4443.107292
67.000000,5.500000,4591.802260
68.000000,5.500000,4748.439408
69.000000,5.500000,4908.461956
70.000000,5.500000,5070.483229
22.000000,6.000000,938.186675
23.000000,6.000000,988.190963
24.000000,6.000000,1039.418055
25.000000,6.000000,1091.867952
26.000000,6.000000,1145.540654
27.000000,6.000000,1200.436161
28.000000,6.000000,1256.554473
29.000000,6.000000,1313.146224
30.000000,6.000000,1367.713226
31.000000,6.000000,1423.317880
32.000000,6.000000,1479.960188
33.000000,6.000000,1537.640149
34.000000,6.000000,1596.357764
35.000000,6.000000,1655.972746
36.000000,6.000000,1714.839715
37.000000,6.000000,1774.654659
38.000000,6.000000,1835.417579
39.000000,6.000000,1897.128475
40.000000,6.000000,1959.787346
41.000000,6.000000,2023.904348
42.000000,6.000000,2089.369912
43.000000,6.000000,2155.770972
44.000000,6.000000,2223.107530
45.000000,6.000000,2291.379585
46.000000,6.000000,2364.064170
47.000000,6.000000,2439.133115
48.000000,6.000000,2515.203631
49.000000,6.000000,2592.275719
50.000000,6.000000,2674.431679
51.000000,6.000000,2759.908447
52.000000,6.000000,2846.479232
53.000000,6.000000,2934.908311
54.000000,6.000000,3028.004692
55.000000,6.000000,3122.255929
56.000000,6.000000,3218.378342
57.000000,6.000000,3327.024088
58.000000,6.000000,3437.006182
59.000000,6.000000,3548.661635
60.000000,6.000000,3662.059302
61.000000,6.000000,3776.806155
62.000000,6.000000,3907.271862
63.000000,6.000000,4039.953579
64.000000,6.000000,4174.245743
65.000000,6.000000,4310.148354
66.000000,6.000000,4454.931528
67.000000,6.000000,4603.613390
68.000000,6.000000,4760.865484
69.000000,6.000000,4920.916252
70.000000,6.000000,5082.961210
22.000000,6.500000,942.009254
23.000000,6.500000,992.189998
24.000000,6.500000,1043.597571
25.000000,6.500000,1096.231972
26.000000,6.500000,1150.093200
27.000000,6.500000,1205.181256
28.000000,6.500000,1261.496140
29.000000,6.500000,1317.901327
30.000000,6.500000,1372.647337
31.000000,6.500000,1428.434506
32.000000,6.500000,1485.262833
33.000000,6.500000,1543.132319
34.000000,6.500000,1602.042964
35.000000,6.500000,1661.646455
36.000000,6.500000,1720.683555
37.000000,6.500000,1780.671227
38.000000,6.500000,1841.609471
39.000000,6.500000,1903.498288
40.000000,6.500000,1966.337677
41.000000,6.500000,2030.680407
42.000000,6.500000,2096.248955
43.000000,6.500000,2162.753780
44.000000,6.500000,2230.194883
45.000000,6.500000,2298.572264
46.000000,6.500000,2371.797630
47.000000,6.500000,2446.852577
48.000000,6.500000,2522.907462
49.000000,6.500000,2599.962285
50.000000,6.500000,2682.742767
51.000000,6.500000,2768.189713
52.000000,6.500000,2854.728739
53.000000,6.500000,2943.545738
54.000000,6.500000,3036.630808
55.000000,6.500000,3130.869019
56.000000,6.500000,3228.077187
57.000000,6.500000,3336.748227
58.000000,6.500000,3446.754163
59.000000,6.500000,3558.488487
60.000000,6.500000,3671.894263
61.000000,6.500000,3787.621332
62.000000,6.500000,3918.444104
63.000000,6.500000,4051.178355
64.000000,6.500000,4185.521075
65.000000,6.500000,4321.472264
66.000000,6.500000,4467.085503
67.000000,6.500000,4616.039471
68.000000,6.500000,4773.797731
69.000000,6.500000,4933.950182
70.000000,6.500000,5096.094199
22.000000,7.000000,945.838202
23.000000,7.000000,996.195694
24.000000,7.000000,1047.784044
25.000000,7.000000,1100.603251
26.000000,7.000000,1154.653316
27.000000,7.000000,1209.934237
28.000000,7.000000,1266.446016
29.000000,7.000000,1322.663221
30.000000,7.000000,1377.588535
31.000000,7.000000,1433.558518
32.000000,7.000000,1490.573172
33.000000,7.000000,1548.632495
34.000000,7.000000,1607.736489
35.000000,7.000000,1667.327683
36.000000,7.000000,1726.535147
37.000000,7.000000,1786.695784
38.000000,7.000000,1847.809593
39.000000,7.000000,1909.876576
40.000000,7.000000,1972.896731
41.000000,7.000000,2037.464849
42.000000,7.000000,2103.136486
43.000000,7.000000,2169.745181
44.000000,7.000000,2237.290934
45.000000,7.000000,2305.773743
46.000000,7.000000,2379.540131
47.000000,7.000000,2454.580983
48.000000,7.000000,2530.620134
49.000000,7.000000,2607.657584
50.000000,7.000000,2691.063121
51.000000,7.000000,2776.480103
52.000000,7.000000,2862.987224
53.000000,7.000000,2952.192448
54.000000,7.000000,3045.266070
55.000000,7.000000,3139.491117
56.000000,7.000000,3237.786266
57.000000,7.000000,3346.482479
58.000000,7.000000,3456.512137
59.000000,7.000000,3568.325292
60.000000,7.000000,3681.739033
61.000000,7.000000,3798.447594
62.000000,7.000000,3929.627718
63.000000,7.000000,4062.414337
64.000000,7.000000,4196.807448
65.000000,7.000000,4332.807054
66.000000,7.000000,4479.251559
67.000000,7.000000,4628.477799
68.000000,7.000000,4786.742770
69.000000,7.000000,4946.996686
70.000000,7.000000,5109.239549
22.000000,7.500000,949.726256
23.000000,7.500000,1000.284947
24.000000,7.500000,1052.079453
25.000000,7.500000,1105.109773
26.000000,7.500000,1159.375907
27.000000,7.500000,1214.877856
28.000000,7.500000,1271.615619
29.000000,7.500000,1327.624243
30.000000,7.500000,1382.700746
31.000000,7.500000,1438.824235
32.000000,7.500000,1495.994709
33.000000,7.500000,1554.212169
34.000000,7.500000,1613.476614
35.000000,7.500000,1673.032466
36.000000,7.500000,1732.414601
37.000000,7.500000,1792.752608
38.000000,7.500000,1854.046486
39.000000,7.500000,1916.296235
40.000000,7.500000,1979.505438
41.000000,7.500000,2044.259630
42.000000,7.500000,2110.034650
43.000000,7.500000,2176.747509
44.000000,7.500000,2244.398208
45.000000,7.500000,2313.347481
46.000000,7.500000,2387.242674
47.000000,7.500000,2462.272708
48.000000,7.500000,2538.299474
49.000000,7.500000,2615.509881
50.000000,7.500000,2699.347152
51.000000,7.500000,2784.733497
52.000000,7.500000,2871.208034
53.000000,7.500000,2960.808973
54.000000,7.500000,3053.870811
55.000000,7.500000,3148.082361
56.000000,7.500000,3247.475296
57.000000,7.500000,3356.196287
58.000000,7.500000,3466.249269
59.000000,7.500000,3578.136074
60.000000,7.500000,3691.557297
61.000000,7.500000,3809.561441
62.000000,7.500000,3940.795612
63.000000,7.500000,4073.634306
64.000000,7.500000,4208.077523
65.000000,7.500000,4344.625826
66.000000,7.500000,4491.401327
67.000000,7.500000,4641.314227
68.000000,7.500000,4799.682958
69.000000,7.500000,4960.038029
70.000000,7.500000,5122.379437
22.000000,8.000000,953.621008
23.000000,8.000000,1004.381257
24.000000,8.000000,1056.382287
25.000000,8.000000,1109.624098
26.000000,8.000000,1164.106689
27.000000,8.000000,1219.830061
28.000000,8.000000,1276.794214
29.000000,8.000000,1332.592690
30.000000,8.000000,1387.820586
31.000000,8.000000,1444.097786
32.000000,8.000000,1501.424288
33.000000,8.000000,1559.800094
34.000000,8.000000,1619.225202
35.000000,8.000000,1678.744827
36.000000,8.000000,1738.301875
37.000000,8.000000,1798.817496
38.000000,8.000000,1860.291692
39.000000,8.000000,1922.724461
40.000000,8.000000,1986.122943
41.000000,8.000000,2051.062829
42.000000,8.000000,2116.941336
43.000000,8.000000,2183.758465
44.000000,8.000000,2251.514214
45.000000,8.000000,2320.930244
46.000000,8.000000,2394.954208
47.000000,8.000000,2469.973332
48.000000,8.000000,2545.987614
49.000000,8.000000,2623.371076
50.000000,8.000000,2707.640399
51.000000,8.000000,2792.995963
52.000000,8.000000,2879.437769
53.000000,8.000000,2969.434735
54.000000,8.000000,3062.484652
55.000000,8.000000,3156.682566
56.000000,8.000000,3257.174521
57.000000,8.000000,3365.920168
58.000000,8.000000,3475.996353
59.000000,8.000000,3587.956760
60.000000,8.000000,3701.385322
61.000000,8.000000,3820.686773
62.000000,8.000000,3951.974823
63.000000,8.000000,4084.865428
64.000000,8.000000,4219.358587
65.000000,8.000000,4356.456329
66.000000,8.000000,4503.563104
67.000000,8.000000,4654.163593
68.000000,8.000000,4812.635871
69.000000,8.000000,4973.091881
70.000000,8.000000,5135.531622
22.000000,8.500000,957.563486
23.000000,8.500000,1008.544448
24.000000,8.500000,1060.772036
25.000000,8.500000,1114.246250
26.000000,8.500000,1168.967090
27.000000,8.500000,1224.934555
28.000000,8.500000,1282.148646
29.000000,8.500000,1337.714601
30.000000,8.500000,1393.104932
31.000000,8.500000,1449.547332
32.000000,8.500000,1507.041801
33.000000,8.500000,1565.588339
34.000000,8.500000,1625.186946
35.000000,8.500000,1684.652704
36.000000,8.500000,1744.349133
37.000000,8.500000,1805.005592
38.000000,8.500000,1866.622083
39.000000,8.500000,1929.198605
40.000000,8.500000,1992.801830
41.000000,8.500000,2057.851432
42.000000,8.500000,2123.840380
43.000000,8.500000,2190.768675
44.000000,8.500000,2258.636316
45.000000,8.500000,2328.608803
46.000000,8.500000,2402.627067
47.000000,8.500000,2477.638959
48.000000,8.500000,2553.644480
49.000000,8.500000,2631.657279
50.000000,8.500000,2715.897100
51.000000,8.500000,2801.221208
52.000000,8.500000,2887.629602
53.000000,8.500000,2978.030269
54.000000,8.500000,3071.067927
55.000000,8.500000,3165.251870
56.000000,8.500000,3266.853600
57.000000,8.500000,3375.623506
58.000000,8.500000,3485.722497
59.000000,8.500000,3597.751299
60.000000,8.500000,3711.186714
61.000000,8.500000,3831.796668
62.000000,8.500000,3963.138302
63.000000,8.500000,4096.080528
64.000000,8.500000,4230.623345
65.000000,8.500000,4368.541556
66.000000,8.500000,4515.708496
67.000000,8.500000,4667.008441
68.000000,8.500000,4825.583942
