weight_g,360.000000
53.000000,0.500000,3342.617133
54.000000,0.500000,3498.934348
55.000000,0.500000,3661.260193
56.000000,0.500000,3834.648993
21.000000,1.000000,701.717674
22.000000,1.000000,747.377242
23.000000,1.000000,794.354456
24.000000,1.000000,842.649314
25.000000,1.000000,892.261817
26.000000,1.000000,943.191966
27.000000,1.000000,995.109386
28.000000,1.000000,1048.119259
29.000000,1.000000,1102.366850
30.000000,1.000000,1157.852158
31.000000,1.000000,1214.575183
32.000000,1.000000,1274.157225
33.000000,1.000000,1336.556195
34.000000,1.000000,1400.250307
35.000000,1.000000,1465.239562
36.000000,1.000000,1532.661562
37.000000,1.000000,1606.525895
38.000000,1.000000,1681.822149
39.000000,1.000000,1758.550323
40.000000,1.000000,1840.878836
41.000000,1.000000,1927.687921
42.000000,1.000000,2016.080922
43.000000,1.000000,2112.083603
44.000000,1.000000,2215.241028
45.000000,1.000000,2320.229474
46.000000,1.000000,2431.944164
47.000000,1.000000,2545.714006
48.000000,1.000000,2666.148238
49.000000,1.000000,2791.202621
50.000000,1.000000,2921.907634
51.000000,1.000000,3057.773535
52.000000,1.000000,3199.870655
53.000000,1.000000,3346.847037
54.000000,1.000000,3503.286409
55.000000,1.000000,3665.720614
56.000000,1.000000,3839.172789
21.000000,1.500000,703.345659
22.000000,1.500000,749.113718
23.000000,1.500000,796.203303
24.000000,1.500000,844.614413
25.000000,1.500000,894.347048
26.000000,1.500000,945.401208
27.000000,1.500000,997.364255
28.000000,1.500000,1050.425890
29.000000,1.500000,1104.725843
30.000000,1.500000,1160.264115
31.000000,1.500000,1217.040705
32.000000,1.500000,1276.787229
33.000000,1.500000,1339.168733
34.000000,1.500000,1402.844162
35.000000,1.500000,1467.813515
36.000000,1.500000,1535.480758
37.000000,1.500000,1609.332265
38.000000,1.500000,1684.614520
39.000000,1.500000,1761.327524
40.000000,1.500000,1843.994293
41.000000,1.500000,1930.910371
42.000000,1.500000,2019.412038
43.000000,1.500000,2115.849703
44.000000,1.500000,2218.893247
45.000000,1.500000,2323.887583
46.000000,1.500000,2435.583628
47.000000,1.500000,2549.276591
48.000000,1.500000,2669.966617
49.000000,1.500000,2795.083261
50.000000,1.500000,2925.956066
51.000000,1.500000,3061.715138
52.000000,1.500000,3204.019808
53.000000,1.500000,3351.078052
54.000000,1.500000,3507.609265
55.000000,1.500000,3670.181782
56.000000,1.500000,3843.697364
21.000000,2.000000,704.973824
22.000000,2.000000,750.850474
23.000000,2.000000,798.052535
24.000000,2.000000,846.580007
25.000000,2.000000,896.432890
26.000000,2.000000,947.611183
27.000000,2.000000,999.619499
28.000000,2.000000,1052.732928
29.000000,2.000000,1107.085277
30.000000,2.000000,1162.676547
31.000000,2.000000,1219.506737
32.000000,2.000000,1279.417564
33.000000,2.000000,1341.781656
34.000000,2.000000,1405.438451
35.000000,2.000000,1470.387949
36.000000,2.000000,1538.300372
37.000000,2.000000,1612.139068
38.000000,2.000000,1687.407340
39.000000,2.000000,1764.105187
40.000000,2.000000,1847.110183
41.000000,2.000000,1934.133267
42.000000,2.000000,2022.743616
43.000000,2.000000,2119.616262
44.000000,2.000000,2222.545938
45.000000,2.000000,2327.546187
46.000000,2.000000,2439.223577
47.000000,2.000000,2552.839641
48.000000,2.000000,2673.785500
49.000000,2.000000,2798.964412
50.000000,2.000000,2930.005063
51.000000,2.000000,3065.657239
52.000000,2.000000,3208.169531
53.000000,2.000000,3355.309653
54.000000,2.000000,3511.932733
55.000000,2.000000,3674.643614
56.000000,2.000000,3848.222626
21.000000,2.500000,706.618253
22.000000,2.500000,752.602918
23.000000,2.500000,799.916842
24.000000,2.500000,848.560023
25.000000,2.500000,898.532462
26.000000,2.500000,949.834160
27.000000,2.500000,1001.873632
28.000000,2.500000,1055.038971
29.000000,2.500000,1109.443834
30.000000,2.500000,1165.088221
31.000000,2.500000,1221.972132
32.000000,2.500000,1282.033633
33.000000,2.500000,1344.380880
34.000000,2.500000,1408.019622
35.000000,2.500000,1472.949856
36.000000,2.500000,1541.108235
37.000000,2.500000,1614.932843
38.000000,2.500000,1690.185817
39.000000,2.500000,1766.867156
40.000000,2.500000,1850.227460
41.000000,2.500000,1937.357580
42.000000,2.500000,2026.076640
43.000000,2.500000,2123.349482
44.000000,2.500000,2226.169927
45.000000,2.500000,2331.241871
46.000000,2.500000,2442.845767
47.000000,2.500000,2556.385546
48.000000,2.500000,2677.605122
49.000000,2.500000,2802.846312
50.000000,2.500000,2934.032910
51.000000,2.500000,3069.578199
52.000000,2.500000,3212.320324
53.000000,2.500000,3359.542367
54.000000,2.500000,3516.227593
55.000000,2.500000,3679.106194
56.000000,2.500000,3852.748670
21.000000,3.000000,708.262878
22.000000,3.000000,754.355660
23.000000,3.000000,801.781552
24.000000,3.000000,850.540555
25.000000,3.000000,900.632668
26.000000,3.000000,952.057892
27.000000,3.000000,1004.128146
28.000000,3.000000,1057.345429
29.000000,3.000000,1111.802839
30.000000,3.000000,1167.500377
31.000000,3.000000,1224.438043
32.000000,3.000000,1284.650042
33.000000,3.000000,1346.980499
34.000000,3.000000,1410.601235
35.000000,3.000000,1475.512253
36.000000,3.000000,1543.916519
37.000000,3.000000,1617.727054
38.000000,3.000000,1692.964744
39.000000,3.000000,1769.629588
40.000000,3.000000,1853.345169
41.000000,3.000000,1940.582340
42.000000,3.000000,2029.410126
43.000000,3.000000,2127.083162
44.000000,3.000000,2229.794389
45.000000,3.000000,2334.938055
46.000000,3.000000,2446.468439
47.000000,3.000000,2559.931913
48.000000,3.000000,2681.425248
49.000000,3.000000,2806.728723
50.000000,3.000000,2938.061313
51.000000,3.000000,3073.499646
52.000000,3.000000,3216.471687
53.000000,3.000000,3363.775668
54.000000,3.000000,3520.523052
55.000000,3.000000,3683.569439
56.000000,3.000000,3857.275401
21.000000,3.500000,709.923568
22.000000,3.500000,756.123863
23.000000,3.500000,803.661082
24.000000,3.500000,852.535224
25.000000,3.500000,902.746289
26.000000,3.500000,954.294277
27.000000,3.500000,1006.381594
28.000000,3.500000,1059.650935
29.000000,3.500000,1114.161010
30.000000,3.500000,1169.911818
31.000000,3.500000,1226.903359
32.000000,3.500000,1287.252445
33.000000,3.500000,1349.566667
34.000000,3.500000,1413.169968
35.000000,3.500000,1478.062349
36.000000,3.500000,1546.712803
37.000000,3.500000,1620.508006
38.000000,3.500000,1695.729115
39.000000,3.500000,1772.376131
40.000000,3.500000,1856.464266
41.000000,3.500000,1943.808516
42.000000,3.500000,2032.745059
43.000000,3.500000,2130.784795
44.000000,3.500000,2233.391337
45.000000,3.500000,2338.616077
46.000000,3.500000,2450.073536
47.000000,3.500000,2563.461313
48.000000,3.500000,2685.246113
49.000000,3.500000,2810.611885
50.000000,3.500000,2942.068642
51.000000,3.500000,3077.400030
52.000000,3.500000,3220.624121
53.000000,3.500000,3368.038530
54.000000,3.500000,3524.790485
55.000000,3.500000,3688.033433
56.000000,3.500000,3861.802915
21.000000,4.000000,711.584471
22.000000,4.000000,757.892383
23.000000,4.000000,805.541036
24.000000,4.000000,854.530430
25.000000,4.000000,904.860564
26.000000,4.000000,956.531440
27.000000,4.000000,1008.635429
28.000000,4.000000,1061.956862
29.000000,4.000000,1116.519634
30.000000,4.000000,1172.323746
31.000000,4.000000,1229.369196
32.000000,4.000000,1289.855199
33.000000,4.000000,1352.153239
34.000000,4.000000,1415.739152
35.000000,4.000000,1480.612940
36.000000,4.000000,1549.509510
37.000000,4.000000,1623.289394
38.000000,4.000000,1698.493936
39.000000,4.000000,1775.123136
40.000000,4.000000,1859.583796
41.000000,4.000000,1947.035141
42.000000,4.000000,2036.080454
43.000000,4.000000,2134.486889
44.000000,4.000000,2236.988759
45.000000,4.000000,2342.294597
46.000000,4.000000,2453.679112
47.000000,4.000000,2566.991171
48.000000,4.000000,2689.067484
49.000000,4.000000,2814.495557
50.000000,4.000000,2946.076517
51.000000,4.000000,3081.300891
52.000000,4.000000,3224.777126
53.000000,4.000000,3372.301992
54.000000,4.000000,3529.058504
55.000000,4.000000,3692.498093
56.000000,4.000000,3866.331116
21.000000,4.500000,713.324694
22.000000,4.500000,759.722653
23.000000,4.500000,807.464161
24.000000,4.500000,856.549219
25.000000,4.500000,906.977827
26.000000,4.500000,958.715841
27.000000,4.500000,1010.864358
28.000000,4.500000,1064.243211
29.000000,4.500000,1118.864409
30.000000,4.500000,1174.727952
31.000000,4.500000,1231.833839
32.000000,4.500000,1292.473018
33.000000,4.500000,1354.788100
34.000000,4.500000,1418.390679
35.000000,4.500000,1483.280755
36.000000,4.500000,1552.433368
37.000000,4.500000,1626.152768
38.000000,4.500000,1701.294603
39.000000,4.500000,1777.858872
40.000000,4.500000,1862.704713
41.000000,4.500000,1950.263182
42.000000,4.500000,2039.417296
43.000000,4.500000,2138.158186
44.000000,4.500000,2240.559818
45.000000,4.500000,2345.955142
46.000000,4.500000,2457.267295
47.000000,4.500000,2570.504237
48.000000,4.500000,2692.889592
49.000000,4.500000,2818.379980
50.000000,4.500000,2950.063394
51.000000,4.500000,3085.180768
52.000000,4.500000,3228.931204
53.000000,4.500000,3376.720353
54.000000,4.500000,3533.299067
55.000000,4.500000,3696.963502
56.000000,4.500000,3870.860101
20.000000,5.000000,669.923408
21.000000,5.000000,715.065137
22.000000,5.000000,761.553228
23.000000,5.000000,809.387679
24.000000,5.000000,858.568492
25.000000,5.000000,909.095665
26.000000,5.000000,960.900600
27.000000,5.000000,1013.093580
28.000000,5.000000,1066.529910
29.000000,5.000000,1121.209592
30.000000,5.000000,1177.132624
31.000000,5.000000,1234.299007
32.000000,5.000000,1295.091185
33.000000,5.000000,1357.423348
34.000000,5.000000,1421.042630
35.000000,5.000000,1485.949031
36.000000,5.000000,1555.357591
37.000000,5.000000,1629.016543
38.000000,5.000000,1704.095702
39.000000,5.000000,1780.595068
40.000000,5.000000,1865.826064
41.000000,5.000000,1953.491672
42.000000,5.000000,2042.754600
43.000000,5.000000,2141.829944
44.000000,5.000000,2244.131352
45.000000,5.000000,2349.616182
46.000000,5.000000,2460.855952
47.000000,5.000000,2574.017758
48.000000,5.000000,2696.712206
49.000000,5.000000,2822.264914
50.000000,5.000000,2954.050807
51.000000,5.000000,3089.061113
52.000000,5.000000,3233.085851
53.000000,5.000000,3381.139389
54.000000,5.000000,3537.540204
55.000000,5.000000,3701.429577
56.000000,5.000000,3875.389775
20.000000,5.500000,671.838618
21.000000,5.500000,717.045245
22.000000,5.500000,763.599692
23.000000,5.500000,811.501960
24.000000,5.500000,860.752047
25.000000,5.500000,911.349955
26.000000,5.500000,963.172716
27.000000,5.500000,1015.407853
28.000000,5.500000,1068.886875
29.000000,5.500000,1123.609783
30.000000,5.500000,1179.576577
31.000000,5.500000,1236.788687
32.000000,5.500000,1297.732336
33.000000,5.500000,1360.089195
34.000000,5.500000,1423.732941
35.000000,5.500000,1488.663575
36.000000,5.500000,1558.319910
37.000000,5.500000,1631.913499
38.000000,5.500000,1706.924976
39.000000,5.500000,1783.354343
40.000000,5.500000,1868.984620
41.000000,5.500000,1956.740274
42.000000,5.500000,2046.094566
43.000000,5.500000,2145.472114
44.000000,5.500000,2247.677637
45.000000,5.500000,2353.259432
46.000000,5.500000,2464.427395
47.000000,5.500000,2577.514659
48.000000,5.500000,2700.535559
49.000000,5.500000,2826.150598
50.000000,5.500000,2958.017298
51.000000,5.500000,3092.920550
52.000000,5.500000,3237.241573
53.000000,5.500000,3385.528744
54.000000,5.500000,3541.754443
55.000000,5.500000,3705.896403
56.000000,5.500000,3879.920233
20.000000,6.000000,673.754001
21.000000,6.000000,719.025610
22.000000,6.000000,765.646498
23.000000,6.000000,813.616666
24.000000,6.000000,862.936113
25.000000,6.000000,913.604840
26.000000,6.000000,965.445025
27.000000,6.000000,1017.722391
28.000000,6.000000,1071.244177
29.000000,6.000000,1126.010382
30.000000,6.000000,1182.021006
31.000000,6.000000,1239.278909
32.000000,6.000000,1300.373842
33.000000,6.000000,1362.755429
34.000000,6.000000,1426.423671
35.000000,6.000000,1491.378568
36.000000,6.000000,1561.282574
37.000000,6.000000,1634.810842
38.000000,6.000000,1709.754676
39.000000,6.000000,1786.114076
40.000000,6.000000,1872.143604
41.000000,6.000000,1959.989321
42.000000,6.000000,2049.434993
43.000000,6.000000,2149.114746
44.000000,6.000000,2251.224396
45.000000,6.000000,2356.903173
46.000000,6.000000,2467.999310
47.000000,6.000000,2581.012013
48.000000,6.000000,2704.359417
49.000000,6.000000,2830.036794
50.000000,6.000000,2961.984316
51.000000,6.000000,3096.780447
52.000000,6.000000,3241.397865
53.000000,6.000000,3389.918760
54.000000,6.000000,3545.969243
55.000000,6.000000,3710.363895
56.000000,6.000000,3884.451379
20.000000,6.500000,675.671231
21.000000,6.500000,721.020234
22.000000,6.500000,767.720561
23.000000,6.500000,815.772210
24.000000,6.500000,865.175183
25.000000,6.500000,915.929479
26.000000,6.500000,967.801203
27.000000,6.500000,1020.157901
28.000000,6.500000,1073.760891
29.000000,6.500000,1128.610171
30.000000,6.500000,1184.705743
31.000000,6.500000,1242.182621
32.000000,6.500000,1303.294754
33.000000,6.500000,1365.692933
34.000000,6.500000,1429.377158
35.000000,6.500000,1494.347429
36.000000,6.500000,1564.537013
37.000000,6.500000,1638.045712
38.000000,6.500000,1712.968570
39.000000,6.500000,1789.576827
40.000000,6.500000,1875.662187
41.000000,6.500000,1963.453581
42.000000,6.500000,2052.901306
43.000000,6.500000,2152.783885
44.000000,6.500000,2254.778273
45.000000,6.500000,2360.544186
46.000000,6.500000,2471.561566
47.000000,6.500000,2584.667773
48.000000,6.500000,2708.184014
49.000000,6.500000,2833.923740
50.000000,6.500000,2965.930487
51.000000,6.500000,3100.619514
52.000000,6.500000,3245.555232
53.000000,6.500000,3394.279683
54.000000,6.500000,3550.157692
55.000000,6.500000,3714.832139
20.000000,7.000000,677.588653
21.000000,7.000000,723.015140
22.000000,7.000000,769.794996
23.000000,7.000000,817.928219
24.000000,7.000000,867.414810
25.000000,7.000000,918.254769
26.000000,7.000000,970.157606
27.000000,7.000000,1022.593726
28.000000,7.000000,1076.278010
29.000000,7.000000,1131.210457
30.000000,7.000000,1187.391068
31.000000,7.000000,1245.086729
32.000000,7.000000,1306.216098
33.000000,7.000000,1368.630904
34.000000,7.000000,1432.331145
35.000000,7.000000,1497.316823
36.000000,7.000000,1567.791843
37.000000,7.000000,1641.281007
38.000000,7.000000,1716.182918
39.000000,7.000000,1793.040002
40.000000,7.000000,1879.181197
41.000000,7.000000,1966.918294
42.000000,7.000000,2056.368095
43.000000,7.000000,2156.453498
44.000000,7.000000,2258.332633
45.000000,7.000000,2364.185690
46.000000,7.000000,2475.124291
47.000000,7.000000,2588.324013
48.000000,7.000000,2712.009116
49.000000,7.000000,2837.811199
50.000000,7.000000,2969.877176
51.000000,7.000000,3104.459031
52.000000,7.000000,3249.713169
53.000000,7.000000,3398.641252
54.000000,7.000000,3554.346689
55.000000,7.000000,3719.301050
20.000000,7.500000,679.507653
21.000000,7.500000,725.012143
22.000000,7.500000,771.872062
23.000000,7.500000,820.087409
24.000000,7.500000,869.658185
25.000000,7.500000,920.584388
26.000000,7.500000,972.517412
27.000000,7.500000,1025.031886
28.000000,7.500000,1078.796349
29.000000,7.500000,1133.810801
30.000000,7.500000,1190.075241
31.000000,7.500000,1247.978818
32.000000,7.500000,1309.153031
33.000000,7.500000,1371.612951
34.000000,7.500000,1435.358578
35.000000,7.500000,1500.389913
36.000000,7.500000,1571.202559
37.000000,7.500000,1644.725509
38.000000,7.500000,1719.661246
39.000000,7.500000,1796.953178
40.000000,7.500000,1883.034990
41.000000,7.500000,1970.710426
42.000000,7.500000,2060.492296
43.000000,7.500000,2160.417721
44.000000,7.500000,2262.132264
45.000000,7.500000,2368.043775
46.000000,7.500000,2478.857061
47.000000,7.500000,2592.247749
48.000000,7.500000,2716.019788
49.000000,7.500000,2841.919657
50.000000,7.500000,2974.010529
51.000000,7.500000,3108.635385
52.000000,7.500000,3254.027511
53.000000,7.500000,3403.079759
54.000000,7.500000,3558.566165
55.000000,7.500000,3723.801438
20.000000,8.000000,681.426865
21.000000,8.000000,727.009447
22.000000,8.000000,773.949520
23.000000,8.000000,822.247082
24.000000,8.000000,871.902135
25.000000,8.000000,922.914678
26.000000,8.000000,974.877463
27.000000,8.000000,1027.470380
28.000000,8.000000,1081.315111
29.000000,8.000000,1136.411658
30.000000,8.000000,1192.760020
31.000000,8.000000,1250.871312
32.000000,8.000000,1312.090411
33.000000,8.000000,1374.595488
34.000000,8.000000,1438.386544
35.000000,8.000000,1503.463578
36.000000,8.000000,1574.613709
37.000000,8.000000,1648.170493
38.000000,8.000000,1723.140103
39.000000,8.000000,1800.866819
40.000000,8.000000,1886.889284
41.000000,8.000000,1974.503092
42.000000,8.000000,2064.617035
43.000000,8.000000,2164.382487
44.000000,8.000000,2265.932442
45.000000,8.000000,2371.902401
46.000000,8.000000,2482.590338
47.000000,8.000000,2596.172019
48.000000,8.000000,2720.031003
49.000000,8.000000,2846.028671
50.000000,8.000000,2978.144425
51.000000,8.000000,3112.812279
52.000000,8.000000,3258.342452
53.000000,8.000000,3407.518918
54.000000,8.000000,3562.786185
55.000000,8.000000,3728.302498
56.000000,8.000000,3902.619975
57.000000,8.000000,4079.953576
20.000000,8.500000,683.347928
21.000000,8.500000,729.009100
22.000000,8.500000,776.029838
23.000000,8.500000,824.410143
24.000000,8.500000,874.150013
25.000000,8.500000,925.249449
26.000000,8.500000,977.240351
27.000000,8.500000,1029.910223
28.000000,8.500000,1083.833674
29.000000,8.500000,1139.010703
30.000000,8.500000,1195.441311
31.000000,8.500000,1253.750434
32.000000,8.500000,1315.017253
33.000000,8.500000,1377.570412
34.000000,8.500000,1441.409911
35.000000,8.500000,1506.535751
36.000000,8.500000,1578.017918
37.000000,8.500000,1651.606056
38.000000,8.500000,1726.606986
39.000000,8.500000,1804.746926
40.000000,8.500000,1890.714260
41.000000,8.500000,1978.270760
42.000000,8.500000,2068.704881
43.000000,8.500000,2168.321925
44.000000,8.500000,2269.719144
45.000000,8.500000,2375.767787
46.000000,8.500000,2486.342427
47.000000,8.500000,2600.169645
48.000000,8.500000,2724.178630
49.000000,8.500000,2850.452351
50.000000,8.500000,2982.493936
51.000000,8.500000,3117.388078
52.000000,8.500000,3262.946401
53.000000,8.500000,3412.220314
54.000000,8.500000,3567.247305
55.000000,8.500000,3733.088662
56.000000,8.500000,3907.454297
57.000000,8.500000,4084.836232
20.000000,9.000000,685.269222
21.000000,9.000000,731.009073
22.000000,9.000000,778.110567
23.000000,9.000000,826.573705
24.000000,9.000000,876.398486
25.000000,9.000000,927.584910
26.000000,9.000000,979.603505
27.000000,9.000000,1032.350420
28.000000,9.000000,1086.352678
29.000000,9.000000,1141.610279
30.000000,9.000000,1198.123223
31.000000,9.000000,1256.629970
32.000000,9.000000,1317.944551
33.000000,9.000000,1380.545834
34.000000,9.000000,1444.433819
35.000000,9.000000,1509.608506
36.000000,9.000000,1581.422570
37.000000,9.000000,1655.042109
38.000000,9.000000,1730.074405
39.000000,9.000000,1808.627505
40.000000,9.000000,1894.539742
41.000000,9.000000,1982.038968
42.000000,9.000000,2072.793266
43.000000,9.000000,2172.261910
44.000000,9.000000,2273.506396
45.000000,9.000000,2379.633715
46.000000,9.000000,2490.095027
47.000000,9.000000,2604.167819
48.000000,9.000000,2728.326825
49.000000,9.000000,2854.876683
50.000000,9.000000,2986.844017
51.000000,9.000000,3121.964520
52.000000,9.000000,3267.550998
53.000000,9.000000,3416.922399
54.000000,9.000000,3571.708991
55.000000,9.000000,3737.875546
56.000000,9.000000,3912.289362
57.000000,9.000000,4089.719654
20.000000,9.500000,687.255989
21.000000,9.500000,733.064607
22.000000,9.500000,780.236355
23.000000,9.500000,828.771232
24.000000,9.500000,878.669238
25.000000,9.500000,929.930373
26.000000,9.500000,981.969008
27.000000,9.500000,1034.791479
28.000000,9.500000,1088.870995
29.000000,9.500000,1144.207555
30.000000,9.500000,1200.801159
31.000000,9.500000,1259.497214
32.000000,9.500000,1320.862371
33.000000,9.500000,1383.514682
34.000000,9.500000,1447.454145
35.000000,9.500000,1512.780048
36.000000,9.500000,1584.819581
37.000000,9.500000,1658.468059
38.000000,9.500000,1733.529187
39.000000,9.500000,1812.476083
40.000000,9.500000,1898.337350
41.000000,9.500000,1985.783532
42.000000,9.500000,2076.845928
43.000000,9.500000,2176.170349
44.000000,9.500000,2277.266382
45.000000,9.500000,2383.477450
46.000000,9.500000,2493.819516
47.000000,9.500000,2608.168101
48.000000,9.500000,2732.477164
49.000000,9.500000,2859.271655
50.000000,9.500000,2991.173220
51.000000,9.500000,3126.541137
52.000000,9.500000,3272.155755
53.000000,9.500000,3421.591809
54.000000,9.500000,3576.142064
55.000000,9.500000,3742.681755
56.000000,9.500000,3917.162608
57.000000,9.500000,4094.660550
20.000000,10.000000,689.243057
21.000000,10.000000,735.120524
22.000000,10.000000,782.362606
23.000000,10.000000,830.969305
24.000000,10.000000,880.940619
25.000000,10.000000,932.276550
26.000000,10.000000,984.334795
27.000000,10.000000,1037.232910
28.000000,10.000000,1091.389771
29.000000,10.000000,1146.805378
30.000000,10.000000,1203.479732
31.000000,10.000000,1262.364880
32.000000,10.000000,1323.780656
33.000000,10.000000,1386.484036
34.000000,10.000000,1450.475020
35.000000,10.000000,1515.952126
36.000000,10.000000,1588.217045
37.000000,10.000000,1661.894507
38.000000,10.000000,1736.984512
39.000000,10.000000,1816.325139
40.000000,10.000000,1902.135470
41.000000,10.000000,1989.528641
42.000000,10.000000,2080.899132
43.000000,10.000000,2180.079337
44.000000,10.000000,2281.026919
45.000000,10.000000,2387.321722
46.000000,10.000000,2497.544511
47.000000,10.000000,2612.168933
48.000000,10.000000,2736.628071
49.000000,10.000000,2863.667265
50.000000,10.000000,2995.502981
51.000000,10.000000,3131.118397
52.000000,10.000000,3276.761160
53.000000,10.000000,3426.261891
54.000000,10.000000,3580.575687
55.000000,10.000000,3747.488689
56.000000,10.000000,3922.036605
57.000000,10.000000,4099.602223
20.000000,10.500000,691.298018
21.000000,10.500000,737.246069
22.000000,10.500000,784.560224
23.000000,10.500000,833.240485
24.000000,10.500000,883.286850
25.000000,10.500000,934.699321
26.000000,10.500000,986.766683
27.000000,10.500000,1039.725522
28.000000,10.500000,1093.944190
29.000000,10.500000,1149.422686
30.000000,10.500000,1206.161011
31.000000,10.500000,1265.221308
32.000000,10.500000,1326.690498
33.000000,10.500000,1389.447830
34.000000,10.500000,1453.493307
35.000000,10.500000,1519.314541
36.000000,10.500000,1591.606180
37.000000,10.500000,1665.310184
38.000000,10.500000,1740.426554
39.000000,10.500000,1820.143675
40.000000,10.500000,1905.907114
41.000000,10.500000,1993.251418
42.000000,10.500000,2084.917840
43.000000,10.500000,2183.957922
44.000000,10.500000,2284.761245
45.000000,10.500000,2391.142584
46.000000,10.500000,2501.240306
47.000000,10.500000,2616.171874
48.000000,10.500000,2740.781122
49.000000,10.500000,2868.035503
50.000000,10.500000,2999.813737
51.000000,10.500000,3135.695832
52.000000,10.500000,3281.366726
53.000000,10.500000,3430.898226
54.000000,10.500000,3584.975245
55.000000,10.500000,3752.296418
56.000000,10.500000,3926.911433
57.000000,10.500000,4104.544766
20.000000,11.000000,693.353337
21.000000,11.000000,739.372055
22.000000,11.000000,786.758369
23.000000,11.000000,835.512278
24.000000,11.000000,885.633782
25.000000,11.000000,937.122881
26.000000,11.000000,989.198898
27.000000,11.000000,1042.218544
28.000000,11.000000,1096.499101
29.000000,11.000000,1152.040569
30.000000,11.000000,1208.842946
31.000000,11.000000,1268.078166
32.000000,11.000000,1329.600811
33.000000,11.000000,1392.412140
34.000000,11.000000,1456.512152
35.000000,11.000000,1522.677372
36.000000,11.000000,1594.995778
37.000000,11.000000,1668.726369
38.000000,11.000000,1743.869146
39.000000,11.000000,1823.962695
40.000000,11.000000,1909.679275
41.000000,11.000000,1996.974744
42.000000,11.000000,2088.937090
43.000000,11.000000,2187.837056
44.000000,11.000000,2288.496124
45.000000,11.000000,2394.963978
46.000000,11.000000,2504.936601
47.000000,11.000000,2620.175365
48.000000,11.000000,2744.934742
49.000000,11.000000,2872.404364
50.000000,11.000000,3004.125039
51.000000,11.000000,3140.273910
52.000000,11.000000,3285.972939
53.000000,11.000000,3435.535216
54.000000,11.000000,3589.375337
55.000000,11.000000,3757.104872
56.000000,11.000000,3931.787013
57.000000,11.000000,4109.488086
20.000000,11.500000,695.414553
21.000000,11.500000,741.529806
22.000000,11.500000,789.015399
23.000000,11.500000,837.871329
24.000000,11.500000,888.097599
25.000000,11.500000,939.694206
26.000000,11.500000,991.774962
27.000000,11.500000,1044.850753
28.000000,11.500000,1099.188248
29.000000,11.500000,1154.787447
30.000000,11.500000,1211.648350
31.000000,11.500000,1271.041829
32.000000,11.500000,1332.590964
33.000000,11.500000,1395.428391
34.000000,11.500000,1459.554110
35.000000,11.500000,1526.033554
36.000000,11.500000,1598.376375
37.000000,11.500000,1672.131131
38.000000,11.500000,1747.297823
39.000000,11.500000,1827.752628
40.000000,11.500000,1913.426311
41.000000,11.500000,2000.677007
42.000000,11.500000,2092.923038
43.000000,11.500000,2191.686898
44.000000,11.500000,2292.205820
45.000000,11.500000,2398.760786
46.000000,11.500000,2508.602652
47.000000,11.500000,2624.180965
48.000000,11.500000,2749.090506
49.000000,11.500000,2876.747792
50.000000,11.500000,3008.419167
51.000000,11.500000,3144.852162
52.000000,11.500000,3290.579313
53.000000,11.500000,3440.138469
54.000000,11.500000,3593.741394
55.000000,11.500000,3761.914122
56.000000,11.500000,3936.663427
