weight_g,415.000000
40.000000,1.000000,954.366970
41.000000,1.000000,988.488665
42.000000,1.000000,1023.158639
43.000000,1.000000,1058.376894
44.000000,1.000000,1094.143428
45.000000,1.000000,1130.458242
46.000000,1.000000,1166.693076
47.000000,1.000000,1203.122940
48.000000,1.000000,1240.064296
49.000000,1.000000,1277.517144
50.000000,1.000000,1315.481483
51.000000,1.000000,1353.957313
52.000000,1.000000,1392.944636
53.000000,1.000000,1431.868660
54.000000,1.000000,1470.662726
55.000000,1.000000,1509.926991
56.000000,1.000000,1549.661453
57.000000,1.000000,1589.866115
58.000000,1.000000,1630.540974
59.000000,1.000000,1671.686032
60.000000,1.000000,1712.904624
61.000000,1.000000,1754.432320
62.000000,1.000000,1796.412362
63.000000,1.000000,1838.844752
64.000000,1.000000,1881.729489
65.000000,1.000000,1925.066574
66.000000,1.000000,1968.559153
67.000000,1.000000,2012.004161
68.000000,1.000000,2055.878013
69.000000,1.000000,2100.180708
70.000000,1.000000,2144.912247
71.000000,1.000000,2190.072629
72.000000,1.000000,2235.638353
73.000000,1.000000,2281.579580
74.000000,1.000000,2327.945547
75.000000,1.000000,2374.736255
76.000000,1.000000,2421.951703
77.000000,1.000000,2469.591892
78.000000,1.000000,2517.444135
79.000000,1.000000,2565.546358
80.000000,1.000000,2614.054770
81.000000,1.000000,2662.969371
82.000000,1.000000,2712.290162
83.000000,1.000000,2762.017142
84.000000,1.000000,2812.150311
85.000000,1.000000,2862.689669
86.000000,1.000000,2913.635217
87.000000,1.000000,2964.986954
88.000000,1.000000,3016.744880
89.000000,1.000000,3069.661529
90.000000,1.000000,3123.187985
91.000000,1.000000,3177.126543
92.000000,1.000000,3231.477202
93.000000,1.000000,3286.239963
94.000000,1.000000,3342.592957
95.000000,1.000000,3399.626297
96.000000,1.000000,3457.078886
97.000000,1.000000,3514.950725
98.000000,1.000000,3573.241813
99.000000,1.000000,3631.952150
100.000000,1.000000,3691.081736
29.000000,1.500000,607.661104
30.000000,1.500000,636.820852
31.000000,1.500000,666.601602
32.000000,1.500000,697.003356
33.000000,1.500000,728.026113
34.000000,1.500000,759.669873
35.000000,1.500000,791.934636
36.000000,1.500000,824.820403
37.000000,1.500000,858.327172
38.000000,1.500000,891.514341
39.000000,1.500000,924.657539
40.000000,1.500000,958.351166
41.000000,1.500000,992.595220
42.000000,1.500000,1027.389703
43.000000,1.500000,1062.734614
44.000000,1.500000,1098.629953
45.000000,1.500000,1135.075720
46.000000,1.500000,1171.307438
47.000000,1.500000,1207.857777
48.000000,1.500000,1244.921467
49.000000,1.500000,1282.498505
50.000000,1.500000,1320.588894
51.000000,1.500000,1359.192632
52.000000,1.500000,1398.309720
53.000000,1.500000,1437.176707
54.000000,1.500000,1476.073715
55.000000,1.500000,1515.441868
56.000000,1.500000,1555.281166
57.000000,1.500000,1595.591608
58.000000,1.500000,1636.373195
59.000000,1.500000,1677.618757
60.000000,1.500000,1718.890161
61.000000,1.500000,1760.543661
62.000000,1.500000,1802.651130
63.000000,1.500000,1845.212568
64.000000,1.500000,1888.227975
65.000000,1.500000,1931.697352
66.000000,1.500000,1975.173548
67.000000,1.500000,2018.711180
68.000000,1.500000,2062.678248
69.000000,1.500000,2107.074752
70.000000,1.500000,2151.900692
71.000000,1.500000,2197.156069
72.000000,1.500000,2242.811459
73.000000,1.500000,2288.858195
74.000000,1.500000,2335.330786
75.000000,1.500000,2382.229232
76.000000,1.500000,2429.553533
77.000000,1.500000,2477.303689
78.000000,1.500000,2525.195748
79.000000,1.500000,2573.396837
80.000000,1.500000,2622.004696
81.000000,1.500000,2671.019327
82.000000,1.500000,2720.440729
83.000000,1.500000,2770.268902
84.000000,1.500000,2820.503846
85.000000,1.500000,2871.145560
86.000000,1.500000,2922.194046
87.000000,1.500000,2973.649303
88.000000,1.500000,3025.565382
89.000000,1.500000,3078.609901
90.000000,1.500000,3132.165364
91.000000,1.500000,3186.133016
92.000000,1.500000,3240.512854
93.000000,1.500000,3295.423678
94.000000,1.500000,3351.990817
95.000000,1.500000,3409.107929
96.000000,1.500000,3466.644584
97.000000,1.500000,3524.600783
98.000000,1.500000,3582.976526
99.000000,1.500000,3641.771813
100.000000,1.500000,3700.986644
29.000000,2.000000,610.479774
30.000000,2.000000,639.754044
31.000000,2.000000,669.651922
32.000000,2.000000,700.173407
33.000000,2.000000,731.318501
34.000000,2.000000,763.087202
35.000000,2.000000,795.479511
36.000000,2.000000,828.495428
37.000000,2.000000,862.134953
38.000000,2.000000,895.262675
39.000000,2.000000,928.524131
40.000000,2.000000,962.338168
41.000000,2.000000,996.704785
42.000000,2.000000,1031.623983
43.000000,2.000000,1067.095762
44.000000,2.000000,1103.120122
45.000000,2.000000,1139.697062
46.000000,2.000000,1175.925050
47.000000,2.000000,1212.596069
48.000000,2.000000,1249.782298
49.000000,2.000000,1287.483739
50.000000,2.000000,1325.700392
51.000000,2.000000,1364.432255
52.000000,2.000000,1403.679330
53.000000,2.000000,1442.488276
54.000000,2.000000,1481.488277
55.000000,2.000000,1520.960369
56.000000,2.000000,1560.904552
57.000000,2.000000,1601.320826
58.000000,2.000000,1642.209191
59.000000,2.000000,1683.555262
60.000000,2.000000,1724.879188
61.000000,2.000000,1766.658708
62.000000,2.000000,1808.893822
63.000000,2.000000,1851.584531
64.000000,2.000000,1894.730833
65.000000,2.000000,1938.332730
66.000000,2.000000,1981.791826
67.000000,2.000000,2025.422114
68.000000,2.000000,2069.482431
69.000000,2.000000,2113.972776
70.000000,2.000000,2158.893151
71.000000,2.000000,2204.243554
72.000000,2.000000,2249.988537
73.000000,2.000000,2296.140984
74.000000,2.000000,2342.720401
75.000000,2.000000,2389.726789
76.000000,2.000000,2437.160148
77.000000,2.000000,2485.020476
78.000000,2.000000,2532.951434
79.000000,2.000000,2581.251420
80.000000,2.000000,2629.958759
81.000000,2.000000,2679.073451
82.000000,2.000000,2728.595495
83.000000,2.000000,2778.524892
84.000000,2.000000,2828.861642
85.000000,2.000000,2879.605745
86.000000,2.000000,2930.757200
87.000000,2.000000,2982.316009
88.000000,2.000000,3034.390170
89.000000,2.000000,3087.562525
90.000000,2.000000,3141.147150
91.000000,2.000000,3195.144045
92.000000,2.000000,3249.553210
93.000000,2.000000,3304.612030
94.000000,2.000000,3361.393087
95.000000,2.000000,3418.593983
96.000000,2.000000,3476.214718
97.000000,2.000000,3534.255291
98.000000,2.000000,3592.715702
99.000000,2.000000,3651.595953
100.000000,2.000000,3710.896041
29.000000,2.500000,613.316905
30.000000,2.500000,642.705639
31.000000,2.500000,672.720567
32.000000,2.500000,703.361689
33.000000,2.500000,734.629004
34.000000,2.500000,766.522514
35.000000,2.500000,799.042218
36.000000,2.500000,832.188115
37.000000,2.500000,865.960207
38.000000,2.500000,899.025182
39.000000,2.500000,932.406257
40.000000,2.500000,966.342094
41.000000,2.500000,1000.832693
42.000000,2.500000,1035.878054
43.000000,2.500000,1071.478176
44.000000,2.500000,1107.633061
45.000000,2.500000,1144.251101
46.000000,2.500000,1180.562275
47.000000,2.500000,1217.354315
48.000000,2.500000,1254.663428
49.000000,2.500000,1292.489615
50.000000,2.500000,1330.832875
51.000000,2.500000,1369.693209
52.000000,2.500000,1409.037605
53.000000,2.500000,1447.808651
54.000000,2.500000,1486.911754
55.000000,2.500000,1526.487896
56.000000,2.500000,1566.537076
57.000000,2.500000,1607.059294
58.000000,2.500000,1648.054550
59.000000,2.500000,1689.440635
60.000000,2.500000,1730.890709
61.000000,2.500000,1772.798029
62.000000,2.500000,1815.162593
63.000000,2.500000,1857.984402
64.000000,2.500000,1901.263456
65.000000,2.500000,1944.995940
66.000000,2.500000,1988.418165
67.000000,2.500000,2032.141171
68.000000,2.500000,2076.294799
69.000000,2.500000,2120.879048
70.000000,2.500000,2165.893919
71.000000,2.500000,2211.339411
72.000000,2.500000,2257.180148
73.000000,2.500000,2303.438397
74.000000,2.500000,2350.124728
75.000000,2.500000,2397.239141
76.000000,2.500000,2444.781636
77.000000,2.500000,2492.705733
78.000000,2.500000,2540.716050
79.000000,2.500000,2589.114984
80.000000,2.500000,2637.921852
81.000000,2.500000,2687.136654
82.000000,2.500000,2736.759392
83.000000,2.500000,2786.790063
84.000000,2.500000,2837.228669
85.000000,2.500000,2888.075210
86.000000,2.500000,2939.329685
87.000000,2.500000,2990.992095
88.000000,2.500000,3043.272159
89.000000,2.500000,3096.476478
90.000000,2.500000,3150.093180
91.000000,2.500000,3204.122264
92.000000,2.500000,3258.563730
93.000000,2.500000,3313.938060
94.000000,2.500000,3370.802625
95.000000,2.500000,3428.087322
96.000000,2.500000,3485.792154
97.000000,2.500000,3543.917118
98.000000,2.500000,3602.462215
99.000000,2.500000,3661.427446
100.000000,2.500000,3720.812810
29.000000,3.000000,616.155947
30.000000,3.000000,645.659330
31.000000,3.000000,675.791499
32.000000,3.000000,706.552452
33.000000,3.000000,737.942191
34.000000,3.000000,769.960715
35.000000,3.000000,802.608024
36.000000,3.000000,835.884118
37.000000,3.000000,869.788998
38.000000,3.000000,902.790174
39.000000,3.000000,936.291065
40.000000,3.000000,970.348904
41.000000,3.000000,1004.963690
42.000000,3.000000,1040.135423
43.000000,3.000000,1075.864104
44.000000,3.000000,1112.149732
45.000000,3.000000,1148.808508
46.000000,3.000000,1185.202835
47.000000,3.000000,1222.116102
48.000000,3.000000,1259.548307
49.000000,3.000000,1297.499452
50.000000,3.000000,1335.969536
51.000000,3.000000,1374.958558
52.000000,3.000000,1414.400282
53.000000,3.000000,1453.132553
54.000000,3.000000,1492.338810
55.000000,3.000000,1532.019052
56.000000,3.000000,1572.173279
57.000000,3.000000,1612.801492
58.000000,3.000000,1653.903690
59.000000,3.000000,1695.329390
60.000000,3.000000,1736.905829
61.000000,3.000000,1778.941166
62.000000,3.000000,1821.435402
63.000000,3.000000,1864.388537
64.000000,3.000000,1907.800570
65.000000,3.000000,1951.663848
66.000000,3.000000,1995.048391
67.000000,3.000000,2038.864147
68.000000,3.000000,2083.111118
69.000000,3.000000,2127.789304
70.000000,3.000000,2172.898703
71.000000,3.000000,2218.439317
72.000000,3.000000,2264.375842
73.000000,3.000000,2310.740095
74.000000,3.000000,2357.533542
75.000000,3.000000,2404.756184
76.000000,3.000000,2452.408021
77.000000,3.000000,2500.395347
78.000000,3.000000,2548.484743
79.000000,3.000000,2596.982655
80.000000,3.000000,2645.889084
81.000000,3.000000,2695.204029
82.000000,3.000000,2744.927490
83.000000,3.000000,2795.059468
84.000000,3.000000,2845.599962
85.000000,3.000000,2896.548972
86.000000,3.000000,2947.906499
87.000000,3.000000,2999.672542
88.000000,3.000000,3052.158336
89.000000,3.000000,3105.394775
90.000000,3.000000,3159.043705
91.000000,3.000000,3213.105127
92.000000,3.000000,3267.579042
93.000000,3.000000,3323.268487
94.000000,3.000000,3380.216573
95.000000,3.000000,3437.585086
96.000000,3.000000,3495.374027
97.000000,3.000000,3553.583396
98.000000,3.000000,3612.213193
99.000000,3.000000,3671.263417
100.000000,3.000000,3730.734069
29.000000,3.500000,619.195304
30.000000,3.500000,648.807154
31.000000,3.500000,679.050024
32.000000,3.500000,709.923914
33.000000,3.500000,741.428825
34.000000,3.500000,773.564756
35.000000,3.500000,806.331708
36.000000,3.500000,839.729680
37.000000,3.500000,873.596113
38.000000,3.500000,906.677806
39.000000,3.500000,940.289611
40.000000,3.500000,974.460243
41.000000,3.500000,1009.189703
42.000000,3.500000,1044.477991
43.000000,3.500000,1080.325107
44.000000,3.500000,1116.731050
45.000000,3.500000,1153.380417
46.000000,3.500000,1189.890074
47.000000,3.500000,1226.920412
48.000000,3.500000,1264.471433
49.000000,3.500000,1302.543136
50.000000,3.500000,1341.135521
51.000000,3.500000,1380.248589
52.000000,3.500000,1419.630687
53.000000,3.500000,1458.465274
54.000000,3.500000,1497.774794
55.000000,3.500000,1537.559247
56.000000,3.500000,1577.818633
57.000000,3.500000,1618.552953
58.000000,3.500000,1659.762205
59.000000,3.500000,1701.240115
60.000000,3.500000,1742.944691
61.000000,3.500000,1785.109845
62.000000,3.500000,1827.735578
63.000000,3.500000,1870.821890
64.000000,3.500000,1914.368781
65.000000,3.500000,1958.209922
66.000000,3.500000,2001.686684
67.000000,3.500000,2045.595253
68.000000,3.500000,2089.935630
69.000000,3.500000,2134.707813
70.000000,3.500000,2179.911804
71.000000,3.500000,2225.545182
72.000000,3.500000,2271.585964
73.000000,3.500000,2318.056308
74.000000,3.500000,2364.956957
75.000000,3.500000,2412.287910
76.000000,3.500000,2460.049167
77.000000,3.500000,2508.074526
78.000000,3.500000,2556.262370
79.000000,3.500000,2604.859311
80.000000,3.500000,2653.865351
81.000000,3.500000,2703.280489
82.000000,3.500000,2753.104725
83.000000,3.500000,2803.338058
84.000000,3.500000,2853.980490
85.000000,3.500000,2905.032020
86.000000,3.500000,2956.492648
87.000000,3.500000,3008.362374
88.000000,3.500000,3061.006341
89.000000,3.500000,3114.277747
90.000000,3.500000,3167.961785
91.000000,3.500000,3222.058454
92.000000,3.500000,3276.567754
93.000000,3.500000,3332.606165
94.000000,3.500000,3389.637790
95.000000,3.500000,3447.090136
96.000000,3.500000,3504.963204
97.000000,3.500000,3563.256995
98.000000,3.500000,3621.971508
99.000000,3.500000,3681.106742
100.000000,3.500000,3740.662699
29.000000,4.000000,622.236995
30.000000,4.000000,651.957493
31.000000,4.000000,682.311250
32.000000,4.000000,713.298267
33.000000,4.000000,744.918543
34.000000,4.000000,777.172079
35.000000,4.000000,810.058874
36.000000,4.000000,843.578929
37.000000,4.000000,877.405997
38.000000,4.000000,910.568190
39.000000,4.000000,944.291095
40.000000,4.000000,978.574710
41.000000,4.000000,1013.419036
42.000000,4.000000,1048.824074
43.000000,4.000000,1084.789822
44.000000,4.000000,1121.316282
45.000000,4.000000,1157.955613
46.000000,4.000000,1194.580791
47.000000,4.000000,1231.728399
48.000000,4.000000,1269.398435
49.000000,4.000000,1307.590899
50.000000,4.000000,1346.305792
51.000000,4.000000,1385.543114
52.000000,4.000000,1424.864576
53.000000,4.000000,1463.801528
54.000000,4.000000,1503.214361
55.000000,4.000000,1543.103076
56.000000,4.000000,1583.467672
57.000000,4.000000,1624.308149
58.000000,4.000000,1665.624508
59.000000,4.000000,1707.154329
60.000000,4.000000,1748.987260
61.000000,4.000000,1791.282453
62.000000,4.000000,1834.039907
63.000000,4.000000,1877.259624
64.000000,4.000000,1920.941602
65.000000,4.000000,1964.759854
66.000000,4.000000,2008.328868
67.000000,4.000000,2052.330282
68.000000,4.000000,2096.764096
69.000000,4.000000,2141.630310
70.000000,4.000000,2186.928924
71.000000,4.000000,2232.655055
72.000000,4.000000,2278.800280
73.000000,4.000000,2325.376918
74.000000,4.000000,2372.384970
75.000000,4.000000,2419.824437
76.000000,4.000000,2467.695318
77.000000,4.000000,2515.757754
78.000000,4.000000,2564.044076
79.000000,4.000000,2612.740079
80.000000,4.000000,2661.845761
81.000000,4.000000,2711.361122
82.000000,4.000000,2761.286164
83.000000,4.000000,2811.620886
84.000000,4.000000,2862.365287
85.000000,4.000000,2913.519368
86.000000,4.000000,2965.083129
87.000000,4.000000,3017.056570
88.000000,4.000000,3069.858623
89.000000,4.000000,3123.165152
90.000000,4.000000,3176.884448
91.000000,4.000000,3231.016512
92.000000,4.000000,3285.561344
93.000000,4.000000,3341.948243
94.000000,4.000000,3399.063419
95.000000,4.000000,3456.599611
96.000000,4.000000,3514.556820
97.000000,4.000000,3572.935046
98.000000,4.000000,3631.734288
99.000000,4.000000,3690.954547
100.000000,4.000000,3750.595822
29.000000,4.500000,625.375057
30.000000,4.500000,655.218132
31.000000,4.500000,685.697179
32.000000,4.500000,716.812197
33.000000,4.500000,748.563186
34.000000,4.500000,780.950147
35.000000,4.500000,813.973080
36.000000,4.500000,847.631983
37.000000,4.500000,881.393687
38.000000,4.500000,914.679505
39.000000,4.500000,948.528252
40.000000,4.500000,982.939925
41.000000,4.500000,1017.914527
42.000000,4.500000,1053.452055
43.000000,4.500000,1089.552512
44.000000,4.500000,1126.215896
45.000000,4.500000,1162.848949
46.000000,4.500000,1199.602455
47.000000,4.500000,1236.880345
48.000000,4.500000,1274.682618
49.000000,4.500000,1313.009276
50.000000,4.500000,1351.860317
51.000000,4.500000,1391.235742
52.000000,4.500000,1430.467522
53.000000,4.500000,1469.488992
54.000000,4.500000,1508.986836
55.000000,4.500000,1548.961055
56.000000,4.500000,1589.411649
57.000000,4.500000,1630.338617
58.000000,4.500000,1671.741960
59.000000,4.500000,1713.318254
60.000000,4.500000,1755.264272
61.000000,4.500000,1797.673902
62.000000,4.500000,1840.547143
63.000000,4.500000,1883.883995
64.000000,4.500000,1927.684459
65.000000,4.500000,1971.439069
66.000000,4.500000,2015.090456
67.000000,4.500000,2059.174646
68.000000,4.500000,2103.691641
69.000000,4.500000,2148.641440
70.000000,4.500000,2194.024043
71.000000,4.500000,2239.836987
72.000000,4.500000,2286.076022
73.000000,4.500000,2332.747368
74.000000,4.500000,2379.851025
75.000000,4.500000,2427.386993
76.000000,4.500000,2475.355271
77.000000,4.500000,2523.447910
78.000000,4.500000,2571.833146
79.000000,4.500000,2620.628667
80.000000,4.500000,2669.834473
81.000000,4.500000,2719.450565
82.000000,4.500000,2769.476744
83.000000,4.500000,2819.912903
84.000000,4.500000,2870.759324
85.000000,4.500000,2922.016007
86.000000,4.500000,2973.682951
87.000000,4.500000,3025.790297
88.000000,4.500000,3078.676022
89.000000,4.500000,3132.020488
90.000000,4.500000,3185.777887
91.000000,4.500000,3239.948220
92.000000,4.500000,3294.673614
93.000000,4.500000,3351.297572
94.000000,4.500000,3408.496317
95.000000,4.500000,3466.116374
96.000000,4.500000,3524.157741
97.000000,4.500000,3582.620419
98.000000,4.500000,3641.504407
99.000000,4.500000,3700.809707
100.000000,4.500000,3760.536317
28.000000,5.000000,599.188506
29.000000,5.000000,628.515692
30.000000,5.000000,658.481567
31.000000,5.000000,689.086131
32.000000,5.000000,720.329385
33.000000,5.000000,752.211328
34.000000,5.000000,784.731960
35.000000,5.000000,817.891281
36.000000,5.000000,851.689291
37.000000,5.000000,885.384430
38.000000,5.000000,918.794091
39.000000,5.000000,952.768900
40.000000,5.000000,987.308858
41.000000,5.000000,1022.413965
42.000000,5.000000,1058.084220
43.000000,5.000000,1094.319623
44.000000,5.000000,1131.120175
45.000000,5.000000,1167.746250
46.000000,5.000000,1204.628306
47.000000,5.000000,1242.036705
48.000000,5.000000,1279.971447
49.000000,5.000000,1318.432531
50.000000,5.000000,1357.419959
51.000000,5.000000,1396.933729
52.000000,5.000000,1436.074551
53.000000,5.000000,1475.180556
54.000000,5.000000,1514.763429
55.000000,5.000000,1554.823170
56.000000,5.000000,1595.359779
57.000000,5.000000,1636.373257
58.000000,5.000000,1677.863602
59.000000,5.000000,1719.486122
60.000000,5.000000,1761.545430
61.000000,5.000000,1804.069701
62.000000,5.000000,1847.058934
63.000000,5.000000,1890.513129
64.000000,5.000000,1934.432287
65.000000,5.000000,1978.122327
66.000000,5.000000,2021.856103
67.000000,5.000000,2066.023088
68.000000,5.000000,2110.623280
69.000000,5.000000,2155.656680
70.000000,5.000000,2201.123288
71.000000,5.000000,2247.023104
72.000000,5.000000,2293.356128
73.000000,5.000000,2340.122360
74.000000,5.000000,2387.321800
75.000000,5.000000,2434.954448
76.000000,5.000000,2483.020303
77.000000,5.000000,2531.142084
78.000000,5.000000,2579.626272
79.000000,5.000000,2628.521351
80.000000,5.000000,2677.827320
81.000000,5.000000,2727.544180
82.000000,5.000000,2777.671533
83.000000,5.000000,2828.209162
84.000000,5.000000,2879.157634
85.000000,5.000000,2930.516949
86.000000,5.000000,2982.287107
87.000000,5.000000,3034.528329
88.000000,5.000000,3087.497788
89.000000,5.000000,3140.880344
90.000000,5.000000,3194.675996
91.000000,5.000000,3248.884745
92.000000,5.000000,3303.790578
93.000000,5.000000,3360.651301
94.000000,5.000000,3417.933630
95.000000,5.000000,3475.637563
96.000000,5.000000,3533.763102
97.000000,5.000000,3592.310245
98.000000,5.000000,3651.278994
99.000000,5.000000,3710.669347
100.000000,5.000000,3770.481306
28.000000,5.500000,602.240176
29.000000,5.500000,631.686947
30.000000,5.500000,661.775071
31.000000,5.500000,692.504551
32.000000,5.500000,723.875384
33.000000,5.500000,755.887571
34.000000,5.500000,788.541113
35.000000,5.500000,821.836009
36.000000,5.500000,855.772259
37.000000,5.500000,889.400233
38.000000,5.500000,922.940892
39.000000,5.500000,957.049120
40.000000,5.500000,991.724916
41.000000,5.500000,1026.968281
42.000000,5.500000,1062.779213
43.000000,5.500000,1099.157714
44.000000,5.500000,1136.099596
45.000000,5.500000,1172.734008
46.000000,5.500000,1209.761475
47.000000,5.500000,1247.317637
48.000000,5.500000,1285.402494
49.000000,5.500000,1324.016045
50.000000,5.500000,1363.158292
51.000000,5.500000,1402.829233
52.000000,5.500000,1441.865685
53.000000,5.500000,1481.078825
54.000000,5.500000,1520.769765
55.000000,5.500000,1560.938505
56.000000,5.500000,1601.585045
57.000000,5.500000,1642.709386
58.000000,5.500000,1684.273117
59.000000,5.500000,1726.018422
60.000000,5.500000,1768.216334
61.000000,5.500000,1810.880990
62.000000,5.500000,1854.012391
63.000000,5.500000,1897.610535
64.000000,5.500000,1941.675425
65.000000,5.500000,1985.284639
66.000000,5.500000,2029.117564
67.000000,5.500000,2073.384302
68.000000,5.500000,2118.084851
69.000000,5.500000,2163.219213
70.000000,5.500000,2208.787388
71.000000,5.500000,2254.789374
72.000000,5.500000,2301.225173
73.000000,5.500000,2348.094783
74.000000,5.500000,2395.398207
75.000000,5.500000,2443.135442
76.000000,5.500000,2491.253077
77.000000,5.500000,2539.433477
78.000000,5.500000,2588.001061
79.000000,5.500000,2636.980308
80.000000,5.500000,2686.371218
81.000000,5.500000,2736.173790
82.000000,5.500000,2786.376305
83.000000,5.500000,2836.985932
84.000000,5.500000,2888.006532
85.000000,5.500000,2939.438103
86.000000,5.500000,2991.280647
87.000000,5.500000,3043.628803
88.000000,5.500000,3096.608355
89.000000,5.500000,3150.000770
90.000000,5.500000,3203.806046
91.000000,5.500000,3258.024185
92.000000,5.500000,3313.279372
93.000000,5.500000,3370.210712
94.000000,5.500000,3427.563774
95.000000,5.500000,3485.338558
96.000000,5.500000,3543.535062
97.000000,5.500000,3602.153288
98.000000,5.500000,3661.193236
99.000000,5.500000,3720.654904
100.000000,5.500000,3780.538294
28.000000,6.000000,605.294325
29.000000,6.000000,634.860896
30.000000,6.000000,665.071491
31.000000,6.000000,695.926110
32.000000,6.000000,727.424755
33.000000,6.000000,759.567424
34.000000,6.000000,792.354117
35.000000,6.000000,825.784836
36.000000,6.000000,859.859579
37.000000,6.000000,893.419186
38.000000,6.000000,927.091077
39.000000,6.000000,961.332962
40.000000,6.000000,996.144839
41.000000,6.000000,1031.526710
42.000000,6.000000,1067.478573
43.000000,6.000000,1104.000429
44.000000,6.000000,1141.083878
45.000000,6.000000,1177.725964
