weight_g,360.000000
60.000000,3.500000,2181.180005
61.000000,3.500000,2235.599977
62.000000,3.500000,2291.573095
63.000000,3.500000,2348.277851
64.000000,3.500000,2405.573832
65.000000,3.500000,2463.461036
66.000000,3.500000,2523.345878
67.000000,3.500000,2587.387768
68.000000,3.500000,2652.072341
69.000000,3.500000,2717.399595
70.000000,3.500000,2783.716637
71.000000,3.500000,2851.792730
72.000000,3.500000,2920.528269
73.000000,3.500000,2989.923255
74.000000,3.500000,3063.004777
75.000000,3.500000,3140.751529
76.000000,3.500000,3219.233666
77.000000,3.500000,3298.451187
78.000000,3.500000,3378.404095
79.000000,3.500000,3459.092387
25.000000,4.000000,642.299593
26.000000,4.000000,677.044317
27.000000,4.000000,712.615544
28.000000,4.000000,749.013272
29.000000,4.000000,786.237503
30.000000,4.000000,824.288235
31.000000,4.000000,863.165470
32.000000,4.000000,902.628145
33.000000,4.000000,941.189388
34.000000,4.000000,980.471649
35.000000,4.000000,1020.474926
36.000000,4.000000,1061.199220
37.000000,4.000000,1102.644531
38.000000,4.000000,1144.810858
39.000000,4.000000,1187.137344
40.000000,4.000000,1229.345784
41.000000,4.000000,1272.212972
42.000000,4.000000,1315.738908
43.000000,4.000000,1359.923591
44.000000,4.000000,1404.767022
45.000000,4.000000,1450.013298
46.000000,4.000000,1495.017212
47.000000,4.000000,1540.632266
48.000000,4.000000,1586.858460
49.000000,4.000000,1633.695794
50.000000,4.000000,1681.144267
51.000000,4.000000,1729.085153
52.000000,4.000000,1777.464569
53.000000,4.000000,1826.430866
54.000000,4.000000,1875.984043
55.000000,4.000000,1926.124100
56.000000,4.000000,1976.877739
57.000000,4.000000,2029.016891
58.000000,4.000000,2081.741699
59.000000,4.000000,2135.052162
60.000000,4.000000,2188.948281
61.000000,4.000000,2243.485511
62.000000,4.000000,2299.657036
63.000000,4.000000,2356.419619
64.000000,4.000000,2413.773259
65.000000,4.000000,2471.717957
66.000000,4.000000,2532.359609
67.000000,4.000000,2596.434296
68.000000,4.000000,2661.151229
69.000000,4.000000,2726.510408
70.000000,4.000000,2793.059021
71.000000,4.000000,2861.157833
72.000000,4.000000,2929.915440
73.000000,4.000000,2999.331842
74.000000,4.000000,3073.383315
75.000000,4.000000,3151.169154
76.000000,4.000000,3229.689770
77.000000,4.000000,3308.945164
78.000000,4.000000,3388.935336
79.000000,4.000000,3469.660286
25.000000,4.500000,645.869911
26.000000,4.500000,680.780202
27.000000,4.500000,716.520766
28.000000,4.500000,753.091602
29.000000,4.500000,790.492711
30.000000,4.500000,828.724092
31.000000,4.500000,867.785746
32.000000,4.500000,907.191330
33.000000,4.500000,945.896715
34.000000,4.500000,985.325408
35.000000,4.500000,1025.477409
36.000000,4.500000,1066.352717
37.000000,4.500000,1107.951333
38.000000,4.500000,1150.273257
39.000000,4.500000,1192.560330
40.000000,4.500000,1234.894036
41.000000,4.500000,1277.887960
42.000000,4.500000,1321.542103
43.000000,4.500000,1365.856465
44.000000,4.500000,1410.831047
45.000000,4.500000,1456.057618
46.000000,4.500000,1501.194460
47.000000,4.500000,1546.943933
48.000000,4.500000,1593.306037
49.000000,4.500000,1640.280772
50.000000,4.500000,1687.868139
51.000000,4.500000,1735.907136
52.000000,4.500000,1784.421723
53.000000,4.500000,1833.524535
54.000000,4.500000,1883.215572
55.000000,4.500000,1933.494832
56.000000,4.500000,1984.498496
57.000000,4.500000,2036.739124
58.000000,4.500000,2089.565960
59.000000,4.500000,2142.979003
60.000000,4.500000,2196.978253
61.000000,4.500000,2251.781495
62.000000,4.500000,2308.050628
63.000000,4.500000,2364.911055
64.000000,4.500000,2422.362777
65.000000,4.500000,2480.405793
66.000000,4.500000,2541.826980
67.000000,4.500000,2605.925244
68.000000,4.500000,2670.665005
69.000000,4.500000,2736.046261
70.000000,4.500000,2802.824915
71.000000,4.500000,2870.943640
72.000000,4.500000,2939.720288
73.000000,4.500000,3009.154858
74.000000,4.500000,3084.218527
75.000000,4.500000,3162.036987
76.000000,4.500000,3240.589253
77.000000,4.500000,3319.875325
78.000000,4.500000,3399.895204
79.000000,4.500000,3480.648889
25.000000,5.000000,649.448375
26.000000,5.000000,684.524609
27.000000,5.000000,720.434895
28.000000,5.000000,757.179232
29.000000,5.000000,794.757620
30.000000,5.000000,833.170059
31.000000,5.000000,872.416550
32.000000,5.000000,911.763771
33.000000,5.000000,950.613562
34.000000,5.000000,990.188955
35.000000,5.000000,1030.489950
36.000000,5.000000,1071.516547
37.000000,5.000000,1113.268747
38.000000,5.000000,1155.746549
39.000000,5.000000,1197.993299
40.000000,5.000000,1240.452458
41.000000,5.000000,1283.573309
42.000000,5.000000,1327.355853
43.000000,5.000000,1371.800088
44.000000,5.000000,1416.906016
45.000000,5.000000,1462.112135
46.000000,5.000000,1507.382101
47.000000,5.000000,1553.266192
48.000000,5.000000,1599.764408
49.000000,5.000000,1646.876747
50.000000,5.000000,1694.603211
51.000000,5.000000,1742.739927
52.000000,5.000000,1791.389870
53.000000,5.000000,1840.629384
54.000000,5.000000,1890.458467
55.000000,5.000000,1940.877121
56.000000,5.000000,1992.130813
57.000000,5.000000,2044.473001
58.000000,5.000000,2097.401948
59.000000,5.000000,2150.917655
60.000000,5.000000,2205.020121
61.000000,5.000000,2260.089456
62.000000,5.000000,2316.456230
63.000000,5.000000,2373.414534
64.000000,5.000000,2430.964370
65.000000,5.000000,2489.105736
66.000000,5.000000,2551.307258
67.000000,5.000000,2615.429011
68.000000,5.000000,2680.191509
69.000000,5.000000,2745.594752
70.000000,5.000000,2812.603642
71.000000,5.000000,2880.742169
72.000000,5.000000,2949.537746
73.000000,5.000000,3018.990373
74.000000,5.000000,3095.067476
75.000000,5.000000,3172.918428
76.000000,5.000000,3251.502215
77.000000,5.000000,3330.818837
78.000000,5.000000,3410.868294
79.000000,5.000000,3491.650586
25.000000,5.500000,652.973671
26.000000,5.500000,688.227707
27.000000,5.500000,724.319832
28.000000,5.500000,761.250046
29.000000,5.500000,799.018349
30.000000,5.500000,837.624741
31.000000,5.500000,877.069223
32.000000,5.500000,916.348906
33.000000,5.500000,955.346712
34.000000,5.500000,995.072600
35.000000,5.500000,1035.526569
36.000000,5.500000,1076.708621
37.000000,5.500000,1118.618754
38.000000,5.500000,1161.256968
39.000000,5.500000,1203.451541
40.000000,5.500000,1246.038345
41.000000,5.500000,1289.288360
42.000000,5.500000,1333.201585
43.000000,5.500000,1377.778020
44.000000,5.500000,1423.017666
45.000000,5.500000,1468.205468
46.000000,5.500000,1513.607949
47.000000,5.500000,1559.626026
48.000000,5.500000,1606.259699
49.000000,5.500000,1653.508969
50.000000,5.500000,1701.373335
51.000000,5.500000,1749.608422
52.000000,5.500000,1798.396024
53.000000,5.500000,1847.774603
54.000000,5.500000,1897.744158
55.000000,5.500000,1948.304689
56.000000,5.500000,1999.792192
57.000000,5.500000,2052.246061
58.000000,5.500000,2105.287508
59.000000,5.500000,2158.916532
60.000000,5.500000,2213.133134
61.000000,5.500000,2268.485041
62.000000,5.500000,2324.974129
63.000000,5.500000,2382.055562
64.000000,5.500000,2439.729339
65.000000,5.500000,2498.076270
66.000000,5.500000,2560.947344
67.000000,5.500000,2625.098683
68.000000,5.500000,2689.890156
69.000000,5.500000,2755.321763
70.000000,5.500000,2822.577569
71.000000,5.500000,2890.750159
72.000000,5.500000,2959.579187
73.000000,5.500000,3029.557309
74.000000,5.500000,3106.222112
75.000000,5.500000,3184.140352
76.000000,5.500000,3262.791148
77.000000,5.500000,3342.174499
78.000000,5.500000,3422.290404
79.000000,5.500000,3503.138865
25.000000,6.000000,656.507045
26.000000,6.000000,691.939272
27.000000,6.000000,728.213634
28.000000,6.000000,765.330133
29.000000,6.000000,803.288766
30.000000,6.000000,842.089535
31.000000,6.000000,881.732439
32.000000,6.000000,920.943262
33.000000,6.000000,960.089371
34.000000,6.000000,999.966045
35.000000,6.000000,1040.573285
36.000000,6.000000,1081.911089
37.000000,6.000000,1123.979460
38.000000,6.000000,1166.778395
39.000000,6.000000,1208.919839
40.000000,6.000000,1251.634483
41.000000,6.000000,1295.013858
42.000000,6.000000,1339.057963
43.000000,6.000000,1383.766798
44.000000,6.000000,1429.140364
45.000000,6.000000,1474.309099
46.000000,6.000000,1519.844290
47.000000,6.000000,1565.996551
48.000000,6.000000,1612.765881
49.000000,6.000000,1660.152280
50.000000,6.000000,1708.154745
51.000000,6.000000,1756.487816
52.000000,6.000000,1805.413271
53.000000,6.000000,1854.931111
54.000000,6.000000,1905.041335
55.000000,6.000000,1955.743944
56.000000,6.000000,2007.465229
57.000000,6.000000,2060.030902
58.000000,6.000000,2113.184972
59.000000,6.000000,2166.927438
60.000000,6.000000,2221.258300
61.000000,6.000000,2276.892908
62.000000,6.000000,2333.504429
63.000000,6.000000,2390.709111
64.000000,6.000000,2448.506951
65.000000,6.000000,2507.059674
66.000000,6.000000,2570.601005
67.000000,6.000000,2634.781857
68.000000,6.000000,2699.602231
69.000000,6.000000,2765.062128
70.000000,6.000000,2832.565090
71.000000,6.000000,2900.771662
72.000000,6.000000,2969.634060
73.000000,6.000000,3040.138342
74.000000,6.000000,3117.391560
75.000000,6.000000,3195.377052
76.000000,6.000000,3274.094819
77.000000,6.000000,3353.544860
78.000000,6.000000,3433.727176
79.000000,6.000000,3514.641766
25.000000,6.500000,660.051007
26.000000,6.500000,695.650011
27.000000,6.500000,732.094864
28.000000,6.500000,769.385567
29.000000,6.500000,807.522120
30.000000,6.500000,846.504523
31.000000,6.500000,886.332775
32.000000,6.500000,925.464803
33.000000,6.500000,964.766780
34.000000,6.500000,1004.801907
35.000000,6.500000,1045.570185
36.000000,6.500000,1087.071613
37.000000,6.500000,1129.306191
38.000000,6.500000,1172.127896
39.000000,6.500000,1214.360101
40.000000,6.500000,1257.212833
41.000000,6.500000,1300.731997
42.000000,6.500000,1344.917592
43.000000,6.500000,1389.769618
44.000000,6.500000,1435.263051
45.000000,6.500000,1480.439728
46.000000,6.500000,1526.109264
47.000000,6.500000,1572.397362
48.000000,6.500000,1619.304020
49.000000,6.500000,1666.829240
50.000000,6.500000,1714.932617
51.000000,6.500000,1763.403795
52.000000,6.500000,1812.468790
53.000000,6.500000,1862.127603
54.000000,6.500000,1912.380233
55.000000,6.500000,1963.226680
56.000000,6.500000,2015.163449
57.000000,6.500000,2067.841426
58.000000,6.500000,2121.108623
59.000000,6.500000,2174.965039
60.000000,6.500000,2229.410674
61.000000,6.500000,2285.332087
62.000000,6.500000,2342.066494
63.000000,6.500000,2399.394879
64.000000,6.500000,2457.317240
65.000000,6.500000,2516.655358
66.000000,6.500000,2580.228161
67.000000,6.500000,2644.439898
68.000000,6.500000,2709.290568
69.000000,6.500000,2774.971506
70.000000,6.500000,2842.532552
71.000000,6.500000,2910.772719
72.000000,6.500000,2979.668099
73.000000,6.500000,3051.234871
74.000000,6.500000,3128.555435
75.000000,6.500000,3206.607992
76.000000,6.500000,3285.392542
77.000000,6.500000,3364.909084
78.000000,6.500000,3445.157620
79.000000,6.500000,3526.138149
24.000000,7.000000,628.686559
25.000000,7.000000,663.603134
26.000000,7.000000,699.369280
27.000000,7.000000,735.984997
28.000000,7.000000,773.450287
29.000000,7.000000,811.765148
30.000000,7.000000,850.929581
31.000000,7.000000,890.943586
32.000000,7.000000,929.995548
33.000000,7.000000,969.453682
34.000000,7.000000,1009.647555
35.000000,7.000000,1050.577169
36.000000,7.000000,1092.242522
37.000000,7.000000,1134.643616
38.000000,7.000000,1177.487520
39.000000,7.000000,1219.810416
40.000000,7.000000,1262.801446
41.000000,7.000000,1306.460612
42.000000,7.000000,1350.787911
43.000000,7.000000,1395.783346
44.000000,7.000000,1441.396711
45.000000,7.000000,1486.580736
46.000000,7.000000,1532.384815
47.000000,7.000000,1578.808949
48.000000,7.000000,1625.853137
49.000000,7.000000,1673.517379
50.000000,7.000000,1721.721283
51.000000,7.000000,1770.330764
52.000000,7.000000,1819.535498
53.000000,7.000000,1869.335484
54.000000,7.000000,1919.730721
55.000000,7.000000,1970.721211
56.000000,7.000000,2022.873387
57.000000,7.000000,2075.663793
58.000000,7.000000,2129.044241
59.000000,7.000000,2183.014733
60.000000,7.000000,2237.575267
61.000000,7.000000,2293.783611
62.000000,7.000000,2350.641024
63.000000,7.000000,2408.093232
64.000000,7.000000,2466.140235
65.000000,7.000000,2526.264637
66.000000,7.000000,2589.868844
67.000000,7.000000,2654.111395
68.000000,7.000000,2718.992289
69.000000,7.000000,2784.894478
70.000000,7.000000,2852.513563
71.000000,7.000000,2920.787245
72.000000,7.000000,2989.715524
73.000000,7.000000,3062.346231
74.000000,7.000000,3139.734103
75.000000,7.000000,3217.853687
76.000000,7.000000,3296.704981
77.000000,7.000000,3376.287987
78.000000,7.000000,3456.602704
79.000000,7.000000,3537.649132
24.000000,7.500000,632.134317
25.000000,7.500000,667.212294
26.000000,7.500000,703.143335
27.000000,7.500000,739.927440
28.000000,7.500000,777.564607
29.000000,7.500000,816.054839
30.000000,7.500000,855.398134
31.000000,7.500000,895.512911
32.000000,7.500000,934.534827
33.000000,7.500000,974.129259
34.000000,7.500000,1014.461530
35.000000,7.500000,1055.531641
36.000000,7.500000,1097.339590
37.000000,7.500000,1139.885379
38.000000,7.500000,1182.703052
39.000000,7.500000,1225.203097
40.000000,7.500000,1268.374048
41.000000,7.500000,1312.215904
42.000000,7.500000,1356.728664
43.000000,7.500000,1401.912329
44.000000,7.500000,1447.551049
45.000000,7.500000,1492.890622
46.000000,7.500000,1538.852103
47.000000,7.500000,1585.435493
48.000000,7.500000,1632.640792
49.000000,7.500000,1680.467999
50.000000,7.500000,1728.762558
51.000000,7.500000,1777.478601
52.000000,7.500000,1826.790603
53.000000,7.500000,1876.698565
54.000000,7.500000,1927.202486
55.000000,7.500000,1978.368756
56.000000,7.500000,2030.647403
57.000000,7.500000,2083.540751
58.000000,7.500000,2137.024740
59.000000,7.500000,2191.099369
60.000000,7.500000,2245.908544
61.000000,7.500000,2302.266665
62.000000,7.500000,2359.247538
63.000000,7.500000,2416.824028
64.000000,7.500000,2474.996134
65.000000,7.500000,2535.847461
66.000000,7.500000,2599.484421
67.000000,7.500000,2663.759160
68.000000,7.500000,2728.671676
69.000000,7.500000,2794.821481
70.000000,7.500000,2862.474310
71.000000,7.500000,2930.781117
72.000000,7.500000,2999.741905
73.000000,7.500000,3073.452104
74.000000,7.500000,3150.907097
75.000000,7.500000,3229.093519
