weight_g,415.000000
44.000000,1.500000,634.773809
45.000000,1.500000,655.692509
46.000000,1.500000,676.921833
47.000000,1.500000,698.461781
48.000000,1.500000,720.312353
49.000000,1.500000,742.473550
50.000000,1.500000,764.945370
51.000000,1.500000,787.727815
52.000000,1.500000,810.820884
53.000000,1.500000,834.224577
54.000000,1.500000,857.387079
55.000000,1.500000,880.385394
56.000000,1.500000,903.660607
57.000000,1.500000,927.212717
58.000000,1.500000,951.041724
59.000000,1.500000,975.147629
60.000000,1.500000,999.530432
61.000000,1.500000,1024.190132
62.000000,1.500000,1049.126730
63.000000,1.500000,1074.340225
64.000000,1.500000,1099.830618
65.000000,1.500000,1125.358102
66.000000,1.500000,1150.650021
67.000000,1.500000,1176.154953
68.000000,1.500000,1201.914748
69.000000,1.500000,1227.929407
70.000000,1.500000,1254.198930
71.000000,1.500000,1280.723316
72.000000,1.500000,1307.502566
73.000000,1.500000,1334.536680
74.000000,1.500000,1361.825657
75.000000,1.500000,1389.367729
76.000000,1.500000,1417.138740
77.000000,1.500000,1445.139757
78.000000,1.500000,1473.394342
79.000000,1.500000,1501.902494
80.000000,1.500000,1530.664214
81.000000,1.500000,1559.679501
82.000000,1.500000,1588.948356
83.000000,1.500000,1618.470778
84.000000,1.500000,1648.246768
85.000000,1.500000,1677.803903
86.000000,1.500000,1706.660964
87.000000,1.500000,1735.546075
88.000000,1.500000,1764.648768
89.000000,1.500000,1793.969045
90.000000,1.500000,1823.506904
91.000000,1.500000,1853.262345
92.000000,1.500000,1883.235369
93.000000,1.500000,1913.425976
94.000000,1.500000,1943.834165
95.000000,1.500000,1974.459937
96.000000,1.500000,2005.303292
97.000000,1.500000,2036.364229
98.000000,1.500000,2067.642749
99.000000,1.500000,2099.138851
100.000000,1.500000,2130.852536
41.000000,2.000000,579.370007
42.000000,2.000000,599.503825
43.000000,2.000000,619.950159
44.000000,2.000000,640.709007
45.000000,2.000000,661.780371
46.000000,2.000000,683.164250
47.000000,2.000000,704.860643
48.000000,2.000000,726.869552
49.000000,2.000000,749.190976
50.000000,2.000000,771.824915
51.000000,2.000000,794.771369
52.000000,2.000000,818.030338
53.000000,2.000000,841.601822
54.000000,2.000000,864.622356
55.000000,2.000000,887.791197
56.000000,2.000000,911.239124
57.000000,2.000000,934.966137
58.000000,2.000000,958.972236
59.000000,2.000000,983.257422
60.000000,2.000000,1007.821694
61.000000,2.000000,1032.665053
62.000000,2.000000,1057.787497
63.000000,2.000000,1083.189028
64.000000,2.000000,1108.869646
65.000000,2.000000,1134.346958
66.000000,2.000000,1159.752165
67.000000,2.000000,1185.413540
68.000000,2.000000,1211.331083
69.000000,2.000000,1237.504792
70.000000,2.000000,1263.934669
71.000000,2.000000,1290.620713
72.000000,2.000000,1317.562925
73.000000,2.000000,1344.761304
74.000000,2.000000,1372.215851
75.000000,2.000000,1399.923006
76.000000,2.000000,1427.865230
77.000000,2.000000,1456.063006
78.000000,2.000000,1484.516335
79.000000,2.000000,1513.225217
80.000000,2.000000,1542.189651
81.000000,2.000000,1571.409638
82.000000,2.000000,1600.885178
83.000000,2.000000,1630.616270
84.000000,2.000000,1660.602915
85.000000,2.000000,1689.895102
86.000000,2.000000,1718.713118
87.000000,2.000000,1747.749634
88.000000,2.000000,1777.004652
89.000000,2.000000,1806.478172
90.000000,2.000000,1836.170193
91.000000,2.000000,1866.080716
92.000000,2.000000,1896.209740
93.000000,2.000000,1926.557265
94.000000,2.000000,1957.123292
95.000000,2.000000,1987.907821
96.000000,2.000000,2018.910850
97.000000,2.000000,2050.132382
98.000000,2.000000,2081.572415
99.000000,2.000000,2113.230949
100.000000,2.000000,2145.107985
41.000000,2.500000,585.110004
42.000000,2.500000,605.392432
43.000000,2.500000,625.989214
44.000000,2.500000,646.900352
45.000000,2.500000,668.125843
46.000000,2.500000,689.665690
47.000000,2.500000,711.519890
48.000000,2.500000,733.688445
49.000000,2.500000,756.171355
50.000000,2.500000,778.968619
51.000000,2.500000,802.080238
52.000000,2.500000,825.506211
53.000000,2.500000,849.003785
54.000000,2.500000,872.128201
55.000000,2.500000,895.468013
56.000000,2.500000,919.089024
57.000000,2.500000,942.991236
58.000000,2.500000,967.174648
59.000000,2.500000,991.639260
60.000000,2.500000,1016.385073
61.000000,2.500000,1041.412086
62.000000,2.500000,1066.720299
63.000000,2.500000,1092.309712
64.000000,2.500000,1118.048591
65.000000,2.500000,1143.514479
66.000000,2.500000,1169.072642
67.000000,2.500000,1194.888181
68.000000,2.500000,1220.961097
69.000000,2.500000,1247.291389
70.000000,2.500000,1273.879056
71.000000,2.500000,1300.724101
72.000000,2.500000,1327.826521
73.000000,2.500000,1355.186317
74.000000,2.500000,1382.803490
75.000000,2.500000,1410.676250
76.000000,2.500000,1438.795776
77.000000,2.500000,1467.172369
78.000000,2.500000,1495.806031
79.000000,2.500000,1524.696760
80.000000,2.500000,1553.844557
81.000000,2.500000,1583.249422
82.000000,2.500000,1612.911355
83.000000,2.500000,1642.830356
84.000000,2.500000,1672.687396
85.000000,2.500000,1701.799689
86.000000,2.500000,1730.783506
87.000000,2.500000,1759.987087
88.000000,2.500000,1789.410432
89.000000,2.500000,1819.053542
90.000000,2.500000,1848.916416
91.000000,2.500000,1878.999054
92.000000,2.500000,1909.301457
93.000000,2.500000,1939.823624
94.000000,2.500000,1970.547704
95.000000,2.500000,2001.490847
96.000000,2.500000,2032.653386
97.000000,2.500000,2064.035321
98.000000,2.500000,2095.636652
99.000000,2.500000,2127.457378
100.000000,2.500000,2159.497502
41.000000,3.000000,590.870682
42.000000,3.000000,611.302172
43.000000,3.000000,632.049861
44.000000,3.000000,653.113748
45.000000,3.000000,674.493835
46.000000,3.000000,696.190120
47.000000,3.000000,718.202604
48.000000,3.000000,740.531287
49.000000,3.000000,763.176169
50.000000,3.000000,786.137250
51.000000,3.000000,809.414529
52.000000,3.000000,833.008008
53.000000,3.000000,856.429126
54.000000,3.000000,879.657232
55.000000,3.000000,903.168660
56.000000,3.000000,926.963410
57.000000,3.000000,951.041482
58.000000,3.000000,975.402877
59.000000,3.000000,1000.047593
60.000000,3.000000,1024.975632
61.000000,3.000000,1050.186993
62.000000,3.000000,1075.681676
63.000000,3.000000,1101.459681
64.000000,3.000000,1127.256003
65.000000,3.000000,1152.708902
66.000000,3.000000,1178.420388
67.000000,3.000000,1204.390462
68.000000,3.000000,1230.619123
69.000000,3.000000,1257.106372
70.000000,3.000000,1283.852209
71.000000,3.000000,1310.856633
72.000000,3.000000,1338.119644
73.000000,3.000000,1365.641243
74.000000,3.000000,1393.421430
75.000000,3.000000,1421.460203
76.000000,3.000000,1449.757565
77.000000,3.000000,1478.313514
78.000000,3.000000,1507.128050
79.000000,3.000000,1536.201174
80.000000,3.000000,1565.532886
81.000000,3.000000,1595.123185
82.000000,3.000000,1624.972071
83.000000,3.000000,1655.079545
84.000000,3.000000,1684.804081
85.000000,3.000000,1713.733153
86.000000,3.000000,1742.883255
87.000000,3.000000,1772.254388
88.000000,3.000000,1801.846552
89.000000,3.000000,1831.659746
90.000000,3.000000,1861.693972
91.000000,3.000000,1891.949229
92.000000,3.000000,1922.425516
93.000000,3.000000,1953.122834
94.000000,3.000000,1984.005296
95.000000,3.000000,2015.107380
96.000000,3.000000,2046.429756
97.000000,3.000000,2077.972425
98.000000,3.000000,2109.735386
99.000000,3.000000,2141.718639
100.000000,3.000000,2173.922184
41.000000,3.500000,596.754799
42.000000,3.500000,617.338221
43.000000,3.500000,638.239713
44.000000,3.500000,659.459276
45.000000,3.500000,680.996910
46.000000,3.500000,702.852614
47.000000,3.500000,725.026389
48.000000,3.500000,747.518234
49.000000,3.500000,770.328149
50.000000,3.500000,793.456136
51.000000,3.500000,816.902192
52.000000,3.500000,840.600314
53.000000,3.500000,863.956834
54.000000,3.500000,887.359191
55.000000,3.500000,911.047066
56.000000,3.500000,935.020461
57.000000,3.500000,959.279374
58.000000,3.500000,983.823806
59.000000,3.500000,1008.653758
60.000000,3.500000,1033.769228
61.000000,3.500000,1059.170217
62.000000,3.500000,1084.856725
63.000000,3.500000,1110.820607
64.000000,3.500000,1136.473181
65.000000,3.500000,1162.082861
66.000000,3.500000,1187.952427
67.000000,3.500000,1214.081876
68.000000,3.500000,1240.471211
69.000000,3.500000,1267.120430
70.000000,3.500000,1294.029534
71.000000,3.500000,1321.198522
72.000000,3.500000,1348.627395
73.000000,3.500000,1376.316153
74.000000,3.500000,1404.264795
75.000000,3.500000,1432.473322
76.000000,3.500000,1460.941734
77.000000,3.500000,1489.670030
78.000000,3.500000,1518.658211
79.000000,3.500000,1547.906276
80.000000,3.500000,1577.414226
81.000000,3.500000,1607.182061
82.000000,3.500000,1637.209781
83.000000,3.500000,1667.340923
84.000000,3.500000,1696.739244
85.000000,3.500000,1725.849138
86.000000,3.500000,1755.181634
87.000000,3.500000,1784.736731
88.000000,3.500000,1814.514430
89.000000,3.500000,1844.514730
90.000000,3.500000,1874.737632
91.000000,3.500000,1905.183136
92.000000,3.500000,1935.851242
93.000000,3.500000,1966.699808
94.000000,3.500000,1997.744328
95.000000,3.500000,2029.009732
96.000000,3.500000,2060.496357
97.000000,3.500000,2092.204202
98.000000,3.500000,2124.133267
99.000000,3.500000,2156.283553
100.000000,3.500000,2188.655059
40.000000,4.000000,582.244619
41.000000,4.000000,602.660493
42.000000,4.000000,623.396315
43.000000,4.000000,644.452084
44.000000,4.000000,665.827800
45.000000,4.000000,687.523464
46.000000,4.000000,709.539074
47.000000,4.000000,731.874632
48.000000,4.000000,754.530138
49.000000,4.000000,777.505590
50.000000,4.000000,800.800989
51.000000,4.000000,824.416336
52.000000,4.000000,848.218786
53.000000,4.000000,871.508346
54.000000,4.000000,895.085629
55.000000,4.000000,918.950637
56.000000,4.000000,943.103369
57.000000,4.000000,967.543826
58.000000,4.000000,992.272006
59.000000,4.000000,1017.287911
60.000000,4.000000,1042.591540
61.000000,4.000000,1068.182894
62.000000,4.000000,1094.061971
63.000000,4.000000,1120.212387
64.000000,4.000000,1145.718075
65.000000,4.000000,1171.484948
66.000000,4.000000,1197.513005
67.000000,4.000000,1223.802247
68.000000,4.000000,1250.352675
69.000000,4.000000,1277.164286
70.000000,4.000000,1304.237083
71.000000,4.000000,1331.571065
72.000000,4.000000,1359.166231
73.000000,4.000000,1387.022582
74.000000,4.000000,1415.140118
75.000000,4.000000,1443.518838
76.000000,4.000000,1472.158744
77.000000,4.000000,1501.059834
78.000000,4.000000,1530.222109
79.000000,4.000000,1559.645569
80.000000,4.000000,1589.330214
81.000000,4.000000,1619.276043
82.000000,4.000000,1649.483058
83.000000,4.000000,1679.636638
84.000000,4.000000,1708.703807
85.000000,4.000000,1737.995154
86.000000,4.000000,1767.510678
87.000000,4.000000,1797.250381
88.000000,4.000000,1827.214261
89.000000,4.000000,1857.402319
90.000000,4.000000,1887.814555
91.000000,4.000000,1918.450969
92.000000,4.000000,1949.311561
93.000000,4.000000,1980.311614
94.000000,4.000000,2011.518539
95.000000,4.000000,2042.947615
96.000000,4.000000,2074.598840
97.000000,4.000000,2106.472216
98.000000,4.000000,2138.567742
99.000000,4.000000,2170.885419
100.000000,4.000000,2203.425246
40.000000,4.500000,588.189105
41.000000,4.500000,608.756089
42.000000,4.500000,629.644815
43.000000,4.500000,650.855281
44.000000,4.500000,672.387489
45.000000,4.500000,694.241438
46.000000,4.500000,716.417127
47.000000,4.500000,738.914557
48.000000,4.500000,761.733729
49.000000,4.500000,784.874641
50.000000,4.500000,808.337294
51.000000,4.500000,832.121689
52.000000,4.500000,855.796310
53.000000,4.500000,879.259040
54.000000,4.500000,903.011626
55.000000,4.500000,927.054069
56.000000,4.500000,951.386368
57.000000,4.500000,976.008523
58.000000,4.500000,1000.920534
59.000000,4.500000,1026.122401
60.000000,4.500000,1051.614125
61.000000,4.500000,1077.395705
62.000000,4.500000,1103.467141
63.000000,4.500000,1129.452153
64.000000,4.500000,1155.112714
65.000000,4.500000,1181.035692
66.000000,4.500000,1207.221086
67.000000,4.500000,1233.668895
68.000000,4.500000,1260.379121
69.000000,4.500000,1287.351763
70.000000,4.500000,1314.586821
71.000000,4.500000,1342.084295
72.000000,4.500000,1369.844185
73.000000,4.500000,1397.866491
74.000000,4.500000,1426.151213
75.000000,4.500000,1454.698351
76.000000,4.500000,1483.507905
77.000000,4.500000,1512.579875
78.000000,4.500000,1541.914261
79.000000,4.500000,1571.511063
80.000000,4.500000,1601.370282
81.000000,4.500000,1631.491916
82.000000,4.500000,1661.875966
83.000000,4.500000,1691.563519
84.000000,4.500000,1720.814836
85.000000,4.500000,1750.291962
86.000000,4.500000,1779.994897
87.000000,4.500000,1809.923641
88.000000,4.500000,1840.078193
89.000000,4.500000,1870.458554
90.000000,4.500000,1901.064724
91.000000,4.500000,1931.896703
92.000000,4.500000,1962.896444
93.000000,4.500000,1994.054050
94.000000,4.500000,2025.427100
95.000000,4.500000,2057.023273
96.000000,4.500000,2088.842570
97.000000,4.500000,2120.884991
98.000000,4.500000,2153.150535
99.000000,4.500000,2185.639203
100.000000,4.500000,2218.350995
39.000000,5.000000,573.761306
40.000000,5.000000,594.156317
41.000000,5.000000,614.874868
42.000000,5.000000,635.916957
43.000000,5.000000,657.282586
44.000000,5.000000,678.971754
45.000000,5.000000,700.984461
46.000000,5.000000,723.320707
47.000000,5.000000,745.980493
48.000000,5.000000,768.963817
49.000000,5.000000,792.270681
50.000000,5.000000,815.901084
51.000000,5.000000,839.855026
52.000000,5.000000,863.398603
53.000000,5.000000,887.035161
54.000000,5.000000,910.963716
55.000000,5.000000,935.184266
56.000000,5.000000,959.696813
57.000000,5.000000,984.501355
58.000000,5.000000,1009.597894
59.000000,5.000000,1034.986429
60.000000,5.000000,1060.666960
61.000000,5.000000,1086.639487
62.000000,5.000000,1112.904010
63.000000,5.000000,1138.720198
64.000000,5.000000,1164.536020
65.000000,5.000000,1190.615491
66.000000,5.000000,1216.958612
67.000000,5.000000,1243.565383
68.000000,5.000000,1270.435804
69.000000,5.000000,1297.569875
70.000000,5.000000,1324.967596
71.000000,5.000000,1352.628967
72.000000,5.000000,1380.553987
73.000000,5.000000,1408.742658
74.000000,5.000000,1437.194978
75.000000,5.000000,1465.910948
76.000000,5.000000,1494.890568
77.000000,5.000000,1524.133838
78.000000,5.000000,1553.640758
79.000000,5.000000,1583.411327
80.000000,5.000000,1613.445547
81.000000,5.000000,1643.743416
82.000000,5.000000,1674.304936
83.000000,5.000000,1703.520003
84.000000,5.000000,1732.956122
85.000000,5.000000,1762.619687
86.000000,5.000000,1792.510697
87.000000,5.000000,1822.629152
88.000000,5.000000,1852.975052
89.000000,5.000000,1883.548398
90.000000,5.000000,1914.349189
91.000000,5.000000,1945.377426
92.000000,5.000000,1976.516420
93.000000,5.000000,2007.831868
94.000000,5.000000,2039.371416
95.000000,5.000000,2071.135062
96.000000,5.000000,2103.122806
97.000000,5.000000,2135.334650
98.000000,5.000000,2167.770592
99.000000,5.000000,2200.430634
100.000000,5.000000,2233.314774
39.000000,5.500000,579.679419
40.000000,5.500000,600.231241
41.000000,5.500000,621.108565
42.000000,5.500000,642.311389
43.000000,5.500000,663.839715
44.000000,5.500000,685.693543
45.000000,5.500000,707.872871
46.000000,5.500000,730.377700
47.000000,5.500000,753.208031
48.000000,5.500000,776.363863
49.000000,5.500000,799.845196
50.000000,5.500000,823.652030
51.000000,5.500000,847.587426
52.000000,5.500000,871.210247
53.000000,5.500000,895.027142
54.000000,5.500000,919.138245
55.000000,5.500000,943.543559
56.000000,5.500000,968.243081
57.000000,5.500000,993.236814
58.000000,5.500000,1018.524756
59.000000,5.500000,1044.106907
60.000000,5.500000,1069.983268
61.000000,5.500000,1096.153839
62.000000,5.500000,1122.373977
63.000000,5.500000,1148.216865
64.000000,5.500000,1174.191878
65.000000,5.500000,1200.431795
66.000000,5.500000,1226.936616
67.000000,5.500000,1253.706342
68.000000,5.500000,1280.740973
69.000000,5.500000,1308.040508
70.000000,5.500000,1335.604948
71.000000,5.500000,1363.434293
72.000000,5.500000,1391.528542
73.000000,5.500000,1419.887695
74.000000,5.500000,1448.511753
75.000000,5.500000,1477.400715
76.000000,5.500000,1506.554583
77.000000,5.500000,1535.973354
78.000000,5.500000,1565.657030
79.000000,5.500000,1595.605611
80.000000,5.500000,1625.819096
81.000000,5.500000,1656.297486
82.000000,5.500000,1686.402067
83.000000,5.500000,1715.795740
84.000000,5.500000,1745.415198
85.000000,5.500000,1775.263656
86.000000,5.500000,1805.341113
87.000000,5.500000,1835.647569
88.000000,5.500000,1866.183025
89.000000,5.500000,1896.947481
90.000000,5.500000,1927.940936
91.000000,5.500000,1959.097347
92.000000,5.500000,1990.373608
93.000000,5.500000,2021.850908
94.000000,5.500000,2053.553193
95.000000,5.500000,2085.480463
96.000000,5.500000,2117.632718
97.000000,5.500000,2150.009957
98.000000,5.500000,2182.612182
99.000000,5.500000,2215.439391
100.000000,5.500000,2248.491586
39.000000,6.000000,585.620760
40.000000,6.000000,606.329899
41.000000,6.000000,627.366507
42.000000,6.000000,648.730584
43.000000,6.000000,670.422129
44.000000,6.000000,692.441142
45.000000,6.000000,714.787625
46.000000,6.000000,737.461575
47.000000,6.000000,760.462995
48.000000,6.000000,783.791883
49.000000,6.000000,807.448239
50.000000,6.000000,831.432064
51.000000,6.000000,855.347010
52.000000,6.000000,879.048503
53.000000,6.000000,903.046427
54.000000,6.000000,927.340783
55.000000,6.000000,951.931570
56.000000,6.000000,976.818789
57.000000,6.000000,1002.002439
58.000000,6.000000,1027.482520
59.000000,6.000000,1053.259032
60.000000,6.000000,1079.331976
61.000000,6.000000,1105.701352
62.000000,6.000000,1131.875034
63.000000,6.000000,1157.743478
64.000000,6.000000,1183.878084
65.000000,6.000000,1210.278851
66.000000,6.000000,1236.945781
67.000000,6.000000,1263.878872
68.000000,6.000000,1291.078125
69.000000,6.000000,1318.543540
70.000000,6.000000,1346.275117
71.000000,6.000000,1374.272856
72.000000,6.000000,1402.536757
73.000000,6.000000,1431.066819
74.000000,6.000000,1459.863044
75.000000,6.000000,1488.925430
76.000000,6.000000,1518.253978
77.000000,6.000000,1547.848688
78.000000,6.000000,1577.709559
79.000000,6.000000,1607.836593
80.000000,6.000000,1638.229788
81.000000,6.000000,1668.889146
82.000000,6.000000,1698.530362
83.000000,6.000000,1728.103231
84.000000,6.000000,1757.906660
85.000000,6.000000,1787.940646
86.000000,6.000000,1818.205192
87.000000,6.000000,1848.700296
88.000000,6.000000,1879.425959
89.000000,6.000000,1910.382181
90.000000,6.000000,1941.568961
91.000000,6.000000,1972.853535
92.000000,6.000000,2004.267151
93.000000,6.000000,2035.906639
94.000000,6.000000,2067.771999
95.000000,6.000000,2099.863232
96.000000,6.000000,2132.180338
97.000000,6.000000,2164.723316
98.000000,6.000000,2197.492166
99.000000,6.000000,2230.486889
100.000000,6.000000,2263.707484
39.000000,6.500000,591.654935
40.000000,6.500000,612.523203
41.000000,6.500000,633.720873
42.000000,6.500000,655.247945
43.000000,6.500000,677.104419
44.000000,6.500000,699.290295
45.000000,6.500000,721.805573
46.000000,6.500000,744.650253
47.000000,6.500000,767.824336
48.000000,6.500000,791.327820
49.000000,6.500000,815.160706
50.000000,6.500000,839.287460
51.000000,6.500000,863.131118
52.000000,6.500000,887.016960
53.000000,6.500000,911.201535
54.000000,6.500000,935.684842
55.000000,6.500000,960.466882
56.000000,6.500000,985.547655
57.000000,6.500000,1010.927160
58.000000,6.500000,1036.605398
59.000000,6.500000,1062.582368
60.000000,6.500000,1088.858071
61.000000,6.500000,1115.329064
62.000000,6.500000,1141.383988
63.000000,6.500000,1167.419113
64.000000,6.500000,1193.721809
65.000000,6.500000,1220.292076
66.000000,6.500000,1247.129913
67.000000,6.500000,1274.235322
68.000000,6.500000,1301.608301
69.000000,6.500000,1329.248851
70.000000,6.500000,1357.156972
71.000000,6.500000,1385.332664
72.000000,6.500000,1413.775927
73.000000,6.500000,1442.486761
74.000000,6.500000,1471.465165
75.000000,6.500000,1500.711141
76.000000,6.500000,1530.224687
77.000000,6.500000,1560.005804
78.000000,6.500000,1590.054492
79.000000,6.500000,1620.370751
80.000000,6.500000,1650.954581
81.000000,6.500000,1681.310324
82.000000,6.500000,1710.986046
83.000000,6.500000,1740.743616
84.000000,6.500000,1770.733301
85.000000,6.500000,1800.955103
86.000000,6.500000,1831.409021
87.000000,6.500000,1862.095054
88.000000,6.500000,1893.013204
89.000000,6.500000,1924.163469
90.000000,6.500000,1955.478380
91.000000,6.500000,1986.874842
92.000000,6.500000,2018.449374
93.000000,6.500000,2050.250641
94.000000,6.500000,2082.278644
95.000000,6.500000,2114.533383
96.000000,6.500000,2147.014858
97.000000,6.500000,2179.723070
98.000000,6.500000,2212.658017
99.000000,6.500000,2245.819700
100.000000,6.500000,2279.208120
38.000000,7.000000,577.016674
39.000000,7.000000,597.713229
40.000000,7.000000,618.741124
41.000000,7.000000,640.100359
42.000000,7.000000,661.790935
43.000000,7.000000,683.812851
44.000000,7.000000,706.166107
45.000000,7.000000,728.850704
46.000000,7.000000,751.866642
47.000000,7.000000,775.213920
48.000000,7.000000,798.892538
49.000000,7.000000,822.902497
50.000000,7.000000,847.172282
51.000000,7.000000,870.942146
52.000000,7.000000,895.013053
53.000000,7.000000,919.385003
54.000000,7.000000,944.057995
55.000000,7.000000,969.032030
56.000000,7.000000,994.307108
57.000000,7.000000,1019.883228
58.000000,7.000000,1045.760392
59.000000,7.000000,1071.938598
60.000000,7.000000,1098.417846
61.000000,7.000000,1124.990051
62.000000,7.000000,1150.923334
63.000000,7.000000,1177.125600
64.000000,7.000000,1203.596850
65.000000,7.000000,1230.337083
66.000000,7.000000,1257.346299
67.000000,7.000000,1284.624498
68.000000,7.000000,1312.171681
69.000000,7.000000,1339.987847
70.000000,7.000000,1368.072997
71.000000,7.000000,1396.427130
72.000000,7.000000,1425.050246
73.000000,7.000000,1453.942345
74.000000,7.000000,1483.103428
75.000000,7.000000,1512.533494
76.000000,7.000000,1542.232543
77.000000,7.000000,1572.200576
78.000000,7.000000,1602.437592
79.000000,7.000000,1632.943591
80.000000,7.000000,1663.718574
81.000000,7.000000,1693.765893
