weight_g,415.000000
25.000000,1.000000,2050.565771
26.000000,1.000000,2158.401855
27.000000,1.000000,2268.944444
28.000000,1.000000,2382.594337
29.000000,1.000000,2498.821218
30.000000,1.000000,2617.709665
31.000000,1.000000,2740.407809
32.000000,1.000000,2865.677326
33.000000,1.000000,2994.843047
34.000000,1.000000,3129.857603
35.000000,1.000000,3267.537358
36.000000,1.000000,3413.286087
37.000000,1.000000,3562.879658
38.000000,1.000000,3719.381671
39.000000,1.000000,3880.899381
40.000000,1.000000,4049.930775
41.000000,1.000000,4224.023531
42.000000,1.000000,4408.279950
43.000000,1.000000,4597.493385
44.000000,1.000000,4792.676038
45.000000,1.000000,5000.312237
16.000000,1.500000,1167.550357
17.000000,1.500000,1257.529765
18.000000,1.500000,1350.714982
19.000000,1.500000,1447.106006
20.000000,1.500000,1543.606499
21.000000,1.500000,1640.618766
22.000000,1.500000,1740.448506
23.000000,1.500000,1843.095718
24.000000,1.500000,1946.683917
25.000000,1.500000,2051.954720
26.000000,1.500000,2159.846319
27.000000,1.500000,2270.453514
28.000000,1.500000,2384.140154
29.000000,1.500000,2500.404361
30.000000,1.500000,2619.357986
31.000000,1.500000,2742.121601
32.000000,1.500000,2867.458116
33.000000,1.500000,2996.758213
34.000000,1.500000,3131.778426
35.000000,1.500000,3269.463497
36.000000,1.500000,3415.303617
37.000000,1.500000,3564.868519
38.000000,1.500000,3721.442314
39.000000,1.500000,3882.930481
40.000000,1.500000,4052.076922
41.000000,1.500000,4226.204544
42.000000,1.500000,4410.603249
43.000000,1.500000,4599.890386
44.000000,1.500000,4795.083528
45.000000,1.500000,5002.957885
15.000000,2.000000,1081.675551
16.000000,2.000000,1168.496034
17.000000,2.000000,1258.523844
18.000000,2.000000,1351.758980
19.000000,2.000000,1448.201444
20.000000,2.000000,1544.677311
21.000000,2.000000,1641.770553
22.000000,2.000000,1741.684268
23.000000,2.000000,1844.418456
24.000000,2.000000,1948.018920
25.000000,2.000000,2053.343792
26.000000,2.000000,2161.290930
27.000000,2.000000,2271.962697
28.000000,2.000000,2385.686097
29.000000,2.000000,2501.987643
30.000000,2.000000,2621.006424
31.000000,2.000000,2743.835526
32.000000,2.000000,2869.239056
33.000000,2.000000,2998.673518
34.000000,2.000000,3133.699400
35.000000,2.000000,3271.389800
36.000000,2.000000,3417.321305
37.000000,2.000000,3566.857548
38.000000,2.000000,3723.503126
39.000000,2.000000,3884.961758
40.000000,2.000000,4054.223249
41.000000,2.000000,4228.385744
42.000000,2.000000,4412.926756
43.000000,2.000000,4602.287607
44.000000,2.000000,4797.491238
45.000000,2.000000,5005.603801
15.000000,2.500000,1082.576880
16.000000,2.500000,1169.443247
17.000000,2.500000,1259.518393
18.000000,2.500000,1352.802318
19.000000,2.500000,1449.295022
20.000000,2.500000,1545.749033
21.000000,2.500000,1642.924676
22.000000,2.500000,1742.923858
23.000000,2.500000,1845.746577
24.000000,2.500000,1949.357138
25.000000,2.500000,2054.736095
26.000000,2.500000,2162.738783
27.000000,2.500000,2273.473333
28.000000,2.500000,2387.232187
29.000000,2.500000,2503.569716
30.000000,2.500000,2622.654399
31.000000,2.500000,2745.549055
32.000000,2.500000,2871.019668
33.000000,2.500000,3000.584137
34.000000,2.500000,3135.617421
35.000000,2.500000,3273.314933
36.000000,2.500000,3419.335549
37.000000,2.500000,3568.843041
38.000000,2.500000,3725.560378
39.000000,2.500000,3886.989431
40.000000,2.500000,4056.369809
41.000000,2.500000,4230.567189
42.000000,2.500000,4415.248100
43.000000,2.500000,4604.680775
44.000000,2.500000,4799.896199
45.000000,2.500000,5008.250578
15.000000,3.000000,1083.478273
16.000000,3.000000,1170.390545
17.000000,3.000000,1260.513049
18.000000,3.000000,1353.845783
19.000000,3.000000,1450.388748
20.000000,3.000000,1546.820830
21.000000,3.000000,1644.078899
22.000000,3.000000,1744.163573
23.000000,3.000000,1847.074854
24.000000,3.000000,1950.695457
25.000000,3.000000,2056.128522
26.000000,3.000000,2164.186785
27.000000,3.000000,2274.984083
28.000000,3.000000,2388.778403
29.000000,3.000000,2505.151929
30.000000,3.000000,2624.302491
31.000000,3.000000,2747.262718
32.000000,3.000000,2872.800429
33.000000,3.000000,3002.494895
34.000000,3.000000,3137.535593
35.000000,3.000000,3275.240229
36.000000,3.000000,3421.349952
37.000000,3.000000,3570.828702
38.000000,3.000000,3727.617800
39.000000,3.000000,3889.017281
40.000000,3.000000,4058.516551
41.000000,3.000000,4232.748821
42.000000,3.000000,4417.569652
43.000000,3.000000,4607.074162
44.000000,3.000000,4802.301380
45.000000,3.000000,5010.897624
15.000000,3.500000,1084.382094
16.000000,3.500000,1171.339275
17.000000,3.500000,1261.508071
18.000000,3.500000,1354.888483
19.000000,3.500000,1451.480511
20.000000,3.500000,1547.893680
21.000000,3.500000,1645.235610
22.000000,3.500000,1745.407279
23.000000,3.500000,1848.408686
24.000000,3.500000,1952.036988
25.000000,3.500000,2057.524175
26.000000,3.500000,2165.638026
27.000000,3.500000,2276.496139
28.000000,3.500000,2390.324619
29.000000,3.500000,2506.732788
30.000000,3.500000,2625.950132
31.000000,3.500000,2748.975995
32.000000,3.500000,2874.580872
33.000000,3.500000,3004.401182
34.000000,3.500000,3139.451017
35.000000,3.500000,3277.164553
36.000000,3.500000,3423.360905
37.000000,3.500000,3572.810820
38.000000,3.500000,3729.671661
39.000000,3.500000,3891.041527
40.000000,3.500000,4060.663526
41.000000,3.500000,4234.930699
42.000000,3.500000,4419.888883
43.000000,3.500000,4609.463620
44.000000,3.500000,4804.703929
45.000000,3.500000,5013.545533
15.000000,4.000000,1085.285981
16.000000,4.000000,1172.288090
17.000000,4.000000,1262.503200
18.000000,4.000000,1355.931311
19.000000,4.000000,1452.572423
20.000000,4.000000,1548.966607
21.000000,4.000000,1646.392423
22.000000,4.000000,1746.651113
23.000000,4.000000,1849.742676
24.000000,4.000000,1953.378622
25.000000,4.000000,2058.919956
26.000000,4.000000,2167.089417
27.000000,4.000000,2278.008309
28.000000,4.000000,2391.870963
29.000000,4.000000,2508.313787
30.000000,4.000000,2627.597890
31.000000,4.000000,2750.689405
32.000000,4.000000,2876.361465
33.000000,4.000000,3006.307608
34.000000,4.000000,3141.366594
35.000000,4.000000,3279.089041
36.000000,4.000000,3425.372017
37.000000,4.000000,3574.793106
38.000000,4.000000,3731.725692
39.000000,4.000000,3893.065949
40.000000,4.000000,4062.810682
41.000000,4.000000,4237.112763
42.000000,4.000000,4422.208321
43.000000,4.000000,4611.853295
44.000000,4.000000,4807.106696
45.000000,4.000000,5016.193710
15.000000,4.500000,1086.192192
16.000000,4.500000,1173.238232
17.000000,4.500000,1263.498591
18.000000,4.500000,1356.973270
19.000000,4.500000,1453.662269
20.000000,4.500000,1550.040732
21.000000,4.500000,1647.551878
22.000000,4.500000,1747.899100
23.000000,4.500000,1851.082395
24.000000,4.500000,1954.723466
25.000000,4.500000,2060.318960
26.000000,4.500000,2168.544043
27.000000,4.500000,2279.521639
28.000000,4.500000,2393.417161
29.000000,4.500000,2509.893288
30.000000,4.500000,2629.245206
31.000000,4.500000,2752.402439
32.000000,4.500000,2878.141747
33.000000,4.500000,3008.209775
34.000000,4.500000,3143.279626
35.000000,4.500000,3281.012751
36.000000,4.500000,3427.379672
37.000000,4.500000,3576.771845
38.000000,4.500000,3733.776162
39.000000,4.500000,3895.086767
40.000000,4.500000,4064.958072
41.000000,4.500000,4239.382224
42.000000,4.500000,4424.525281
43.000000,4.500000,4614.239162
44.000000,4.500000,4809.506948
45.000000,4.500000,5018.842753
15.000000,5.000000,1087.098470
16.000000,5.000000,1174.188461
17.000000,5.000000,1264.494091
18.000000,5.000000,1358.015359
19.000000,5.000000,1454.752264
20.000000,5.000000,1551.114934
21.000000,5.000000,1648.711437
22.000000,5.000000,1749.147217
23.000000,5.000000,1852.422274
24.000000,5.000000,1956.068414
25.000000,5.000000,2061.718093
26.000000,5.000000,2169.998822
27.000000,5.000000,2281.035084
28.000000,5.000000,2394.963487
29.000000,5.000000,2511.472930
30.000000,5.000000,2630.892640
31.000000,5.000000,2754.115608
32.000000,5.000000,2879.922182
33.000000,5.000000,3010.112081
34.000000,5.000000,3145.192812
35.000000,5.000000,3282.936626
36.000000,5.000000,3429.387488
37.000000,5.000000,3578.750752
38.000000,5.000000,3735.826802
39.000000,5.000000,3897.107762
40.000000,5.000000,4067.105642
41.000000,5.000000,4241.651882
42.000000,5.000000,4426.842447
43.000000,5.000000,4616.625246
44.000000,5.000000,4811.907418
45.000000,5.000000,5021.492063
15.000000,5.500000,1088.006967
16.000000,5.500000,1175.139914
17.000000,5.500000,1265.489751
18.000000,5.500000,1359.056477
19.000000,5.500000,1455.840092
20.000000,5.500000,1552.190480
21.000000,5.500000,1649.873792
22.000000,5.500000,1750.399652
23.000000,5.500000,1853.768057
24.000000,5.500000,1957.416568
25.000000,5.500000,2063.120446
26.000000,5.500000,2171.456833
27.000000,5.500000,2282.549541
28.000000,5.500000,2396.509522
29.000000,5.500000,2513.050929
30.000000,5.500000,2632.539642
31.000000,5.500000,2755.828409
32.000000,5.500000,2881.702313
33.000000,5.500000,3012.010338
34.000000,5.500000,3147.103655
35.000000,5.500000,3284.912155
36.000000,5.500000,3431.391841
37.000000,5.500000,3580.726104
38.000000,5.500000,3737.873880
39.000000,5.500000,3899.125152
40.000000,5.500000,4069.253448
41.000000,5.500000,4243.947521
42.000000,5.500000,4429.156978
43.000000,5.500000,4619.007643
44.000000,5.500000,4814.305487
45.000000,5.500000,5024.142241
15.000000,6.000000,1088.915533
16.000000,6.000000,1176.091456
17.000000,6.000000,1266.485519
18.000000,6.000000,1360.097724
19.000000,6.000000,1456.928070
20.000000,6.000000,1553.266105
21.000000,6.000000,1651.036253
22.000000,6.000000,1751.652219
23.000000,6.000000,1855.114002
24.000000,6.000000,1958.764829
25.000000,6.000000,2064.522930
26.000000,6.000000,2172.914997
27.000000,6.000000,2284.064115
28.000000,6.000000,2398.055686
29.000000,6.000000,2514.629070
30.000000,6.000000,2634.186763
31.000000,6.000000,2757.541346
32.000000,6.000000,2883.482597
33.000000,6.000000,3013.908734
34.000000,6.000000,3149.014651
35.000000,6.000000,3286.887842
36.000000,6.000000,3433.396354
37.000000,6.000000,3582.701626
38.000000,6.000000,3739.921128
39.000000,6.000000,3901.142718
40.000000,6.000000,4071.401434
41.000000,6.000000,4246.243359
42.000000,6.000000,4431.471716
43.000000,6.000000,4621.390256
44.000000,6.000000,4816.703774
45.000000,6.000000,5026.792688
15.000000,6.500000,1089.791186
16.000000,6.500000,1177.023533
17.000000,6.500000,1267.476263
18.000000,6.500000,1361.149378
19.000000,6.500000,1458.042876
20.000000,6.500000,1554.368421
21.000000,6.500000,1652.219211
22.000000,6.500000,1752.918791
23.000000,6.500000,1856.467161
24.000000,6.500000,1960.116293
25.000000,6.500000,2065.928631
26.000000,6.500000,2174.376390
27.000000,6.500000,2285.579555
28.000000,6.500000,2399.601415
29.000000,6.500000,2516.205426
30.000000,6.500000,2635.833461
31.000000,6.500000,2759.253924
32.000000,6.500000,2885.262587
33.000000,6.500000,3015.803288
34.000000,6.500000,3150.923504
35.000000,6.500000,3288.916753
36.000000,6.500000,3435.397399
37.000000,6.500000,3584.673588
38.000000,6.500000,3741.964815
39.000000,6.500000,3903.156679
40.000000,6.500000,4073.549654
41.000000,6.500000,4248.538221
42.000000,6.500000,4433.783663
43.000000,6.500000,4623.769300
44.000000,6.500000,4819.099774
45.000000,6.500000,5029.444003
15.000000,7.000000,1090.666883
16.000000,7.000000,1177.955681
17.000000,7.000000,1268.467105
18.000000,7.000000,1362.201157
19.000000,7.000000,1459.157835
20.000000,7.000000,1555.470817
21.000000,7.000000,1653.402276
22.000000,7.000000,1754.185499
23.000000,7.000000,1857.820485
24.000000,7.000000,1961.467866
25.000000,7.000000,2067.334463
26.000000,7.000000,2175.837938
27.000000,7.000000,2287.095113
28.000000,7.000000,2401.147274
29.000000,7.000000,2517.781925
30.000000,7.000000,2637.480279
31.000000,7.000000,2760.966638
32.000000,7.000000,2887.042731
33.000000,7.000000,3017.697982
34.000000,7.000000,3152.832512
35.000000,7.000000,3290.945815
36.000000,7.000000,3437.398605
37.000000,7.000000,3586.645719
38.000000,7.000000,3744.008672
39.000000,7.000000,3905.170817
40.000000,7.000000,4075.698056
41.000000,7.000000,4250.833283
42.000000,7.000000,4436.095816
43.000000,7.000000,4626.148561
44.000000,7.000000,4821.495991
45.000000,7.000000,5032.095587
15.000000,7.500000,1091.529045
16.000000,7.500000,1178.927430
17.000000,7.500000,1269.554003
18.000000,7.500000,1363.408764
19.000000,7.500000,1460.491711
20.000000,7.500000,1556.758469
21.000000,7.500000,1654.733203
22.000000,7.500000,1755.560806
23.000000,7.500000,1859.241281
24.000000,7.500000,1962.863747
25.000000,7.500000,2068.769187
26.000000,7.500000,2177.312384
27.000000,7.500000,2288.611391
28.000000,7.500000,2402.692555
29.000000,7.500000,2519.356498
30.000000,7.500000,2639.126684
31.000000,7.500000,2762.679003
32.000000,7.500000,2888.822588
33.000000,7.500000,3019.589039
34.000000,7.500000,3154.739574
35.000000,7.500000,3292.971490
36.000000,7.500000,3439.396337
37.000000,7.500000,3588.614286
38.000000,7.500000,3746.048966
39.000000,7.500000,3907.181350
40.000000,7.500000,4077.846692
41.000000,7.500000,4253.127208
42.000000,7.500000,4438.405024
43.000000,7.500000,4628.524371
44.000000,7.500000,4823.890036
45.000000,7.500000,5034.748041
15.000000,8.000000,1092.391233
16.000000,8.000000,1179.899239
17.000000,8.000000,1270.640996
18.000000,8.000000,1364.616506
19.000000,8.000000,1461.825768
20.000000,8.000000,1558.046188
21.000000,8.000000,1656.064229
22.000000,8.000000,1756.936246
23.000000,8.000000,1860.662241
24.000000,8.000000,1964.259731
25.000000,8.000000,2070.204041
26.000000,8.000000,2178.786987
27.000000,8.000000,2290.127788
28.000000,8.000000,2404.237965
29.000000,8.000000,2520.931213
30.000000,8.000000,2640.773209
31.000000,8.000000,2764.391504
32.000000,8.000000,2890.602599
33.000000,8.000000,3021.480237
34.000000,8.000000,3156.646792
35.000000,8.000000,3294.997316
36.000000,8.000000,3441.394230
37.000000,8.000000,3590.583021
38.000000,8.000000,3748.089431
39.000000,8.000000,3909.192059
40.000000,8.000000,4079.995509
41.000000,8.000000,4255.421333
42.000000,8.000000,4440.714438
43.000000,8.000000,4630.900397
44.000000,8.000000,4826.284296
45.000000,8.000000,5037.400764
15.000000,8.500000,1093.228603
16.000000,8.500000,1180.855118
17.000000,8.500000,1271.721686
18.000000,8.500000,1365.828306
19.000000,8.500000,1463.174978
20.000000,8.500000,1559.363920
21.000000,8.500000,1657.451191
22.000000,8.500000,1758.394682
23.000000,8.500000,1862.194393
24.000000,8.500000,1965.754384
25.000000,8.500000,2071.729203
26.000000,8.500000,2180.343116
27.000000,8.500000,2291.719857
28.000000,8.500000,2405.858123
29.000000,8.500000,2522.579783
30.000000,8.500000,2642.488280
31.000000,8.500000,2766.146419
32.000000,8.500000,2892.398127
33.000000,8.500000,3023.371800
34.000000,8.500000,3158.554042
35.000000,8.500000,3297.019749
36.000000,8.500000,3443.388643
37.000000,8.500000,3592.548186
38.000000,8.500000,3750.126333
39.000000,8.500000,3911.199162
40.000000,8.500000,4082.144562
41.000000,8.500000,4257.714165
42.000000,8.500000,4443.020753
43.000000,8.500000,4633.273089
44.000000,8.500000,4828.676497
45.000000,8.500000,5040.054359
15.000000,9.000000,1094.065974
16.000000,9.000000,1181.811036
17.000000,9.000000,1272.802456
18.000000,9.000000,1367.040235
19.000000,9.000000,1464.524372
20.000000,9.000000,1560.681718
21.000000,9.000000,1658.838252
22.000000,9.000000,1759.853250
23.000000,9.000000,1863.726712
24.000000,9.000000,1967.249125
25.000000,9.000000,2073.254482
26.000000,9.000000,2181.899389
27.000000,9.000000,2293.312022
28.000000,9.000000,2407.478396
29.000000,9.000000,2524.228486
30.000000,9.000000,2644.203463
31.000000,9.000000,2767.901465
32.000000,9.000000,2894.193805
33.000000,9.000000,3025.263502
34.000000,9.000000,3160.461445
35.000000,9.000000,3299.042334
36.000000,9.000000,3445.383218
37.000000,9.000000,3594.513520
38.000000,9.000000,3752.163406
39.000000,9.000000,3913.206442
40.000000,9.000000,4084.293795
41.000000,9.000000,4260.007196
42.000000,9.000000,4445.327273
43.000000,9.000000,4635.645997
44.000000,9.000000,4831.068913
45.000000,9.000000,5042.708224
15.000000,9.500000,1094.910588
16.000000,9.500000,1182.773490
17.000000,9.500000,1273.889004
18.000000,9.500000,1368.257129
19.000000,9.500000,1465.877866
20.000000,9.500000,1561.998244
21.000000,9.500000,1660.224280
22.000000,9.500000,1761.311035
23.000000,9.500000,1865.258508
24.000000,9.500000,1968.744282
25.000000,9.500000,2074.784688
26.000000,9.500000,2183.465255
27.000000,9.500000,2294.925816
28.000000,9.500000,2409.140443
29.000000,9.500000,2525.939699
30.000000,9.500000,2645.990633
31.000000,9.500000,2769.713003
32.000000,9.500000,2896.029872
33.000000,9.500000,3027.197398
34.000000,9.500000,3162.423036
35.000000,9.500000,3301.131834
36.000000,9.500000,3447.448167
37.000000,9.500000,3596.552945
38.000000,9.500000,3754.263553
39.000000,9.500000,3915.259527
40.000000,9.500000,4086.473945
41.000000,9.500000,4262.310096
42.000000,9.500000,4447.634233
43.000000,9.500000,4638.015687
44.000000,9.500000,4833.459380
45.000000,9.500000,5045.362962
15.000000,10.000000,1095.755204
16.000000,10.000000,1183.735986
17.000000,10.000000,1274.975636
18.000000,10.000000,1369.474157
19.000000,10.000000,1467.231546
20.000000,10.000000,1563.314837
21.000000,10.000000,1661.610409
22.000000,10.000000,1762.768954
23.000000,10.000000,1866.790472
24.000000,10.000000,1970.239529
25.000000,10.000000,2076.315010
26.000000,10.000000,2185.031265
27.000000,10.000000,2296.539702
28.000000,10.000000,2410.802597
29.000000,10.000000,2527.651033
30.000000,10.000000,2647.777893
31.000000,10.000000,2771.524648
32.000000,10.000000,2897.866061
33.000000,10.000000,3029.131401
34.000000,10.000000,3164.384753
35.000000,10.000000,3303.221461
36.000000,10.000000,3449.513259
37.000000,10.000000,3598.592531
38.000000,10.000000,3756.363864
39.000000,10.000000,3917.312786
40.000000,10.000000,4088.654275
41.000000,10.000000,4264.613195
42.000000,10.000000,4449.941398
43.000000,10.000000,4640.385592
44.000000,10.000000,4835.850062
45.000000,10.000000,5048.017970
15.000000,10.500000,1096.606983
16.000000,10.500000,1184.704922
17.000000,10.500000,1276.067933
18.000000,10.500000,1370.696017
19.000000,10.500000,1468.589174
20.000000,10.500000,1564.630201
21.000000,10.500000,1662.995546
22.000000,10.500000,1764.226130
23.000000,10.500000,1868.254915
24.000000,10.500000,1971.731470
25.000000,10.500000,2077.842237
26.000000,10.500000,2186.594399
27.000000,10.500000,2298.152689
28.000000,10.500000,2412.465508
29.000000,10.500000,2529.364840
30.000000,10.500000,2649.566174
31.000000,10.500000,2773.336453
32.000000,10.500000,2899.701496
33.000000,10.500000,3031.076069
34.000000,10.500000,3166.374533
35.000000,10.500000,3305.360412
36.000000,10.500000,3451.668921
37.000000,10.500000,3600.764923
38.000000,10.500000,3758.653901
39.000000,10.500000,3919.619339
40.000000,10.500000,4091.150382
41.000000,10.500000,4267.279201
42.000000,10.500000,4452.526527
43.000000,10.500000,4642.980967
44.000000,10.500000,4838.427387
45.000000,10.500000,5050.756309
15.000000,11.000000,1097.458768
16.000000,11.000000,1185.673901
17.000000,11.000000,1277.160316
18.000000,11.000000,1371.918014
19.000000,11.000000,1469.946993
20.000000,11.000000,1565.945634
21.000000,11.000000,1664.380786
22.000000,11.000000,1765.683442
23.000000,11.000000,1869.719432
24.000000,11.000000,1973.223502
25.000000,11.000000,2079.369584
26.000000,11.000000,2188.157677
27.000000,11.000000,2299.765770
28.000000,11.000000,2414.128527
29.000000,11.000000,2531.078770
30.000000,11.000000,2651.354547
31.000000,11.000000,2775.148364
32.000000,11.000000,2901.537051
33.000000,11.000000,3033.020840
34.000000,11.000000,3168.364434
35.000000,11.000000,3307.499479
36.000000,11.000000,3453.824714
37.000000,11.000000,3602.937463
38.000000,11.000000,3760.944086
39.000000,11.000000,3921.926054
40.000000,11.000000,4093.646658
41.000000,11.000000,4269.945399
42.000000,11.000000,4455.111854
43.000000,11.000000,4645.576553
44.000000,11.000000,4841.004934
45.000000,11.000000,5053.494915
15.000000,11.500000,1098.322249
16.000000,11.500000,1186.652792
17.000000,11.500000,1278.260706
18.000000,11.500000,1373.145992
19.000000,11.500000,1471.308649
20.000000,11.500000,1567.259878
21.000000,11.500000,1665.765074
22.000000,11.500000,1767.140051
23.000000,11.500000,1871.173311
24.000000,11.500000,1974.712279
25.000000,11.500000,2080.893883
26.000000,11.500000,2189.718125
27.000000,11.500000,2301.378160
28.000000,11.500000,2415.792515
29.000000,11.500000,2532.795387
30.000000,11.500000,2653.143369
31.000000,11.500000,2776.958887
32.000000,11.500000,2903.369319
33.000000,11.500000,3034.963371
34.000000,11.500000,3170.352345
35.000000,11.500000,3309.634237
36.000000,11.500000,3455.976324
37.000000,11.500000,3605.204481
38.000000,11.500000,3763.233606
39.000000,11.500000,3924.365042
40.000000,11.500000,4096.177655
41.000000,11.500000,4272.659649
42.000000,11.500000,4457.752045
43.000000,11.500000,4648.238499
44.000000,11.500000,4843.804658
45.000000,11.500000,5056.303262
15.000000,12.000000,1099.185737
16.000000,12.000000,1187.631728
17.000000,12.000000,1279.361186
18.000000,12.000000,1374.374109
19.000000,12.000000,1472.670499
20.000000,12.000000,1568.574195
21.000000,12.000000,1667.149467
22.000000,12.000000,1768.596799
23.000000,12.000000,1872.627257
24.000000,12.000000,1976.201150
25.000000,12.000000,2082.418304
26.000000,12.000000,2191.278720
27.000000,12.000000,2302.990645
28.000000,12.000000,2417.456613
29.000000,12.000000,2534.512128
30.000000,12.000000,2654.932283
31.000000,12.000000,2778.769518
32.000000,12.000000,2905.201707
33.000000,12.000000,3036.906006
34.000000,12.000000,3172.340379
35.000000,12.000000,3311.769112
36.000000,12.000000,3458.128066
37.000000,12.000000,3607.471635
38.000000,12.000000,3765.523274
39.000000,12.000000,3926.804184
40.000000,12.000000,4098.708819
41.000000,12.000000,4275.374089
42.000000,12.000000,4460.392424
43.000000,12.000000,4650.900643
44.000000,12.000000,4846.604615
45.000000,12.000000,5059.111850
15.000000,12.500000,1100.237949
16.000000,12.500000,1188.757095
17.000000,12.500000,1280.563073
18.000000,12.500000,1375.655884
19.000000,12.500000,1474.015816
20.000000,12.500000,1569.887361
21.000000,12.500000,1668.532948
22.000000,12.500000,1770.052881
23.000000,12.500000,1874.078120
24.000000,12.500000,1977.689679
25.000000,12.500000,2083.945096
26.000000,12.500000,2192.844370
27.000000,12.500000,2304.609732
28.000000,12.500000,2419.126041
29.000000,12.500000,2536.233082
30.000000,12.500000,2656.721428
31.000000,12.500000,2780.578545
32.000000,12.500000,2907.030596
33.000000,12.500000,3038.846439
34.000000,12.500000,3174.326461
35.000000,12.500000,3313.899709
36.000000,12.500000,3460.275655
37.000000,12.500000,3609.747737
38.000000,12.500000,3767.808032
39.000000,12.500000,3929.243960
40.000000,12.500000,4101.240674
41.000000,12.500000,4278.077976
42.000000,12.500000,4463.026549
43.000000,12.500000,4653.562434
44.000000,12.500000,4849.467831
45.000000,12.500000,5061.914151
15.000000,13.000000,1101.290126
16.000000,13.000000,1189.882483
17.000000,13.000000,1281.765039
18.000000,13.000000,1376.937795
19.000000,13.000000,1475.361306
20.000000,13.000000,1571.200603
21.000000,13.000000,1669.916536
22.000000,13.000000,1771.509104
23.000000,13.000000,1875.529050
24.000000,13.000000,1979.178295
25.000000,13.000000,2085.471994
26.000000,13.000000,2194.410146
27.000000,13.000000,2306.228890
28.000000,13.000000,2420.795566
29.000000,13.000000,2537.954158
30.000000,13.000000,2658.510666
31.000000,13.000000,2782.387680
32.000000,13.000000,2908.859607
33.000000,13.000000,3040.786977
34.000000,13.000000,3176.312665
35.000000,13.000000,3316.030423
36.000000,13.000000,3462.423375
37.000000,13.000000,3612.023974
38.000000,13.000000,3770.092940
39.000000,13.000000,3931.683889
40.000000,13.000000,4103.772697
41.000000,13.000000,4280.782052
42.000000,13.000000,4465.660862
43.000000,13.000000,4656.224423
44.000000,13.000000,4852.331293
45.000000,13.000000,5064.716692
15.000000,13.500000,1102.377777
16.000000,13.500000,1191.044210
17.000000,13.500000,1283.004207
18.000000,13.500000,1378.257765
19.000000,13.500000,1476.640348
20.000000,13.500000,1572.539333
21.000000,13.500000,1671.316835
22.000000,13.500000,1772.972854
23.000000,13.500000,1876.977237
24.000000,13.500000,1980.666702
25.000000,13.500000,2087.001259
26.000000,13.500000,2195.980908
27.000000,13.500000,2307.854211
28.000000,13.500000,2422.470189
29.000000,13.500000,2539.679313
30.000000,13.500000,2660.299917
31.000000,13.500000,2784.194998
32.000000,13.500000,2910.684909
33.000000,13.500000,3042.725351
34.000000,13.500000,3178.296955
35.000000,13.500000,3318.156890
36.000000,13.500000,3464.566972
37.000000,13.500000,3614.295329
38.000000,13.500000,3772.372952
39.000000,13.500000,3934.124453
40.000000,13.500000,4106.305411
41.000000,13.500000,4283.476064
42.000000,13.500000,4468.289378
43.000000,13.500000,4658.886058
44.000000,13.500000,4855.191180
45.000000,13.500000,5067.512674
15.000000,14.000000,1103.465387
16.000000,14.000000,1192.205957
17.000000,14.000000,1284.243454
18.000000,14.000000,1379.577876
19.000000,14.000000,1477.919428
20.000000,14.000000,1573.878135
21.000000,14.000000,1672.717241
22.000000,14.000000,1774.436746
