weight_g,415.000000
41.000000,6.000000,2757.282095
42.000000,6.000000,2862.308218
20.000000,6.500000,1098.956573
21.000000,6.500000,1163.479724
22.000000,6.500000,1229.764876
23.000000,6.500000,1297.812030
24.000000,6.500000,1367.621185
25.000000,6.500000,1439.192342
26.000000,6.500000,1509.689351
27.000000,6.500000,1580.078313
28.000000,6.500000,1651.991574
29.000000,6.500000,1725.429137
30.000000,6.500000,1800.391001
31.000000,6.500000,1876.890395
32.000000,6.500000,1954.913101
33.000000,6.500000,2034.411575
34.000000,6.500000,2115.385817
35.000000,6.500000,2197.835828
36.000000,6.500000,2284.883070
37.000000,6.500000,2374.076559
38.000000,6.500000,2464.809732
39.000000,6.500000,2557.442754
40.000000,6.500000,2658.870106
41.000000,6.500000,2762.096158
42.000000,6.500000,2867.016116
20.000000,7.000000,1101.559048
21.000000,7.000000,1166.252907
22.000000,7.000000,1232.714404
23.000000,7.000000,1300.943539
24.000000,7.000000,1370.940312
25.000000,7.000000,1442.704723
26.000000,7.000000,1513.052334
27.000000,7.000000,1583.558337
28.000000,7.000000,1655.591006
29.000000,7.000000,1729.150344
30.000000,7.000000,1804.236349
31.000000,7.000000,1880.849840
32.000000,7.000000,1958.955538
33.000000,7.000000,2038.537795
34.000000,7.000000,2119.596610
35.000000,7.000000,2202.131983
36.000000,7.000000,2289.442061
37.000000,7.000000,2378.634602
38.000000,7.000000,2469.365342
39.000000,7.000000,2562.354598
40.000000,7.000000,2663.788327
41.000000,7.000000,2766.912056
42.000000,7.000000,2871.725786
20.000000,7.500000,1104.176021
21.000000,7.500000,1169.042088
22.000000,7.500000,1235.681479
23.000000,7.500000,1304.094196
24.000000,7.500000,1374.280237
25.000000,7.500000,1446.239604
26.000000,7.500000,1516.423304
27.000000,7.500000,1587.050122
28.000000,7.500000,1659.206103
29.000000,7.500000,1732.891246
30.000000,7.500000,1808.105552
31.000000,7.500000,1884.820840
32.000000,7.500000,1963.003848
33.000000,7.500000,2042.664027
34.000000,7.500000,2123.801378
35.000000,7.500000,2206.482188
36.000000,7.500000,2293.974483
37.000000,7.500000,2383.175816
38.000000,7.500000,2473.914130
39.000000,7.500000,2567.353798
40.000000,7.500000,2668.705585
41.000000,7.500000,2771.744017
20.000000,8.000000,1106.794598
21.000000,8.000000,1171.833074
22.000000,8.000000,1238.650571
23.000000,8.000000,1307.247090
24.000000,8.000000,1377.622629
25.000000,8.000000,1449.777190
26.000000,8.000000,1519.796189
27.000000,8.000000,1590.543944
28.000000,8.000000,1662.823359
29.000000,8.000000,1736.634433
30.000000,8.000000,1811.977168
31.000000,8.000000,1888.793829
32.000000,8.000000,1967.054190
33.000000,8.000000,2046.792336
34.000000,8.000000,2128.008268
35.000000,8.000000,2210.834508
36.000000,8.000000,2298.508876
37.000000,8.000000,2387.719008
38.000000,8.000000,2478.464903
39.000000,8.000000,2572.354958
40.000000,8.000000,2673.624765
41.000000,8.000000,2776.577859
20.000000,8.500000,1109.500631
21.000000,8.500000,1174.700237
22.000000,8.500000,1241.683813
23.000000,8.500000,1310.451357
24.000000,8.500000,1381.002870
25.000000,8.500000,1453.338352
26.000000,8.500000,1523.178476
27.000000,8.500000,1594.050996
28.000000,8.500000,1666.457802
29.000000,8.500000,1740.398895
30.000000,8.500000,1815.874274
31.000000,8.500000,1892.776094
32.000000,8.500000,1971.108131
33.000000,8.500000,2050.918390
34.000000,8.500000,2132.206872
35.000000,8.500000,2215.326754
36.000000,8.500000,2303.018389
37.000000,8.500000,2392.244770
38.000000,8.500000,2483.005895
39.000000,8.500000,2577.330230
40.000000,8.500000,2678.518865
41.000000,8.500000,2781.387456
20.000000,9.000000,1112.208455
21.000000,9.000000,1177.569371
22.000000,9.000000,1244.719210
23.000000,9.000000,1313.657973
24.000000,9.000000,1384.385660
25.000000,9.000000,1456.902270
26.000000,9.000000,1526.562705
27.000000,9.000000,1597.560114
28.000000,9.000000,1670.094439
29.000000,9.000000,1744.165680
30.000000,9.000000,1819.773836
31.000000,9.000000,1896.760363
32.000000,9.000000,1975.164116
33.000000,9.000000,2055.046529
34.000000,9.000000,2136.407602
35.000000,9.000000,2219.820956
36.000000,9.000000,2307.529872
37.000000,9.000000,2396.772512
38.000000,9.000000,2487.548876
39.000000,9.000000,2582.307458
40.000000,9.000000,2683.414884
41.000000,9.000000,2786.198930
20.000000,9.500000,1115.023151
21.000000,9.500000,1180.543444
22.000000,9.500000,1247.857340
23.000000,9.500000,1316.964840
24.000000,9.500000,1387.865943
25.000000,9.500000,1460.340974
26.000000,9.500000,1530.015353
27.000000,9.500000,1601.128682
28.000000,9.500000,1673.781085
29.000000,9.500000,1747.972562
30.000000,9.500000,1823.703112
31.000000,9.500000,1900.751649
32.000000,9.500000,1979.221451
33.000000,9.500000,2059.170176
34.000000,9.500000,2140.597824
35.000000,9.500000,2224.286342
36.000000,9.500000,2312.019682
37.000000,9.500000,2401.285923
38.000000,9.500000,2492.085064
39.000000,9.500000,2587.259144
40.000000,9.500000,2688.286160
41.000000,9.500000,2790.986484
20.000000,10.000000,1117.839871
21.000000,10.000000,1183.519716
22.000000,10.000000,1250.997851
23.000000,10.000000,1320.274275
24.000000,10.000000,1391.348988
25.000000,10.000000,1463.781956
26.000000,10.000000,1533.470077
27.000000,10.000000,1604.699431
28.000000,10.000000,1677.470019
29.000000,10.000000,1751.781839
30.000000,10.000000,1827.634892
31.000000,10.000000,1904.744952
32.000000,10.000000,1983.280841
33.000000,10.000000,2063.295915
34.000000,10.000000,2144.790174
35.000000,10.000000,2228.753681
36.000000,10.000000,2316.511461
37.000000,10.000000,2405.801317
38.000000,10.000000,2496.623248
39.000000,10.000000,2592.212783
40.000000,10.000000,2693.159350
41.000000,10.000000,2795.775913
20.000000,10.500000,1120.694367
21.000000,10.500000,1186.560618
22.000000,10.500000,1254.231227
23.000000,10.500000,1323.706194
24.000000,10.500000,1394.985519
25.000000,10.500000,1467.275747
26.000000,10.500000,1537.072041
27.000000,10.500000,1608.411308
28.000000,10.500000,1681.293551
29.000000,10.500000,1755.718768
30.000000,10.500000,1831.686959
31.000000,10.500000,1908.818876
32.000000,10.500000,1987.394977
33.000000,10.500000,2067.449541
34.000000,10.500000,2148.982567
35.000000,10.500000,2233.195404
36.000000,10.500000,2320.984677
37.000000,10.500000,2410.305394
38.000000,10.500000,2501.157554
39.000000,10.500000,2597.141220
40.000000,10.500000,2698.008126
41.000000,10.500000,2800.541742
19.000000,11.000000,1059.308522
20.000000,11.000000,1123.550976
21.000000,11.000000,1189.603866
22.000000,11.000000,1257.467194
23.000000,11.000000,1327.140958
24.000000,11.000000,1398.625159
25.000000,11.000000,1470.771821
26.000000,11.000000,1540.676373
27.000000,11.000000,1612.125643
28.000000,11.000000,1685.119629
29.000000,11.000000,1759.658332
30.000000,11.000000,1835.741753
31.000000,11.000000,1912.894962
32.000000,11.000000,1991.511272
33.000000,11.000000,2071.605320
34.000000,11.000000,2153.177109
35.000000,11.000000,2237.639079
36.000000,11.000000,2325.459863
37.000000,11.000000,2414.811458
38.000000,11.000000,2505.693863
39.000000,11.000000,2602.071608
40.000000,11.000000,2702.858815
41.000000,11.000000,2805.309441
19.000000,11.500000,1062.000535
20.000000,11.500000,1126.425947
21.000000,11.500000,1192.667973
22.000000,11.500000,1260.726614
23.000000,11.500000,1330.601870
24.000000,11.500000,1402.293740
25.000000,11.500000,1474.284612
26.000000,11.500000,1544.326296
27.000000,11.500000,1615.915632
28.000000,11.500000,1689.052618
29.000000,11.500000,1763.737255
30.000000,11.500000,1839.934026
31.000000,11.500000,1917.135323
32.000000,11.500000,1995.806690
33.000000,11.500000,2075.955518
34.000000,11.500000,2157.581807
35.000000,11.500000,2242.277540
36.000000,11.500000,2330.076475
37.000000,11.500000,2419.403744
38.000000,11.500000,2510.259345
39.000000,11.500000,2606.986127
40.000000,11.500000,2707.690988
41.000000,11.500000,2810.055801
19.000000,12.000000,1064.694477
20.000000,12.000000,1129.303074
21.000000,12.000000,1195.734474
22.000000,12.000000,1263.988678
23.000000,12.000000,1334.065685
24.000000,12.000000,1405.965494
25.000000,12.000000,1477.799725
26.000000,12.000000,1547.978678
27.000000,12.000000,1619.708218
28.000000,12.000000,1692.988346
29.000000,12.000000,1767.819061
30.000000,12.000000,1844.128850
31.000000,12.000000,1921.378109
32.000000,12.000000,2000.104550
33.000000,12.000000,2080.308173
34.000000,12.000000,2161.988978
35.000000,12.000000,2246.918242
36.000000,12.000000,2334.695272
37.000000,12.000000,2423.998158
38.000000,12.000000,2514.826899
39.000000,12.000000,2611.902627
40.000000,12.000000,2712.525088
41.000000,12.000000,2814.804035
19.000000,12.500000,1067.461927
20.000000,12.500000,1132.246592
21.000000,12.500000,1198.859726
22.000000,12.500000,1267.301329
23.000000,12.500000,1337.571402
24.000000,12.500000,1409.669945
25.000000,12.500000,1481.326764
26.000000,12.500000,1551.644832
27.000000,12.500000,1623.516273
28.000000,12.500000,1696.941088
29.000000,12.500000,1771.919277
30.000000,12.500000,1848.311625
31.000000,12.500000,1925.626856
32.000000,12.500000,2004.419788
33.000000,12.500000,2084.690420
34.000000,12.500000,2166.438751
35.000000,12.500000,2251.616323
36.000000,12.500000,2339.415588
37.000000,12.500000,2428.739671
38.000000,12.500000,2519.588571
39.000000,12.500000,2617.019665
40.000000,12.500000,2717.556425
41.000000,12.500000,2819.745837
19.000000,13.000000,1070.231473
20.000000,13.000000,1135.192417
21.000000,13.000000,1201.987507
22.000000,13.000000,1270.616740
23.000000,13.000000,1341.080118
24.000000,13.000000,1413.377641
25.000000,13.000000,1484.856137
26.000000,13.000000,1555.313425
27.000000,13.000000,1627.326875
28.000000,13.000000,1700.896487
29.000000,13.000000,1776.022260
30.000000,13.000000,1852.496617
31.000000,13.000000,1929.877916
32.000000,13.000000,2008.737431
33.000000,13.000000,2089.075162
34.000000,13.000000,2170.891109
35.000000,13.000000,2256.316809
36.000000,13.000000,2344.138313
37.000000,13.000000,2433.483594
38.000000,13.000000,2524.352653
39.000000,13.000000,2622.139027
40.000000,13.000000,2722.590000
41.000000,13.000000,2824.689792
19.000000,13.500000,1073.145942
20.000000,13.500000,1138.259980
21.000000,13.500000,1205.212286
22.000000,13.500000,1274.002858
23.000000,13.500000,1344.631698
24.000000,13.500000,1417.098805
25.000000,13.500000,1488.378089
26.000000,13.500000,1558.979057
27.000000,13.500000,1631.139197
28.000000,13.500000,1704.858510
29.000000,13.500000,1780.136995
30.000000,13.500000,1856.674841
31.000000,13.500000,1934.125880
32.000000,13.500000,2013.055758
33.000000,13.500000,2093.464474
34.000000,13.500000,2175.352028
35.000000,13.500000,2261.013545
36.000000,13.500000,2348.856383
37.000000,13.500000,2438.221950
38.000000,13.500000,2529.110245
39.000000,13.500000,2627.263786
40.000000,13.500000,2727.670134
41.000000,13.500000,2829.722757
19.000000,14.000000,1076.062845
20.000000,14.000000,1141.330134
21.000000,14.000000,1208.439816
22.000000,14.000000,1277.391892
23.000000,14.000000,1348.186363
24.000000,14.000000,1420.823228
25.000000,14.000000,1491.902342
26.000000,14.000000,1562.647106
27.000000,14.000000,1634.954056
28.000000,14.000000,1708.823192
29.000000,14.000000,1784.254514
30.000000,14.000000,1860.855304
31.000000,14.000000,1938.376181
32.000000,14.000000,2017.376517
33.000000,14.000000,2097.856310
34.000000,14.000000,2179.815561
35.000000,14.000000,2265.712694
36.000000,14.000000,2353.576870
37.000000,14.000000,2442.962724
38.000000,14.000000,2533.870257
39.000000,14.000000,2632.390911
40.000000,14.000000,2732.752598
41.000000,14.000000,2834.758016
19.000000,14.500000,1078.993869
20.000000,14.500000,1144.424471
21.000000,14.500000,1211.702056
22.000000,14.500000,1280.826623
23.000000,14.500000,1351.798172
24.000000,14.500000,1424.616704
25.000000,14.500000,1495.482149
26.000000,14.500000,1566.362468
27.000000,14.500000,1638.807658
28.000000,14.500000,1712.817718
29.000000,14.500000,1788.392649
30.000000,14.500000,1865.030648
31.000000,14.500000,1942.625034
32.000000,14.500000,2021.699605
33.000000,14.500000,2102.254359
34.000000,14.500000,2184.289298
35.000000,14.500000,2270.406235
36.000000,14.500000,2358.289256
37.000000,14.500000,2447.692842
38.000000,14.500000,2538.911442
39.000000,14.500000,2637.492156
40.000000,14.500000,2737.812790
41.000000,14.500000,2839.774700
19.000000,15.000000,1081.927355
20.000000,15.000000,1147.521441
21.000000,15.000000,1214.967102
22.000000,15.000000,1284.264339
23.000000,15.000000,1355.413151
24.000000,15.000000,1428.413539
25.000000,15.000000,1499.064311
26.000000,15.000000,1570.080297
27.000000,15.000000,1642.663840
28.000000,15.000000,1716.814941
29.000000,15.000000,1792.533599
30.000000,15.000000,1869.208255
31.000000,15.000000,1946.876249
32.000000,15.000000,2026.025151
33.000000,15.000000,2106.654962
34.000000,15.000000,2188.765682
35.000000,15.000000,2275.102194
36.000000,15.000000,2363.004063
37.000000,15.000000,2452.425381
38.000000,15.000000,2543.955032
39.000000,15.000000,2642.595760
40.000000,15.000000,2742.875308
41.000000,15.000000,2844.793675
19.000000,15.500000,1084.884405
20.000000,15.500000,1150.661113
21.000000,15.500000,1218.295014
22.000000,15.500000,1287.786107
23.000000,15.500000,1359.134393
24.000000,15.500000,1432.339872
25.000000,15.500000,1502.750335
26.000000,15.500000,1573.889994
27.000000,15.500000,1646.599301
28.000000,15.500000,1720.878256
29.000000,15.500000,1796.726859
30.000000,15.500000,1873.411873
31.000000,15.500000,1951.150037
32.000000,15.500000,2030.369595
33.000000,15.500000,2111.070549
34.000000,15.500000,2193.414560
35.000000,15.500000,2279.791589
36.000000,15.500000,2367.709826
37.000000,15.500000,2457.146333
38.000000,15.500000,2549.069378
39.000000,15.500000,2647.674942
40.000000,15.500000,2747.916958
41.000000,15.500000,2849.795425
19.000000,16.000000,1087.843973
20.000000,16.000000,1153.803517
21.000000,16.000000,1221.625879
22.000000,16.000000,1291.311059
23.000000,16.000000,1362.859057
24.000000,16.000000,1436.269874
25.000000,16.000000,1506.438938
26.000000,16.000000,1577.702360
27.000000,16.000000,1650.537523
28.000000,16.000000,1724.944426
29.000000,16.000000,1800.923068
30.000000,16.000000,1877.617864
31.000000,16.000000,1955.426275
32.000000,16.000000,2034.716567
33.000000,16.000000,2115.488738
34.000000,16.000000,2198.065893
35.000000,16.000000,2284.483407
36.000000,16.000000,2372.418013
37.000000,16.000000,2461.869709
38.000000,16.000000,2554.186109
39.000000,16.000000,2652.756479
40.000000,16.000000,2752.960930
41.000000,16.000000,2854.799462
19.000000,16.500000,1090.891899
20.000000,16.500000,1157.022718
21.000000,16.500000,1225.021191
22.000000,16.500000,1294.887316
23.000000,16.500000,1366.621094
24.000000,16.500000,1440.081708
25.000000,16.500000,1510.173538
26.000000,16.500000,1581.601906
27.000000,16.500000,1654.605880
28.000000,16.500000,1729.185459
29.000000,16.500000,1805.340642
30.000000,16.500000,1882.013357
31.000000,16.500000,1959.867373
32.000000,16.500000,2039.202618
33.000000,16.500000,2120.019093
34.000000,16.500000,2202.813717
35.000000,16.500000,2289.225830
36.000000,16.500000,2377.153026
37.000000,16.500000,2466.595304
38.000000,16.500000,2559.276425
39.000000,16.500000,2657.815018
40.000000,16.500000,2757.985408
19.000000,17.000000,1093.942553
20.000000,17.000000,1160.244834
21.000000,17.000000,1228.419608
22.000000,17.000000,1298.466876
23.000000,17.000000,1370.386637
24.000000,17.000000,1443.896800
25.000000,17.000000,1513.910820
26.000000,17.000000,1585.504316
27.000000,17.000000,1658.677286
28.000000,17.000000,1733.429731
29.000000,17.000000,1809.761650
30.000000,17.000000,1886.411630
31.000000,17.000000,1964.311264
32.000000,17.000000,2043.691477
33.000000,17.000000,2124.552267
34.000000,17.000000,2207.564103
35.000000,17.000000,2293.970777
36.000000,17.000000,2381.890524
37.000000,17.000000,2471.323346
38.000000,17.000000,2564.369120
39.000000,17.000000,2662.875906
40.000000,17.000000,2763.012204
19.000000,17.500000,1097.116867
20.000000,17.500000,1163.571277
21.000000,17.500000,1231.901742
22.000000,17.500000,1302.108264
23.000000,17.500000,1374.190842
24.000000,17.500000,1447.487724
25.000000,17.500000,1517.661417
26.000000,17.500000,1589.418384
27.000000,17.500000,1662.758626
28.000000,17.500000,1737.682142
29.000000,17.500000,1814.188931
30.000000,17.500000,1890.838121
31.000000,17.500000,1968.845101
32.000000,17.500000,2048.334191
33.000000,17.500000,2129.305391
34.000000,17.500000,2212.558723
35.000000,17.500000,2298.932134
36.000000,17.500000,2386.815503
37.000000,17.500000,2476.208832
38.000000,17.500000,2569.586682
39.000000,17.500000,2668.013391
40.000000,17.500000,2768.065822
19.000000,18.000000,1100.294215
20.000000,18.000000,1166.900888
21.000000,18.000000,1235.387183
22.000000,18.000000,1305.753100
23.000000,18.000000,1377.998639
24.000000,18.000000,1451.081190
25.000000,18.000000,1521.414731
26.000000,18.000000,1593.335350
27.000000,18.000000,1666.843048
28.000000,18.000000,1741.937823
29.000000,18.000000,1818.619676
30.000000,18.000000,1895.267474
31.000000,18.000000,1973.381913
32.000000,18.000000,2052.979994
33.000000,18.000000,2134.061716
34.000000,18.000000,2217.556296
35.000000,18.000000,2303.896346
36.000000,18.000000,2391.743241
37.000000,18.000000,2481.096982
38.000000,18.000000,2574.806787
39.000000,18.000000,2673.153330
40.000000,18.000000,2773.121803
19.000000,18.500000,1103.516773
20.000000,18.500000,1170.277197
21.000000,18.500000,1238.920814
22.000000,18.500000,1309.447626
23.000000,18.500000,1381.857630
24.000000,18.500000,1454.724022
25.000000,18.500000,1525.209212
26.000000,18.500000,1597.284882
27.000000,18.500000,1670.951033
28.000000,18.500000,1746.207664
29.000000,18.500000,1822.941101
30.000000,18.500000,1899.703815
31.000000,18.500000,1977.943777
32.000000,18.500000,2057.669514
33.000000,18.500000,2138.881026
34.000000,18.500000,2222.616553
35.000000,18.500000,2308.981024
36.000000,18.500000,2396.851163
37.000000,18.500000,2486.226970
38.000000,18.500000,2580.288987
39.000000,18.500000,2678.533528
40.000000,18.500000,2778.395429
18.000000,19.000000,1041.714932
19.000000,19.000000,1106.742475
20.000000,19.000000,1173.656787
21.000000,19.000000,1242.457867
22.000000,19.000000,1313.145716
23.000000,19.000000,1385.720333
24.000000,19.000000,1458.369508
25.000000,19.000000,1529.006506
26.000000,19.000000,1601.237391
27.000000,19.000000,1675.062163
28.000000,19.000000,1750.480821
29.000000,19.000000,1827.265346
30.000000,19.000000,1904.143059
31.000000,19.000000,1982.508681
