weight_g,415.000000
26.000000,3.500000,831.725884
27.000000,3.500000,872.586462
28.000000,3.500000,914.360123
29.000000,3.500000,957.046865
30.000000,3.500000,1000.646689
31.000000,3.500000,1045.159595
32.000000,3.500000,1090.307286
33.000000,3.500000,1134.032935
34.000000,3.500000,1178.536350
35.000000,3.500000,1223.831561
36.000000,3.500000,1269.918569
37.000000,3.500000,1316.797373
38.000000,3.500000,1364.467974
39.000000,3.500000,1412.165890
40.000000,3.500000,1459.313761
41.000000,3.500000,1507.171342
42.000000,3.500000,1555.738632
43.000000,3.500000,1605.015632
44.000000,3.500000,1655.002342
45.000000,3.500000,1705.539006
46.000000,3.500000,1755.903916
47.000000,3.500000,1806.934636
48.000000,3.500000,1858.631165
49.000000,3.500000,1910.993504
50.000000,3.500000,1964.021652
51.000000,3.500000,2017.636220
52.000000,3.500000,2071.789091
53.000000,3.500000,2126.586390
54.000000,3.500000,2182.028117
55.000000,3.500000,2238.114272
56.000000,3.500000,2295.055994
57.000000,3.500000,2354.273895
58.000000,3.500000,2414.186105
59.000000,3.500000,2474.752423
60.000000,3.500000,2535.972847
61.000000,3.500000,2598.688114
62.000000,3.500000,2663.729601
63.000000,3.500000,2729.453192
64.000000,3.500000,2795.858887
65.000000,3.500000,2863.189990
66.000000,3.500000,2933.750621
67.000000,3.500000,3005.148780
68.000000,3.500000,3077.257964
25.000000,4.000000,795.366813
26.000000,4.000000,835.471883
27.000000,4.000000,876.493371
28.000000,4.000000,918.431279
29.000000,4.000000,961.285605
30.000000,4.000000,1005.056350
31.000000,4.000000,1049.743514
32.000000,4.000000,1094.788957
33.000000,4.000000,1138.660793
34.000000,4.000000,1183.327442
35.000000,4.000000,1228.788905
36.000000,4.000000,1275.045180
37.000000,4.000000,1322.096269
38.000000,4.000000,1369.942171
39.000000,4.000000,1417.544183
40.000000,4.000000,1464.823691
41.000000,4.000000,1512.814616
42.000000,4.000000,1561.516957
43.000000,4.000000,1610.930714
44.000000,4.000000,1661.055887
45.000000,4.000000,1711.594849
46.000000,4.000000,1762.074224
47.000000,4.000000,1813.220637
48.000000,4.000000,1865.034088
49.000000,4.000000,1917.514577
50.000000,4.000000,1970.662103
51.000000,4.000000,2024.366028
52.000000,4.000000,2078.626264
53.000000,4.000000,2133.531684
54.000000,4.000000,2189.082289
55.000000,4.000000,2245.278079
56.000000,4.000000,2302.541065
57.000000,4.000000,2361.849892
58.000000,4.000000,2421.812851
59.000000,4.000000,2482.429940
60.000000,4.000000,2543.701160
61.000000,4.000000,2606.785807
62.000000,4.000000,2671.842727
63.000000,4.000000,2737.581184
64.000000,4.000000,2804.001181
65.000000,4.000000,2871.589433
66.000000,4.000000,2942.352566
67.000000,4.000000,3013.826778
68.000000,4.000000,3086.012068
25.000000,4.500000,799.002755
26.000000,4.500000,839.283745
27.000000,4.500000,880.485246
28.000000,4.500000,922.607258
29.000000,4.500000,965.649783
30.000000,4.500000,1009.612819
31.000000,4.500000,1054.496368
32.000000,4.500000,1099.413944
33.000000,4.500000,1143.418043
34.000000,4.500000,1188.219180
35.000000,4.500000,1233.817353
36.000000,4.500000,1280.212564
37.000000,4.500000,1327.404813
38.000000,4.500000,1375.394098
39.000000,4.500000,1422.905170
40.000000,4.500000,1470.352481
41.000000,4.500000,1518.513766
42.000000,4.500000,1567.389027
43.000000,4.500000,1616.978263
44.000000,4.500000,1667.281474
45.000000,4.500000,1717.836957
46.000000,4.500000,1768.449813
47.000000,4.500000,1819.731194
48.000000,4.500000,1871.681099
49.000000,4.500000,1924.299528
50.000000,4.500000,1977.586482
51.000000,4.500000,2031.368073
52.000000,4.500000,2085.725383
53.000000,4.500000,2140.728311
54.000000,4.500000,2196.376859
55.000000,4.500000,2252.671027
56.000000,4.500000,2310.256303
57.000000,4.500000,2369.602841
58.000000,4.500000,2429.603186
59.000000,4.500000,2490.257339
60.000000,4.500000,2551.565299
61.000000,4.500000,2614.990501
62.000000,4.500000,2680.048032
63.000000,4.500000,2745.786198
64.000000,4.500000,2812.204998
65.000000,4.500000,2880.196164
66.000000,4.500000,2951.021839
67.000000,4.500000,3022.558365
68.000000,4.500000,3094.805740
25.000000,5.000000,802.644910
26.000000,5.000000,843.102145
27.000000,5.000000,884.483993
28.000000,5.000000,926.790454
29.000000,5.000000,970.021528
30.000000,5.000000,1014.177216
31.000000,5.000000,1059.257517
32.000000,5.000000,1104.045838
33.000000,5.000000,1148.182449
34.000000,5.000000,1193.118323
35.000000,5.000000,1238.853461
36.000000,5.000000,1285.387863
37.000000,5.000000,1332.721529
38.000000,5.000000,1380.854459
39.000000,5.000000,1428.273551
40.000000,5.000000,1475.888916
41.000000,5.000000,1524.220820
42.000000,5.000000,1573.269262
43.000000,5.000000,1623.034242
44.000000,5.000000,1673.515761
45.000000,5.000000,1724.087054
46.000000,5.000000,1774.833561
47.000000,5.000000,1826.250080
48.000000,5.000000,1878.336612
49.000000,5.000000,1931.093156
50.000000,5.000000,1984.519712
51.000000,5.000000,2038.378411
52.000000,5.000000,2092.832840
53.000000,5.000000,2147.933323
54.000000,5.000000,2203.679860
55.000000,5.000000,2260.072451
56.000000,5.000000,2317.979719
57.000000,5.000000,2377.363981
58.000000,5.000000,2437.401726
59.000000,5.000000,2498.092955
60.000000,5.000000,2559.437666
61.000000,5.000000,2623.203539
62.000000,5.000000,2688.261633
63.000000,5.000000,2753.999457
64.000000,5.000000,2820.417011
65.000000,5.000000,2888.811220
66.000000,5.000000,2959.699419
67.000000,5.000000,3031.298239
68.000000,5.000000,3103.607681
25.000000,5.500000,806.316076
26.000000,5.500000,846.952185
27.000000,5.500000,888.517085
28.000000,5.500000,931.010776
29.000000,5.500000,974.433258
30.000000,5.500000,1018.784531
31.000000,5.500000,1064.064595
32.000000,5.500000,1108.697913
33.000000,5.500000,1152.967320
34.000000,5.500000,1198.038218
35.000000,5.500000,1243.910606
36.000000,5.500000,1290.584484
37.000000,5.500000,1338.059852
38.000000,5.500000,1386.336711
39.000000,5.500000,1433.684334
40.000000,5.500000,1481.474445
41.000000,5.500000,1529.983844
42.000000,5.500000,1579.212533
43.000000,5.500000,1629.160510
44.000000,5.500000,1679.827776
45.000000,5.500000,1730.410159
46.000000,5.500000,1781.312222
47.000000,5.500000,1832.886314
48.000000,5.500000,1885.132435
49.000000,5.500000,1938.050584
50.000000,5.500000,1991.622047
51.000000,5.500000,2045.574939
52.000000,5.500000,2100.149424
53.000000,5.500000,2155.370886
54.000000,5.500000,2211.239324
55.000000,5.500000,2267.754739
56.000000,5.500000,2325.986229
57.000000,5.500000,2385.438875
58.000000,5.500000,2445.545264
59.000000,5.500000,2506.305397
60.000000,5.500000,2567.747656
61.000000,5.500000,2631.835995
62.000000,5.500000,2696.909744
63.000000,5.500000,2762.662583
64.000000,5.500000,2829.094511
65.000000,5.500000,2897.945232
66.000000,5.500000,2968.885393
67.000000,5.500000,3040.535770
68.000000,5.500000,3112.896365
24.000000,6.000000,770.111198
25.000000,6.000000,809.993537
26.000000,6.000000,850.808854
27.000000,6.000000,892.557149
28.000000,6.000000,935.238420
29.000000,6.000000,978.852668
30.000000,6.000000,1023.399894
31.000000,6.000000,1068.880097
32.000000,6.000000,1113.356976
33.000000,6.000000,1157.759429
34.000000,6.000000,1202.965602
35.000000,6.000000,1248.975493
36.000000,6.000000,1295.789104
37.000000,6.000000,1343.406434
38.000000,6.000000,1391.827483
39.000000,6.000000,1439.102620
40.000000,6.000000,1487.067751
41.000000,6.000000,1535.754926
42.000000,6.000000,1585.164146
43.000000,6.000000,1635.295410
44.000000,6.000000,1686.148718
45.000000,6.000000,1736.741475
46.000000,6.000000,1787.799326
47.000000,6.000000,1839.531224
48.000000,6.000000,1891.937170
49.000000,6.000000,1945.017164
50.000000,6.000000,1998.733519
51.000000,6.000000,2052.780267
52.000000,6.000000,2107.474915
53.000000,6.000000,2162.817463
54.000000,6.000000,2218.807910
55.000000,6.000000,2275.446258
56.000000,6.000000,2334.001714
57.000000,6.000000,2393.522827
58.000000,6.000000,2453.697942
59.000000,6.000000,2514.527059
60.000000,6.000000,2576.066959
61.000000,6.000000,2640.477896
62.000000,6.000000,2705.567280
63.000000,6.000000,2771.335111
64.000000,6.000000,2837.781389
65.000000,6.000000,2907.088817
66.000000,6.000000,2978.080905
67.000000,6.000000,3049.782807
68.000000,6.000000,3122.194522
24.000000,6.500000,773.791167
25.000000,6.500000,813.830758
26.000000,6.500000,854.806506
27.000000,6.500000,896.718410
28.000000,6.500000,939.566471
29.000000,6.500000,983.350689
30.000000,6.500000,1028.071064
31.000000,6.500000,1073.727595
32.000000,6.500000,1118.022135
33.000000,6.500000,1162.560067
34.000000,6.500000,1207.903978
35.000000,6.500000,1254.053868
36.000000,6.500000,1301.009737
37.000000,6.500000,1348.771585
38.000000,6.500000,1397.127342
39.000000,6.500000,1444.560258
40.000000,6.500000,1492.701932
41.000000,6.500000,1541.568430
42.000000,6.500000,1591.159754
43.000000,6.500000,1641.475903
44.000000,6.500000,1692.462279
45.000000,6.500000,1743.107137
46.000000,6.500000,1794.323305
47.000000,6.500000,1846.215586
48.000000,6.500000,1898.783980
49.000000,6.500000,1952.028486
50.000000,6.500000,2005.841949
51.000000,6.500000,2060.008293
52.000000,6.500000,2114.823463
53.000000,6.500000,2170.287459
54.000000,6.500000,2226.400280
55.000000,6.500000,2283.229518
56.000000,6.500000,2342.011079
57.000000,6.500000,2401.602634
58.000000,6.500000,2461.848480
59.000000,6.500000,2522.748617
60.000000,6.500000,2584.663962
61.000000,6.500000,2649.095020
62.000000,6.500000,2714.203961
63.000000,6.500000,2779.990787
64.000000,6.500000,2846.455496
65.000000,6.500000,2916.245493
66.000000,6.500000,2987.295384
67.000000,6.500000,3059.054814
24.000000,7.000000,777.477818
25.000000,7.000000,817.674914
26.000000,7.000000,858.811352
27.000000,7.000000,900.887130
28.000000,7.000000,943.902249
29.000000,7.000000,987.856709
30.000000,7.000000,1032.750509
31.000000,7.000000,1078.583651
32.000000,7.000000,1122.694369
33.000000,7.000000,1167.368028
34.000000,7.000000,1212.849928
35.000000,7.000000,1259.140069
36.000000,7.000000,1306.238451
37.000000,7.000000,1354.145075
38.000000,7.000000,1402.434613
39.000000,7.000000,1450.025495
40.000000,7.000000,1498.343989
41.000000,7.000000,1547.390094
42.000000,7.000000,1597.163811
43.000000,7.000000,1647.665139
44.000000,7.000000,1698.784555
45.000000,7.000000,1749.481097
46.000000,7.000000,1800.855819
47.000000,7.000000,1852.908722
48.000000,7.000000,1905.639805
49.000000,7.000000,1959.049068
50.000000,7.000000,2012.959109
51.000000,7.000000,2067.245155
52.000000,7.000000,2122.180954
53.000000,7.000000,2177.766506
54.000000,7.000000,2234.001809
55.000000,7.000000,2291.021946
56.000000,7.000000,2350.029447
57.000000,7.000000,2409.691528
58.000000,7.000000,2470.008189
59.000000,7.000000,2530.979429
60.000000,7.000000,2593.270411
61.000000,7.000000,2657.721580
62.000000,7.000000,2722.850068
63.000000,7.000000,2788.655874
64.000000,7.000000,2855.138999
65.000000,7.000000,2925.411771
66.000000,7.000000,2996.519449
67.000000,7.000000,3068.336390
24.000000,7.500000,781.195531
25.000000,7.500000,821.535777
26.000000,7.500000,862.818184
27.000000,7.500000,905.042753
28.000000,7.500000,948.209483
29.000000,7.500000,992.318375
30.000000,7.500000,1037.369428
31.000000,7.500000,1083.173412
32.000000,7.500000,1127.337327
33.000000,7.500000,1172.189848
34.000000,7.500000,1217.853935
35.000000,7.500000,1264.329588
36.000000,7.500000,1311.616807
37.000000,7.500000,1359.715591
38.000000,7.500000,1407.943171
39.000000,7.500000,1455.679991
40.000000,7.500000,1504.146342
41.000000,7.500000,1553.342223
42.000000,7.500000,1603.267636
43.000000,7.500000,1653.922580
44.000000,7.500000,1705.035513
45.000000,7.500000,1755.891066
46.000000,7.500000,1807.426913
47.000000,7.500000,1859.643054
48.000000,7.500000,1912.539489
49.000000,7.500000,1966.116218
50.000000,7.500000,2020.098728
51.000000,7.500000,2074.504836
52.000000,7.500000,2129.561625
53.000000,7.500000,2185.269095
54.000000,7.500000,2241.627248
55.000000,7.500000,2298.963720
56.000000,7.500000,2358.043408
57.000000,7.500000,2417.777994
58.000000,7.500000,2478.167478
59.000000,7.500000,2539.211860
60.000000,7.500000,2601.850293
61.000000,7.500000,2666.323142
62.000000,7.500000,2731.472771
63.000000,7.500000,2797.299179
64.000000,7.500000,2864.184408
65.000000,7.500000,2934.577951
66.000000,7.500000,3005.743316
67.000000,7.500000,3077.617670
24.000000,8.000000,784.920079
25.000000,8.000000,825.403725
26.000000,8.000000,866.832358
27.000000,8.000000,909.205977
28.000000,8.000000,952.524582
29.000000,8.000000,996.788174
30.000000,8.000000,1041.996751
31.000000,8.000000,1087.770874
32.000000,8.000000,1131.987672
33.000000,8.000000,1177.019366
34.000000,8.000000,1222.865957
35.000000,8.000000,1269.527444
36.000000,8.000000,1317.003827
37.000000,8.000000,1365.295107
38.000000,8.000000,1413.459637
39.000000,8.000000,1461.342591
40.000000,8.000000,1509.956997
41.000000,8.000000,1559.302857
42.000000,8.000000,1609.380170
43.000000,8.000000,1660.188936
44.000000,8.000000,1711.294623
45.000000,8.000000,1762.309424
46.000000,8.000000,1814.006636
47.000000,8.000000,1866.386260
48.000000,8.000000,1919.448294
49.000000,8.000000,1973.192739
50.000000,8.000000,2027.247113
51.000000,8.000000,2081.773388
52.000000,8.000000,2136.951275
53.000000,8.000000,2192.780774
54.000000,8.000000,2249.261885
55.000000,8.000000,2306.914438
56.000000,8.000000,2366.066400
57.000000,8.000000,2425.873578
58.000000,8.000000,2486.335971
59.000000,8.000000,2547.453580
60.000000,8.000000,2610.439607
61.000000,8.000000,2674.934130
62.000000,8.000000,2740.104890
63.000000,8.000000,2805.951888
64.000000,8.000000,2873.239402
65.000000,8.000000,2943.753727
66.000000,8.000000,3014.976763
67.000000,8.000000,3086.908511
24.000000,8.500000,788.669698
25.000000,8.500000,829.295179
26.000000,8.500000,870.868432
27.000000,8.500000,913.389454
28.000000,8.500000,956.858247
29.000000,8.500000,1001.274810
30.000000,8.500000,1046.639144
31.000000,8.500000,1092.290144
32.000000,8.500000,1136.735340
33.000000,8.500000,1182.000469
34.000000,8.500000,1228.085531
35.000000,8.500000,1274.990527
36.000000,8.500000,1322.715455
37.000000,8.500000,1371.260317
38.000000,8.500000,1419.336221
39.000000,8.500000,1467.358824
40.000000,8.500000,1516.114605
41.000000,8.500000,1565.603564
42.000000,8.500000,1615.825700
43.000000,8.500000,1666.781014
44.000000,8.500000,1717.846537
45.000000,8.500000,1768.976115
46.000000,8.500000,1820.789028
47.000000,8.500000,1873.285276
48.000000,8.500000,1926.464859
49.000000,8.500000,1980.327778
50.000000,8.500000,2034.424918
51.000000,8.500000,2089.070678
52.000000,8.500000,2144.368825
53.000000,8.500000,2200.319357
54.000000,8.500000,2256.922274
55.000000,8.500000,2314.861506
56.000000,8.500000,2374.087492
57.000000,8.500000,2433.969014
58.000000,8.500000,2494.506073
59.000000,8.500000,2555.698669
60.000000,8.500000,2619.003810
61.000000,8.500000,2683.521570
62.000000,8.500000,2748.715053
63.000000,8.500000,2814.584258
64.000000,8.500000,2882.357201
65.000000,8.500000,2952.929374
66.000000,8.500000,3024.209983
67.000000,8.500000,3096.199027
24.000000,9.000000,792.426230
25.000000,9.000000,833.193800
26.000000,9.000000,874.911929
27.000000,9.000000,917.580617
28.000000,9.000000,961.199863
29.000000,9.000000,1005.769667
30.000000,9.000000,1051.290030
31.000000,9.000000,1096.816675
32.000000,9.000000,1141.490730
33.000000,9.000000,1186.989769
34.000000,9.000000,1233.313792
35.000000,9.000000,1280.462798
36.000000,9.000000,1328.436789
37.000000,9.000000,1377.235764
38.000000,9.000000,1425.221758
39.000000,9.000000,1473.384213
40.000000,9.000000,1522.281573
41.000000,9.000000,1571.913837
42.000000,9.000000,1622.281005
43.000000,9.000000,1673.383078
44.000000,9.000000,1724.407542
45.000000,9.000000,1775.652013
46.000000,9.000000,1827.580743
47.000000,9.000000,1880.193733
48.000000,9.000000,1933.490983
49.000000,9.000000,1987.472492
50.000000,9.000000,2041.611689
51.000000,9.000000,2096.377011
52.000000,9.000000,2151.795492
53.000000,9.000000,2207.867133
54.000000,9.000000,2264.591934
55.000000,9.000000,2322.817568
56.000000,9.000000,2382.117663
57.000000,9.000000,2442.073613
58.000000,9.000000,2502.685421
59.000000,9.000000,2563.953085
60.000000,9.000000,2627.577435
61.000000,9.000000,2692.118428
62.000000,9.000000,2757.334625
63.000000,9.000000,2823.226027
64.000000,9.000000,2891.484607
65.000000,9.000000,2962.114612
66.000000,9.000000,3033.452776
67.000000,9.000000,3105.499099
24.000000,9.500000,796.229942
25.000000,9.500000,837.138578
26.000000,9.500000,879.000206
27.000000,9.500000,921.814825
28.000000,9.500000,965.582435
29.000000,9.500000,1010.303036
30.000000,9.500000,1055.976629
31.000000,9.500000,1101.412734
32.000000,9.500000,1146.318534
33.000000,9.500000,1192.054430
34.000000,9.500000,1238.620420
35.000000,9.500000,1286.016506
36.000000,9.500000,1334.242686
37.000000,9.500000,1383.290931
38.000000,9.500000,1431.145417
39.000000,9.500000,1479.456792
40.000000,9.500000,1528.505084
41.000000,9.500000,1578.290292
42.000000,9.500000,1628.812418
43.000000,9.500000,1680.071461
44.000000,9.500000,1731.035431
45.000000,9.500000,1782.391076
46.000000,9.500000,1834.431988
47.000000,9.500000,1887.158169
48.000000,9.500000,1940.569617
49.000000,9.500000,1994.613754
50.000000,9.500000,2048.893269
51.000000,9.500000,2103.813846
52.000000,9.500000,2159.389071
53.000000,9.500000,2215.618945
54.000000,9.500000,2272.503469
55.000000,9.500000,2330.987096
56.000000,9.500000,2390.355421
57.000000,9.500000,2450.379598
58.000000,9.500000,2511.059628
59.000000,9.500000,2572.543735
60.000000,9.500000,2636.296598
61.000000,9.500000,2700.844401
62.000000,9.500000,2766.066408
