weight_g,415.000000
53.000000,3.000000,1918.446172
54.000000,3.000000,1967.004666
55.000000,3.000000,2016.114827
56.000000,3.000000,2065.776654
57.000000,3.000000,2115.990146
58.000000,3.000000,2166.627938
59.000000,3.000000,2217.024508
60.000000,3.000000,2267.945897
61.000000,3.000000,2319.392105
62.000000,3.000000,2371.363133
63.000000,3.000000,2423.858980
64.000000,3.000000,2476.416923
65.000000,3.000000,2529.236080
66.000000,3.000000,2582.560542
67.000000,3.000000,2636.390308
68.000000,3.000000,2690.725380
69.000000,3.000000,2745.047934
70.000000,3.000000,2799.071753
71.000000,3.000000,2853.566591
72.000000,3.000000,2908.532446
73.000000,3.000000,2963.969320
74.000000,3.000000,3019.840524
75.000000,3.000000,3076.095875
76.000000,3.000000,3132.817946
77.000000,3.000000,3190.006738
78.000000,3.000000,3247.662250
79.000000,3.000000,3305.640360
80.000000,3.000000,3363.870694
81.000000,3.000000,3422.548909
82.000000,3.000000,3481.675006
83.000000,3.000000,3541.248983
84.000000,3.000000,3601.270842
85.000000,3.000000,3661.740581
86.000000,3.000000,3722.658202
87.000000,3.000000,3784.023703
88.000000,3.000000,3846.251716
89.000000,3.000000,3910.711545
90.000000,3.000000,3975.626720
91.000000,3.000000,4040.997241
92.000000,3.000000,4106.823107
93.000000,3.000000,4173.179321
94.000000,3.000000,4239.991543
95.000000,3.000000,4307.259278
96.000000,3.000000,4374.982527
97.000000,3.000000,4445.132239
98.000000,3.000000,4515.917590
99.000000,3.000000,4587.174088
100.000000,3.000000,4659.335143
25.000000,3.500000,709.349234
26.000000,3.500000,745.706354
27.000000,3.500000,782.903751
28.000000,3.500000,820.941422
29.000000,3.500000,859.819369
30.000000,3.500000,899.537591
31.000000,3.500000,940.096088
32.000000,3.500000,981.494861
33.000000,3.500000,1022.512855
34.000000,3.500000,1062.943233
35.000000,3.500000,1104.094854
36.000000,3.500000,1145.967718
37.000000,3.500000,1188.561824
38.000000,3.500000,1231.877173
39.000000,3.500000,1275.913765
40.000000,3.500000,1319.824324
41.000000,3.500000,1363.600428
42.000000,3.500000,1408.030824
43.000000,3.500000,1453.115513
44.000000,3.500000,1498.854494
45.000000,3.500000,1545.247768
46.000000,3.500000,1592.108476
47.000000,3.500000,1638.219137
48.000000,3.500000,1684.890807
49.000000,3.500000,1732.161953
50.000000,3.500000,1780.032574
51.000000,3.500000,1828.502669
52.000000,3.500000,1877.414159
53.000000,3.500000,1925.625639
54.000000,3.500000,1974.318125
55.000000,3.500000,2023.563573
56.000000,3.500000,2073.361983
57.000000,3.500000,2123.713354
58.000000,3.500000,2174.347774
59.000000,3.500000,2224.882415
60.000000,3.500000,2275.943171
61.000000,3.500000,2327.530043
62.000000,3.500000,2379.643030
63.000000,3.500000,2432.282132
64.000000,3.500000,2484.864912
65.000000,3.500000,2537.824345
66.000000,3.500000,2591.290208
67.000000,3.500000,2645.262502
68.000000,3.500000,2699.741227
69.000000,3.500000,2753.989159
70.000000,3.500000,2808.156327
71.000000,3.500000,2862.795746
72.000000,3.500000,2917.907417
73.000000,3.500000,2973.491339
74.000000,3.500000,3029.483700
75.000000,3.500000,3085.878903
76.000000,3.500000,3142.741940
77.000000,3.500000,3200.072809
78.000000,3.500000,3257.871511
79.000000,3.500000,3315.925324
80.000000,3.500000,3374.290519
81.000000,3.500000,3433.104461
82.000000,3.500000,3492.367151
83.000000,3.500000,3552.078588
84.000000,3.500000,3612.238773
85.000000,3.500000,3672.847706
86.000000,3.500000,3733.905386
87.000000,3.500000,3795.411814
88.000000,3.500000,3858.148650
89.000000,3.500000,3922.667032
90.000000,3.500000,3987.640881
91.000000,3.500000,4053.070197
92.000000,3.500000,4118.975393
93.000000,3.500000,4185.408879
94.000000,3.500000,4252.298260
95.000000,3.500000,4319.643289
96.000000,3.500000,4387.739792
97.000000,3.500000,4457.991648
98.000000,3.500000,4528.796607
99.000000,3.500000,4600.072382
100.000000,3.500000,4673.060733
25.000000,4.000000,712.910639
26.000000,4.000000,749.453123
27.000000,4.000000,786.840311
28.000000,4.000000,825.072204
29.000000,4.000000,864.148800
30.000000,4.000000,904.070101
31.000000,4.000000,944.836106
32.000000,4.000000,986.446815
33.000000,4.000000,1027.337736
34.000000,4.000000,1067.928338
35.000000,4.000000,1109.242914
36.000000,4.000000,1151.281463
37.000000,4.000000,1194.043985
38.000000,4.000000,1237.530481
39.000000,4.000000,1281.740951
40.000000,4.000000,1325.580190
41.000000,4.000000,1369.486930
42.000000,4.000000,1414.049453
43.000000,4.000000,1459.267760
44.000000,4.000000,1505.141850
45.000000,4.000000,1551.671723
46.000000,4.000000,1598.482715
47.000000,4.000000,1644.709293
48.000000,4.000000,1691.537091
49.000000,4.000000,1738.966108
50.000000,4.000000,1786.996344
51.000000,4.000000,1835.627800
52.000000,4.000000,1884.543549
53.000000,4.000000,1932.815956
54.000000,4.000000,1981.642622
55.000000,4.000000,2031.023547
56.000000,4.000000,2080.958730
57.000000,4.000000,2131.448172
58.000000,4.000000,2182.078702
59.000000,4.000000,2232.751608
60.000000,4.000000,2283.951927
61.000000,4.000000,2335.679659
62.000000,4.000000,2387.934803
63.000000,4.000000,2440.717361
64.000000,4.000000,2493.324591
65.000000,4.000000,2546.424467
66.000000,4.000000,2600.031902
67.000000,4.000000,2654.146895
68.000000,4.000000,2708.769446
69.000000,4.000000,2762.941884
70.000000,4.000000,2817.252599
71.000000,4.000000,2872.036801
72.000000,4.000000,2927.294489
73.000000,4.000000,2983.025663
74.000000,4.000000,3039.139221
75.000000,4.000000,3095.674465
76.000000,4.000000,3152.678656
77.000000,4.000000,3210.151794
78.000000,4.000000,3268.093878
79.000000,4.000000,3326.222802
80.000000,4.000000,3384.723001
81.000000,4.000000,3443.672815
82.000000,4.000000,3503.072244
83.000000,4.000000,3562.921287
84.000000,4.000000,3623.219946
85.000000,4.000000,3683.968220
86.000000,4.000000,3745.166108
87.000000,4.000000,3806.813612
88.000000,4.000000,3870.059290
89.000000,4.000000,3934.636272
90.000000,4.000000,3999.668842
91.000000,4.000000,4065.157000
92.000000,4.000000,4131.141563
93.000000,4.000000,4197.652354
94.000000,4.000000,4264.618928
95.000000,4.000000,4332.041283
96.000000,4.000000,4400.511367
97.000000,4.000000,4470.865413
98.000000,4.000000,4541.689942
99.000000,4.000000,4612.984955
100.000000,4.000000,4686.801307
25.000000,4.500000,716.524516
26.000000,4.500000,753.252856
27.000000,4.500000,790.830303
28.000000,4.500000,829.256857
29.000000,4.500000,868.532518
30.000000,4.500000,908.657285
31.000000,4.500000,949.631160
32.000000,4.500000,991.454141
33.000000,4.500000,1032.208667
34.000000,4.500000,1072.975473
35.000000,4.500000,1114.469485
36.000000,4.500000,1156.690704
37.000000,4.500000,1199.639130
38.000000,4.500000,1243.314762
39.000000,4.500000,1287.717601
40.000000,4.500000,1331.442718
41.000000,4.500000,1375.459588
42.000000,4.500000,1420.133288
43.000000,4.500000,1465.463818
44.000000,4.500000,1511.451178
45.000000,4.500000,1558.095367
46.000000,4.500000,1604.821411
47.000000,4.500000,1651.201801
48.000000,4.500000,1698.185193
49.000000,4.500000,1745.771589
50.000000,4.500000,1793.960988
51.000000,4.500000,1842.753390
52.000000,4.500000,1891.602853
53.000000,4.500000,1940.036402
54.000000,4.500000,1989.026057
55.000000,4.500000,2038.571818
56.000000,4.500000,2088.673685
57.000000,4.500000,2139.331658
58.000000,4.500000,2189.978703
59.000000,4.500000,2240.808400
60.000000,4.500000,2292.167085
61.000000,4.500000,2344.054759
62.000000,4.500000,2396.471421
63.000000,4.500000,2449.300655
64.000000,4.500000,2502.044328
65.000000,4.500000,2555.289221
66.000000,4.500000,2609.042809
67.000000,4.500000,2663.305093
68.000000,4.500000,2718.021723
69.000000,4.500000,2772.169397
70.000000,4.500000,2826.623692
71.000000,4.500000,2881.552623
72.000000,4.500000,2936.956191
73.000000,4.500000,2992.833420
74.000000,4.500000,3049.061484
75.000000,4.500000,3105.735810
76.000000,4.500000,3162.880107
77.000000,4.500000,3220.494375
78.000000,4.500000,3278.550235
79.000000,4.500000,3336.761250
80.000000,4.500000,3395.383106
81.000000,4.500000,3454.455212
82.000000,4.500000,3513.977569
83.000000,4.500000,3573.950175
84.000000,4.500000,3634.373032
85.000000,4.500000,3695.246140
86.000000,4.500000,3756.569497
87.000000,4.500000,3818.343105
88.000000,4.500000,3882.032210
89.000000,4.500000,3946.664811
90.000000,4.500000,4011.753013
91.000000,4.500000,4077.296816
92.000000,4.500000,4143.368860
93.000000,4.500000,4209.950137
94.000000,4.500000,4276.987202
95.000000,4.500000,4344.480054
96.000000,4.500000,4413.358378
97.000000,4.500000,4483.729428
98.000000,4.500000,4554.570549
99.000000,4.500000,4625.881741
100.000000,4.500000,4700.532475
25.000000,5.000000,720.146289
26.000000,5.000000,757.060906
27.000000,5.000000,794.829042
28.000000,5.000000,833.450699
29.000000,5.000000,872.925877
30.000000,5.000000,913.254574
31.000000,5.000000,954.436791
32.000000,5.000000,996.472529
33.000000,5.000000,1037.089159
34.000000,5.000000,1078.032547
35.000000,5.000000,1119.706381
36.000000,5.000000,1162.110662
37.000000,5.000000,1205.245389
38.000000,5.000000,1249.110564
39.000000,5.000000,1293.706185
40.000000,5.000000,1337.315994
41.000000,5.000000,1381.443148
42.000000,5.000000,1426.228178
43.000000,5.000000,1471.671084
44.000000,5.000000,1517.771867
45.000000,5.000000,1564.530527
46.000000,5.000000,1611.170714
47.000000,5.000000,1657.705149
48.000000,5.000000,1704.844373
49.000000,5.000000,1752.588386
50.000000,5.000000,1800.937189
51.000000,5.000000,1849.890782
52.000000,5.000000,1898.673126
53.000000,5.000000,1947.268077
54.000000,5.000000,1996.420985
55.000000,5.000000,2046.131849
56.000000,5.000000,2096.400670
57.000000,5.000000,2147.227448
58.000000,5.000000,2197.890538
59.000000,5.000000,2248.877263
60.000000,5.000000,2300.394554
61.000000,5.000000,2352.442411
62.000000,5.000000,2405.020835
63.000000,5.000000,2457.896421
64.000000,5.000000,2510.776674
65.000000,5.000000,2564.166759
66.000000,5.000000,2618.066678
67.000000,5.000000,2672.476430
68.000000,5.000000,2727.287053
69.000000,5.000000,2781.409327
70.000000,5.000000,2836.007389
71.000000,5.000000,2891.081240
72.000000,5.000000,2946.630879
73.000000,5.000000,3002.654349
74.000000,5.000000,3058.996937
75.000000,5.000000,3115.810521
76.000000,5.000000,3173.095101
77.000000,5.000000,3230.850678
78.000000,5.000000,3289.020180
79.000000,5.000000,3347.312914
80.000000,5.000000,3406.056535
81.000000,5.000000,3465.251041
82.000000,5.000000,3524.896434
83.000000,5.000000,3584.992713
84.000000,5.000000,3645.539878
85.000000,5.000000,3706.537928
86.000000,5.000000,3767.986865
87.000000,5.000000,3829.886688
88.000000,5.000000,3894.019157
89.000000,5.000000,3958.707401
90.000000,5.000000,4023.851258
91.000000,5.000000,4089.450729
92.000000,5.000000,4155.610260
93.000000,5.000000,4222.262031
94.000000,5.000000,4289.369595
95.000000,5.000000,4356.932952
96.000000,5.000000,4426.219861
97.000000,5.000000,4496.607861
98.000000,5.000000,4567.465519
99.000000,5.000000,4638.792835
100.000000,5.000000,4714.278649
25.000000,5.500000,724.004472
26.000000,5.500000,761.086031
27.000000,5.500000,799.024486
28.000000,5.500000,837.819837
29.000000,5.500000,877.472085
30.000000,5.500000,917.981229
31.000000,5.500000,959.347269
32.000000,5.500000,1001.446303
33.000000,5.500000,1042.035219
34.000000,5.500000,1083.155325
35.000000,5.500000,1125.009060
36.000000,5.500000,1167.596422
37.000000,5.500000,1210.917414
38.000000,5.500000,1254.972034
39.000000,5.500000,1299.562504
40.000000,5.500000,1343.211205
41.000000,5.500000,1387.448353
42.000000,5.500000,1432.344410
43.000000,5.500000,1477.899377
44.000000,5.500000,1524.113253
45.000000,5.500000,1570.986040
46.000000,5.500000,1617.565097
47.000000,5.500000,1664.254570
48.000000,5.500000,1711.550629
49.000000,5.500000,1759.453275
50.000000,5.500000,1807.962508
51.000000,5.500000,1857.078327
52.000000,5.500000,1905.796077
53.000000,5.500000,1954.553594
54.000000,5.500000,2003.870932
55.000000,5.500000,2053.748088
56.000000,5.500000,2104.185064
57.000000,5.500000,2155.138614
58.000000,5.500000,2205.858384
59.000000,5.500000,2257.006666
60.000000,5.500000,2308.687185
61.000000,5.500000,2360.899940
62.000000,5.500000,2413.644932
63.000000,5.500000,2466.553913
64.000000,5.500000,2519.585825
65.000000,5.500000,2573.128862
66.000000,5.500000,2627.183025
67.000000,5.500000,2681.748313
68.000000,5.500000,2736.492298
69.000000,5.500000,2790.770019
70.000000,5.500000,2845.524904
71.000000,5.500000,2900.756955
72.000000,5.500000,2956.466171
