weight_g,360.000000
35.000000,7.500000,1363.243499
36.000000,7.500000,1434.578429
37.000000,7.500000,1507.247201
38.000000,7.500000,1581.897518
39.000000,7.500000,1665.565831
40.000000,7.500000,1750.804606
41.000000,7.500000,1837.613210
42.000000,7.500000,1935.127923
43.000000,7.500000,2035.150514
23.000000,8.000000,755.859637
24.000000,8.000000,797.673648
25.000000,8.000000,840.491695
26.000000,8.000000,884.313776
27.000000,8.000000,929.139893
28.000000,8.000000,974.970044
29.000000,8.000000,1021.804231
30.000000,8.000000,1075.282946
31.000000,8.000000,1129.884064
32.000000,8.000000,1185.586410
33.000000,8.000000,1242.389984
34.000000,8.000000,1300.294786
35.000000,8.000000,1369.580670
36.000000,8.000000,1440.918101
37.000000,8.000000,1513.586338
38.000000,8.000000,1588.882010
39.000000,8.000000,1672.644372
40.000000,8.000000,1757.917900
41.000000,8.000000,1844.814627
42.000000,8.000000,1943.246334
43.000000,8.000000,2043.450387
23.000000,8.500000,759.765644
24.000000,8.500000,801.699733
25.000000,8.500000,844.639838
26.000000,8.500000,888.585957
27.000000,8.500000,933.538091
28.000000,8.500000,979.496239
29.000000,8.500000,1026.998702
30.000000,8.500000,1080.538615
31.000000,8.500000,1135.189674
32.000000,8.500000,1190.941290
33.000000,8.500000,1247.793464
34.000000,8.500000,1306.395040
35.000000,8.500000,1376.009229
36.000000,8.500000,1447.311398
37.000000,8.500000,1519.940857
38.000000,8.500000,1595.947873
39.000000,8.500000,1679.834579
40.000000,8.500000,1765.231894
41.000000,8.500000,1853.092193
42.000000,8.500000,1951.646659
43.000000,8.500000,2051.970934
23.000000,9.000000,763.679552
24.000000,9.000000,805.733922
25.000000,9.000000,848.796287
26.000000,9.000000,892.866647
27.000000,9.000000,937.945002
28.000000,9.000000,984.031351
29.000000,9.000000,1032.202822
30.000000,9.000000,1085.803903
31.000000,9.000000,1140.504865
32.000000,9.000000,1196.305708
33.000000,9.000000,1253.206431
34.000000,9.000000,1312.505984
35.000000,9.000000,1382.448798
36.000000,9.000000,1453.715384
37.000000,9.000000,1526.305740
38.000000,9.000000,1603.025284
39.000000,9.000000,1687.036287
40.000000,9.000000,1772.557344
41.000000,9.000000,1861.383110
42.000000,9.000000,1960.060126
43.000000,9.000000,2060.504411
23.000000,9.500000,767.695524
24.000000,9.500000,809.857397
25.000000,9.500000,853.028415
26.000000,9.500000,897.208580
27.000000,9.500000,942.397891
28.000000,9.500000,988.596349
29.000000,9.500000,1037.402896
30.000000,9.500000,1091.055734
31.000000,9.500000,1145.807817
32.000000,9.500000,1201.659145
33.000000,9.500000,1258.609719
34.000000,9.500000,1318.935166
35.000000,9.500000,1388.848269
36.000000,9.500000,1460.081756
37.000000,9.500000,1532.635627
38.000000,9.500000,1610.131363
39.000000,9.500000,1694.284828
40.000000,9.500000,1779.948605
41.000000,9.500000,1869.760566
42.000000,9.500000,1968.577919
43.000000,9.500000,2069.161610
22.000000,10.000000,730.460709
23.000000,10.000000,771.719911
24.000000,10.000000,813.989410
25.000000,10.000000,857.269207
26.000000,10.000000,901.559301
27.000000,10.000000,946.859692
28.000000,10.000000,993.170381
29.000000,10.000000,1042.612598
30.000000,10.000000,1096.317161
31.000000,10.000000,1151.120329
32.000000,10.000000,1207.022101
33.000000,10.000000,1264.022477
34.000000,10.000000,1325.375568
35.000000,10.000000,1395.258652
36.000000,10.000000,1466.458729
37.000000,10.000000,1538.975800
38.000000,10.000000,1617.249053
39.000000,10.000000,1701.545003
40.000000,10.000000,1787.351523
41.000000,10.000000,1878.151658
42.000000,10.000000,1977.109268
43.000000,10.000000,2077.832288
22.000000,10.500000,734.390391
23.000000,10.500000,775.768975
24.000000,10.500000,818.159557
25.000000,10.500000,861.562135
26.000000,10.500000,905.976712
27.000000,10.500000,951.403285
28.000000,10.500000,997.841856
29.000000,10.500000,1047.897462
30.000000,10.500000,1101.636950
31.000000,10.500000,1156.473431
32.000000,10.500000,1212.406906
33.000000,10.500000,1269.437376
34.000000,10.500000,1331.773951
35.000000,10.500000,1401.626949
36.000000,10.500000,1472.793567
37.000000,10.500000,1545.273804
38.000000,10.500000,1624.389530
39.000000,10.500000,1708.839687
40.000000,10.500000,1794.800969
41.000000,10.500000,1886.585033
42.000000,10.500000,1985.666613
43.000000,10.500000,2086.512245
22.000000,11.000000,738.328519
23.000000,11.000000,779.826660
24.000000,11.000000,822.338498
25.000000,11.000000,865.864034
26.000000,11.000000,910.403267
27.000000,11.000000,955.956199
28.000000,11.000000,1002.522827
29.000000,11.000000,1053.192378
30.000000,11.000000,1106.966657
31.000000,11.000000,1161.836317
32.000000,11.000000,1217.801357
33.000000,11.000000,1274.861777
34.000000,11.000000,1338.183445
35.000000,11.000000,1408.006050
36.000000,11.000000,1479.138898
37.000000,11.000000,1551.581988
38.000000,11.000000,1631.541644
39.000000,11.000000,1716.146059
40.000000,11.000000,1802.262153
41.000000,11.000000,1895.032097
42.000000,11.000000,1994.237529
43.000000,11.000000,2095.205656
22.000000,11.500000,742.282557
23.000000,11.500000,783.903366
24.000000,11.500000,826.539872
25.000000,11.500000,870.192075
26.000000,11.500000,914.859973
27.000000,11.500000,960.543569
28.000000,11.500000,1007.242861
29.000000,11.500000,1058.501482
30.000000,11.500000,1112.330160
31.000000,11.500000,1167.253371
32.000000,11.500000,1223.271116
33.000000,11.500000,1280.383394
34.000000,11.500000,1344.687296
35.000000,11.500000,1414.478757
36.000000,11.500000,1485.576199
37.000000,11.500000,1557.979622
38.000000,11.500000,1638.831435
39.000000,11.500000,1723.553414
40.000000,11.500000,1809.786151
41.000000,11.500000,1903.508314
42.000000,11.500000,2002.823595
22.000000,12.000000,746.245110
23.000000,12.000000,787.988796
24.000000,12.000000,830.750177
25.000000,12.000000,874.529254
26.000000,12.000000,919.326026
27.000000,12.000000,965.140494
28.000000,12.000000,1011.972657
29.000000,12.000000,1063.820914
30.000000,12.000000,1117.703924
31.000000,12.000000,1172.680616
32.000000,12.000000,1228.750991
33.000000,12.000000,1285.915048
34.000000,12.000000,1351.202851
35.000000,12.000000,1420.962763
36.000000,12.000000,1492.024398
37.000000,12.000000,1564.387757
38.000000,12.000000,1646.133251
39.000000,12.000000,1730.972716
40.000000,12.000000,1817.322017
41.000000,12.000000,1911.998239
42.000000,12.000000,2011.423220
22.000000,12.500000,750.332798
23.000000,12.500000,792.184902
24.000000,12.500000,835.055818
25.000000,12.500000,878.945545
26.000000,12.500000,923.854084
27.000000,12.500000,969.781435
28.000000,12.500000,1016.758082
29.000000,12.500000,1069.143393
30.000000,12.500000,1123.092875
31.000000,12.500000,1178.135760
32.000000,12.500000,1234.272046
33.000000,12.500000,1291.501734
34.000000,12.500000,1357.815657
35.000000,12.500000,1427.620858
36.000000,12.500000,1498.726224
37.000000,12.500000,1571.215548
38.000000,12.500000,1653.838143
39.000000,12.500000,1738.761730
40.000000,12.500000,1825.193372
41.000000,12.500000,1920.767860
42.000000,12.500000,2020.208917
22.000000,13.000000,754.429592
23.000000,13.000000,796.390240
24.000000,13.000000,839.370815
25.000000,13.000000,883.371318
26.000000,13.000000,928.391747
27.000000,13.000000,974.432104
28.000000,13.000000,1021.553404
29.000000,13.000000,1074.476231
30.000000,13.000000,1128.492174
31.000000,13.000000,1183.601234
32.000000,13.000000,1239.803410
33.000000,13.000000,1297.098702
34.000000,13.000000,1364.440581
35.000000,13.000000,1434.290915
36.000000,13.000000,1505.439853
37.000000,13.000000,1578.055168
38.000000,13.000000,1661.556429
39.000000,13.000000,1746.563967
40.000000,13.000000,1833.077783
41.000000,13.000000,1929.552206
42.000000,13.000000,2029.008814
22.000000,13.500000,758.558789
23.000000,13.500000,800.634322
24.000000,13.500000,843.731000
25.000000,13.500000,887.848823
26.000000,13.500000,932.987792
27.000000,13.500000,979.147906
28.000000,13.500000,1026.871609
29.000000,13.500000,1079.850357
30.000000,13.500000,1133.921452
31.000000,13.500000,1189.084894
32.000000,13.500000,1245.340684
33.000000,13.500000,1303.054098
34.000000,13.500000,1371.051245
35.000000,13.500000,1440.951152
36.000000,13.500000,1512.148311
37.000000,13.500000,1585.706541
38.000000,13.500000,1669.328913
39.000000,13.500000,1754.457278
40.000000,13.500000,1841.344803
41.000000,13.500000,1938.573215
42.000000,13.500000,2038.166099
22.000000,14.000000,762.697334
23.000000,14.000000,804.887882
24.000000,14.000000,848.100794
25.000000,14.000000,892.336069
26.000000,14.000000,937.593707
27.000000,14.000000,983.873708
28.000000,14.000000,1032.200410
29.000000,14.000000,1085.235021
30.000000,14.000000,1139.361206
31.000000,14.000000,1194.578966
32.000000,14.000000,1250.888299
33.000000,14.000000,1309.020540
34.000000,14.000000,1377.673987
35.000000,14.000000,1447.623330
36.000000,14.000000,1518.868570
37.000000,14.000000,1593.371530
38.000000,14.000000,1677.114981
39.000000,14.000000,1762.364140
40.000000,14.000000,1849.625964
41.000000,14.000000,1947.609806
42.000000,14.000000,2047.338859
22.000000,14.500000,766.888695
23.000000,14.500000,809.224183
24.000000,14.500000,852.584634
25.000000,14.500000,896.970049
26.000000,14.500000,942.380426
27.000000,14.500000,988.815767
28.000000,14.500000,1037.740687
29.000000,14.500000,1090.789875
30.000000,14.500000,1144.928055
31.000000,14.500000,1200.155226
32.000000,14.500000,1256.471389
33.000000,14.500000,1315.586783
34.000000,14.500000,1384.287846
35.000000,14.500000,1454.283237
36.000000,14.500000,1525.572958
37.000000,14.500000,1601.040122
38.000000,14.500000,1684.904890
39.000000,14.500000,1770.275080
40.000000,14.500000,1858.529571
41.000000,14.500000,1956.650446
42.000000,14.500000,2056.515373
21.000000,15.000000,729.636489
22.000000,15.000000,771.089620
23.000000,15.000000,813.570315
24.000000,15.000000,857.078576
25.000000,15.000000,901.614403
26.000000,15.000000,947.177794
27.000000,15.000000,993.768751
28.000000,15.000000,1043.292461
29.000000,15.000000,1096.355981
30.000000,15.000000,1150.505907
31.000000,15.000000,1205.742240
32.000000,15.000000,1262.064979
33.000000,15.000000,1322.165261
34.000000,15.000000,1390.913781
35.000000,15.000000,1460.955062
36.000000,15.000000,1532.289102
37.000000,15.000000,1608.722315
38.000000,15.000000,1692.708367
39.000000,15.000000,1778.199555
40.000000,15.000000,1867.448826
41.000000,15.000000,1965.706625
42.000000,15.000000,2065.707320
21.000000,15.500000,733.675372
22.000000,15.500000,775.285052
23.000000,15.500000,817.925205
24.000000,15.500000,861.595829
25.000000,15.500000,906.296924
26.000000,15.500000,952.028492
27.000000,15.500000,998.790531
28.000000,15.500000,1048.867367
29.000000,15.500000,1101.958691
30.000000,15.500000,1156.134767
31.000000,15.500000,1211.395595
32.000000,15.500000,1267.741174
33.000000,15.500000,1328.867624
34.000000,15.500000,1397.673732
35.000000,15.500000,1467.770473
36.000000,15.500000,1539.157848
37.000000,15.500000,1616.573704
38.000000,15.500000,1700.619085
39.000000,15.500000,1786.167002
40.000000,15.500000,1876.372364
41.000000,15.500000,1974.766794
42.000000,15.500000,2074.902964
21.000000,16.000000,737.723711
22.000000,16.000000,779.490225
23.000000,16.000000,822.290121
24.000000,16.000000,866.123399
25.000000,16.000000,910.990060
26.000000,16.000000,956.890103
27.000000,16.000000,1003.823528
28.000000,16.000000,1054.453915
29.000000,16.000000,1107.572894
30.000000,16.000000,1161.774961
31.000000,16.000000,1217.060118
32.000000,16.000000,1273.428365
33.000000,16.000000,1335.582952
34.000000,16.000000,1404.446431
35.000000,16.000000,1474.598418
36.000000,16.000000,1546.038913
37.000000,16.000000,1624.439252
38.000000,16.000000,1708.543706
39.000000,16.000000,1794.148098
40.000000,16.000000,1885.311506
41.000000,16.000000,1983.842458
42.000000,16.000000,2084.113997
21.000000,16.500000,741.844627
22.000000,16.500000,783.761742
23.000000,16.500000,826.714680
24.000000,16.500000,870.703442
25.000000,16.500000,915.728029
26.000000,16.500000,961.788439
27.000000,16.500000,1008.884673
28.000000,16.500000,1060.010586
29.000000,16.500000,1113.167700
30.000000,16.500000,1167.406608
31.000000,16.500000,1222.727311
32.000000,16.500000,1279.129808
33.000000,16.500000,1342.373543
34.000000,16.500000,1411.358075
35.000000,16.500000,1481.631492
36.000000,16.500000,1553.193796
37.000000,16.500000,1632.579447
38.000000,16.500000,1716.670899
39.000000,16.500000,1802.257863
40.000000,16.500000,1894.364144
41.000000,16.500000,1992.998028
42.000000,16.500000,2093.368854
21.000000,17.000000,745.975381
22.000000,17.000000,788.043336
23.000000,17.000000,831.149560
24.000000,17.000000,875.294052
25.000000,17.000000,920.476813
26.000000,17.000000,966.697842
27.000000,17.000000,1013.957139
28.000000,17.000000,1065.578843
29.000000,17.000000,1118.773974
30.000000,17.000000,1173.049599
31.000000,17.000000,1228.405716
32.000000,17.000000,1284.842325
33.000000,17.000000,1349.177370
34.000000,17.000000,1418.282988
35.000000,17.000000,1488.677867
36.000000,17.000000,1560.362009
37.000000,17.000000,1640.734893
38.000000,17.000000,1724.812882
39.000000,17.000000,1810.381960
40.000000,17.000000,1903.433026
41.000000,17.000000,2002.169508
42.000000,17.000000,2102.639289
21.000000,17.500000,750.122670
22.000000,17.500000,792.324634
23.000000,17.500000,835.566857
24.000000,17.500000,879.849339
25.000000,17.500000,925.172080
26.000000,17.500000,971.535080
27.000000,17.500000,1019.082930
28.000000,17.500000,1071.016370
29.000000,17.500000,1124.275914
30.000000,17.500000,1178.615009
31.000000,17.500000,1234.033656
32.000000,17.500000,1290.531854
33.000000,17.500000,1355.990480
34.000000,17.500000,1425.217343
35.000000,17.500000,1495.733978
36.000000,17.500000,1567.540384
37.000000,17.500000,1648.865130
38.000000,17.500000,1732.954263
39.000000,17.500000,1818.531501
40.000000,17.500000,1912.604584
41.000000,17.500000,2011.475671
21.000000,18.000000,754.279866
22.000000,18.000000,796.616042
23.000000,18.000000,839.994469
24.000000,18.000000,884.415146
25.000000,18.000000,929.878073
26.000000,18.000000,976.383250
27.000000,18.000000,1024.220051
28.000000,18.000000,1076.465304
29.000000,18.000000,1129.789165
30.000000,18.000000,1184.191634
31.000000,18.000000,1239.672711
32.000000,18.000000,1296.232396
33.000000,18.000000,1362.816852
34.000000,18.000000,1432.165005
35.000000,18.000000,1502.803438
36.000000,18.000000,1574.732149
37.000000,18.000000,1657.010632
38.000000,18.000000,1741.110579
39.000000,18.000000,1826.695645
40.000000,18.000000,1921.792920
41.000000,18.000000,2020.798417
21.000000,18.500000,758.397820
22.000000,18.500000,800.879809
23.000000,18.500000,844.406446
24.000000,18.500000,888.977733
25.000000,18.500000,934.593668
26.000000,18.500000,981.254252
27.000000,18.500000,1029.607112
28.000000,18.500000,1081.941811
29.000000,18.500000,1135.354764
30.000000,18.500000,1189.845973
31.000000,18.500000,1245.415437
32.000000,18.500000,1302.370355
33.000000,18.500000,1369.770503
34.000000,18.500000,1439.197310
35.000000,18.500000,1509.913263
36.000000,18.500000,1582.649199
37.000000,18.500000,1665.112893
38.000000,18.500000,1749.227204
39.000000,18.500000,1834.823768
40.000000,18.500000,1931.009461
41.000000,18.500000,2030.173394
20.000000,19.000000,720.944715
21.000000,19.000000,762.525703
22.000000,19.000000,805.153742
23.000000,19.000000,848.828830
24.000000,19.000000,893.550968
25.000000,19.000000,939.320155
26.000000,19.000000,986.136393
27.000000,19.000000,1035.005874
28.000000,19.000000,1087.429981
29.000000,19.000000,1140.931988
30.000000,19.000000,1195.511897
31.000000,19.000000,1251.169708
32.000000,19.000000,1308.520565
33.000000,19.000000,1376.737890
34.000000,19.000000,1446.243227
35.000000,19.000000,1517.036574
36.000000,19.000000,1590.581311
37.000000,19.000000,1673.230282
38.000000,19.000000,1757.358639
39.000000,19.000000,1842.966382
40.000000,19.000000,1940.242845
41.000000,19.000000,2039.565148
20.000000,19.500000,724.973492
21.000000,19.500000,766.696896
22.000000,19.500000,809.469497
23.000000,19.500000,853.291295
24.000000,19.500000,898.162291
25.000000,19.500000,944.082483
26.000000,19.500000,991.051872
27.000000,19.500000,1040.426266
28.000000,19.500000,1092.980051
29.000000,19.500000,1146.613082
30.000000,19.500000,1201.325359
31.000000,19.500000,1257.116882
32.000000,19.500000,1315.647243
33.000000,19.500000,1383.877701
34.000000,19.500000,1453.392824
35.000000,19.500000,1524.192610
36.000000,19.500000,1598.636996
37.000000,19.500000,1681.306345
38.000000,19.500000,1765.451400
39.000000,19.500000,1851.893270
40.000000,19.500000,1949.487483
41.000000,19.500000,2048.967953
20.000000,20.000000,729.012227
21.000000,20.000000,770.878257
22.000000,20.000000,813.795635
23.000000,20.000000,857.764358
24.000000,20.000000,902.784429
25.000000,20.000000,948.855845
26.000000,20.000000,995.978608
27.000000,20.000000,1045.858431
28.000000,20.000000,1098.542035
29.000000,20.000000,1152.306228
30.000000,20.000000,1207.151012
31.000000,20.000000,1263.076385
32.000000,20.000000,1322.788796
33.000000,20.000000,1391.032017
34.000000,20.000000,1460.556556
35.000000,20.000000,1531.362415
36.000000,20.000000,1606.708204
37.000000,20.000000,1689.397539
38.000000,20.000000,1773.558904
39.000000,20.000000,1860.836625
40.000000,20.000000,1958.748935
41.000000,20.000000,2058.387507
20.000000,20.500000,733.099518
21.000000,20.500000,775.131870
22.000000,20.500000,818.218700
23.000000,20.500000,862.360007
24.000000,20.500000,907.555791
25.000000,20.500000,953.806052
26.000000,20.500000,1001.110790
27.000000,20.500000,1051.480555
28.000000,20.500000,1104.256578
29.000000,20.500000,1158.113216
30.000000,20.500000,1213.050469
31.000000,20.500000,1269.068335
32.000000,20.500000,1329.885720
33.000000,20.500000,1398.153687
34.000000,20.500000,1467.700656
35.000000,20.500000,1538.526627
