weight_g,415.000000
76.000000,3.500000,3414.781745
77.000000,3.500000,3486.265943
78.000000,3.500000,3558.607958
79.000000,3.500000,3631.566405
80.000000,3.500000,3705.525268
81.000000,3.500000,3782.696426
82.000000,3.500000,3860.549777
83.000000,3.500000,3939.049982
84.000000,3.500000,4021.750083
85.000000,3.500000,4107.662327
86.000000,3.500000,4194.278764
87.000000,3.500000,4281.599395
88.000000,3.500000,4369.624219
89.000000,3.500000,4458.353237
25.000000,4.000000,766.895290
26.000000,4.000000,805.489114
27.000000,4.000000,844.959873
28.000000,4.000000,885.307569
29.000000,4.000000,926.532202
30.000000,4.000000,968.633770
31.000000,4.000000,1011.612275
32.000000,4.000000,1055.467716
33.000000,4.000000,1098.941982
34.000000,4.000000,1142.195324
35.000000,4.000000,1186.220155
36.000000,4.000000,1231.016476
37.000000,4.000000,1276.584287
38.000000,4.000000,1322.923587
39.000000,4.000000,1370.034376
40.000000,4.000000,1416.473674
41.000000,4.000000,1463.088433
42.000000,4.000000,1510.396982
43.000000,4.000000,1558.399321
44.000000,4.000000,1607.095449
45.000000,4.000000,1656.485367
46.000000,4.000000,1705.732586
47.000000,4.000000,1754.558752
48.000000,4.000000,1804.015510
49.000000,4.000000,1854.102860
50.000000,4.000000,1904.820802
51.000000,4.000000,1956.169336
52.000000,4.000000,2007.650048
53.000000,4.000000,2059.233627
54.000000,4.000000,2111.410924
55.000000,4.000000,2164.181940
56.000000,4.000000,2217.546674
57.000000,4.000000,2271.505127
58.000000,4.000000,2325.729879
59.000000,4.000000,2380.500745
60.000000,4.000000,2435.845216
61.000000,4.000000,2491.763294
62.000000,4.000000,2548.254978
63.000000,4.000000,2605.505113
64.000000,4.000000,2663.408622
65.000000,4.000000,2721.879409
66.000000,4.000000,2780.917476
67.000000,4.000000,2840.522822
68.000000,4.000000,2901.613897
69.000000,4.000000,2963.534485
70.000000,4.000000,3026.024767
71.000000,4.000000,3089.084744
72.000000,4.000000,3153.342455
73.000000,4.000000,3220.213224
74.000000,4.000000,3287.678969
75.000000,4.000000,3355.739689
76.000000,4.000000,3424.625165
77.000000,4.000000,3496.411564
78.000000,4.000000,3568.814258
79.000000,4.000000,3641.833247
80.000000,4.000000,3716.236866
81.000000,4.000000,3793.405975
82.000000,4.000000,3871.220751
83.000000,4.000000,3949.681197
84.000000,4.000000,4033.202794
85.000000,4.000000,4119.127481
86.000000,4.000000,4205.755564
87.000000,4.000000,4293.087042
88.000000,4.000000,4381.121916
89.000000,4.000000,4469.860184
25.000000,4.500000,770.560103
26.000000,4.500000,809.309890
27.000000,4.500000,848.940090
28.000000,4.500000,889.450704
29.000000,4.500000,930.841731
30.000000,4.500000,973.113172
31.000000,4.500000,1016.265025
32.000000,4.500000,1060.297292
33.000000,4.500000,1103.667402
34.000000,4.500000,1147.071988
35.000000,4.500000,1191.250538
36.000000,4.500000,1236.203052
37.000000,4.500000,1281.929529
38.000000,4.500000,1328.429969
39.000000,4.500000,1375.704374
40.000000,4.500000,1422.055990
41.000000,4.500000,1468.829469
42.000000,4.500000,1516.299043
43.000000,4.500000,1564.464711
44.000000,4.500000,1613.326474
45.000000,4.500000,1662.884331
46.000000,4.500000,1712.054072
47.000000,4.500000,1761.065489
48.000000,4.500000,1810.710055
49.000000,4.500000,1860.987770
50.000000,4.500000,1911.898635
51.000000,4.500000,1963.442649
52.000000,4.500000,2014.909420
53.000000,4.500000,2066.610482
54.000000,4.500000,2118.906306
55.000000,4.500000,2171.796892
56.000000,4.500000,2225.282239
57.000000,4.500000,2279.323961
58.000000,4.500000,2333.657519
59.000000,4.500000,2388.551883
60.000000,4.500000,2444.020879
61.000000,4.500000,2500.064507
62.000000,4.500000,2556.682768
63.000000,4.500000,2614.076538
64.000000,4.500000,2672.081530
65.000000,4.500000,2730.654407
66.000000,4.500000,2789.795168
67.000000,4.500000,2849.555142
68.000000,4.500000,2910.848727
69.000000,4.500000,2972.841798
70.000000,4.500000,3035.404522
71.000000,4.500000,3098.536898
72.000000,4.500000,3163.241772
73.000000,4.500000,3230.118944
74.000000,4.500000,3297.590355
75.000000,4.500000,3365.656007
76.000000,4.500000,3434.935803
77.000000,4.500000,3506.765349
78.000000,4.500000,3579.210712
79.000000,4.500000,3652.271893
80.000000,4.500000,3727.089609
81.000000,4.500000,3804.210607
82.000000,4.500000,3881.975834
83.000000,4.500000,3960.385290
84.000000,4.500000,4044.751837
85.000000,4.500000,4130.676013
86.000000,4.500000,4217.302496
87.000000,4.500000,4304.631284
88.000000,4.500000,4392.662378
89.000000,4.500000,4481.395778
25.000000,5.000000,774.231714
26.000000,5.000000,813.137785
27.000000,5.000000,852.927753
28.000000,5.000000,893.601618
29.000000,5.000000,935.159380
30.000000,5.000000,977.601040
31.000000,5.000000,1020.926596
32.000000,5.000000,1065.136050
33.000000,5.000000,1108.400812
34.000000,5.000000,1151.956900
35.000000,5.000000,1196.289429
36.000000,5.000000,1241.398399
37.000000,5.000000,1287.283811
38.000000,5.000000,1333.945665
39.000000,5.000000,1381.383960
40.000000,5.000000,1427.646857
41.000000,5.000000,1474.579315
42.000000,5.000000,1522.210176
43.000000,5.000000,1570.539441
44.000000,5.000000,1619.567109
45.000000,5.000000,1669.293180
46.000000,5.000000,1718.384526
47.000000,5.000000,1767.581487
48.000000,5.000000,1817.414160
49.000000,5.000000,1867.882544
50.000000,5.000000,1918.986641
51.000000,5.000000,1970.726449
52.000000,5.000000,2022.178522
53.000000,5.000000,2073.997221
54.000000,5.000000,2126.411726
55.000000,5.000000,2179.422036
56.000000,5.000000,2233.028153
57.000000,5.000000,2287.152853
58.000000,5.000000,2341.595203
59.000000,5.000000,2396.613212
60.000000,5.000000,2452.206881
61.000000,5.000000,2508.376209
62.000000,5.000000,2565.121196
63.000000,5.000000,2622.658391
64.000000,5.000000,2680.764966
65.000000,5.000000,2739.440031
66.000000,5.000000,2798.683586
67.000000,5.000000,2858.598225
68.000000,5.000000,2920.094170
69.000000,5.000000,2982.159725
70.000000,5.000000,3044.794891
71.000000,5.000000,3107.999668
72.000000,5.000000,3173.151958
73.000000,5.000000,3240.035473
74.000000,5.000000,3307.512490
75.000000,5.000000,3375.583010
76.000000,5.000000,3445.257307
77.000000,5.000000,3517.129946
78.000000,5.000000,3589.617927
79.000000,5.000000,3662.721247
80.000000,5.000000,3737.953378
81.000000,5.000000,3815.026113
82.000000,5.000000,3892.741636
83.000000,5.000000,3971.099947
84.000000,5.000000,4056.312132
85.000000,5.000000,4142.235672
86.000000,5.000000,4228.860428
87.000000,5.000000,4316.186401
88.000000,5.000000,4404.213591
89.000000,5.000000,4492.941998
25.000000,5.500000,777.943052
26.000000,5.500000,817.007261
27.000000,5.500000,856.958668
28.000000,5.500000,897.797275
29.000000,5.500000,939.523080
30.000000,5.500000,982.136085
31.000000,5.500000,1025.636288
32.000000,5.500000,1070.001216
33.000000,5.500000,1113.172879
34.000000,5.500000,1156.880179
35.000000,5.500000,1201.366355
36.000000,5.500000,1246.631408
37.000000,5.500000,1292.675338
38.000000,5.500000,1339.498145
39.000000,5.500000,1386.868759
40.000000,5.500000,1433.275210
41.000000,5.500000,1480.367934
42.000000,5.500000,1528.161389
43.000000,5.500000,1576.655576
44.000000,5.500000,1625.850494
45.000000,5.500000,1675.746143
46.000000,5.500000,1724.770542
47.000000,5.500000,1774.153667
48.000000,5.500000,1824.175069
49.000000,5.500000,1874.834748
50.000000,5.500000,1926.132704
51.000000,5.500000,1978.006871
52.000000,5.500000,2029.464751
53.000000,5.500000,2081.404642
54.000000,5.500000,2133.941466
55.000000,5.500000,2187.075223
56.000000,5.500000,2240.805915
57.000000,5.500000,2295.004670
58.000000,5.500000,2349.572807
59.000000,5.500000,2404.717741
60.000000,5.500000,2460.439472
61.000000,5.500000,2516.737999
62.000000,5.500000,2573.642232
63.000000,5.500000,2631.293745
64.000000,5.500000,2689.515064
65.000000,5.500000,2748.305745
66.000000,5.500000,2807.665790
67.000000,5.500000,2867.864682
68.000000,5.500000,2929.457577
69.000000,5.500000,2991.620456
70.000000,5.500000,3054.353322
71.000000,5.500000,3117.656173
72.000000,5.500000,3183.241333
73.000000,5.500000,3250.151659
74.000000,5.500000,3317.655093
75.000000,5.500000,3385.751634
76.000000,5.500000,3455.863269
77.000000,5.500000,3527.784713
78.000000,5.500000,3600.321191
79.000000,5.500000,3673.472702
80.000000,5.500000,3749.103430
81.000000,5.500000,3826.159690
82.000000,5.500000,3903.857760
83.000000,5.500000,3983.101566
84.000000,5.500000,4068.370883
85.000000,5.500000,4154.346101
86.000000,5.500000,4241.022147
87.000000,5.500000,4328.399021
88.000000,5.500000,4416.476724
25.000000,6.000000,781.661558
26.000000,6.000000,820.884200
27.000000,6.000000,860.997349
28.000000,6.000000,902.001004
29.000000,6.000000,943.895166
30.000000,6.000000,986.679834
31.000000,6.000000,1030.355009
32.000000,6.000000,1074.875614
33.000000,6.000000,1117.953062
34.000000,6.000000,1161.811826
35.000000,6.000000,1206.451906
36.000000,6.000000,1251.873302
37.000000,6.000000,1298.076014
38.000000,6.000000,1345.060043
39.000000,6.000000,1392.362025
40.000000,6.000000,1438.912214
41.000000,6.000000,1486.165466
42.000000,6.000000,1534.121781
43.000000,6.000000,1582.781159
44.000000,6.000000,1632.143601
45.000000,6.000000,1682.209106
46.000000,6.000000,1731.165654
47.000000,6.000000,1780.735239
48.000000,6.000000,1830.945672
49.000000,6.000000,1881.796951
50.000000,6.000000,1933.289078
51.000000,6.000000,1985.297586
52.000000,6.000000,2036.760771
53.000000,6.000000,2088.822019
54.000000,6.000000,2141.481328
55.000000,6.000000,2194.738700
56.000000,6.000000,2248.594133
57.000000,6.000000,2302.866505
58.000000,6.000000,2357.560597
59.000000,6.000000,2412.832623
60.000000,6.000000,2468.682585
61.000000,6.000000,2525.110482
62.000000,6.000000,2582.173806
63.000000,6.000000,2639.939772
64.000000,6.000000,2698.275973
65.000000,6.000000,2757.182410
66.000000,6.000000,2816.659084
67.000000,6.000000,2877.142114
68.000000,6.000000,2938.832016
69.000000,6.000000,3001.092279
70.000000,6.000000,3063.922903
71.000000,6.000000,3127.323888
72.000000,6.000000,3193.342210
73.000000,6.000000,3260.279331
74.000000,6.000000,3327.809163
75.000000,6.000000,3395.931704
76.000000,6.000000,3466.480932
77.000000,6.000000,3538.451154
78.000000,6.000000,3611.036103
79.000000,6.000000,3684.235778
80.000000,6.000000,3760.265460
81.000000,6.000000,3837.305141
82.000000,6.000000,3914.985652
83.000000,6.000000,3995.115803
84.000000,6.000000,4080.442215
85.000000,6.000000,4166.469066
86.000000,6.000000,4253.196358
87.000000,6.000000,4340.624089
88.000000,6.000000,4428.752261
25.000000,6.500000,785.430986
26.000000,6.500000,824.830474
27.000000,6.500000,865.124491
28.000000,6.500000,906.313038
29.000000,6.500000,948.396114
30.000000,6.500000,991.373720
31.000000,6.500000,1035.245856
32.000000,6.500000,1079.678538
33.000000,6.500000,1122.901639
34.000000,6.500000,1166.908142
35.000000,6.500000,1211.698049
36.000000,6.500000,1257.271359
37.000000,6.500000,1303.628073
38.000000,6.500000,1350.768190
39.000000,6.500000,1397.973945
40.000000,6.500000,1444.668818
41.000000,6.500000,1492.068619
42.000000,6.500000,1540.173347
43.000000,6.500000,1588.983002
44.000000,6.500000,1638.497584
45.000000,6.500000,1688.493461
46.000000,6.500000,1737.619910
47.000000,6.500000,1787.375820
48.000000,6.500000,1837.775130
49.000000,6.500000,1888.817839
50.000000,6.500000,1940.503948
51.000000,6.500000,1992.489850
52.000000,6.500000,2044.076345
53.000000,6.500000,2096.262083
54.000000,6.500000,2149.047063
55.000000,6.500000,2202.431286
56.000000,6.500000,2256.414752
57.000000,6.500000,2310.761800
58.000000,6.500000,2365.581328
59.000000,6.500000,2420.979916
60.000000,6.500000,2476.957564
61.000000,6.500000,2533.514272
