weight_g,415.000000
89.000000,0.500000,2597.521316
90.000000,0.500000,2641.987797
91.000000,0.500000,2686.802567
92.000000,0.500000,2731.958646
93.000000,0.500000,2776.633027
94.000000,0.500000,2821.418293
95.000000,0.500000,2866.525288
96.000000,0.500000,2911.954011
97.000000,0.500000,2957.704464
98.000000,0.500000,3003.776607
99.000000,0.500000,3050.146496
100.000000,0.500000,3096.837543
32.000000,1.000000,578.380294
33.000000,1.000000,604.320968
34.000000,1.000000,630.780301
35.000000,1.000000,657.758290
36.000000,1.000000,685.254938
37.000000,1.000000,713.270243
38.000000,1.000000,741.804205
39.000000,1.000000,770.856825
40.000000,1.000000,800.428102
41.000000,1.000000,830.518037
42.000000,1.000000,860.294354
43.000000,1.000000,889.678707
44.000000,1.000000,919.509262
45.000000,1.000000,949.786021
46.000000,1.000000,980.508983
47.000000,1.000000,1011.678149
48.000000,1.000000,1043.293517
49.000000,1.000000,1075.355089
50.000000,1.000000,1107.862864
51.000000,1.000000,1140.415595
52.000000,1.000000,1173.281100
53.000000,1.000000,1206.573748
54.000000,1.000000,1240.293540
55.000000,1.000000,1274.440477
56.000000,1.000000,1309.014557
57.000000,1.000000,1344.015782
58.000000,1.000000,1379.444151
59.000000,1.000000,1414.335829
60.000000,1.000000,1449.443615
61.000000,1.000000,1484.941965
62.000000,1.000000,1520.830881
63.000000,1.000000,1557.110360
64.000000,1.000000,1593.780405
65.000000,1.000000,1630.841014
66.000000,1.000000,1668.292187
67.000000,1.000000,1706.133926
68.000000,1.000000,1744.366228
69.000000,1.000000,1782.989096
70.000000,1.000000,1822.002528
71.000000,1.000000,1861.406524
72.000000,1.000000,1901.201085
73.000000,1.000000,1940.792192
74.000000,1.000000,1979.798568
75.000000,1.000000,2019.154285
76.000000,1.000000,2058.859343
77.000000,1.000000,2098.913742
78.000000,1.000000,2139.317482
79.000000,1.000000,2180.070562
80.000000,1.000000,2221.169620
81.000000,1.000000,2262.615524
82.000000,1.000000,2304.410629
83.000000,1.000000,2346.554934
84.000000,1.000000,2389.048439
85.000000,1.000000,2431.891144
86.000000,1.000000,2475.083049
87.000000,1.000000,2518.624154
88.000000,1.000000,2562.514460
89.000000,1.000000,2606.753966
90.000000,1.000000,2651.342671
91.000000,1.000000,2696.280577
92.000000,1.000000,2741.553665
93.000000,1.000000,2786.134284
94.000000,1.000000,2831.037652
95.000000,1.000000,2876.263767
96.000000,1.000000,2921.812631
97.000000,1.000000,2967.684242
98.000000,1.000000,3013.878525
99.000000,1.000000,3060.347395
100.000000,1.000000,3107.137869
32.000000,1.500000,581.566214
33.000000,1.500000,607.627101
34.000000,1.500000,634.209218
35.000000,1.500000,661.312566
36.000000,1.500000,688.937143
37.000000,1.500000,717.082950
38.000000,1.500000,745.749987
39.000000,1.500000,774.938255
40.000000,1.500000,804.647752
41.000000,1.500000,834.878479
42.000000,1.500000,864.525965
43.000000,1.500000,894.016303
44.000000,1.500000,923.954122
45.000000,1.500000,954.339424
46.000000,1.500000,985.172209
47.000000,1.500000,1016.452475
48.000000,1.500000,1048.180223
49.000000,1.500000,1080.355454
50.000000,1.500000,1112.957083
51.000000,1.500000,1145.587650
52.000000,1.500000,1178.590061
53.000000,1.500000,1212.021736
54.000000,1.500000,1245.882674
55.000000,1.500000,1280.172877
56.000000,1.500000,1314.892342
57.000000,1.500000,1350.041072
58.000000,1.500000,1385.502676
59.000000,1.500000,1420.407876
60.000000,1.500000,1455.616881
61.000000,1.500000,1491.217254
62.000000,1.500000,1527.208995
63.000000,1.500000,1563.592103
64.000000,1.500000,1600.366580
65.000000,1.500000,1637.532424
66.000000,1.500000,1675.089636
67.000000,1.500000,1713.038215
68.000000,1.500000,1751.378163
69.000000,1.500000,1790.109478
70.000000,1.500000,1829.232161
71.000000,1.500000,1868.746212
72.000000,1.500000,1908.651631
73.000000,1.500000,1948.088546
74.000000,1.500000,1987.230525
75.000000,1.500000,2026.723472
76.000000,1.500000,2066.567385
77.000000,1.500000,2106.762264
78.000000,1.500000,2147.308111
79.000000,1.500000,2188.204924
80.000000,1.500000,2229.409019
81.000000,1.500000,2270.960981
82.000000,1.500000,2312.862795
83.000000,1.500000,2355.114459
84.000000,1.500000,2397.715975
85.000000,1.500000,2440.667341
86.000000,1.500000,2483.968558
87.000000,1.500000,2527.619626
88.000000,1.500000,2571.620546
89.000000,1.500000,2615.971316
90.000000,1.500000,2660.671937
91.000000,1.500000,2705.722409
92.000000,1.500000,2750.900576
93.000000,1.500000,2795.609928
94.000000,1.500000,2840.643336
95.000000,1.500000,2886.000800
96.000000,1.500000,2931.682319
97.000000,1.500000,2977.687895
98.000000,1.500000,3023.991296
99.000000,1.500000,3070.559203
100.000000,1.500000,3117.449162
32.000000,2.000000,584.755269
33.000000,2.000000,610.936624
34.000000,2.000000,637.641787
35.000000,2.000000,664.870760
36.000000,2.000000,692.623541
37.000000,2.000000,720.900131
38.000000,2.000000,749.700530
39.000000,2.000000,779.024737
40.000000,2.000000,808.872753
41.000000,2.000000,839.244578
42.000000,2.000000,868.761362
43.000000,2.000000,898.357765
44.000000,2.000000,928.402931
45.000000,2.000000,958.896858
46.000000,2.000000,989.839547
47.000000,2.000000,1021.230999
48.000000,2.000000,1053.071212
49.000000,2.000000,1085.360188
50.000000,2.000000,1118.055589
51.000000,2.000000,1150.763815
52.000000,2.000000,1183.903430
53.000000,2.000000,1217.474433
54.000000,2.000000,1251.476824
55.000000,2.000000,1285.910604
56.000000,2.000000,1320.775772
57.000000,2.000000,1356.072329
58.000000,2.000000,1391.566618
59.000000,2.000000,1426.484732
60.000000,2.000000,1461.795017
61.000000,2.000000,1497.497473
62.000000,2.000000,1533.592101
63.000000,2.000000,1570.078900
64.000000,2.000000,1606.957870
65.000000,2.000000,1644.229012
66.000000,2.000000,1681.892325
67.000000,2.000000,1719.947810
68.000000,2.000000,1758.395466
69.000000,2.000000,1797.235293
70.000000,2.000000,1836.467292
71.000000,2.000000,1876.091462
72.000000,2.000000,1916.107803
73.000000,2.000000,1955.388725
74.000000,2.000000,1994.666614
75.000000,2.000000,2034.297099
76.000000,2.000000,2074.280180
77.000000,2.000000,2114.615856
78.000000,2.000000,2155.304129
79.000000,2.000000,2196.344998
80.000000,2.000000,2237.654182
81.000000,2.000000,2279.312258
82.000000,2.000000,2321.320837
83.000000,2.000000,2363.679917
84.000000,2.000000,2406.389499
85.000000,2.000000,2449.449583
86.000000,2.000000,2492.860170
87.000000,2.000000,2536.621258
88.000000,2.000000,2580.732848
89.000000,2.000000,2625.194941
90.000000,2.000000,2670.007535
91.000000,2.000000,2715.170632
92.000000,2.000000,2760.252186
93.000000,2.000000,2805.090591
94.000000,2.000000,2850.254360
95.000000,2.000000,2895.743496
96.000000,2.000000,2941.557996
97.000000,2.000000,2987.697861
98.000000,2.000000,3034.110500
99.000000,2.000000,3080.777487
100.000000,2.000000,3127.766970
32.000000,2.500000,588.017910
33.000000,2.500000,614.315018
34.000000,2.500000,641.138304
35.000000,2.500000,668.487768
36.000000,2.500000,696.363410
37.000000,2.500000,724.765229
38.000000,2.500000,753.693227
39.000000,2.500000,783.147402
40.000000,2.500000,813.127755
41.000000,2.500000,843.567769
42.000000,2.500000,873.005693
43.000000,2.500000,902.708334
44.000000,2.500000,932.861018
45.000000,2.500000,963.463745
46.000000,2.500000,994.516516
47.000000,2.500000,1026.019330
48.000000,2.500000,1057.972187
49.000000,2.500000,1090.375088
50.000000,2.500000,1123.121171
51.000000,2.500000,1155.966364
52.000000,2.500000,1189.245103
53.000000,2.500000,1222.957389
54.000000,2.500000,1257.103220
55.000000,2.500000,1291.682598
56.000000,2.500000,1326.695521
57.000000,2.500000,1362.141991
58.000000,2.500000,1397.552446
59.000000,2.500000,1432.571150
60.000000,2.500000,1467.982829
61.000000,2.500000,1503.787484
62.000000,2.500000,1539.985115
63.000000,2.500000,1576.575720
64.000000,2.500000,1613.559302
65.000000,2.500000,1650.935859
66.000000,2.500000,1688.705391
67.000000,2.500000,1726.867899
68.000000,2.500000,1765.423383
69.000000,2.500000,1804.371842
70.000000,2.500000,1843.713276
71.000000,2.500000,1883.447686
72.000000,2.500000,1923.484886
73.000000,2.500000,1962.724069
74.000000,2.500000,2002.139038
75.000000,2.500000,2041.908243
76.000000,2.500000,2082.031684
77.000000,2.500000,2122.509362
78.000000,2.500000,2163.341275
79.000000,2.500000,2204.496426
80.000000,2.500000,2245.910363
81.000000,2.500000,2287.674646
82.000000,2.500000,2329.790083
83.000000,2.500000,2372.256673
84.000000,2.500000,2415.074416
85.000000,2.500000,2458.243312
86.000000,2.500000,2501.763362
87.000000,2.500000,2545.634566
88.000000,2.500000,2589.856922
89.000000,2.500000,2634.430432
90.000000,2.500000,2679.355095
91.000000,2.500000,2724.630912
92.000000,2.500000,2769.634640
93.000000,2.500000,2814.604245
94.000000,2.500000,2859.900545
95.000000,2.500000,2905.523539
96.000000,2.500000,2951.473227
97.000000,2.500000,2997.749610
98.000000,2.500000,3044.240565
99.000000,2.500000,3091.006687
100.000000,2.500000,3138.095753
32.000000,3.000000,591.283915
33.000000,3.000000,617.697023
34.000000,3.000000,644.638682
35.000000,3.000000,672.108894
36.000000,3.000000,700.107659
37.000000,3.000000,728.634975
38.000000,3.000000,757.690844
39.000000,3.000000,787.275266
40.000000,3.000000,817.388240
41.000000,3.000000,847.896184
42.000000,3.000000,877.253817
43.000000,3.000000,907.062777
44.000000,3.000000,937.323061
45.000000,3.000000,968.034671
46.000000,3.000000,999.197607
47.000000,3.000000,1030.811868
48.000000,3.000000,1062.877454
49.000000,3.000000,1095.394366
50.000000,3.000000,1128.190718
51.000000,3.000000,1161.173173
52.000000,3.000000,1194.591337
53.000000,3.000000,1228.445211
54.000000,3.000000,1262.734793
55.000000,3.000000,1297.460084
56.000000,3.000000,1332.621085
57.000000,3.000000,1368.217794
58.000000,3.000000,1403.543028
59.000000,3.000000,1438.662383
60.000000,3.000000,1474.175518
61.000000,3.000000,1510.082432
62.000000,3.000000,1546.383127
63.000000,3.000000,1583.077602
64.000000,3.000000,1620.165856
65.000000,3.000000,1657.647891
66.000000,3.000000,1695.523706
67.000000,3.000000,1733.793300
68.000000,3.000000,1772.456675
69.000000,3.000000,1811.513830
70.000000,3.000000,1850.964765
71.000000,3.000000,1890.809479
72.000000,3.000000,1930.866965
73.000000,3.000000,1970.063442
74.000000,3.000000,2009.615799
75.000000,3.000000,2049.524036
76.000000,3.000000,2089.788153
77.000000,3.000000,2130.408150
78.000000,3.000000,2171.384026
79.000000,3.000000,2212.653574
80.000000,3.000000,2254.172315
81.000000,3.000000,2296.042861
82.000000,3.000000,2338.265211
83.000000,3.000000,2380.839367
84.000000,3.000000,2423.765328
85.000000,3.000000,2467.043093
86.000000,3.000000,2510.672664
87.000000,3.000000,2554.654039
88.000000,3.000000,2598.987219
89.000000,3.000000,2643.672205
90.000000,3.000000,2688.708995
91.000000,3.000000,2734.097590
92.000000,3.000000,2779.022032
93.000000,3.000000,2824.123159
94.000000,3.000000,2869.552312
95.000000,3.000000,2915.309491
96.000000,3.000000,2961.394694
97.000000,3.000000,3007.807923
98.000000,3.000000,3054.377068
99.000000,3.000000,3101.242366
100.000000,3.000000,3148.431055
32.000000,3.500000,594.824313
33.000000,3.500000,621.361006
34.000000,3.500000,648.428734
35.000000,3.500000,676.027497
36.000000,3.500000,704.157296
37.000000,3.500000,732.818131
38.000000,3.500000,762.010001
39.000000,3.500000,791.732907
40.000000,3.500000,821.986848
41.000000,3.500000,852.347544
42.000000,3.500000,881.797151
43.000000,3.500000,911.698919
44.000000,3.500000,942.052849
45.000000,3.500000,972.858940
46.000000,3.500000,1004.117192
47.000000,3.500000,1035.827605
48.000000,3.500000,1067.990180
49.000000,3.500000,1100.604917
50.000000,3.500000,1133.451108
51.000000,3.500000,1166.559471
52.000000,3.500000,1200.105399
53.000000,3.500000,1234.088893
54.000000,3.500000,1268.509953
55.000000,3.500000,1303.368577
56.000000,3.500000,1338.664768
57.000000,3.500000,1374.398524
58.000000,3.500000,1409.600890
59.000000,3.500000,1444.817544
60.000000,3.500000,1480.428705
61.000000,3.500000,1516.434373
62.000000,3.500000,1552.834546
63.000000,3.500000,1589.629227
64.000000,3.500000,1626.818413
65.000000,3.500000,1664.402106
66.000000,3.500000,1702.380305
67.000000,3.500000,1740.753010
68.000000,3.500000,1779.520222
69.000000,3.500000,1818.681940
70.000000,3.500000,1858.238164
71.000000,3.500000,1898.188895
72.000000,3.500000,1938.109230
73.000000,3.500000,1977.442016
74.000000,3.500000,2017.132327
75.000000,3.500000,2057.180163
76.000000,3.500000,2097.585524
77.000000,3.500000,2138.348410
78.000000,3.500000,2179.468821
79.000000,3.500000,2220.820852
80.000000,3.500000,2262.445297
81.000000,3.500000,2304.422199
82.000000,3.500000,2346.751557
83.000000,3.500000,2389.433372
84.000000,3.500000,2432.467644
85.000000,3.500000,2475.854373
86.000000,3.500000,2519.593559
87.000000,3.500000,2563.685201
88.000000,3.500000,2608.129301
89.000000,3.500000,2652.925857
90.000000,3.500000,2698.074869
91.000000,3.500000,2743.460999
92.000000,3.500000,2788.442425
93.000000,3.500000,2833.677245
94.000000,3.500000,2879.241442
95.000000,3.500000,2925.135015
96.000000,3.500000,2971.357965
97.000000,3.500000,3017.870073
98.000000,3.500000,3064.524439
99.000000,3.500000,3111.488970
100.000000,3.500000,3158.777340
32.000000,4.000000,598.368829
33.000000,4.000000,625.029387
34.000000,4.000000,652.223470
35.000000,4.000000,679.951077
36.000000,4.000000,708.212209
37.000000,4.000000,737.006865
38.000000,4.000000,766.335046
39.000000,4.000000,796.196751
40.000000,4.000000,826.591981
41.000000,4.000000,856.803263
42.000000,4.000000,886.344893
43.000000,4.000000,916.339521
44.000000,4.000000,946.787145
45.000000,4.000000,977.687768
46.000000,4.000000,1009.041387
47.000000,4.000000,1040.848004
48.000000,4.000000,1073.107619
49.000000,4.000000,1105.820231
50.000000,4.000000,1138.715931
51.000000,4.000000,1171.950482
52.000000,4.000000,1205.624459
53.000000,4.000000,1239.737862
54.000000,4.000000,1274.290690
55.000000,4.000000,1309.282944
56.000000,4.000000,1344.714624
57.000000,4.000000,1380.585730
58.000000,4.000000,1415.663627
59.000000,4.000000,1450.977635
60.000000,4.000000,1486.686876
61.000000,4.000000,1522.791350
62.000000,4.000000,1559.291056
63.000000,4.000000,1596.185996
64.000000,4.000000,1633.476169
65.000000,4.000000,1671.161574
66.000000,4.000000,1709.242213
67.000000,4.000000,1747.718084
68.000000,4.000000,1786.589189
69.000000,4.000000,1825.855526
70.000000,4.000000,1865.517096
71.000000,4.000000,1905.573899
72.000000,4.000000,1945.355427
73.000000,4.000000,1984.824828
74.000000,4.000000,2024.653403
75.000000,4.000000,2064.841151
76.000000,4.000000,2105.388073
77.000000,4.000000,2146.294167
78.000000,4.000000,2187.559435
79.000000,4.000000,2228.993851
80.000000,4.000000,2270.724056
81.000000,4.000000,2312.807369
82.000000,4.000000,2355.243791
83.000000,4.000000,2398.033322
84.000000,4.000000,2441.175962
85.000000,4.000000,2484.671711
86.000000,4.000000,2528.520569
87.000000,4.000000,2572.722536
88.000000,4.000000,2617.277612
89.000000,4.000000,2662.185796
90.000000,4.000000,2707.447090
91.000000,4.000000,2752.829886
92.000000,4.000000,2797.867994
93.000000,4.000000,2843.236832
94.000000,4.000000,2888.936398
95.000000,4.000000,2934.966695
96.000000,4.000000,2981.327720
97.000000,4.000000,3027.938732
98.000000,4.000000,3074.678253
99.000000,4.000000,3121.742059
100.000000,4.000000,3169.130148
32.000000,4.500000,601.964875
33.000000,4.500000,628.753139
34.000000,4.500000,656.077371
35.000000,4.500000,683.937571
36.000000,4.500000,712.333739
37.000000,4.500000,741.265876
38.000000,4.500000,770.733980
39.000000,4.500000,800.738053
40.000000,4.500000,831.278093
41.000000,4.500000,861.330348
42.000000,4.500000,890.989672
43.000000,4.500000,921.103671
44.000000,4.500000,951.672346
45.000000,4.500000,982.695698
46.000000,4.500000,1014.173725
47.000000,4.500000,1046.106429
48.000000,4.500000,1078.493808
49.000000,4.500000,1111.325250
50.000000,4.500000,1144.312874
51.000000,4.500000,1177.691629
52.000000,4.500000,1211.512014
53.000000,4.500000,1245.774029
54.000000,4.500000,1280.477674
55.000000,4.500000,1315.622949
56.000000,4.500000,1351.209854
57.000000,4.500000,1387.050789
58.000000,4.500000,1422.145487
59.000000,4.500000,1457.556174
60.000000,4.500000,1493.362724
61.000000,4.500000,1529.565137
62.000000,4.500000,1566.163414
63.000000,4.500000,1603.157554
64.000000,4.500000,1640.547558
65.000000,4.500000,1678.333425
66.000000,4.500000,1716.515156
67.000000,4.500000,1755.092749
68.000000,4.500000,1794.066207
69.000000,4.500000,1833.435527
70.000000,4.500000,1873.200711
71.000000,4.500000,1913.361759
72.000000,4.500000,1953.007918
73.000000,4.500000,1992.602098
74.000000,4.500000,2032.556874
75.000000,4.500000,2072.872246
76.000000,4.500000,2113.548215
77.000000,4.500000,2154.584779
78.000000,4.500000,2195.953542
79.000000,4.500000,2237.446117
80.000000,4.500000,2279.263386
81.000000,4.500000,2321.434111
82.000000,4.500000,2363.958291
83.000000,4.500000,2406.835926
84.000000,4.500000,2450.067015
85.000000,4.500000,2493.651560
86.000000,4.500000,2537.589560
87.000000,4.500000,2581.881015
88.000000,4.500000,2626.525925
89.000000,4.500000,2671.524290
90.000000,4.500000,2716.876110
91.000000,4.500000,2762.188521
92.000000,4.500000,2807.355439
93.000000,4.500000,2852.854381
94.000000,4.500000,2898.685347
95.000000,4.500000,2944.848337
96.000000,4.500000,2991.343351
97.000000,4.500000,3038.004537
98.000000,4.500000,3084.842942
99.000000,4.500000,3132.006079
100.000000,4.500000,3179.493947
31.000000,5.000000,579.187389
32.000000,5.000000,605.565179
33.000000,5.000000,632.481385
34.000000,5.000000,659.936009
35.000000,5.000000,687.929049
36.000000,5.000000,716.460507
37.000000,5.000000,745.530382
38.000000,5.000000,775.138673
39.000000,5.000000,805.285382
40.000000,5.000000,835.970508
41.000000,5.000000,865.861399
42.000000,5.000000,895.638590
43.000000,5.000000,925.872139
44.000000,5.000000,956.562045
45.000000,5.000000,987.708308
46.000000,5.000000,1019.310929
47.000000,5.000000,1051.369908
48.000000,5.000000,1083.885244
49.000000,5.000000,1116.835622
50.000000,5.000000,1149.915080
51.000000,5.000000,1183.438379
52.000000,5.000000,1217.405518
53.000000,5.000000,1251.816496
54.000000,5.000000,1286.671315
55.000000,5.000000,1321.969973
56.000000,5.000000,1357.712472
57.000000,5.000000,1393.522157
58.000000,5.000000,1428.633074
59.000000,5.000000,1464.140486
60.000000,5.000000,1500.044391
61.000000,5.000000,1536.344791
62.000000,5.000000,1573.041684
63.000000,5.000000,1610.135072
64.000000,5.000000,1647.624954
65.000000,5.000000,1685.511329
66.000000,5.000000,1723.794199
67.000000,5.000000,1762.473563
68.000000,5.000000,1801.549421
69.000000,5.000000,1841.021773
70.000000,5.000000,1880.890619
71.000000,5.000000,1921.155959
72.000000,5.000000,1960.665111
73.000000,5.000000,2000.384375
74.000000,5.000000,2040.465659
75.000000,5.000000,2080.908965
76.000000,5.000000,2121.714291
77.000000,5.000000,2162.881639
78.000000,5.000000,2204.354017
79.000000,5.000000,2245.904573
80.000000,5.000000,2287.808929
81.000000,5.000000,2330.067087
82.000000,5.000000,2372.679046
83.000000,5.000000,2415.644805
84.000000,5.000000,2458.964367
85.000000,5.000000,2502.637729
86.000000,5.000000,2546.664892
87.000000,5.000000,2591.045857
88.000000,5.000000,2635.780622
89.000000,5.000000,2680.869189
90.000000,5.000000,2726.311557
91.000000,5.000000,2771.552293
92.000000,5.000000,2816.848337
93.000000,5.000000,2862.477702
94.000000,5.000000,2908.440388
95.000000,5.000000,2954.736393
96.000000,5.000000,3001.365719
97.000000,5.000000,3048.076749
98.000000,5.000000,3095.014079
99.000000,5.000000,3142.276587
100.000000,5.000000,3189.864274
31.000000,5.500000,582.758475
32.000000,5.500000,609.241660
33.000000,5.500000,636.264684
34.000000,5.500000,663.827545
35.000000,5.500000,691.930245
36.000000,5.500000,720.572782
37.000000,5.500000,749.755157
38.000000,5.500000,779.477370
39.000000,5.500000,809.739422
40.000000,5.500000,840.541311
41.000000,5.500000,870.282769
42.000000,5.500000,900.192579
43.000000,5.500000,930.561136
44.000000,5.500000,961.388438
45.000000,5.500000,992.674487
46.000000,5.500000,1024.419282
47.000000,5.500000,1056.622824
48.000000,5.500000,1089.285111
49.000000,5.500000,1122.326337
50.000000,5.500000,1155.552824
51.000000,5.500000,1189.225460
52.000000,5.500000,1223.344244
53.000000,5.500000,1257.909177
54.000000,5.500000,1292.920258
55.000000,5.500000,1328.377487
56.000000,5.500000,1364.280865
57.000000,5.500000,1399.950112
58.000000,5.500000,1435.171882
59.000000,5.500000,1470.791057
60.000000,5.500000,1506.807639
61.000000,5.500000,1543.221627
62.000000,5.500000,1580.033021
63.000000,5.500000,1617.241821
64.000000,5.500000,1654.848028
65.000000,5.500000,1692.851640
66.000000,5.500000,1731.252659
67.000000,5.500000,1770.051084
68.000000,5.500000,1809.246915
69.000000,5.500000,1848.840152
70.000000,5.500000,1888.830795
71.000000,5.500000,1929.048546
72.000000,5.500000,1968.633990
73.000000,5.500000,2008.507059
74.000000,5.500000,2048.743992
75.000000,5.500000,2089.344789
76.000000,5.500000,2130.309449
77.000000,5.500000,2171.637973
78.000000,5.500000,2213.175053
79.000000,5.500000,2254.842153
80.000000,5.500000,2296.863785
81.000000,5.500000,2339.239951
82.000000,5.500000,2381.970648
83.000000,5.500000,2425.055878
84.000000,5.500000,2468.495641
85.000000,5.500000,2512.289937
86.000000,5.500000,2556.438765
87.000000,5.500000,2600.942126
88.000000,5.500000,2645.800019
89.000000,5.500000,2691.012445
90.000000,5.500000,2736.535787
91.000000,5.500000,2781.771047
92.000000,5.500000,2827.201324
93.000000,5.500000,2872.966237
94.000000,5.500000,2919.065784
95.000000,5.500000,2965.499967
96.000000,5.500000,3012.228890
97.000000,5.500000,3058.975186
98.000000,5.500000,3105.997231
99.000000,5.500000,3153.344671
100.000000,5.500000,3201.017505
31.000000,6.000000,586.333903
32.000000,6.000000,612.922567
33.000000,6.000000,640.052490
34.000000,6.000000,667.723673
35.000000,6.000000,695.936115
36.000000,6.000000,724.689817
37.000000,6.000000,753.984778
38.000000,6.000000,783.820999
39.000000,6.000000,814.198480
40.000000,6.000000,845.117220
41.000000,6.000000,874.707097
42.000000,6.000000,904.749832
43.000000,6.000000,935.253709
44.000000,6.000000,966.218727
45.000000,6.000000,997.644886
46.000000,6.000000,1029.532186
47.000000,6.000000,1061.880627
48.000000,6.000000,1094.690210
49.000000,6.000000,1127.822161
50.000000,6.000000,1161.196024
51.000000,6.000000,1195.018349
52.000000,6.000000,1229.289137
53.000000,6.000000,1264.008388
54.000000,6.000000,1299.176102
55.000000,6.000000,1334.792278
56.000000,6.000000,1370.856918
57.000000,6.000000,1406.383809
58.000000,6.000000,1441.716507
59.000000,6.000000,1477.447523
60.000000,6.000000,1513.576859
61.000000,6.000000,1550.104513
62.000000,6.000000,1587.030486
63.000000,6.000000,1624.354778
64.000000,6.000000,1662.077388
65.000000,6.000000,1700.198318
66.000000,6.000000,1738.717566
67.000000,6.000000,1777.635133
68.000000,6.000000,1816.951018
69.000000,6.000000,1856.665223
70.000000,6.000000,1896.777746
71.000000,6.000000,1936.946723
72.000000,6.000000,1976.608253
73.000000,6.000000,2016.635493
74.000000,6.000000,2057.028445
75.000000,6.000000,2097.787107
76.000000,6.000000,2138.911481
77.000000,6.000000,2180.401566
78.000000,6.000000,2222.003037
79.000000,6.000000,2263.786750
80.000000,6.000000,2305.925727
81.000000,6.000000,2348.419968
82.000000,6.000000,2391.269473
83.000000,6.000000,2434.474243
84.000000,6.000000,2478.034278
85.000000,6.000000,2521.949577
86.000000,6.000000,2566.220140
