weight_g,415.000000
11.000000,70.000000,2956.675191
12.000000,70.000000,3185.660110
10.000000,70.500000,2745.965434
11.000000,70.500000,2966.949260
12.000000,70.500000,3196.333454
10.000000,71.000000,2755.857862
11.000000,71.000000,2977.241148
12.000000,71.000000,3207.024647
10.000000,71.500000,2765.973253
11.000000,71.500000,2987.721078
12.000000,71.500000,3217.865960
10.000000,72.000000,2776.107175
11.000000,72.000000,2998.219420
12.000000,72.000000,3228.725566
10.000000,72.500000,2786.302260
11.000000,72.500000,3008.780523
12.000000,72.500000,3239.649580
10.000000,73.000000,2796.516030
11.000000,73.000000,3019.360193
12.000000,73.000000,3250.592041
10.000000,73.500000,2806.848649
11.000000,73.500000,3030.097897
12.000000,73.500000,3261.734576
10.000000,74.000000,2817.200320
11.000000,74.000000,3040.854660
12.000000,74.000000,3272.896177
10.000000,74.500000,2827.647972
11.000000,74.500000,3051.719306
12.000000,74.500000,3284.178260
10.000000,75.000000,2838.114960
11.000000,75.000000,3062.603327
12.000000,75.000000,3295.479756
10.000000,75.500000,2848.662073
11.000000,75.500000,3073.561306
12.000000,75.500000,3306.848349
9.000000,76.000000,2642.306202
10.000000,76.000000,2859.228748
11.000000,76.000000,3084.538854
12.000000,76.000000,3318.236518
9.000000,76.500000,2652.672194
10.000000,76.500000,2869.967899
11.000000,76.500000,3095.646758
12.000000,76.500000,3329.708771
9.000000,77.000000,2663.058477
10.000000,77.000000,2880.727178
11.000000,77.000000,3106.774626
12.000000,77.000000,3341.200821
9.000000,77.500000,2673.515782
10.000000,77.500000,2891.553864
11.000000,77.500000,3117.965886
12.000000,77.500000,3352.751846
9.000000,78.000000,2683.993576
10.000000,78.000000,2902.400856
11.000000,78.000000,3129.177265
12.000000,78.000000,3364.322803
9.000000,78.500000,2694.379492
10.000000,78.500000,2913.161039
11.000000,78.500000,3140.307717
12.000000,78.500000,3375.819528
9.000000,79.000000,2704.785462
10.000000,79.000000,2923.941129
11.000000,79.000000,3151.457929
12.000000,79.000000,3387.335862
9.000000,79.500000,2715.181705
10.000000,79.500000,2934.778785
11.000000,79.500000,3162.738834
12.000000,79.500000,3399.061852
9.000000,80.000000,2725.597888
10.000000,80.000000,2945.636485
11.000000,80.000000,3174.039887
12.000000,80.000000,3410.808096
9.000000,80.500000,2736.110915
10.000000,80.500000,2956.575412
11.000000,80.500000,3185.404884
9.000000,81.000000,2746.644175
10.000000,81.000000,2967.534608
11.000000,81.000000,3196.790185
9.000000,81.500000,2757.341372
10.000000,81.500000,2978.641243
11.000000,81.500000,3208.304156
9.000000,82.000000,2768.059345
10.000000,82.000000,2989.768612
11.000000,82.000000,3219.838816
9.000000,82.500000,2778.838102
10.000000,82.500000,3000.962082
11.000000,82.500000,3231.445376
9.000000,83.000000,2789.637796
10.000000,83.000000,3012.176460
11.000000,83.000000,3243.072812
9.000000,83.500000,2800.553512
10.000000,83.500000,3023.494538
11.000000,83.500000,3254.790228
9.000000,84.000000,2811.490531
10.000000,84.000000,3034.833833
11.000000,84.000000,3266.528770
9.000000,84.500000,2822.547638
10.000000,84.500000,3046.340894
11.000000,84.500000,3278.485929
9.000000,85.000000,2833.626436
10.000000,85.000000,3057.869724
11.000000,85.000000,3290.464929
9.000000,85.500000,2844.837328
10.000000,85.500000,3069.562138
11.000000,85.500000,3302.640999
9.000000,86.000000,2856.070348
10.000000,86.000000,3081.276860
11.000000,86.000000,3314.839553
9.000000,86.500000,2867.484164
10.000000,86.500000,3093.123759
11.000000,86.500000,3327.117831
9.000000,87.000000,2878.920737
10.000000,87.000000,3104.993386
11.000000,87.000000,3339.418805
9.000000,87.500000,2890.397242
10.000000,87.500000,3116.931740
11.000000,87.500000,3351.819773
9.000000,88.000000,2901.896573
10.000000,88.000000,3128.892996
11.000000,88.000000,3364.243719
9.000000,88.500000,2913.494993
10.000000,88.500000,3140.929694
11.000000,88.500000,3376.717023
9.000000,89.000000,2925.116533
10.000000,89.000000,3152.989490
11.000000,89.000000,3389.213400
9.000000,89.500000,2936.820431
10.000000,89.500000,3165.112432
11.000000,89.500000,3401.751770
9.000000,90.000000,2948.547677
10.000000,90.000000,3177.258619
11.000000,90.000000,3414.313280
9.000000,90.500000,2960.306032
10.000000,90.500000,3189.449185
11.000000,90.500000,3426.933503
9.000000,91.000000,2972.087761
10.000000,91.000000,3201.663073
11.000000,91.000000,3439.576992
9.000000,91.500000,2983.796254
10.000000,91.500000,3213.837323
11.000000,91.500000,3452.217461
9.000000,92.000000,2995.527747
10.000000,92.000000,3226.034661
11.000000,92.000000,3464.881101
9.000000,92.500000,3007.367482
10.000000,92.500000,3238.341039
11.000000,92.500000,3477.654896
9.000000,93.000000,3019.230551
10.000000,93.000000,3250.670824
11.000000,93.000000,3490.452170
9.000000,93.500000,3031.298712
10.000000,93.500000,3263.156908
11.000000,93.500000,3503.353173
8.000000,94.000000,2819.450011
9.000000,94.000000,3043.390928
10.000000,94.000000,3275.666908
11.000000,94.000000,3516.277950
8.000000,94.500000,2831.338881
9.000000,94.500000,3055.651067
10.000000,94.500000,3288.290916
11.000000,94.500000,3529.258427
8.000000,95.000000,2843.252758
9.000000,95.000000,3067.935841
10.000000,95.000000,3300.939190
11.000000,95.000000,3542.262805
8.000000,95.500000,2855.188630
9.000000,95.500000,3080.269011
10.000000,95.500000,3313.664275
11.000000,95.500000,3555.374421
8.000000,96.000000,2867.149496
9.000000,96.000000,3092.626913
10.000000,96.000000,3326.413829
11.000000,96.000000,3568.510244
8.000000,96.500000,2879.195804
9.000000,96.500000,3105.075323
10.000000,96.500000,3339.258610
8.000000,97.000000,2891.267352
9.000000,97.000000,3117.548723
10.000000,97.000000,3352.128130
8.000000,97.500000,2903.401707
9.000000,97.500000,3130.097117
10.000000,97.500000,3365.085292
8.000000,98.000000,2915.561453
9.000000,98.000000,3142.670699
10.000000,98.000000,3378.067436
8.000000,98.500000,2927.801663
9.000000,98.500000,3155.414244
10.000000,98.500000,3391.314972
8.000000,99.000000,2940.067491
9.000000,99.000000,3168.183560
10.000000,99.000000,3404.588425
8.000000,99.500000,2952.403961
9.000000,99.500000,3181.041901
10.000000,99.500000,3417.970115
8.000000,100.000000,2964.766231
9.000000,100.000000,3193.926268
10.000000,100.000000,3431.378046
8.000000,100.500000,2977.183660
9.000000,100.500000,3206.865230
10.000000,100.500000,3444.840029
8.000000,101.000000,2989.627016
9.000000,101.000000,3219.830333
10.000000,101.000000,3458.328361
8.000000,101.500000,3002.242883
9.000000,101.500000,3232.958733
10.000000,101.500000,3471.970583
8.000000,102.000000,3014.885299
9.000000,102.000000,3246.113830
10.000000,102.000000,3485.639649
8.000000,102.500000,3027.697623
9.000000,102.500000,3259.397270
10.000000,102.500000,3499.392642
8.000000,103.000000,3040.537107
9.000000,103.000000,3272.707825
10.000000,103.000000,3513.172703
8.000000,103.500000,3053.420436
9.000000,103.500000,3286.064798
10.000000,103.500000,3527.002096
8.000000,104.000000,3066.330997
9.000000,104.000000,3299.448965
10.000000,104.000000,3540.858642
8.000000,104.500000,3079.308668
9.000000,104.500000,3312.896218
10.000000,104.500000,3554.773815
8.000000,105.000000,3092.313735
9.000000,105.000000,3326.370807
10.000000,105.000000,3568.716261
