weight_g,360.000000
13.000000,59.500000,1542.616380
14.000000,59.500000,1666.824733
11.000000,60.000000,1311.987105
12.000000,60.000000,1427.081792
13.000000,60.000000,1546.825537
14.000000,60.000000,1671.218339
11.000000,60.500000,1315.816520
12.000000,60.500000,1431.087375
13.000000,60.500000,1551.007770
14.000000,60.500000,1675.577705
11.000000,61.000000,1319.651259
12.000000,61.000000,1435.098293
13.000000,61.000000,1555.195348
14.000000,61.000000,1679.942424
11.000000,61.500000,1323.459751
12.000000,61.500000,1439.073492
13.000000,61.500000,1559.337425
14.000000,61.500000,1684.251548
11.000000,62.000000,1327.273547
12.000000,62.000000,1443.054003
13.000000,62.000000,1563.484820
14.000000,62.000000,1688.565996
11.000000,62.500000,1331.092650
12.000000,62.500000,1447.040541
13.000000,62.500000,1567.639001
14.000000,62.500000,1692.888031
11.000000,63.000000,1334.917055
12.000000,63.000000,1451.032390
13.000000,63.000000,1571.798502
14.000000,63.000000,1697.215391
11.000000,63.500000,1338.732753
12.000000,63.500000,1455.020815
13.000000,63.500000,1575.960000
14.000000,63.500000,1701.550307
11.000000,64.000000,1342.553739
12.000000,64.000000,1459.014544
13.000000,64.000000,1580.126815
14.000000,64.000000,1705.890552
11.000000,64.500000,1346.309206
12.000000,64.500000,1462.968193
13.000000,64.500000,1584.279640
11.000000,65.000000,1350.069862
12.000000,65.000000,1466.927096
13.000000,65.000000,1588.437772
11.000000,65.500000,1353.847187
12.000000,65.500000,1470.912465
13.000000,65.500000,1592.633108
11.000000,66.000000,1357.629726
12.000000,66.000000,1474.903142
13.000000,66.000000,1596.833836
11.000000,66.500000,1361.615025
12.000000,66.500000,1479.096039
13.000000,66.500000,1601.235626
11.000000,67.000000,1365.606082
12.000000,67.000000,1483.294766
13.000000,67.000000,1605.643308
11.000000,67.500000,1369.712336
12.000000,67.500000,1487.677375
13.000000,67.500000,1610.308589
11.000000,68.000000,1373.824653
12.000000,68.000000,1492.066303
13.000000,68.000000,1614.980438
11.000000,68.500000,1377.972627
12.000000,68.500000,1496.486856
13.000000,68.500000,1619.679511
10.000000,69.000000,1268.024050
11.000000,69.000000,1382.126740
12.000000,69.000000,1500.913789
13.000000,69.000000,1624.385198
10.000000,69.500000,1272.143021
11.000000,69.500000,1386.461174
12.000000,69.500000,1505.464767
13.000000,69.500000,1629.153798
10.000000,70.000000,1276.268568
11.000000,70.000000,1390.802256
12.000000,70.000000,1510.022454
13.000000,70.000000,1633.929160
10.000000,70.500000,1280.444139
11.000000,70.500000,1395.182658
12.000000,70.500000,1514.607886
13.000000,70.500000,1638.719824
10.000000,71.000000,1284.626413
11.000000,71.000000,1399.569798
12.000000,71.000000,1519.200084
13.000000,71.000000,1643.517271
10.000000,71.500000,1288.854698
11.000000,71.500000,1403.988808
12.000000,71.500000,1523.808834
13.000000,71.500000,1648.314777
10.000000,72.000000,1293.089823
11.000000,72.000000,1408.414648
12.000000,72.000000,1528.424399
13.000000,72.000000,1653.119075
10.000000,72.500000,1297.403552
11.000000,72.500000,1412.922997
12.000000,72.500000,1533.126250
13.000000,72.500000,1658.013312
10.000000,73.000000,1301.724376
11.000000,73.000000,1417.438435
12.000000,73.000000,1537.835176
13.000000,73.000000,1662.914600
10.000000,73.500000,1306.077944
11.000000,73.500000,1422.029733
12.000000,73.500000,1542.667034
13.000000,73.500000,1667.989846
10.000000,74.000000,1310.438688
11.000000,74.000000,1426.628347
12.000000,74.000000,1547.506343
13.000000,74.000000,1673.072676
10.000000,74.500000,1314.901023
11.000000,74.500000,1431.308301
12.000000,74.500000,1552.404798
13.000000,74.500000,1678.190514
10.000000,75.000000,1319.370838
11.000000,75.000000,1435.995798
12.000000,75.000000,1557.310855
13.000000,75.000000,1683.316009
10.000000,75.500000,1323.917334
11.000000,75.500000,1440.745077
12.000000,75.500000,1562.262368
13.000000,75.500000,1688.469209
10.000000,76.000000,1328.471535
11.000000,76.000000,1445.502067
12.000000,76.000000,1567.221594
13.000000,76.000000,1693.630117
10.000000,76.500000,1333.029431
11.000000,76.500000,1450.274424
12.000000,76.500000,1572.208762
13.000000,76.500000,1698.832447
10.000000,77.000000,1337.595014
11.000000,77.000000,1455.054510
12.000000,77.000000,1577.203697
13.000000,77.000000,1704.042577
10.000000,77.500000,1342.248932
11.000000,77.500000,1459.917114
12.000000,77.500000,1582.273637
13.000000,77.500000,1709.318502
10.000000,78.000000,1346.910854
11.000000,78.000000,1464.787720
12.000000,78.000000,1587.351565
13.000000,78.000000,1714.602389
10.000000,78.500000,1351.587123
11.000000,78.500000,1469.666457
12.000000,78.500000,1592.431150
10.000000,79.000000,1356.271429
11.000000,79.000000,1474.553215
12.000000,79.000000,1597.518732
10.000000,79.500000,1360.942860
11.000000,79.500000,1479.419682
12.000000,79.500000,1602.579370
10.000000,80.000000,1365.622281
11.000000,80.000000,1484.294124
12.000000,80.000000,1607.647969
10.000000,80.500000,1370.278452
11.000000,80.500000,1489.152674
12.000000,80.500000,1612.708207
10.000000,81.000000,1374.942521
11.000000,81.000000,1494.019133
12.000000,81.000000,1617.776361
10.000000,81.500000,1379.623463
11.000000,81.500000,1498.894137
12.000000,81.500000,1622.844287
10.000000,82.000000,1384.312329
11.000000,82.000000,1503.777049
12.000000,82.000000,1627.920104
10.000000,82.500000,1388.952752
11.000000,82.500000,1508.611780
12.000000,82.500000,1632.947266
10.000000,83.000000,1393.600928
11.000000,83.000000,1513.454253
12.000000,83.000000,1637.982151
10.000000,83.500000,1398.176063
11.000000,83.500000,1518.266727
12.000000,83.500000,1643.031625
10.000000,84.000000,1402.758693
11.000000,84.000000,1523.086838
12.000000,84.000000,1648.088847
10.000000,84.500000,1407.337126
11.000000,84.500000,1527.938726
12.000000,84.500000,1653.216719
9.000000,85.000000,1295.726606
10.000000,85.000000,1411.923018
11.000000,85.000000,1532.798325
12.000000,85.000000,1658.352529
9.000000,85.500000,1300.076363
10.000000,85.500000,1416.590857
11.000000,85.500000,1537.791357
12.000000,85.500000,1663.677864
9.000000,86.000000,1304.433402
10.000000,86.000000,1421.266400
11.000000,86.000000,1542.792505
12.000000,86.000000,1669.011718
9.000000,86.500000,1308.862335
10.000000,86.500000,1426.008090
11.000000,86.500000,1547.853389
12.000000,86.500000,1674.398230
9.000000,87.000000,1313.298771
10.000000,87.000000,1430.757677
11.000000,87.000000,1552.922551
12.000000,87.000000,1679.793392
9.000000,87.500000,1317.803994
10.000000,87.500000,1435.565889
11.000000,87.500000,1558.039669
12.000000,87.500000,1685.225334
9.000000,88.000000,1322.316932
10.000000,88.000000,1440.382164
11.000000,88.000000,1563.165194
12.000000,88.000000,1690.666020
9.000000,88.500000,1327.253460
10.000000,88.500000,1445.513792
11.000000,88.500000,1568.489316
12.000000,88.500000,1696.180031
9.000000,89.000000,1332.199156
10.000000,89.000000,1450.654515
11.000000,89.000000,1573.822458
12.000000,89.000000,1701.702987
9.000000,89.500000,1337.206132
10.000000,89.500000,1455.845756
11.000000,89.500000,1579.194275
12.000000,89.500000,1707.251688
9.000000,90.000000,1342.222466
10.000000,90.000000,1461.046238
11.000000,90.000000,1584.575211
12.000000,90.000000,1712.809386
9.000000,90.500000,1347.242490
10.000000,90.500000,1466.260910
11.000000,90.500000,1589.981388
12.000000,90.500000,1718.403924
9.000000,91.000000,1352.271860
10.000000,91.000000,1471.484847
11.000000,91.000000,1595.396744
12.000000,91.000000,1724.007551
9.000000,91.500000,1357.306663
10.000000,91.500000,1476.745788
11.000000,91.500000,1600.883615
12.000000,91.500000,1729.720144
9.000000,92.000000,1362.350804
10.000000,92.000000,1482.016100
11.000000,92.000000,1606.379888
12.000000,92.000000,1735.442167
9.000000,92.500000,1367.393430
10.000000,92.500000,1487.290799
11.000000,92.500000,1611.886620
9.000000,93.000000,1372.445356
10.000000,93.000000,1492.574851
11.000000,93.000000,1617.402754
9.000000,93.500000,1377.460996
10.000000,93.500000,1497.863630
11.000000,93.500000,1622.967442
9.000000,94.000000,1382.485781
10.000000,94.000000,1503.161756
11.000000,94.000000,1628.541673
9.000000,94.500000,1387.460468
10.000000,94.500000,1508.445839
11.000000,94.500000,1634.139898
9.000000,95.000000,1392.444090
10.000000,95.000000,1513.739191
11.000000,95.000000,1639.747720
9.000000,95.500000,1397.462497
10.000000,95.500000,1519.072685
11.000000,95.500000,1645.400412
9.000000,96.000000,1402.489927
10.000000,96.000000,1524.415558
11.000000,96.000000,1651.062823
9.000000,96.500000,1407.565531
10.000000,96.500000,1529.812940
11.000000,96.500000,1656.786277
9.000000,97.000000,1412.650300
10.000000,97.000000,1535.219859
11.000000,97.000000,1662.519623
9.000000,97.500000,1417.813109
10.000000,97.500000,1540.748622
11.000000,97.500000,1668.421663
9.000000,98.000000,1422.985334
10.000000,98.000000,1546.287319
11.000000,98.000000,1674.334139
9.000000,98.500000,1428.199746
10.000000,98.500000,1551.857556
11.000000,98.500000,1680.266534
9.000000,99.000000,1433.423695
10.000000,99.000000,1557.437802
11.000000,99.000000,1686.209393
9.000000,99.500000,1438.662956
10.000000,99.500000,1562.993895
11.000000,99.500000,1692.086799
9.000000,100.000000,1443.911773
10.000000,100.000000,1568.559882
11.000000,100.000000,1697.974425
9.000000,100.500000,1449.067343
10.000000,100.500000,1574.034479
11.000000,100.500000,1703.773582
9.000000,101.000000,1454.232093
10.000000,101.000000,1579.518611
11.000000,101.000000,1709.582625
9.000000,101.500000,1459.395870
10.000000,101.500000,1584.989286
11.000000,101.500000,1715.364137
9.000000,102.000000,1464.568779
10.000000,102.000000,1590.469409
11.000000,102.000000,1721.155406
9.000000,102.500000,1469.779357
10.000000,102.500000,1595.953990
11.000000,102.500000,1726.916079
8.000000,103.000000,1353.339892
9.000000,103.000000,1474.999174
10.000000,103.000000,1601.448000
11.000000,103.000000,1732.686369
