weight_g,415.000000
10.000000,84.500000,1970.618611
11.000000,84.500000,2119.452876
12.000000,84.500000,2273.485460
10.000000,85.000000,1978.791121
11.000000,85.000000,2127.803287
12.000000,85.000000,2282.004032
10.000000,85.500000,1987.021658
11.000000,85.500000,2136.181317
12.000000,85.500000,2290.517706
10.000000,86.000000,1995.269265
11.000000,86.000000,2144.575796
12.000000,86.000000,2299.047216
10.000000,86.500000,2003.443378
11.000000,86.500000,2152.938108
12.000000,86.500000,2307.588750
10.000000,87.000000,2011.634189
11.000000,87.000000,2161.316681
12.000000,87.000000,2316.146112
10.000000,87.500000,2019.836935
11.000000,87.500000,2169.899730
12.000000,87.500000,2325.113286
10.000000,88.000000,2028.056359
11.000000,88.000000,2178.499780
12.000000,88.000000,2334.097783
10.000000,88.500000,2036.423803
11.000000,88.500000,2187.193331
12.000000,88.500000,2343.116341
9.000000,89.000000,1898.865079
10.000000,89.000000,2044.808446
11.000000,89.000000,2195.904182
12.000000,89.000000,2352.152285
9.000000,89.500000,1906.973752
10.000000,89.500000,2053.238672
11.000000,89.500000,2204.654233
12.000000,89.500000,2361.220438
9.000000,90.000000,1915.099657
10.000000,90.000000,2061.686213
11.000000,90.000000,2213.421672
12.000000,90.000000,2370.306033
9.000000,90.500000,1923.244125
10.000000,90.500000,2070.168565
11.000000,90.500000,2222.241459
12.000000,90.500000,2379.462808
9.000000,91.000000,1931.405837
10.000000,91.000000,2078.668308
11.000000,91.000000,2231.078773
12.000000,91.000000,2388.637232
9.000000,91.500000,1939.720266
10.000000,91.500000,2087.290024
11.000000,91.500000,2240.004984
12.000000,91.500000,2397.865145
9.000000,92.000000,1948.052525
10.000000,92.000000,2095.929568
11.000000,92.000000,2248.949009
12.000000,92.000000,2407.110847
9.000000,92.500000,1956.530940
10.000000,92.500000,2104.698203
11.000000,92.500000,2258.004655
12.000000,92.500000,2416.450296
9.000000,93.000000,1965.027745
10.000000,93.000000,2113.485121
11.000000,93.000000,2267.078477
12.000000,93.000000,2425.807812
9.000000,93.500000,1973.669974
10.000000,93.500000,2122.386467
11.000000,93.500000,2276.232968
12.000000,93.500000,2435.209476
9.000000,94.000000,1982.331139
10.000000,94.000000,2131.306493
11.000000,94.000000,2285.405882
12.000000,94.000000,2444.629306
9.000000,94.500000,1991.059910
10.000000,94.500000,2140.278458
11.000000,94.500000,2294.613971
12.000000,94.500000,2454.066449
9.000000,95.000000,1999.807839
10.000000,95.000000,2149.269252
11.000000,95.000000,2303.840559
12.000000,95.000000,2463.521760
9.000000,95.500000,2008.622676
10.000000,95.500000,2158.335793
11.000000,95.500000,2313.153227
12.000000,95.500000,2473.074976
9.000000,96.000000,2017.456885
10.000000,96.000000,2167.421400
11.000000,96.000000,2322.484655
12.000000,96.000000,2482.646651
9.000000,96.500000,2026.323899
10.000000,96.500000,2176.548004
11.000000,96.500000,2331.865183
9.000000,97.000000,2035.210324
10.000000,97.000000,2185.693747
11.000000,97.000000,2341.264581
9.000000,97.500000,2044.134106
10.000000,97.500000,2194.877823
11.000000,97.500000,2350.702754
9.000000,98.000000,2053.077347
10.000000,98.000000,2204.081097
11.000000,98.000000,2360.159861
9.000000,98.500000,2062.079010
10.000000,98.500000,2213.337130
11.000000,98.500000,2369.663686
9.000000,99.000000,2071.100299
10.000000,99.000000,2222.612496
11.000000,99.000000,2379.186549
9.000000,99.500000,2080.003003
10.000000,99.500000,2231.825225
11.000000,99.500000,2388.706775
9.000000,100.000000,2088.924743
10.000000,100.000000,2241.056956
11.000000,100.000000,2398.245964
9.000000,100.500000,2097.867765
10.000000,100.500000,2250.347912
11.000000,100.500000,2407.884969
9.000000,101.000000,2106.829840
10.000000,101.000000,2259.658044
11.000000,101.000000,2417.543266
