weight_g,415.000000
44.000000,1.500000,3198.272039
45.000000,1.500000,3312.671380
46.000000,1.500000,3429.647439
47.000000,1.500000,3552.465294
48.000000,1.500000,3677.117763
49.000000,1.500000,3811.193353
50.000000,1.500000,3950.630209
51.000000,1.500000,4094.056587
52.000000,1.500000,4241.167191
53.000000,1.500000,4395.960889
54.000000,1.500000,4557.734027
55.000000,1.500000,4723.615191
56.000000,1.500000,4892.708929
57.000000,1.500000,5073.529787
58.000000,1.500000,5257.037215
59.000000,1.500000,5443.128239
60.000000,1.500000,5643.327123
61.000000,1.500000,5848.591272
62.000000,1.500000,6058.167520
63.000000,1.500000,6280.661035
64.000000,1.500000,6515.962964
65.000000,1.500000,6757.316796
19.000000,2.000000,1059.293827
20.000000,2.000000,1127.953560
21.000000,2.000000,1198.671939
22.000000,2.000000,1271.448964
23.000000,2.000000,1346.284636
24.000000,2.000000,1420.397685
25.000000,2.000000,1494.497521
26.000000,2.000000,1570.381986
27.000000,2.000000,1648.051078
28.000000,2.000000,1727.504799
29.000000,2.000000,1806.562877
30.000000,2.000000,1886.736092
31.000000,2.000000,1968.547729
32.000000,2.000000,2051.997788
33.000000,2.000000,2136.762913
34.000000,2.000000,2222.738218
35.000000,2.000000,2310.288885
36.000000,2.000000,2399.414912
37.000000,2.000000,2490.995591
38.000000,2.000000,2584.907866
39.000000,2.000000,2680.406343
40.000000,2.000000,2777.659353
41.000000,2.000000,2880.098878
42.000000,2.000000,2984.187892
43.000000,2.000000,3089.926393
44.000000,2.000000,3202.311581
45.000000,2.000000,3316.687561
46.000000,2.000000,3433.832656
47.000000,2.000000,3556.594930
48.000000,2.000000,3681.189758
49.000000,2.000000,3815.701070
50.000000,2.000000,3955.202745
51.000000,2.000000,4098.734194
52.000000,2.000000,4245.739699
53.000000,2.000000,4400.879138
54.000000,2.000000,4562.726994
55.000000,2.000000,4728.654473
56.000000,2.000000,4897.881349
57.000000,2.000000,5078.908533
58.000000,2.000000,5262.519929
59.000000,2.000000,5448.715538
60.000000,2.000000,5649.221759
61.000000,2.000000,5854.457905
62.000000,2.000000,6064.407032
63.000000,2.000000,6286.595178
64.000000,2.000000,6522.218786
65.000000,2.000000,6763.622520
19.000000,2.500000,1061.171698
20.000000,2.500000,1129.985640
21.000000,2.500000,1200.863888
22.000000,2.500000,1273.806442
23.000000,2.500000,1348.813302
24.000000,2.500000,1422.851049
25.000000,2.500000,1497.068939
26.000000,2.500000,1573.074633
27.000000,2.500000,1650.868130
28.000000,2.500000,1730.449430
29.000000,2.500000,1809.484393
30.000000,2.500000,1889.764322
31.000000,2.500000,1971.685032
32.000000,2.500000,2055.246525
33.000000,2.500000,2140.065103
34.000000,2.500000,2226.109474
35.000000,2.500000,2313.729978
36.000000,2.500000,2402.926616
37.000000,2.500000,2494.626701
38.000000,2.500000,2588.557704
39.000000,2.500000,2684.074335
40.000000,2.500000,2781.517400
41.000000,2.500000,2883.945441
42.000000,2.500000,2988.021744
43.000000,2.500000,3093.850952
44.000000,2.500000,3206.337409
45.000000,2.500000,3320.690590
46.000000,2.500000,3438.021740
47.000000,2.500000,3560.803665
48.000000,2.500000,3685.417511
49.000000,2.500000,3820.341574
50.000000,2.500000,3959.809961
51.000000,2.500000,4103.388295
52.000000,2.500000,4250.289236
53.000000,2.500000,4405.799103
54.000000,2.500000,4567.721686
55.000000,2.500000,4733.673715
56.000000,2.500000,4903.159481
57.000000,2.500000,5084.290001
58.000000,2.500000,5268.005351
59.000000,2.500000,5454.305530
60.000000,2.500000,5655.085897
61.000000,2.500000,5860.325631
62.000000,2.500000,6070.601247
63.000000,2.500000,6292.487575
64.000000,2.500000,6528.474809
65.000000,2.500000,6769.928430
18.000000,3.000000,996.152039
19.000000,3.000000,1063.050327
20.000000,3.000000,1132.018587
21.000000,3.000000,1203.056818
22.000000,3.000000,1276.165021
23.000000,3.000000,1351.343196
24.000000,3.000000,1425.305215
25.000000,3.000000,1499.641254
26.000000,3.000000,1575.768275
27.000000,3.000000,1653.686276
28.000000,3.000000,1733.395257
29.000000,3.000000,1812.406829
30.000000,3.000000,1892.793559
31.000000,3.000000,1974.823432
32.000000,3.000000,2058.496449
33.000000,3.000000,2143.368280
34.000000,3.000000,2229.481754
35.000000,3.000000,2317.172134
36.000000,3.000000,2406.439420
37.000000,3.000000,2498.258780
38.000000,3.000000,2592.208532
39.000000,3.000000,2687.743337
40.000000,3.000000,2785.376391
41.000000,3.000000,2887.792957
42.000000,3.000000,2991.856557
43.000000,3.000000,3097.776469
44.000000,3.000000,3210.364183
45.000000,3.000000,3324.694565
46.000000,3.000000,3442.211767
47.000000,3.000000,3565.013339
48.000000,3.000000,3689.646197
49.000000,3.000000,3824.983031
50.000000,3.000000,3964.418123
51.000000,3.000000,4108.043341
52.000000,3.000000,4254.839682
53.000000,3.000000,4410.720044
54.000000,3.000000,4572.717357
55.000000,3.000000,4738.693917
56.000000,3.000000,4908.438648
57.000000,3.000000,5089.672505
58.000000,3.000000,5273.491806
59.000000,3.000000,5459.896553
60.000000,3.000000,5660.951183
61.000000,3.000000,5866.194456
62.000000,3.000000,6076.796703
63.000000,3.000000,6298.381009
64.000000,3.000000,6534.732041
65.000000,3.000000,6776.235550
18.000000,3.500000,997.899843
19.000000,3.500000,1064.946350
20.000000,3.500000,1134.068454
21.000000,3.500000,1205.266154
22.000000,3.500000,1278.539451
23.000000,3.500000,1353.888344
24.000000,3.500000,1427.766157
25.000000,3.500000,1502.220979
26.000000,3.500000,1578.469976
27.000000,3.500000,1656.513148
28.000000,3.500000,1736.350495
29.000000,3.500000,1815.335669
30.000000,3.500000,1895.829887
31.000000,3.500000,1977.969628
32.000000,3.500000,2061.754891
33.000000,3.500000,2146.671858
34.000000,3.500000,2232.854660
35.000000,3.500000,2320.615145
36.000000,3.500000,2409.953314
37.000000,3.500000,2501.883528
38.000000,3.500000,2595.854697
39.000000,3.500000,2691.410415
40.000000,3.500000,2789.229763
41.000000,3.500000,2891.632522
42.000000,3.500000,2995.681029
43.000000,3.500000,3101.810618
44.000000,3.500000,3214.377442
45.000000,3.500000,3328.685580
46.000000,3.500000,3446.412765
47.000000,3.500000,3569.279247
48.000000,3.500000,3693.977237
49.000000,3.500000,3829.684918
50.000000,3.500000,3969.028184
51.000000,3.500000,4112.675067
52.000000,3.500000,4259.367337
53.000000,3.500000,4415.642701
54.000000,3.500000,4577.714754
55.000000,3.500000,4743.694007
56.000000,3.500000,4913.720552
57.000000,3.500000,5095.057730
58.000000,3.500000,5278.980968
59.000000,3.500000,5465.728965
60.000000,3.500000,5666.786802
61.000000,3.500000,5872.064373
62.000000,3.500000,6082.947626
63.000000,3.500000,6304.233405
64.000000,3.500000,6540.989473
65.000000,3.500000,6782.542856
18.000000,4.000000,999.648321
19.000000,4.000000,1066.843149
20.000000,4.000000,1136.119204
21.000000,4.000000,1207.476487
22.000000,4.000000,1280.914998
23.000000,4.000000,1356.434738
24.000000,4.000000,1430.227916
25.000000,4.000000,1504.801615
26.000000,4.000000,1581.172687
27.000000,4.000000,1659.341130
28.000000,4.000000,1739.306946
29.000000,4.000000,1818.265444
30.000000,4.000000,1898.867239
31.000000,4.000000,1981.116937
32.000000,4.000000,2065.014537
33.000000,4.000000,2149.976429
34.000000,4.000000,2236.228596
35.000000,4.000000,2324.059225
36.000000,4.000000,2413.468315
37.000000,4.000000,2505.509250
38.000000,4.000000,2599.501858
39.000000,4.000000,2695.078508
40.000000,4.000000,2793.084083
41.000000,4.000000,2895.473043
42.000000,4.000000,2999.506465
43.000000,4.000000,3105.845709
44.000000,4.000000,3218.391646
45.000000,4.000000,3332.677542
46.000000,4.000000,3450.614707
47.000000,4.000000,3573.546096
48.000000,4.000000,3698.309218
49.000000,4.000000,3834.387758
50.000000,4.000000,3973.639190
51.000000,4.000000,4117.307734
52.000000,4.000000,4263.895895
53.000000,4.000000,4420.566333
54.000000,4.000000,4582.713130
55.000000,4.000000,4748.695047
56.000000,4.000000,4919.003491
57.000000,4.000000,5100.443989
58.000000,4.000000,5284.471163
59.000000,4.000000,5471.562557
60.000000,4.000000,5672.623551
61.000000,4.000000,5877.935390
62.000000,4.000000,6089.099765
63.000000,4.000000,6310.086815
64.000000,4.000000,6547.248114
65.000000,4.000000,6788.851372
18.000000,4.500000,1001.471373
19.000000,4.500000,1068.804219
20.000000,4.500000,1138.223268
21.000000,4.500000,1209.728518
22.000000,4.500000,1283.319971
23.000000,4.500000,1358.997625
24.000000,4.500000,1432.696556
25.000000,4.500000,1507.389770
26.000000,4.500000,1583.883569
27.000000,4.500000,1662.177954
28.000000,4.500000,1742.139699
29.000000,4.500000,1821.201768
30.000000,4.500000,1901.911831
31.000000,4.500000,1984.272194
32.000000,4.500000,2068.282857
33.000000,4.500000,2153.281468
34.000000,4.500000,2239.603227
35.000000,4.500000,2327.504229
36.000000,4.500000,2416.984473
37.000000,4.500000,2509.128467
38.000000,4.500000,2603.145174
39.000000,4.500000,2698.745488
40.000000,4.500000,2796.932147
41.000000,4.500000,2899.304992
42.000000,4.500000,3003.320956
43.000000,4.500000,3109.866945
44.000000,4.500000,3222.392529
45.000000,4.500000,3336.656732
46.000000,4.500000,3454.818161
47.000000,4.500000,3577.814458
48.000000,4.500000,3702.642710
49.000000,4.500000,3839.067073
50.000000,4.500000,3978.227676
51.000000,4.500000,4121.917264
52.000000,4.500000,4268.401840
53.000000,4.500000,4425.491682
54.000000,4.500000,4587.713232
55.000000,4.500000,4753.675910
56.000000,4.500000,4924.289165
57.000000,4.500000,5105.832969
58.000000,4.500000,5289.964063
59.000000,4.500000,5477.522023
60.000000,4.500000,5678.431446
61.000000,4.500000,5883.807497
62.000000,4.500000,6095.208120
63.000000,4.500000,6315.899881
64.000000,4.500000,6553.506955
65.000000,4.500000,6795.160073
18.000000,5.000000,1003.295158
19.000000,5.000000,1070.766120
20.000000,5.000000,1140.328263
21.000000,5.000000,1211.981587
22.000000,5.000000,1285.726093
23.000000,5.000000,1361.561779
24.000000,5.000000,1435.166029
25.000000,5.000000,1509.978852
26.000000,5.000000,1586.595477
27.000000,5.000000,1665.015904
28.000000,5.000000,1744.973322
29.000000,5.000000,1824.139042
30.000000,5.000000,1904.957461
31.000000,5.000000,1987.428580
32.000000,5.000000,2071.552398
33.000000,5.000000,2156.587507
34.000000,5.000000,2242.978895
35.000000,5.000000,2330.950307
36.000000,5.000000,2420.501744
37.000000,5.000000,2512.748662
38.000000,5.000000,2606.789491
39.000000,5.000000,2702.413488
40.000000,5.000000,2800.781162
41.000000,5.000000,2903.137901
42.000000,5.000000,3007.136411
43.000000,5.000000,3113.889124
44.000000,5.000000,3226.394359
45.000000,5.000000,3340.636870
46.000000,5.000000,3459.022559
47.000000,5.000000,3582.083761
48.000000,5.000000,3706.977142
49.000000,5.000000,3843.747342
50.000000,5.000000,3982.817107
51.000000,5.000000,4126.527729
52.000000,5.000000,4272.908684
53.000000,5.000000,4430.418007
54.000000,5.000000,4592.714314
55.000000,5.000000,4758.657714
56.000000,5.000000,4929.575875
57.000000,5.000000,5111.222983
58.000000,5.000000,5295.457996
59.000000,5.000000,5483.482752
60.000000,5.000000,5684.240451
61.000000,5.000000,5889.680704
62.000000,5.000000,6101.317666
63.000000,5.000000,6321.713938
64.000000,5.000000,6559.767005
65.000000,5.000000,6801.469984
18.000000,5.500000,1005.338416
19.000000,5.500000,1072.922756
20.000000,5.500000,1142.601749
21.000000,5.500000,1214.375395
22.000000,5.500000,1288.243693
23.000000,5.500000,1364.206644
24.000000,5.500000,1437.701419
25.000000,5.500000,1512.629715
26.000000,5.500000,1589.364714
27.000000,5.500000,1667.906416
28.000000,5.500000,1747.846367
29.000000,5.500000,1827.110595
30.000000,5.500000,1908.029618
31.000000,5.500000,1990.603435
32.000000,5.500000,2074.832047
33.000000,5.500000,2159.894082
34.000000,5.500000,2246.355323
35.000000,5.500000,2334.397376
36.000000,5.500000,2424.020240
37.000000,5.500000,2516.363172
38.000000,5.500000,2610.430775
39.000000,5.500000,2706.081179
40.000000,5.500000,2804.623293
41.000000,5.500000,2906.961625
42.000000,5.500000,3010.940327
43.000000,5.500000,3117.897645
44.000000,5.500000,3230.383061
45.000000,5.500000,3344.604421
46.000000,5.500000,3463.228469
47.000000,5.500000,3586.354577
48.000000,5.500000,3711.581094
49.000000,5.500000,3848.404394
50.000000,5.500000,3987.384310
51.000000,5.500000,4131.115239
52.000000,5.500000,4277.393090
53.000000,5.500000,4435.346048
54.000000,5.500000,4597.743056
55.000000,5.500000,4763.619278
56.000000,5.500000,4934.865318
57.000000,5.500000,5116.615716
58.000000,5.500000,5300.954632
59.000000,5.500000,5489.411824
60.000000,5.500000,5690.021401
61.000000,5.500000,5895.555001
62.000000,5.500000,6107.384161
63.000000,5.500000,6327.890990
64.000000,5.500000,6566.027255
65.000000,5.500000,6807.780080
18.000000,6.000000,1007.382570
19.000000,6.000000,1075.080383
20.000000,6.000000,1144.876322
21.000000,6.000000,1216.770389
22.000000,6.000000,1290.762584
23.000000,6.000000,1366.852905
24.000000,6.000000,1440.237737
25.000000,6.000000,1515.281591
26.000000,6.000000,1592.135051
27.000000,6.000000,1670.798117
28.000000,6.000000,1750.720317
29.000000,6.000000,1830.083135
30.000000,6.000000,1911.102844
31.000000,6.000000,1993.779445
32.000000,6.000000,2078.112936
33.000000,6.000000,2163.201663
34.000000,6.000000,2249.732796
35.000000,6.000000,2337.845526
36.000000,6.000000,2427.539854
37.000000,6.000000,2519.978664
38.000000,6.000000,2614.073064
39.000000,6.000000,2709.749896
40.000000,6.000000,2808.466378
41.000000,6.000000,2910.786311
42.000000,6.000000,3014.745208
43.000000,6.000000,3121.907110
44.000000,6.000000,3234.372708
45.000000,6.000000,3348.572919
46.000000,6.000000,3467.435322
47.000000,6.000000,3590.626334
48.000000,6.000000,3716.186002
49.000000,6.000000,3853.062397
50.000000,6.000000,3991.952457
51.000000,6.000000,4135.703679
52.000000,6.000000,4281.878388
53.000000,6.000000,4440.275065
54.000000,6.000000,4602.772789
55.000000,6.000000,4768.581776
56.000000,6.000000,4940.155796
57.000000,6.000000,5122.009483
58.000000,6.000000,5306.452301
59.000000,6.000000,5495.342138
60.000000,6.000000,5695.803443
61.000000,6.000000,5901.430397
62.000000,6.000000,6113.451821
63.000000,6.000000,6334.069231
64.000000,6.000000,6572.288714
65.000000,6.000000,6814.091387
18.000000,6.500000,1009.422025
19.000000,6.500000,1077.241884
20.000000,6.500000,1147.163842
21.000000,6.500000,1219.187900
22.000000,6.500000,1293.314058
23.000000,6.500000,1369.392709
24.000000,6.500000,1442.838726
25.000000,6.500000,1518.022884
26.000000,6.500000,1595.020568
27.000000,6.500000,1673.831777
28.000000,6.500000,1753.742397
29.000000,6.500000,1833.193578
30.000000,6.500000,1914.303283
31.000000,6.500000,1997.071511
32.000000,6.500000,2081.498263
33.000000,6.500000,2166.606520
34.000000,6.500000,2253.208784
35.000000,6.500000,2341.393337
36.000000,6.500000,2431.183998
37.000000,6.500000,2523.665126
38.000000,6.500000,2617.764165
39.000000,6.500000,2713.444587
40.000000,6.500000,2812.313203
41.000000,6.500000,2914.608258
42.000000,6.500000,3018.540678
43.000000,6.500000,3125.903112
44.000000,6.500000,3238.349416
45.000000,6.500000,3352.529014
46.000000,6.500000,3471.643687
47.000000,6.500000,3594.899602
48.000000,6.500000,3720.907445
49.000000,6.500000,3857.697486
50.000000,6.500000,3996.498666
51.000000,6.500000,4140.269343
52.000000,6.500000,4286.341422
53.000000,6.500000,4445.205799
54.000000,6.500000,4607.796000
55.000000,6.500000,4773.523974
56.000000,6.500000,4945.449006
57.000000,6.500000,5127.405967
58.000000,6.500000,5311.952672
59.000000,6.500000,5501.241628
60.000000,6.500000,5701.558210
61.000000,6.500000,5907.306883
62.000000,6.500000,6119.477148
63.000000,6.500000,6340.280656
64.000000,6.500000,6578.550372
65.000000,6.500000,6820.402878
18.000000,7.000000,1011.462387
19.000000,7.000000,1079.404398
20.000000,7.000000,1149.452484
21.000000,7.000000,1221.606646
22.000000,7.000000,1295.866884
23.000000,7.000000,1371.933607
24.000000,7.000000,1445.440732
25.000000,7.000000,1520.765306
26.000000,7.000000,1597.907329
27.000000,7.000000,1676.866801
28.000000,7.000000,1756.765542
29.000000,7.000000,1836.305164
30.000000,7.000000,1917.504942
31.000000,7.000000,2000.364876
32.000000,7.000000,2084.884967
33.000000,7.000000,2170.012494
34.000000,7.000000,2256.685917
35.000000,7.000000,2344.942323
36.000000,7.000000,2434.829277
37.000000,7.000000,2527.352629
38.000000,7.000000,2621.456314
39.000000,7.000000,2717.140331
40.000000,7.000000,2816.160998
41.000000,7.000000,2918.431175
42.000000,7.000000,3022.337116
43.000000,7.000000,3129.900058
44.000000,7.000000,3242.327071
45.000000,7.000000,3356.486058
46.000000,7.000000,3475.852996
47.000000,7.000000,3599.173812
48.000000,7.000000,3725.629847
49.000000,7.000000,3862.333525
50.000000,7.000000,4001.045817
51.000000,7.000000,4144.835932
52.000000,7.000000,4290.805344
53.000000,7.000000,4450.137509
54.000000,7.000000,4612.820198
55.000000,7.000000,4778.467099
56.000000,7.000000,4950.743251
57.000000,7.000000,5132.803485
58.000000,7.000000,5317.454076
59.000000,7.000000,5507.142340
60.000000,7.000000,5707.314051
61.000000,7.000000,5913.184468
62.000000,7.000000,6125.503615
63.000000,7.000000,6346.493289
64.000000,7.000000,6584.813239
65.000000,7.000000,6826.715580
18.000000,7.500000,1013.497512
19.000000,7.500000,1081.563998
20.000000,7.500000,1151.740655
21.000000,7.500000,1224.027482
22.000000,7.500000,1298.424479
23.000000,7.500000,1374.408387
24.000000,7.500000,1448.055201
25.000000,7.500000,1523.523508
26.000000,7.500000,1600.813310
27.000000,7.500000,1679.924605
28.000000,7.500000,1759.803914
29.000000,7.500000,1839.438994
30.000000,7.500000,1920.736146
31.000000,7.500000,2003.695372
32.000000,7.500000,2088.280590
33.000000,7.500000,2173.487565
34.000000,7.500000,2260.260495
35.000000,7.500000,2348.617976
36.000000,7.500000,2438.656917
37.000000,7.500000,2531.221605
38.000000,7.500000,2625.366523
39.000000,7.500000,2721.091671
40.000000,7.500000,2820.306075
41.000000,7.500000,2922.585560
42.000000,7.500000,3026.499929
43.000000,7.500000,3134.283129
44.000000,7.500000,3246.640937
45.000000,7.500000,3360.728061
46.000000,7.500000,3480.332741
47.000000,7.500000,3603.675523
48.000000,7.500000,3730.527158
49.000000,7.500000,3867.098761
50.000000,7.500000,4005.740409
51.000000,7.500000,4149.447863
52.000000,7.500000,4295.274926
53.000000,7.500000,4455.092713
54.000000,7.500000,4617.837989
55.000000,7.500000,4783.394718
56.000000,7.500000,4956.040227
57.000000,7.500000,5138.203719
58.000000,7.500000,5322.958180
59.000000,7.500000,5513.013040
60.000000,7.500000,5713.043383
61.000000,7.500000,5919.063142
62.000000,7.500000,6131.488453
63.000000,7.500000,6352.706135
64.000000,7.500000,6591.076304
65.000000,7.500000,6833.028465
18.000000,8.000000,1015.533553
19.000000,8.000000,1083.724622
20.000000,8.000000,1154.029959
21.000000,8.000000,1226.449565
22.000000,8.000000,1300.983439
23.000000,8.000000,1376.884093
24.000000,8.000000,1450.670704
25.000000,8.000000,1526.282859
26.000000,8.000000,1603.720557
27.000000,8.000000,1682.983799
28.000000,8.000000,1762.843371
29.000000,8.000000,1842.573998
30.000000,8.000000,1923.968614
31.000000,8.000000,2007.027220
32.000000,8.000000,2091.677456
33.000000,8.000000,2176.963825
34.000000,8.000000,2263.836314
35.000000,8.000000,2352.294922
36.000000,8.000000,2442.485718
37.000000,8.000000,2535.091769
38.000000,8.000000,2629.277945
39.000000,8.000000,2725.044247
40.000000,8.000000,2824.452306
41.000000,8.000000,2926.741108
42.000000,8.000000,3030.663915
43.000000,8.000000,3138.667336
44.000000,8.000000,3250.955917
45.000000,8.000000,3364.971156
46.000000,8.000000,3484.813549
47.000000,8.000000,3608.178273
48.000000,8.000000,3735.425505
49.000000,8.000000,3871.865007
50.000000,8.000000,4010.435994
51.000000,8.000000,4154.060739
52.000000,8.000000,4299.745400
53.000000,8.000000,4460.048900
54.000000,8.000000,4622.856763
55.000000,8.000000,4788.323257
56.000000,8.000000,4961.338237
57.000000,8.000000,5143.604987
58.000000,8.000000,5328.463316
59.000000,8.000000,5518.884943
60.000000,8.000000,5718.773770
61.000000,8.000000,5924.942915
62.000000,8.000000,6137.474406
63.000000,8.000000,6358.920189
64.000000,8.000000,6597.340579
65.000000,8.000000,6839.342561
18.000000,8.500000,1017.565129
19.000000,8.500000,1085.883092
20.000000,8.500000,1156.319540
21.000000,8.500000,1228.874473
22.000000,8.500000,1303.547891
23.000000,8.500000,1379.369850
24.000000,8.500000,1453.299510
25.000000,8.500000,1529.058887
26.000000,8.500000,1606.647982
27.000000,8.500000,1686.066794
28.000000,8.500000,1765.894781
29.000000,8.500000,1845.717082
30.000000,8.500000,1927.205149
31.000000,8.500000,2010.358983
32.000000,8.500000,2095.052921
33.000000,8.500000,2180.442460
34.000000,8.500000,2267.419842
35.000000,8.500000,2355.985066
36.000000,8.500000,2446.319575
37.000000,8.500000,2538.969040
38.000000,8.500000,2633.198592
39.000000,8.500000,2729.008229
40.000000,8.500000,2828.625534
41.000000,8.500000,2930.953310
42.000000,8.500000,3034.914978
43.000000,8.500000,3143.164334
44.000000,8.500000,3255.421276
45.000000,8.500000,3369.403134
46.000000,8.500000,3489.552145
47.000000,8.500000,3612.978453
48.000000,8.500000,3740.658549
49.000000,8.500000,3876.991073
50.000000,8.500000,4015.581631
51.000000,8.500000,4159.078876
52.000000,8.500000,4305.061763
53.000000,8.500000,4465.423668
54.000000,8.500000,4628.203372
55.000000,8.500000,4793.502925
56.000000,8.500000,4966.878916
57.000000,8.500000,5149.221508
58.000000,8.500000,5334.155567
59.000000,8.500000,5524.894528
60.000000,8.500000,5724.622072
61.000000,8.500000,5930.957591
62.000000,8.500000,6143.536399
63.000000,8.500000,6365.230842
64.000000,8.500000,6603.664612
65.000000,8.500000,6845.678727
18.000000,9.000000,1019.597630
19.000000,9.000000,1088.042595
20.000000,9.000000,1158.610266
21.000000,9.000000,1231.300641
22.000000,9.000000,1306.113722
23.000000,9.000000,1381.856548
24.000000,9.000000,1455.929369
25.000000,9.000000,1531.836085
26.000000,9.000000,1609.576698
27.000000,9.000000,1689.151205
28.000000,9.000000,1768.947295
29.000000,9.000000,1848.861357
30.000000,9.000000,1930.442962
31.000000,9.000000,2013.692110
