weight_g,360.000000
68.000000,1.000000,1381.801742
69.000000,1.000000,1413.707284
70.000000,1.000000,1445.505207
71.000000,1.000000,1476.537460
72.000000,1.000000,1507.869577
73.000000,1.000000,1539.501558
74.000000,1.000000,1571.433402
75.000000,1.000000,1603.665110
76.000000,1.000000,1636.196682
77.000000,1.000000,1669.028117
78.000000,1.000000,1702.159416
79.000000,1.000000,1735.590578
80.000000,1.000000,1769.321604
81.000000,1.000000,1803.352493
82.000000,1.000000,1837.683246
83.000000,1.000000,1872.313863
84.000000,1.000000,1907.244343
85.000000,1.000000,1942.474687
86.000000,1.000000,1978.004895
87.000000,1.000000,2013.834966
88.000000,1.000000,2049.964900
89.000000,1.000000,2086.394699
90.000000,1.000000,2123.124360
91.000000,1.000000,2160.153886
92.000000,1.000000,2197.483275
93.000000,1.000000,2235.112527
94.000000,1.000000,2273.041644
95.000000,1.000000,2311.270623
96.000000,1.000000,2348.914087
97.000000,1.000000,2386.229692
98.000000,1.000000,2423.813932
99.000000,1.000000,2461.666807
100.000000,1.000000,2499.788317
39.000000,1.500000,597.864225
40.000000,1.500000,620.911583
41.000000,1.500000,644.361115
42.000000,1.500000,668.212823
43.000000,1.500000,692.466705
44.000000,1.500000,717.122762
45.000000,1.500000,742.180994
46.000000,1.500000,767.641401
47.000000,1.500000,793.503983
48.000000,1.500000,819.768740
49.000000,1.500000,846.435671
50.000000,1.500000,872.689514
51.000000,1.500000,898.586855
52.000000,1.500000,924.829238
53.000000,1.500000,951.416663
54.000000,1.500000,978.349131
55.000000,1.500000,1005.626641
56.000000,1.500000,1033.249193
57.000000,1.500000,1061.216788
58.000000,1.500000,1089.529424
59.000000,1.500000,1118.187103
60.000000,1.500000,1147.189825
61.000000,1.500000,1176.529542
62.000000,1.500000,1206.211156
63.000000,1.500000,1236.237465
64.000000,1.500000,1266.608468
65.000000,1.500000,1297.324165
66.000000,1.500000,1328.384557
67.000000,1.500000,1359.789643
68.000000,1.500000,1391.539423
69.000000,1.500000,1423.633898
70.000000,1.500000,1455.149189
71.000000,1.500000,1486.344339
72.000000,1.500000,1517.840851
73.000000,1.500000,1549.638726
74.000000,1.500000,1581.737963
75.000000,1.500000,1614.138562
76.000000,1.500000,1646.840523
77.000000,1.500000,1679.843846
78.000000,1.500000,1713.148532
79.000000,1.500000,1746.742607
80.000000,1.500000,1780.633944
81.000000,1.500000,1814.826254
82.000000,1.500000,1849.319538
83.000000,1.500000,1884.113795
84.000000,1.500000,1919.209025
85.000000,1.500000,1954.605229
86.000000,1.500000,1990.302406
87.000000,1.500000,2026.300556
88.000000,1.500000,2062.599680
89.000000,1.500000,2099.199777
90.000000,1.500000,2136.100847
91.000000,1.500000,2173.302890
92.000000,1.500000,2210.805907
93.000000,1.500000,2248.609897
94.000000,1.500000,2286.714861
95.000000,1.500000,2324.920986
96.000000,1.500000,2362.460743
97.000000,1.500000,2399.971129
98.000000,1.500000,2437.751793
99.000000,1.500000,2475.802736
100.000000,1.500000,2514.123957
38.000000,2.000000,580.198095
39.000000,2.000000,603.010749
40.000000,2.000000,626.228564
41.000000,2.000000,649.851539
42.000000,2.000000,673.879673
43.000000,2.000000,698.312967
44.000000,2.000000,723.151421
45.000000,2.000000,748.395034
46.000000,2.000000,774.043807
47.000000,2.000000,800.097740
48.000000,2.000000,826.556833
49.000000,2.000000,853.421086
50.000000,2.000000,879.459915
51.000000,2.000000,905.505108
52.000000,2.000000,931.896898
53.000000,2.000000,958.635284
54.000000,2.000000,985.720268
55.000000,2.000000,1013.151849
56.000000,2.000000,1040.930026
57.000000,2.000000,1069.054801
58.000000,2.000000,1097.526172
59.000000,2.000000,1126.344141
60.000000,2.000000,1155.508706
61.000000,2.000000,1185.019868
62.000000,2.000000,1214.877627
63.000000,2.000000,1245.081983
64.000000,2.000000,1275.632936
65.000000,2.000000,1306.530486
66.000000,2.000000,1337.774633
67.000000,2.000000,1369.365377
68.000000,2.000000,1401.302717
69.000000,2.000000,1433.586655
70.000000,2.000000,1464.814956
71.000000,2.000000,1496.173434
72.000000,2.000000,1527.834775
73.000000,2.000000,1559.798981
74.000000,2.000000,1592.066052
75.000000,2.000000,1624.635987
76.000000,2.000000,1657.508787
77.000000,2.000000,1690.684452
78.000000,2.000000,1724.162980
79.000000,2.000000,1757.920311
80.000000,2.000000,1791.972267
81.000000,2.000000,1826.326308
82.000000,2.000000,1860.982434
83.000000,2.000000,1895.940644
84.000000,2.000000,1931.200940
85.000000,2.000000,1966.763320
86.000000,2.000000,2002.627785
87.000000,2.000000,2038.794335
88.000000,2.000000,2075.262970
89.000000,2.000000,2112.033690
90.000000,2.000000,2149.106494
91.000000,2.000000,2186.481384
92.000000,2.000000,2224.158358
93.000000,2.000000,2262.137418
94.000000,2.000000,2300.418562
95.000000,2.000000,2338.600307
96.000000,2.000000,2376.034142
97.000000,2.000000,2413.739905
98.000000,2.000000,2451.717595
99.000000,2.000000,2489.967212
100.000000,2.000000,2528.488756
38.000000,2.500000,585.454458
39.000000,2.500000,608.427975
40.000000,2.500000,631.809280
41.000000,2.500000,655.598372
42.000000,2.500000,679.795253
43.000000,2.500000,704.399921
44.000000,2.500000,729.412376
45.000000,2.500000,754.832620
46.000000,2.500000,780.660651
47.000000,2.500000,806.896469
48.000000,2.500000,833.540076
49.000000,2.500000,860.355857
50.000000,2.500000,886.370731
51.000000,2.500000,912.562553
52.000000,2.500000,939.102427
53.000000,2.500000,965.990354
54.000000,2.500000,993.226334
55.000000,2.500000,1020.810367
56.000000,2.500000,1048.742453
57.000000,2.500000,1077.022592
58.000000,2.500000,1105.650783
59.000000,2.500000,1134.627027
60.000000,2.500000,1163.951324
61.000000,2.500000,1193.623674
62.000000,2.500000,1223.644077
63.000000,2.500000,1254.012532
64.000000,2.500000,1284.729040
65.000000,2.500000,1315.793601
66.000000,2.500000,1347.206215
67.000000,2.500000,1378.966882
68.000000,2.500000,1411.075602
69.000000,2.500000,1443.168322
70.000000,2.500000,1474.484496
71.000000,2.500000,1506.018578
72.000000,2.500000,1537.857367
73.000000,2.500000,1570.000863
74.000000,2.500000,1602.449066
75.000000,2.500000,1635.201975
76.000000,2.500000,1668.259592
77.000000,2.500000,1701.621915
78.000000,2.500000,1735.270929
79.000000,2.500000,1769.183899
80.000000,2.500000,1803.396300
81.000000,2.500000,1837.911881
82.000000,2.500000,1872.730641
83.000000,2.500000,1907.852581
84.000000,2.500000,1943.277699
85.000000,2.500000,1979.005997
86.000000,2.500000,2015.037475
87.000000,2.500000,2051.372132
88.000000,2.500000,2088.009968
89.000000,2.500000,2124.950983
90.000000,2.500000,2162.195178
91.000000,2.500000,2199.742553
92.000000,2.500000,2237.593106
93.000000,2.500000,2275.746839
94.000000,2.500000,2314.203751
95.000000,2.500000,2352.097754
96.000000,2.500000,2389.727500
97.000000,2.500000,2427.630838
98.000000,2.500000,2465.807770
99.000000,2.500000,2504.258293
100.000000,2.500000,2542.982410
38.000000,3.000000,590.727507
39.000000,3.000000,613.862454
40.000000,3.000000,637.407825
41.000000,3.000000,661.363621
42.000000,3.000000,685.729840
43.000000,3.000000,710.506483
44.000000,3.000000,735.693551
45.000000,3.000000,761.291043
46.000000,3.000000,787.298958
47.000000,3.000000,813.717298
48.000000,3.000000,840.546062
49.000000,3.000000,867.311290
50.000000,3.000000,893.300545
51.000000,3.000000,919.639311
52.000000,3.000000,946.327588
53.000000,3.000000,973.365376
54.000000,3.000000,1000.752676
55.000000,3.000000,1028.489486
56.000000,3.000000,1056.575809
57.000000,3.000000,1085.011642
58.000000,3.000000,1113.796987
59.000000,3.000000,1142.931843
60.000000,3.000000,1172.416210
61.000000,3.000000,1202.250089
62.000000,3.000000,1232.433478
63.000000,3.000000,1262.966379
64.000000,3.000000,1293.848792
65.000000,3.000000,1325.080715
66.000000,3.000000,1356.662150
67.000000,3.000000,1388.593096
68.000000,3.000000,1420.873554
69.000000,3.000000,1452.771645
70.000000,3.000000,1484.175333
71.000000,3.000000,1515.885575
72.000000,3.000000,1547.902371
73.000000,3.000000,1580.225722
74.000000,3.000000,1612.855628
75.000000,3.000000,1645.792088
76.000000,3.000000,1679.035103
77.000000,3.000000,1712.584672
78.000000,3.000000,1746.404588
79.000000,3.000000,1780.473462
80.000000,3.000000,1814.846612
81.000000,3.000000,1849.524038
82.000000,3.000000,1884.505739
83.000000,3.000000,1919.791716
84.000000,3.000000,1955.381968
85.000000,3.000000,1991.276496
86.000000,3.000000,2027.475300
87.000000,3.000000,2063.978379
88.000000,3.000000,2100.785734
89.000000,3.000000,2137.897364
90.000000,3.000000,2175.313270
91.000000,3.000000,2213.033452
92.000000,3.000000,2251.057909
93.000000,3.000000,2289.386642
94.000000,3.000000,2328.019650
95.000000,3.000000,2365.621969
96.000000,3.000000,2403.448226
97.000000,3.000000,2441.549746
98.000000,3.000000,2479.926529
99.000000,3.000000,2518.578574
100.000000,3.000000,2557.505882
38.000000,3.500000,596.089501
39.000000,3.500000,619.392852
40.000000,3.500000,643.109450
41.000000,3.500000,667.239296
42.000000,3.500000,691.782388
43.000000,3.500000,716.738728
44.000000,3.500000,742.108315
45.000000,3.500000,767.891149
46.000000,3.500000,794.087231
47.000000,3.500000,820.696559
48.000000,3.500000,847.719135
49.000000,3.500000,874.237909
50.000000,3.500000,900.384329
51.000000,3.500000,926.881984
52.000000,3.500000,953.730873
53.000000,3.500000,980.930997
54.000000,3.500000,1008.482355
55.000000,3.500000,1036.384948
56.000000,3.500000,1064.638776
57.000000,3.500000,1093.243838
58.000000,3.500000,1122.200135
59.000000,3.500000,1151.507667
60.000000,3.500000,1181.166433
61.000000,3.500000,1211.176434
62.000000,3.500000,1241.537670
63.000000,3.500000,1272.250140
64.000000,3.500000,1303.313845
65.000000,3.500000,1334.728785
66.000000,3.500000,1366.494959
67.000000,3.500000,1398.612367
68.000000,3.500000,1431.021861
69.000000,3.500000,1462.697038
70.000000,3.500000,1494.277963
71.000000,3.500000,1526.167253
72.000000,3.500000,1558.364908
73.000000,3.500000,1590.870927
74.000000,3.500000,1623.685311
75.000000,3.500000,1656.808060
76.000000,3.500000,1690.239174
77.000000,3.500000,1723.975471
78.000000,3.500000,1757.926679
79.000000,3.500000,1792.155398
80.000000,3.500000,1826.689425
81.000000,3.500000,1861.528760
82.000000,3.500000,1896.673403
83.000000,3.500000,1932.123354
84.000000,3.500000,1967.878613
85.000000,3.500000,2003.939180
86.000000,3.500000,2040.305055
87.000000,3.500000,2076.976237
88.000000,3.500000,2113.952728
89.000000,3.500000,2151.234527
90.000000,3.500000,2188.821634
91.000000,3.500000,2226.714049
92.000000,3.500000,2264.911771
93.000000,3.500000,2303.414802
94.000000,3.500000,2341.786771
95.000000,3.500000,2379.555199
96.000000,3.500000,2417.574674
97.000000,3.500000,2455.870980
98.000000,3.500000,2494.444117
99.000000,3.500000,2533.294085
100.000000,3.500000,2572.420883
37.000000,4.000000,578.412582
38.000000,4.000000,601.468874
39.000000,4.000000,624.941246
40.000000,4.000000,648.829698
41.000000,4.000000,673.134230
42.000000,4.000000,697.854841
43.000000,4.000000,722.991533
44.000000,4.000000,748.544304
45.000000,4.000000,774.513155
46.000000,4.000000,800.898087
47.000000,4.000000,827.699098
48.000000,4.000000,854.916189
49.000000,4.000000,881.184113
50.000000,4.000000,907.488086
51.000000,4.000000,934.145020
52.000000,4.000000,961.154916
53.000000,4.000000,988.517775
54.000000,4.000000,1016.233595
55.000000,4.000000,1044.302376
56.000000,4.000000,1072.724120
57.000000,4.000000,1101.498825
58.000000,4.000000,1130.626492
59.000000,4.000000,1160.107121
60.000000,4.000000,1189.940711
61.000000,4.000000,1220.127264
62.000000,4.000000,1250.666778
63.000000,4.000000,1281.559254
64.000000,4.000000,1312.804692
65.000000,4.000000,1344.403091
66.000000,4.000000,1376.354452
67.000000,4.000000,1408.658775
68.000000,4.000000,1441.197143
69.000000,4.000000,1472.645683
70.000000,4.000000,1504.404403
71.000000,4.000000,1536.473303
72.000000,4.000000,1568.852384
73.000000,4.000000,1601.541644
74.000000,4.000000,1634.541085
75.000000,4.000000,1667.850706
76.000000,4.000000,1701.470507
77.000000,4.000000,1735.394094
78.000000,4.000000,1769.476608
79.000000,4.000000,1803.865464
80.000000,4.000000,1838.560662
81.000000,4.000000,1873.562202
82.000000,4.000000,1908.870083
83.000000,4.000000,1944.484307
84.000000,4.000000,1980.404872
85.000000,4.000000,2016.631779
86.000000,4.000000,2053.165029
87.000000,4.000000,2090.004619
88.000000,4.000000,2127.150552
89.000000,4.000000,2164.602827
90.000000,4.000000,2202.361443
91.000000,4.000000,2240.426402
92.000000,4.000000,2278.797702
93.000000,4.000000,2317.475344
94.000000,4.000000,2355.582519
95.000000,4.000000,2393.517388
96.000000,4.000000,2431.730660
97.000000,4.000000,2470.222335
98.000000,4.000000,2508.992414
99.000000,4.000000,2548.040895
100.000000,4.000000,2587.367780
37.000000,4.500000,583.689472
38.000000,4.500000,606.917999
39.000000,4.500000,630.565518
40.000000,4.500000,654.632031
41.000000,4.500000,679.117537
42.000000,4.500000,704.022036
43.000000,4.500000,729.345529
44.000000,4.500000,755.088014
45.000000,4.500000,781.249493
46.000000,4.500000,807.829965
47.000000,4.500000,834.829430
48.000000,4.500000,861.966685
49.000000,4.500000,888.232417
50.000000,4.500000,914.693403
51.000000,4.500000,941.509027
52.000000,4.500000,968.679290
53.000000,4.500000,996.204192
54.000000,4.500000,1024.083733
55.000000,4.500000,1052.317913
56.000000,4.500000,1080.906732
57.000000,4.500000,1109.850189
58.000000,4.500000,1139.148285
59.000000,4.500000,1168.801020
60.000000,4.500000,1198.808394
61.000000,4.500000,1229.170407
62.000000,4.500000,1259.887058
63.000000,4.500000,1290.958348
64.000000,4.500000,1322.384277
65.000000,4.500000,1354.164845
66.000000,4.500000,1386.300052
67.000000,4.500000,1418.789898
68.000000,4.500000,1451.057450
69.000000,4.500000,1482.690580
70.000000,4.500000,1514.635858
71.000000,4.500000,1546.893284
72.000000,4.500000,1579.462858
73.000000,4.500000,1612.344581
74.000000,4.500000,1645.538452
75.000000,4.500000,1679.044471
76.000000,4.500000,1712.862639
77.000000,4.500000,1746.913093
78.000000,4.500000,1781.162987
79.000000,4.500000,1815.720391
80.000000,4.500000,1850.585305
81.000000,4.500000,1885.757728
82.000000,4.500000,1921.237660
83.000000,4.500000,1957.025102
84.000000,4.500000,1993.120053
85.000000,4.500000,2029.522514
86.000000,4.500000,2066.232484
87.000000,4.500000,2103.249963
88.000000,4.500000,2140.574952
89.000000,4.500000,2178.207451
90.000000,4.500000,2216.147459
91.000000,4.500000,2254.394976
92.000000,4.500000,2292.950003
93.000000,4.500000,2331.583012
94.000000,4.500000,2369.667436
95.000000,4.500000,2407.805547
96.000000,4.500000,2446.223766
97.000000,4.500000,2484.922092
98.000000,4.500000,2523.900526
99.000000,4.500000,2563.159068
100.000000,4.500000,2602.697717
37.000000,5.000000,588.983901
38.000000,5.000000,612.385276
39.000000,5.000000,636.208567
40.000000,5.000000,660.453776
41.000000,5.000000,685.120900
42.000000,5.000000,710.209942
43.000000,5.000000,735.720900
44.000000,5.000000,761.653774
45.000000,5.000000,788.008566
46.000000,5.000000,814.785274
47.000000,5.000000,841.983898
48.000000,5.000000,869.038753
49.000000,5.000000,895.300811
50.000000,5.000000,921.919188
51.000000,5.000000,948.893885
52.000000,5.000000,976.224901
53.000000,5.000000,1003.912236
54.000000,5.000000,1031.955891
55.000000,5.000000,1060.355865
56.000000,5.000000,1089.112158
57.000000,5.000000,1118.224771
58.000000,5.000000,1147.693703
59.000000,5.000000,1177.518955
60.000000,5.000000,1207.700526
61.000000,5.000000,1238.238416
62.000000,5.000000,1269.132626
63.000000,5.000000,1300.383155
64.000000,5.000000,1331.990004
65.000000,5.000000,1363.953171
66.000000,5.000000,1396.272659
67.000000,5.000000,1428.948465
68.000000,5.000000,1460.940952
69.000000,5.000000,1492.759272
70.000000,5.000000,1524.891714
71.000000,5.000000,1557.338279
72.000000,5.000000,1590.098965
73.000000,5.000000,1623.173775
74.000000,5.000000,1656.562707
75.000000,5.000000,1690.265761
76.000000,5.000000,1724.282938
77.000000,5.000000,1758.460195
78.000000,5.000000,1792.877808
79.000000,5.000000,1827.604099
80.000000,5.000000,1862.639069
81.000000,5.000000,1897.982719
82.000000,5.000000,1933.635047
83.000000,5.000000,1969.596055
84.000000,5.000000,2005.865742
85.000000,5.000000,2042.444107
86.000000,5.000000,2079.331152
87.000000,5.000000,2116.526876
88.000000,5.000000,2154.031278
89.000000,5.000000,2191.844360
90.000000,5.000000,2229.966121
91.000000,5.000000,2268.396561
92.000000,5.000000,2307.135680
93.000000,5.000000,2345.722276
94.000000,5.000000,2383.782446
95.000000,5.000000,2422.124434
96.000000,5.000000,2460.748238
97.000000,5.000000,2499.653859
98.000000,5.000000,2538.841298
99.000000,5.000000,2578.310553
100.000000,5.000000,2618.061625
37.000000,5.500000,594.487238
38.000000,5.500000,618.078366
39.000000,5.500000,642.094799
40.000000,5.500000,666.536536
41.000000,5.500000,691.403578
42.000000,5.500000,716.695925
43.000000,5.500000,742.413576
44.000000,5.500000,768.556532
45.000000,5.500000,795.124793
46.000000,5.500000,822.118358
47.000000,5.500000,849.537227
48.000000,5.500000,876.294090
49.000000,5.500000,902.704856
50.000000,5.500000,929.473313
51.000000,5.500000,956.599462
52.000000,5.500000,984.083302
53.000000,5.500000,1011.924834
54.000000,5.500000,1040.124057
55.000000,5.500000,1068.680970
56.000000,5.500000,1097.595576
57.000000,5.500000,1126.867872
58.000000,5.500000,1156.497860
59.000000,5.500000,1186.485539
60.000000,5.500000,1216.830909
61.000000,5.500000,1247.533971
62.000000,5.500000,1278.594724
63.000000,5.500000,1310.013168
64.000000,5.500000,1341.789303
65.000000,5.500000,1373.923130
66.000000,5.500000,1406.414648
67.000000,5.500000,1439.057470
68.000000,5.500000,1470.989799
69.000000,5.500000,1502.992761
70.000000,5.500000,1535.311769
71.000000,5.500000,1567.946821
72.000000,5.500000,1600.897918
73.000000,5.500000,1634.165059
74.000000,5.500000,1667.748246
75.000000,5.500000,1701.647477
76.000000,5.500000,1735.814355
77.000000,5.500000,1770.123122
78.000000,5.500000,1804.707368
79.000000,5.500000,1839.601422
80.000000,5.500000,1874.805284
81.000000,5.500000,1910.318955
82.000000,5.500000,1946.142433
83.000000,5.500000,1982.275720
84.000000,5.500000,2018.718816
85.000000,5.500000,2055.471719
86.000000,5.500000,2092.534431
87.000000,5.500000,2129.906951
88.000000,5.500000,2167.589279
89.000000,5.500000,2205.581416
90.000000,5.500000,2243.883360
91.000000,5.500000,2282.495113
92.000000,5.500000,2321.379839
93.000000,5.500000,2359.766760
94.000000,5.500000,2398.031198
95.000000,5.500000,2436.579177
96.000000,5.500000,2475.410694
97.000000,5.500000,2514.525751
98.000000,5.500000,2553.924348
99.000000,5.500000,2593.606484
100.000000,5.500000,2633.508940
37.000000,6.000000,600.009634
38.000000,6.000000,623.791255
39.000000,6.000000,648.001582
40.000000,6.000000,672.640615
41.000000,6.000000,697.708355
42.000000,6.000000,723.204800
43.000000,6.000000,749.129952
44.000000,6.000000,775.483809
45.000000,6.000000,802.266373
46.000000,6.000000,829.477643
47.000000,6.000000,857.117618
48.000000,6.000000,883.571305
49.000000,6.000000,910.131096
50.000000,6.000000,937.049951
51.000000,6.000000,964.327873
52.000000,6.000000,991.964859
53.000000,6.000000,1019.960911
54.000000,6.000000,1048.316028
55.000000,6.000000,1077.030211
56.000000,6.000000,1106.103459
57.000000,6.000000,1135.535773
58.000000,6.000000,1165.327151
59.000000,6.000000,1195.477595
60.000000,6.000000,1225.987105
61.000000,6.000000,1256.855680
62.000000,6.000000,1288.083320
63.000000,6.000000,1319.670026
64.000000,6.000000,1351.615797
65.000000,6.000000,1383.920633
66.000000,6.000000,1416.584535
67.000000,6.000000,1449.192601
68.000000,6.000000,1481.062824
69.000000,6.000000,1513.251021
70.000000,6.000000,1545.757190
71.000000,6.000000,1578.581332
72.000000,6.000000,1611.723448
73.000000,6.000000,1645.183536
74.000000,6.000000,1678.961596
75.000000,6.000000,1713.057630
76.000000,6.000000,1747.374371
77.000000,6.000000,1781.814637
78.000000,6.000000,1816.565842
79.000000,6.000000,1851.627987
80.000000,6.000000,1887.001070
81.000000,6.000000,1922.685093
82.000000,6.000000,1958.680056
83.000000,6.000000,1994.985957
84.000000,6.000000,2031.602798
85.000000,6.000000,2068.530578
86.000000,6.000000,2105.769298
87.000000,6.000000,2143.318956
88.000000,6.000000,2181.179554
89.000000,6.000000,2219.351091
90.000000,6.000000,2257.833568
91.000000,6.000000,2296.626984
92.000000,6.000000,2335.657325
93.000000,6.000000,2373.841402
94.000000,6.000000,2412.310747
95.000000,6.000000,2451.065357
96.000000,6.000000,2490.105235
97.000000,6.000000,2529.430380
98.000000,6.000000,2569.040791
99.000000,6.000000,2608.936469
100.000000,6.000000,2648.990410
37.000000,6.500000,605.731590
38.000000,6.500000,629.697109
39.000000,6.500000,654.094367
40.000000,6.500000,678.923363
41.000000,6.500000,704.184099
42.000000,6.500000,729.876573
43.000000,6.500000,756.000786
44.000000,6.500000,782.556738
45.000000,6.500000,809.544429
46.000000,6.500000,836.963859
47.000000,6.500000,864.434851
48.000000,6.500000,890.922550
49.000000,6.500000,917.643789
50.000000,6.500000,944.725798
51.000000,6.500000,972.168575
52.000000,6.500000,999.972122
53.000000,6.500000,1028.136437
54.000000,6.500000,1056.661521
55.000000,6.500000,1085.547374
56.000000,6.500000,1114.793997
57.000000,6.500000,1144.401388
58.000000,6.500000,1174.369548
59.000000,6.500000,1204.698477
60.000000,6.500000,1235.388175
61.000000,6.500000,1266.438643
62.000000,6.500000,1297.849879
63.000000,6.500000,1329.621884
64.000000,6.500000,1361.754658
65.000000,6.500000,1394.248201
66.000000,6.500000,1427.102513
67.000000,6.500000,1459.443165
68.000000,6.500000,1491.496595
69.000000,6.500000,1523.869833
70.000000,6.500000,1556.562880
71.000000,6.500000,1589.575736
72.000000,6.500000,1622.908401
73.000000,6.500000,1656.560874
74.000000,6.500000,1690.533157
75.000000,6.500000,1724.825248
76.000000,6.500000,1759.208033
77.000000,6.500000,1793.808461
78.000000,6.500000,1828.720796
79.000000,6.500000,1863.945039
80.000000,6.500000,1899.481190
81.000000,6.500000,1935.329249
82.000000,6.500000,1971.489215
83.000000,6.500000,2007.961090
84.000000,6.500000,2044.744871
85.000000,6.500000,2081.840561
86.000000,6.500000,2119.248159
87.000000,6.500000,2156.967664
88.000000,6.500000,2194.999077
89.000000,6.500000,2233.342397
90.000000,6.500000,2271.997625
91.000000,6.500000,2310.964762
92.000000,6.500000,2349.766357
93.000000,6.500000,2388.151801
94.000000,6.500000,2426.824175
95.000000,6.500000,2465.783478
96.000000,6.500000,2505.029713
97.000000,6.500000,2544.562877
98.000000,6.500000,2584.382972
99.000000,6.500000,2624.478876
100.000000,6.500000,2664.559245
36.000000,7.000000,587.758767
37.000000,7.000000,611.474079
38.000000,7.000000,635.624174
