weight_g,415.000000
65.000000,0.500000,2722.047973
66.000000,0.500000,2785.005923
67.000000,0.500000,2848.608734
68.000000,0.500000,2912.856406
69.000000,0.500000,2979.550324
70.000000,0.500000,3047.408366
71.000000,0.500000,3115.929829
72.000000,0.500000,3185.114713
73.000000,0.500000,3254.963019
74.000000,0.500000,3325.474746
75.000000,0.500000,3396.649895
76.000000,0.500000,3468.587704
77.000000,0.500000,3546.724896
78.000000,0.500000,3626.064837
79.000000,0.500000,3706.133546
80.000000,0.500000,3787.236045
81.000000,0.500000,3869.299579
82.000000,0.500000,3952.097123
24.000000,1.000000,673.652183
25.000000,1.000000,711.458140
26.000000,1.000000,750.212484
27.000000,1.000000,789.915214
28.000000,1.000000,830.566331
29.000000,1.000000,872.165835
30.000000,1.000000,914.713726
31.000000,1.000000,958.210003
32.000000,1.000000,1000.842782
33.000000,1.000000,1043.986057
34.000000,1.000000,1087.965396
35.000000,1.000000,1132.780802
36.000000,1.000000,1178.432272
37.000000,1.000000,1224.919808
38.000000,1.000000,1271.452846
39.000000,1.000000,1317.692711
40.000000,1.000000,1364.688386
41.000000,1.000000,1412.439871
42.000000,1.000000,1460.947167
43.000000,1.000000,1510.210274
44.000000,1.000000,1559.622665
45.000000,1.000000,1609.107164
46.000000,1.000000,1659.296727
47.000000,1.000000,1710.191354
48.000000,1.000000,1761.791045
49.000000,1.000000,1814.095801
50.000000,1.000000,1866.442480
51.000000,1.000000,1919.421797
52.000000,1.000000,1973.076727
53.000000,1.000000,2027.407270
54.000000,1.000000,2082.413426
55.000000,1.000000,2137.761573
56.000000,1.000000,2193.650134
57.000000,1.000000,2250.195947
58.000000,1.000000,2307.399014
59.000000,1.000000,2365.259334
60.000000,1.000000,2423.912794
61.000000,1.000000,2483.236963
62.000000,1.000000,2543.201629
63.000000,1.000000,2603.806793
64.000000,1.000000,2665.150016
65.000000,1.000000,2727.477741
66.000000,1.000000,2790.450139
67.000000,1.000000,2854.067208
68.000000,1.000000,2918.328948
69.000000,1.000000,2985.289970
70.000000,1.000000,3053.218799
71.000000,1.000000,3121.811400
72.000000,1.000000,3191.067774
73.000000,1.000000,3260.987919
74.000000,1.000000,3331.571838
75.000000,1.000000,3402.819529
76.000000,1.000000,3474.929447
77.000000,1.000000,3553.446348
78.000000,1.000000,3632.690575
79.000000,1.000000,3712.662128
80.000000,1.000000,3793.794325
81.000000,1.000000,3875.910631
82.000000,1.000000,3958.761000
24.000000,1.500000,675.693896
25.000000,1.500000,713.597848
26.000000,1.500000,752.452713
27.000000,1.500000,792.258491
28.000000,1.500000,833.015182
29.000000,1.500000,874.722786
30.000000,1.500000,917.381303
31.000000,1.500000,960.990732
32.000000,1.500000,1003.576349
33.000000,1.500000,1046.823804
34.000000,1.500000,1090.909562
35.000000,1.500000,1135.833621
36.000000,1.500000,1181.595981
37.000000,1.500000,1228.196643
38.000000,1.500000,1274.696382
39.000000,1.500000,1321.046326
40.000000,1.500000,1368.154017
41.000000,1.500000,1416.019456
42.000000,1.500000,1464.642641
43.000000,1.500000,1514.023574
44.000000,1.500000,1563.430970
45.000000,1.500000,1613.008104
46.000000,1.500000,1663.291695
47.000000,1.500000,1714.281742
48.000000,1.500000,1765.978246
49.000000,1.500000,1818.339741
50.000000,1.500000,1870.754953
51.000000,1.500000,1923.825457
52.000000,1.500000,1977.572800
53.000000,1.500000,2031.996981
54.000000,1.500000,2087.098002
55.000000,1.500000,2142.488596
56.000000,1.500000,2198.460438
57.000000,1.500000,2255.090329
58.000000,1.500000,2312.378270
59.000000,1.500000,2370.325182
60.000000,1.500000,2429.052314
61.000000,1.500000,2488.435286
62.000000,1.500000,2548.459190
63.000000,1.500000,2609.124028
64.000000,1.500000,2670.549987
65.000000,1.500000,2732.891945
66.000000,1.500000,2795.878376
67.000000,1.500000,2859.509281
68.000000,1.500000,2923.849263
69.000000,1.500000,2991.032826
70.000000,1.500000,3059.032449
71.000000,1.500000,3127.696194
72.000000,1.500000,3197.024064
73.000000,1.500000,3267.016056
74.000000,1.500000,3337.672172
75.000000,1.500000,3408.992410
76.000000,1.500000,3481.685464
77.000000,1.500000,3560.111325
78.000000,1.500000,3639.263108
79.000000,1.500000,3719.140812
80.000000,1.500000,3800.354609
81.000000,1.500000,3882.523683
82.000000,1.500000,3965.426873
24.000000,2.000000,677.736538
25.000000,2.000000,715.738578
26.000000,2.000000,754.694060
27.000000,2.000000,794.602984
28.000000,2.000000,835.465351
29.000000,2.000000,877.281159
30.000000,2.000000,920.050410
31.000000,2.000000,963.773103
32.000000,2.000000,1006.310987
33.000000,2.000000,1049.662734
34.000000,2.000000,1093.855022
35.000000,2.000000,1138.887851
36.000000,2.000000,1184.761220
37.000000,2.000000,1231.475130
38.000000,2.000000,1277.941100
39.000000,2.000000,1324.401206
40.000000,2.000000,1371.620999
41.000000,2.000000,1419.600478
42.000000,2.000000,1468.339642
43.000000,2.000000,1517.838493
44.000000,2.000000,1567.240512
45.000000,2.000000,1616.910376
46.000000,2.000000,1667.288090
47.000000,2.000000,1718.373655
48.000000,2.000000,1770.167070
49.000000,2.000000,1822.585179
50.000000,2.000000,1875.068899
51.000000,2.000000,1928.230684
52.000000,2.000000,1982.070535
53.000000,2.000000,2036.588451
54.000000,2.000000,2091.784433
55.000000,2.000000,2147.217288
56.000000,2.000000,2203.272455
57.000000,2.000000,2259.986469
58.000000,2.000000,2317.359329
59.000000,2.000000,2375.392846
60.000000,2.000000,2434.193303
61.000000,2.000000,2493.635129
62.000000,2.000000,2553.718324
63.000000,2.000000,2614.442888
64.000000,2.000000,2675.951593
65.000000,2.000000,2738.307837
66.000000,2.000000,2801.308356
67.000000,2.000000,2864.953150
68.000000,2.000000,2929.371362
69.000000,2.000000,2996.777309
70.000000,2.000000,3064.847731
71.000000,2.000000,3133.582626
72.000000,2.000000,3202.981996
73.000000,2.000000,3273.045839
74.000000,2.000000,3343.774156
75.000000,2.000000,3415.166948
76.000000,2.000000,3488.443008
77.000000,2.000000,3566.777871
78.000000,2.000000,3645.837246
79.000000,2.000000,3725.621134
80.000000,2.000000,3806.916521
81.000000,2.000000,3889.138361
82.000000,2.000000,3972.094368
83.000000,2.000000,4055.784542
84.000000,2.000000,4140.208883
85.000000,2.000000,4225.367391
24.000000,2.500000,679.787703
25.000000,2.500000,717.887717
26.000000,2.500000,756.943689
27.000000,2.500000,796.955619
28.000000,2.500000,837.923509
29.000000,2.500000,879.847357
30.000000,2.500000,922.727164
31.000000,2.500000,966.424843
32.000000,2.500000,1009.048370
33.000000,2.500000,1052.501137
34.000000,2.500000,1096.796511
35.000000,2.500000,1141.934494
36.000000,2.500000,1187.915084
37.000000,2.500000,1234.738282
38.000000,2.500000,1281.173087
39.000000,2.500000,1327.747454
40.000000,2.500000,1375.083635
41.000000,2.500000,1423.181629
42.000000,2.500000,1472.041438
43.000000,2.500000,1521.663061
44.000000,2.500000,1571.053950
45.000000,2.500000,1620.818221
46.000000,2.500000,1671.291770
47.000000,2.500000,1722.474597
48.000000,2.500000,1774.366704
49.000000,2.500000,1826.818628
50.000000,2.500000,1879.392071
51.000000,2.500000,1932.644795
52.000000,2.500000,1986.576802
53.000000,2.500000,2041.188090
54.000000,2.500000,2096.452520
55.000000,2.500000,2151.951018
56.000000,2.500000,2208.090744
57.000000,2.500000,2264.890016
58.000000,2.500000,2322.348834
59.000000,2.500000,2380.474838
60.000000,2.500000,2439.334110
61.000000,2.500000,2498.835339
62.000000,2.500000,2558.978527
63.000000,2.500000,2619.763673
64.000000,2.500000,2681.337907
65.000000,2.500000,2743.708036
66.000000,2.500000,2806.722231
67.000000,2.500000,2870.380494
68.000000,2.500000,2935.048600
69.000000,2.500000,3002.525002
70.000000,2.500000,3070.666230
71.000000,2.500000,3139.472281
72.000000,2.500000,3208.943157
73.000000,2.500000,3279.078858
74.000000,2.500000,3349.879383
75.000000,2.500000,3421.344733
76.000000,2.500000,3495.142961
77.000000,2.500000,3573.389982
78.000000,2.500000,3652.360143
79.000000,2.500000,3732.053446
80.000000,2.500000,3813.480435
81.000000,2.500000,3895.755036
82.000000,2.500000,3978.763857
83.000000,2.500000,4062.506896
84.000000,2.500000,4146.984155
85.000000,2.500000,4232.195633
24.000000,3.000000,681.839817
25.000000,3.000000,720.037896
26.000000,3.000000,759.194454
27.000000,3.000000,799.309490
28.000000,3.000000,840.383004
29.000000,3.000000,882.414997
30.000000,3.000000,925.405468
31.000000,3.000000,969.077629
32.000000,3.000000,1011.786832
33.000000,3.000000,1055.340713
34.000000,3.000000,1099.739272
35.000000,3.000000,1144.982508
36.000000,3.000000,1191.070421
37.000000,3.000000,1238.003012
38.000000,3.000000,1284.406186
39.000000,3.000000,1331.094913
40.000000,3.000000,1378.547584
41.000000,3.000000,1426.764200
42.000000,3.000000,1475.744761
43.000000,3.000000,1525.489267
44.000000,3.000000,1574.868653
45.000000,3.000000,1624.727425
46.000000,3.000000,1675.296906
47.000000,3.000000,1726.577094
48.000000,3.000000,1778.567991
49.000000,3.000000,1831.053487
50.000000,3.000000,1883.716746
51.000000,3.000000,1937.060503
52.000000,3.000000,1991.084760
53.000000,3.000000,2045.789517
54.000000,3.000000,2101.122343
55.000000,3.000000,2156.686398
56.000000,3.000000,2212.910699
57.000000,3.000000,2269.795246
58.000000,3.000000,2327.340039
59.000000,3.000000,2385.558119
60.000000,3.000000,2444.476291
61.000000,3.000000,2504.037010
62.000000,3.000000,2564.240276
63.000000,3.000000,2625.086089
64.000000,3.000000,2686.725875
65.000000,3.000000,2749.109942
66.000000,3.000000,2812.137867
67.000000,3.000000,2875.809650
68.000000,3.000000,2940.727462
69.000000,3.000000,3008.274324
70.000000,3.000000,3076.486361
71.000000,3.000000,3145.363574
72.000000,3.000000,3214.905961
73.000000,3.000000,3285.113524
74.000000,3.000000,3355.986261
75.000000,3.000000,3427.524174
76.000000,3.000000,3501.844456
77.000000,3.000000,3580.003675
78.000000,3.000000,3658.884658
79.000000,3.000000,3738.487406
80.000000,3.000000,3820.045978
81.000000,3.000000,3902.373338
82.000000,3.000000,3985.434968
83.000000,3.000000,4069.230870
84.000000,3.000000,4153.761043
85.000000,3.000000,4239.025487
24.000000,3.500000,683.975085
25.000000,3.500000,722.262259
26.000000,3.500000,761.509981
27.000000,3.500000,801.718253
28.000000,3.500000,842.887073
29.000000,3.500000,885.016443
30.000000,3.500000,928.106361
31.000000,3.500000,971.728723
32.000000,3.500000,1014.536716
33.000000,3.500000,1058.191441
34.000000,3.500000,1102.692896
35.000000,3.500000,1148.041082
36.000000,3.500000,1194.235999
37.000000,3.500000,1241.277647
38.000000,3.500000,1287.651515
39.000000,3.500000,1334.454581
40.000000,3.500000,1382.023717
41.000000,3.500000,1430.358925
42.000000,3.500000,1479.460203
43.000000,3.500000,1529.327553
44.000000,3.500000,1578.688070
45.000000,3.500000,1628.643030
46.000000,3.500000,1679.310162
47.000000,3.500000,1730.689466
48.000000,3.500000,1782.780942
49.000000,3.500000,1835.297637
50.000000,3.500000,1888.050377
51.000000,3.500000,1941.484823
52.000000,3.500000,1995.600975
53.000000,3.500000,2050.398833
54.000000,3.500000,2105.777910
55.000000,3.500000,2161.425876
56.000000,3.500000,2217.734788
57.000000,3.500000,2274.704647
58.000000,3.500000,2332.335452
59.000000,3.500000,2390.636289
60.000000,3.500000,2449.615166
61.000000,3.500000,2509.237205
62.000000,3.500000,2569.502408
63.000000,3.500000,2630.410775
64.000000,3.500000,2692.098425
65.000000,3.500000,2754.496030
66.000000,3.500000,2817.537276
67.000000,3.500000,2881.222161
68.000000,3.500000,2946.409525
69.000000,3.500000,3014.026854
70.000000,3.500000,3082.309709
71.000000,3.500000,3151.258089
72.000000,3.500000,3220.871994
73.000000,3.500000,3291.151425
74.000000,3.500000,3362.096381
75.000000,3.500000,3433.706863
76.000000,3.500000,3508.490405
77.000000,3.500000,3586.564906
78.000000,3.500000,3665.359831
79.000000,3.500000,3744.984989
80.000000,3.500000,3826.613523
81.000000,3.500000,3908.993637
82.000000,3.500000,3992.108073
83.000000,3.500000,4075.956833
84.000000,3.500000,4160.539916
85.000000,3.500000,4245.857322
24.000000,4.000000,686.111397
25.000000,4.000000,724.487750
26.000000,4.000000,763.826724
27.000000,4.000000,804.128321
28.000000,4.000000,845.392539
29.000000,4.000000,887.619379
30.000000,4.000000,930.808841
31.000000,4.000000,974.380828
32.000000,4.000000,1017.287704
33.000000,4.000000,1061.043367
34.000000,4.000000,1105.647816
35.000000,4.000000,1151.101052
36.000000,4.000000,1197.403074
37.000000,4.000000,1244.553883
38.000000,4.000000,1290.897982
39.000000,4.000000,1337.815486
40.000000,4.000000,1385.501191
41.000000,4.000000,1433.955096
42.000000,4.000000,1483.177202
43.000000,4.000000,1533.167507
44.000000,4.000000,1582.508779
45.000000,4.000000,1632.560022
46.000000,4.000000,1683.324903
47.000000,4.000000,1734.803422
48.000000,4.000000,1786.995578
49.000000,4.000000,1839.543227
50.000000,4.000000,1892.385540
51.000000,4.000000,1945.910768
52.000000,4.000000,2000.118911
53.000000,4.000000,2055.009968
54.000000,4.000000,2110.435110
55.000000,4.000000,2166.167004
56.000000,4.000000,2222.560545
57.000000,4.000000,2279.615731
58.000000,4.000000,2337.332565
59.000000,4.000000,2395.715778
60.000000,4.000000,2454.755445
61.000000,4.000000,2514.438891
62.000000,4.000000,2574.766117
63.000000,4.000000,2635.737123
64.000000,4.000000,2697.472647
65.000000,4.000000,2759.883844
66.000000,4.000000,2822.938461
67.000000,4.000000,2886.636498
68.000000,4.000000,2952.093213
69.000000,4.000000,3019.781014
70.000000,4.000000,3088.134690
71.000000,4.000000,3157.154242
72.000000,4.000000,3226.839670
73.000000,4.000000,3297.190973
74.000000,4.000000,3368.208153
75.000000,4.000000,3439.891208
76.000000,4.000000,3515.137911
77.000000,4.000000,3593.127732
78.000000,4.000000,3671.836634
79.000000,4.000000,3751.484207
80.000000,4.000000,3833.182696
81.000000,4.000000,3915.615561
82.000000,4.000000,3998.782800
83.000000,4.000000,4082.684415
84.000000,4.000000,4167.320405
85.000000,4.000000,4252.690770
24.000000,4.500000,688.466362
25.000000,4.500000,726.942807
26.000000,4.500000,766.384229
27.000000,4.500000,806.790628
28.000000,4.500000,848.162003
29.000000,4.500000,890.498355
30.000000,4.500000,933.799683
31.000000,4.500000,977.306997
32.000000,4.500000,1020.295628
33.000000,4.500000,1064.134420
34.000000,4.500000,1108.823370
35.000000,4.500000,1154.362481
36.000000,4.500000,1200.751751
37.000000,4.500000,1247.942472
38.000000,4.500000,1294.282842
39.000000,4.500000,1341.295368
40.000000,4.500000,1389.077649
41.000000,4.500000,1437.629686
42.000000,4.500000,1486.951479
43.000000,4.500000,1536.924813
44.000000,4.500000,1586.356177
45.000000,4.500000,1636.500725
46.000000,4.500000,1687.360295
47.000000,4.500000,1738.934886
48.000000,4.500000,1791.224499
49.000000,4.500000,1843.797842
50.000000,4.500000,1896.729392
51.000000,4.500000,1950.345054
52.000000,4.500000,2004.644828
53.000000,4.500000,2059.628714
54.000000,4.500000,2115.096374
55.000000,4.500000,2170.912233
56.000000,4.500000,2227.390438
57.000000,4.500000,2284.530989
58.000000,4.500000,2342.333887
59.000000,4.500000,2400.791214
60.000000,4.500000,2459.893473
61.000000,4.500000,2519.640155
62.000000,4.500000,2580.031261
63.000000,4.500000,2641.066789
64.000000,4.500000,2702.831329
65.000000,4.500000,2765.255718
66.000000,4.500000,2828.323300
67.000000,4.500000,2892.034074
68.000000,4.500000,2957.780103
69.000000,4.500000,3025.538382
70.000000,4.500000,3093.962887
71.000000,4.500000,3163.053618
72.000000,4.500000,3232.810574
73.000000,4.500000,3303.233757
74.000000,4.500000,3374.323166
75.000000,4.500000,3446.078800
76.000000,4.500000,3521.731850
77.000000,4.500000,3599.640006
78.000000,4.500000,3678.265935
79.000000,4.500000,3758.002687
80.000000,4.500000,3839.753871
81.000000,4.500000,3922.239483
82.000000,4.500000,4005.459521
83.000000,4.500000,4089.413987
84.000000,4.500000,4174.102879
85.000000,4.500000,4259.526199
24.000000,5.000000,690.822609
25.000000,5.000000,729.399253
26.000000,5.000000,768.943230
27.000000,5.000000,809.454541
28.000000,5.000000,850.933187
29.000000,5.000000,893.379166
30.000000,5.000000,936.792480
31.000000,5.000000,980.234413
32.000000,5.000000,1023.304888
33.000000,5.000000,1067.226896
34.000000,5.000000,1112.000438
35.000000,5.000000,1157.625514
36.000000,5.000000,1204.102123
37.000000,5.000000,1251.332641
38.000000,5.000000,1297.668964
39.000000,5.000000,1344.776599
40.000000,5.000000,1392.655547
41.000000,5.000000,1441.305808
42.000000,5.000000,1490.727381
43.000000,5.000000,1540.683370
44.000000,5.000000,1590.204910
45.000000,5.000000,1640.442857
46.000000,5.000000,1691.397211
47.000000,5.000000,1743.067971
48.000000,5.000000,1795.455138
49.000000,5.000000,1848.053927
50.000000,5.000000,1901.074806
51.000000,5.000000,1954.780996
52.000000,5.000000,2009.172497
53.000000,5.000000,2064.249308
54.000000,5.000000,2119.759273
55.000000,5.000000,2175.659112
56.000000,5.000000,2232.221998
57.000000,5.000000,2289.447931
58.000000,5.000000,2347.336911
59.000000,5.000000,2405.867998
60.000000,5.000000,2465.032936
61.000000,5.000000,2524.842941
62.000000,5.000000,2585.298012
63.000000,5.000000,2646.398150
64.000000,5.000000,2708.191702
65.000000,5.000000,2770.629336
66.000000,5.000000,2833.709933
67.000000,5.000000,2897.433491
68.000000,5.000000,2963.468617
69.000000,5.000000,3031.297379
70.000000,5.000000,3099.792717
71.000000,5.000000,3168.954631
72.000000,5.000000,3238.783122
73.000000,5.000000,3309.278188
74.000000,5.000000,3380.439831
75.000000,5.000000,3452.268049
76.000000,5.000000,3528.327359
77.000000,5.000000,3606.153887
78.000000,5.000000,3684.696876
79.000000,5.000000,3764.522798
80.000000,5.000000,3846.326674
81.000000,5.000000,3928.865029
82.000000,5.000000,4012.137863
83.000000,5.000000,4096.145176
84.000000,5.000000,4180.886969
85.000000,5.000000,4266.363240
24.000000,5.500000,693.189232
25.000000,5.500000,731.877289
26.000000,5.500000,771.535496
27.000000,5.500000,812.163855
28.000000,5.500000,853.762365
29.000000,5.500000,896.331026
30.000000,5.500000,939.869839
31.000000,5.500000,983.253136
32.000000,5.500000,1026.428429
33.000000,5.500000,1070.457352
34.000000,5.500000,1115.339902
35.000000,5.500000,1161.076082
36.000000,5.500000,1207.665890
37.000000,5.500000,1254.854157
38.000000,5.500000,1301.289624
39.000000,5.500000,1348.498087
40.000000,5.500000,1396.479546
41.000000,5.500000,1445.234001
42.000000,5.500000,1494.761453
43.000000,5.500000,1544.696187
44.000000,5.500000,1594.319921
45.000000,5.500000,1644.661601
46.000000,5.500000,1695.721228
47.000000,5.500000,1747.498801
48.000000,5.500000,1799.994320
49.000000,5.500000,1852.608882
50.000000,5.500000,1905.714383
51.000000,5.500000,1959.506213
52.000000,5.500000,2013.984372
53.000000,5.500000,2069.148861
54.000000,5.500000,2124.673474
55.000000,5.500000,2180.627026
56.000000,5.500000,2237.243683
57.000000,5.500000,2294.523445
58.000000,5.500000,2352.466311
59.000000,5.500000,2411.046012
60.000000,5.500000,2470.261715
61.000000,5.500000,2530.122894
62.000000,5.500000,2590.629550
63.000000,5.500000,2651.780485
64.000000,5.500000,2713.593964
65.000000,5.500000,2776.050692
66.000000,5.500000,2839.150113
67.000000,5.500000,2902.892226
68.000000,5.500000,2969.226432
69.000000,5.500000,3037.105247
70.000000,5.500000,3105.650836
71.000000,5.500000,3174.863200
72.000000,5.500000,3244.758898
73.000000,5.500000,3315.325854
74.000000,5.500000,3386.559737
75.000000,5.500000,3458.460545
76.000000,5.500000,3534.871218
77.000000,5.500000,3612.619065
78.000000,5.500000,3691.082096
79.000000,5.500000,3771.044913
80.000000,5.500000,3852.901477
81.000000,5.500000,3935.492572
82.000000,5.500000,4018.818198
83.000000,5.500000,4102.878355
84.000000,5.500000,4187.673043
24.000000,6.000000,695.557166
25.000000,6.000000,734.356755
26.000000,6.000000,774.129315
27.000000,6.000000,814.874848
28.000000,6.000000,856.593354
29.000000,6.000000,899.284831
30.000000,6.000000,942.949281
31.000000,6.000000,986.273209
32.000000,6.000000,1029.553436
33.000000,6.000000,1073.689390
34.000000,6.000000,1118.681070
35.000000,6.000000,1164.528476
36.000000,6.000000,1211.231608
37.000000,6.000000,1258.377053
38.000000,6.000000,1304.911773
39.000000,6.000000,1352.221175
40.000000,6.000000,1400.305258
41.000000,6.000000,1449.164023
42.000000,6.000000,1498.797468
43.000000,6.000000,1548.710525
44.000000,6.000000,1598.436554
45.000000,6.000000,1648.882072
46.000000,6.000000,1700.047077
47.000000,6.000000,1751.931570
48.000000,6.000000,1804.535551
49.000000,6.000000,1857.165589
50.000000,6.000000,1910.355803
51.000000,6.000000,1964.233365
52.000000,6.000000,2018.798275
53.000000,6.000000,2074.050534
54.000000,6.000000,2129.589504
55.000000,6.000000,2185.596762
56.000000,6.000000,2242.267183
57.000000,6.000000,2299.600767
58.000000,6.000000,2357.597513
59.000000,6.000000,2416.225477
60.000000,6.000000,2475.492023
61.000000,6.000000,2535.404455
62.000000,6.000000,2595.962773
63.000000,6.000000,2657.164521
64.000000,6.000000,2718.997945
65.000000,6.000000,2781.473792
66.000000,6.000000,2844.592062
67.000000,6.000000,2908.352755
68.000000,6.000000,2974.985799
69.000000,6.000000,3042.914694
70.000000,6.000000,3111.510562
71.000000,6.000000,3180.773402
72.000000,6.000000,3250.736317
73.000000,6.000000,3321.375168
74.000000,6.000000,3392.681295
75.000000,6.000000,3464.654698
76.000000,6.000000,3541.416660
77.000000,6.000000,3619.085863
78.000000,6.000000,3697.468968
79.000000,6.000000,3777.568660
80.000000,6.000000,3859.477909
81.000000,6.000000,3942.121741
82.000000,6.000000,4025.500155
83.000000,6.000000,4109.613152
84.000000,6.000000,4194.460732
24.000000,6.500000,697.937001
25.000000,6.500000,736.848222
26.000000,6.500000,776.735225
27.000000,6.500000,817.598012
28.000000,6.500000,859.436582
29.000000,6.500000,902.250936
30.000000,6.500000,946.041073
31.000000,6.500000,989.301215
32.000000,6.500000,1032.687065
33.000000,6.500000,1076.930755
34.000000,6.500000,1122.032283
35.000000,6.500000,1167.991650
36.000000,6.500000,1214.808855
37.000000,6.500000,1261.908804
38.000000,6.500000,1308.544121
39.000000,6.500000,1355.955837
40.000000,6.500000,1404.143951
41.000000,6.500000,1453.108465
42.000000,6.500000,1502.849377
43.000000,6.500000,1552.751498
44.000000,6.500000,1602.600668
45.000000,6.500000,1653.171366
46.000000,6.500000,1704.463590
47.000000,6.500000,1756.477343
48.000000,6.500000,1809.197117
49.000000,6.500000,1861.873933
50.000000,6.500000,1915.175926
51.000000,6.500000,1969.166848
52.000000,6.500000,2023.846702
53.000000,6.500000,2079.215485
54.000000,6.500000,2134.770101
55.000000,6.500000,2190.846732
56.000000,6.500000,2247.586858
57.000000,6.500000,2304.990479
58.000000,6.500000,2363.057596
59.000000,6.500000,2421.758717
60.000000,6.500000,2481.102469
61.000000,6.500000,2541.092926
62.000000,6.500000,2601.730089
63.000000,6.500000,2663.009958
64.000000,6.500000,2724.923215
65.000000,6.500000,2787.479340
66.000000,6.500000,2850.678333
67.000000,6.500000,2914.520195
68.000000,6.500000,2981.427412
69.000000,6.500000,3049.331719
70.000000,6.500000,3117.902301
71.000000,6.500000,3187.139158
72.000000,6.500000,3257.139778
73.000000,6.500000,3327.812730
74.000000,6.500000,3399.152688
75.000000,6.500000,3471.454979
76.000000,6.500000,3548.205236
77.000000,6.500000,3625.764290
78.000000,6.500000,3704.035487
79.000000,6.500000,3784.297263
80.000000,6.500000,3866.235607
81.000000,6.500000,3948.908221
82.000000,6.500000,4032.315106
83.000000,6.500000,4116.456261
84.000000,6.500000,4201.331686
24.000000,7.000000,700.318178
25.000000,7.000000,739.341149
26.000000,7.000000,779.342719
27.000000,7.000000,820.322886
28.000000,7.000000,862.281652
29.000000,7.000000,905.219016
30.000000,7.000000,949.134979
31.000000,7.000000,992.330601
32.000000,7.000000,1035.822190
33.000000,7.000000,1080.173734
34.000000,7.000000,1125.385231
35.000000,7.000000,1171.456681
36.000000,7.000000,1218.388086
37.000000,7.000000,1265.441967
38.000000,7.000000,1312.177991
39.000000,7.000000,1359.692134
40.000000,7.000000,1407.984394
41.000000,7.000000,1457.054772
42.000000,7.000000,1506.903268
43.000000,7.000000,1556.794039
44.000000,7.000000,1606.766471
45.000000,7.000000,1657.462473
46.000000,7.000000,1708.882045
47.000000,7.000000,1761.025187
48.000000,7.000000,1813.860810
49.000000,7.000000,1866.584187
50.000000,7.000000,1919.998079
51.000000,7.000000,1974.102485
52.000000,7.000000,2028.897406
