weight_g,360.000000
96.000000,2.000000,2187.024836
97.000000,2.000000,2222.245142
98.000000,2.000000,2257.727425
99.000000,2.000000,2293.471684
100.000000,2.000000,2329.477920
40.000000,2.500000,589.504541
41.000000,2.500000,611.226579
42.000000,2.500000,633.310605
43.000000,2.500000,655.756621
44.000000,2.500000,678.564626
45.000000,2.500000,701.734619
46.000000,2.500000,725.266602
47.000000,2.500000,749.160574
48.000000,2.500000,773.416534
49.000000,2.500000,798.034484
50.000000,2.500000,823.014422
51.000000,2.500000,848.356350
52.000000,2.500000,873.612864
53.000000,2.500000,898.264633
54.000000,2.500000,923.229582
55.000000,2.500000,948.507712
56.000000,2.500000,974.099021
57.000000,2.500000,1000.003510
58.000000,2.500000,1026.221178
59.000000,2.500000,1052.752027
60.000000,2.500000,1079.596056
61.000000,2.500000,1106.753264
62.000000,2.500000,1134.223653
63.000000,2.500000,1161.898074
64.000000,2.500000,1189.635608
65.000000,2.500000,1217.647770
66.000000,2.500000,1245.961955
67.000000,2.500000,1274.578162
68.000000,2.500000,1303.496390
69.000000,2.500000,1332.716641
70.000000,2.500000,1362.238915
71.000000,2.500000,1392.063210
72.000000,2.500000,1422.189527
73.000000,2.500000,1452.491047
74.000000,2.500000,1482.711336
75.000000,2.500000,1513.122996
76.000000,2.500000,1543.820779
77.000000,2.500000,1574.804685
78.000000,2.500000,1606.074713
79.000000,2.500000,1637.630865
80.000000,2.500000,1669.473139
81.000000,2.500000,1701.601536
82.000000,2.500000,1734.016056
83.000000,2.500000,1766.161102
84.000000,2.500000,1798.154367
85.000000,2.500000,1830.410758
86.000000,2.500000,1862.930275
87.000000,2.500000,1895.712917
88.000000,2.500000,1928.758684
89.000000,2.500000,1962.067577
90.000000,2.500000,1995.639596
91.000000,2.500000,2029.474740
92.000000,2.500000,2063.573009
93.000000,2.500000,2097.934404
94.000000,2.500000,2132.558925
95.000000,2.500000,2167.446571
96.000000,2.500000,2202.597343
97.000000,2.500000,2238.011240
98.000000,2.500000,2273.688263
99.000000,2.500000,2309.628411
100.000000,2.500000,2345.831685
40.000000,3.000000,595.596129
41.000000,3.000000,617.491155
42.000000,3.000000,639.750521
43.000000,3.000000,662.374227
44.000000,3.000000,685.362274
45.000000,3.000000,708.714661
46.000000,3.000000,732.431388
47.000000,3.000000,756.512455
48.000000,3.000000,780.957863
49.000000,3.000000,805.767611
50.000000,3.000000,830.941699
51.000000,3.000000,856.480128
52.000000,3.000000,881.496097
53.000000,3.000000,906.329384
54.000000,3.000000,931.478035
55.000000,3.000000,956.942052
56.000000,3.000000,982.721432
57.000000,3.000000,1008.816178
58.000000,3.000000,1035.226287
59.000000,3.000000,1061.951762
60.000000,3.000000,1088.992601
61.000000,3.000000,1116.348805
62.000000,3.000000,1144.020373
63.000000,3.000000,1171.787749
64.000000,3.000000,1199.677761
65.000000,3.000000,1227.871350
66.000000,3.000000,1256.368516
67.000000,3.000000,1285.169258
68.000000,3.000000,1314.273577
69.000000,3.000000,1343.681474
70.000000,3.000000,1373.392947
71.000000,3.000000,1403.407997
72.000000,3.000000,1433.726624
73.000000,3.000000,1464.093726
74.000000,3.000000,1494.421382
75.000000,3.000000,1525.037054
76.000000,3.000000,1555.940743
77.000000,3.000000,1587.132448
78.000000,3.000000,1618.612169
79.000000,3.000000,1650.379907
80.000000,3.000000,1682.435661
81.000000,3.000000,1714.779431
82.000000,3.000000,1747.411218
83.000000,3.000000,1779.361092
84.000000,3.000000,1811.533450
85.000000,3.000000,1843.970085
86.000000,3.000000,1876.670996
87.000000,3.000000,1909.636183
88.000000,3.000000,1942.865648
89.000000,3.000000,1976.359389
90.000000,3.000000,2010.117406
91.000000,3.000000,2044.139701
92.000000,3.000000,2078.426271
93.000000,3.000000,2112.977119
94.000000,3.000000,2147.792243
95.000000,3.000000,2182.871644
96.000000,3.000000,2218.215321
97.000000,3.000000,2253.823275
98.000000,3.000000,2289.695506
99.000000,3.000000,2325.832013
100.000000,3.000000,2362.232797
40.000000,3.500000,601.811976
41.000000,3.500000,623.879521
42.000000,3.500000,646.313668
43.000000,3.500000,669.114419
44.000000,3.500000,692.281771
45.000000,3.500000,715.815727
46.000000,3.500000,739.716285
47.000000,3.500000,763.983445
48.000000,3.500000,788.617209
49.000000,3.500000,813.617575
50.000000,3.500000,838.984543
51.000000,3.500000,864.540066
52.000000,3.500000,889.496362
53.000000,3.500000,914.519789
54.000000,3.500000,939.860943
55.000000,3.500000,965.519823
56.000000,3.500000,991.496430
57.000000,3.500000,1017.790763
58.000000,3.500000,1044.402823
59.000000,3.500000,1071.332610
60.000000,3.500000,1098.580123
61.000000,3.500000,1126.145363
62.000000,3.500000,1153.974841
63.000000,3.500000,1181.842934
64.000000,3.500000,1209.925391
65.000000,3.500000,1238.313212
66.000000,3.500000,1267.006398
67.000000,3.500000,1296.004948
68.000000,3.500000,1325.308862
69.000000,3.500000,1354.918141
70.000000,3.500000,1384.832784
71.000000,3.500000,1415.052791
72.000000,3.500000,1445.524294
73.000000,3.500000,1475.939790
74.000000,3.500000,1506.480650
75.000000,3.500000,1537.311566
76.000000,3.500000,1568.432539
77.000000,3.500000,1599.843569
78.000000,3.500000,1631.544654
79.000000,3.500000,1663.535796
80.000000,3.500000,1695.816995
81.000000,3.500000,1728.388249
82.000000,3.500000,1760.829990
83.000000,3.500000,1792.941594
84.000000,3.500000,1825.297648
85.000000,3.500000,1857.919166
86.000000,3.500000,1890.806147
87.000000,3.500000,1923.958591
88.000000,3.500000,1957.376497
89.000000,3.500000,1991.059868
90.000000,3.500000,2025.008701
91.000000,3.500000,2059.222997
92.000000,3.500000,2093.702757
93.000000,3.500000,2128.447979
94.000000,3.500000,2163.458665
95.000000,3.500000,2198.734814
96.000000,3.500000,2234.276426
97.000000,3.500000,2270.083501
98.000000,3.500000,2306.156039
99.000000,3.500000,2342.494040
100.000000,3.500000,2379.097505
39.000000,4.000000,586.182548
40.000000,4.000000,608.054340
41.000000,4.000000,630.295002
42.000000,4.000000,652.904537
43.000000,4.000000,675.882943
44.000000,4.000000,699.230221
45.000000,4.000000,722.946370
46.000000,4.000000,747.031391
47.000000,4.000000,771.485284
48.000000,4.000000,796.308048
49.000000,4.000000,821.499685
50.000000,4.000000,847.060192
51.000000,4.000000,872.631235
52.000000,4.000000,897.525436
53.000000,4.000000,922.739735
54.000000,4.000000,948.274132
55.000000,4.000000,974.128625
56.000000,4.000000,1000.303216
57.000000,4.000000,1026.797904
58.000000,4.000000,1053.612690
59.000000,4.000000,1080.747573
60.000000,4.000000,1108.202553
61.000000,4.000000,1135.977631
62.000000,4.000000,1163.965209
63.000000,4.000000,1191.933555
64.000000,4.000000,1220.209057
65.000000,4.000000,1248.791716
66.000000,4.000000,1277.681532
67.000000,4.000000,1306.878505
68.000000,4.000000,1336.382634
69.000000,4.000000,1366.193920
70.000000,4.000000,1396.312363
71.000000,4.000000,1426.737963
72.000000,4.000000,1457.362362
73.000000,4.000000,1487.825102
74.000000,4.000000,1518.579945
75.000000,4.000000,1549.626891
76.000000,4.000000,1580.965941
77.000000,4.000000,1612.597095
78.000000,4.000000,1644.520352
79.000000,4.000000,1676.735712
80.000000,4.000000,1709.243176
81.000000,4.000000,1742.042744
82.000000,4.000000,1774.290694
83.000000,4.000000,1806.564258
84.000000,4.000000,1839.104475
85.000000,4.000000,1871.911344
86.000000,4.000000,1904.984865
87.000000,4.000000,1938.325039
88.000000,4.000000,1971.931864
89.000000,4.000000,2005.805342
90.000000,4.000000,2039.945472
91.000000,4.000000,2074.352254
92.000000,4.000000,2109.025688
93.000000,4.000000,2143.965774
94.000000,4.000000,2179.172513
95.000000,4.000000,2214.645904
96.000000,4.000000,2250.385947
97.000000,4.000000,2286.392642
98.000000,4.000000,2322.665989
99.000000,4.000000,2359.205989
100.000000,4.000000,2396.012640
39.000000,4.500000,592.431191
40.000000,4.500000,614.481966
41.000000,4.500000,636.904046
42.000000,4.500000,659.697431
43.000000,4.500000,682.862121
44.000000,4.500000,706.398117
45.000000,4.500000,730.305418
46.000000,4.500000,754.584025
47.000000,4.500000,779.233936
48.000000,4.500000,804.255153
49.000000,4.500000,829.647676
50.000000,4.500000,855.411503
51.000000,4.500000,880.744242
52.000000,4.500000,905.827197
53.000000,4.500000,931.232515
54.000000,4.500000,956.960195
55.000000,4.500000,983.010237
56.000000,4.500000,1009.382641
57.000000,4.500000,1036.077407
58.000000,4.500000,1063.094536
59.000000,4.500000,1090.434027
60.000000,4.500000,1118.095880
61.000000,4.500000,1146.080096
62.000000,4.500000,1174.102224
63.000000,4.500000,1202.257610
64.000000,4.500000,1230.721782
65.000000,4.500000,1259.494740
66.000000,4.500000,1288.576484
67.000000,4.500000,1317.967014
68.000000,4.500000,1347.666330
69.000000,4.500000,1377.674433
70.000000,4.500000,1407.991321
71.000000,4.500000,1438.616995
72.000000,4.500000,1469.238992
73.000000,4.500000,1499.912757
74.000000,4.500000,1530.880608
75.000000,4.500000,1562.142545
76.000000,4.500000,1593.698567
77.000000,4.500000,1625.548676
78.000000,4.500000,1657.692871
79.000000,4.500000,1690.131151
80.000000,4.500000,1722.863518
81.000000,4.500000,1755.551111
82.000000,4.500000,1787.863420
83.000000,4.500000,1820.322413
84.000000,4.500000,1853.049274
85.000000,4.500000,1886.044001
86.000000,4.500000,1919.306596
87.000000,4.500000,1952.837057
88.000000,4.500000,1986.635385
89.000000,4.500000,2020.701581
90.000000,4.500000,2055.035643
91.000000,4.500000,2089.637572
92.000000,4.500000,2124.507368
93.000000,4.500000,2159.645031
94.000000,4.500000,2195.050561
95.000000,4.500000,2230.723958
96.000000,4.500000,2266.665222
97.000000,4.500000,2302.874353
98.000000,4.500000,2339.351351
99.000000,4.500000,2376.096216
100.000000,4.500000,2413.108948
39.000000,5.000000,598.707284
40.000000,5.000000,620.937695
41.000000,5.000000,643.541853
42.000000,5.000000,666.519757
43.000000,5.000000,689.871408
44.000000,5.000000,713.596806
45.000000,5.000000,737.695950
46.000000,5.000000,762.168841
47.000000,5.000000,787.015478
48.000000,5.000000,812.235862
49.000000,5.000000,837.829992
50.000000,5.000000,863.797870
51.000000,5.000000,888.887489
52.000000,5.000000,914.159907
53.000000,5.000000,939.756960
54.000000,5.000000,965.678648
55.000000,5.000000,991.924971
56.000000,5.000000,1018.495929
57.000000,5.000000,1045.391522
58.000000,5.000000,1072.611751
59.000000,5.000000,1100.156614
60.000000,5.000000,1128.026113
61.000000,5.000000,1156.220246
62.000000,5.000000,1184.275670
63.000000,5.000000,1212.618644
64.000000,5.000000,1241.272037
65.000000,5.000000,1270.235849
66.000000,5.000000,1299.510080
67.000000,5.000000,1329.094730
68.000000,5.000000,1358.989800
69.000000,5.000000,1389.195290
70.000000,5.000000,1419.711198
71.000000,5.000000,1450.537526
72.000000,5.000000,1481.155387
73.000000,5.000000,1512.040932
74.000000,5.000000,1543.222552
75.000000,5.000000,1574.700247
76.000000,5.000000,1606.474017
77.000000,5.000000,1638.543862
78.000000,5.000000,1670.909781
79.000000,5.000000,1703.571776
80.000000,5.000000,1736.529846
81.000000,5.000000,1769.102598
82.000000,5.000000,1801.478412
83.000000,5.000000,1834.123311
84.000000,5.000000,1867.037294
85.000000,5.000000,1900.220361
86.000000,5.000000,1933.672513
87.000000,5.000000,1967.393750
88.000000,5.000000,2001.384070
89.000000,5.000000,2035.643475
90.000000,5.000000,2070.171965
91.000000,5.000000,2104.969539
92.000000,5.000000,2140.036197
93.000000,5.000000,2175.371940
94.000000,5.000000,2210.976767
95.000000,5.000000,2246.850678
96.000000,5.000000,2282.993674
97.000000,5.000000,2319.405754
98.000000,5.000000,2356.086919
99.000000,5.000000,2393.037168
100.000000,5.000000,2430.256501
39.000000,5.500000,605.180657
40.000000,5.500000,627.594904
41.000000,5.500000,650.385343
42.000000,5.500000,673.551977
43.000000,5.500000,697.094803
44.000000,5.500000,721.013823
45.000000,5.500000,745.309036
46.000000,5.500000,769.980442
47.000000,5.500000,795.028042
48.000000,5.500000,820.451835
49.000000,5.500000,846.251821
50.000000,5.500000,872.053387
51.000000,5.500000,897.262570
52.000000,5.500000,922.727297
53.000000,5.500000,948.518938
54.000000,5.500000,974.637494
55.000000,5.500000,1001.082965
56.000000,5.500000,1027.855351
57.000000,5.500000,1054.954652
58.000000,5.500000,1082.380869
59.000000,5.500000,1110.134000
60.000000,5.500000,1138.214046
61.000000,5.500000,1166.445976
62.000000,5.500000,1194.677480
63.000000,5.500000,1223.209536
64.000000,5.500000,1252.053646
65.000000,5.500000,1281.209811
66.000000,5.500000,1310.678030
67.000000,5.500000,1340.458303
68.000000,5.500000,1370.550631
69.000000,5.500000,1400.955013
70.000000,5.500000,1431.671450
71.000000,5.500000,1462.515795
72.000000,5.500000,1493.330161
73.000000,5.500000,1524.428270
74.000000,5.500000,1555.824401
75.000000,5.500000,1587.518552
76.000000,5.500000,1619.510724
77.000000,5.500000,1651.800918
78.000000,5.500000,1684.389132
79.000000,5.500000,1717.275368
80.000000,5.500000,1750.211417
81.000000,5.500000,1782.735656
82.000000,5.500000,1815.295851
83.000000,5.500000,1848.126284
84.000000,5.500000,1881.226955
85.000000,5.500000,1914.597864
86.000000,5.500000,1948.239011
87.000000,5.500000,1982.150396
88.000000,5.500000,2016.332018
89.000000,5.500000,2050.783879
90.000000,5.500000,2085.505977
91.000000,5.500000,2120.498314
92.000000,5.500000,2155.760888
93.000000,5.500000,2191.293700
94.000000,5.500000,2227.096750
95.000000,5.500000,2263.170038
96.000000,5.500000,2299.513564
97.000000,5.500000,2336.127327
98.000000,5.500000,2373.011329
99.000000,5.500000,2410.165568
100.000000,5.500000,2447.590046
38.000000,6.000000,589.463125
39.000000,6.000000,611.683230
40.000000,6.000000,634.281983
41.000000,6.000000,657.259383
42.000000,6.000000,680.615431
43.000000,6.000000,704.350126
44.000000,6.000000,728.463469
45.000000,6.000000,752.955460
46.000000,6.000000,777.826098
47.000000,6.000000,803.075383
48.000000,6.000000,828.703317
49.000000,6.000000,854.709897
50.000000,6.000000,880.341143
51.000000,6.000000,905.669705
52.000000,6.000000,931.327471
53.000000,6.000000,957.314439
54.000000,6.000000,983.630610
55.000000,6.000000,1010.275984
56.000000,6.000000,1037.250560
57.000000,6.000000,1064.554340
58.000000,6.000000,1092.187323
59.000000,6.000000,1120.149508
60.000000,6.000000,1148.440896
61.000000,6.000000,1176.709391
62.000000,6.000000,1205.117400
63.000000,6.000000,1233.839103
64.000000,6.000000,1262.874499
65.000000,6.000000,1292.223589
66.000000,6.000000,1321.886372
67.000000,6.000000,1351.862849
68.000000,6.000000,1382.153020
69.000000,6.000000,1412.756884
70.000000,6.000000,1443.674442
71.000000,6.000000,1474.535307
72.000000,6.000000,1505.546758
73.000000,6.000000,1536.858183
74.000000,6.000000,1568.469581
75.000000,6.000000,1600.380952
76.000000,6.000000,1632.592297
77.000000,6.000000,1665.103615
78.000000,6.000000,1697.914906
79.000000,6.000000,1731.026171
80.000000,6.000000,1763.938315
81.000000,6.000000,1796.411947
82.000000,6.000000,1829.156972
83.000000,6.000000,1862.173391
84.000000,6.000000,1895.461204
85.000000,6.000000,1929.020411
86.000000,6.000000,1962.851011
87.000000,6.000000,1996.953005
88.000000,6.000000,2031.326392
89.000000,6.000000,2065.971173
90.000000,6.000000,2100.887348
91.000000,6.000000,2136.074917
92.000000,6.000000,2171.533879
93.000000,6.000000,2207.264235
94.000000,6.000000,2243.265984
95.000000,6.000000,2279.539127
96.000000,6.000000,2316.083664
97.000000,6.000000,2352.899595
98.000000,6.000000,2389.986919
99.000000,6.000000,2427.345637
100.000000,6.000000,2464.975749
38.000000,6.500000,595.889635
39.000000,6.500000,618.289160
40.000000,6.500000,641.069675
41.000000,6.500000,664.231180
42.000000,6.500000,687.773674
43.000000,6.500000,711.697159
44.000000,6.500000,736.001634
45.000000,6.500000,760.687098
46.000000,6.500000,785.753553
47.000000,6.500000,811.200998
48.000000,6.500000,837.029432
49.000000,6.500000,863.116786
50.000000,6.500000,888.626032
51.000000,6.500000,914.148870
52.000000,6.500000,940.003237
53.000000,6.500000,966.189133
54.000000,6.500000,992.706557
55.000000,6.500000,1019.555510
56.000000,6.500000,1046.735992
57.000000,6.500000,1074.248003
58.000000,6.500000,1102.091542
59.000000,6.500000,1130.266610
60.000000,6.500000,1158.668253
61.000000,6.500000,1187.043742
62.000000,6.500000,1215.647086
63.000000,6.500000,1244.565881
64.000000,6.500000,1273.800126
65.000000,6.500000,1303.349822
66.000000,6.500000,1333.214968
67.000000,6.500000,1363.395565
68.000000,6.500000,1393.891612
69.000000,6.500000,1424.703110
70.000000,6.500000,1455.712650
71.000000,6.500000,1486.715048
72.000000,6.500000,1517.944334
73.000000,6.500000,1549.475627
74.000000,6.500000,1581.308929
75.000000,6.500000,1613.444238
76.000000,6.500000,1645.881555
77.000000,6.500000,1678.620879
78.000000,6.500000,1711.662212
79.000000,6.500000,1744.857579
80.000000,6.500000,1777.599863
81.000000,6.500000,1810.257842
82.000000,6.500000,1843.188397
83.000000,6.500000,1876.391526
84.000000,6.500000,1909.867230
85.000000,6.500000,1943.615509
86.000000,6.500000,1977.636362
87.000000,6.500000,2011.929791
88.000000,6.500000,2046.495794
89.000000,6.500000,2081.334371
90.000000,6.500000,2116.445524
91.000000,6.500000,2151.829251
92.000000,6.500000,2187.485553
93.000000,6.500000,2223.414430
94.000000,6.500000,2259.615881
95.000000,6.500000,2296.089908
96.000000,6.500000,2332.836509
97.000000,6.500000,2369.855685
98.000000,6.500000,2407.147435
99.000000,6.500000,2444.711760
100.000000,6.500000,2482.548660
38.000000,7.000000,602.345568
39.000000,7.000000,624.925158
40.000000,7.000000,647.888088
41.000000,7.000000,671.234356
42.000000,7.000000,694.963965
43.000000,7.000000,719.076912
44.000000,7.000000,743.573199
45.000000,7.000000,768.452826
46.000000,7.000000,793.715792
47.000000,7.000000,819.362097
48.000000,7.000000,845.391742
49.000000,7.000000,871.559046
50.000000,7.000000,896.943034
51.000000,7.000000,922.660884
52.000000,7.000000,948.712597
53.000000,7.000000,975.098173
54.000000,7.000000,1001.817611
55.000000,7.000000,1028.870912
56.000000,7.000000,1056.258076
57.000000,7.000000,1083.979103
58.000000,7.000000,1112.033993
59.000000,7.000000,1140.422745
60.000000,7.000000,1168.934242
61.000000,7.000000,1197.416312
62.000000,7.000000,1226.215594
63.000000,7.000000,1255.332088
64.000000,7.000000,1284.765795
65.000000,7.000000,1314.516713
66.000000,7.000000,1344.584844
67.000000,7.000000,1374.970186
