weight_g,415.000000
22.000000,6.500000,1076.430674
23.000000,6.500000,1134.172298
24.000000,6.500000,1193.348965
25.000000,6.500000,1253.960673
26.000000,6.500000,1316.007424
27.000000,6.500000,1379.489218
28.000000,6.500000,1441.772100
29.000000,6.500000,1503.232402
30.000000,6.500000,1565.906644
31.000000,6.500000,1629.794826
32.000000,6.500000,1694.896950
33.000000,6.500000,1761.213014
34.000000,6.500000,1826.606608
35.000000,6.500000,1892.306783
36.000000,6.500000,1959.095725
37.000000,6.500000,2026.973433
38.000000,6.500000,2095.939909
39.000000,6.500000,2165.504607
40.000000,6.500000,2235.417367
41.000000,6.500000,2306.357687
42.000000,6.500000,2378.325568
43.000000,6.500000,2451.321008
44.000000,6.500000,2525.811237
45.000000,6.500000,2601.674065
46.000000,6.500000,2678.551339
47.000000,6.500000,2756.443057
48.000000,6.500000,2836.341566
49.000000,6.500000,2920.237620
50.000000,6.500000,3005.200344
51.000000,6.500000,3091.229738
21.000000,7.000000,1023.953335
22.000000,7.000000,1080.422310
23.000000,7.000000,1138.329636
24.000000,7.000000,1197.675314
25.000000,7.000000,1258.459344
26.000000,7.000000,1320.681726
27.000000,7.000000,1384.342460
28.000000,7.000000,1446.404990
29.000000,7.000000,1508.050777
30.000000,7.000000,1570.914270
31.000000,7.000000,1634.995469
32.000000,7.000000,1700.294375
33.000000,7.000000,1766.810988
34.000000,7.000000,1832.101273
35.000000,7.000000,1897.962667
36.000000,7.000000,1964.915240
37.000000,7.000000,2032.958994
38.000000,7.000000,2102.093927
39.000000,7.000000,2171.691672
40.000000,7.000000,2241.728501
41.000000,7.000000,2312.794362
42.000000,7.000000,2384.889255
43.000000,7.000000,2458.013180
44.000000,7.000000,2532.682676
45.000000,7.000000,2608.617881
46.000000,7.000000,2685.567584
47.000000,7.000000,2763.531784
48.000000,7.000000,2843.877955
49.000000,7.000000,2927.815544
50.000000,7.000000,3012.819082
51.000000,7.000000,3098.888568
21.000000,7.500000,1027.861618
22.000000,7.500000,1084.501287
23.000000,7.500000,1142.583095
24.000000,7.500000,1202.107040
25.000000,7.500000,1263.073124
26.000000,7.500000,1325.481345
27.000000,7.500000,1389.331704
28.000000,7.500000,1451.171021
29.000000,7.500000,1512.990136
30.000000,7.500000,1576.029945
31.000000,7.500000,1640.290449
32.000000,7.500000,1705.771647
33.000000,7.500000,1772.457841
34.000000,7.500000,1837.642559
35.000000,7.500000,1903.660049
36.000000,7.500000,1970.770875
37.000000,7.500000,2038.975037
38.000000,7.500000,2108.272535
39.000000,7.500000,2177.886752
40.000000,7.500000,2248.050739
41.000000,7.500000,2319.245298
42.000000,7.500000,2391.470430
43.000000,7.500000,2464.726136
44.000000,7.500000,2539.554443
45.000000,7.500000,2615.563790
46.000000,7.500000,2692.587723
47.000000,7.500000,2770.626242
48.000000,7.500000,2851.408145
49.000000,7.500000,2935.387050
50.000000,7.500000,3020.431180
51.000000,7.500000,3106.540537
21.000000,8.000000,1031.776173
22.000000,8.000000,1088.586799
23.000000,8.000000,1146.843353
24.000000,8.000000,1206.545837
25.000000,8.000000,1267.694249
26.000000,8.000000,1330.288589
27.000000,8.000000,1394.328859
28.000000,8.000000,1455.943644
29.000000,8.000000,1517.936300
30.000000,8.000000,1581.152641
31.000000,8.000000,1645.592666
32.000000,8.000000,1711.256377
33.000000,8.000000,1778.112314
34.000000,8.000000,1843.190574
35.000000,8.000000,1909.364328
36.000000,8.000000,1976.633577
37.000000,8.000000,2044.998320
38.000000,8.000000,2114.458557
39.000000,8.000000,2184.088700
40.000000,8.000000,2254.379999
41.000000,8.000000,2325.703412
42.000000,8.000000,2398.058938
43.000000,8.000000,2471.446577
44.000000,8.000000,2546.433407
45.000000,8.000000,2622.516926
46.000000,8.000000,2699.615120
47.000000,8.000000,2777.727987
48.000000,8.000000,2858.945832
49.000000,8.000000,2942.966012
50.000000,8.000000,3028.050695
51.000000,8.000000,3114.199881
21.000000,8.500000,1035.727005
22.000000,8.500000,1092.715154
23.000000,8.500000,1151.153336
24.000000,8.500000,1211.041553
25.000000,8.500000,1272.379803
26.000000,8.500000,1335.168087
27.000000,8.500000,1399.406405
28.000000,8.500000,1460.806341
29.000000,8.500000,1522.988718
30.000000,8.500000,1586.398508
31.000000,8.500000,1651.035710
32.000000,8.500000,1716.900324
33.000000,8.500000,1783.670544
34.000000,8.500000,1848.909387
35.000000,8.500000,1915.245891
36.000000,8.500000,1982.680056
37.000000,8.500000,2051.211882
38.000000,8.500000,2120.841369
39.000000,8.500000,2190.447854
40.000000,8.500000,2260.838550
41.000000,8.500000,2332.261850
42.000000,8.500000,2404.717755
43.000000,8.500000,2478.229051
44.000000,8.500000,2553.328550
45.000000,8.500000,2629.483619
46.000000,8.500000,2706.653368
47.000000,8.500000,2784.837795
48.000000,8.500000,2866.477265
49.000000,8.500000,2950.538501
50.000000,8.500000,3035.663515
51.000000,8.500000,3121.852307
21.000000,9.000000,1039.684204
22.000000,9.000000,1096.850161
23.000000,9.000000,1155.470263
24.000000,9.000000,1215.544510
25.000000,9.000000,1277.072900
26.000000,9.000000,1340.055436
27.000000,9.000000,1404.492116
28.000000,9.000000,1465.675903
29.000000,9.000000,1528.048286
30.000000,9.000000,1591.651814
31.000000,9.000000,1656.486487
32.000000,9.000000,1722.552304
33.000000,9.000000,1789.235935
34.000000,9.000000,1854.635528
35.000000,9.000000,1921.134951
36.000000,9.000000,1988.734204
37.000000,9.000000,2057.433287
38.000000,9.000000,2127.232200
39.000000,9.000000,2196.814369
40.000000,9.000000,2267.304517
41.000000,9.000000,2338.827759
42.000000,9.000000,2411.384096
43.000000,9.000000,2485.018973
44.000000,9.000000,2560.230932
45.000000,9.000000,2636.457574
46.000000,9.000000,2713.698899
47.000000,9.000000,2791.954908
48.000000,9.000000,2874.016185
49.000000,9.000000,2958.118436
50.000000,9.000000,3043.283739
51.000000,9.000000,3129.512094
21.000000,9.500000,1043.680058
22.000000,9.500000,1101.022346
23.000000,9.500000,1159.822514
24.000000,9.500000,1220.080563
25.000000,9.500000,1281.796492
26.000000,9.500000,1344.970303
27.000000,9.500000,1409.222995
28.000000,9.500000,1470.576955
29.000000,9.500000,1533.144657
30.000000,9.500000,1596.947415
31.000000,9.500000,1661.985230
32.000000,9.500000,1728.258101
33.000000,9.500000,1794.850240
34.000000,9.500000,1860.426269
35.000000,9.500000,1927.104895
36.000000,9.500000,1994.886118
37.000000,9.500000,2063.769937
38.000000,9.500000,2133.668428
39.000000,9.500000,2203.314593
40.000000,9.500000,2273.932412
41.000000,9.500000,2345.584608
42.000000,9.500000,2418.271180
43.000000,9.500000,2492.083390
44.000000,9.500000,2567.369884
45.000000,9.500000,2643.671076
46.000000,9.500000,2720.986967
47.000000,9.500000,2799.317557
48.000000,9.500000,2881.777852
49.000000,9.500000,2965.900819
50.000000,9.500000,3051.085351
21.000000,10.000000,1047.682556
22.000000,10.000000,1105.201426
23.000000,10.000000,1164.181917
24.000000,10.000000,1224.624030
25.000000,10.000000,1286.527765
26.000000,10.000000,1349.893121
27.000000,10.000000,1413.960610
28.000000,10.000000,1475.484954
29.000000,10.000000,1538.248272
30.000000,10.000000,1602.250565
31.000000,10.000000,1667.491833
32.000000,10.000000,1733.972075
33.000000,10.000000,1800.471824
34.000000,10.000000,1866.224516
35.000000,10.000000,1933.082574
36.000000,10.000000,2001.045998
37.000000,10.000000,2070.114790
38.000000,10.000000,2140.112660
39.000000,10.000000,2209.822618
40.000000,10.000000,2280.568236
41.000000,10.000000,2352.349513
42.000000,10.000000,2425.166449
43.000000,10.000000,2499.155728
44.000000,10.000000,2574.516780
45.000000,10.000000,2650.892545
46.000000,10.000000,2728.283024
47.000000,10.000000,2806.688218
48.000000,10.000000,2889.547662
49.000000,10.000000,2973.691227
50.000000,10.000000,3058.894870
21.000000,10.500000,1051.739535
22.000000,10.500000,1109.434896
23.000000,10.500000,1168.595490
24.000000,10.500000,1229.221315
25.000000,10.500000,1291.312373
26.000000,10.500000,1354.868663
27.000000,10.500000,1418.733459
28.000000,10.500000,1480.446330
29.000000,10.500000,1543.401782
30.000000,10.500000,1607.599814
31.000000,10.500000,1673.040427
32.000000,10.500000,1739.723620
33.000000,10.500000,1806.120831
34.000000,10.500000,1872.053040
35.000000,10.500000,1939.093455
36.000000,10.500000,2007.242076
37.000000,10.500000,2076.498902
38.000000,10.500000,2146.512323
39.000000,10.500000,2216.349300
40.000000,10.500000,2287.223224
41.000000,10.500000,2359.134095
42.000000,10.500000,2432.081914
43.000000,10.500000,2506.234330
44.000000,10.500000,2581.687930
45.000000,10.500000,2658.156809
46.000000,10.500000,2735.640968
47.000000,10.500000,2814.388084
48.000000,10.500000,2897.415297
49.000000,10.500000,2981.614134
50.000000,10.500000,3066.872542
21.000000,11.000000,1055.803430
22.000000,11.000000,1113.675530
23.000000,11.000000,1173.016476
24.000000,11.000000,1233.826269
25.000000,11.000000,1296.104909
26.000000,11.000000,1359.852395
27.000000,11.000000,1423.513205
28.000000,11.000000,1485.414870
29.000000,11.000000,1548.562726
30.000000,11.000000,1612.956773
31.000000,11.000000,1678.597011
32.000000,11.000000,1745.483441
33.000000,11.000000,1811.777174
34.000000,11.000000,1877.889133
35.000000,11.000000,1945.112140
36.000000,11.000000,2013.446195
37.000000,11.000000,2082.891298
38.000000,11.000000,2152.919700
39.000000,11.000000,2222.883823
40.000000,11.000000,2293.886182
41.000000,11.000000,2365.926776
42.000000,11.000000,2439.005605
43.000000,11.000000,2513.320877
44.000000,11.000000,2588.867103
45.000000,11.000000,2665.429172
46.000000,11.000000,2743.007084
47.000000,11.000000,2822.096352
48.000000,11.000000,2905.291365
49.000000,11.000000,2989.545444
50.000000,11.000000,3074.858588
21.000000,11.500000,1059.883101
22.000000,11.500000,1117.929632
23.000000,11.500000,1177.448806
24.000000,11.500000,1238.440624
25.000000,11.500000,1300.905085
26.000000,11.500000,1364.842190
27.000000,11.500000,1428.318606
28.000000,11.500000,1490.420173
29.000000,11.500000,1553.771653
30.000000,11.500000,1618.373046
31.000000,11.500000,1684.224352
32.000000,11.500000,1751.325571
33.000000,11.500000,1817.506734
34.000000,11.500000,1883.792216
35.000000,11.500000,1951.191204
36.000000,11.500000,2019.703699
37.000000,11.500000,2089.329700
38.000000,11.500000,2159.345403
39.000000,11.500000,2229.437177
40.000000,11.500000,2300.568481
41.000000,11.500000,2372.739313
42.000000,11.500000,2445.949674
43.000000,11.500000,2520.413474
44.000000,11.500000,2596.054053
45.000000,11.500000,2672.711075
46.000000,11.500000,2750.384540
47.000000,11.500000,2829.912880
48.000000,11.500000,2913.163461
49.000000,11.500000,2997.472599
50.000000,11.500000,3082.840293
21.000000,12.000000,1063.969753
22.000000,12.000000,1122.190988
23.000000,12.000000,1181.888667
24.000000,12.000000,1243.062791
25.000000,12.000000,1305.713361
26.000000,12.000000,1369.840374
27.000000,12.000000,1433.131199
28.000000,12.000000,1495.432938
29.000000,12.000000,1558.988316
30.000000,12.000000,1623.797334
31.000000,12.000000,1689.859990
32.000000,12.000000,1757.176285
33.000000,12.000000,1823.243891
34.000000,12.000000,1889.703090
35.000000,12.000000,1957.278257
36.000000,12.000000,2025.969391
37.000000,12.000000,2095.776492
38.000000,12.000000,2165.778859
39.000000,12.000000,2235.998414
40.000000,12.000000,2307.258791
41.000000,12.000000,2379.559990
42.000000,12.000000,2452.902012
43.000000,12.000000,2527.514039
44.000000,12.000000,2603.249052
45.000000,12.000000,2680.001106
46.000000,12.000000,2757.770199
47.000000,12.000000,2837.737862
48.000000,12.000000,2921.043981
49.000000,12.000000,3005.408148
50.000000,12.000000,3090.830362
21.000000,12.500000,1068.091670
22.000000,12.500000,1126.486815
23.000000,12.500000,1186.361912
24.000000,12.500000,1247.716959
25.000000,12.500000,1310.551958
26.000000,12.500000,1374.866908
27.000000,12.500000,1437.986869
28.000000,12.500000,1500.502827
29.000000,12.500000,1564.276894
30.000000,12.500000,1629.309071
31.000000,12.500000,1695.599359
32.000000,12.500000,1763.147756
33.000000,12.500000,1829.073385
34.000000,12.500000,1895.688280
35.000000,12.500000,1963.420921
36.000000,12.500000,2032.271309
37.000000,12.500000,2102.239442
38.000000,12.500000,2172.209817
39.000000,12.500000,2242.562868
40.000000,12.500000,2313.957878
41.000000,12.500000,2386.394848
42.000000,12.500000,2459.873776
43.000000,12.500000,2534.621142
44.000000,12.500000,2610.452500
45.000000,12.500000,2687.301518
46.000000,12.500000,2765.168198
47.000000,12.500000,2845.559001
48.000000,12.500000,2928.920475
49.000000,12.500000,3013.339486
50.000000,12.500000,3098.816033
20.000000,13.000000,1015.134945
21.000000,13.000000,1072.220787
22.000000,13.000000,1130.790091
23.000000,13.000000,1190.842857
24.000000,13.000000,1252.379083
25.000000,13.000000,1315.398771
26.000000,13.000000,1379.901921
27.000000,13.000000,1442.849854
28.000000,13.000000,1505.580369
29.000000,13.000000,1569.573472
30.000000,13.000000,1634.829164
31.000000,13.000000,1701.347444
32.000000,13.000000,1769.128313
33.000000,13.000000,1834.910905
34.000000,13.000000,1901.681639
35.000000,13.000000,1969.571898
36.000000,13.000000,2038.581683
37.000000,13.000000,2108.710993
38.000000,13.000000,2178.648707
39.000000,13.000000,2249.135352
40.000000,13.000000,2320.665092
41.000000,13.000000,2393.237929
42.000000,13.000000,2466.853863
43.000000,13.000000,2541.736246
44.000000,13.000000,2617.664028
45.000000,13.000000,2694.610090
46.000000,13.000000,2772.574433
47.000000,13.000000,2853.388584
48.000000,13.000000,2936.805385
49.000000,13.000000,3021.279210
50.000000,13.000000,3106.810059
20.000000,13.500000,1019.135480
21.000000,13.500000,1076.391141
22.000000,13.500000,1135.133384
23.000000,13.500000,1195.362209
24.000000,13.500000,1257.077616
25.000000,13.500000,1320.279604
26.000000,13.500000,1384.968175
27.000000,13.500000,1447.755188
28.000000,13.500000,1510.701331
29.000000,13.500000,1574.914582
30.000000,13.500000,1640.394940
31.000000,13.500000,1707.142405
32.000000,13.500000,1774.898723
33.000000,13.500000,1840.765209
34.000000,13.500000,1907.687366
35.000000,13.500000,1975.731015
36.000000,13.500000,2044.896156
37.000000,13.500000,2115.182790
38.000000,13.500000,2185.120264
39.000000,13.500000,2255.782542
40.000000,13.500000,2327.490022
41.000000,13.500000,2400.242705
42.000000,13.500000,2474.043231
43.000000,13.500000,2549.014463
44.000000,13.500000,2625.017163
45.000000,13.500000,2702.037876
46.000000,13.500000,2780.076600
47.000000,13.500000,2861.279427
48.000000,13.500000,2944.733252
49.000000,13.500000,3029.243031
50.000000,13.500000,3114.808764
20.000000,14.000000,1023.143248
21.000000,14.000000,1080.568943
22.000000,14.000000,1139.484342
23.000000,14.000000,1199.889447
24.000000,14.000000,1261.784257
25.000000,14.000000,1325.168771
26.000000,14.000000,1390.042991
27.000000,14.000000,1452.667940
28.000000,14.000000,1515.830056
29.000000,14.000000,1580.263807
30.000000,14.000000,1645.969192
31.000000,14.000000,1712.946211
32.000000,14.000000,1780.677336
33.000000,14.000000,1846.627630
34.000000,14.000000,1913.701385
35.000000,14.000000,1981.898600
36.000000,14.000000,2051.219276
37.000000,14.000000,2121.663413
38.000000,14.000000,2191.600083
39.000000,14.000000,2262.438172
40.000000,14.000000,2334.323570
41.000000,14.000000,2407.256279
42.000000,14.000000,2481.241368
43.000000,14.000000,2556.301230
44.000000,14.000000,2632.378835
45.000000,14.000000,2709.474183
46.000000,14.000000,2787.587274
47.000000,14.000000,2869.178889
48.000000,14.000000,2952.669656
49.000000,14.000000,3037.215306
50.000000,14.000000,3122.815838
20.000000,14.500000,1027.186893
21.000000,14.500000,1084.824684
22.000000,14.500000,1143.957407
23.000000,14.500000,1204.585063
24.000000,14.500000,1266.707652
25.000000,14.500000,1330.325173
26.000000,14.500000,1395.423079
27.000000,14.500000,1457.851710
28.000000,14.500000,1521.186551
29.000000,14.500000,1585.795608
30.000000,14.500000,1651.678880
31.000000,14.500000,1718.836368
32.000000,14.500000,1786.414362
33.000000,14.500000,1852.515043
34.000000,14.500000,1919.741167
35.000000,14.500000,1988.092732
36.000000,14.500000,2057.569739
37.000000,14.500000,2128.080696
38.000000,14.500000,2198.141856
39.000000,14.500000,2269.180149
40.000000,14.500000,2341.268680
41.000000,14.500000,2414.407450
42.000000,14.500000,2488.581617
43.000000,14.500000,2563.770076
