weight_g,415.000000
62.000000,0.500000,2345.016725
63.000000,0.500000,2399.820996
64.000000,0.500000,2455.847529
65.000000,0.500000,2513.147833
66.000000,0.500000,2571.026419
67.000000,0.500000,2629.483288
68.000000,0.500000,2688.518439
69.000000,0.500000,2749.257883
70.000000,0.500000,2811.094495
71.000000,0.500000,2873.527412
72.000000,0.500000,2936.556633
73.000000,0.500000,3001.196814
74.000000,0.500000,3069.046555
75.000000,0.500000,3137.528276
76.000000,0.500000,3206.641977
77.000000,0.500000,3276.449580
78.000000,0.500000,3347.112942
79.000000,0.500000,3418.411530
80.000000,0.500000,3490.345346
81.000000,0.500000,3567.752247
82.000000,0.500000,3651.158907
83.000000,0.500000,3735.308239
84.000000,0.500000,3820.200243
85.000000,0.500000,3905.834918
86.000000,0.500000,3992.212265
87.000000,0.500000,4079.332284
88.000000,0.500000,4167.194975
89.000000,0.500000,4255.800337
90.000000,0.500000,4346.811465
91.000000,0.500000,4451.171185
92.000000,0.500000,4556.428063
93.000000,0.500000,4663.342541
94.000000,0.500000,4771.629365
95.000000,0.500000,4880.826282
96.000000,0.500000,4990.933292
97.000000,0.500000,5101.950395
98.000000,0.500000,5213.877590
99.000000,0.500000,5326.714879
26.000000,1.000000,712.901068
27.000000,1.000000,749.112298
28.000000,1.000000,786.150139
29.000000,1.000000,824.014591
30.000000,1.000000,862.705655
31.000000,1.000000,902.223329
32.000000,1.000000,942.567615
33.000000,1.000000,983.738511
34.000000,1.000000,1024.242090
35.000000,1.000000,1064.831602
36.000000,1.000000,1106.146748
37.000000,1.000000,1148.187528
38.000000,1.000000,1190.953942
39.000000,1.000000,1234.445991
40.000000,1.000000,1278.663673
41.000000,1.000000,1322.366476
42.000000,1.000000,1366.348423
43.000000,1.000000,1410.988668
44.000000,1.000000,1456.287211
45.000000,1.000000,1502.244051
46.000000,1.000000,1548.859189
47.000000,1.000000,1595.613642
48.000000,1.000000,1642.155585
49.000000,1.000000,1689.306673
50.000000,1.000000,1737.066905
51.000000,1.000000,1785.436281
52.000000,1.000000,1834.414802
53.000000,1.000000,1883.799687
54.000000,1.000000,1933.482907
55.000000,1.000000,1983.751088
56.000000,1.000000,2034.604230
57.000000,1.000000,2086.042331
58.000000,1.000000,2138.065393
59.000000,1.000000,2190.649303
60.000000,1.000000,2243.803561
61.000000,1.000000,2297.532113
62.000000,1.000000,2351.834957
63.000000,1.000000,2406.712096
64.000000,1.000000,2463.001130
65.000000,1.000000,2520.392025
66.000000,1.000000,2578.361658
67.000000,1.000000,2636.910029
68.000000,1.000000,2696.037138
69.000000,1.000000,2757.011430
70.000000,1.000000,2818.827218
71.000000,1.000000,2881.238471
72.000000,1.000000,2944.245189
73.000000,1.000000,3009.342637
74.000000,1.000000,3077.239505
75.000000,1.000000,3145.768109
76.000000,1.000000,3214.928449
77.000000,1.000000,3284.763805
78.000000,1.000000,3355.290265
79.000000,1.000000,3426.449626
80.000000,1.000000,3498.241890
81.000000,1.000000,3576.744965
82.000000,1.000000,3660.211606
83.000000,1.000000,3744.420771
84.000000,1.000000,3829.372462
85.000000,1.000000,3915.066678
86.000000,1.000000,4001.503419
87.000000,1.000000,4088.682685
88.000000,1.000000,4176.604476
89.000000,1.000000,4265.268792
90.000000,1.000000,4357.857967
91.000000,1.000000,4461.871561
92.000000,1.000000,4566.777627
93.000000,1.000000,4673.697217
94.000000,1.000000,4782.034622
95.000000,1.000000,4891.281722
96.000000,1.000000,5001.438516
97.000000,1.000000,5112.505005
98.000000,1.000000,5224.481187
99.000000,1.000000,5337.367065
26.000000,1.500000,715.795519
27.000000,1.500000,752.140661
28.000000,1.500000,789.315548
29.000000,1.500000,827.320178
30.000000,1.500000,866.154552
31.000000,1.500000,905.818669
32.000000,1.500000,946.312530
33.000000,1.500000,987.636135
34.000000,1.500000,1028.060188
35.000000,1.500000,1068.791255
36.000000,1.500000,1110.250651
37.000000,1.500000,1152.438377
38.000000,1.500000,1195.354434
39.000000,1.500000,1238.998820
40.000000,1.500000,1283.371537
41.000000,1.500000,1327.017085
42.000000,1.500000,1371.130133
43.000000,1.500000,1415.903515
44.000000,1.500000,1461.337229
45.000000,1.500000,1507.431275
46.000000,1.500000,1554.185655
47.000000,1.500000,1600.902322
48.000000,1.500000,1647.569874
49.000000,1.500000,1694.848280
50.000000,1.500000,1742.737542
51.000000,1.500000,1791.237658
52.000000,1.500000,1840.348630
53.000000,1.500000,1889.784641
54.000000,1.500000,1939.575505
55.000000,1.500000,1989.952548
56.000000,1.500000,2040.915770
57.000000,1.500000,2092.465170
58.000000,1.500000,2144.595334
59.000000,1.500000,2197.249153
60.000000,1.500000,2250.475678
61.000000,1.500000,2304.277010
62.000000,1.500000,2358.653147
63.000000,1.500000,2413.604091
64.000000,1.500000,2470.164766
65.000000,1.500000,2527.646326
66.000000,1.500000,2585.707079
67.000000,1.500000,2644.347025
68.000000,1.500000,2703.636403
69.000000,1.500000,2764.717769
70.000000,1.500000,2826.516826
71.000000,1.500000,2888.910568
72.000000,1.500000,2951.898995
73.000000,1.500000,3017.490374
74.000000,1.500000,3085.434333
75.000000,1.500000,3154.009784
76.000000,1.500000,3223.216727
77.000000,1.500000,3293.076806
78.000000,1.500000,3363.598066
79.000000,1.500000,3434.751402
80.000000,1.500000,3506.536813
81.000000,1.500000,3586.182196
82.000000,1.500000,3669.525649
83.000000,1.500000,3753.609625
84.000000,1.500000,3838.548304
85.000000,1.500000,3924.302036
86.000000,1.500000,4010.798146
87.000000,1.500000,4098.036635
88.000000,1.500000,4186.017502
89.000000,1.500000,4274.740748
90.000000,1.500000,4368.729256
91.000000,1.500000,4472.404164
92.000000,1.500000,4576.966957
93.000000,1.500000,4684.053078
94.000000,1.500000,4792.441019
95.000000,1.500000,4901.738257
96.000000,1.500000,5011.944792
97.000000,1.500000,5123.060622
98.000000,1.500000,5235.085750
99.000000,1.500000,5348.020173
26.000000,2.000000,718.693023
27.000000,2.000000,755.172267
28.000000,2.000000,792.484392
29.000000,2.000000,830.629399
30.000000,2.000000,869.607287
31.000000,2.000000,909.418056
32.000000,2.000000,950.061708
33.000000,2.000000,991.538240
34.000000,2.000000,1031.881743
35.000000,2.000000,1072.754555
36.000000,2.000000,1114.358397
37.000000,2.000000,1156.693270
38.000000,2.000000,1199.759173
39.000000,2.000000,1243.556106
40.000000,2.000000,1288.084071
41.000000,2.000000,1331.671459
42.000000,2.000000,1375.915784
43.000000,2.000000,1420.822479
44.000000,2.000000,1466.391545
45.000000,2.000000,1512.622983
46.000000,2.000000,1559.516791
47.000000,2.000000,1606.194942
48.000000,2.000000,1652.988268
49.000000,2.000000,1700.394163
50.000000,2.000000,1748.412625
51.000000,2.000000,1797.043655
52.000000,2.000000,1846.287254
53.000000,2.000000,1895.773905
54.000000,2.000000,1945.672561
55.000000,2.000000,1996.158615
56.000000,2.000000,2047.232067
57.000000,2.000000,2098.892916
58.000000,2.000000,2151.130173
59.000000,2.000000,2203.853753
60.000000,2.000000,2257.152652
61.000000,2.000000,2311.026868
62.000000,2.000000,2365.476403
63.000000,2.000000,2420.501255
64.000000,2.000000,2477.333155
65.000000,2.000000,2534.905406
66.000000,2.000000,2593.057306
67.000000,2.000000,2651.788854
68.000000,2.000000,2711.240520
69.000000,2.000000,2772.428973
70.000000,2.000000,2834.211327
71.000000,2.000000,2896.587584
72.000000,2.000000,2959.557743
73.000000,2.000000,3025.642991
74.000000,2.000000,3093.634023
75.000000,2.000000,3162.256304
76.000000,2.000000,3231.509833
77.000000,2.000000,3301.394611
78.000000,2.000000,3371.910637
79.000000,2.000000,3443.057912
80.000000,2.000000,3514.836435
81.000000,2.000000,3595.624425
82.000000,2.000000,3678.844630
83.000000,2.000000,3762.803354
84.000000,2.000000,3847.728986
85.000000,2.000000,3933.542218
86.000000,2.000000,4020.097683
87.000000,2.000000,4107.395379
88.000000,2.000000,4195.435307
89.000000,2.000000,4284.217467
90.000000,2.000000,4379.605940
91.000000,2.000000,4482.941944
92.000000,2.000000,4587.161244
93.000000,2.000000,4694.413917
94.000000,2.000000,4802.852361
95.000000,2.000000,4912.199704
96.000000,2.000000,5022.455946
97.000000,2.000000,5133.621086
98.000000,2.000000,5245.695124
99.000000,2.000000,5358.678061
26.000000,2.500000,721.608432
27.000000,2.500000,758.221985
28.000000,2.500000,795.671553
29.000000,2.500000,833.957136
30.000000,2.500000,873.078733
31.000000,2.500000,913.036346
32.000000,2.500000,953.829974
33.000000,2.500000,995.338514
34.000000,2.500000,1035.721622
35.000000,2.500000,1076.737351
36.000000,2.500000,1118.486836
37.000000,2.500000,1160.970077
38.000000,2.500000,1204.187074
39.000000,2.500000,1248.137827
40.000000,2.500000,1292.628334
41.000000,2.500000,1336.343497
42.000000,2.500000,1380.720368
43.000000,2.500000,1425.761672
44.000000,2.500000,1471.467410
45.000000,2.500000,1517.837582
46.000000,2.500000,1564.872188
47.000000,2.500000,1611.507427
48.000000,2.500000,1658.427630
49.000000,2.500000,1705.962131
50.000000,2.500000,1754.110930
51.000000,2.500000,1802.874027
52.000000,2.500000,1852.251423
53.000000,2.500000,1901.776852
54.000000,2.500000,1951.784293
55.000000,2.500000,2002.380365
56.000000,2.500000,2053.565068
57.000000,2.500000,2105.338402
58.000000,2.500000,2157.659995
59.000000,2.500000,2210.456324
60.000000,2.500000,2263.828496
61.000000,2.500000,2317.776510
62.000000,2.500000,2372.300367
63.000000,2.500000,2427.508924
64.000000,2.500000,2484.511591
65.000000,2.500000,2542.174606
66.000000,2.500000,2600.417726
67.000000,2.500000,2659.240949
68.000000,2.500000,2718.920056
69.000000,2.500000,2780.096564
70.000000,2.500000,2841.866249
71.000000,2.500000,2904.229111
72.000000,2.500000,2967.185150
73.000000,2.500000,3033.797516
74.000000,2.500000,3101.835586
75.000000,2.500000,3170.504661
76.000000,2.500000,3239.804741
77.000000,2.500000,3309.735826
78.000000,2.500000,3380.297915
79.000000,2.500000,3451.491010
80.000000,2.500000,3523.695081
81.000000,2.500000,3605.139217
82.000000,2.500000,3688.166108
83.000000,2.500000,3771.928802
84.000000,2.500000,3856.913286
85.000000,2.500000,3942.785994
86.000000,2.500000,4029.400788
87.000000,2.500000,4116.757668
88.000000,2.500000,4204.856633
89.000000,2.500000,4293.697683
90.000000,2.500000,4390.312770
91.000000,2.500000,4493.317089
92.000000,2.500000,4597.334004
93.000000,2.500000,4704.775936
94.000000,2.500000,4813.264838
95.000000,2.500000,4922.662241
96.000000,2.500000,5032.968146
97.000000,2.500000,5144.182552
98.000000,2.500000,5256.305458
99.000000,2.500000,5369.336866
26.000000,3.000000,724.526940
27.000000,3.000000,761.274991
28.000000,3.000000,798.862196
29.000000,3.000000,837.288554
30.000000,3.000000,876.554066
31.000000,3.000000,916.658732
32.000000,3.000000,957.602552
33.000000,3.000000,999.142657
34.000000,3.000000,1039.565010
35.000000,3.000000,1080.723850
36.000000,3.000000,1122.619175
37.000000,3.000000,1165.250987
38.000000,3.000000,1208.619284
39.000000,3.000000,1252.724067
40.000000,3.000000,1297.176261
41.000000,3.000000,1341.019356
42.000000,3.000000,1385.528951
43.000000,3.000000,1430.705044
44.000000,3.000000,1476.547637
45.000000,3.000000,1523.056730
46.000000,3.000000,1570.232322
47.000000,3.000000,1616.823915
48.000000,3.000000,1663.871162
49.000000,3.000000,1711.534440
50.000000,3.000000,1759.813749
51.000000,3.000000,1808.709089
52.000000,3.000000,1858.220461
53.000000,3.000000,1907.784170
54.000000,3.000000,1957.900544
55.000000,3.000000,2008.606783
56.000000,3.000000,2059.902888
57.000000,3.000000,2111.788859
58.000000,3.000000,2164.194505
59.000000,3.000000,2217.063689
60.000000,3.000000,2270.509239
61.000000,3.000000,2324.531156
62.000000,3.000000,2379.129441
63.000000,3.000000,2434.521536
64.000000,3.000000,2491.694784
65.000000,3.000000,2549.448591
66.000000,3.000000,2607.782957
67.000000,3.000000,2666.697883
68.000000,3.000000,2726.604433
69.000000,3.000000,2787.769030
70.000000,3.000000,2849.526076
71.000000,3.000000,2911.875571
72.000000,3.000000,2974.817514
73.000000,3.000000,3041.956917
74.000000,3.000000,3110.042009
75.000000,3.000000,3178.757861
76.000000,3.000000,3248.104475
77.000000,3.000000,3318.081849
78.000000,3.000000,3388.689985
79.000000,3.000000,3459.928881
80.000000,3.000000,3532.558601
81.000000,3.000000,3614.659020
82.000000,3.000000,3697.492521
83.000000,3.000000,3781.059103
84.000000,3.000000,3866.102423
85.000000,3.000000,3952.034593
86.000000,3.000000,4038.708701
87.000000,3.000000,4126.124749
88.000000,3.000000,4214.282735
89.000000,3.000000,4303.182661
90.000000,3.000000,4401.024907
91.000000,3.000000,4503.697327
92.000000,3.000000,4607.511704
93.000000,3.000000,4715.142927
94.000000,3.000000,4823.682254
95.000000,3.000000,4933.129685
96.000000,3.000000,5043.485219
97.000000,3.000000,5154.748858
98.000000,3.000000,5266.920600
99.000000,3.000000,5380.000445
26.000000,3.500000,727.689389
27.000000,3.500000,764.553962
28.000000,3.500000,802.259925
29.000000,3.500000,840.807279
30.000000,3.500000,880.196025
31.000000,3.500000,920.426161
32.000000,3.500000,961.497688
33.000000,3.500000,1002.943216
34.000000,3.500000,1043.497052
35.000000,3.500000,1084.789750
36.000000,3.500000,1126.821308
37.000000,3.500000,1169.591729
38.000000,3.500000,1213.101010
39.000000,3.500000,1257.349154
40.000000,3.500000,1301.745072
41.000000,3.500000,1345.719049
42.000000,3.500000,1390.361581
43.000000,3.500000,1435.672669
44.000000,3.500000,1481.652312
45.000000,3.500000,1528.300511
46.000000,3.500000,1575.522818
47.000000,3.500000,1622.160838
48.000000,3.500000,1669.336242
49.000000,3.500000,1717.129427
50.000000,3.500000,1765.540393
51.000000,3.500000,1814.569140
52.000000,3.500000,1864.151921
53.000000,3.500000,1913.805793
54.000000,3.500000,1964.032100
55.000000,3.500000,2014.849521
56.000000,3.500000,2066.258058
57.000000,3.500000,2118.257709
58.000000,3.500000,2170.726841
59.000000,3.500000,2223.669766
60.000000,3.500000,2277.189596
61.000000,3.500000,2331.286329
62.000000,3.500000,2385.959966
63.000000,3.500000,2441.624378
64.000000,3.500000,2498.888034
65.000000,3.500000,2556.732705
66.000000,3.500000,2615.158392
67.000000,3.500000,2674.165093
68.000000,3.500000,2734.244779
69.000000,3.500000,2795.401383
70.000000,3.500000,2857.149765
71.000000,3.500000,2919.489924
72.000000,3.500000,2982.774108
73.000000,3.500000,3050.118221
74.000000,3.500000,3118.250299
75.000000,3.500000,3187.012893
76.000000,3.500000,3256.406005
77.000000,3.500000,3326.429634
78.000000,3.500000,3397.083780
79.000000,3.500000,3468.368444
80.000000,3.500000,3542.151641
81.000000,3.500000,3624.063305
82.000000,3.500000,3706.705351
83.000000,3.500000,3790.118826
84.000000,3.500000,3875.295174
85.000000,3.500000,3961.286780
86.000000,3.500000,4048.020179
87.000000,3.500000,4135.495370
88.000000,3.500000,4223.712354
89.000000,3.500000,4312.671130
90.000000,3.500000,4411.572338
91.000000,3.500000,4513.919866
92.000000,3.500000,4617.829093
93.000000,3.500000,4725.511093
94.000000,3.500000,4834.100800
95.000000,3.500000,4943.598213
96.000000,3.500000,5054.003334
97.000000,3.500000,5165.316161
98.000000,3.500000,5277.536695
26.000000,4.000000,730.855513
27.000000,4.000000,767.836761
28.000000,4.000000,805.661641
29.000000,4.000000,844.330151
30.000000,4.000000,883.842292
31.000000,4.000000,924.198064
32.000000,4.000000,965.397467
33.000000,4.000000,1006.747334
34.000000,4.000000,1047.432821
35.000000,4.000000,1088.859548
36.000000,4.000000,1131.027516
37.000000,4.000000,1173.936724
38.000000,4.000000,1217.587172
39.000000,4.000000,1261.978861
40.000000,4.000000,1306.317605
41.000000,4.000000,1350.422636
42.000000,4.000000,1395.198282
43.000000,4.000000,1440.644542
44.000000,4.000000,1486.761418
45.000000,4.000000,1533.548908
46.000000,4.000000,1580.817630
47.000000,4.000000,1627.501827
48.000000,4.000000,1674.805557
49.000000,4.000000,1722.728821
50.000000,4.000000,1771.271619
51.000000,4.000000,1820.433950
52.000000,4.000000,1870.087822
53.000000,4.000000,1919.831847
54.000000,4.000000,1970.168236
55.000000,4.000000,2021.096991
56.000000,4.000000,2072.618111
57.000000,4.000000,2124.731596
58.000000,4.000000,2177.263906
59.000000,4.000000,2230.280681
60.000000,4.000000,2283.874896
61.000000,4.000000,2338.046551
62.000000,4.000000,2392.795645
63.000000,4.000000,2448.731955
64.000000,4.000000,2506.086047
65.000000,4.000000,2564.021610
66.000000,4.000000,2622.538643
67.000000,4.000000,2681.637147
68.000000,4.000000,2741.889977
69.000000,4.000000,2803.038623
70.000000,4.000000,2864.778373
71.000000,4.000000,2927.109225
72.000000,4.000000,2990.735627
73.000000,4.000000,3058.284399
74.000000,4.000000,3126.463445
75.000000,4.000000,3195.272764
76.000000,4.000000,3264.712357
77.000000,4.000000,3334.782223
78.000000,4.000000,3405.482363
79.000000,4.000000,3476.812777
80.000000,4.000000,3551.749732
81.000000,4.000000,3633.472570
82.000000,4.000000,3715.923084
83.000000,4.000000,3799.183379
84.000000,4.000000,3884.492760
85.000000,4.000000,3970.543787
86.000000,4.000000,4057.336460
87.000000,4.000000,4144.870780
88.000000,4.000000,4233.146746
89.000000,4.000000,4322.164358
90.000000,4.000000,4422.124991
91.000000,4.000000,4524.147415
92.000000,4.000000,4628.151483
93.000000,4.000000,4735.884226
94.000000,4.000000,4844.524279
95.000000,4.000000,4954.071642
96.000000,4.000000,5064.526315
97.000000,4.000000,5175.888299
98.000000,4.000000,5288.157593
26.000000,4.500000,734.137932
27.000000,4.500000,771.248711
28.000000,4.500000,809.205855
29.000000,4.500000,848.009364
30.000000,4.500000,887.659237
31.000000,4.500000,928.155476
32.000000,4.500000,969.498079
33.000000,4.500000,1010.756165
34.000000,4.500000,1051.577739
35.000000,4.500000,1093.143004
36.000000,4.500000,1135.451959
37.000000,4.500000,1178.504604
38.000000,4.500000,1222.300941
39.000000,4.500000,1266.840967
40.000000,4.500000,1311.110201
41.000000,4.500000,1355.343450
42.000000,4.500000,1400.249178
43.000000,4.500000,1445.827384
44.000000,4.500000,1492.078068
45.000000,4.500000,1539.001230
46.000000,4.500000,1586.220359
47.000000,4.500000,1633.023321
48.000000,4.500000,1680.447290
49.000000,4.500000,1728.492266
50.000000,4.500000,1777.158248
51.000000,4.500000,1826.445238
52.000000,4.500000,1876.128163
53.000000,4.500000,1925.971956
54.000000,4.500000,1976.409111
55.000000,4.500000,2027.439627
56.000000,4.500000,2079.063504
57.000000,4.500000,2131.280742
58.000000,4.500000,2183.858652
59.000000,4.500000,2236.954610
60.000000,4.500000,2290.628395
61.000000,4.500000,2344.880009
62.000000,4.500000,2399.709450
63.000000,4.500000,2455.918090
64.000000,4.500000,2513.345903
65.000000,4.500000,2571.355626
66.000000,4.500000,2629.947259
67.000000,4.500000,2689.120802
68.000000,4.500000,2749.494603
69.000000,4.500000,2810.639157
70.000000,4.500000,2872.374195
71.000000,4.500000,2934.699719
72.000000,4.500000,2998.856526
73.000000,4.500000,3066.452475
74.000000,4.500000,3134.678453
75.000000,4.500000,3203.534462
76.000000,4.500000,3273.020501
77.000000,4.500000,3343.136569
78.000000,4.500000,3413.882668
79.000000,4.500000,3485.258797
80.000000,4.500000,3561.232197
81.000000,4.500000,3642.768090
82.000000,4.500000,3725.028972
83.000000,4.500000,3808.325031
84.000000,4.500000,3893.693955
85.000000,4.500000,3979.804379
86.000000,4.500000,4066.656303
87.000000,4.500000,4154.249727
88.000000,4.500000,4242.584650
89.000000,4.500000,4332.273239
90.000000,4.500000,4432.517883
91.000000,4.500000,4534.222007
92.000000,4.500000,4638.475086
93.000000,4.500000,4746.258526
94.000000,4.500000,4854.948881
95.000000,4.500000,4964.546150
96.000000,4.500000,5075.050332
97.000000,4.500000,5186.461429
98.000000,4.500000,5298.779439
25.000000,5.000000,701.032931
26.000000,5.000000,737.424341
27.000000,5.000000,774.664855
28.000000,5.000000,812.754471
29.000000,5.000000,851.693190
30.000000,5.000000,891.481012
31.000000,5.000000,932.117937
32.000000,5.000000,973.603965
33.000000,5.000000,1014.769123
34.000000,5.000000,1055.726977
35.000000,5.000000,1097.430974
36.000000,5.000000,1139.881117
37.000000,5.000000,1183.077404
38.000000,5.000000,1227.019835
39.000000,5.000000,1271.708411
40.000000,5.000000,1315.907153
41.000000,5.000000,1360.268784
42.000000,5.000000,1405.304760
43.000000,5.000000,1451.015079
44.000000,5.000000,1497.399742
45.000000,5.000000,1544.458749
46.000000,5.000000,1591.627493
47.000000,5.000000,1638.549366
48.000000,5.000000,1686.093720
49.000000,5.000000,1734.260556
50.000000,5.000000,1783.049873
51.000000,5.000000,1832.461673
52.000000,5.000000,1882.173114
53.000000,5.000000,1932.116801
54.000000,5.000000,1982.654846
55.000000,5.000000,2033.787249
56.000000,5.000000,2085.514009
57.000000,5.000000,2137.835127
58.000000,5.000000,2190.458241
59.000000,5.000000,2243.633428
60.000000,5.000000,2297.386829
61.000000,5.000000,2351.718447
62.000000,5.000000,2406.628280
63.000000,5.000000,2463.108760
64.000000,5.000000,2520.610372
65.000000,5.000000,2578.694333
66.000000,5.000000,2637.360642
67.000000,5.000000,2696.609302
68.000000,5.000000,2757.104094
69.000000,5.000000,2818.244591
70.000000,5.000000,2879.974953
71.000000,5.000000,2942.295180
72.000000,5.000000,3006.982313
73.000000,5.000000,3074.625421
74.000000,5.000000,3142.898315
75.000000,5.000000,3211.800996
76.000000,5.000000,3281.333463
77.000000,5.000000,3351.495717
78.000000,5.000000,3422.287757
79.000000,5.000000,3493.709585
80.000000,5.000000,3570.719685
81.000000,5.000000,3652.068559
82.000000,5.000000,3734.139730
83.000000,5.000000,3817.471530
84.000000,5.000000,3902.899982
85.000000,5.000000,3989.069787
86.000000,5.000000,4075.980946
87.000000,5.000000,4163.633459
88.000000,5.000000,4252.027326
89.000000,5.000000,4342.387176
90.000000,5.000000,4442.915913
91.000000,5.000000,4544.301530
92.000000,5.000000,4648.803683
93.000000,5.000000,4756.637789
94.000000,5.000000,4865.378412
95.000000,5.000000,4975.025553
96.000000,5.000000,5085.579211
97.000000,5.000000,5197.039388
98.000000,5.000000,5309.406082
25.000000,5.500000,704.207927
26.000000,5.500000,740.727265
27.000000,5.500000,778.098467
28.000000,5.500000,816.321531
29.000000,5.500000,855.396459
30.000000,5.500000,895.323249
31.000000,5.500000,936.101902
32.000000,5.500000,977.732419
33.000000,5.500000,1018.807046
34.000000,5.500000,1059.904929
35.000000,5.500000,1101.751534
36.000000,5.500000,1144.346861
37.000000,5.500000,1187.690911
38.000000,5.500000,1231.783684
39.000000,5.500000,1276.625178
40.000000,5.500000,1320.757995
41.000000,5.500000,1365.261930
42.000000,5.500000,1410.442465
43.000000,5.500000,1456.299601
44.000000,5.500000,1502.833336
45.000000,5.500000,1550.043671
46.000000,5.500000,1597.168745
47.000000,5.500000,1644.227647
48.000000,5.500000,1691.910927
49.000000,5.500000,1740.218587
50.000000,5.500000,1789.150625
51.000000,5.500000,1838.707042
52.000000,5.500000,1888.448301
53.000000,5.500000,1938.508086
54.000000,5.500000,1989.163539
55.000000,5.500000,2040.414659
56.000000,5.500000,2092.261446
57.000000,5.500000,2144.669179
58.000000,5.500000,2197.379522
59.000000,5.500000,2250.655550
60.000000,5.500000,2304.510411
61.000000,5.500000,2358.944105
62.000000,5.500000,2413.956632
63.000000,5.500000,2470.685040
64.000000,5.500000,2528.228005
65.000000,5.500000,2586.353301
66.000000,5.500000,2645.060928
67.000000,5.500000,2704.410398
68.000000,5.500000,2764.913089
69.000000,5.500000,2826.032580
70.000000,5.500000,2887.740954
71.000000,5.500000,2950.038212
72.000000,5.500000,3015.289668
73.000000,5.500000,3082.983814
74.000000,5.500000,3151.307456
75.000000,5.500000,3220.260592
76.000000,5.500000,3289.843223
77.000000,5.500000,3360.055349
78.000000,5.500000,3430.896969
79.000000,5.500000,3502.368084
80.000000,5.500000,3580.308681
81.000000,5.500000,3661.454173
82.000000,5.500000,3743.318948
83.000000,5.500000,3826.784206
84.000000,5.500000,3912.248652
85.000000,5.500000,3998.453903
86.000000,5.500000,4085.399958
87.000000,5.500000,4173.086818
88.000000,5.500000,4261.514482
89.000000,5.500000,4352.961331
90.000000,5.500000,4453.172391
91.000000,5.500000,4554.235943
