weight_g,360.000000
47.000000,1.500000,1655.409606
48.000000,1.500000,1705.440152
49.000000,1.500000,1756.176658
50.000000,1.500000,1808.058471
51.000000,1.500000,1860.627251
52.000000,1.500000,1913.851583
53.000000,1.500000,1967.731467
54.000000,1.500000,2022.346880
55.000000,1.500000,2079.736507
56.000000,1.500000,2138.044628
57.000000,1.500000,2197.031289
58.000000,1.500000,2256.696490
24.000000,2.000000,658.466630
25.000000,2.000000,695.178875
26.000000,2.000000,732.791049
27.000000,2.000000,771.303149
28.000000,2.000000,810.715178
29.000000,2.000000,851.027133
30.000000,2.000000,892.239017
31.000000,2.000000,934.171866
32.000000,2.000000,975.138305
33.000000,2.000000,1016.893974
34.000000,2.000000,1059.438873
35.000000,2.000000,1102.773003
36.000000,2.000000,1146.896363
37.000000,2.000000,1191.808954
38.000000,2.000000,1236.456110
39.000000,2.000000,1281.226675
40.000000,2.000000,1326.710070
41.000000,2.000000,1372.906295
42.000000,2.000000,1419.815350
43.000000,2.000000,1467.437236
44.000000,2.000000,1515.174797
45.000000,2.000000,1563.295838
46.000000,2.000000,1612.084819
47.000000,2.000000,1661.541740
48.000000,2.000000,1711.666601
49.000000,2.000000,1762.536719
50.000000,2.000000,1814.576129
51.000000,2.000000,1867.272394
52.000000,2.000000,1920.625514
53.000000,2.000000,1974.635488
54.000000,2.000000,2029.462318
55.000000,2.000000,2087.175943
56.000000,2.000000,2145.568527
57.000000,2.000000,2204.640069
58.000000,2.000000,2264.390570
24.000000,2.500000,661.685222
25.000000,2.500000,698.539518
26.000000,2.500000,736.296859
27.000000,2.500000,774.957246
28.000000,2.500000,814.520678
29.000000,2.500000,854.987156
30.000000,2.500000,896.356679
31.000000,2.500000,938.242616
32.000000,2.500000,979.351181
33.000000,2.500000,1021.251530
34.000000,2.500000,1063.943662
35.000000,2.500000,1107.427578
36.000000,2.500000,1151.703278
37.000000,2.500000,1196.770761
38.000000,2.500000,1241.408051
39.000000,2.500000,1286.355839
40.000000,2.500000,1332.019363
41.000000,2.500000,1378.398624
42.000000,2.500000,1425.493621
43.000000,2.500000,1473.304354
44.000000,2.500000,1521.035016
45.000000,2.500000,1569.251038
46.000000,2.500000,1618.135779
47.000000,2.500000,1667.689238
48.000000,2.500000,1717.911417
49.000000,2.500000,1768.963705
50.000000,2.500000,1821.127604
51.000000,2.500000,1873.949622
52.000000,2.500000,1927.429760
53.000000,2.500000,1981.568017
54.000000,2.500000,2036.819387
55.000000,2.500000,2094.619690
56.000000,2.500000,2153.099414
57.000000,2.500000,2212.258560
58.000000,2.500000,2272.097127
24.000000,3.000000,664.910136
25.000000,3.000000,701.906746
26.000000,3.000000,739.809524
27.000000,3.000000,778.618472
28.000000,3.000000,818.333588
29.000000,3.000000,858.954874
30.000000,3.000000,900.482328
31.000000,3.000000,942.320400
32.000000,3.000000,983.571338
33.000000,3.000000,1025.616616
34.000000,3.000000,1068.456236
35.000000,3.000000,1112.090197
36.000000,3.000000,1156.518498
37.000000,3.000000,1201.741141
38.000000,3.000000,1246.367835
39.000000,3.000000,1291.493141
40.000000,3.000000,1337.337096
41.000000,3.000000,1383.899698
42.000000,3.000000,1431.180948
43.000000,3.000000,1479.180846
44.000000,3.000000,1526.903925
45.000000,3.000000,1575.215036
46.000000,3.000000,1624.195644
47.000000,3.000000,1673.845750
48.000000,3.000000,1724.165354
49.000000,3.000000,1775.399605
50.000000,3.000000,1827.688146
51.000000,3.000000,1880.636072
52.000000,3.000000,1934.243384
53.000000,3.000000,1988.510080
54.000000,3.000000,2044.186270
55.000000,3.000000,2102.073322
56.000000,3.000000,2160.640258
57.000000,3.000000,2219.887077
58.000000,3.000000,2279.813781
24.000000,3.500000,668.294073
25.000000,3.500000,705.443087
26.000000,3.500000,743.501697
27.000000,3.500000,782.469903
28.000000,3.500000,822.347706
29.000000,3.500000,863.135105
30.000000,3.500000,904.832101
31.000000,3.500000,946.610608
32.000000,3.500000,987.996930
33.000000,3.500000,1030.179760
34.000000,3.500000,1073.159096
35.000000,3.500000,1116.934940
36.000000,3.500000,1161.507292
37.000000,3.500000,1206.806004
38.000000,3.500000,1251.475725
39.000000,3.500000,1296.755978
40.000000,3.500000,1342.757101
41.000000,3.500000,1389.479095
42.000000,3.500000,1436.921959
43.000000,3.500000,1484.984404
44.000000,3.500000,1532.764936
45.000000,3.500000,1581.174845
46.000000,3.500000,1630.254996
47.000000,3.500000,1680.005389
48.000000,3.500000,1730.426023
49.000000,3.500000,1781.857381
50.000000,3.500000,1834.271565
51.000000,3.500000,1887.346377
52.000000,3.500000,1941.081816
53.000000,3.500000,1995.477884
54.000000,3.500000,2051.556883
55.000000,3.500000,2109.533334
56.000000,3.500000,2168.190176
57.000000,3.500000,2227.527408
24.000000,4.000000,671.684984
25.000000,4.000000,708.986706
26.000000,4.000000,747.201458
27.000000,4.000000,786.329241
28.000000,4.000000,826.370054
29.000000,4.000000,867.323897
30.000000,4.000000,909.190771
31.000000,4.000000,950.908640
32.000000,4.000000,992.430567
33.000000,4.000000,1034.751171
34.000000,4.000000,1077.870451
35.000000,4.000000,1121.788408
36.000000,4.000000,1166.505041
37.000000,4.000000,1211.879643
38.000000,4.000000,1256.591980
39.000000,4.000000,1302.027414
40.000000,4.000000,1348.185943
41.000000,4.000000,1395.067568
42.000000,4.000000,1442.672289
43.000000,4.000000,1490.796924
44.000000,4.000000,1538.634742
45.000000,4.000000,1587.143546
46.000000,4.000000,1636.323336
47.000000,4.000000,1686.174110
48.000000,4.000000,1736.695870
49.000000,4.000000,1788.324149
50.000000,4.000000,1840.864126
51.000000,4.000000,1894.065974
52.000000,4.000000,1947.929693
53.000000,4.000000,2002.455284
54.000000,4.000000,2058.937328
55.000000,4.000000,2117.003254
56.000000,4.000000,2175.750076
57.000000,4.000000,2235.177796
24.000000,4.500000,675.109486
25.000000,4.500000,712.568992
26.000000,4.500000,750.945178
27.000000,4.500000,790.238042
28.000000,4.500000,830.447584
29.000000,4.500000,871.573805
30.000000,4.500000,913.616705
31.000000,4.500000,955.268168
32.000000,4.500000,996.935322
33.000000,4.500000,1039.403686
34.000000,4.500000,1082.673258
35.000000,4.500000,1126.744040
36.000000,4.500000,1171.616032
37.000000,4.500000,1216.958298
38.000000,4.500000,1261.798381
39.000000,4.500000,1307.363230
40.000000,4.500000,1353.652845
41.000000,4.500000,1400.667225
42.000000,4.500000,1448.406372
43.000000,4.500000,1496.531213
44.000000,4.500000,1544.523266
45.000000,4.500000,1593.188343
46.000000,4.500000,1642.526443
47.000000,4.500000,1692.537567
48.000000,4.500000,1743.221715
49.000000,4.500000,1795.046869
50.000000,4.500000,1847.688066
51.000000,4.500000,1900.991854
52.000000,4.500000,1954.958235
53.000000,4.500000,2009.587208
54.000000,4.500000,2066.428930
55.000000,4.500000,2124.560084
56.000000,4.500000,2183.372084
57.000000,4.500000,2242.864929
24.000000,5.000000,678.541074
25.000000,5.000000,716.158692
26.000000,5.000000,754.696644
27.000000,5.000000,794.154929
28.000000,5.000000,834.533549
29.000000,5.000000,875.832502
30.000000,5.000000,918.051790
31.000000,5.000000,959.635746
32.000000,5.000000,1001.448389
33.000000,5.000000,1044.064778
34.000000,5.000000,1087.484913
35.000000,5.000000,1131.708795
36.000000,5.000000,1176.736424
37.000000,5.000000,1222.045518
38.000000,5.000000,1267.013536
39.000000,5.000000,1312.707992
40.000000,5.000000,1359.128886
41.000000,5.000000,1406.276217
42.000000,5.000000,1454.149985
43.000000,5.000000,1502.274419
44.000000,5.000000,1550.420941
45.000000,5.000000,1599.242528
46.000000,5.000000,1648.739180
47.000000,5.000000,1698.910897
48.000000,5.000000,1749.757678
49.000000,5.000000,1801.779520
50.000000,5.000000,1854.522036
51.000000,5.000000,1907.927864
52.000000,5.000000,1961.997005
53.000000,5.000000,2016.729459
54.000000,5.000000,2073.931042
55.000000,5.000000,2132.127431
56.000000,5.000000,2191.004613
57.000000,5.000000,2250.562588
24.000000,5.500000,681.989907
25.000000,5.500000,719.768930
26.000000,5.500000,758.471829
27.000000,5.500000,798.098604
28.000000,5.500000,838.649256
29.000000,5.500000,880.123783
30.000000,5.500000,922.522187
31.000000,5.500000,964.029592
32.000000,5.500000,1005.989842
33.000000,5.500000,1048.756427
34.000000,5.500000,1092.329346
35.000000,5.500000,1136.708599
36.000000,5.500000,1181.894187
37.000000,5.500000,1227.159966
38.000000,5.500000,1272.256648
39.000000,5.500000,1318.081449
40.000000,5.500000,1364.634369
41.000000,5.500000,1411.915407
42.000000,5.500000,1459.924563
43.000000,5.500000,1508.059739
44.000000,5.500000,1556.361581
45.000000,5.500000,1605.340541
46.000000,5.500000,1654.996620
47.000000,5.500000,1705.329817
48.000000,5.500000,1756.374932
49.000000,5.500000,1808.526773
50.000000,5.500000,1861.371318
51.000000,5.500000,1914.879957
52.000000,5.500000,1969.052690
53.000000,5.500000,2024.005876
54.000000,5.500000,2081.432052
55.000000,5.500000,2139.696162
56.000000,5.500000,2198.641165
57.000000,5.500000,2258.267062
23.000000,6.000000,648.432729
24.000000,6.000000,685.446045
25.000000,6.000000,723.386785
26.000000,6.000000,762.254950
27.000000,6.000000,802.050539
28.000000,6.000000,842.773553
29.000000,6.000000,884.423991
30.000000,6.000000,927.001854
31.000000,6.000000,968.431571
32.000000,6.000000,1010.539697
33.000000,6.000000,1053.456749
34.000000,6.000000,1097.182727
35.000000,6.000000,1141.717633
36.000000,6.000000,1187.061465
37.000000,6.000000,1232.283054
38.000000,6.000000,1277.508591
39.000000,6.000000,1323.463930
40.000000,6.000000,1370.149070
41.000000,6.000000,1417.564011
42.000000,6.000000,1465.708754
43.000000,6.000000,1513.854078
44.000000,6.000000,1562.311476
45.000000,6.000000,1611.448049
46.000000,6.000000,1661.263798
47.000000,6.000000,1711.758722
48.000000,6.000000,1763.002201
49.000000,6.000000,1815.284007
50.000000,6.000000,1868.230689
51.000000,6.000000,1921.842246
52.000000,6.000000,1976.118679
53.000000,6.000000,2031.292772
54.000000,6.000000,2088.943639
55.000000,6.000000,2147.275497
56.000000,6.000000,2206.288347
57.000000,6.000000,2265.982189
23.000000,6.500000,651.749720
24.000000,6.500000,688.922465
25.000000,6.500000,727.026224
26.000000,6.500000,766.060997
27.000000,6.500000,806.026783
28.000000,6.500000,846.923584
29.000000,6.500000,888.751399
30.000000,6.500000,931.343598
31.000000,6.500000,972.858314
32.000000,6.500000,1015.118938
33.000000,6.500000,1058.190927
34.000000,6.500000,1102.074280
35.000000,6.500000,1146.768997
36.000000,6.500000,1192.275078
37.000000,6.500000,1237.440731
38.000000,6.500000,1282.794691
39.000000,6.500000,1328.880035
40.000000,6.500000,1375.696763
41.000000,6.500000,1423.244875
42.000000,6.500000,1471.524371
43.000000,6.500000,1519.690364
44.000000,6.500000,1568.303664
45.000000,6.500000,1617.598194
46.000000,6.500000,1667.573955
47.000000,6.500000,1718.230948
48.000000,6.500000,1769.670089
49.000000,6.500000,1822.055386
50.000000,6.500000,1875.106377
51.000000,6.500000,1928.823063
52.000000,6.500000,1983.205443
53.000000,6.500000,2038.738684
54.000000,6.500000,2096.457189
55.000000,6.500000,2154.856784
56.000000,6.500000,2213.937469
57.000000,6.500000,2273.699245
23.000000,7.000000,655.073969
24.000000,7.000000,692.406460
25.000000,7.000000,730.673560
26.000000,7.000000,769.875271
27.000000,7.000000,810.011592
28.000000,7.000000,851.082523
29.000000,7.000000,893.088063
30.000000,7.000000,935.693954
31.000000,7.000000,977.293518
32.000000,7.000000,1019.706887
33.000000,7.000000,1062.934061
34.000000,7.000000,1106.975040
35.000000,7.000000,1151.829825
36.000000,7.000000,1197.498415
37.000000,7.000000,1242.607199
38.000000,7.000000,1288.089760
39.000000,7.000000,1334.305289
40.000000,7.000000,1381.253786
41.000000,7.000000,1428.935251
42.000000,7.000000,1477.349685
43.000000,7.000000,1525.535770
44.000000,7.000000,1574.305209
45.000000,7.000000,1623.757938
46.000000,7.000000,1673.893956
47.000000,7.000000,1724.713264
48.000000,7.000000,1776.347886
49.000000,7.000000,1828.836785
50.000000,7.000000,1881.992197
51.000000,7.000000,1935.814123
52.000000,7.000000,1990.302563
53.000000,7.000000,2046.195157
54.000000,7.000000,2103.981327
55.000000,7.000000,2162.448686
56.000000,7.000000,2221.597231
57.000000,7.000000,2281.426964
23.000000,7.500000,658.425027
24.000000,7.500000,695.910493
25.000000,7.500000,734.333979
26.000000,7.500000,773.695485
27.000000,7.500000,813.995011
28.000000,7.500000,855.232557
29.000000,7.500000,897.408123
30.000000,7.500000,939.957405
31.000000,7.500000,981.723932
32.000000,7.500000,1024.307397
33.000000,7.500000,1067.707802
34.000000,7.500000,1111.925145
35.000000,7.500000,1156.959428
36.000000,7.500000,1202.790920
37.000000,7.500000,1247.862512
38.000000,7.500000,1293.488793
39.000000,7.500000,1339.849872
40.000000,7.500000,1386.945750
41.000000,7.500000,1434.776426
42.000000,7.500000,1483.262005
43.000000,7.500000,1531.541395
44.000000,7.500000,1580.455476
45.000000,7.500000,1630.054374
46.000000,7.500000,1680.338091
47.000000,7.500000,1731.306625
48.000000,7.500000,1783.094833
49.000000,7.500000,1835.677293
50.000000,7.500000,1888.926798
51.000000,7.500000,1942.843348
52.000000,7.500000,1997.426944
53.000000,7.500000,2053.653585
54.000000,7.500000,2111.507410
55.000000,7.500000,2170.042519
56.000000,7.500000,2229.258913
23.000000,8.000000,661.783441
24.000000,8.000000,699.422188
25.000000,8.000000,738.002371
26.000000,8.000000,777.523990
27.000000,8.000000,817.987045
28.000000,8.000000,859.391536
29.000000,8.000000,901.737464
30.000000,8.000000,944.229131
31.000000,8.000000,986.162936
32.000000,8.000000,1028.916820
33.000000,8.000000,1072.490783
34.000000,8.000000,1116.884825
35.000000,8.000000,1162.098945
36.000000,8.000000,1208.093573
37.000000,8.000000,1253.127146
38.000000,8.000000,1298.897351
39.000000,8.000000,1345.404187
40.000000,8.000000,1392.647655
41.000000,8.000000,1440.627754
42.000000,8.000000,1489.184186
43.000000,8.000000,1537.556736
44.000000,8.000000,1586.615634
45.000000,8.000000,1636.360880
46.000000,8.000000,1686.792473
47.000000,8.000000,1737.910414
48.000000,8.000000,1789.851901
49.000000,8.000000,1842.527999
50.000000,8.000000,1895.871673
51.000000,8.000000,1949.882924
52.000000,8.000000,2004.561750
53.000000,8.000000,2061.122586
54.000000,8.000000,2119.044093
55.000000,8.000000,2177.646979
56.000000,8.000000,2236.931245
23.000000,8.500000,665.217256
24.000000,8.500000,703.005557
25.000000,8.500000,741.738251
26.000000,8.500000,781.415340
27.000000,8.500000,822.036823
28.000000,8.500000,863.602701
29.000000,8.500000,906.112972
30.000000,8.500000,948.545028
31.000000,8.500000,990.647677
32.000000,8.500000,1033.573590
33.000000,8.500000,1077.322766
34.000000,8.500000,1121.895206
35.000000,8.500000,1167.290910
36.000000,8.500000,1213.257759
37.000000,8.500000,1258.451856
38.000000,8.500000,1304.385009
39.000000,8.500000,1351.057218
40.000000,8.500000,1398.468482
41.000000,8.500000,1446.618802
42.000000,8.500000,1495.208980
43.000000,8.500000,1543.737617
44.000000,8.500000,1592.954603
45.000000,8.500000,1642.859939
46.000000,8.500000,1693.453624
47.000000,8.500000,1744.735660
48.000000,8.500000,1796.799586
49.000000,8.500000,1849.566358
50.000000,8.500000,1903.001113
51.000000,8.500000,1957.103852
52.000000,8.500000,2011.874575
53.000000,8.500000,2068.752339
54.000000,8.500000,2126.734336
55.000000,8.500000,2185.397421
56.000000,8.500000,2244.741593
23.000000,9.000000,668.658839
24.000000,9.000000,706.596962
25.000000,9.000000,745.482442
26.000000,9.000000,785.315278
27.000000,9.000000,826.095470
28.000000,9.000000,867.823019
29.000000,9.000000,910.497925
30.000000,9.000000,952.869332
31.000000,9.000000,995.141148
32.000000,9.000000,1038.239419
33.000000,9.000000,1082.164144
34.000000,9.000000,1126.915324
35.000000,9.000000,1172.492958
36.000000,9.000000,1218.431187
37.000000,9.000000,1263.786080
38.000000,9.000000,1309.882456
39.000000,9.000000,1356.720316
40.000000,9.000000,1404.299661
41.000000,9.000000,1452.620489
42.000000,9.000000,1501.243828
43.000000,9.000000,1549.928794
44.000000,9.000000,1599.304115
45.000000,9.000000,1649.369790
46.000000,9.000000,1700.125819
47.000000,9.000000,1751.572204
48.000000,9.000000,1803.758202
49.000000,9.000000,1856.615709
50.000000,9.000000,1910.141607
51.000000,9.000000,1964.335895
52.000000,9.000000,2019.198575
53.000000,9.000000,2076.393379
54.000000,9.000000,2134.435836
55.000000,9.000000,2193.159088
56.000000,9.000000,2252.563136
23.000000,9.500000,672.197088
24.000000,9.500000,710.288097
25.000000,9.500000,749.329581
26.000000,9.500000,789.321540
27.000000,9.500000,830.263974
28.000000,9.500000,872.156884
29.000000,9.500000,915.000268
30.000000,9.500000,957.304927
31.000000,9.500000,999.736283
32.000000,9.500000,1042.996667
33.000000,9.500000,1087.086078
34.000000,9.500000,1132.004516
35.000000,9.500000,1177.751982
36.000000,9.500000,1223.646553
37.000000,9.500000,1269.162903
38.000000,9.500000,1315.423170
39.000000,9.500000,1362.427353
40.000000,9.500000,1410.175452
41.000000,9.500000,1458.667468
42.000000,9.500000,1507.318857
43.000000,9.500000,1556.162334
44.000000,9.500000,1605.698215
45.000000,9.500000,1655.926499
46.000000,9.500000,1706.847186
47.000000,9.500000,1758.452244
48.000000,9.500000,1810.737262
49.000000,9.500000,1863.692816
50.000000,9.500000,1917.317393
51.000000,9.500000,1971.610995
52.000000,9.500000,2026.732068
53.000000,9.500000,2084.090356
54.000000,9.500000,2142.213128
55.000000,9.500000,2201.016941
56.000000,9.500000,2260.501795
23.000000,10.000000,675.743523
24.000000,10.000000,713.987709
25.000000,10.000000,753.185494
26.000000,10.000000,793.336878
27.000000,10.000000,834.441861
28.000000,10.000000,876.500443
29.000000,10.000000,919.512624
30.000000,10.000000,961.749437
31.000000,10.000000,1004.340598
32.000000,10.000000,1047.763362
33.000000,10.000000,1092.017730
34.000000,10.000000,1137.103702
35.000000,10.000000,1183.021279
36.000000,10.000000,1228.871275
37.000000,10.000000,1274.549357
38.000000,10.000000,1320.973791
39.000000,10.000000,1368.144578
40.000000,10.000000,1416.061717
41.000000,10.000000,1464.725210
42.000000,10.000000,1513.404044
43.000000,10.000000,1562.406282
44.000000,10.000000,1612.102975
45.000000,10.000000,1662.494123
46.000000,10.000000,1713.579727
47.000000,10.000000,1765.343287
48.000000,10.000000,1817.727322
49.000000,10.000000,1870.781015
50.000000,10.000000,1924.504364
51.000000,10.000000,1978.897370
52.000000,10.000000,2034.277007
53.000000,10.000000,2091.798849
54.000000,10.000000,2150.001976
55.000000,10.000000,2208.886390
56.000000,10.000000,2268.452090
23.000000,10.500000,679.359486
24.000000,10.500000,717.770893
25.000000,10.500000,757.139630
26.000000,10.500000,797.465697
27.000000,10.500000,838.749095
28.000000,10.500000,880.989823
29.000000,10.500000,924.187881
30.000000,10.500000,966.340980
31.000000,10.500000,1009.083824
32.000000,10.500000,1052.660668
33.000000,10.500000,1097.071509
34.000000,10.500000,1142.316349
35.000000,10.500000,1188.395188
36.000000,10.500000,1234.190481
37.000000,10.500000,1280.024652
38.000000,10.500000,1326.607130
39.000000,10.500000,1373.937916
40.000000,10.500000,1422.017010
41.000000,10.500000,1470.844410
42.000000,10.500000,1519.543176
43.000000,10.500000,1568.703398
44.000000,10.500000,1618.560026
45.000000,10.500000,1669.113058
46.000000,10.500000,1720.362496
47.000000,10.500000,1772.249562
48.000000,10.500000,1824.732147
49.000000,10.500000,1877.885040
50.000000,10.500000,1931.708241
51.000000,10.500000,1986.201750
52.000000,10.500000,2041.912575
53.000000,10.500000,2099.514533
54.000000,10.500000,2157.798021
55.000000,10.500000,2216.763039
56.000000,10.500000,2276.409587
23.000000,11.000000,682.983925
24.000000,11.000000,721.562907
25.000000,11.000000,761.102957
26.000000,11.000000,801.604076
27.000000,11.000000,843.066265
28.000000,11.000000,885.489523
29.000000,11.000000,928.873850
30.000000,11.000000,970.942031
31.000000,11.000000,1013.836818
32.000000,11.000000,1057.568001
33.000000,11.000000,1102.135580
34.000000,11.000000,1147.539556
35.000000,11.000000,1193.779928
36.000000,11.000000,1239.519556
37.000000,11.000000,1285.510037
38.000000,11.000000,1332.250781
39.000000,11.000000,1379.741790
40.000000,11.000000,1427.983062
41.000000,11.000000,1476.974598
42.000000,11.000000,1525.692654
43.000000,11.000000,1575.011097
44.000000,11.000000,1625.027898
45.000000,11.000000,1675.743057
46.000000,11.000000,1727.156573
47.000000,11.000000,1779.166782
48.000000,11.000000,1831.748011
49.000000,11.000000,1885.000199
50.000000,11.000000,1938.923346
51.000000,11.000000,1993.517451
52.000000,11.000000,2049.559638
53.000000,11.000000,2107.241754
54.000000,11.000000,2165.605643
55.000000,11.000000,2224.651304
56.000000,11.000000,2284.378737
23.000000,11.500000,686.648785
24.000000,11.500000,725.396901
25.000000,11.500000,765.109586
26.000000,11.500000,805.786839
27.000000,11.500000,847.428662
28.000000,11.500000,890.035052
29.000000,11.500000,933.364678
30.000000,11.500000,975.582551
31.000000,11.500000,1018.634585
32.000000,11.500000,1062.525690
33.000000,11.500000,1107.255865
34.000000,11.500000,1152.825110
35.000000,11.500000,1199.233427
36.000000,11.500000,1244.912914
37.000000,11.500000,1291.056406
38.000000,11.500000,1337.952222
39.000000,11.500000,1385.600363
40.000000,11.500000,1434.000827
41.000000,11.500000,1483.063676
42.000000,11.500000,1531.885354
43.000000,11.500000,1581.357817
44.000000,11.500000,1631.530200
45.000000,11.500000,1682.402504
46.000000,11.500000,1733.974728
47.000000,11.500000,1786.076749
48.000000,11.500000,1838.762865
49.000000,11.500000,1892.120537
50.000000,11.500000,1946.149765
51.000000,11.500000,2000.850549
52.000000,11.500000,2057.213853
53.000000,11.500000,2114.976131
54.000000,11.500000,2173.420423
55.000000,11.500000,2232.546729
22.000000,12.000000,652.372900
23.000000,12.000000,690.322412
24.000000,12.000000,729.239999
25.000000,12.000000,769.125659
26.000000,12.000000,809.979394
27.000000,12.000000,851.801202
28.000000,12.000000,894.591085
29.000000,12.000000,937.864899
30.000000,12.000000,980.232721
31.000000,12.000000,1023.442293
32.000000,12.000000,1067.493614
33.000000,12.000000,1112.386684
34.000000,12.000000,1158.121503
35.000000,12.000000,1204.698072
36.000000,12.000000,1250.316449
37.000000,12.000000,1296.613193
38.000000,12.000000,1343.664325
39.000000,12.000000,1391.469843
40.000000,12.000000,1440.029748
41.000000,12.000000,1489.163608
42.000000,12.000000,1538.088794
43.000000,12.000000,1587.715465
44.000000,12.000000,1638.043619
45.000000,12.000000,1689.073258
46.000000,12.000000,1740.804381
47.000000,12.000000,1792.997767
48.000000,12.000000,1845.788849
49.000000,12.000000,1899.252085
50.000000,12.000000,1953.387475
51.000000,12.000000,2008.195019
52.000000,12.000000,2064.879583
53.000000,12.000000,2122.722064
54.000000,12.000000,2181.246799
55.000000,12.000000,2240.453788
22.000000,12.500000,655.903572
23.000000,12.500000,694.019014
24.000000,12.500000,733.106076
25.000000,12.500000,773.164758
26.000000,12.500000,814.195062
27.000000,12.500000,856.196986
28.000000,12.500000,899.170531
29.000000,12.500000,942.377322
30.000000,12.500000,984.904692
31.000000,12.500000,1028.276427
32.000000,12.500000,1072.492528
33.000000,12.500000,1117.552995
34.000000,12.500000,1163.457828
35.000000,12.500000,1210.026033
36.000000,12.500000,1255.756080
37.000000,12.500000,1302.204492
38.000000,12.500000,1349.409386
39.000000,12.500000,1397.370762
40.000000,12.500000,1446.088621
41.000000,12.500000,1495.240496
42.000000,12.500000,1544.316569
43.000000,12.500000,1594.095984
44.000000,12.500000,1644.578741
45.000000,12.500000,1695.764841
46.000000,12.500000,1747.651128
47.000000,12.500000,1799.939375
48.000000,12.500000,1852.863402
49.000000,12.500000,1906.460687
50.000000,12.500000,1960.731229
