weight_g,415.000000
29.000000,4.500000,1985.562856
30.000000,4.500000,2070.439667
31.000000,4.500000,2156.997581
32.000000,4.500000,2245.236598
33.000000,4.500000,2335.128400
34.000000,4.500000,2426.521421
35.000000,4.500000,2519.542867
36.000000,4.500000,2614.192740
37.000000,4.500000,2711.315792
38.000000,4.500000,2812.723461
39.000000,4.500000,2915.816212
40.000000,4.500000,3020.594046
41.000000,4.500000,3131.983775
42.000000,4.500000,3245.897443
43.000000,4.500000,3361.601072
44.000000,4.500000,3485.536589
45.000000,4.500000,3611.752987
46.000000,4.500000,3742.828337
47.000000,4.500000,3880.603521
48.000000,4.500000,4021.773805
49.000000,4.500000,4175.345363
50.000000,4.500000,4331.782510
51.000000,4.500000,4494.118657
52.000000,4.500000,4662.452341
53.000000,4.500000,4842.535260
54.000000,4.500000,5026.945206
55.000000,4.500000,5215.619433
56.000000,4.500000,5418.466880
19.000000,5.000000,1189.690050
20.000000,5.000000,1263.552456
21.000000,5.000000,1339.554097
22.000000,5.000000,1417.694973
23.000000,5.000000,1497.975083
24.000000,5.000000,1577.826946
25.000000,5.000000,1656.751557
26.000000,5.000000,1737.514561
27.000000,5.000000,1820.115956
28.000000,5.000000,1904.555743
29.000000,5.000000,1989.072111
30.000000,5.000000,2074.081380
31.000000,5.000000,2160.774348
32.000000,5.000000,2249.151017
33.000000,5.000000,2339.163149
34.000000,5.000000,2430.628656
35.000000,5.000000,2523.723332
36.000000,5.000000,2618.447178
37.000000,5.000000,2715.818960
38.000000,5.000000,2817.209877
39.000000,5.000000,2920.284075
40.000000,5.000000,3025.041554
41.000000,5.000000,3136.682459
42.000000,5.000000,3250.552096
43.000000,5.000000,3366.209397
44.000000,5.000000,3490.379408
45.000000,5.000000,3616.507701
46.000000,5.000000,3747.857768
47.000000,5.000000,3885.653043
48.000000,5.000000,4027.300455
49.000000,5.000000,4180.733760
50.000000,5.000000,4337.185362
51.000000,5.000000,4499.385172
52.000000,5.000000,4668.075946
53.000000,5.000000,4848.206413
54.000000,5.000000,5032.672831
55.000000,5.000000,5221.666400
56.000000,5.000000,5424.705284
19.000000,5.500000,1192.232905
20.000000,5.500000,1266.284690
21.000000,5.500000,1342.482341
22.000000,5.500000,1420.825857
23.000000,5.500000,1501.315239
24.000000,5.500000,1581.041723
25.000000,5.500000,1660.105362
26.000000,5.500000,1741.010545
27.000000,5.500000,1823.757273
28.000000,5.500000,1908.345545
29.000000,5.500000,1992.796892
30.000000,5.500000,2077.896209
31.000000,5.500000,2164.680147
32.000000,5.500000,2253.148704
33.000000,5.500000,2343.231164
34.000000,5.500000,2434.762670
35.000000,5.500000,2527.923922
36.000000,5.500000,2622.714918
37.000000,5.500000,2720.310887
38.000000,5.500000,2821.685206
39.000000,5.500000,2924.741010
40.000000,5.500000,3029.546373
41.000000,5.500000,3141.366417
42.000000,5.500000,3255.192373
43.000000,5.500000,3371.094306
44.000000,5.500000,3495.201449
45.000000,5.500000,3621.241970
46.000000,5.500000,3752.885667
47.000000,5.500000,3890.700987
48.000000,5.500000,4032.799762
49.000000,5.500000,4186.096006
50.000000,5.500000,4342.564216
51.000000,5.500000,4504.626749
52.000000,5.500000,4673.699657
53.000000,5.500000,4853.877634
54.000000,5.500000,5038.378859
55.000000,5.500000,5227.722276
56.000000,5.500000,5430.952287
18.000000,6.000000,1122.688678
19.000000,6.000000,1194.777534
20.000000,6.000000,1269.018897
21.000000,6.000000,1345.412766
22.000000,6.000000,1423.959141
23.000000,6.000000,1504.658023
24.000000,6.000000,1584.258495
25.000000,6.000000,1663.461273
26.000000,6.000000,1744.508751
27.000000,6.000000,1827.400929
28.000000,6.000000,1912.137807
29.000000,6.000000,1996.523660
30.000000,6.000000,2081.713063
31.000000,6.000000,2168.588006
32.000000,6.000000,2257.148489
33.000000,6.000000,2347.300968
34.000000,6.000000,2438.898537
35.000000,6.000000,2532.126424
36.000000,6.000000,2626.984631
37.000000,6.000000,2724.804707
38.000000,6.000000,2826.162415
39.000000,6.000000,2929.199809
40.000000,6.000000,3034.053043
41.000000,6.000000,3146.052190
42.000000,6.000000,3259.834432
43.000000,6.000000,3375.981013
44.000000,6.000000,3500.025233
45.000000,6.000000,3625.977926
46.000000,6.000000,3757.915295
47.000000,6.000000,3895.750631
48.000000,6.000000,4038.300884
49.000000,6.000000,4191.459980
50.000000,6.000000,4347.944767
51.000000,6.000000,4509.869922
52.000000,6.000000,4679.325070
53.000000,6.000000,4859.550519
54.000000,6.000000,5044.086501
55.000000,6.000000,5233.779904
56.000000,6.000000,5437.201021
57.000000,6.000000,5643.659033
18.000000,6.500000,1125.073513
19.000000,6.500000,1197.346077
20.000000,6.500000,1271.777813
21.000000,6.500000,1348.368722
22.000000,6.500000,1427.118803
23.000000,6.500000,1508.028058
24.000000,6.500000,1587.515095
25.000000,6.500000,1666.896372
26.000000,6.500000,1748.127123
27.000000,6.500000,1831.207347
28.000000,6.500000,1916.137046
29.000000,6.500000,2000.447431
30.000000,6.500000,2085.732525
31.000000,6.500000,2172.704305
32.000000,6.500000,2261.362772
33.000000,6.500000,2351.583546
34.000000,6.500000,2443.250098
35.000000,6.500000,2536.547520
36.000000,6.500000,2631.475813
37.000000,6.500000,2729.506359
38.000000,6.500000,2830.841866
39.000000,6.500000,2933.854868
40.000000,6.500000,3038.977176
41.000000,6.500000,3150.926932
42.000000,6.500000,3264.657073
43.000000,6.500000,3381.060784
44.000000,6.500000,3504.981012
45.000000,6.500000,3630.805387
46.000000,6.500000,3763.022427
47.000000,6.500000,3900.838618
48.000000,6.500000,4043.786711
49.000000,6.500000,4196.802895
50.000000,6.500000,4353.301143
51.000000,6.500000,4515.088000
52.000000,6.500000,4684.950588
53.000000,6.500000,4865.223471
54.000000,6.500000,5049.771578
55.000000,6.500000,5239.846409
56.000000,6.500000,5443.458321
57.000000,6.500000,5650.108161
18.000000,7.000000,1127.459965
19.000000,7.000000,1199.916429
20.000000,7.000000,1274.538741
21.000000,7.000000,1351.326902
22.000000,7.000000,1430.280912
23.000000,7.000000,1511.400770
24.000000,7.000000,1590.773751
25.000000,7.000000,1670.333690
26.000000,7.000000,1751.747883
27.000000,7.000000,1835.016329
28.000000,7.000000,1920.139029
29.000000,7.000000,2004.373429
30.000000,7.000000,2089.754276
31.000000,7.000000,2176.822956
32.000000,7.000000,2265.579470
33.000000,7.000000,2355.868227
34.000000,7.000000,2447.603824
35.000000,7.000000,2540.970844
36.000000,7.000000,2635.969285
37.000000,7.000000,2734.210192
38.000000,7.000000,2835.523460
39.000000,7.000000,2938.512029
40.000000,7.000000,3043.903371
41.000000,7.000000,3155.803682
42.000000,7.000000,3269.481668
43.000000,7.000000,3386.142506
44.000000,7.000000,3509.938649
45.000000,7.000000,3635.634614
46.000000,7.000000,3768.131345
47.000000,7.000000,3905.928334
48.000000,7.000000,4049.274350
49.000000,7.000000,4202.147530
50.000000,7.000000,4358.659204
51.000000,7.000000,4520.307663
52.000000,7.000000,4690.577806
53.000000,7.000000,4870.898086
54.000000,7.000000,5055.458252
55.000000,7.000000,5245.914666
56.000000,7.000000,5449.717352
57.000000,7.000000,5656.558994
18.000000,7.500000,1129.869348
19.000000,7.500000,1202.509301
20.000000,7.500000,1277.321734
21.000000,7.500000,1354.306647
22.000000,7.500000,1433.464040
23.000000,7.500000,1514.793914
24.000000,7.500000,1594.048122
25.000000,7.500000,1673.787816
26.000000,7.500000,1755.386573
27.000000,7.500000,1838.844392
28.000000,7.500000,1924.161274
29.000000,7.500000,2008.300452
30.000000,7.500000,2093.780568
31.000000,7.500000,2180.949778
32.000000,7.500000,2269.808080
33.000000,7.500000,2360.165279
34.000000,7.500000,2451.980102
35.000000,7.500000,2545.427247
36.000000,7.500000,2640.506715
37.000000,7.500000,2738.963853
38.000000,7.500000,2840.289877
39.000000,7.500000,2943.290034
40.000000,7.500000,3048.996051
41.000000,7.500000,3160.901327
42.000000,7.500000,3274.582983
43.000000,7.500000,3391.559019
44.000000,7.500000,3515.264987
45.000000,7.500000,3640.867308
46.000000,7.500000,3773.731720
47.000000,7.500000,3911.545962
48.000000,7.500000,4055.322147
49.000000,7.500000,4208.012254
50.000000,7.500000,4364.508390
51.000000,7.500000,4525.963398
52.000000,7.500000,4696.658068
53.000000,7.500000,4876.981276
54.000000,7.500000,5061.478224
55.000000,7.500000,5252.304795
56.000000,7.500000,5456.202267
57.000000,7.500000,5663.137247
18.000000,8.000000,1132.280381
19.000000,8.000000,1205.104016
20.000000,8.000000,1280.106773
21.000000,8.000000,1357.288651
22.000000,8.000000,1436.649651
23.000000,8.000000,1518.189772
24.000000,8.000000,1597.324576
25.000000,8.000000,1677.244189
26.000000,8.000000,1759.027680
27.000000,8.000000,1842.675049
28.000000,8.000000,1928.186296
29.000000,8.000000,2012.229710
30.000000,8.000000,2097.809162
31.000000,8.000000,2185.078965
32.000000,8.000000,2274.039120
33.000000,8.000000,2364.464458
34.000000,8.000000,2456.358585
35.000000,8.000000,2549.885934
36.000000,8.000000,2645.046504
37.000000,8.000000,2743.719770
38.000000,8.000000,2845.058545
39.000000,8.000000,2948.070285
40.000000,8.000000,3054.090974
41.000000,8.000000,3166.001203
42.000000,8.000000,3279.686517
43.000000,8.000000,3396.977783
44.000000,8.000000,3520.593508
45.000000,8.000000,3646.102112
46.000000,8.000000,3779.334270
47.000000,8.000000,3917.165725
48.000000,8.000000,4061.372188
49.000000,8.000000,4213.879087
50.000000,8.000000,4370.359615
51.000000,8.000000,4531.621021
52.000000,8.000000,4702.740335
53.000000,8.000000,4883.066396
54.000000,8.000000,5067.500005
55.000000,8.000000,5258.696885
56.000000,8.000000,5462.689064
57.000000,8.000000,5669.717301
18.000000,8.500000,1134.753028
19.000000,8.500000,1207.753171
20.000000,8.500000,1282.938578
21.000000,8.500000,1360.309248
22.000000,8.500000,1439.865180
23.000000,8.500000,1521.606376
24.000000,8.500000,1600.616935
25.000000,8.500000,1680.717568
26.000000,8.500000,1762.686925
27.000000,8.500000,1846.525004
28.000000,8.500000,1932.093419
29.000000,8.500000,2016.161294
30.000000,8.500000,2101.843621
31.000000,8.500000,2189.217669
32.000000,8.500000,2278.283441
33.000000,8.500000,2368.773051
34.000000,8.500000,2460.746780
35.000000,8.500000,2554.354634
36.000000,8.500000,2649.596613
37.000000,8.500000,2748.467882
38.000000,8.500000,2849.816681
39.000000,8.500000,2952.837207
40.000000,8.500000,3059.169979
41.000000,8.500000,3171.088799
42.000000,8.500000,3284.781499
43.000000,8.500000,3402.371632
44.000000,8.500000,3525.898441
45.000000,8.500000,3651.314697
46.000000,8.500000,3784.939107
47.000000,8.500000,3922.791295
48.000000,8.500000,4067.413264
49.000000,8.500000,4219.774972
50.000000,8.500000,4376.282217
51.000000,8.500000,4537.391697
52.000000,8.500000,4709.028119
53.000000,8.500000,4889.407273
54.000000,8.500000,5073.790403
55.000000,8.500000,5265.418417
56.000000,8.500000,5469.445190
57.000000,8.500000,5676.505484
18.000000,9.000000,1137.227425
19.000000,9.000000,1210.404260
20.000000,9.000000,1285.772509
21.000000,9.000000,1363.332171
22.000000,9.000000,1443.083246
23.000000,9.000000,1525.025734
24.000000,9.000000,1603.911402
25.000000,9.000000,1684.193223
26.000000,9.000000,1766.348617
27.000000,9.000000,1850.377584
28.000000,9.000000,1936.002949
29.000000,9.000000,2020.095124
30.000000,9.000000,2105.880392
31.000000,9.000000,2193.358754
32.000000,9.000000,2282.530209
33.000000,9.000000,2373.083793
34.000000,9.000000,2465.137202
35.000000,9.000000,2558.825639
36.000000,9.000000,2654.149104
37.000000,9.000000,2753.218250
38.000000,9.000000,2854.577067
39.000000,9.000000,2957.606373
40.000000,9.000000,3064.251224
41.000000,9.000000,3176.178623
42.000000,9.000000,3289.878698
43.000000,9.000000,3407.767723
44.000000,9.000000,3531.205546
45.000000,9.000000,3656.529385
46.000000,9.000000,3790.546120
47.000000,9.000000,3928.419003
48.000000,9.000000,4073.456587
49.000000,9.000000,4225.672998
50.000000,9.000000,4382.206917
51.000000,9.000000,4543.164350
52.000000,9.000000,4715.318051
53.000000,9.000000,4895.750256
54.000000,9.000000,5080.082791
55.000000,9.000000,5272.142146
56.000000,9.000000,5476.203417
57.000000,9.000000,5683.295676
18.000000,9.500000,1139.958743
19.000000,9.500000,1213.275683
20.000000,9.500000,1288.787859
21.000000,9.500000,1366.495272
22.000000,9.500000,1446.397921
23.000000,9.500000,1528.429038
24.000000,9.500000,1607.247722
25.000000,9.500000,1687.705510
26.000000,9.500000,1770.041433
27.000000,9.500000,1854.255490
28.000000,9.500000,1939.835379
29.000000,9.500000,2024.032576
30.000000,9.500000,2109.924350
31.000000,9.500000,2197.510700
32.000000,9.500000,2286.791627
33.000000,9.500000,2377.404021
34.000000,9.500000,2469.537412
35.000000,9.500000,2563.306735
36.000000,9.500000,2658.711991
37.000000,9.500000,2757.959910
38.000000,9.500000,2859.326038
39.000000,9.500000,2962.361348
40.000000,9.500000,3069.317835
41.000000,9.500000,3181.257428
42.000000,9.500000,3294.968580
43.000000,9.500000,3413.138960
44.000000,9.500000,3536.488311
45.000000,9.500000,3661.720264
46.000000,9.500000,3796.151036
47.000000,9.500000,3934.044557
48.000000,9.500000,4079.468347
49.000000,9.500000,4231.540711
50.000000,9.500000,4388.101534
51.000000,9.500000,4548.905880
52.000000,9.500000,4721.608096
53.000000,9.500000,4902.108793
54.000000,9.500000,5086.350032
55.000000,9.500000,5278.864369
56.000000,9.500000,5482.960122
57.000000,9.500000,5690.084335
18.000000,10.000000,1142.692189
19.000000,10.000000,1216.149371
20.000000,10.000000,1291.805617
21.000000,10.000000,1369.660927
22.000000,10.000000,1449.715299
23.000000,10.000000,1531.835012
24.000000,10.000000,1610.586224
25.000000,10.000000,1691.220136
26.000000,10.000000,1773.736749
27.000000,10.000000,1858.136063
28.000000,10.000000,1943.669997
29.000000,10.000000,2027.972285
30.000000,10.000000,2113.970633
31.000000,10.000000,2201.665042
32.000000,10.000000,2291.055511
33.000000,10.000000,2381.726421
34.000000,10.000000,2473.939871
35.000000,10.000000,2567.790157
36.000000,10.000000,2663.277280
37.000000,10.000000,2762.703828
38.000000,10.000000,2864.077258
39.000000,10.000000,2967.118563
40.000000,10.000000,3074.386683
41.000000,10.000000,3186.338461
42.000000,10.000000,3300.060681
43.000000,10.000000,3418.512430
44.000000,10.000000,3541.773239
45.000000,10.000000,3666.913235
46.000000,10.000000,3801.758124
47.000000,10.000000,3939.672246
48.000000,10.000000,4085.482339
49.000000,10.000000,4237.410551
50.000000,10.000000,4393.998232
51.000000,10.000000,4554.649371
52.000000,10.000000,4727.900285
53.000000,10.000000,4908.469443
54.000000,10.000000,5092.619245
55.000000,10.000000,5285.588782
56.000000,10.000000,5489.718922
57.000000,10.000000,5696.874998
18.000000,10.500000,1145.442060
19.000000,10.500000,1219.068078
20.000000,10.500000,1294.898656
21.000000,10.500000,1372.933793
22.000000,10.500000,1453.173489
23.000000,10.500000,1535.167276
24.000000,10.500000,1614.071937
25.000000,10.500000,1694.862784
26.000000,10.500000,1777.539816
27.000000,10.500000,1862.103034
28.000000,10.500000,1947.552894
29.000000,10.500000,2031.952962
30.000000,10.500000,2118.050218
31.000000,10.500000,2205.844664
32.000000,10.500000,2295.336300
33.000000,10.500000,2386.058382
34.000000,10.500000,2478.352192
35.000000,10.500000,2572.283746
36.000000,10.500000,2667.866033
37.000000,10.500000,2767.438147
38.000000,10.500000,2868.816193
39.000000,10.500000,2971.860740
40.000000,10.500000,3079.442163
41.000000,10.500000,3191.409716
42.000000,10.500000,3305.146682
43.000000,10.500000,3423.861253
44.000000,10.500000,3547.034029
45.000000,10.500000,3672.082595
46.000000,10.500000,3807.363113
47.000000,10.500000,3945.297778
48.000000,10.500000,4091.465148
49.000000,10.500000,4243.250446
50.000000,10.500000,4399.864643
51.000000,10.500000,4560.361560
52.000000,10.500000,4734.192585
53.000000,10.500000,4914.833497
54.000000,10.500000,5098.863663
55.000000,10.500000,5292.311695
56.000000,10.500000,5496.476204
57.000000,10.500000,5703.664131
18.000000,11.000000,1148.194105
19.000000,11.000000,1221.989159
20.000000,11.000000,1297.994276
21.000000,11.000000,1376.209455
22.000000,11.000000,1456.634697
23.000000,11.000000,1538.501889
24.000000,11.000000,1617.560114
25.000000,11.000000,1698.508013
26.000000,11.000000,1781.345586
27.000000,11.000000,1866.072831
28.000000,11.000000,1951.438066
29.000000,11.000000,2035.935966
30.000000,11.000000,2122.132185
31.000000,11.000000,2210.026721
32.000000,11.000000,2299.619576
33.000000,11.000000,2390.392535
