weight_g,360.000000
38.000000,4.500000,1818.253878
39.000000,4.500000,1896.175565
40.000000,4.500000,1975.490984
41.000000,4.500000,2056.200137
42.000000,4.500000,2142.567753
43.000000,4.500000,2232.022476
44.000000,4.500000,2322.987257
19.000000,5.000000,685.554298
20.000000,5.000000,733.763441
21.000000,5.000000,783.478506
22.000000,5.000000,834.699491
23.000000,5.000000,887.426398
24.000000,5.000000,941.659226
25.000000,5.000000,996.087960
26.000000,5.000000,1051.063179
27.000000,5.000000,1107.392242
28.000000,5.000000,1165.075149
29.000000,5.000000,1224.111899
30.000000,5.000000,1284.327231
31.000000,5.000000,1345.727414
32.000000,5.000000,1408.420058
33.000000,5.000000,1472.405164
34.000000,5.000000,1537.959972
35.000000,5.000000,1606.648298
36.000000,5.000000,1676.656718
37.000000,5.000000,1747.985232
38.000000,5.000000,1821.453728
39.000000,5.000000,1899.403849
40.000000,5.000000,1978.747668
41.000000,5.000000,2059.485185
42.000000,5.000000,2146.071253
43.000000,5.000000,2235.460685
44.000000,5.000000,2326.357928
19.000000,5.500000,687.236750
20.000000,5.500000,735.552292
21.000000,5.500000,785.377398
22.000000,5.500000,836.712068
23.000000,5.500000,889.556302
24.000000,5.500000,943.910101
25.000000,5.500000,998.311210
26.000000,5.500000,1053.336786
27.000000,5.500000,1109.716752
28.000000,5.500000,1167.451108
29.000000,5.500000,1226.539853
30.000000,5.500000,1286.811920
31.000000,5.500000,1348.290484
32.000000,5.500000,1411.063103
33.000000,5.500000,1475.129777
34.000000,5.500000,1540.855510
35.000000,5.500000,1609.571710
36.000000,5.500000,1679.607842
37.000000,5.500000,1750.963906
38.000000,5.500000,1824.640327
39.000000,5.500000,1902.621546
40.000000,5.500000,1981.996496
41.000000,5.500000,2062.765177
42.000000,5.500000,2149.555910
43.000000,5.500000,2238.883075
44.000000,5.500000,2329.715880
19.000000,6.000000,688.919573
20.000000,6.000000,737.341598
21.000000,6.000000,787.276835
22.000000,6.000000,838.725282
23.000000,6.000000,891.686940
24.000000,6.000000,946.161809
25.000000,6.000000,1000.534916
26.000000,6.000000,1055.610892
27.000000,6.000000,1112.041805
28.000000,6.000000,1169.827653
29.000000,6.000000,1228.968438
30.000000,6.000000,1289.296991
31.000000,6.000000,1350.853994
32.000000,6.000000,1413.706646
33.000000,6.000000,1477.854947
34.000000,6.000000,1543.751481
35.000000,6.000000,1612.495585
36.000000,6.000000,1682.559458
37.000000,6.000000,1753.943099
38.000000,6.000000,1827.827355
39.000000,6.000000,1905.839705
40.000000,6.000000,1985.245819
41.000000,6.000000,2066.045695
42.000000,6.000000,2153.041043
43.000000,6.000000,2242.305957
44.000000,6.000000,2333.074334
19.000000,6.500000,690.577050
20.000000,6.500000,739.129976
21.000000,6.500000,789.201230
22.000000,6.500000,840.790812
23.000000,6.500000,893.898721
24.000000,6.500000,948.524958
25.000000,6.500000,1002.872222
26.000000,6.500000,1058.016328
27.000000,6.500000,1114.516436
28.000000,6.500000,1172.372543
29.000000,6.500000,1231.584651
30.000000,6.500000,1291.959143
31.000000,6.500000,1353.569543
32.000000,6.500000,1416.476425
33.000000,6.500000,1480.679789
34.000000,6.500000,1546.718989
35.000000,6.500000,1615.486328
36.000000,6.500000,1685.573087
37.000000,6.500000,1756.979266
38.000000,6.500000,1831.065898
39.000000,6.500000,1909.093624
40.000000,6.500000,1988.514701
41.000000,6.500000,2069.329130
42.000000,6.500000,2156.512788
43.000000,6.500000,2245.716237
44.000000,6.500000,2336.420989
19.000000,7.000000,692.234799
20.000000,7.000000,740.918740
21.000000,7.000000,791.126135
22.000000,7.000000,842.856983
23.000000,7.000000,896.111283
24.000000,7.000000,950.889036
25.000000,7.000000,1005.210033
26.000000,7.000000,1060.422311
27.000000,7.000000,1116.991654
28.000000,7.000000,1174.918062
29.000000,7.000000,1234.201536
30.000000,7.000000,1294.621679
31.000000,7.000000,1356.285548
32.000000,7.000000,1419.246732
33.000000,7.000000,1483.505230
34.000000,7.000000,1549.686966
35.000000,7.000000,1618.477566
36.000000,7.000000,1688.587237
37.000000,7.000000,1760.015978
38.000000,7.000000,1834.304890
39.000000,7.000000,1912.348020
40.000000,7.000000,1991.784090
41.000000,7.000000,2072.613098
42.000000,7.000000,2159.985013
43.000000,7.000000,2249.127012
44.000000,7.000000,2339.768150
19.000000,7.500000,693.901116
20.000000,7.500000,742.717433
21.000000,7.500000,793.062387
22.000000,7.500000,844.935977
23.000000,7.500000,898.338203
24.000000,7.500000,953.269065
25.000000,7.500000,1007.549111
26.000000,7.500000,1062.830682
27.000000,7.500000,1119.470425
28.000000,7.500000,1177.468340
29.000000,7.500000,1236.824428
30.000000,7.500000,1297.304303
31.000000,7.500000,1359.041701
32.000000,7.500000,1422.077903
33.000000,7.500000,1486.412910
34.000000,7.500000,1552.757939
35.000000,7.500000,1621.599658
36.000000,7.500000,1691.760890
37.000000,7.500000,1763.241634
38.000000,7.500000,1837.761759
39.000000,7.500000,1915.826070
40.000000,7.500000,1995.282983
41.000000,7.500000,2076.248114
42.000000,7.500000,2163.700452
43.000000,7.500000,2252.785236
19.000000,8.000000,695.567722
20.000000,8.000000,744.516532
21.000000,8.000000,794.999170
22.000000,8.000000,847.015635
23.000000,8.000000,900.565928
24.000000,8.000000,955.650049
25.000000,8.000000,1009.888702
26.000000,8.000000,1065.239607
27.000000,8.000000,1121.949792
28.000000,8.000000,1180.019257
29.000000,8.000000,1239.448001
30.000000,8.000000,1299.987333
31.000000,8.000000,1361.798341
32.000000,8.000000,1424.909644
33.000000,8.000000,1489.321242
34.000000,8.000000,1555.829422
35.000000,8.000000,1624.722299
36.000000,8.000000,1694.935129
37.000000,8.000000,1766.467912
38.000000,8.000000,1841.219144
39.000000,8.000000,1919.304670
40.000000,8.000000,1998.782456
41.000000,8.000000,2079.883703
42.000000,8.000000,2167.416434
43.000000,8.000000,2256.444020
19.000000,8.500000,697.243110
20.000000,8.500000,746.325789
21.000000,8.500000,796.947547
22.000000,8.500000,849.108383
23.000000,8.500000,902.808298
24.000000,8.500000,958.045176
25.000000,8.500000,1012.229137
26.000000,8.500000,1067.649735
27.000000,8.500000,1124.430732
28.000000,8.500000,1182.572128
29.000000,8.500000,1242.073922
30.000000,8.500000,1302.671365
31.000000,8.500000,1364.554234
32.000000,8.500000,1427.738825
33.000000,8.500000,1492.225139
34.000000,8.500000,1558.891073
35.000000,8.500000,1627.837832
36.000000,8.500000,1698.105065
37.000000,8.500000,1769.692771
38.000000,8.500000,1844.676450
39.000000,8.500000,1922.794832
40.000000,8.500000,2002.305442
41.000000,8.500000,2083.682307
42.000000,8.500000,2171.199644
43.000000,8.500000,2260.210669
19.000000,9.000000,698.918805
20.000000,9.000000,748.135471
21.000000,9.000000,798.896476
22.000000,9.000000,851.201818
23.000000,9.000000,905.051498
24.000000,9.000000,960.441278
25.000000,9.000000,1014.570092
26.000000,9.000000,1070.060425
27.000000,9.000000,1126.912276
28.000000,9.000000,1185.125645
29.000000,9.000000,1244.700532
30.000000,9.000000,1305.355819
31.000000,9.000000,1367.310630
32.000000,9.000000,1430.568590
33.000000,9.000000,1495.129701
34.000000,9.000000,1561.953240
35.000000,9.000000,1630.953921
36.000000,9.000000,1701.275594
37.000000,9.000000,1772.918260
38.000000,9.000000,1848.134282
39.000000,9.000000,1926.285555
40.000000,9.000000,2005.829023
41.000000,9.000000,2087.481452
42.000000,9.000000,2174.983422
43.000000,9.000000,2263.977910
19.000000,9.500000,700.759618
20.000000,9.500000,750.082939
21.000000,9.500000,800.954310
22.000000,9.500000,853.373732
23.000000,9.500000,907.341205
24.000000,9.500000,962.714214
25.000000,9.500000,1016.911990
26.000000,9.500000,1072.472416
27.000000,9.500000,1129.395492
28.000000,9.500000,1187.681218
29.000000,9.500000,1247.318429
30.000000,9.500000,1308.040758
31.000000,9.500000,1370.065763
32.000000,9.500000,1433.395283
33.000000,9.500000,1498.029319
34.000000,9.500000,1565.006503
35.000000,9.500000,1634.063816
36.000000,9.500000,1704.442718
37.000000,9.500000,1776.143211
38.000000,9.500000,1851.586179
39.000000,9.500000,1929.768282
40.000000,9.500000,2009.342491
41.000000,9.500000,2091.259320
42.000000,9.500000,2178.749114
43.000000,9.500000,2267.730332
19.000000,10.000000,702.600800
20.000000,10.000000,752.030894
21.000000,10.000000,803.012756
22.000000,10.000000,855.546385
23.000000,10.000000,909.631783
24.000000,10.000000,964.987637
25.000000,10.000000,1019.254416
26.000000,10.000000,1074.884978
27.000000,10.000000,1131.879321
28.000000,10.000000,1190.237445
29.000000,10.000000,1249.936736
30.000000,10.000000,1310.726135
31.000000,10.000000,1372.821415
32.000000,10.000000,1436.222575
33.000000,10.000000,1500.929615
34.000000,10.000000,1568.060290
35.000000,10.000000,1637.174272
36.000000,10.000000,1707.610442
37.000000,10.000000,1779.368800
38.000000,10.000000,1855.038609
39.000000,10.000000,1933.251575
40.000000,10.000000,2012.856560
41.000000,10.000000,2095.037734
42.000000,10.000000,2182.515377
43.000000,10.000000,2271.483350
19.000000,10.500000,704.638536
20.000000,10.500000,754.141989
21.000000,10.500000,805.199050
22.000000,10.500000,857.809719
23.000000,10.500000,911.973996
24.000000,10.500000,967.270374
25.000000,10.500000,1021.604888
26.000000,10.500000,1077.304238
27.000000,10.500000,1134.368421
28.000000,10.500000,1192.797438
29.000000,10.500000,1252.554859
30.000000,10.500000,1313.411488
31.000000,10.500000,1375.575299
32.000000,10.500000,1439.046292
33.000000,10.500000,1503.824468
34.000000,10.500000,1571.106082
35.000000,10.500000,1640.279432
36.000000,10.500000,1710.775645
37.000000,10.500000,1782.594720
38.000000,10.500000,1858.484547
39.000000,10.500000,1936.726330
40.000000,10.500000,2016.359989
41.000000,10.500000,2098.795941
42.000000,10.500000,2186.264580
43.000000,10.500000,2275.222529
19.000000,11.000000,706.676722
20.000000,11.000000,756.253655
21.000000,11.000000,807.386035
22.000000,11.000000,860.073863
23.000000,11.000000,914.317138
24.000000,11.000000,969.553620
25.000000,11.000000,1023.955909
26.000000,11.000000,1079.724084
27.000000,11.000000,1136.858147
28.000000,11.000000,1195.358097
29.000000,11.000000,1255.173359
30.000000,11.000000,1316.097295
31.000000,11.000000,1378.329716
32.000000,11.000000,1441.870622
33.000000,11.000000,1506.720012
34.000000,11.000000,1574.152404
35.000000,11.000000,1643.385160
36.000000,11.000000,1713.941453
37.000000,11.000000,1785.821284
38.000000,11.000000,1861.931025
39.000000,11.000000,1940.201658
40.000000,11.000000,2019.864023
41.000000,11.000000,2102.554696
42.000000,11.000000,2190.014358
43.000000,11.000000,2278.962308
19.000000,11.500000,708.722599
20.000000,11.500000,758.382774
21.000000,11.500000,809.600797
22.000000,11.500000,862.376669
23.000000,11.500000,916.710390
24.000000,11.500000,971.891311
25.000000,11.500000,1026.360743
26.000000,11.500000,1082.196945
27.000000,11.500000,1139.399917
28.000000,11.500000,1197.969659
29.000000,11.500000,1257.837777
30.000000,11.500000,1318.817203
31.000000,11.500000,1381.105985
32.000000,11.500000,1444.704123
33.000000,11.500000,1509.611617
34.000000,11.500000,1577.191623
35.000000,11.500000,1646.486471
36.000000,11.500000,1717.105610
37.000000,11.500000,1789.049037
38.000000,11.500000,1865.370463
39.000000,11.500000,1943.667916
40.000000,11.500000,2023.356901
41.000000,11.500000,2106.294286
42.000000,11.500000,2193.748074
43.000000,11.500000,2282.689204
19.000000,12.000000,710.768966
20.000000,12.000000,760.512520
21.000000,12.000000,811.816325
22.000000,12.000000,864.680380
23.000000,12.000000,919.104687
24.000000,12.000000,974.229605
25.000000,12.000000,1028.766206
26.000000,12.000000,1084.670461
27.000000,12.000000,1141.942368
28.000000,12.000000,1200.581929
29.000000,12.000000,1260.502601
30.000000,12.000000,1321.537592
31.000000,12.000000,1383.882810
32.000000,12.000000,1447.538255
33.000000,12.000000,1512.503926
34.000000,12.000000,1580.231378
35.000000,12.000000,1649.588358
36.000000,12.000000,1720.270379
37.000000,12.000000,1792.277441
38.000000,12.000000,1868.810447
39.000000,12.000000,1947.134751
40.000000,12.000000,2026.850390
41.000000,12.000000,2110.034430
42.000000,12.000000,2197.482370
43.000000,12.000000,2286.416704
19.000000,12.500000,712.813065
20.000000,12.500000,762.636092
21.000000,12.500000,814.021509
22.000000,12.500000,866.969316
23.000000,12.500000,921.479513
24.000000,12.500000,976.571399
25.000000,12.500000,1031.248102
26.000000,12.500000,1087.296379
27.000000,12.500000,1144.716230
28.000000,12.500000,1203.507654
29.000000,12.500000,1263.505494
30.000000,12.500000,1324.541255
31.000000,12.500000,1386.886077
32.000000,12.500000,1450.539958
33.000000,12.500000,1515.502899
34.000000,12.500000,1583.353601
35.000000,12.500000,1652.746857
36.000000,12.500000,1723.465085
37.000000,12.500000,1795.508287
38.000000,12.500000,1872.242857
39.000000,12.500000,1950.591996
40.000000,12.500000,2030.332217
41.000000,12.500000,2113.756423
42.000000,12.500000,2201.201581
43.000000,12.500000,2290.132257
19.000000,13.000000,714.857671
20.000000,13.000000,764.760298
21.000000,13.000000,816.227454
22.000000,13.000000,869.259140
23.000000,13.000000,923.855354
24.000000,13.000000,978.913766
25.000000,13.000000,1033.730647
26.000000,13.000000,1089.923025
27.000000,13.000000,1147.490901
28.000000,13.000000,1206.434275
29.000000,13.000000,1266.508929
30.000000,13.000000,1327.545524
31.000000,13.000000,1389.890010
32.000000,13.000000,1453.542385
33.000000,13.000000,1518.502650
34.000000,13.000000,1586.476399
35.000000,13.000000,1655.905960
36.000000,13.000000,1726.660424
37.000000,13.000000,1798.739793
38.000000,13.000000,1875.675818
39.000000,13.000000,1954.049824
40.000000,13.000000,2033.814660
41.000000,13.000000,2117.478974
42.000000,13.000000,2204.921375
43.000000,13.000000,2293.848418
19.000000,13.500000,716.881783
20.000000,13.500000,766.857832
21.000000,13.500000,818.400032
22.000000,13.500000,871.508383
23.000000,13.500000,926.182885
24.000000,13.500000,981.223916
25.000000,13.500000,1036.195071
26.000000,13.500000,1092.546479
27.000000,13.500000,1150.278140
28.000000,13.500000,1209.390053
29.000000,13.500000,1269.542499
30.000000,13.500000,1330.634273
31.000000,13.500000,1393.034636
32.000000,13.500000,1456.743588
33.000000,13.500000,1521.796082
34.000000,13.500000,1589.855118
35.000000,13.500000,1659.303729
36.000000,13.500000,1730.076552
37.000000,13.500000,1802.331839
38.000000,13.500000,1879.263442
39.000000,13.500000,1957.607629
40.000000,13.500000,2037.340832
41.000000,13.500000,2121.214059
42.000000,13.500000,2208.644842
43.000000,13.500000,2297.559150
18.000000,14.000000,670.424616
19.000000,14.000000,718.906405
20.000000,14.000000,768.955966
21.000000,14.000000,820.573301
22.000000,14.000000,873.758408
23.000000,14.000000,928.511288
24.000000,14.000000,983.534500
25.000000,14.000000,1038.660037
26.000000,14.000000,1095.170589
27.000000,14.000000,1153.066156
28.000000,14.000000,1212.346737
29.000000,14.000000,1272.576648
30.000000,14.000000,1333.723695
31.000000,14.000000,1396.180028
32.000000,14.000000,1459.945646
33.000000,14.000000,1525.090363
34.000000,14.000000,1593.234529
35.000000,14.000000,1662.702214
36.000000,14.000000,1733.493418
37.000000,14.000000,1805.924508
38.000000,14.000000,1882.851683
39.000000,14.000000,1961.166062
40.000000,14.000000,2040.867645
41.000000,14.000000,2124.949714
42.000000,14.000000,2212.368903
43.000000,14.000000,2301.270496
18.000000,14.500000,672.320237
19.000000,14.500000,720.883694
20.000000,14.500000,771.016973
21.000000,14.500000,822.720074
22.000000,14.500000,875.992998
23.000000,14.500000,930.835743
24.000000,14.500000,985.862158
25.000000,14.500000,1041.143711
26.000000,14.500000,1097.815097
27.000000,14.500000,1155.876314
28.000000,14.500000,1215.327362
29.000000,14.500000,1275.610977
30.000000,14.500000,1336.816183
31.000000,14.500000,1399.331467
32.000000,14.500000,1463.156827
33.000000,14.500000,1528.460607
34.000000,14.500000,1596.670034
35.000000,14.500000,1666.203673
36.000000,14.500000,1737.061524
37.000000,14.500000,1809.733927
38.000000,14.500000,1886.642955
39.000000,14.500000,1964.937596
40.000000,14.500000,2044.617850
41.000000,14.500000,2128.892956
42.000000,14.500000,2216.245471
43.000000,14.500000,2305.077800
18.000000,15.000000,674.216363
19.000000,15.000000,722.861563
20.000000,15.000000,773.078636
21.000000,15.000000,824.867582
22.000000,15.000000,878.228400
23.000000,15.000000,933.161091
24.000000,15.000000,988.190270
25.000000,15.000000,1043.627950
26.000000,15.000000,1100.460285
27.000000,15.000000,1158.687276
28.000000,15.000000,1218.308924
29.000000,15.000000,1278.645910
30.000000,15.000000,1339.909370
31.000000,15.000000,1402.483697
32.000000,15.000000,1466.368892
33.000000,15.000000,1531.831537
34.000000,15.000000,1600.106268
35.000000,15.000000,1669.705905
36.000000,15.000000,1740.630448
37.000000,15.000000,1813.544029
38.000000,15.000000,1890.434930
39.000000,15.000000,1968.709852
40.000000,15.000000,2048.368796
41.000000,15.000000,2132.836851
42.000000,15.000000,2220.122696
43.000000,15.000000,2308.885763
18.000000,15.500000,676.085114
19.000000,15.500000,724.820410
20.000000,15.500000,775.130021
21.000000,15.500000,827.013947
22.000000,15.500000,880.472187
23.000000,15.500000,935.504742
24.000000,15.500000,990.551038
25.000000,15.500000,1046.143162
26.000000,15.500000,1103.134667
27.000000,15.500000,1161.525555
28.000000,15.500000,1221.315825
29.000000,15.500000,1281.678593
30.000000,15.500000,1342.998493
31.000000,15.500000,1405.629983
32.000000,15.500000,1469.573061
33.000000,15.500000,1535.194517
34.000000,15.500000,1603.537641
35.000000,15.500000,1673.206456
36.000000,15.500000,1744.200963
37.000000,15.500000,1817.342293
38.000000,15.500000,1894.225958
39.000000,15.500000,1972.492363
40.000000,15.500000,2052.141505
41.000000,15.500000,2136.828261
42.000000,15.500000,2224.085047
43.000000,15.500000,2312.817414
18.000000,16.000000,677.954421
19.000000,16.000000,726.779882
20.000000,16.000000,777.182103
21.000000,16.000000,829.161083
22.000000,16.000000,882.716821
23.000000,16.000000,937.849318
24.000000,16.000000,992.912292
25.000000,16.000000,1048.658969
26.000000,16.000000,1105.809762
27.000000,16.000000,1164.364671
28.000000,16.000000,1224.323695
29.000000,16.000000,1284.711901
30.000000,16.000000,1346.088335
31.000000,16.000000,1408.777079
32.000000,16.000000,1472.778132
33.000000,16.000000,1538.558191
34.000000,16.000000,1606.969753
35.000000,16.000000,1676.707792
36.000000,16.000000,1747.772308
37.000000,16.000000,1821.141247
38.000000,16.000000,1898.017702
39.000000,16.000000,1976.275612
40.000000,16.000000,2055.914977
41.000000,16.000000,2140.820353
42.000000,16.000000,2228.048097
43.000000,16.000000,2316.749781
44.000000,16.000000,2410.550949
45.000000,16.000000,2507.217621
46.000000,16.000000,2605.452768
18.000000,16.500000,679.843022
19.000000,16.500000,728.809160
20.000000,16.500000,779.357182
21.000000,16.500000,831.487087
22.000000,16.500000,885.198876
23.000000,16.500000,940.492549
24.000000,16.500000,995.540181
25.000000,16.500000,1051.386708
26.000000,16.500000,1108.639637
27.000000,16.500000,1167.298969
28.000000,16.500000,1227.364704
29.000000,16.500000,1287.742377
30.000000,16.500000,1349.173540
31.000000,16.500000,1411.917663
32.000000,16.500000,1475.974747
33.000000,16.500000,1541.915030
34.000000,16.500000,1610.398114
35.000000,16.500000,1680.208552
36.000000,16.500000,1751.346346
37.000000,16.500000,1824.927554
38.000000,16.500000,1901.797051
39.000000,16.500000,1980.046724
40.000000,16.500000,2059.676572
41.000000,16.500000,2144.796277
42.000000,16.500000,2231.994481
43.000000,16.500000,2320.664970
44.000000,16.500000,2414.777186
45.000000,16.500000,2511.547582
18.000000,17.000000,681.732202
19.000000,17.000000,730.839128
20.000000,17.000000,781.533069
21.000000,17.000000,833.814025
22.000000,17.000000,887.681996
23.000000,17.000000,943.136982
24.000000,17.000000,998.168698
25.000000,17.000000,1054.115164
26.000000,17.000000,1111.470322
27.000000,17.000000,1170.234173
28.000000,17.000000,1230.406717
29.000000,17.000000,1290.773501
30.000000,17.000000,1352.259483
31.000000,17.000000,1415.059076
