weight_g,415.000000
17.000000,34.000000,2535.962893
14.000000,34.500000,2080.085519
15.000000,34.500000,2228.560421
16.000000,34.500000,2382.076791
17.000000,34.500000,2540.634631
14.000000,35.000000,2084.058182
15.000000,35.000000,2232.761145
16.000000,35.000000,2386.511832
17.000000,35.000000,2545.310242
14.000000,35.500000,2088.173894
15.000000,35.500000,2237.161231
16.000000,35.500000,2391.205766
17.000000,35.500000,2550.307501
14.000000,36.000000,2092.293287
15.000000,36.000000,2241.565251
16.000000,36.000000,2395.903899
17.000000,36.000000,2555.309230
14.000000,36.500000,2096.532707
15.000000,36.500000,2246.059046
16.000000,36.500000,2400.658932
17.000000,36.500000,2560.332366
14.000000,37.000000,2100.776103
15.000000,37.000000,2250.556994
16.000000,37.000000,2405.418299
17.000000,37.000000,2565.360018
14.000000,37.500000,2105.031780
15.000000,37.500000,2255.063954
16.000000,37.500000,2410.183189
17.000000,37.500000,2570.389483
13.000000,38.000000,1964.101527
14.000000,38.000000,2109.291446
15.000000,38.000000,2259.575075
16.000000,38.000000,2414.952412
17.000000,38.000000,2575.423459
13.000000,38.500000,1968.130982
14.000000,38.500000,2113.562670
15.000000,38.500000,2264.094498
16.000000,38.500000,2419.726467
17.000000,38.500000,2580.458575
13.000000,39.000000,1972.164273
14.000000,39.000000,2117.837893
15.000000,39.000000,2268.618088
16.000000,39.000000,2424.504856
17.000000,39.000000,2585.498197
13.000000,39.500000,1976.282524
14.000000,39.500000,2122.207011
15.000000,39.500000,2273.244940
16.000000,39.500000,2429.396310
17.000000,39.500000,2590.661122
13.000000,40.000000,1980.404768
14.000000,40.000000,2126.580303
15.000000,40.000000,2277.876149
16.000000,40.000000,2434.292308
17.000000,40.000000,2595.828780
13.000000,40.500000,1984.685930
14.000000,40.500000,2131.116121
15.000000,40.500000,2282.673519
16.000000,40.500000,2439.358124
17.000000,40.500000,2601.169935
13.000000,41.000000,1988.971400
14.000000,41.000000,2135.656442
15.000000,41.000000,2287.475589
16.000000,41.000000,2444.428840
17.000000,41.000000,2606.516197
13.000000,41.500000,1993.533549
14.000000,41.500000,2140.437923
15.000000,41.500000,2292.480338
16.000000,41.500000,2449.660795
13.000000,42.000000,1998.100590
14.000000,42.000000,2145.224415
15.000000,42.000000,2297.490218
16.000000,42.000000,2454.898000
13.000000,42.500000,2002.677108
14.000000,42.500000,2150.021358
15.000000,42.500000,2302.511573
16.000000,42.500000,2460.147754
13.000000,43.000000,2007.258527
14.000000,43.000000,2154.823321
15.000000,43.000000,2307.538069
16.000000,43.000000,2465.402772
13.000000,43.500000,2011.849587
14.000000,43.500000,2159.635912
15.000000,43.500000,2312.576231
16.000000,43.500000,2470.670543
13.000000,44.000000,2016.445555
14.000000,44.000000,2164.453534
15.000000,44.000000,2317.619546
16.000000,44.000000,2475.943590
13.000000,44.500000,2021.111959
14.000000,44.500000,2169.332899
15.000000,44.500000,2322.714978
16.000000,44.500000,2481.258195
13.000000,45.000000,2025.783451
14.000000,45.000000,2174.217442
15.000000,45.000000,2327.815677
16.000000,45.000000,2486.578157
13.000000,45.500000,2030.553701
14.000000,45.500000,2179.249436
15.000000,45.500000,2333.115463
16.000000,45.500000,2492.151784
13.000000,46.000000,2035.329278
14.000000,46.000000,2184.286940
15.000000,46.000000,2338.420947
16.000000,46.000000,2497.731299
13.000000,46.500000,2040.273292
14.000000,46.500000,2189.494285
15.000000,46.500000,2343.897162
16.000000,46.500000,2503.481922
13.000000,47.000000,2045.223075
14.000000,47.000000,2194.707574
15.000000,47.000000,2349.379496
16.000000,47.000000,2509.238840
13.000000,47.500000,2050.200609
14.000000,47.500000,2199.965184
15.000000,47.500000,2354.923840
16.000000,47.500000,2515.076577
13.000000,48.000000,2055.183961
14.000000,48.000000,2205.228827
15.000000,48.000000,2360.474435
16.000000,48.000000,2520.920783
13.000000,48.500000,2060.188653
14.000000,48.500000,2210.518335
15.000000,48.500000,2366.055655
16.000000,48.500000,2526.800614
13.000000,49.000000,2065.199196
14.000000,49.000000,2215.813914
15.000000,49.000000,2371.643172
16.000000,49.000000,2532.686969
13.000000,49.500000,2070.304834
14.000000,49.500000,2221.189146
15.000000,49.500000,2377.293370
16.000000,49.500000,2538.617508
13.000000,50.000000,2075.416564
14.000000,50.000000,2226.570641
15.000000,50.000000,2382.950001
16.000000,50.000000,2544.554647
13.000000,50.500000,2080.581223
14.000000,50.500000,2231.996951
15.000000,50.500000,2388.642826
16.000000,50.500000,2550.518849
12.000000,51.000000,1939.309573
13.000000,51.000000,2085.752102
14.000000,51.000000,2237.429640
15.000000,51.000000,2394.342189
16.000000,51.000000,2556.489748
12.000000,51.500000,1944.541348
13.000000,51.500000,2091.175485
14.000000,51.500000,2243.044417
15.000000,51.500000,2400.148144
16.000000,51.500000,2562.486665
12.000000,52.000000,1949.779976
13.000000,52.000000,2096.605711
14.000000,52.000000,2248.666024
15.000000,52.000000,2405.960916
16.000000,52.000000,2568.490387
12.000000,52.500000,1955.029929
13.000000,52.500000,2102.106557
14.000000,52.500000,2254.421689
15.000000,52.500000,2411.975325
16.000000,52.500000,2574.767466
12.000000,53.000000,1960.286747
13.000000,53.000000,2107.614407
14.000000,53.000000,2260.184498
15.000000,53.000000,2417.997020
16.000000,53.000000,2581.051972
12.000000,53.500000,1965.555722
13.000000,53.500000,2113.140204
14.000000,53.500000,2265.971429
15.000000,53.500000,2424.049397
12.000000,54.000000,1970.831574
13.000000,54.000000,2118.673032
14.000000,54.000000,2271.765546
15.000000,54.000000,2430.109117
12.000000,54.500000,1976.327180
13.000000,54.500000,2124.376580
14.000000,54.500000,2277.677388
15.000000,54.500000,2436.229606
12.000000,55.000000,1981.830230
13.000000,55.000000,2130.087581
14.000000,55.000000,2283.596693
15.000000,55.000000,2442.357567
12.000000,55.500000,1987.368033
13.000000,55.500000,2135.824599
14.000000,55.500000,2289.532605
15.000000,55.500000,2448.492051
12.000000,56.000000,1992.913353
13.000000,56.000000,2141.569119
14.000000,56.000000,2295.476003
15.000000,56.000000,2454.634005
12.000000,56.500000,1998.556545
13.000000,56.500000,2147.485034
14.000000,56.500000,2301.668469
15.000000,56.500000,2461.106848
12.000000,57.000000,2004.207598
13.000000,57.000000,2153.408963
14.000000,57.000000,2307.869095
15.000000,57.000000,2467.587994
12.000000,57.500000,2009.888842
13.000000,57.500000,2159.385464
14.000000,57.500000,2314.146149
15.000000,57.500000,2474.170899
12.000000,58.000000,2015.578009
13.000000,58.000000,2165.370096
14.000000,58.000000,2320.431542
15.000000,58.000000,2480.762346
12.000000,58.500000,2021.305723
13.000000,58.500000,2171.425447
14.000000,58.500000,2326.822100
15.000000,58.500000,2487.495681
12.000000,59.000000,2027.041445
13.000000,59.000000,2177.489106
14.000000,59.000000,2333.221267
15.000000,59.000000,2494.237928
12.000000,59.500000,2032.912414
13.000000,59.500000,2183.660269
14.000000,59.500000,2339.697630
15.000000,59.500000,2501.024496
12.000000,60.000000,2038.791777
13.000000,60.000000,2189.840034
14.000000,60.000000,2346.182798
15.000000,60.000000,2507.820068
12.000000,60.500000,2044.688582
13.000000,60.500000,2196.038906
14.000000,60.500000,2352.688797
15.000000,60.500000,2514.638255
12.000000,61.000000,2050.593801
13.000000,61.000000,2202.246403
14.000000,61.000000,2359.203626
15.000000,61.000000,2521.465472
12.000000,61.500000,2056.787580
13.000000,61.500000,2208.685558
14.000000,61.500000,2365.888682
15.000000,61.500000,2528.396952
12.000000,62.000000,2062.990582
13.000000,62.000000,2215.133966
14.000000,62.000000,2372.583013
15.000000,62.000000,2535.337723
12.000000,62.500000,2069.290969
13.000000,62.500000,2221.718046
14.000000,62.500000,2379.453983
15.000000,62.500000,2542.498780
12.000000,63.000000,2075.600844
13.000000,63.000000,2228.311757
14.000000,63.000000,2386.334724
15.000000,63.000000,2549.669745
12.000000,63.500000,2081.948729
13.000000,63.500000,2234.952499
14.000000,63.500000,2393.272093
15.000000,63.500000,2556.907512
12.000000,64.000000,2088.306186
13.000000,64.000000,2241.602980
14.000000,64.000000,2400.219368
15.000000,64.000000,2564.155348
12.000000,64.500000,2094.804322
13.000000,64.500000,2248.386548
14.000000,64.500000,2407.291131
11.000000,65.000000,1952.769777
12.000000,65.000000,2101.312451
13.000000,65.000000,2255.180240
14.000000,65.000000,2414.373145
11.000000,65.500000,1959.009142
12.000000,65.500000,2107.836124
13.000000,65.500000,2261.991088
14.000000,65.500000,2421.474034
11.000000,66.000000,1965.258370
12.000000,66.000000,2114.369799
13.000000,66.000000,2268.812073
14.000000,66.000000,2428.585192
11.000000,66.500000,1971.724888
12.000000,66.500000,2121.074932
13.000000,66.500000,2275.754524
14.000000,66.500000,2435.763661
11.000000,67.000000,1978.201961
12.000000,67.000000,2127.790590
13.000000,67.000000,2282.707460
14.000000,67.000000,2442.952569
11.000000,67.500000,1984.767342
12.000000,67.500000,2134.621788
13.000000,67.500000,2289.804994
14.000000,67.500000,2450.316961
11.000000,68.000000,1991.343536
12.000000,68.000000,2141.463849
13.000000,68.000000,2296.913436
14.000000,68.000000,2457.692298
11.000000,68.500000,1997.967936
12.000000,68.500000,2148.375718
13.000000,68.500000,2304.114812
14.000000,68.500000,2465.185219
11.000000,69.000000,2004.603271
12.000000,69.000000,2155.298639
13.000000,69.000000,2311.327353
14.000000,69.000000,2472.689412
11.000000,69.500000,2011.354750
12.000000,69.500000,2162.336645
13.000000,69.500000,2318.653477
14.000000,69.500000,2480.305244
11.000000,70.000000,2018.117520
12.000000,70.000000,2169.386046
13.000000,70.000000,2325.991092
14.000000,70.000000,2487.932659
11.000000,70.500000,2024.902052
12.000000,70.500000,2176.478378
13.000000,70.500000,2333.394365
14.000000,70.500000,2495.650014
11.000000,71.000000,2031.697904
12.000000,71.000000,2183.582202
13.000000,71.000000,2340.809298
14.000000,71.000000,2503.379192
11.000000,71.500000,2038.712450
12.000000,71.500000,2190.853246
13.000000,71.500000,2348.335480
14.000000,71.500000,2511.159152
11.000000,72.000000,2045.739035
12.000000,72.000000,2198.136304
13.000000,72.000000,2355.873642
14.000000,72.000000,2518.951050
11.000000,72.500000,2052.880821
12.000000,72.500000,2205.507032
13.000000,72.500000,2363.469593
14.000000,72.500000,2526.768504
11.000000,73.000000,2060.035006
12.000000,73.000000,2212.890028
13.000000,73.000000,2371.077669
14.000000,73.000000,2534.597930
11.000000,73.500000,2067.242444
12.000000,73.500000,2220.347113
13.000000,73.500000,2378.782756
14.000000,73.500000,2542.549374
11.000000,74.000000,2074.462429
12.000000,74.000000,2227.816694
13.000000,74.000000,2386.500285
14.000000,74.000000,2550.513202
11.000000,74.500000,2081.734118
12.000000,74.500000,2235.327073
13.000000,74.500000,2394.246768
14.000000,74.500000,2558.493205
11.000000,75.000000,2089.018490
12.000000,75.000000,2242.850039
13.000000,75.000000,2402.005741
14.000000,75.000000,2566.485598
11.000000,75.500000,2096.320988
12.000000,75.500000,2250.407567
13.000000,75.500000,2409.817202
14.000000,75.500000,2574.549894
11.000000,76.000000,2103.636187
12.000000,76.000000,2257.977762
13.000000,76.000000,2417.641295
14.000000,76.000000,2582.626787
11.000000,76.500000,2111.156208
12.000000,76.500000,2265.702071
13.000000,76.500000,2425.564603
11.000000,77.000000,2118.689619
12.000000,77.000000,2273.439537
13.000000,77.000000,2433.500835
11.000000,77.500000,2126.375256
12.000000,77.500000,2281.284493
13.000000,77.500000,2441.496180
10.000000,78.000000,1984.300159
11.000000,78.000000,2134.074785
12.000000,78.000000,2289.142932
13.000000,78.000000,2449.504600
10.000000,78.500000,1991.762600
11.000000,78.500000,2141.763801
12.000000,78.500000,2297.054044
13.000000,78.500000,2457.633328
10.000000,79.000000,1999.239023
11.000000,79.000000,2149.466616
12.000000,79.000000,2304.978766
13.000000,79.000000,2465.775474
10.000000,79.500000,2006.725888
11.000000,79.500000,2157.243662
12.000000,79.500000,2313.045899
13.000000,79.500000,2474.132598
10.000000,80.000000,2014.226722
11.000000,80.000000,2165.034720
12.000000,80.000000,2321.127081
13.000000,80.000000,2482.503803
10.000000,80.500000,2021.749114
11.000000,80.500000,2172.839486
12.000000,80.500000,2329.213490
13.000000,80.500000,2490.871126
10.000000,81.000000,2029.285503
11.000000,81.000000,2180.658261
12.000000,81.000000,2337.313916
13.000000,81.000000,2499.252466
10.000000,81.500000,2036.885399
11.000000,81.500000,2188.605002
12.000000,81.500000,2345.610556
13.000000,81.500000,2507.902062
10.000000,82.000000,2044.499498
11.000000,82.000000,2196.566186
12.000000,82.000000,2353.921872
13.000000,82.000000,2516.566557
10.000000,82.500000,2052.162338
11.000000,82.500000,2204.575111
12.000000,82.500000,2362.279067
13.000000,82.500000,2525.274204
10.000000,83.000000,2059.839510
11.000000,83.000000,2212.598608
12.000000,83.000000,2370.651054
13.000000,83.000000,2533.996849
10.000000,83.500000,2067.544104
11.000000,83.500000,2220.649679
12.000000,83.500000,2379.050854
13.000000,83.500000,2542.747631
10.000000,84.000000,2075.263080
11.000000,84.000000,2228.715365
12.000000,84.000000,2387.465489
13.000000,84.000000,2551.513452
10.000000,84.500000,2083.076812
11.000000,84.500000,2236.844645
12.000000,84.500000,2395.910768
13.000000,84.500000,2560.275180
10.000000,85.000000,2090.905227
11.000000,85.000000,2244.988722
12.000000,85.000000,2404.370949
13.000000,85.000000,2569.051908
10.000000,85.500000,2098.815506
11.000000,85.500000,2253.196216
12.000000,85.500000,2412.874720
13.000000,85.500000,2577.851019
10.000000,86.000000,2106.740721
11.000000,86.000000,2261.418683
12.000000,86.000000,2421.393495
13.000000,86.000000,2586.665155
10.000000,86.500000,2114.828078
11.000000,86.500000,2269.772784
12.000000,86.500000,2430.011064
13.000000,86.500000,2595.542917
10.000000,87.000000,2122.930927
11.000000,87.000000,2278.142283
12.000000,87.000000,2438.643931
13.000000,87.000000,2604.435870
10.000000,87.500000,2131.228091
11.000000,87.500000,2286.704515
12.000000,87.500000,2447.468252
13.000000,87.500000,2613.519303
10.000000,88.000000,2139.541436
11.000000,88.000000,2295.282806
12.000000,88.000000,2456.308509
13.000000,88.000000,2622.618547
10.000000,88.500000,2147.862972
11.000000,88.500000,2303.882054
12.000000,88.500000,2465.183377
10.000000,89.000000,2156.200658
11.000000,89.000000,2312.497379
12.000000,89.000000,2474.074245
10.000000,89.500000,2164.611030
11.000000,89.500000,2321.181564
12.000000,89.500000,2483.029542
10.000000,90.000000,2173.037772
11.000000,90.000000,2329.882024
12.000000,90.000000,2492.001015
10.000000,90.500000,2181.576290
11.000000,90.500000,2338.684643
12.000000,90.500000,2501.063838
10.000000,91.000000,2190.131551
11.000000,91.000000,2347.503858
12.000000,91.000000,2510.143108
10.000000,91.500000,2198.709088
11.000000,91.500000,2356.341157
12.000000,91.500000,2519.235634
9.000000,92.000000,2054.669584
10.000000,92.000000,2207.303389
11.000000,92.000000,2365.195059
12.000000,92.000000,2528.344595
9.000000,92.500000,2063.028045
10.000000,92.500000,2215.967633
11.000000,92.500000,2374.163203
12.000000,92.500000,2537.614756
9.000000,93.000000,2071.403468
10.000000,93.000000,2224.648847
11.000000,93.000000,2383.148317
12.000000,93.000000,2546.901878
9.000000,93.500000,2079.833919
10.000000,93.500000,2233.429733
11.000000,93.500000,2392.281184
12.000000,93.500000,2556.388272
9.000000,94.000000,2088.281490
10.000000,94.000000,2242.227914
11.000000,94.000000,2401.431517
12.000000,94.000000,2565.892298
9.000000,94.500000,2096.813614
10.000000,94.500000,2251.084421
11.000000,94.500000,2410.611910
12.000000,94.500000,2575.396080
9.000000,95.000000,2105.363133
10.000000,95.000000,2259.958385
11.000000,95.000000,2419.809817
12.000000,95.000000,2584.917428
9.000000,95.500000,2114.143348
10.000000,95.500000,2269.009738
11.000000,95.500000,2429.127053
12.000000,95.500000,2594.495293
9.000000,96.000000,2122.941829
10.000000,96.000000,2278.079180
11.000000,96.000000,2438.462193
12.000000,96.000000,2604.090866
9.000000,96.500000,2131.596682
10.000000,96.500000,2287.052564
11.000000,96.500000,2447.752699
12.000000,96.500000,2613.697089
9.000000,97.000000,2140.269138
10.000000,97.000000,2296.043585
11.000000,97.000000,2457.060870
12.000000,97.000000,2623.320994
9.000000,97.500000,2148.984175
10.000000,97.500000,2305.074103
11.000000,97.500000,2466.405416
12.000000,97.500000,2632.978113
9.000000,98.000000,2157.716918
10.000000,98.000000,2314.122345
11.000000,98.000000,2475.767696
12.000000,98.000000,2642.652972
9.000000,98.500000,2166.496235
10.000000,98.500000,2323.215530
11.000000,98.500000,2485.173627
12.000000,98.500000,2652.370525
9.000000,99.000000,2175.293373
10.000000,99.000000,2332.326543
11.000000,99.000000,2494.597389
12.000000,99.000000,2662.105911
9.000000,99.500000,2184.139066
10.000000,99.500000,2341.482983
11.000000,99.500000,2504.063462
12.000000,99.500000,2671.880504
9.000000,100.000000,2193.002703
10.000000,100.000000,2350.657356
11.000000,100.000000,2513.547457
12.000000,100.000000,2681.673005
9.000000,100.500000,2201.846923
10.000000,100.500000,2359.829421
11.000000,100.500000,2523.045918
12.000000,100.500000,2691.496412
9.000000,101.000000,2210.708906
10.000000,101.000000,2369.019326
11.000000,101.000000,2532.562283
12.000000,101.000000,2701.337776
9.000000,101.500000,2219.657636
10.000000,101.500000,2378.323354
11.000000,101.500000,2542.221952
9.000000,102.000000,2228.624413
10.000000,102.000000,2387.645601
11.000000,102.000000,2551.900002
9.000000,102.500000,2237.685554
10.000000,102.500000,2397.081116
11.000000,102.500000,2561.711567
9.000000,103.000000,2246.765060
10.000000,103.000000,2406.535229
11.000000,103.000000,2571.541954
9.000000,103.500000,2255.975880
10.000000,103.500000,2416.108857
11.000000,103.500000,2581.478844
9.000000,104.000000,2265.205526
10.000000,104.000000,2425.701483
11.000000,104.000000,2591.434893
9.000000,104.500000,2274.583744
10.000000,104.500000,2435.451211
11.000000,104.500000,2601.556865
9.000000,105.000000,2283.981322
10.000000,105.000000,2445.220487
11.000000,105.000000,2611.698564
9.000000,105.500000,2293.523277
10.000000,105.500000,2455.112197
11.000000,105.500000,2621.939049
9.000000,106.000000,2303.085115
10.000000,106.000000,2465.023871
11.000000,106.000000,2632.199571
9.000000,106.500000,2312.729191
10.000000,106.500000,2475.007883
11.000000,106.500000,2642.521671
9.000000,107.000000,2322.393412
10.000000,107.000000,2485.012072
11.000000,107.000000,2652.863970
9.000000,107.500000,2332.103764
10.000000,107.500000,2495.061059
11.000000,107.500000,2663.250540
8.000000,108.000000,2183.769552
