weight_g,360.000000
54.000000,1.000000,917.992236
55.000000,1.000000,944.225898
56.000000,1.000000,970.804720
57.000000,1.000000,997.728703
58.000000,1.000000,1024.997847
59.000000,1.000000,1052.612152
60.000000,1.000000,1080.571618
61.000000,1.000000,1108.876244
62.000000,1.000000,1137.526031
63.000000,1.000000,1166.520979
64.000000,1.000000,1195.512699
65.000000,1.000000,1224.008757
66.000000,1.000000,1252.815106
67.000000,1.000000,1281.931745
68.000000,1.000000,1311.358674
69.000000,1.000000,1341.095895
70.000000,1.000000,1371.143405
71.000000,1.000000,1401.501207
72.000000,1.000000,1432.169298
73.000000,1.000000,1463.147681
74.000000,1.000000,1494.404446
75.000000,1.000000,1525.392799
76.000000,1.000000,1556.675820
77.000000,1.000000,1588.253509
78.000000,1.000000,1620.125866
79.000000,1.000000,1652.292891
80.000000,1.000000,1684.754584
81.000000,1.000000,1717.510945
82.000000,1.000000,1750.561973
83.000000,1.000000,1783.907670
84.000000,1.000000,1817.548034
85.000000,1.000000,1851.483067
86.000000,1.000000,1885.712767
87.000000,1.000000,1920.237135
88.000000,1.000000,1955.056171
89.000000,1.000000,1990.169875
90.000000,1.000000,2025.578247
91.000000,1.000000,2061.281286
92.000000,1.000000,2097.278994
93.000000,1.000000,2133.231865
94.000000,1.000000,2169.120914
95.000000,1.000000,2205.289765
96.000000,1.000000,2241.738417
97.000000,1.000000,2278.466872
98.000000,1.000000,2315.475128
99.000000,1.000000,2352.763186
100.000000,1.000000,2390.331046
41.000000,1.500000,610.421764
42.000000,1.500000,632.556392
43.000000,1.500000,655.052197
44.000000,1.500000,677.909177
45.000000,1.500000,701.127334
46.000000,1.500000,724.706667
47.000000,1.500000,748.647176
48.000000,1.500000,772.948862
49.000000,1.500000,797.611724
50.000000,1.500000,822.635762
51.000000,1.500000,848.020976
52.000000,1.500000,873.767366
53.000000,1.500000,899.676299
54.000000,1.500000,925.726113
55.000000,1.500000,952.122738
56.000000,1.500000,978.866173
57.000000,1.500000,1005.956419
58.000000,1.500000,1033.393476
59.000000,1.500000,1061.177344
60.000000,1.500000,1089.308023
61.000000,1.500000,1117.785513
62.000000,1.500000,1146.609814
63.000000,1.500000,1175.780925
64.000000,1.500000,1204.615309
65.000000,1.500000,1233.300849
66.000000,1.500000,1262.298905
67.000000,1.500000,1291.609477
68.000000,1.500000,1321.232565
69.000000,1.500000,1351.168169
70.000000,1.500000,1381.416289
71.000000,1.500000,1411.976925
72.000000,1.500000,1442.850076
73.000000,1.500000,1474.035744
74.000000,1.500000,1505.274594
75.000000,1.500000,1536.431453
76.000000,1.500000,1567.884235
77.000000,1.500000,1599.632941
78.000000,1.500000,1631.677572
79.000000,1.500000,1664.018126
80.000000,1.500000,1696.654604
81.000000,1.500000,1729.587006
82.000000,1.500000,1762.815332
83.000000,1.500000,1796.339583
84.000000,1.500000,1830.159757
85.000000,1.500000,1864.275855
86.000000,1.500000,1898.687877
87.000000,1.500000,1933.395822
88.000000,1.500000,1968.399692
89.000000,1.500000,2003.699486
90.000000,1.500000,2039.295204
91.000000,1.500000,2075.186846
92.000000,1.500000,2111.305163
93.000000,1.500000,2147.304414
94.000000,1.500000,2183.412701
95.000000,1.500000,2219.802740
96.000000,1.500000,2256.474532
97.000000,1.500000,2293.428075
98.000000,1.500000,2330.663371
99.000000,1.500000,2368.180419
100.000000,1.500000,2405.979220
40.000000,2.000000,594.054825
41.000000,2.000000,615.990364
42.000000,2.000000,638.289794
43.000000,2.000000,660.953114
44.000000,2.000000,683.980326
45.000000,2.000000,707.371429
46.000000,2.000000,731.126422
47.000000,2.000000,755.245307
48.000000,2.000000,779.728083
49.000000,2.000000,804.574749
50.000000,2.000000,829.785307
51.000000,2.000000,855.359755
52.000000,2.000000,881.298095
53.000000,2.000000,907.271892
54.000000,2.000000,933.483424
55.000000,2.000000,960.043421
56.000000,2.000000,986.951883
57.000000,2.000000,1014.208809
58.000000,2.000000,1041.814199
59.000000,2.000000,1069.768054
60.000000,2.000000,1098.070373
61.000000,2.000000,1126.721157
62.000000,2.000000,1155.720405
63.000000,2.000000,1185.068118
64.000000,2.000000,1213.741799
65.000000,2.000000,1242.617514
66.000000,2.000000,1271.807977
67.000000,2.000000,1301.313190
68.000000,2.000000,1331.133152
69.000000,2.000000,1361.267863
70.000000,2.000000,1391.717323
71.000000,2.000000,1422.481533
72.000000,2.000000,1453.560491
73.000000,2.000000,1484.954199
74.000000,2.000000,1516.173459
75.000000,2.000000,1547.499194
76.000000,2.000000,1579.122111
77.000000,2.000000,1611.042211
78.000000,2.000000,1643.259493
79.000000,2.000000,1675.773957
80.000000,2.000000,1708.585604
81.000000,2.000000,1741.694434
82.000000,2.000000,1775.100445
83.000000,2.000000,1808.803639
84.000000,2.000000,1842.804016
85.000000,2.000000,1877.101575
86.000000,2.000000,1911.696316
87.000000,2.000000,1946.588240
88.000000,2.000000,1981.777346
89.000000,2.000000,2017.263634
90.000000,2.000000,2053.047105
91.000000,2.000000,2089.127758
92.000000,2.000000,2125.366380
93.000000,2.000000,2161.410968
94.000000,2.000000,2197.739264
95.000000,2.000000,2234.351270
96.000000,2.000000,2271.246985
97.000000,2.000000,2308.426408
98.000000,2.000000,2345.889541
99.000000,2.000000,2383.636383
100.000000,2.000000,2421.666934
40.000000,2.500000,599.589765
41.000000,2.500000,621.689212
42.000000,2.500000,644.155211
43.000000,2.500000,666.987763
44.000000,2.500000,690.186867
45.000000,2.500000,713.752524
46.000000,2.500000,737.684733
47.000000,2.500000,761.983495
48.000000,2.500000,786.648810
49.000000,2.500000,811.680677
50.000000,2.500000,837.079097
51.000000,2.500000,862.844069
52.000000,2.500000,888.901077
53.000000,2.500000,914.982675
54.000000,2.500000,941.358689
55.000000,2.500000,968.084821
56.000000,2.500000,995.161072
57.000000,2.500000,1022.587442
58.000000,2.500000,1050.363930
59.000000,2.500000,1078.490538
60.000000,2.500000,1106.967263
61.000000,2.500000,1135.794108
62.000000,2.500000,1164.971071
63.000000,2.500000,1194.225589
64.000000,2.500000,1223.033149
65.000000,2.500000,1252.100992
66.000000,2.500000,1281.485802
67.000000,2.500000,1311.187578
68.000000,2.500000,1341.206321
69.000000,2.500000,1371.542031
70.000000,2.500000,1402.194707
71.000000,2.500000,1433.164350
72.000000,2.500000,1464.450959
73.000000,2.500000,1495.910892
74.000000,2.500000,1527.201921
75.000000,2.500000,1558.695475
76.000000,2.500000,1590.487424
77.000000,2.500000,1622.577768
78.000000,2.500000,1654.966506
79.000000,2.500000,1687.653639
80.000000,2.500000,1720.639166
81.000000,2.500000,1753.923088
82.000000,2.500000,1787.505404
83.000000,2.500000,1821.386115
84.000000,2.500000,1855.565220
85.000000,2.500000,1890.042720
86.000000,2.500000,1924.818615
87.000000,2.500000,1959.892904
88.000000,2.500000,1995.265588
89.000000,2.500000,2030.936666
90.000000,2.500000,2066.906139
91.000000,2.500000,2103.174006
92.000000,2.500000,2139.406481
93.000000,2.500000,2175.670797
94.000000,2.500000,2212.220781
95.000000,2.500000,2249.056432
96.000000,2.500000,2286.177751
97.000000,2.500000,2323.584737
98.000000,2.500000,2361.277391
99.000000,2.500000,2399.255712
100.000000,2.500000,2437.272379
40.000000,3.000000,605.141673
41.000000,3.000000,627.405654
42.000000,3.000000,650.038859
43.000000,3.000000,673.041287
44.000000,3.000000,696.412939
45.000000,3.000000,720.153815
46.000000,3.000000,744.263915
47.000000,3.000000,768.743238
48.000000,3.000000,793.591785
49.000000,3.000000,818.809557
50.000000,3.000000,844.396551
51.000000,3.000000,870.352770
52.000000,3.000000,896.528274
53.000000,3.000000,922.717397
54.000000,3.000000,949.258296
55.000000,3.000000,976.150972
56.000000,3.000000,1003.395423
57.000000,3.000000,1030.991651
58.000000,3.000000,1058.939656
59.000000,3.000000,1087.239436
60.000000,3.000000,1115.890993
61.000000,3.000000,1144.894326
62.000000,3.000000,1174.249435
63.000000,3.000000,1203.408077
64.000000,3.000000,1232.349550
65.000000,3.000000,1261.610214
66.000000,3.000000,1291.190071
67.000000,3.000000,1321.089118
68.000000,3.000000,1351.307358
69.000000,3.000000,1381.844789
70.000000,3.000000,1412.701412
71.000000,3.000000,1443.877226
72.000000,3.000000,1475.372232
73.000000,3.000000,1506.897607
74.000000,3.000000,1538.259730
75.000000,3.000000,1569.921462
76.000000,3.000000,1601.882803
77.000000,3.000000,1634.143753
78.000000,3.000000,1666.704311
79.000000,3.000000,1699.564479
80.000000,3.000000,1732.724255
81.000000,3.000000,1766.183641
82.000000,3.000000,1799.942635
83.000000,3.000000,1834.001238
84.000000,3.000000,1868.359450
85.000000,3.000000,1903.017271
86.000000,3.000000,1937.974701
87.000000,3.000000,1973.231740
88.000000,3.000000,2008.788388
89.000000,3.000000,2044.644644
90.000000,3.000000,2080.800510
91.000000,3.000000,2117.255984
92.000000,3.000000,2153.480725
93.000000,3.000000,2189.965540
94.000000,3.000000,2226.737987
95.000000,3.000000,2263.798067
96.000000,3.000000,2301.145778
97.000000,3.000000,2338.781121
98.000000,3.000000,2376.704097
99.000000,3.000000,2414.914704
100.000000,3.000000,2452.915868
40.000000,3.500000,610.763520
41.000000,3.500000,633.200424
42.000000,3.500000,656.009442
43.000000,3.500000,679.190572
44.000000,3.500000,702.743817
45.000000,3.500000,726.669174
46.000000,3.500000,750.966645
47.000000,3.500000,775.636229
48.000000,3.500000,800.677927
49.000000,3.500000,826.091738
50.000000,3.500000,851.877662
51.000000,3.500000,878.035700
52.000000,3.500000,904.251226
53.000000,3.500000,930.613878
54.000000,3.500000,957.330189
55.000000,3.500000,984.400159
56.000000,3.500000,1011.823788
57.000000,3.500000,1039.601076
58.000000,3.500000,1067.732023
59.000000,3.500000,1096.216629
60.000000,3.500000,1125.054894
61.000000,3.500000,1154.246818
62.000000,3.500000,1183.732586
63.000000,3.500000,1212.822745
64.000000,3.500000,1241.964715
65.000000,3.500000,1271.428236
66.000000,3.500000,1301.213310
67.000000,3.500000,1331.319936
68.000000,3.500000,1361.748115
69.000000,3.500000,1392.497845
70.000000,3.500000,1423.569127
71.000000,3.500000,1454.961962
72.000000,3.500000,1486.651800
73.000000,3.500000,1518.119747
74.000000,3.500000,1549.655892
75.000000,3.500000,1581.492930
76.000000,3.500000,1613.630861
77.000000,3.500000,1646.069684
78.000000,3.500000,1678.809399
79.000000,3.500000,1711.850007
80.000000,3.500000,1745.191507
81.000000,3.500000,1778.833900
82.000000,3.500000,1812.777186
83.000000,3.500000,1847.021364
84.000000,3.500000,1881.566435
85.000000,3.500000,1916.412398
86.000000,3.500000,1951.559254
87.000000,3.500000,1987.007002
88.000000,3.500000,2022.755643
89.000000,3.500000,2058.805176
90.000000,3.500000,2095.155602
91.000000,3.500000,2131.636609
92.000000,3.500000,2168.072285
93.000000,3.500000,2204.783727
94.000000,3.500000,2241.784788
95.000000,3.500000,2279.075466
96.000000,3.500000,2316.655762
97.000000,3.500000,2354.525677
98.000000,3.500000,2392.685209
99.000000,3.500000,2430.984988
100.000000,3.500000,2468.855442
39.000000,4.000000,594.167511
40.000000,4.000000,616.403005
41.000000,4.000000,639.013513
42.000000,4.000000,661.999036
43.000000,4.000000,685.359572
44.000000,4.000000,709.095123
45.000000,4.000000,733.205688
46.000000,4.000000,757.691267
47.000000,4.000000,782.551860
48.000000,4.000000,807.787467
49.000000,4.000000,833.398089
50.000000,4.000000,859.383724
51.000000,4.000000,885.744374
52.000000,4.000000,911.998753
53.000000,4.000000,938.535407
54.000000,4.000000,965.427609
55.000000,4.000000,992.675356
56.000000,4.000000,1020.278649
57.000000,4.000000,1048.237489
58.000000,4.000000,1076.551875
59.000000,4.000000,1105.221807
60.000000,4.000000,1134.247285
61.000000,4.000000,1163.628310
62.000000,4.000000,1193.244563
63.000000,4.000000,1222.263851
64.000000,4.000000,1251.607061
65.000000,4.000000,1281.274192
66.000000,4.000000,1311.265244
67.000000,4.000000,1341.580218
68.000000,4.000000,1372.219112
69.000000,4.000000,1403.181928
70.000000,4.000000,1434.468665
71.000000,4.000000,1466.079323
72.000000,4.000000,1497.964539
73.000000,4.000000,1529.372918
74.000000,4.000000,1561.083476
75.000000,4.000000,1593.096212
76.000000,4.000000,1625.411127
77.000000,4.000000,1658.028220
78.000000,4.000000,1690.947492
79.000000,4.000000,1724.168943
80.000000,4.000000,1757.692572
81.000000,4.000000,1791.518380
82.000000,4.000000,1825.646366
83.000000,4.000000,1860.076531
84.000000,4.000000,1894.808875
85.000000,4.000000,1929.843397
86.000000,4.000000,1965.180098
87.000000,4.000000,2000.818977
88.000000,4.000000,2036.760035
89.000000,4.000000,2073.003272
90.000000,4.000000,2109.548687
91.000000,4.000000,2146.053906
92.000000,4.000000,2182.701165
93.000000,4.000000,2219.640034
94.000000,4.000000,2256.870513
95.000000,4.000000,2294.392603
96.000000,4.000000,2332.206302
97.000000,4.000000,2370.311612
98.000000,4.000000,2408.708533
99.000000,4.000000,2447.096845
100.000000,4.000000,2484.833840
39.000000,4.500000,599.842411
40.000000,4.500000,622.250403
41.000000,4.500000,645.036238
42.000000,4.500000,668.199914
43.000000,4.500000,691.741432
44.000000,4.500000,715.660793
45.000000,4.500000,739.957996
46.000000,4.500000,764.633041
47.000000,4.500000,789.685928
48.000000,4.500000,815.116658
49.000000,4.500000,840.925229
50.000000,4.500000,867.111643
51.000000,4.500000,893.542437
52.000000,4.500000,919.927209
53.000000,4.500000,946.632341
54.000000,4.500000,973.694695
55.000000,4.500000,1001.114270
56.000000,4.500000,1028.891066
57.000000,4.500000,1057.025084
58.000000,4.500000,1085.516322
59.000000,4.500000,1114.364782
60.000000,4.500000,1143.570464
61.000000,4.500000,1173.133366
62.000000,4.500000,1202.626936
63.000000,4.500000,1231.847046
64.000000,4.500000,1261.393452
65.000000,4.500000,1291.266154
66.000000,4.500000,1321.465151
67.000000,4.500000,1351.990444
68.000000,4.500000,1382.842032
69.000000,4.500000,1414.019917
70.000000,4.500000,1445.524097
71.000000,4.500000,1477.354572
72.000000,4.500000,1509.149969
73.000000,4.500000,1540.737239
74.000000,4.500000,1572.628068
75.000000,4.500000,1604.822456
76.000000,4.500000,1637.320402
77.000000,4.500000,1670.121908
78.000000,4.500000,1703.226973
79.000000,4.500000,1736.635597
80.000000,4.500000,1770.347779
81.000000,4.500000,1804.363521
82.000000,4.500000,1838.682822
83.000000,4.500000,1873.305681
84.000000,4.500000,1908.232100
85.000000,4.500000,1943.462077
86.000000,4.500000,1978.995614
87.000000,4.500000,2014.832709
88.000000,4.500000,2050.973363
89.000000,4.500000,2087.417577
90.000000,4.500000,2124.072654
91.000000,4.500000,2160.738082
92.000000,4.500000,2197.622082
93.000000,4.500000,2234.799825
94.000000,4.500000,2272.271314
95.000000,4.500000,2310.036547
96.000000,4.500000,2348.095524
97.000000,4.500000,2386.448247
98.000000,4.500000,2425.063421
99.000000,4.500000,2463.174216
100.000000,4.500000,2501.091687
39.000000,5.000000,605.535891
40.000000,5.000000,628.117053
41.000000,5.000000,651.078897
42.000000,5.000000,674.421420
43.000000,5.000000,698.144625
44.000000,5.000000,722.248511
45.000000,5.000000,746.733078
46.000000,5.000000,771.598325
47.000000,5.000000,796.844253
48.000000,5.000000,822.470863
49.000000,5.000000,848.478153
50.000000,5.000000,874.866123
51.000000,5.000000,901.366232
52.000000,5.000000,927.881365
53.000000,5.000000,954.755398
54.000000,5.000000,981.988331
55.000000,5.000000,1009.580163
56.000000,5.000000,1037.530895
57.000000,5.000000,1065.840526
58.000000,5.000000,1094.509057
59.000000,5.000000,1123.536488
60.000000,5.000000,1152.922819
61.000000,5.000000,1182.668049
62.000000,5.000000,1212.035906
63.000000,5.000000,1241.457582
64.000000,5.000000,1271.207936
65.000000,5.000000,1301.286969
66.000000,5.000000,1331.694681
67.000000,5.000000,1362.431072
68.000000,5.000000,1393.496141
69.000000,5.000000,1424.889889
70.000000,5.000000,1456.612315
71.000000,5.000000,1488.663421
72.000000,5.000000,1520.366480
73.000000,5.000000,1552.133063
74.000000,5.000000,1584.204588
75.000000,5.000000,1616.581055
76.000000,5.000000,1649.262464
77.000000,5.000000,1682.248816
78.000000,5.000000,1715.540110
79.000000,5.000000,1749.136346
80.000000,5.000000,1783.037524
81.000000,5.000000,1817.243644
82.000000,5.000000,1851.754706
83.000000,5.000000,1886.570711
84.000000,5.000000,1921.691657
85.000000,5.000000,1957.117546
86.000000,5.000000,1992.848377
87.000000,5.000000,2028.884151
88.000000,5.000000,2065.224866
89.000000,5.000000,2101.870523
90.000000,5.000000,2138.634786
91.000000,5.000000,2175.460497
92.000000,5.000000,2212.582095
93.000000,5.000000,2249.999580
94.000000,5.000000,2287.712950
95.000000,5.000000,2325.722207
96.000000,5.000000,2364.027350
97.000000,5.000000,2402.628380
98.000000,5.000000,2441.462402
99.000000,5.000000,2479.291435
100.000000,5.000000,2517.389738
39.000000,5.500000,611.417329
40.000000,5.500000,634.178113
41.000000,5.500000,657.322516
42.000000,5.500000,680.850540
43.000000,5.500000,704.762184
44.000000,5.500000,729.057447
45.000000,5.500000,753.736332
46.000000,5.500000,778.798836
47.000000,5.500000,804.244960
48.000000,5.500000,830.074705
49.000000,5.500000,856.288070
50.000000,5.500000,882.881223
51.000000,5.500000,909.384306
52.000000,5.500000,936.075103
53.000000,5.500000,963.126620
54.000000,5.500000,990.538857
55.000000,5.500000,1018.311814
56.000000,5.500000,1046.445492
57.000000,5.500000,1074.939890
58.000000,5.500000,1103.795008
59.000000,5.500000,1133.010846
60.000000,5.500000,1162.587405
61.000000,5.500000,1192.355638
62.000000,5.500000,1221.789202
63.000000,5.500000,1251.415573
64.000000,5.500000,1281.372985
65.000000,5.500000,1311.661438
66.000000,5.500000,1342.280933
67.000000,5.500000,1373.231469
68.000000,5.500000,1404.513046
69.000000,5.500000,1436.125665
70.000000,5.500000,1468.069325
71.000000,5.500000,1500.132789
72.000000,5.500000,1531.887604
73.000000,5.500000,1563.827200
74.000000,5.500000,1596.072947
75.000000,5.500000,1628.624844
76.000000,5.500000,1661.482893
77.000000,5.500000,1694.647093
78.000000,5.500000,1728.117443
79.000000,5.500000,1761.893945
80.000000,5.500000,1795.976598
81.000000,5.500000,1830.365401
82.000000,5.500000,1865.060356
83.000000,5.500000,1900.061461
84.000000,5.500000,1935.368718
85.000000,5.500000,1970.982125
86.000000,5.500000,2006.901683
87.000000,5.500000,2043.127393
88.000000,5.500000,2079.659253
89.000000,5.500000,2116.465365
90.000000,5.500000,2153.342664
91.000000,5.500000,2190.400076
92.000000,5.500000,2227.755424
93.000000,5.500000,2265.408708
94.000000,5.500000,2303.359927
95.000000,5.500000,2341.609082
96.000000,5.500000,2380.156172
97.000000,5.500000,2419.001197
98.000000,5.500000,2457.493447
99.000000,5.500000,2495.503261
100.000000,5.500000,2533.783312
38.000000,6.000000,594.764241
39.000000,6.000000,617.318790
40.000000,6.000000,640.259909
41.000000,6.000000,663.587600
42.000000,6.000000,687.301861
43.000000,6.000000,711.402693
44.000000,6.000000,735.890096
45.000000,6.000000,760.764069
46.000000,6.000000,786.024614
47.000000,6.000000,811.671729
48.000000,6.000000,837.705415
49.000000,6.000000,864.125671
50.000000,6.000000,890.924789
51.000000,6.000000,917.429175
52.000000,6.000000,944.296105
53.000000,6.000000,971.525581
54.000000,6.000000,999.117601
55.000000,6.000000,1027.072167
56.000000,6.000000,1055.389277
57.000000,6.000000,1084.068932
58.000000,6.000000,1113.111132
59.000000,6.000000,1142.515878
60.000000,6.000000,1172.283168
61.000000,6.000000,1202.072955
62.000000,6.000000,1231.571370
63.000000,6.000000,1261.403196
64.000000,6.000000,1291.568435
65.000000,6.000000,1322.067086
66.000000,6.000000,1352.899150
67.000000,6.000000,1384.064625
68.000000,6.000000,1415.563513
69.000000,6.000000,1447.395813
70.000000,6.000000,1479.561526
71.000000,6.000000,1511.635891
72.000000,6.000000,1543.441511
73.000000,6.000000,1575.554493
74.000000,6.000000,1607.974837
75.000000,6.000000,1640.702542
76.000000,6.000000,1673.737610
77.000000,6.000000,1707.080039
78.000000,6.000000,1740.729830
79.000000,6.000000,1774.686983
80.000000,6.000000,1808.951498
81.000000,6.000000,1843.523375
82.000000,6.000000,1878.402613
83.000000,6.000000,1913.589214
84.000000,6.000000,1949.083176
85.000000,6.000000,1984.884501
86.000000,6.000000,2020.993187
87.000000,6.000000,2057.409235
88.000000,6.000000,2094.132645
89.000000,6.000000,2131.099292
90.000000,6.000000,2168.089238
91.000000,6.000000,2205.379175
92.000000,6.000000,2242.969104
93.000000,6.000000,2280.859024
94.000000,6.000000,2319.048936
95.000000,6.000000,2357.538838
96.000000,6.000000,2396.328733
97.000000,6.000000,2435.418618
98.000000,6.000000,2473.564247
99.000000,6.000000,2511.755198
100.000000,6.000000,2550.217355
38.000000,6.500000,600.647308
39.000000,6.500000,623.387657
40.000000,6.500000,646.517695
41.000000,6.500000,670.037422
42.000000,6.500000,693.946839
43.000000,6.500000,718.245944
44.000000,6.500000,742.934738
45.000000,6.500000,768.013222
46.000000,6.500000,793.481395
47.000000,6.500000,819.339257
48.000000,6.500000,845.586807
49.000000,6.500000,872.224047
50.000000,6.500000,899.025297
51.000000,6.500000,925.713481
52.000000,6.500000,952.766197
53.000000,6.500000,980.183444
54.000000,6.500000,1007.965222
55.000000,6.500000,1036.111531
56.000000,6.500000,1064.622370
57.000000,6.500000,1093.497741
58.000000,6.500000,1122.737642
59.000000,6.500000,1152.342075
60.000000,6.500000,1182.311038
61.000000,6.500000,1212.005396
62.000000,6.500000,1241.714679
63.000000,6.500000,1271.759825
64.000000,6.500000,1302.140834
65.000000,6.500000,1332.857707
66.000000,6.500000,1363.910442
67.000000,6.500000,1395.299041
68.000000,6.500000,1427.023503
69.000000,6.500000,1459.083829
70.000000,6.500000,1491.412629
71.000000,6.500000,1523.371356
72.000000,6.500000,1555.348944
73.000000,6.500000,1587.635045
74.000000,6.500000,1620.229659
75.000000,6.500000,1653.132786
76.000000,6.500000,1686.344427
77.000000,6.500000,1719.864581
78.000000,6.500000,1753.693248
79.000000,6.500000,1787.830428
80.000000,6.500000,1822.276121
81.000000,6.500000,1857.030328
82.000000,6.500000,1892.093048
83.000000,6.500000,1927.464281
84.000000,6.500000,1963.144027
85.000000,6.500000,1999.132286
86.000000,6.500000,2035.429059
87.000000,6.500000,2072.034345
88.000000,6.500000,2108.948144
89.000000,6.500000,2146.013235
90.000000,6.500000,2183.233779
91.000000,6.500000,2220.756317
92.000000,6.500000,2258.580848
93.000000,6.500000,2296.707374
94.000000,6.500000,2335.135893
95.000000,6.500000,2373.866407
96.000000,6.500000,2412.898914
97.000000,6.500000,2451.719588
98.000000,6.500000,2489.929485
99.000000,6.500000,2528.297972
100.000000,6.500000,2566.938549
38.000000,7.000000,606.551063
39.000000,7.000000,629.477971
40.000000,7.000000,652.797698
41.000000,7.000000,676.510245
42.000000,7.000000,700.615612
43.000000,7.000000,725.113800
44.000000,7.000000,750.004807
45.000000,7.000000,775.288634
46.000000,7.000000,800.965281
47.000000,7.000000,827.034748
48.000000,7.000000,853.497035
49.000000,7.000000,880.352142
50.000000,7.000000,907.153735
51.000000,7.000000,934.026242
52.000000,7.000000,961.265271
53.000000,7.000000,988.870822
54.000000,7.000000,1016.842894
55.000000,7.000000,1045.181489
56.000000,7.000000,1073.886605
57.000000,7.000000,1102.958242
58.000000,7.000000,1132.396402
59.000000,7.000000,1162.201083
60.000000,7.000000,1192.372286
61.000000,7.000000,1221.968375
62.000000,7.000000,1251.889329
63.000000,7.000000,1282.148605
64.000000,7.000000,1312.746204
65.000000,7.000000,1343.682126
66.000000,7.000000,1374.956371
67.000000,7.000000,1406.568939
