weight_g,415.000000
24.000000,4.000000,3125.507063
25.000000,4.000000,3306.150109
26.000000,4.000000,3491.857874
27.000000,4.000000,3690.029641
28.000000,4.000000,3898.992734
17.000000,4.500000,2091.019232
18.000000,4.500000,2225.244405
19.000000,4.500000,2363.530552
20.000000,4.500000,2505.877673
21.000000,4.500000,2653.103094
22.000000,4.500000,2807.889774
23.000000,4.500000,2966.788121
24.000000,4.500000,3130.019617
25.000000,4.500000,3310.833847
26.000000,4.500000,3496.459280
27.000000,4.500000,3694.936104
28.000000,4.500000,3903.795517
17.000000,5.000000,2094.433005
18.000000,5.000000,2228.732789
19.000000,5.000000,2367.092807
20.000000,5.000000,2509.513059
21.000000,5.000000,2656.969127
22.000000,5.000000,2811.895944
23.000000,5.000000,2970.936752
24.000000,5.000000,3134.534619
25.000000,5.000000,3315.519994
26.000000,5.000000,3501.062959
27.000000,5.000000,3699.844966
28.000000,5.000000,3908.600495
17.000000,5.500000,2098.059787
18.000000,5.500000,2232.511865
19.000000,5.500000,2371.027150
20.000000,5.500000,2513.605643
21.000000,5.500000,2661.343699
22.000000,5.500000,2816.258545
23.000000,5.500000,2975.282357
24.000000,5.500000,3139.305681
25.000000,5.500000,3320.212573
26.000000,5.500000,3505.668940
27.000000,5.500000,3704.748634
28.000000,5.500000,3913.393705
17.000000,6.000000,2101.689173
18.000000,6.000000,2236.293634
19.000000,6.000000,2374.964277
20.000000,6.000000,2517.701101
21.000000,6.000000,2665.720993
22.000000,6.000000,2820.623774
23.000000,6.000000,2979.630494
24.000000,6.000000,3144.079382
25.000000,6.000000,3324.907620
26.000000,6.000000,3510.277220
27.000000,6.000000,3709.654704
28.000000,6.000000,3918.189101
17.000000,6.500000,2105.364406
18.000000,6.500000,2240.166357
19.000000,6.500000,2379.039929
20.000000,6.500000,2521.985121
21.000000,6.500000,2670.283374
22.000000,6.500000,2825.129503
23.000000,6.500000,2984.072929
24.000000,6.500000,3148.896883
25.000000,6.500000,3329.701662
26.000000,6.500000,3515.042372
27.000000,6.500000,3714.750849
28.000000,6.500000,3923.206095
17.000000,7.000000,2109.042306
18.000000,7.000000,2244.041899
19.000000,7.000000,2383.118555
20.000000,7.000000,2526.272273
21.000000,7.000000,2674.848709
22.000000,7.000000,2829.638071
23.000000,7.000000,2988.518081
24.000000,7.000000,3153.717213
25.000000,7.000000,3334.498417
26.000000,7.000000,3519.810123
27.000000,7.000000,3719.849735
28.000000,7.000000,3928.225617
17.000000,7.500000,2112.737294
18.000000,7.500000,2247.935645
19.000000,7.500000,2387.216538
20.000000,7.500000,2530.579971
21.000000,7.500000,2679.391513
22.000000,7.500000,2834.125464
23.000000,7.500000,2992.943491
24.000000,7.500000,3158.524956
25.000000,7.500000,3339.283123
26.000000,7.500000,3524.566406
27.000000,7.500000,3724.950921
28.000000,7.500000,3933.271842
17.000000,8.000000,2116.434972
18.000000,8.000000,2251.832235
19.000000,8.000000,2391.317520
20.000000,8.000000,2534.890828
21.000000,8.000000,2683.937253
22.000000,8.000000,2838.615678
23.000000,8.000000,2997.371602
24.000000,8.000000,3163.335515
25.000000,8.000000,3344.070531
26.000000,8.000000,3529.325277
27.000000,8.000000,3730.054857
28.000000,8.000000,3938.320639
17.000000,8.500000,2120.149919
18.000000,8.500000,2255.747220
19.000000,8.500000,2395.438061
20.000000,8.500000,2539.222443
21.000000,8.500000,2688.460880
22.000000,8.500000,2843.085114
23.000000,8.500000,3001.780346
24.000000,8.500000,3168.133632
25.000000,8.500000,3348.846033
26.000000,8.500000,3534.072820
27.000000,8.500000,3735.145902
28.000000,8.500000,3943.357588
16.000000,9.000000,1992.169149
17.000000,9.000000,2123.867581
18.000000,9.000000,2259.665074
19.000000,9.000000,2399.561629
20.000000,9.000000,2543.557246
21.000000,9.000000,2692.987425
22.000000,9.000000,2847.557355
23.000000,9.000000,3006.191777
24.000000,9.000000,3172.934554
25.000000,9.000000,3353.624226
26.000000,9.000000,3538.822942
27.000000,9.000000,3740.239679
28.000000,9.000000,3948.397096
16.000000,9.500000,1995.895207
17.000000,9.500000,2127.751139
18.000000,9.500000,2263.708981
19.000000,9.500000,2403.768732
20.000000,9.500000,2547.930394
21.000000,9.500000,2697.492266
22.000000,9.500000,2852.009207
23.000000,9.500000,3010.584208
24.000000,9.500000,3177.723178
25.000000,9.500000,3358.390655
26.000000,9.500000,3543.561873
27.000000,9.500000,3745.320779
28.000000,9.500000,3953.424965
16.000000,10.000000,1999.624169
17.000000,10.000000,2131.637686
18.000000,10.000000,2267.755960
19.000000,10.000000,2407.978994
20.000000,10.000000,2552.306786
21.000000,10.000000,2702.000010
22.000000,10.000000,2856.463848
23.000000,10.000000,3014.979311
24.000000,10.000000,3182.514594
25.000000,10.000000,3363.159763
26.000000,10.000000,3548.303373
27.000000,10.000000,3750.404595
28.000000,10.000000,3958.455378
16.000000,10.500000,2003.495982
17.000000,10.500000,2135.646834
18.000000,10.500000,2271.904024
19.000000,10.500000,2412.267550
20.000000,10.500000,2556.737414
21.000000,10.500000,2706.512854
22.000000,10.500000,2860.916204
23.000000,10.500000,3019.363721
24.000000,10.500000,3187.295536
25.000000,10.500000,3367.918114
26.000000,10.500000,3553.033832
27.000000,10.500000,3755.475944
28.000000,10.500000,3963.474362
16.000000,11.000000,2007.370950
17.000000,11.000000,2139.659199
18.000000,11.000000,2276.055364
19.000000,11.000000,2416.559443
20.000000,11.000000,2561.171437
21.000000,11.000000,2711.028708
22.000000,11.000000,2865.371405
23.000000,11.000000,3023.750813
24.000000,11.000000,3192.079260
25.000000,11.000000,3372.679134
26.000000,11.000000,3557.766848
27.000000,11.000000,3760.549993
28.000000,11.000000,3968.495875
16.000000,11.500000,2011.250945
17.000000,11.500000,2143.685617
18.000000,11.500000,2280.230582
19.000000,11.500000,2420.885843
20.000000,11.500000,2565.651397
21.000000,11.500000,2715.682909
22.000000,11.500000,2870.124693
23.000000,11.500000,3028.602665
24.000000,11.500000,3197.386013
25.000000,11.500000,3377.758560
26.000000,11.500000,3562.920412
27.000000,11.500000,3765.680392
16.000000,12.000000,2015.134107
17.000000,12.000000,2147.715294
18.000000,12.000000,2284.409155
19.000000,12.000000,2425.215688
20.000000,12.000000,2570.134893
21.000000,12.000000,2720.340400
22.000000,12.000000,2874.881266
23.000000,12.000000,3033.457798
24.000000,12.000000,3202.696160
25.000000,12.000000,3382.841017
26.000000,12.000000,3568.076925
27.000000,12.000000,3770.813554
16.000000,12.500000,2018.963033
17.000000,12.500000,2151.704321
18.000000,12.500000,2288.561723
19.000000,12.500000,2429.535238
20.000000,12.500000,2574.624867
21.000000,12.500000,2725.050345
22.000000,12.500000,2879.752353
23.000000,12.500000,3038.492457
24.000000,12.500000,3208.246871
25.000000,12.500000,3388.270788
26.000000,12.500000,3573.823689
27.000000,12.500000,3776.522195
16.000000,13.000000,2022.794993
17.000000,13.000000,2155.696512
18.000000,13.000000,2292.717584
19.000000,13.000000,2433.858209
20.000000,13.000000,2579.118387
21.000000,13.000000,2729.763649
22.000000,13.000000,2884.626879
23.000000,13.000000,3043.530632
24.000000,13.000000,3213.801300
25.000000,13.000000,3393.704049
26.000000,13.000000,3579.574124
27.000000,13.000000,3782.234258
16.000000,13.500000,2026.644273
17.000000,13.500000,2159.704709
18.000000,13.500000,2296.888019
19.000000,13.500000,2438.194203
20.000000,13.500000,2583.623260
21.000000,13.500000,2734.483267
22.000000,13.500000,2889.504283
23.000000,13.500000,3048.568101
24.000000,13.500000,3219.312457
25.000000,13.500000,3399.102810
26.000000,13.500000,3585.332402
27.000000,13.500000,3788.086329
16.000000,14.000000,2030.496620
17.000000,14.000000,2163.716100
18.000000,14.000000,2301.061773
19.000000,14.000000,2442.533639
20.000000,14.000000,2588.131698
21.000000,14.000000,2739.206253
22.000000,14.000000,2894.385130
23.000000,14.000000,3053.609088
24.000000,14.000000,3224.827288
25.000000,14.000000,3404.505028
26.000000,14.000000,3591.094350
27.000000,14.000000,3793.941974
16.000000,14.500000,2034.641916
17.000000,14.500000,2167.955919
18.000000,14.500000,2305.394937
19.000000,14.500000,2446.958972
20.000000,14.500000,2592.678200
21.000000,14.500000,2743.934774
22.000000,14.500000,2899.268100
23.000000,14.500000,3058.648637
24.000000,14.500000,3230.301238
25.000000,14.500000,3409.874856
26.000000,14.500000,3596.857320
27.000000,14.500000,3799.795488
16.000000,15.000000,2038.790821
17.000000,15.000000,2172.199342
18.000000,15.000000,2309.731699
19.000000,15.000000,2451.387894
20.000000,15.000000,2597.228166
21.000000,15.000000,2748.666670
22.000000,15.000000,2904.154516
23.000000,15.000000,3063.691705
24.000000,15.000000,3235.778821
25.000000,15.000000,3415.248110
26.000000,15.000000,3602.623952
27.000000,15.000000,3805.652566
16.000000,15.500000,2042.977372
17.000000,15.500000,2176.502184
18.000000,15.500000,2314.150907
19.000000,15.500000,2455.923540
20.000000,15.500000,2601.943737
21.000000,15.500000,2753.493561
22.000000,15.500000,2909.092534
23.000000,15.500000,3068.740655
24.000000,15.500000,3241.217801
25.000000,15.500000,3420.590988
26.000000,15.500000,3608.391027
27.000000,15.500000,3811.506940
16.000000,16.000000,2047.167604
17.000000,16.000000,2180.808741
18.000000,16.000000,2318.573861
19.000000,16.000000,2460.462963
20.000000,16.000000,2606.662827
21.000000,16.000000,2758.323975
22.000000,16.000000,2914.034078
23.000000,16.000000,3073.793134
24.000000,16.000000,3246.660376
25.000000,16.000000,3425.937263
26.000000,16.000000,3614.161755
27.000000,16.000000,3817.364868
16.000000,16.500000,2051.405437
17.000000,16.500000,2185.233511
18.000000,16.500000,2323.189837
19.000000,16.500000,2465.274414
20.000000,16.500000,2611.707059
21.000000,16.500000,2763.398643
22.000000,16.500000,2919.134376
23.000000,16.500000,3078.914258
24.000000,16.500000,3252.113696
25.000000,16.500000,3431.273751
26.000000,16.500000,3619.932352
27.000000,16.500000,3823.219524
16.000000,17.000000,2055.647044
17.000000,17.000000,2189.662220
18.000000,17.000000,2327.809917
19.000000,17.000000,2470.090135
20.000000,17.000000,2616.755356
21.000000,17.000000,2768.477235
22.000000,17.000000,2924.238459
23.000000,17.000000,3084.039030
24.000000,17.000000,3257.570655
25.000000,17.000000,3436.613637
26.000000,17.000000,3625.706592
27.000000,17.000000,3829.077723
16.000000,17.500000,2059.900316
17.000000,17.500000,2194.103374
18.000000,17.500000,2332.443242
19.000000,17.500000,2474.919918
20.000000,17.500000,2621.790870
21.000000,17.500000,2773.545751
22.000000,17.500000,2929.336469
23.000000,17.500000,3089.163025
24.000000,17.500000,3263.028262
25.000000,17.500000,3442.006547
26.000000,17.500000,3631.568810
27.000000,17.500000,3834.968894
16.000000,18.000000,2064.157386
17.000000,18.000000,2198.548493
18.000000,18.000000,2337.080696
19.000000,18.000000,2479.753996
20.000000,18.000000,2626.830443
21.000000,18.000000,2778.618252
22.000000,18.000000,2934.438384
23.000000,18.000000,3094.290842
24.000000,18.000000,3268.489696
25.000000,18.000000,3447.403023
26.000000,18.000000,3637.434826
27.000000,18.000000,3840.863661
16.000000,18.500000,2068.492016
17.000000,18.500000,2203.055505
18.000000,18.500000,2341.763103
19.000000,18.500000,2484.614811
20.000000,18.500000,2631.858102
21.000000,18.500000,2783.681684
22.000000,18.500000,2939.534213
23.000000,18.500000,3099.614773
24.000000,18.500000,3274.022979
25.000000,18.500000,3452.959257
26.000000,18.500000,3643.500418
27.000000,18.500000,3846.910556
16.000000,19.000000,2072.830642
17.000000,19.000000,2207.566632
18.000000,19.000000,2346.449743
19.000000,19.000000,2489.479976
20.000000,19.000000,2636.889808
21.000000,19.000000,2788.749090
22.000000,19.000000,2944.633939
23.000000,19.000000,3104.942665
24.000000,19.000000,3279.560226
25.000000,19.000000,3458.519345
26.000000,19.000000,3649.570189
27.000000,19.000000,3852.961369
16.000000,19.500000,2077.357430
17.000000,19.500000,2212.220016
18.000000,19.500000,2351.229521
19.000000,19.500000,2494.385944
20.000000,19.500000,2641.910374
21.000000,19.500000,2793.808212
22.000000,19.500000,2949.728371
23.000000,19.500000,3110.450438
24.000000,19.500000,3285.092145
25.000000,19.500000,3464.071298
26.000000,19.500000,3655.637529
27.000000,19.500000,3859.033375
15.000000,20.000000,1951.046130
16.000000,20.000000,2081.888612
17.000000,20.000000,2216.877807
18.000000,20.000000,2356.013716
19.000000,20.000000,2499.296339
20.000000,20.000000,2646.934973
21.000000,20.000000,2798.871299
22.000000,20.000000,2954.826694
23.000000,20.000000,3115.962275
24.000000,20.000000,3290.628017
25.000000,20.000000,3469.627094
26.000000,20.000000,3661.709062
27.000000,20.000000,3865.109397
15.000000,20.500000,1955.431105
16.000000,20.500000,2086.427029
17.000000,20.500000,2221.571116
18.000000,20.500000,2360.863367
19.000000,20.500000,2504.303781
20.000000,20.500000,2652.042977
21.000000,20.500000,2803.988981
22.000000,20.500000,2959.949155
23.000000,20.500000,3121.471044
24.000000,20.500000,3296.158070
25.000000,20.500000,3475.174233
26.000000,20.500000,3667.768982
27.000000,20.500000,3871.174378
15.000000,21.000000,1959.820430
16.000000,21.000000,2090.969863
17.000000,21.000000,2226.268907
18.000000,21.000000,2365.717564
19.000000,21.000000,2509.315834
20.000000,21.000000,2657.155166
21.000000,21.000000,2809.110723
22.000000,21.000000,2965.075550
23.000000,21.000000,3126.983870
24.000000,21.000000,3301.692066
25.000000,21.000000,3480.725202
26.000000,21.000000,3673.833074
27.000000,21.000000,3877.243357
15.000000,21.500000,1964.207498
16.000000,21.500000,2095.586225
17.000000,21.500000,2231.120693
18.000000,21.500000,2370.810901
19.000000,21.500000,2514.656850
20.000000,21.500000,2662.546681
21.000000,21.500000,2814.415674
22.000000,21.500000,2970.283621
23.000000,21.500000,3132.502154
24.000000,21.500000,3307.224947
25.000000,21.500000,3486.268198
26.000000,21.500000,3679.885715
27.000000,21.500000,3883.301459
15.000000,22.000000,1968.598921
16.000000,22.000000,2100.207164
17.000000,22.000000,2235.977279
18.000000,22.000000,2375.909265
19.000000,22.000000,2520.003124
20.000000,22.000000,2667.942891
21.000000,22.000000,2819.725003
22.000000,22.000000,2975.495759
23.000000,22.000000,3138.024501
24.000000,22.000000,3312.761768
25.000000,22.000000,3491.815014
26.000000,22.000000,3685.942509
27.000000,22.000000,3889.363540
15.000000,22.500000,1973.043084
16.000000,22.500000,2104.885522
17.000000,22.500000,2240.896103
18.000000,22.500000,2381.074827
19.000000,22.500000,2525.421694
20.000000,22.500000,2673.416244
21.000000,22.500000,2825.201246
22.000000,22.500000,2980.969123
23.000000,22.500000,3143.869165
24.000000,22.500000,3318.475954
25.000000,22.500000,3497.386831
26.000000,22.500000,3691.988014
27.000000,22.500000,3895.414907
15.000000,23.000000,1977.491723
16.000000,23.000000,2109.568582
17.000000,23.000000,2245.819858
18.000000,23.000000,2386.245552
19.000000,23.000000,2530.845664
20.000000,23.000000,2678.894440
21.000000,23.000000,2830.682164
22.000000,23.000000,2986.446989
23.000000,23.000000,3149.718403
24.000000,23.000000,3324.194347
25.000000,23.000000,3502.962504
26.000000,23.000000,3698.037652
27.000000,23.000000,3901.470236
15.000000,23.500000,1982.105277
16.000000,23.500000,2114.386482
17.000000,23.500000,2250.845924
18.000000,23.500000,2391.483603
19.000000,23.500000,2536.299518
20.000000,23.500000,2684.408483
21.000000,23.500000,2836.271719
22.000000,23.500000,2992.109976
23.000000,23.500000,3155.811497
24.000000,23.500000,3330.192177
25.000000,23.500000,3508.854691
26.000000,23.500000,3704.314811
27.000000,23.500000,3907.571532
15.000000,24.000000,1986.723730
16.000000,24.000000,2119.209419
17.000000,24.000000,2255.877165
18.000000,24.000000,2396.726969
19.000000,24.000000,2541.758830
20.000000,24.000000,2689.927442
21.000000,24.000000,2841.866146
22.000000,24.000000,2997.777787
23.000000,24.000000,3161.909569
24.000000,24.000000,3336.194651
25.000000,24.000000,3514.751200
26.000000,24.000000,3710.596426
27.000000,24.000000,3913.676848
15.000000,24.500000,1991.394008
16.000000,24.500000,2124.076540
17.000000,24.500000,2260.944171
18.000000,24.500000,2401.996901
19.000000,24.500000,2547.234729
20.000000,24.500000,2695.440410
21.000000,24.500000,2847.457748
22.000000,24.500000,3003.446084
23.000000,24.500000,3168.053130
24.000000,24.500000,3342.386614
25.000000,24.500000,3520.988166
26.000000,24.500000,3717.263724
27.000000,24.500000,3920.176758
15.000000,25.000000,1996.069342
16.000000,25.000000,2128.948823
17.000000,25.000000,2266.016444
18.000000,25.000000,2407.272207
19.000000,25.000000,2552.716111
20.000000,25.000000,2700.958286
21.000000,25.000000,2853.054219
22.000000,25.000000,3009.119206
23.000000,25.000000,3174.201743
24.000000,25.000000,3348.583529
25.000000,25.000000,3527.229984
26.000000,25.000000,3723.936056
27.000000,25.000000,3926.681238
15.000000,25.500000,2000.757663
16.000000,25.500000,2133.839885
17.000000,25.500000,2271.113679
18.000000,25.500000,2412.579043
19.000000,25.500000,2558.227613
20.000000,25.500000,2706.489319
21.000000,25.500000,2858.659869
22.000000,25.500000,3014.797160
23.000000,25.500000,3180.347596
24.000000,25.500000,3354.774558
25.000000,25.500000,3533.462686
26.000000,25.500000,3730.775091
27.000000,25.500000,3933.570563
15.000000,26.000000,2005.451058
16.000000,26.000000,2138.736143
17.000000,26.000000,2276.216230
18.000000,26.000000,2417.891320
19.000000,26.000000,2563.744625
20.000000,26.000000,2712.025305
21.000000,26.000000,2864.270413
22.000000,26.000000,3020.479950
23.000000,26.000000,3186.498494
24.000000,26.000000,3360.970529
25.000000,26.000000,3539.700225
26.000000,26.000000,3737.619415
27.000000,26.000000,3940.465025
15.000000,26.500000,2010.177062
16.000000,26.500000,2143.700868
17.000000,26.500000,2281.425604
18.000000,26.500000,2423.351267
19.000000,26.500000,2569.364711
20.000000,26.500000,2717.678715
21.000000,26.500000,2869.951434
22.000000,26.500000,3026.182867
23.000000,26.500000,3192.646015
24.000000,26.500000,3367.159960
25.000000,26.500000,3546.408497
26.000000,26.500000,3744.455101
27.000000,26.500000,3947.351191
15.000000,27.000000,2014.908215
16.000000,27.000000,2148.670966
17.000000,27.000000,2286.640574
18.000000,27.000000,2428.817039
19.000000,27.000000,2574.990284
20.000000,27.000000,2723.337407
21.000000,27.000000,2875.637534
22.000000,27.000000,3031.890667
23.000000,27.000000,3198.798574
24.000000,27.000000,3373.354323
25.000000,27.000000,3553.122115
26.000000,27.000000,3751.296056
27.000000,27.000000,3954.242476
15.000000,27.500000,2019.808604
16.000000,27.500000,2153.782410
17.000000,27.500000,2291.966992
18.000000,27.500000,2434.362352
19.000000,27.500000,2580.632609
20.000000,27.500000,2729.026539
21.000000,27.500000,2881.368495
22.000000,27.500000,3037.658476
23.000000,27.500000,3204.998235
24.000000,27.500000,3379.565861
25.000000,27.500000,3559.899250
26.000000,27.500000,3758.128498
15.000000,28.000000,2024.714525
16.000000,28.000000,2158.899542
17.000000,28.000000,2297.299256
18.000000,28.000000,2439.913667
19.000000,28.000000,2586.280473
20.000000,28.000000,2734.721031
21.000000,28.000000,2887.104638
22.000000,28.000000,3043.431294
23.000000,28.000000,3211.203046
24.000000,28.000000,3385.782373
25.000000,28.000000,3566.681787
26.000000,28.000000,3764.966191
15.000000,28.500000,2029.749998
16.000000,28.500000,2164.118590
17.000000,28.500000,2302.703570
18.000000,28.500000,2445.504936
19.000000,28.500000,2591.942600
20.000000,28.500000,2740.534870
21.000000,28.500000,2893.070835
22.000000,28.500000,3049.550496
23.000000,28.500000,3217.670953
24.000000,28.500000,3392.109468
25.000000,28.500000,3573.455629
26.000000,28.500000,3771.795497
15.000000,29.000000,2034.791360
16.000000,29.000000,2169.343595
17.000000,29.000000,2308.113907
18.000000,29.000000,2451.102298
19.000000,29.000000,2597.610289
20.000000,29.000000,2746.354303
21.000000,29.000000,2899.042659
22.000000,29.000000,3055.675357
23.000000,29.000000,3224.144493
24.000000,29.000000,3398.441730
25.000000,29.000000,3580.234852
26.000000,29.000000,3778.630035
15.000000,29.500000,2039.860953
16.000000,29.500000,2174.592062
17.000000,29.500000,2313.542565
18.000000,29.500000,2456.712463
19.000000,29.500000,2603.292091
20.000000,29.500000,2752.216130
21.000000,29.500000,2905.086620
22.000000,29.500000,3061.903560
23.000000,29.500000,3230.808110
24.000000,29.500000,3405.109800
25.000000,29.500000,3587.459311
26.000000,29.500000,3785.667013
15.000000,30.000000,2044.936497
16.000000,30.000000,2179.846532
17.000000,30.000000,2318.977278
18.000000,30.000000,2462.328737
19.000000,30.000000,2608.979477
20.000000,30.000000,2758.083630
21.000000,30.000000,2911.136341
22.000000,30.000000,3068.137611
23.000000,30.000000,3237.477706
24.000000,30.000000,3411.783615
25.000000,30.000000,3594.689905
26.000000,30.000000,3792.709548
15.000000,30.500000,2050.025863
16.000000,30.500000,2185.113300
17.000000,30.500000,2324.422679
18.000000,30.500000,2467.954002
19.000000,30.500000,2614.675951
20.000000,30.500000,2763.960673
21.000000,30.500000,2917.196073
22.000000,30.500000,3074.392996
23.000000,30.500000,3244.168693
24.000000,30.500000,3418.523711
25.000000,30.500000,3601.985604
26.000000,30.500000,3799.821897
14.000000,31.000000,1924.079478
15.000000,31.000000,2055.121194
16.000000,31.000000,2190.386083
17.000000,31.000000,2329.874145
18.000000,31.000000,2473.585381
19.000000,31.000000,2620.378020
20.000000,31.000000,2769.843399
21.000000,31.000000,2923.261578
22.000000,31.000000,3080.654252
23.000000,31.000000,3250.865726
24.000000,31.000000,3425.269725
25.000000,31.000000,3609.287649
26.000000,31.000000,3806.940017
14.000000,31.500000,1929.052137
15.000000,31.500000,2060.367659
16.000000,31.500000,2195.913587
17.000000,31.500000,2335.689922
18.000000,31.500000,2479.696662
19.000000,31.500000,2626.530246
20.000000,31.500000,2776.032966
21.000000,31.500000,2929.482504
22.000000,31.500000,3087.285218
23.000000,31.500000,3257.552458
24.000000,31.500000,3432.008628
25.000000,31.500000,3616.582272
26.000000,31.500000,3814.128337
14.000000,32.000000,1934.030850
15.000000,32.000000,2065.620459
16.000000,32.000000,2201.447712
17.000000,32.000000,2341.512609
18.000000,32.000000,2485.815152
19.000000,32.000000,2632.689009
20.000000,32.000000,2782.228835
21.000000,32.000000,2935.709504
22.000000,32.000000,3093.922333
23.000000,32.000000,3264.245217
24.000000,32.000000,3438.753437
25.000000,32.000000,3623.883255
26.000000,32.000000,3821.322645
14.000000,32.500000,1939.171511
15.000000,32.500000,2071.026850
16.000000,32.500000,2207.125927
17.000000,32.500000,2347.468742
18.000000,32.500000,2492.055296
19.000000,32.500000,2638.902808
20.000000,32.500000,2788.459904
21.000000,32.500000,2941.950805
22.000000,32.500000,3100.560327
23.000000,32.500000,3270.936770
24.000000,32.500000,3445.494763
25.000000,32.500000,3631.154103
26.000000,32.500000,3828.484532
14.000000,33.000000,1944.318687
15.000000,33.000000,2076.439993
16.000000,33.000000,2212.811136
17.000000,33.000000,2353.432116
18.000000,33.000000,2498.302931
19.000000,33.000000,2645.123257
20.000000,33.000000,2794.697344
21.000000,33.000000,2948.198205
22.000000,33.000000,3107.204480
23.000000,33.000000,3277.634351
24.000000,33.000000,3452.241987
25.000000,33.000000,3638.431262
26.000000,33.000000,3835.652357
14.000000,33.500000,1949.757356
15.000000,33.500000,2082.088448
16.000000,33.500000,2218.671568
17.000000,33.500000,2359.506716
18.000000,33.500000,2504.593892
19.000000,33.500000,2651.358527
20.000000,33.500000,2801.003510
21.000000,33.500000,2954.571369
22.000000,33.500000,3114.011008
23.000000,33.500000,3284.427212
24.000000,33.500000,3459.013154
25.000000,33.500000,3645.677966
26.000000,33.500000,3842.787415
14.000000,34.000000,1955.203228
15.000000,34.000000,2087.744197
16.000000,34.000000,2224.539387
17.000000,34.000000,2365.588796
18.000000,34.000000,2510.892425
19.000000,34.000000,2657.600484
20.000000,34.000000,2807.316218
21.000000,34.000000,2960.950928
22.000000,34.000000,3120.824098
23.000000,34.000000,3291.226325
24.000000,34.000000,3465.790270
25.000000,34.000000,3652.930929
26.000000,34.000000,3849.928359
14.000000,34.500000,1960.648881
15.000000,34.500000,2093.402367
16.000000,34.500000,2230.412416
17.000000,34.500000,2371.679030
18.000000,34.500000,2517.202207
19.000000,34.500000,2663.874959
20.000000,34.500000,2813.718890
21.000000,34.500000,2967.481159
22.000000,34.500000,3127.795569
23.000000,34.500000,3298.119360
24.000000,34.500000,3472.592965
25.000000,34.500000,3660.166251
26.000000,34.500000,3857.040453
14.000000,35.000000,1966.101724
15.000000,35.000000,2099.067823
16.000000,35.000000,2236.292830
17.000000,35.000000,2377.776747
18.000000,35.000000,2523.519572
19.000000,35.000000,2670.156206
20.000000,35.000000,2820.128324
21.000000,35.000000,2974.018139
22.000000,35.000000,3134.773993
23.000000,35.000000,3305.018870
24.000000,35.000000,3479.401675
25.000000,35.000000,3667.407823
