weight_g,415.000000
49.000000,1.500000,752.076360
50.000000,1.500000,775.081217
51.000000,1.500000,798.407137
52.000000,1.500000,822.054118
53.000000,1.500000,845.988718
54.000000,1.500000,869.760396
55.000000,1.500000,893.676000
56.000000,1.500000,917.889778
57.000000,1.500000,942.401730
58.000000,1.500000,967.211856
59.000000,1.500000,992.320156
60.000000,1.500000,1017.726629
61.000000,1.500000,1043.431276
62.000000,1.500000,1069.434097
63.000000,1.500000,1095.735092
64.000000,1.500000,1122.315698
65.000000,1.500000,1148.663748
66.000000,1.500000,1175.054841
67.000000,1.500000,1201.721543
68.000000,1.500000,1228.663854
69.000000,1.500000,1255.881774
70.000000,1.500000,1283.375303
71.000000,1.500000,1311.144440
72.000000,1.500000,1339.189186
73.000000,1.500000,1367.509540
74.000000,1.500000,1396.105504
75.000000,1.500000,1424.417941
76.000000,1.500000,1452.448247
77.000000,1.500000,1480.726754
78.000000,1.500000,1509.253461
79.000000,1.500000,1538.028367
80.000000,1.500000,1567.051474
81.000000,1.500000,1596.322781
82.000000,1.500000,1625.842288
83.000000,1.500000,1655.609995
84.000000,1.500000,1685.625903
85.000000,1.500000,1715.890010
86.000000,1.500000,1746.402318
87.000000,1.500000,1777.162825
88.000000,1.500000,1808.171533
89.000000,1.500000,1839.428441
90.000000,1.500000,1870.933549
91.000000,1.500000,1902.686857
92.000000,1.500000,1934.688365
93.000000,1.500000,1966.938057
94.000000,1.500000,1999.424503
95.000000,1.500000,2032.127079
96.000000,1.500000,2065.076958
97.000000,1.500000,2098.274140
98.000000,1.500000,2131.718625
99.000000,1.500000,2165.410413
100.000000,1.500000,2199.349504
41.000000,2.000000,584.723516
42.000000,2.000000,605.312532
43.000000,2.000000,626.225123
44.000000,2.000000,647.461291
45.000000,2.000000,669.021034
46.000000,2.000000,690.904354
47.000000,2.000000,713.111249
48.000000,2.000000,735.641721
49.000000,2.000000,758.495769
50.000000,2.000000,781.673392
51.000000,2.000000,805.174592
52.000000,2.000000,828.999367
53.000000,2.000000,853.080430
54.000000,2.000000,876.846022
55.000000,2.000000,900.911323
56.000000,2.000000,925.276335
57.000000,2.000000,949.941057
58.000000,2.000000,974.905489
59.000000,2.000000,1000.169631
60.000000,2.000000,1025.733483
61.000000,2.000000,1051.597045
62.000000,2.000000,1077.760317
63.000000,2.000000,1104.223299
64.000000,2.000000,1130.948656
65.000000,2.000000,1157.242285
66.000000,2.000000,1183.813645
67.000000,2.000000,1210.662737
68.000000,2.000000,1237.789559
69.000000,2.000000,1265.194112
70.000000,2.000000,1292.876396
71.000000,2.000000,1320.836412
72.000000,2.000000,1349.074158
73.000000,2.000000,1377.589635
74.000000,2.000000,1406.382843
75.000000,2.000000,1434.483165
76.000000,2.000000,1462.661419
77.000000,2.000000,1491.088926
78.000000,2.000000,1519.765687
79.000000,2.000000,1548.691701
80.000000,2.000000,1577.866969
81.000000,2.000000,1607.291491
82.000000,2.000000,1636.965266
83.000000,2.000000,1666.888295
84.000000,2.000000,1697.060577
85.000000,2.000000,1727.482113
86.000000,2.000000,1758.152903
87.000000,2.000000,1789.072946
88.000000,2.000000,1820.242243
89.000000,2.000000,1851.660793
90.000000,2.000000,1883.328597
91.000000,2.000000,1915.245655
92.000000,2.000000,1947.411966
93.000000,2.000000,1979.827499
94.000000,2.000000,2012.488535
95.000000,2.000000,2045.398747
96.000000,2.000000,2078.558134
97.000000,2.000000,2111.966696
98.000000,2.000000,2145.624434
99.000000,2.000000,2179.531347
100.000000,2.000000,2213.687435
41.000000,2.500000,590.123137
42.000000,2.500000,610.870893
43.000000,2.500000,631.944777
44.000000,2.500000,653.344788
45.000000,2.500000,675.070925
46.000000,2.500000,697.123189
47.000000,2.500000,719.501580
48.000000,2.500000,742.206098
49.000000,2.500000,765.236742
50.000000,2.500000,788.593514
51.000000,2.500000,812.276412
52.000000,2.500000,836.285437
53.000000,2.500000,860.318900
54.000000,2.500000,884.229268
55.000000,2.500000,908.440711
56.000000,2.500000,932.953227
57.000000,2.500000,957.766818
58.000000,2.500000,982.881482
59.000000,2.500000,1008.297221
60.000000,2.500000,1034.014034
61.000000,2.500000,1060.031921
62.000000,2.500000,1086.350882
63.000000,2.500000,1112.970917
64.000000,2.500000,1139.625420
65.000000,2.500000,1166.095222
66.000000,2.500000,1192.844771
67.000000,2.500000,1219.874065
68.000000,2.500000,1247.183106
69.000000,2.500000,1274.771894
70.000000,2.500000,1302.640428
71.000000,2.500000,1330.788708
72.000000,2.500000,1359.216734
73.000000,2.500000,1387.924507
74.000000,2.500000,1416.573597
75.000000,2.500000,1444.733276
76.000000,2.500000,1473.057067
77.000000,2.500000,1501.631090
78.000000,2.500000,1530.455345
79.000000,2.500000,1559.529832
80.000000,2.500000,1588.854552
81.000000,2.500000,1618.429503
82.000000,2.500000,1648.254686
83.000000,2.500000,1678.330102
84.000000,2.500000,1708.655750
85.000000,2.500000,1739.231630
86.000000,2.500000,1770.057742
87.000000,2.500000,1801.134086
88.000000,2.500000,1832.460662
89.000000,2.500000,1864.037470
90.000000,2.500000,1895.864510
91.000000,2.500000,1927.941783
92.000000,2.500000,1960.269287
93.000000,2.500000,1992.847008
94.000000,2.500000,2025.673076
95.000000,2.500000,2058.749337
96.000000,2.500000,2092.075790
97.000000,2.500000,2125.652437
98.000000,2.500000,2159.479276
99.000000,2.500000,2193.556309
100.000000,2.500000,2227.883534
40.000000,3.000000,574.960608
41.000000,3.000000,595.539036
42.000000,3.000000,616.446151
43.000000,3.000000,637.681954
44.000000,3.000000,659.246445
45.000000,3.000000,681.139624
46.000000,3.000000,703.361490
47.000000,3.000000,725.912043
48.000000,3.000000,748.791285
49.000000,3.000000,771.999214
50.000000,3.000000,795.535830
51.000000,3.000000,819.401134
52.000000,3.000000,843.595126
53.000000,3.000000,867.578896
54.000000,3.000000,891.634381
55.000000,3.000000,915.992307
56.000000,3.000000,940.652673
57.000000,3.000000,965.615480
58.000000,3.000000,990.880728
59.000000,3.000000,1016.448417
60.000000,3.000000,1042.318547
61.000000,3.000000,1068.491117
62.000000,3.000000,1094.966129
63.000000,3.000000,1121.743581
64.000000,3.000000,1148.325002
65.000000,3.000000,1174.971620
66.000000,3.000000,1201.900007
67.000000,3.000000,1229.110163
68.000000,3.000000,1256.602087
69.000000,3.000000,1284.375781
70.000000,3.000000,1312.431243
71.000000,3.000000,1340.768474
72.000000,3.000000,1369.387474
73.000000,3.000000,1398.288242
74.000000,3.000000,1426.790320
75.000000,3.000000,1455.008725
76.000000,3.000000,1483.478342
77.000000,3.000000,1512.199172
78.000000,3.000000,1541.171214
79.000000,3.000000,1570.394468
80.000000,3.000000,1599.868934
81.000000,3.000000,1629.594612
82.000000,3.000000,1659.571503
83.000000,3.000000,1689.799606
84.000000,3.000000,1720.278921
85.000000,3.000000,1751.009448
86.000000,3.000000,1781.991187
87.000000,3.000000,1813.224139
88.000000,3.000000,1844.708303
89.000000,3.000000,1876.443679
90.000000,3.000000,1908.430267
91.000000,3.000000,1940.668068
92.000000,3.000000,1973.157081
93.000000,3.000000,2005.897306
94.000000,3.000000,2038.888743
95.000000,3.000000,2072.131392
96.000000,3.000000,2105.625254
97.000000,3.000000,2139.370328
98.000000,3.000000,2173.366614
99.000000,3.000000,2207.614112
100.000000,3.000000,2242.112823
40.000000,3.500000,580.370476
41.000000,3.500000,601.109869
42.000000,3.500000,622.180581
43.000000,3.500000,643.582611
44.000000,3.500000,665.315960
45.000000,3.500000,687.380627
46.000000,3.500000,709.776612
47.000000,3.500000,732.503916
48.000000,3.500000,755.562539
49.000000,3.500000,778.952479
50.000000,3.500000,802.673738
51.000000,3.500000,826.726316
52.000000,3.500000,850.985899
53.000000,3.500000,875.008171
54.000000,3.500000,899.218375
55.000000,3.500000,923.732583
56.000000,3.500000,948.550795
57.000000,3.500000,973.673010
58.000000,3.500000,999.099230
59.000000,3.500000,1024.829454
60.000000,3.500000,1050.863682
61.000000,3.500000,1077.201914
62.000000,3.500000,1103.844149
63.000000,3.500000,1130.673252
64.000000,3.500000,1157.331841
65.000000,3.500000,1184.165454
66.000000,3.500000,1211.283005
67.000000,3.500000,1238.684494
68.000000,3.500000,1266.369921
69.000000,3.500000,1294.339286
70.000000,3.500000,1322.592589
71.000000,3.500000,1351.129830
72.000000,3.500000,1379.951008
73.000000,3.500000,1408.873264
74.000000,3.500000,1437.258513
75.000000,3.500000,1465.627105
76.000000,3.500000,1494.247939
77.000000,3.500000,1523.121014
78.000000,3.500000,1552.246332
79.000000,3.500000,1581.623891
80.000000,3.500000,1611.253692
81.000000,3.500000,1641.135735
82.000000,3.500000,1671.270020
83.000000,3.500000,1701.656546
84.000000,3.500000,1732.295315
85.000000,3.500000,1763.186326
86.000000,3.500000,1794.329578
87.000000,3.500000,1825.725072
88.000000,3.500000,1857.372808
89.000000,3.500000,1889.272786
90.000000,3.500000,1921.425006
91.000000,3.500000,1953.829467
92.000000,3.500000,1986.486171
93.000000,3.500000,2019.395116
94.000000,3.500000,2052.556304
95.000000,3.500000,2085.969733
96.000000,3.500000,2119.635404
97.000000,3.500000,2153.553317
98.000000,3.500000,2187.723471
99.000000,3.500000,2222.145868
100.000000,3.500000,2256.723032
40.000000,4.000000,585.797039
41.000000,4.000000,606.698041
42.000000,4.000000,627.933003
43.000000,4.000000,649.501924
44.000000,4.000000,671.404805
45.000000,4.000000,693.641646
46.000000,4.000000,716.212446
47.000000,4.000000,739.117206
48.000000,4.000000,762.355926
49.000000,4.000000,785.928605
50.000000,4.000000,809.835244
51.000000,4.000000,834.075843
52.000000,4.000000,858.400260
53.000000,4.000000,882.460019
54.000000,4.000000,906.825349
55.000000,4.000000,931.496250
56.000000,4.000000,956.472722
57.000000,4.000000,981.754764
58.000000,4.000000,1007.342378
59.000000,4.000000,1033.235562
60.000000,4.000000,1059.434317
61.000000,4.000000,1085.938642
62.000000,4.000000,1112.748538
63.000000,4.000000,1139.628388
64.000000,4.000000,1166.363593
65.000000,4.000000,1193.384914
66.000000,4.000000,1220.692349
67.000000,4.000000,1248.285900
68.000000,4.000000,1276.165565
69.000000,4.000000,1304.331346
70.000000,4.000000,1332.783241
71.000000,4.000000,1361.521252
72.000000,4.000000,1390.545378
73.000000,4.000000,1419.487924
74.000000,4.000000,1447.753748
75.000000,4.000000,1476.272845
76.000000,4.000000,1505.045215
77.000000,4.000000,1534.070859
78.000000,4.000000,1563.349776
79.000000,4.000000,1592.881967
80.000000,4.000000,1622.667431
81.000000,4.000000,1652.706168
82.000000,4.000000,1682.998179
83.000000,4.000000,1713.543463
84.000000,4.000000,1744.342021
85.000000,4.000000,1775.393852
86.000000,4.000000,1806.698956
87.000000,4.000000,1838.257334
88.000000,4.000000,1870.068985
89.000000,4.000000,1902.133909
90.000000,4.000000,1934.452107
91.000000,4.000000,1967.023578
92.000000,4.000000,1999.848322
93.000000,4.000000,2032.926340
94.000000,4.000000,2066.257631
95.000000,4.000000,2099.842196
96.000000,4.000000,2133.680034
97.000000,4.000000,2167.771145
98.000000,4.000000,2202.115530
99.000000,4.000000,2236.713188
100.000000,4.000000,2271.368216
40.000000,4.500000,591.411846
41.000000,4.500000,612.476644
42.000000,4.500000,633.877987
43.000000,4.500000,655.615875
44.000000,4.500000,677.690308
45.000000,4.500000,700.101286
46.000000,4.500000,722.848809
47.000000,4.500000,745.932877
48.000000,4.500000,769.353490
49.000000,4.500000,793.110647
50.000000,4.500000,817.204350
51.000000,4.500000,841.634597
52.000000,4.500000,865.863896
53.000000,4.500000,890.073901
54.000000,4.500000,914.590886
55.000000,4.500000,939.414850
56.000000,4.500000,964.545793
57.000000,4.500000,989.983716
58.000000,4.500000,1015.728619
59.000000,4.500000,1041.780500
60.000000,4.500000,1068.139362
61.000000,4.500000,1094.805202
62.000000,4.500000,1121.776128
63.000000,4.500000,1148.625208
64.000000,4.500000,1175.545905
65.000000,4.500000,1202.754845
66.000000,4.500000,1230.252026
67.000000,4.500000,1258.037449
68.000000,4.500000,1286.111114
69.000000,4.500000,1314.473021
70.000000,4.500000,1343.123170
71.000000,4.500000,1372.061561
72.000000,4.500000,1401.286897
73.000000,4.500000,1429.918525
74.000000,4.500000,1458.336986
75.000000,4.500000,1487.009799
76.000000,4.500000,1515.936964
77.000000,4.500000,1545.118480
78.000000,4.500000,1574.554348
79.000000,4.500000,1604.244568
80.000000,4.500000,1634.189139
81.000000,4.500000,1664.388062
82.000000,4.500000,1694.841337
83.000000,4.500000,1725.548964
84.000000,4.500000,1756.510942
85.000000,4.500000,1787.727272
86.000000,4.500000,1819.197953
87.000000,4.500000,1850.922986
88.000000,4.500000,1882.902371
89.000000,4.500000,1915.136108
90.000000,4.500000,1947.624196
91.000000,4.500000,1980.366636
92.000000,4.500000,2013.363428
93.000000,4.500000,2046.614572
94.000000,4.500000,2080.120067
95.000000,4.500000,2113.879914
96.000000,4.500000,2147.894112
97.000000,4.500000,2182.162662
98.000000,4.500000,2216.685564
99.000000,4.500000,2251.462818
100.000000,4.500000,2285.643024
39.000000,5.000000,576.154922
40.000000,5.000000,597.045022
41.000000,5.000000,618.274263
42.000000,5.000000,639.842643
43.000000,5.000000,661.750164
44.000000,5.000000,683.996825
45.000000,5.000000,706.582626
46.000000,5.000000,729.507567
47.000000,5.000000,752.771649
48.000000,5.000000,776.374871
49.000000,5.000000,800.317232
50.000000,5.000000,824.598734
51.000000,5.000000,849.219376
52.000000,5.000000,873.350867
53.000000,5.000000,897.711479
54.000000,5.000000,922.380482
55.000000,5.000000,947.357877
56.000000,5.000000,972.643661
57.000000,5.000000,998.237837
58.000000,5.000000,1024.140404
59.000000,5.000000,1050.351361
60.000000,5.000000,1076.870710
61.000000,5.000000,1103.698449
62.000000,5.000000,1130.830768
63.000000,5.000000,1157.647274
64.000000,5.000000,1184.754156
65.000000,5.000000,1212.151414
66.000000,5.000000,1239.839049
67.000000,5.000000,1267.817061
68.000000,5.000000,1296.085449
69.000000,5.000000,1324.644214
70.000000,5.000000,1353.493355
71.000000,5.000000,1382.632872
72.000000,5.000000,1412.060160
73.000000,5.000000,1440.376161
74.000000,5.000000,1468.947595
75.000000,5.000000,1497.774460
76.000000,5.000000,1526.856758
77.000000,5.000000,1556.194488
78.000000,5.000000,1585.787650
79.000000,5.000000,1615.636244
80.000000,5.000000,1645.740270
81.000000,5.000000,1676.099728
82.000000,5.000000,1706.714618
83.000000,5.000000,1737.584940
84.000000,5.000000,1768.710695
85.000000,5.000000,1800.091881
86.000000,5.000000,1831.728500
87.000000,5.000000,1863.620550
88.000000,5.000000,1895.768033
89.000000,5.000000,1928.170948
90.000000,5.000000,1960.829295
91.000000,5.000000,1993.743074
92.000000,5.000000,2026.912285
93.000000,5.000000,2060.336928
94.000000,5.000000,2094.017003
95.000000,5.000000,2127.952510
96.000000,5.000000,2162.143450
97.000000,5.000000,2196.589821
98.000000,5.000000,2231.291625
99.000000,5.000000,2266.248860
100.000000,5.000000,2299.948275
39.000000,5.500000,581.728869
40.000000,5.500000,602.787206
41.000000,5.500000,624.187406
42.000000,5.500000,645.929471
43.000000,5.500000,668.013399
44.000000,5.500000,690.439193
45.000000,5.500000,713.206850
46.000000,5.500000,736.316372
47.000000,5.500000,759.767757
48.000000,5.500000,783.561008
49.000000,5.500000,807.696122
50.000000,5.500000,832.173101
51.000000,5.500000,856.738059
52.000000,5.500000,880.985538
53.000000,5.500000,905.503073
54.000000,5.500000,930.330540
55.000000,5.500000,955.467938
56.000000,5.500000,980.915269
57.000000,5.500000,1006.672532
58.000000,5.500000,1032.739726
59.000000,5.500000,1059.116853
60.000000,5.500000,1085.803911
61.000000,5.500000,1112.800902
62.000000,5.500000,1139.912724
63.000000,5.500000,1166.918050
64.000000,5.500000,1194.215923
65.000000,5.500000,1221.806343
66.000000,5.500000,1249.689309
67.000000,5.500000,1277.864821
68.000000,5.500000,1306.332880
69.000000,5.500000,1335.093486
70.000000,5.500000,1364.146638
71.000000,5.500000,1393.492337
72.000000,5.500000,1422.586263
73.000000,5.500000,1451.051535
74.000000,5.500000,1479.773214
75.000000,5.500000,1508.751301
76.000000,5.500000,1537.985796
77.000000,5.500000,1567.476699
78.000000,5.500000,1597.224009
79.000000,5.500000,1627.227727
80.000000,5.500000,1657.487853
81.000000,5.500000,1688.004387
82.000000,5.500000,1718.777328
83.000000,5.500000,1749.806677
84.000000,5.500000,1781.092434
85.000000,5.500000,1812.634599
86.000000,5.500000,1844.433171
87.000000,5.500000,1876.488151
88.000000,5.500000,1908.799539
89.000000,5.500000,1941.367334
90.000000,5.500000,1974.191538
91.000000,5.500000,2007.272149
92.000000,5.500000,2040.609167
93.000000,5.500000,2074.202594
94.000000,5.500000,2108.052428
95.000000,5.500000,2142.158670
96.000000,5.500000,2176.521320
97.000000,5.500000,2211.140377
98.000000,5.500000,2246.015842
99.000000,5.500000,2280.565470
100.000000,5.500000,2314.419336
39.000000,6.000000,587.321513
40.000000,6.000000,608.548760
41.000000,6.000000,630.120606
42.000000,6.000000,652.037052
43.000000,6.000000,674.298097
44.000000,6.000000,696.903741
45.000000,6.000000,719.853985
46.000000,6.000000,743.148827
47.000000,6.000000,766.788269
48.000000,6.000000,790.772310
49.000000,6.000000,815.100950
50.000000,6.000000,839.774190
51.000000,6.000000,864.281193
52.000000,6.000000,888.644586
53.000000,6.000000,913.319455
54.000000,6.000000,938.305802
55.000000,6.000000,963.603625
56.000000,6.000000,989.212924
57.000000,6.000000,1015.133701
58.000000,6.000000,1041.365953
59.000000,6.000000,1067.909683
60.000000,6.000000,1094.764889
61.000000,6.000000,1121.931572
62.000000,6.000000,1149.021165
63.000000,6.000000,1176.216024
64.000000,6.000000,1203.705607
65.000000,6.000000,1231.489915
66.000000,6.000000,1259.568947
67.000000,6.000000,1287.942704
68.000000,6.000000,1316.611186
69.000000,6.000000,1345.574392
70.000000,6.000000,1374.832323
71.000000,6.000000,1404.384978
72.000000,6.000000,1433.140537
73.000000,6.000000,1461.755379
74.000000,6.000000,1490.627605
75.000000,6.000000,1519.757216
76.000000,6.000000,1549.144213
77.000000,6.000000,1578.788594
78.000000,6.000000,1608.690360
79.000000,6.000000,1638.849511
80.000000,6.000000,1669.266047
81.000000,6.000000,1699.939967
82.000000,6.000000,1730.871273
83.000000,6.000000,1762.059964
84.000000,6.000000,1793.506040
85.000000,6.000000,1825.209500
86.000000,6.000000,1857.170346
87.000000,6.000000,1889.388576
88.000000,6.000000,1921.864192
89.000000,6.000000,1954.597192
90.000000,6.000000,1987.587577
91.000000,6.000000,2020.835347
92.000000,6.000000,2054.340502
93.000000,6.000000,2088.103042
94.000000,6.000000,2122.122967
95.000000,6.000000,2156.400277
96.000000,6.000000,2190.934972
97.000000,6.000000,2225.727052
98.000000,6.000000,2260.776517
99.000000,6.000000,2294.913243
100.000000,6.000000,2328.921824
39.000000,6.500000,593.022448
40.000000,6.500000,614.421469
41.000000,6.500000,636.167811
42.000000,6.500000,658.261474
43.000000,6.500000,680.702459
44.000000,6.500000,703.490764
45.000000,6.500000,726.626391
46.000000,6.500000,750.109338
47.000000,6.500000,773.939606
48.000000,6.500000,798.117196
49.000000,6.500000,822.642106
50.000000,6.500000,847.443838
51.000000,6.500000,871.882895
52.000000,6.500000,896.406084
53.000000,6.500000,921.242324
54.000000,6.500000,946.391617
55.000000,6.500000,971.853961
56.000000,6.500000,997.629358
57.000000,6.500000,1023.717806
58.000000,6.500000,1050.119307
59.000000,6.500000,1076.833859
60.000000,6.500000,1103.861464
61.000000,6.500000,1131.114191
62.000000,6.500000,1158.303234
63.000000,6.500000,1185.693976
64.000000,6.500000,1213.381690
65.000000,6.500000,1241.366375
66.000000,6.500000,1269.648032
67.000000,6.500000,1298.226661
68.000000,6.500000,1327.102261
69.000000,6.500000,1356.274832
70.000000,6.500000,1385.744375
71.000000,6.500000,1415.147357
72.000000,6.500000,1443.859942
73.000000,6.500000,1472.630866
74.000000,6.500000,1501.660254
75.000000,6.500000,1530.948105
76.000000,6.500000,1560.494419
77.000000,6.500000,1590.299195
78.000000,6.500000,1620.362435
79.000000,6.500000,1650.684137
80.000000,6.500000,1681.264303
81.000000,6.500000,1712.102931
82.000000,6.500000,1743.200022
83.000000,6.500000,1774.555576
84.000000,6.500000,1806.169594
85.000000,6.500000,1838.042074
86.000000,6.500000,1870.173017
87.000000,6.500000,1902.562422
88.000000,6.500000,1935.210291
89.000000,6.500000,1968.116623
90.000000,6.500000,2001.281418
91.000000,6.500000,2034.704675
92.000000,6.500000,2068.386396
93.000000,6.500000,2102.326579
94.000000,6.500000,2136.525225
95.000000,6.500000,2170.982335
96.000000,6.500000,2205.697907
97.000000,6.500000,2240.671942
98.000000,6.500000,2275.464814
99.000000,6.500000,2309.621721
100.000000,6.500000,2343.829386
38.000000,7.000000,577.521993
39.000000,7.000000,598.743414
40.000000,7.000000,620.314889
41.000000,7.000000,642.236417
42.000000,7.000000,664.507999
43.000000,7.000000,687.129635
44.000000,7.000000,710.101323
45.000000,7.000000,733.423066
46.000000,7.000000,757.094862
47.000000,7.000000,781.116711
48.000000,7.000000,805.488614
49.000000,7.000000,830.210570
50.000000,7.000000,855.140731
51.000000,7.000000,879.509502
52.000000,7.000000,904.192903
53.000000,7.000000,929.190936
54.000000,7.000000,954.503599
55.000000,7.000000,980.130893
56.000000,7.000000,1006.072818
57.000000,7.000000,1032.329373
58.000000,7.000000,1058.900559
59.000000,7.000000,1085.786376
60.000000,7.000000,1112.986823
61.000000,7.000000,1140.325048
62.000000,7.000000,1167.613185
63.000000,7.000000,1195.200549
64.000000,7.000000,1223.087141
65.000000,7.000000,1251.272959
66.000000,7.000000,1279.758004
67.000000,7.000000,1308.542276
68.000000,7.000000,1337.625774
69.000000,7.000000,1367.008500
70.000000,7.000000,1396.690452
71.000000,7.000000,1425.940681
72.000000,7.000000,1454.608490
73.000000,7.000000,1483.535842
74.000000,7.000000,1512.722737
75.000000,7.000000,1542.169174
76.000000,7.000000,1571.875155
