weight_g,360.000000
88.000000,3.500000,2090.753406
89.000000,3.500000,2127.027323
90.000000,3.500000,2163.301760
91.000000,3.500000,2199.859280
92.000000,3.500000,2236.699884
93.000000,3.500000,2273.823571
94.000000,3.500000,2311.230342
95.000000,3.500000,2348.920196
96.000000,3.500000,2386.893133
97.000000,3.500000,2425.149154
98.000000,3.500000,2463.688258
99.000000,3.500000,2502.510446
100.000000,3.500000,2541.615717
38.000000,4.000000,592.246654
39.000000,4.000000,614.725131
40.000000,4.000000,637.584876
41.000000,4.000000,660.825889
42.000000,4.000000,684.448171
43.000000,4.000000,708.451722
44.000000,4.000000,732.836541
45.000000,4.000000,757.602629
46.000000,4.000000,782.749985
47.000000,4.000000,808.278609
48.000000,4.000000,834.188503
49.000000,4.000000,860.479664
50.000000,4.000000,887.135426
51.000000,4.000000,914.116963
52.000000,4.000000,941.477171
53.000000,4.000000,969.216050
54.000000,4.000000,997.333600
55.000000,4.000000,1025.829822
56.000000,4.000000,1054.704715
57.000000,4.000000,1083.958279
58.000000,4.000000,1113.590514
59.000000,4.000000,1143.601421
60.000000,4.000000,1173.990999
61.000000,4.000000,1203.102188
62.000000,4.000000,1232.364463
63.000000,4.000000,1261.949679
64.000000,4.000000,1291.857837
65.000000,4.000000,1322.088937
66.000000,4.000000,1352.642979
67.000000,4.000000,1383.519964
68.000000,4.000000,1414.719890
69.000000,4.000000,1446.242758
70.000000,4.000000,1478.088569
71.000000,4.000000,1510.257321
72.000000,4.000000,1542.749016
73.000000,4.000000,1575.563652
74.000000,4.000000,1608.701231
75.000000,4.000000,1642.161752
76.000000,4.000000,1675.945215
77.000000,4.000000,1710.051619
78.000000,4.000000,1744.480966
79.000000,4.000000,1779.233255
80.000000,4.000000,1814.160450
81.000000,4.000000,1849.377061
82.000000,4.000000,1884.912372
83.000000,4.000000,1920.766381
84.000000,4.000000,1956.939090
85.000000,4.000000,1993.430498
86.000000,4.000000,2030.240604
87.000000,4.000000,2067.369410
88.000000,4.000000,2104.317796
89.000000,4.000000,2140.460850
90.000000,4.000000,2176.887758
91.000000,4.000000,2213.598520
92.000000,4.000000,2250.593135
93.000000,4.000000,2287.871603
94.000000,4.000000,2325.433925
95.000000,4.000000,2363.280100
96.000000,4.000000,2401.410128
97.000000,4.000000,2439.824010
98.000000,4.000000,2478.521745
99.000000,4.000000,2517.503334
100.000000,4.000000,2556.768775
38.000000,4.500000,597.564053
39.000000,4.500000,620.201362
40.000000,4.500000,643.222517
41.000000,4.500000,666.627518
42.000000,4.500000,690.416365
43.000000,4.500000,714.589059
44.000000,4.500000,739.145598
45.000000,4.500000,764.085984
46.000000,4.500000,789.410216
47.000000,4.500000,815.118295
48.000000,4.500000,841.210219
49.000000,4.500000,867.685990
50.000000,4.500000,894.514547
51.000000,4.500000,921.690741
52.000000,4.500000,949.248390
53.000000,4.500000,977.187495
54.000000,4.500000,1005.508055
55.000000,4.500000,1034.210070
56.000000,4.500000,1063.293540
57.000000,4.500000,1092.758465
58.000000,4.500000,1122.604845
59.000000,4.500000,1152.832681
60.000000,4.500000,1182.975679
61.000000,4.500000,1212.160816
62.000000,4.500000,1241.583851
63.000000,4.500000,1271.331195
64.000000,4.500000,1301.402850
65.000000,4.500000,1331.798814
66.000000,4.500000,1362.519088
67.000000,4.500000,1393.563672
68.000000,4.500000,1424.932565
69.000000,4.500000,1456.625769
70.000000,4.500000,1488.643282
71.000000,4.500000,1520.985105
72.000000,4.500000,1553.651238
73.000000,4.500000,1586.641680
74.000000,4.500000,1619.956433
75.000000,4.500000,1653.595495
76.000000,4.500000,1687.558867
77.000000,4.500000,1721.846549
78.000000,4.500000,1756.458540
79.000000,4.500000,1791.371395
80.000000,4.500000,1826.508452
81.000000,4.500000,1861.951816
82.000000,4.500000,1897.716202
83.000000,4.500000,1933.801610
84.000000,4.500000,1970.208041
85.000000,4.500000,2006.935494
86.000000,4.500000,2043.983970
87.000000,4.500000,2081.336983
88.000000,4.500000,2117.913509
89.000000,4.500000,2154.227634
90.000000,4.500000,2190.826641
91.000000,4.500000,2227.710529
92.000000,4.500000,2264.879299
93.000000,4.500000,2302.332950
94.000000,4.500000,2340.071483
95.000000,4.500000,2378.094897
96.000000,4.500000,2416.403193
97.000000,4.500000,2454.996370
98.000000,4.500000,2493.874429
99.000000,4.500000,2533.037369
100.000000,4.500000,2572.485191
38.000000,5.000000,602.896166
39.000000,5.000000,625.692853
40.000000,5.000000,648.875972
41.000000,5.000000,672.445524
42.000000,5.000000,696.401508
43.000000,5.000000,720.743926
44.000000,5.000000,745.472775
45.000000,5.000000,770.588057
46.000000,5.000000,796.089772
47.000000,5.000000,821.977919
48.000000,5.000000,848.252499
49.000000,5.000000,874.913511
50.000000,5.000000,901.915338
51.000000,5.000000,929.286914
52.000000,5.000000,957.042738
53.000000,5.000000,985.182812
54.000000,5.000000,1013.707136
55.000000,5.000000,1042.615708
56.000000,5.000000,1071.908529
57.000000,5.000000,1101.585600
58.000000,5.000000,1131.646920
59.000000,5.000000,1162.092489
60.000000,5.000000,1191.984509
61.000000,5.000000,1221.242970
62.000000,5.000000,1250.827111
63.000000,5.000000,1280.736932
64.000000,5.000000,1310.972433
65.000000,5.000000,1341.533615
66.000000,5.000000,1372.420476
67.000000,5.000000,1403.633017
68.000000,5.000000,1435.171239
69.000000,5.000000,1467.035141
70.000000,5.000000,1499.224722
71.000000,5.000000,1531.739984
72.000000,5.000000,1564.580926
73.000000,5.000000,1597.747548
74.000000,5.000000,1631.239850
75.000000,5.000000,1665.057832
76.000000,5.000000,1699.201495
77.000000,5.000000,1733.670837
78.000000,5.000000,1768.465860
79.000000,5.000000,1803.539430
80.000000,5.000000,1838.887003
81.000000,5.000000,1874.557930
82.000000,5.000000,1910.552211
83.000000,5.000000,1946.869846
84.000000,5.000000,1983.510834
85.000000,5.000000,2020.475177
86.000000,5.000000,2057.762873
87.000000,5.000000,2095.340794
88.000000,5.000000,2131.540397
89.000000,5.000000,2168.025912
90.000000,5.000000,2204.797338
91.000000,5.000000,2241.854675
92.000000,5.000000,2279.197924
93.000000,5.000000,2316.827084
94.000000,5.000000,2354.742155
95.000000,5.000000,2392.943137
96.000000,5.000000,2431.430031
97.000000,5.000000,2470.202836
98.000000,5.000000,2509.261552
99.000000,5.000000,2548.606179
100.000000,5.000000,2588.236718
38.000000,5.500000,608.348056
39.000000,5.500000,631.310196
40.000000,5.500000,654.661548
41.000000,5.500000,678.402112
42.000000,5.500000,702.531887
43.000000,5.500000,727.050874
44.000000,5.500000,751.959073
45.000000,5.500000,777.256484
46.000000,5.500000,802.943107
47.000000,5.500000,829.018941
48.000000,5.500000,855.483987
49.000000,5.500000,882.324536
50.000000,5.500000,909.495018
51.000000,5.500000,937.044545
52.000000,5.500000,964.980411
53.000000,5.500000,993.302616
54.000000,5.500000,1022.011160
55.000000,5.500000,1051.106043
56.000000,5.500000,1080.587266
57.000000,5.500000,1110.454828
58.000000,5.500000,1140.708729
59.000000,5.500000,1171.289041
60.000000,5.500000,1200.878898
61.000000,5.500000,1230.314037
62.000000,5.500000,1260.076784
63.000000,5.500000,1290.167138
64.000000,5.500000,1320.585098
65.000000,5.500000,1351.330666
66.000000,5.500000,1382.403840
67.000000,5.500000,1413.804622
68.000000,5.500000,1445.533010
69.000000,5.500000,1477.584283
70.000000,5.500000,1509.943220
71.000000,5.500000,1542.629118
72.000000,5.500000,1575.641978
73.000000,5.500000,1608.981798
74.000000,5.500000,1642.648580
75.000000,5.500000,1676.642323
76.000000,5.500000,1710.963027
77.000000,5.500000,1745.610692
78.000000,5.500000,1780.584396
79.000000,5.500000,1815.855429
80.000000,5.500000,1851.427292
81.000000,5.500000,1887.324787
82.000000,5.500000,1923.547913
83.000000,5.500000,1960.096670
84.000000,5.500000,1996.971059
85.000000,5.500000,2034.171079
86.000000,5.500000,2071.696731
87.000000,5.500000,2108.868091
88.000000,5.500000,2145.238811
89.000000,5.500000,2181.896477
90.000000,5.500000,2218.841087
91.000000,5.500000,2256.072642
92.000000,5.500000,2293.591142
93.000000,5.500000,2331.396587
94.000000,5.500000,2369.488976
95.000000,5.500000,2407.868310
96.000000,5.500000,2446.534589
97.000000,5.500000,2485.487813
98.000000,5.500000,2524.727982
99.000000,5.500000,2564.255096
100.000000,5.500000,2604.069154
37.000000,6.000000,591.079052
38.000000,6.000000,613.815257
39.000000,6.000000,636.943463
40.000000,6.000000,660.463670
41.000000,6.000000,684.375877
42.000000,6.000000,708.680086
43.000000,6.000000,733.376295
44.000000,6.000000,758.464506
45.000000,6.000000,783.944717
46.000000,6.000000,809.816930
47.000000,6.000000,836.081143
48.000000,6.000000,862.737357
49.000000,6.000000,889.757994
50.000000,6.000000,917.097542
51.000000,6.000000,944.825524
52.000000,6.000000,972.941941
53.000000,6.000000,1001.446792
54.000000,6.000000,1030.340078
55.000000,6.000000,1059.621799
56.000000,6.000000,1089.291954
57.000000,6.000000,1119.350544
58.000000,6.000000,1149.797568
59.000000,6.000000,1180.512501
60.000000,6.000000,1209.795323
61.000000,6.000000,1239.407684
62.000000,6.000000,1269.349585
63.000000,6.000000,1299.621026
64.000000,6.000000,1330.222006
65.000000,6.000000,1361.152526
66.000000,6.000000,1392.412585
67.000000,6.000000,1424.002184
68.000000,6.000000,1455.921323
69.000000,6.000000,1488.160507
70.000000,6.000000,1520.689140
71.000000,6.000000,1553.546017
72.000000,6.000000,1586.731138
73.000000,6.000000,1620.244504
74.000000,6.000000,1654.086115
75.000000,6.000000,1688.255969
76.000000,6.000000,1722.754069
77.000000,6.000000,1757.580412
78.000000,6.000000,1792.733144
79.000000,6.000000,1828.202171
80.000000,6.000000,1863.999114
81.000000,6.000000,1900.123973
82.000000,6.000000,1936.576749
83.000000,6.000000,1973.357442
84.000000,6.000000,2010.466051
85.000000,6.000000,2047.902577
86.000000,6.000000,2085.667020
87.000000,6.000000,2122.426422
88.000000,6.000000,2158.968579
89.000000,6.000000,2195.798715
90.000000,6.000000,2232.916832
91.000000,6.000000,2270.322929
92.000000,6.000000,2308.017006
93.000000,6.000000,2345.999063
94.000000,6.000000,2384.269099
95.000000,6.000000,2422.827116
96.000000,6.000000,2461.673113
97.000000,6.000000,2500.807090
98.000000,6.000000,2540.229047
99.000000,6.000000,2579.938983
100.000000,6.000000,2619.936900
37.000000,6.500000,596.490879
38.000000,6.500000,619.397344
39.000000,6.500000,642.698767
40.000000,6.500000,666.395148
41.000000,6.500000,690.486489
42.000000,6.500000,714.972787
43.000000,6.500000,739.854045
44.000000,6.500000,765.130261
45.000000,6.500000,790.801435
46.000000,6.500000,816.867568
47.000000,6.500000,843.328659
48.000000,6.500000,870.184709
49.000000,6.500000,897.358445
50.000000,6.500000,924.873008
51.000000,6.500000,952.777927
52.000000,6.500000,981.073202
53.000000,6.500000,1009.758835
54.000000,6.500000,1038.834824
55.000000,6.500000,1068.301169
56.000000,6.500000,1098.157871
57.000000,6.500000,1128.404930
58.000000,6.500000,1159.042346
59.000000,6.500000,1189.405085
60.000000,6.500000,1218.873587
61.000000,6.500000,1248.673826
62.000000,6.500000,1278.805802
63.000000,6.500000,1309.269513
64.000000,6.500000,1340.064961
65.000000,6.500000,1371.192146
66.000000,6.500000,1402.651067
67.000000,6.500000,1434.441724
68.000000,6.500000,1466.564117
69.000000,6.500000,1498.963054
70.000000,6.500000,1531.661273
71.000000,6.500000,1564.688964
72.000000,6.500000,1598.046128
73.000000,6.500000,1631.732766
74.000000,6.500000,1665.748877
75.000000,6.500000,1700.094460
76.000000,6.500000,1734.769517
77.000000,6.500000,1769.774047
78.000000,6.500000,1805.107117
79.000000,6.500000,1840.763655
80.000000,6.500000,1876.749501
81.000000,6.500000,1913.064657
82.000000,6.500000,1949.709121
83.000000,6.500000,1986.682894
84.000000,6.500000,2023.985975
85.000000,6.500000,2061.618366
86.000000,6.500000,2099.213276
87.000000,6.500000,2135.923595
88.000000,6.500000,2172.669827
89.000000,6.500000,2209.705812
90.000000,6.500000,2247.031550
91.000000,6.500000,2284.647042
92.000000,6.500000,2322.552287
93.000000,6.500000,2360.747285
94.000000,6.500000,2399.230238
95.000000,6.500000,2437.964235
96.000000,6.500000,2476.987184
97.000000,6.500000,2516.299086
98.000000,6.500000,2555.899941
99.000000,6.500000,2595.789748
100.000000,6.500000,2635.968508
37.000000,7.000000,601.918290
38.000000,7.000000,624.995665
39.000000,7.000000,648.470967
40.000000,7.000000,672.344196
41.000000,7.000000,696.615352
42.000000,7.000000,721.284436
43.000000,7.000000,746.351447
44.000000,7.000000,771.816385
45.000000,7.000000,797.679250
46.000000,7.000000,823.940043
47.000000,7.000000,850.598763
48.000000,7.000000,877.655410
49.000000,7.000000,904.982439
50.000000,7.000000,932.672460
51.000000,7.000000,960.754763
