weight_g,360.000000
28.000000,3.000000,1849.667290
29.000000,3.000000,1936.096917
30.000000,3.000000,2021.318072
31.000000,3.000000,2108.194852
32.000000,3.000000,2196.771405
16.000000,3.500000,915.066798
17.000000,3.500000,984.719331
18.000000,3.500000,1056.778966
19.000000,3.500000,1131.245703
20.000000,3.500000,1208.119541
21.000000,3.500000,1285.870554
22.000000,3.500000,1362.591368
23.000000,3.500000,1441.395921
24.000000,3.500000,1522.284213
25.000000,3.500000,1605.131773
26.000000,3.500000,1686.216851
27.000000,3.500000,1769.088771
28.000000,3.500000,1853.817868
29.000000,3.500000,1940.271766
30.000000,3.500000,2025.676792
31.000000,3.500000,2112.763995
32.000000,3.500000,2201.555480
16.000000,4.000000,917.776267
17.000000,4.000000,987.588998
18.000000,4.000000,1059.813693
19.000000,4.000000,1134.450353
20.000000,4.000000,1211.498978
21.000000,4.000000,1289.190480
22.000000,4.000000,1366.050971
23.000000,4.000000,1444.998292
24.000000,4.000000,1526.032443
25.000000,4.000000,1608.904130
26.000000,4.000000,1690.066748
27.000000,4.000000,1773.089512
28.000000,4.000000,1857.972422
29.000000,4.000000,1944.450371
30.000000,4.000000,2030.039412
31.000000,4.000000,2117.337247
32.000000,4.000000,2206.343877
16.000000,4.500000,920.426647
17.000000,4.500000,990.418158
18.000000,4.500000,1062.827376
19.000000,4.500000,1137.654299
20.000000,4.500000,1214.898929
21.000000,4.500000,1292.542841
22.000000,4.500000,1369.548920
23.000000,4.500000,1448.644763
24.000000,4.500000,1529.830368
25.000000,4.500000,1612.657951
26.000000,4.500000,1693.957627
27.000000,4.500000,1777.119864
28.000000,4.500000,1862.144663
29.000000,4.500000,1948.625930
30.000000,4.500000,2034.421686
31.000000,4.500000,2121.930757
32.000000,4.500000,2211.153145
16.000000,5.000000,923.080390
17.000000,5.000000,993.250896
18.000000,5.000000,1065.844856
19.000000,5.000000,1140.862271
20.000000,5.000000,1218.303141
21.000000,5.000000,1295.898938
22.000000,5.000000,1373.050730
23.000000,5.000000,1452.295220
24.000000,5.000000,1533.632408
25.000000,5.000000,1616.415451
26.000000,5.000000,1697.852293
27.000000,5.000000,1781.154114
28.000000,5.000000,1866.320916
29.000000,5.000000,1952.805215
30.000000,5.000000,2038.807888
31.000000,5.000000,2126.528404
32.000000,5.000000,2215.966764
16.000000,5.500000,925.750756
17.000000,5.500000,996.103282
18.000000,5.500000,1068.885361
19.000000,5.500000,1144.096992
20.000000,5.500000,1221.738175
21.000000,5.500000,1299.310508
22.000000,5.500000,1376.664175
23.000000,5.500000,1456.116192
24.000000,5.500000,1537.666562
25.000000,5.500000,1620.437462
26.000000,5.500000,1702.011630
27.000000,5.500000,1785.453049
28.000000,5.500000,1870.761721
29.000000,5.500000,1957.236448
30.000000,5.500000,2043.381424
31.000000,5.500000,2131.246308
32.000000,5.500000,2220.831101
16.000000,6.000000,928.424521
17.000000,6.000000,998.959300
18.000000,6.000000,1071.929737
19.000000,6.000000,1147.335831
20.000000,6.000000,1225.177583
21.000000,6.000000,1302.725988
22.000000,6.000000,1380.281773
23.000000,6.000000,1459.941570
24.000000,6.000000,1541.705379
25.000000,6.000000,1624.463723
26.000000,6.000000,1706.175329
27.000000,6.000000,1789.756462
28.000000,6.000000,1875.207121
29.000000,6.000000,1961.671939
30.000000,6.000000,2047.959318
31.000000,6.000000,2135.968673
32.000000,6.000000,2225.700002
33.000000,6.000000,2315.763267
34.000000,6.000000,2406.560460
35.000000,6.000000,2498.968960
16.000000,6.500000,931.114102
17.000000,6.500000,1001.830670
18.000000,6.500000,1074.988951
19.000000,6.500000,1150.588942
20.000000,6.500000,1228.630645
21.000000,6.500000,1306.157858
22.000000,6.500000,1383.918780
23.000000,6.500000,1463.789491
24.000000,6.500000,1545.769991
25.000000,6.500000,1628.503736
26.000000,6.500000,1710.357680
27.000000,6.500000,1794.083680
28.000000,6.500000,1879.681737
29.000000,6.500000,1966.137844
30.000000,6.500000,2052.562137
31.000000,6.500000,2140.710559
32.000000,6.500000,2230.583109
33.000000,6.500000,2320.718597
34.000000,6.500000,2411.740586
35.000000,6.500000,2504.378141
16.000000,7.000000,933.807113
17.000000,7.000000,1004.705703
18.000000,7.000000,1078.052066
19.000000,7.000000,1153.846201
20.000000,7.000000,1232.088109
21.000000,7.000000,1309.593667
22.000000,7.000000,1387.559977
23.000000,7.000000,1467.641859
24.000000,7.000000,1549.839314
25.000000,7.000000,1632.548024
26.000000,7.000000,1714.544432
27.000000,7.000000,1798.415429
28.000000,7.000000,1884.161014
29.000000,7.000000,1970.608083
30.000000,7.000000,2057.169404
31.000000,7.000000,2145.457007
32.000000,7.000000,2235.470895
33.000000,7.000000,2325.678430
34.000000,7.000000,2416.925429
35.000000,7.000000,2509.792257
16.000000,7.500000,936.498420
17.000000,7.500000,1007.582828
18.000000,7.500000,1081.120910
19.000000,7.500000,1157.112665
20.000000,7.500000,1235.558093
21.000000,7.500000,1313.045133
22.000000,7.500000,1391.217605
23.000000,7.500000,1471.511381
24.000000,7.500000,1553.926460
25.000000,7.500000,1636.596319
26.000000,7.500000,1718.738089
27.000000,7.500000,1802.757165
28.000000,7.500000,1888.653545
29.000000,7.500000,1975.091526
30.000000,7.500000,2061.790384
31.000000,7.500000,2150.217690
32.000000,7.500000,2240.373445
33.000000,7.500000,2330.670484
34.000000,7.500000,2422.141175
35.000000,7.500000,2515.235908
16.000000,8.000000,939.193233
17.000000,8.000000,1010.463681
18.000000,8.000000,1084.193710
19.000000,8.000000,1160.383319
20.000000,8.000000,1239.032510
21.000000,8.000000,1316.500565
22.000000,8.000000,1394.879446
23.000000,8.000000,1475.385368
24.000000,8.000000,1558.018332
25.000000,8.000000,1640.648876
26.000000,8.000000,1722.936146
27.000000,8.000000,1807.103439
28.000000,8.000000,1893.150757
29.000000,8.000000,1979.579324
30.000000,8.000000,2066.415833
31.000000,8.000000,2154.982958
32.000000,8.000000,2245.280698
33.000000,8.000000,2335.667085
34.000000,8.000000,2427.361680
35.000000,8.000000,2520.684533
16.000000,8.500000,941.882389
17.000000,8.500000,1013.359781
18.000000,8.500000,1087.303546
19.000000,8.500000,1163.713681
20.000000,8.500000,1242.590188
21.000000,8.500000,1320.030532
22.000000,8.500000,1398.602973
23.000000,8.500000,1479.307313
24.000000,8.500000,1562.143550
25.000000,8.500000,1644.714020
26.000000,8.500000,1727.147631
27.000000,8.500000,1811.464017
28.000000,8.500000,1897.663178
29.000000,8.500000,1984.080423
30.000000,8.500000,2071.055099
31.000000,8.500000,2159.762566
32.000000,8.500000,2250.202826
33.000000,8.500000,2340.695314
34.000000,8.500000,2432.612475
35.000000,8.500000,2526.162062
16.000000,9.000000,944.575127
17.000000,9.000000,1016.259724
18.000000,9.000000,1090.417489
19.000000,9.000000,1167.048423
20.000000,9.000000,1246.152526
21.000000,9.000000,1323.564647
22.000000,9.000000,1402.330858
23.000000,9.000000,1483.233828
24.000000,9.000000,1566.273557
25.000000,9.000000,1648.783445
26.000000,9.000000,1731.363538
27.000000,9.000000,1815.829158
28.000000,9.000000,1902.180305
29.000000,9.000000,1988.585899
30.000000,9.000000,2075.698855
31.000000,9.000000,2164.546782
32.000000,9.000000,2255.129680
33.000000,9.000000,2345.728130
34.000000,9.000000,2437.868069
35.000000,9.000000,2531.644603
16.000000,9.500000,947.304235
17.000000,9.500000,1019.222297
18.000000,9.500000,1093.622203
19.000000,9.500000,1170.503952
20.000000,9.500000,1249.867545
21.000000,9.500000,1327.219470
22.000000,9.500000,1406.153915
23.000000,9.500000,1487.228464
24.000000,9.500000,1570.443118
25.000000,9.500000,1652.873620
26.000000,9.500000,1735.599063
27.000000,9.500000,1820.212405
28.000000,9.500000,1906.713644
29.000000,9.500000,1993.104775
30.000000,9.500000,2080.356531
31.000000,9.500000,2169.345446
32.000000,9.500000,2260.023703
33.000000,9.500000,2350.791979
34.000000,9.500000,2443.153337
35.000000,9.500000,2537.155412
16.000000,10.000000,950.037012
17.000000,10.000000,1022.188878
18.000000,10.000000,1096.831276
19.000000,10.000000,1173.964205
20.000000,10.000000,1253.587667
21.000000,10.000000,1330.878785
22.000000,10.000000,1409.981613
23.000000,10.000000,1491.227892
24.000000,10.000000,1574.617622
25.000000,10.000000,1656.968186
26.000000,10.000000,1739.839095
27.000000,10.000000,1824.600274
28.000000,10.000000,1911.251723
29.000000,10.000000,1997.628048
30.000000,10.000000,2085.018719
31.000000,10.000000,2174.148740
32.000000,10.000000,2264.922309
33.000000,10.000000,2355.860456
34.000000,10.000000,2448.443444
35.000000,10.000000,2542.671272
16.000000,10.500000,952.794792
17.000000,10.500000,1025.182328
18.000000,10.500000,1100.069149
19.000000,10.500000,1177.455257
20.000000,10.500000,1257.263408
21.000000,10.500000,1334.556451
22.000000,10.500000,1413.830786
23.000000,10.500000,1495.252556
24.000000,10.500000,1578.821761
25.000000,10.500000,1661.145518
26.000000,10.500000,1744.230892
27.000000,10.500000,1829.211418
28.000000,10.500000,1916.087095
29.000000,10.500000,2002.395574
30.000000,10.500000,2089.861620
31.000000,10.500000,2179.066430
32.000000,10.500000,2269.845006
33.000000,10.500000,2360.988714
34.000000,10.500000,2453.780930
35.000000,10.500000,2548.221652
16.000000,11.000000,955.556294
17.000000,11.000000,1028.179842
18.000000,11.000000,1103.311444
19.000000,11.000000,1180.951099
20.000000,11.000000,1260.944066
21.000000,11.000000,1338.238672
22.000000,11.000000,1417.684702
23.000000,11.000000,1499.282154
24.000000,11.000000,1583.031029
25.000000,11.000000,1665.327541
26.000000,11.000000,1748.627619
27.000000,11.000000,1833.827734
28.000000,11.000000,1920.927888
29.000000,11.000000,2007.168018
30.000000,11.000000,2094.709411
31.000000,11.000000,2183.988981
32.000000,11.000000,2274.772247
33.000000,11.000000,2366.121699
34.000000,11.000000,2459.123328
35.000000,11.000000,2553.777133
16.000000,11.500000,958.616788
17.000000,11.500000,1031.413918
18.000000,11.500000,1106.723529
19.000000,11.500000,1184.545620
20.000000,11.500000,1264.474801
21.000000,11.500000,1341.937873
22.000000,11.500000,1421.556370
23.000000,11.500000,1503.330295
24.000000,11.500000,1587.259646
25.000000,11.500000,1669.549220
26.000000,11.500000,1753.078902
27.000000,11.500000,1838.514199
28.000000,11.500000,1925.855113
29.000000,11.500000,2012.082406
30.000000,11.500000,2099.795051
31.000000,11.500000,2189.248877
32.000000,11.500000,2280.114773
33.000000,11.500000,2371.601675
34.000000,11.500000,2464.742224
35.000000,11.500000,2559.536420
16.000000,12.000000,961.681732
17.000000,12.000000,1034.652632
18.000000,12.000000,1110.140443
19.000000,12.000000,1188.145163
20.000000,12.000000,1268.009939
21.000000,12.000000,1345.641660
22.000000,12.000000,1425.432816
23.000000,12.000000,1507.383405
24.000000,12.000000,1591.493428
25.000000,12.000000,1673.775666
26.000000,12.000000,1757.535229
27.000000,12.000000,1843.205993
28.000000,12.000000,1930.787956
29.000000,12.000000,2017.002027
30.000000,12.000000,2104.886092
31.000000,12.000000,2194.514344
32.000000,12.000000,2285.462668
33.000000,12.000000,2377.087102
34.000000,12.000000,2470.366656
35.000000,12.000000,2565.301327
16.000000,12.500000,964.911241
17.000000,12.500000,1038.022187
18.000000,12.500000,1113.652162
19.000000,12.500000,1191.801164
20.000000,12.500000,1271.567757
21.000000,12.500000,1349.367439
22.000000,12.500000,1429.330490
23.000000,12.500000,1511.456908
24.000000,12.500000,1595.741773
25.000000,12.500000,1678.035148
26.000000,12.500000,1762.028161
27.000000,12.500000,1847.938069
28.000000,12.500000,1935.603205
29.000000,12.500000,2021.947630
30.000000,12.500000,2110.002055
31.000000,12.500000,2199.803631
32.000000,12.500000,2290.827741
33.000000,12.500000,2382.597632
34.000000,12.500000,2476.024522
35.000000,12.500000,2571.108409
16.000000,13.000000,968.145613
17.000000,13.000000,1041.396701
18.000000,13.000000,1117.168936
19.000000,13.000000,1195.462319
20.000000,13.000000,1275.130026
21.000000,13.000000,1353.097851
22.000000,13.000000,1433.232983
23.000000,13.000000,1515.535420
24.000000,13.000000,1599.995306
25.000000,13.000000,1682.299456
26.000000,13.000000,1766.526201
27.000000,13.000000,1852.675544
28.000000,13.000000,1940.423675
29.000000,13.000000,2026.898510
30.000000,13.000000,2115.123461
31.000000,13.000000,2205.098528
32.000000,13.000000,2296.198210
33.000000,13.000000,2388.113669
34.000000,13.000000,2481.688005
35.000000,13.000000,2576.921220
16.000000,13.500000,971.426322
17.000000,13.500000,1044.865572
18.000000,13.500000,1120.831360
19.000000,13.500000,1199.323686
20.000000,13.500000,1278.910585
21.000000,13.500000,1356.999908
22.000000,13.500000,1437.257387
23.000000,13.500000,1519.683022
24.000000,13.500000,1604.062151
25.000000,13.500000,1686.597883
26.000000,13.500000,1771.062018
27.000000,13.500000,1857.454555
28.000000,13.500000,1945.233650
29.000000,13.500000,2031.874973
30.000000,13.500000,2120.269334
31.000000,13.500000,2210.416731
32.000000,13.500000,2301.584626
33.000000,13.500000,2393.645966
34.000000,13.500000,2487.368064
15.000000,14.000000,903.616316
16.000000,14.000000,974.712040
17.000000,14.000000,1048.339699
18.000000,14.000000,1124.499292
19.000000,14.000000,1203.190821
20.000000,14.000000,1282.696205
21.000000,14.000000,1360.907066
22.000000,14.000000,1441.286933
23.000000,14.000000,1523.835807
24.000000,14.000000,1608.133600
25.000000,14.000000,1690.901197
26.000000,14.000000,1775.603010
27.000000,14.000000,1862.239039
28.000000,14.000000,1950.048781
29.000000,14.000000,2036.856756
30.000000,14.000000,2125.420690
31.000000,14.000000,2215.740584
32.000000,14.000000,2306.976461
33.000000,14.000000,2399.183793
34.000000,14.000000,2493.053765
15.000000,14.500000,906.734313
16.000000,14.500000,978.014979
17.000000,14.500000,1051.833081
18.000000,14.500000,1128.188619
19.000000,14.500000,1207.081594
20.000000,14.500000,1286.494149
21.000000,14.500000,1364.830398
22.000000,14.500000,1445.337064
23.000000,14.500000,1528.014147
24.000000,14.500000,1612.260133
25.000000,14.500000,1695.257846
26.000000,14.500000,1780.194934
27.000000,14.500000,1867.071396
28.000000,14.500000,1954.890203
29.000000,14.500000,2041.863701
30.000000,14.500000,2130.596034
31.000000,14.500000,2221.087202
32.000000,14.500000,2312.384286
33.000000,14.500000,2404.737922
34.000000,14.500000,2498.756083
15.000000,15.000000,909.857119
16.000000,15.000000,981.322975
17.000000,15.000000,1055.331773
18.000000,15.000000,1131.883515
19.000000,15.000000,1210.978201
20.000000,15.000000,1290.297192
21.000000,15.000000,1368.758902
22.000000,15.000000,1449.392438
23.000000,15.000000,1532.197802
24.000000,15.000000,1616.391483
25.000000,15.000000,1699.619565
26.000000,15.000000,1784.792182
27.000000,15.000000,1871.909335
28.000000,15.000000,1959.736826
29.000000,15.000000,2046.876008
30.000000,15.000000,2135.776902
31.000000,15.000000,2226.439510
32.000000,15.000000,2317.797554
33.000000,15.000000,2410.297606
34.000000,15.000000,2504.464066
15.000000,15.500000,912.972204
16.000000,15.500000,984.631423
17.000000,15.500000,1058.838745
18.000000,15.500000,1135.594171
19.000000,15.500000,1214.897700
20.000000,15.500000,1294.114020
21.000000,15.500000,1372.705495
22.000000,15.500000,1453.470801
23.000000,15.500000,1536.409938
24.000000,15.500000,1620.562654
25.000000,15.500000,1703.967922
26.000000,15.500000,1789.320995
27.000000,15.500000,1876.621874
28.000000,15.500000,1964.444726
29.000000,15.500000,2051.798599
30.000000,15.500000,2140.917946
31.000000,15.500000,2231.802769
32.000000,15.500000,2323.226852
33.000000,15.500000,2415.873634
34.000000,15.500000,2510.188708
15.000000,16.000000,916.092254
16.000000,16.000000,987.945064
17.000000,16.000000,1062.351143
18.000000,16.000000,1139.310491
19.000000,16.000000,1218.823106
20.000000,16.000000,1297.935985
21.000000,16.000000,1376.657328
22.000000,16.000000,1457.554506
23.000000,16.000000,1540.627518
24.000000,16.000000,1624.738815
25.000000,16.000000,1708.321434
26.000000,16.000000,1793.855131
27.000000,16.000000,1881.339907
28.000000,16.000000,1969.157760
29.000000,16.000000,2056.726520
30.000000,16.000000,2146.064516
31.000000,16.000000,2237.171748
32.000000,16.000000,2328.661618
33.000000,16.000000,2421.455239
34.000000,16.000000,2515.919038
15.000000,16.500000,919.223349
16.000000,16.500000,991.273417
17.000000,16.500000,1065.881975
18.000000,16.500000,1143.049023
19.000000,16.500000,1222.774561
20.000000,16.500000,1301.770276
21.000000,16.500000,1380.621125
22.000000,16.500000,1461.649783
23.000000,16.500000,1544.856251
24.000000,16.500000,1628.936299
25.000000,16.500000,1712.698886
26.000000,16.500000,1798.416159
27.000000,16.500000,1886.088120
28.000000,16.500000,1973.923140
29.000000,16.500000,2061.730400
30.000000,16.500000,2151.311734
31.000000,16.500000,2242.667141
32.000000,16.500000,2334.194330
33.000000,16.500000,2427.120959
34.000000,16.500000,2521.718763
15.000000,17.000000,922.359454
16.000000,17.000000,994.607012
17.000000,17.000000,1069.418285
18.000000,17.000000,1146.793274
19.000000,17.000000,1226.731978
20.000000,17.000000,1305.609729
21.000000,17.000000,1384.590186
22.000000,17.000000,1465.750427
23.000000,17.000000,1549.090450
24.000000,17.000000,1633.138812
25.000000,17.000000,1717.081551
26.000000,17.000000,1802.982589
27.000000,17.000000,1890.841925
28.000000,17.000000,1978.693808
29.000000,17.000000,2066.739831
30.000000,17.000000,2156.564770
31.000000,17.000000,2248.168623
32.000000,17.000000,2339.732819
33.000000,17.000000,2432.792510
34.000000,17.000000,2527.524374
15.000000,17.500000,925.502630
16.000000,17.500000,997.913718
17.000000,17.500000,1072.892267
18.000000,17.500000,1150.438278
19.000000,17.500000,1230.551752
20.000000,17.500000,1309.333516
21.000000,17.500000,1388.478546
22.000000,17.500000,1469.806338
23.000000,17.500000,1553.316892
24.000000,17.500000,1637.362384
25.000000,17.500000,1721.485920
26.000000,17.500000,1807.571374
27.000000,17.500000,1895.618748
28.000000,17.500000,1983.508596
29.000000,17.500000,2071.809216
30.000000,17.500000,2161.894435
31.000000,17.500000,2253.728958
32.000000,17.500000,2345.357019
33.000000,17.500000,2438.570702
34.000000,17.500000,2533.458499
15.000000,18.000000,928.650833
16.000000,18.000000,1001.225616
17.000000,18.000000,1076.371611
18.000000,18.000000,1154.088817
19.000000,18.000000,1234.377235
20.000000,18.000000,1313.062324
21.000000,18.000000,1392.372073
22.000000,18.000000,1473.867563
23.000000,18.000000,1557.548795
24.000000,18.000000,1641.591021
25.000000,18.000000,1725.895539
26.000000,18.000000,1812.165600
27.000000,18.000000,1900.401204
28.000000,18.000000,1988.328756
29.000000,18.000000,2076.884288
30.000000,18.000000,2167.230110
31.000000,18.000000,2259.295515
32.000000,18.000000,2350.987253
33.000000,18.000000,2444.355047
34.000000,18.000000,2539.398895
15.000000,18.500000,931.803548
16.000000,18.500000,1004.537085
17.000000,18.500000,1079.845470
18.000000,18.500000,1157.728703
19.000000,18.500000,1238.186783
20.000000,18.500000,1316.788770
21.000000,18.500000,1396.273403
22.000000,18.500000,1477.946861
23.000000,18.500000,1561.809145
24.000000,18.500000,1645.852422
25.000000,18.500000,1730.335176
26.000000,18.500000,1816.786936
27.000000,18.500000,1905.207702
28.000000,18.500000,1993.187842
29.000000,18.500000,2082.000490
30.000000,18.500000,2172.609173
31.000000,18.500000,2264.791273
32.000000,18.500000,2356.635622
33.000000,18.500000,2450.157972
34.000000,18.500000,2545.358323
15.000000,19.000000,934.961320
16.000000,19.000000,1007.853771
17.000000,19.000000,1083.324708
18.000000,19.000000,1161.374131
19.000000,19.000000,1242.002040
20.000000,19.000000,1320.520277
21.000000,19.000000,1400.179949
22.000000,19.000000,1482.031530
23.000000,19.000000,1566.075021
24.000000,19.000000,1650.118953
25.000000,19.000000,1734.780122
26.000000,19.000000,1821.413763
27.000000,19.000000,1910.019876
28.000000,19.000000,1998.052369
29.000000,19.000000,2087.122451
30.000000,19.000000,2177.994321
31.000000,19.000000,2270.292976
32.000000,19.000000,2362.290052
33.000000,19.000000,2455.967077
34.000000,19.000000,2551.324050
15.000000,19.500000,938.091381
16.000000,19.500000,1011.154925
17.000000,19.500000,1086.800421
18.000000,19.500000,1165.027870
19.000000,19.500000,1245.837272
20.000000,19.500000,1324.326356
21.000000,19.500000,1404.221548
22.000000,19.500000,1486.314915
23.000000,19.500000,1570.606457
24.000000,19.500000,1654.616073
25.000000,19.500000,1739.392470
26.000000,19.500000,1826.141650
27.000000,19.500000,1914.863611
28.000000,19.500000,2002.956377
29.000000,19.500000,2092.286128
30.000000,19.500000,2183.423469
31.000000,19.500000,2275.812459
32.000000,19.500000,2367.962706
33.000000,19.500000,2461.794853
34.000000,19.500000,2557.308902
15.000000,20.000000,941.226536
16.000000,20.000000,1014.461336
17.000000,20.000000,1090.281556
18.000000,20.000000,1168.687197
19.000000,20.000000,1249.678259
20.000000,20.000000,1328.137677
21.000000,20.000000,1408.268705
22.000000,20.000000,1490.604181
23.000000,20.000000,1575.144104
24.000000,20.000000,1659.118878
25.000000,20.000000,1744.010520
26.000000,20.000000,1830.875255
27.000000,20.000000,1919.713082
28.000000,20.000000,2007.865896
29.000000,20.000000,2097.455636
30.000000,20.000000,2188.858780
31.000000,20.000000,2281.337914
32.000000,20.000000,2373.641448
33.000000,20.000000,2467.628837
34.000000,20.000000,2563.300080
15.000000,20.500000,944.378786
16.000000,20.500000,1017.786240
17.000000,20.500000,1093.782633
18.000000,20.500000,1172.367964
19.000000,20.500000,1253.542232
20.000000,20.500000,1332.010822
21.000000,20.500000,1412.408548
22.000000,20.500000,1495.018584
23.000000,20.500000,1579.840930
24.000000,20.500000,1663.788978
25.000000,20.500000,1748.840870
26.000000,20.500000,1835.868056
27.000000,20.500000,1924.870538
28.000000,20.500000,2013.031858
29.000000,20.500000,2102.803272
30.000000,20.500000,2194.390550
31.000000,20.500000,2286.881236
32.000000,20.500000,2379.338503
33.000000,20.500000,2473.481584
15.000000,21.000000,947.536166
16.000000,21.000000,1021.116441
17.000000,21.000000,1097.289173
18.000000,21.000000,1176.054362
19.000000,21.000000,1257.412008
20.000000,21.000000,1335.889356
21.000000,21.000000,1416.554181
22.000000,21.000000,1499.439190
23.000000,21.000000,1584.544383
24.000000,21.000000,1668.465177
25.000000,21.000000,1753.677441
26.000000,21.000000,1840.867203
27.000000,21.000000,1930.034465
28.000000,21.000000,2018.203901
29.000000,21.000000,2108.157128
30.000000,21.000000,2199.928681
31.000000,21.000000,2292.430556
32.000000,21.000000,2385.041675
33.000000,21.000000,2479.340566
15.000000,21.500000,950.724073
16.000000,21.500000,1024.498546
17.000000,21.500000,1100.870391
18.000000,21.500000,1179.839609
19.000000,21.500000,1261.176632
20.000000,21.500000,1339.877718
21.000000,21.500000,1420.789217
22.000000,21.500000,1503.927508
23.000000,21.500000,1589.292593
24.000000,21.500000,1673.185207
25.000000,21.500000,1758.588181
26.000000,21.500000,1845.972316
27.000000,21.500000,1935.179222
28.000000,21.500000,2023.490676
29.000000,21.500000,2113.604704
30.000000,21.500000,2205.538599
31.000000,21.500000,2298.029235
32.000000,21.500000,2390.785774
33.000000,21.500000,2485.231557
15.000000,22.000000,953.917190
16.000000,22.000000,1027.886091
17.000000,22.000000,1104.457283
18.000000,22.000000,1183.630768
19.000000,22.000000,1264.946646
20.000000,22.000000,1343.871753
21.000000,22.000000,1425.030269
22.000000,22.000000,1508.422194
23.000000,22.000000,1594.047529
24.000000,22.000000,1677.911438
25.000000,22.000000,1763.505330
26.000000,22.000000,1851.084049
27.000000,22.000000,1940.330305
28.000000,22.000000,2028.783813
29.000000,22.000000,2119.058730
30.000000,22.000000,2211.155057
31.000000,22.000000,2303.634042
32.000000,22.000000,2396.536090
33.000000,22.000000,2491.128852
15.000000,22.500000,957.229596
16.000000,22.500000,1031.410527
17.000000,22.500000,1108.199795
18.000000,22.500000,1187.597401
19.000000,22.500000,1268.885754
20.000000,22.500000,1348.017515
21.000000,22.500000,1429.386852
22.000000,22.500000,1512.993767
23.000000,22.500000,1598.736613
24.000000,22.500000,1682.661623
25.000000,22.500000,1768.447520
26.000000,22.500000,1856.221937
27.000000,22.500000,1945.491259
28.000000,22.500000,2034.141855
29.000000,22.500000,2124.617517
30.000000,22.500000,2216.918246
31.000000,22.500000,2309.394905
32.000000,22.500000,2402.440742
33.000000,22.500000,2497.178419
15.000000,23.000000,960.547588
