weight_g,415.000000
55.000000,2.000000,2326.236006
56.000000,2.000000,2388.180029
57.000000,2.000000,2452.142366
58.000000,2.000000,2516.826487
59.000000,2.000000,2582.232392
25.000000,2.500000,826.274434
26.000000,2.500000,867.685529
27.000000,2.500000,910.040573
28.000000,2.500000,953.339566
29.000000,2.500000,997.582507
30.000000,2.500000,1042.769398
31.000000,2.500000,1088.900237
32.000000,2.500000,1135.351414
33.000000,2.500000,1180.932063
34.000000,2.500000,1227.342875
35.000000,2.500000,1274.583849
36.000000,2.500000,1322.654987
37.000000,2.500000,1371.556287
38.000000,2.500000,1421.287751
39.000000,2.500000,1470.341314
40.000000,2.500000,1519.278649
41.000000,2.500000,1568.952507
42.000000,2.500000,1619.362887
43.000000,2.500000,1670.509789
44.000000,2.500000,1722.393214
45.000000,2.500000,1774.563562
46.000000,2.500000,1827.005292
47.000000,2.500000,1880.141764
48.000000,2.500000,1933.972977
49.000000,2.500000,1988.498931
50.000000,2.500000,2043.719626
51.000000,2.500000,2100.196971
52.000000,2.500000,2157.466463
53.000000,2.500000,2215.423812
54.000000,2.500000,2274.069016
55.000000,2.500000,2333.402076
56.000000,2.500000,2395.809802
57.000000,2.500000,2459.801667
58.000000,2.500000,2524.514991
59.000000,2.500000,2589.949775
25.000000,3.000000,829.707863
26.000000,3.000000,871.270680
27.000000,3.000000,913.781023
28.000000,3.000000,957.238893
29.000000,3.000000,1001.644289
30.000000,3.000000,1046.997211
31.000000,3.000000,1093.297660
32.000000,3.000000,1139.667928
33.000000,3.000000,1185.416158
34.000000,3.000000,1231.997728
35.000000,3.000000,1279.412639
36.000000,3.000000,1327.660889
37.000000,3.000000,1376.742480
38.000000,3.000000,1426.657411
39.000000,3.000000,1475.606096
40.000000,3.000000,1524.719677
41.000000,3.000000,1574.572869
42.000000,3.000000,1625.165673
43.000000,3.000000,1676.498089
44.000000,3.000000,1728.570117
45.000000,3.000000,1780.770467
46.000000,3.000000,1833.312087
47.000000,3.000000,1886.549351
48.000000,3.000000,1940.482258
49.000000,3.000000,1995.110810
50.000000,3.000000,2050.435006
51.000000,3.000000,2107.077961
52.000000,3.000000,2164.420429
53.000000,3.000000,2222.450844
54.000000,3.000000,2281.169204
55.000000,3.000000,2340.575512
56.000000,3.000000,2403.446910
57.000000,3.000000,2467.468335
58.000000,3.000000,2532.210892
59.000000,3.000000,2597.674582
25.000000,3.500000,833.157661
26.000000,3.500000,874.890720
27.000000,3.500000,917.575366
28.000000,3.500000,961.211600
29.000000,3.500000,1005.799421
30.000000,3.500000,1051.338829
31.000000,3.500000,1097.829825
32.000000,3.500000,1144.116048
33.000000,3.500000,1190.018792
34.000000,3.500000,1236.757518
35.000000,3.500000,1284.332224
36.000000,3.500000,1332.742912
37.000000,3.500000,1381.989582
38.000000,3.500000,1432.072232
39.000000,3.500000,1480.916599
40.000000,3.500000,1530.208413
41.000000,3.500000,1580.242934
42.000000,3.500000,1631.020162
43.000000,3.500000,1682.540096
44.000000,3.500000,1734.802738
45.000000,3.500000,1786.989230
46.000000,3.500000,1839.632873
47.000000,3.500000,1892.973104
48.000000,3.500000,1947.009921
49.000000,3.500000,2001.743326
50.000000,3.500000,2057.243982
51.000000,3.500000,2113.965657
52.000000,3.500000,2171.381135
53.000000,3.500000,2229.484651
54.000000,3.500000,2288.276203
55.000000,3.500000,2347.951472
56.000000,3.500000,2411.067426
57.000000,3.500000,2475.118610
58.000000,3.500000,2539.890603
59.000000,3.500000,2605.383403
25.000000,4.000000,836.612738
26.000000,4.000000,878.516335
27.000000,4.000000,921.375588
28.000000,4.000000,965.190498
29.000000,4.000000,1009.961064
30.000000,4.000000,1055.687286
31.000000,4.000000,1102.369164
32.000000,4.000000,1148.570201
33.000000,4.000000,1194.627674
34.000000,4.000000,1241.523773
35.000000,4.000000,1289.258498
36.000000,4.000000,1337.831850
37.000000,4.000000,1387.243827
38.000000,4.000000,1437.494431
39.000000,4.000000,1486.233388
40.000000,4.000000,1535.703738
41.000000,4.000000,1585.919896
42.000000,4.000000,1636.881863
43.000000,4.000000,1688.589638
44.000000,4.000000,1741.043222
45.000000,4.000000,1793.215081
46.000000,4.000000,1845.960879
47.000000,4.000000,1899.404207
48.000000,4.000000,1953.545067
49.000000,4.000000,2008.383457
50.000000,4.000000,2064.060240
51.000000,4.000000,2120.860626
52.000000,4.000000,2178.349140
53.000000,4.000000,2236.525781
54.000000,4.000000,2295.390550
55.000000,4.000000,2355.334794
56.000000,4.000000,2418.695288
57.000000,4.000000,2482.776263
58.000000,4.000000,2547.577719
59.000000,4.000000,2613.099657
25.000000,4.500000,840.122032
26.000000,4.500000,882.217682
27.000000,4.500000,925.273915
28.000000,4.500000,969.290729
29.000000,4.500000,1014.268125
30.000000,4.500000,1060.206102
31.000000,4.500000,1107.104661
32.000000,4.500000,1153.197627
33.000000,4.500000,1199.402197
34.000000,4.500000,1246.447847
35.000000,4.500000,1294.334579
36.000000,4.500000,1343.062392
37.000000,4.500000,1392.631286
38.000000,4.500000,1442.770641
39.000000,4.500000,1491.658368
40.000000,4.500000,1541.287202
41.000000,4.500000,1591.664370
42.000000,4.500000,1642.789871
43.000000,4.500000,1694.663705
44.000000,4.500000,1747.194379
45.000000,4.500000,1799.415834
46.000000,4.500000,1852.273863
47.000000,4.500000,1905.830458
48.000000,4.500000,1960.085619
49.000000,4.500000,2015.039347
50.000000,4.500000,2070.893859
51.000000,4.500000,2127.783063
52.000000,4.500000,2185.360675
53.000000,4.500000,2243.626698
54.000000,4.500000,2302.581129
55.000000,4.500000,2362.996934
56.000000,4.500000,2426.383556
57.000000,4.500000,2490.490126
58.000000,4.500000,2555.316645
59.000000,4.500000,2620.863113
24.000000,5.000000,802.314270
25.000000,5.000000,843.636821
26.000000,5.000000,885.924892
27.000000,5.000000,929.178481
28.000000,5.000000,973.397589
29.000000,5.000000,1018.582216
30.000000,5.000000,1064.732361
31.000000,5.000000,1111.848024
32.000000,5.000000,1157.831670
33.000000,5.000000,1204.183564
34.000000,5.000000,1251.378998
35.000000,5.000000,1299.417972
36.000000,5.000000,1348.300485
37.000000,5.000000,1398.026538
38.000000,5.000000,1448.053551
39.000000,5.000000,1497.090272
40.000000,5.000000,1546.877854
41.000000,5.000000,1597.416299
42.000000,5.000000,1648.705605
43.000000,5.000000,1700.745774
44.000000,5.000000,1753.353266
45.000000,5.000000,1805.624044
46.000000,5.000000,1858.594424
47.000000,5.000000,1912.264407
48.000000,5.000000,1966.633993
49.000000,5.000000,2021.703182
50.000000,5.000000,2077.735031
51.000000,5.000000,2134.713079
52.000000,5.000000,2192.379819
53.000000,5.000000,2250.735250
54.000000,5.000000,2309.779371
55.000000,5.000000,2370.666719
56.000000,5.000000,2434.079468
57.000000,5.000000,2498.211631
58.000000,5.000000,2563.063209
59.000000,5.000000,2628.634202
24.000000,5.500000,805.678692
25.000000,5.500000,847.190805
26.000000,5.500000,889.673427
27.000000,5.500000,933.126558
28.000000,5.500000,977.550198
29.000000,5.500000,1022.944347
30.000000,5.500000,1069.309005
31.000000,5.500000,1116.598284
32.000000,5.500000,1162.490915
33.000000,5.500000,1208.991266
34.000000,5.500000,1256.337638
35.000000,5.500000,1304.530030
36.000000,5.500000,1353.568442
37.000000,5.500000,1403.452874
38.000000,5.500000,1453.362634
39.000000,5.500000,1502.555113
40.000000,5.500000,1552.501033
41.000000,5.500000,1603.200392
42.000000,5.500000,1654.653192
43.000000,5.500000,1706.859431
44.000000,5.500000,1759.456460
45.000000,5.500000,1811.842220
46.000000,5.500000,1864.928775
47.000000,5.500000,1918.716126
48.000000,5.500000,1973.204273
49.000000,5.500000,2028.393216
50.000000,5.500000,2084.610926
51.000000,5.500000,2141.706542
52.000000,5.500000,2199.491756
53.000000,5.500000,2257.966569
54.000000,5.500000,2317.130978
55.000000,5.500000,2378.487348
56.000000,5.500000,2441.950521
57.000000,5.500000,2506.133053
58.000000,5.500000,2571.034944
24.000000,6.000000,809.048358
25.000000,6.000000,850.750393
26.000000,6.000000,893.427939
27.000000,6.000000,937.080996
28.000000,6.000000,981.709564
29.000000,6.000000,1027.313644
30.000000,6.000000,1073.893235
31.000000,6.000000,1121.356311
32.000000,6.000000,1167.156845
33.000000,6.000000,1213.805884
34.000000,6.000000,1261.303428
35.000000,6.000000,1309.649476
36.000000,6.000000,1358.844029
37.000000,6.000000,1408.887087
38.000000,6.000000,1458.678483
39.000000,6.000000,1508.026996
40.000000,6.000000,1558.131531
41.000000,6.000000,1608.992088
42.000000,6.000000,1660.608667
43.000000,6.000000,1712.981268
44.000000,6.000000,1765.567119
45.000000,6.000000,1818.068005
46.000000,6.000000,1871.270881
47.000000,6.000000,1925.175747
48.000000,6.000000,1979.782603
49.000000,6.000000,2035.091449
50.000000,6.000000,2091.494657
51.000000,6.000000,2148.707935
52.000000,6.000000,2206.611718
53.000000,6.000000,2265.206006
54.000000,6.000000,2324.490799
55.000000,6.000000,2386.316252
56.000000,6.000000,2449.829895
57.000000,6.000000,2514.062840
58.000000,6.000000,2579.015086
24.000000,6.500000,812.727282
25.000000,6.500000,854.586401
26.000000,6.500000,897.424431
27.000000,6.500000,941.241374
28.000000,6.500000,986.037228
29.000000,6.500000,1031.811995
30.000000,6.500000,1078.565673
31.000000,6.500000,1125.904222
32.000000,6.500000,1171.851598
33.000000,6.500000,1218.649947
34.000000,6.500000,1266.299271
35.000000,6.500000,1314.799569
36.000000,6.500000,1364.150842
37.000000,6.500000,1414.353088
38.000000,6.500000,1464.028404
39.000000,6.500000,1513.534503
40.000000,6.500000,1563.799235
41.000000,6.500000,1614.822599
42.000000,6.500000,1666.604595
43.000000,6.500000,1719.145224
44.000000,6.500000,1771.695837
45.000000,6.500000,1824.312556
46.000000,6.500000,1877.632468
47.000000,6.500000,1931.655575
48.000000,6.500000,1986.381875
49.000000,6.500000,2041.818656
50.000000,6.500000,2098.398927
51.000000,6.500000,2155.730179
52.000000,6.500000,2213.752846
53.000000,6.500000,2272.466927
54.000000,6.500000,2331.872423
55.000000,6.500000,2394.129724
56.000000,6.500000,2457.695913
57.000000,6.500000,2521.981380
58.000000,6.500000,2586.986126
24.000000,7.000000,816.412342
25.000000,7.000000,858.428817
26.000000,7.000000,901.427611
27.000000,7.000000,945.408724
28.000000,7.000000,990.372155
29.000000,7.000000,1036.317905
30.000000,7.000000,1083.245973
31.000000,7.000000,1130.458689
32.000000,7.000000,1176.553131
33.000000,7.000000,1223.501021
34.000000,7.000000,1271.302357
35.000000,7.000000,1319.957141
36.000000,7.000000,1369.465372
37.000000,7.000000,1419.827050
38.000000,7.000000,1469.385194
39.000000,7.000000,1519.049158
40.000000,7.000000,1569.474369
41.000000,7.000000,1620.660827
42.000000,7.000000,1672.608531
43.000000,7.000000,1725.317482
44.000000,7.000000,1777.832071
45.000000,7.000000,1830.564768
46.000000,7.000000,1884.001864
47.000000,7.000000,1938.143359
48.000000,7.000000,1992.989253
49.000000,7.000000,2048.554067
50.000000,7.000000,2105.311062
51.000000,7.000000,2162.760382
52.000000,7.000000,2220.902027
53.000000,7.000000,2279.735997
54.000000,7.000000,2339.262291
55.000000,7.000000,2401.951478
56.000000,7.000000,2465.570261
57.000000,7.000000,2529.908298
58.000000,7.000000,2594.965588
24.000000,7.500000,820.250790
25.000000,7.500000,862.425621
26.000000,7.500000,905.586269
27.000000,7.500000,949.732734
28.000000,7.500000,994.865016
29.000000,7.500000,1040.983115
30.000000,7.500000,1088.087031
31.000000,7.500000,1135.155814
32.000000,7.500000,1181.387931
33.000000,7.500000,1228.475410
34.000000,7.500000,1276.418249
35.000000,7.500000,1325.216449
36.000000,7.500000,1374.870010
37.000000,7.500000,1425.378931
38.000000,7.500000,1474.814241
39.000000,7.500000,1524.630798
40.000000,7.500000,1575.210989
41.000000,7.500000,1626.554815
42.000000,7.500000,1678.662275
43.000000,7.500000,1731.533369
44.000000,7.500000,1783.986723
45.000000,7.500000,1836.836111
46.000000,7.500000,1890.391113
47.000000,7.500000,1944.651729
48.000000,7.500000,1999.617959
49.000000,7.500000,2055.369365
50.000000,7.500000,2112.243830
51.000000,7.500000,2169.811533
52.000000,7.500000,2228.072472
53.000000,7.500000,2287.026648
54.000000,7.500000,2346.910506
55.000000,7.500000,2409.759530
56.000000,7.500000,2473.432977
57.000000,7.500000,2537.825687
58.000000,7.500000,2602.937659
24.000000,8.000000,824.095867
25.000000,8.000000,866.429364
26.000000,8.000000,909.752183
27.000000,8.000000,954.064323
28.000000,8.000000,999.365785
29.000000,8.000000,1045.656568
30.000000,8.000000,1092.936674
31.000000,8.000000,1139.860127
32.000000,8.000000,1186.230089
33.000000,8.000000,1233.457327
34.000000,8.000000,1281.541842
35.000000,8.000000,1330.483634
36.000000,8.000000,1380.282702
37.000000,8.000000,1430.939047
38.000000,8.000000,1480.250409
39.000000,8.000000,1530.219813
40.000000,8.000000,1580.955243
41.000000,8.000000,1632.456698
42.000000,8.000000,1684.724180
43.000000,8.000000,1737.757687
44.000000,8.000000,1790.148942
45.000000,8.000000,1843.115167
46.000000,8.000000,1896.788223
47.000000,8.000000,1951.168110
48.000000,8.000000,2006.254827
49.000000,8.000000,2062.192465
50.000000,8.000000,2119.184493
51.000000,8.000000,2176.870672
52.000000,8.000000,2235.251001
53.000000,8.000000,2294.325479
54.000000,8.000000,2354.566980
55.000000,8.000000,2417.575873
56.000000,8.000000,2481.304035
57.000000,8.000000,2545.751467
58.000000,8.000000,2610.918167
24.000000,8.500000,827.971057
25.000000,8.500000,870.471214
26.000000,8.500000,913.964532
27.000000,8.500000,958.451012
28.000000,8.500000,1003.930654
29.000000,8.500000,1050.403456
30.000000,8.500000,1097.869420
31.000000,8.500000,1144.642898
32.000000,8.500000,1191.164090
33.000000,8.500000,1238.545059
34.000000,8.500000,1286.785803
35.000000,8.500000,1335.886324
36.000000,8.500000,1385.846620
37.000000,8.500000,1436.447723
38.000000,8.500000,1485.875820
39.000000,8.500000,1536.018555
40.000000,8.500000,1586.930056
41.000000,8.500000,1638.610321
42.000000,8.500000,1691.059351
43.000000,8.500000,1744.127724
44.000000,8.500000,1796.541925
45.000000,8.500000,1849.597184
46.000000,8.500000,1903.359616
47.000000,8.500000,1957.829221
48.000000,8.500000,2013.006000
49.000000,8.500000,2069.108255
50.000000,8.500000,2126.205561
51.000000,8.500000,2183.997672
52.000000,8.500000,2242.484589
53.000000,8.500000,2301.666311
54.000000,8.500000,2362.326715
55.000000,8.500000,2425.389484
56.000000,8.500000,2489.171495
57.000000,8.500000,2553.672748
58.000000,8.500000,2618.893244
24.000000,9.000000,831.852992
25.000000,9.000000,874.520151
26.000000,9.000000,918.184319
27.000000,9.000000,962.845495
28.000000,9.000000,1008.503680
29.000000,9.000000,1055.158873
30.000000,9.000000,1102.811075
31.000000,9.000000,1149.433140
32.000000,9.000000,1196.105807
33.000000,9.000000,1243.640753
34.000000,9.000000,1292.037979
35.000000,9.000000,1341.297484
36.000000,9.000000,1391.419268
37.000000,9.000000,1441.964284
38.000000,9.000000,1491.509126
39.000000,9.000000,1541.825476
40.000000,9.000000,1592.913335
41.000000,9.000000,1644.772703
42.000000,9.000000,1697.403579
43.000000,9.000000,1750.506322
44.000000,9.000000,1802.943146
45.000000,9.000000,1856.087485
46.000000,9.000000,1909.939341
47.000000,9.000000,1964.498714
48.000000,9.000000,2019.765602
49.000000,9.000000,2076.032014
50.000000,9.000000,2133.234668
51.000000,9.000000,2191.132783
52.000000,9.000000,2249.726360
53.000000,9.000000,2309.015398
54.000000,9.000000,2370.094728
55.000000,9.000000,2433.211420
56.000000,9.000000,2497.047326
57.000000,9.000000,2561.602444
58.000000,9.000000,2626.876776
24.000000,9.500000,835.775530
25.000000,9.500000,878.608554
26.000000,9.500000,922.442139
27.000000,9.500000,967.276286
28.000000,9.500000,1013.110994
29.000000,9.500000,1059.946263
30.000000,9.500000,1107.782094
31.000000,9.500000,1154.243984
32.000000,9.500000,1201.071581
33.000000,9.500000,1248.764051
34.000000,9.500000,1297.321396
35.000000,9.500000,1346.743614
36.000000,9.500000,1397.030706
37.000000,9.500000,1447.479228
38.000000,9.500000,1497.207081
39.000000,9.500000,1547.709443
40.000000,9.500000,1598.986316
41.000000,9.500000,1651.037698
42.000000,9.500000,1703.863590
43.000000,9.500000,1756.915821
44.000000,9.500000,1809.497581
45.000000,9.500000,1862.788613
46.000000,9.500000,1916.788918
47.000000,9.500000,1971.498494
48.000000,9.500000,2026.917343
49.000000,9.500000,2083.346943
50.000000,9.500000,2140.624977
51.000000,9.500000,2198.598651
52.000000,9.500000,2257.267965
53.000000,9.500000,2316.632920
54.000000,9.500000,2378.087134
55.000000,9.500000,2441.238246
56.000000,9.500000,2505.107959
57.000000,9.500000,2569.696275
23.000000,10.000000,797.710089
24.000000,10.000000,839.705161
25.000000,10.000000,882.704355
26.000000,10.000000,926.707668
27.000000,10.000000,971.715103
28.000000,10.000000,1017.726657
29.000000,10.000000,1064.742333
30.000000,10.000000,1112.762129
31.000000,10.000000,1159.062362
32.000000,10.000000,1206.045141
33.000000,10.000000,1253.895392
34.000000,10.000000,1302.613115
35.000000,10.000000,1352.198310
36.000000,10.000000,1402.650977
37.000000,10.000000,1453.001912
38.000000,10.000000,1502.913074
39.000000,10.000000,1553.601752
40.000000,10.000000,1605.067947
41.000000,10.000000,1657.311657
42.000000,10.000000,1710.332885
43.000000,10.000000,1763.333648
44.000000,10.000000,1816.060548
45.000000,10.000000,1869.498477
46.000000,10.000000,1923.647437
47.000000,10.000000,1978.507427
48.000000,10.000000,2034.078446
49.000000,10.000000,2090.670731
50.000000,10.000000,2148.024200
51.000000,10.000000,2206.073488
52.000000,10.000000,2264.818594
53.000000,10.000000,2324.259518
54.000000,10.000000,2386.088598
55.000000,10.000000,2449.274099
56.000000,10.000000,2513.177591
57.000000,10.000000,2577.799072
23.000000,10.500000,801.528669
24.000000,10.500000,843.698114
25.000000,10.500000,886.875591
26.000000,10.500000,931.061100
27.000000,10.500000,976.254642
28.000000,10.500000,1022.456216
29.000000,10.500000,1069.665821
30.000000,10.500000,1117.642008
31.000000,10.500000,1163.991448
32.000000,10.500000,1211.117715
33.000000,10.500000,1259.113527
34.000000,10.500000,1307.978883
35.000000,10.500000,1357.713784
36.000000,10.500000,1408.318229
37.000000,10.500000,1458.575099
38.000000,10.500000,1508.666417
39.000000,10.500000,1559.538132
40.000000,10.500000,1611.190242
41.000000,10.500000,1663.622748
42.000000,10.500000,1716.835650
43.000000,10.500000,1769.762586
44.000000,10.500000,1822.639335
45.000000,10.500000,1876.229009
46.000000,10.500000,1930.531609
47.000000,10.500000,1985.547133
48.000000,10.500000,2041.289032
49.000000,10.500000,2098.006265
50.000000,10.500000,2155.452441
51.000000,10.500000,2213.595076
52.000000,10.500000,2272.434169
53.000000,10.500000,2331.969720
54.000000,10.500000,2394.181582
55.000000,10.500000,2457.430795
56.000000,10.500000,2521.398083
57.000000,10.500000,2586.083448
23.000000,11.000000,805.354382
24.000000,11.000000,847.698525
25.000000,11.000000,891.054619
26.000000,11.000000,935.422664
27.000000,11.000000,980.802660
28.000000,11.000000,1027.194607
29.000000,11.000000,1074.598506
30.000000,11.000000,1122.530120
31.000000,11.000000,1168.928458
32.000000,11.000000,1216.198417
33.000000,11.000000,1264.339994
34.000000,11.000000,1313.353191
35.000000,11.000000,1363.238008
36.000000,11.000000,1413.994445
37.000000,11.000000,1464.156143
38.000000,11.000000,1514.427902
39.000000,11.000000,1565.482942
40.000000,11.000000,1617.321263
41.000000,11.000000,1669.942864
42.000000,11.000000,1723.347746
43.000000,11.000000,1776.199853
44.000000,11.000000,1829.226671
45.000000,11.000000,1882.968312
46.000000,11.000000,1937.424775
47.000000,11.000000,1992.596062
48.000000,11.000000,2048.508826
49.000000,11.000000,2105.350726
50.000000,11.000000,2162.889724
51.000000,11.000000,2221.125819
52.000000,11.000000,2280.059013
53.000000,11.000000,2339.689303
54.000000,11.000000,2402.283982
55.000000,11.000000,2465.596961
56.000000,11.000000,2529.628101
57.000000,11.000000,2594.377401
23.000000,11.500000,809.211145
24.000000,11.500000,851.733026
25.000000,11.500000,895.271058
26.000000,11.500000,939.825241
27.000000,11.500000,985.395574
28.000000,11.500000,1031.982059
29.000000,11.500000,1079.584695
30.000000,11.500000,1127.365522
31.000000,11.500000,1173.910736
32.000000,11.500000,1221.329668
33.000000,11.500000,1269.622318
34.000000,11.500000,1318.788688
35.000000,11.500000,1368.828776
36.000000,11.500000,1419.742582
37.000000,11.500000,1469.819165
38.000000,11.500000,1520.265271
39.000000,11.500000,1571.497220
40.000000,11.500000,1623.515010
41.000000,11.500000,1676.318644
42.000000,11.500000,1729.908120
43.000000,11.500000,1782.666711
44.000000,11.500000,1835.845383
45.000000,11.500000,1889.740801
46.000000,11.500000,1944.352965
47.000000,11.500000,1999.681874
48.000000,11.500000,2055.764266
49.000000,11.500000,2112.700387
50.000000,11.500000,2170.334281
51.000000,11.500000,2228.665947
52.000000,11.500000,2287.695386
53.000000,11.500000,2347.723007
54.000000,11.500000,2410.381782
55.000000,11.500000,2473.758878
56.000000,11.500000,2537.854223
57.000000,11.500000,2602.667819
23.000000,12.000000,813.075158
24.000000,12.000000,855.775143
25.000000,12.000000,899.495488
26.000000,12.000000,944.236192
27.000000,12.000000,989.997256
28.000000,12.000000,1036.778679
29.000000,12.000000,1084.580462
30.000000,12.000000,1132.209015
31.000000,12.000000,1178.901300
32.000000,12.000000,1226.469404
33.000000,12.000000,1274.913327
34.000000,12.000000,1324.233071
35.000000,12.000000,1374.428635
36.000000,12.000000,1425.500019
37.000000,12.000000,1475.490377
38.000000,12.000000,1526.111075
39.000000,12.000000,1577.520182
40.000000,12.000000,1629.717697
41.000000,12.000000,1682.703620
42.000000,12.000000,1736.477951
43.000000,12.000000,1789.141982
44.000000,12.000000,1842.472731
45.000000,12.000000,1896.522151
46.000000,12.000000,1951.290241
47.000000,12.000000,2006.777002
48.000000,12.000000,2063.028552
49.000000,12.000000,2120.059013
50.000000,12.000000,2177.787920
51.000000,12.000000,2236.215274
52.000000,12.000000,2295.341075
53.000000,12.000000,2355.766089
54.000000,12.000000,2418.489018
55.000000,12.000000,2481.930285
56.000000,12.000000,2546.089890
57.000000,12.000000,2610.967832
23.000000,12.500000,816.987828
24.000000,12.500000,859.866249
