weight_g,415.000000
37.000000,2.000000,847.788149
38.000000,2.000000,878.653106
39.000000,2.000000,910.030778
40.000000,2.000000,941.921165
41.000000,2.000000,973.723068
42.000000,2.000000,1004.753283
43.000000,2.000000,1036.223313
44.000000,2.000000,1068.133158
45.000000,2.000000,1100.482817
46.000000,2.000000,1133.272291
47.000000,2.000000,1166.501580
48.000000,2.000000,1200.170683
49.000000,2.000000,1234.279601
50.000000,2.000000,1268.029762
51.000000,2.000000,1301.588102
52.000000,2.000000,1335.538146
53.000000,2.000000,1369.879894
54.000000,2.000000,1404.613345
55.000000,2.000000,1439.738500
56.000000,2.000000,1475.255359
57.000000,2.000000,1511.163922
58.000000,2.000000,1547.593340
59.000000,2.000000,1584.550470
60.000000,2.000000,1621.887726
61.000000,2.000000,1659.605107
62.000000,2.000000,1697.702615
63.000000,2.000000,1736.180249
64.000000,2.000000,1775.038008
65.000000,2.000000,1814.406819
66.000000,2.000000,1854.813706
67.000000,2.000000,1895.602817
68.000000,2.000000,1936.774152
69.000000,2.000000,1978.327711
70.000000,2.000000,2020.263493
71.000000,2.000000,2062.581500
72.000000,2.000000,2108.186548
73.000000,2.000000,2156.826147
74.000000,2.000000,2205.896891
75.000000,2.000000,2255.398780
76.000000,2.000000,2305.331814
77.000000,2.000000,2355.695993
78.000000,2.000000,2406.491318
79.000000,2.000000,2457.717787
80.000000,2.000000,2509.375402
81.000000,2.000000,2561.464161
82.000000,2.000000,2613.984066
83.000000,2.000000,2676.607850
84.000000,2.000000,2741.388011
85.000000,2.000000,2806.710475
86.000000,2.000000,2872.575240
87.000000,2.000000,2941.825602
88.000000,2.000000,3012.410171
89.000000,2.000000,3083.569521
90.000000,2.000000,3155.303654
91.000000,2.000000,3227.612569
92.000000,2.000000,3300.496267
93.000000,2.000000,3373.954746
94.000000,2.000000,3448.788162
95.000000,2.000000,3525.235464
96.000000,2.000000,3602.277066
97.000000,2.000000,3679.912968
98.000000,2.000000,3778.055323
99.000000,2.000000,3877.046154
100.000000,2.000000,3976.845970
31.000000,2.500000,678.109349
32.000000,2.500000,706.063999
33.000000,2.500000,734.534238
34.000000,2.500000,763.520065
35.000000,2.500000,793.021481
36.000000,2.500000,823.038484
37.000000,2.500000,853.571077
38.000000,2.500000,884.619258
39.000000,2.500000,916.183027
40.000000,2.500000,948.262384
41.000000,2.500000,979.867295
42.000000,2.500000,1011.064785
43.000000,2.500000,1042.704370
44.000000,2.500000,1074.786049
45.000000,2.500000,1107.309822
46.000000,2.500000,1140.275690
47.000000,2.500000,1173.683653
48.000000,2.500000,1207.533709
49.000000,2.500000,1241.805897
50.000000,2.500000,1275.399732
51.000000,2.500000,1309.093649
52.000000,2.500000,1343.180666
53.000000,2.500000,1377.660783
54.000000,2.500000,1412.534000
55.000000,2.500000,1447.800317
56.000000,2.500000,1483.459733
57.000000,2.500000,1519.512250
58.000000,2.500000,1556.131041
59.000000,2.500000,1593.210472
60.000000,2.500000,1630.671071
61.000000,2.500000,1668.512837
62.000000,2.500000,1706.735770
63.000000,2.500000,1745.339871
64.000000,2.500000,1784.325139
65.000000,2.500000,1823.985407
66.000000,2.500000,1864.477832
67.000000,2.500000,1905.352869
68.000000,2.500000,1946.610519
69.000000,2.500000,1988.250781
70.000000,2.500000,2030.273656
71.000000,2.500000,2072.699012
72.000000,2.500000,2119.632011
73.000000,2.500000,2168.298296
74.000000,2.500000,2217.395159
75.000000,2.500000,2266.922601
76.000000,2.500000,2316.880621
77.000000,2.500000,2367.269219
78.000000,2.500000,2418.088395
79.000000,2.500000,2469.338149
80.000000,2.500000,2521.018482
81.000000,2.500000,2573.129393
82.000000,2.500000,2627.356056
83.000000,2.500000,2690.802556
84.000000,2.500000,2755.598382
85.000000,2.500000,2820.935673
86.000000,2.500000,2887.210773
87.000000,2.500000,2956.873513
88.000000,2.500000,3027.490379
89.000000,2.500000,3098.681287
90.000000,2.500000,3170.446237
91.000000,2.500000,3242.785228
92.000000,2.500000,3315.698261
93.000000,2.500000,3389.185336
94.000000,2.500000,3464.530814
95.000000,2.500000,3541.137849
96.000000,2.500000,3618.339766
97.000000,2.500000,3700.184113
98.000000,2.500000,3798.442130
99.000000,2.500000,3897.527766
100.000000,2.500000,3997.421251
31.000000,3.000000,682.866706
32.000000,3.000000,710.987807
33.000000,3.000000,739.627377
34.000000,3.000000,768.785416
35.000000,3.000000,798.461925
36.000000,3.000000,828.656902
37.000000,3.000000,859.370349
38.000000,3.000000,890.602266
39.000000,3.000000,922.352651
40.000000,3.000000,954.621506
41.000000,3.000000,986.026648
42.000000,3.000000,1017.391835
43.000000,3.000000,1049.201402
44.000000,3.000000,1081.455349
45.000000,3.000000,1114.153676
46.000000,3.000000,1147.296383
47.000000,3.000000,1180.883470
48.000000,3.000000,1214.914937
49.000000,3.000000,1249.350691
50.000000,3.000000,1282.785995
51.000000,3.000000,1316.615797
52.000000,3.000000,1350.840097
53.000000,3.000000,1385.458895
54.000000,3.000000,1420.472192
55.000000,3.000000,1455.879988
56.000000,3.000000,1491.682281
57.000000,3.000000,1527.879073
58.000000,3.000000,1564.686436
59.000000,3.000000,1601.888422
60.000000,3.000000,1639.472617
61.000000,3.000000,1677.439022
62.000000,3.000000,1715.787637
63.000000,3.000000,1754.518461
64.000000,3.000000,1793.631496
65.000000,3.000000,1833.583229
66.000000,3.000000,1874.161313
67.000000,3.000000,1915.122397
68.000000,3.000000,1956.466479
69.000000,3.000000,1998.193562
70.000000,3.000000,2040.303644
71.000000,3.000000,2082.836500
72.000000,3.000000,2131.099364
73.000000,3.000000,2179.792236
74.000000,3.000000,2228.915118
75.000000,3.000000,2278.468009
76.000000,3.000000,2328.450910
77.000000,3.000000,2378.863820
78.000000,3.000000,2429.706738
79.000000,3.000000,2480.979667
80.000000,3.000000,2532.682604
81.000000,3.000000,2584.815551
82.000000,3.000000,2640.752473
83.000000,3.000000,2705.023157
84.000000,3.000000,2769.834468
85.000000,3.000000,2835.186406
86.000000,3.000000,2901.872446
87.000000,3.000000,2971.948147
88.000000,3.000000,3042.597147
89.000000,3.000000,3113.819447
90.000000,3.000000,3185.615047
91.000000,3.000000,3257.983947
92.000000,3.000000,3330.926147
93.000000,3.000000,3404.441647
94.000000,3.000000,3480.300149
95.000000,3.000000,3557.067039
96.000000,3.000000,3634.429394
97.000000,3.000000,3720.491971
98.000000,3.000000,3818.865456
99.000000,3.000000,3918.045654
100.000000,3.000000,4018.032564
31.000000,3.500000,687.729234
32.000000,3.500000,716.030357
33.000000,3.500000,744.853237
34.000000,3.500000,774.197875
35.000000,3.500000,804.064269
36.000000,3.500000,834.452421
37.000000,3.500000,865.362330
38.000000,3.500000,896.793997
39.000000,3.500000,928.747420
40.000000,3.500000,961.073110
41.000000,3.500000,992.387129
42.000000,3.500000,1023.904267
43.000000,3.500000,1055.867760
44.000000,3.500000,1088.277609
45.000000,3.500000,1121.133814
46.000000,3.500000,1154.436374
47.000000,3.500000,1188.185291
48.000000,3.500000,1222.380563
49.000000,3.500000,1256.651577
50.000000,3.500000,1290.240278
51.000000,3.500000,1324.225172
52.000000,3.500000,1358.606259
53.000000,3.500000,1393.383541
54.000000,3.500000,1428.557016
55.000000,3.500000,1464.126685
56.000000,3.500000,1500.092548
57.000000,3.500000,1536.488309
58.000000,3.500000,1573.427606
59.000000,3.500000,1610.756286
60.000000,3.500000,1648.468206
61.000000,3.500000,1686.563366
62.000000,3.500000,1725.041765
63.000000,3.500000,1763.903404
64.000000,3.500000,1803.191929
65.000000,3.500000,1843.350394
66.000000,3.500000,1884.013765
67.000000,3.500000,1925.060439
68.000000,3.500000,1966.490416
69.000000,3.500000,2008.303695
70.000000,3.500000,2050.500278
71.000000,3.500000,2094.398859
72.000000,3.500000,2142.701356
73.000000,3.500000,2191.433359
74.000000,3.500000,2240.594868
75.000000,3.500000,2290.185884
76.000000,3.500000,2340.206406
77.000000,3.500000,2390.656435
78.000000,3.500000,2441.535970
79.000000,3.500000,2492.845011
80.000000,3.500000,2544.583558
81.000000,3.500000,2596.751612
82.000000,3.500000,2655.244122
83.000000,3.500000,2719.519911
84.000000,3.500000,2784.335244
85.000000,3.500000,2849.690120
86.000000,3.500000,2917.178267
87.000000,3.500000,2987.264361
88.000000,3.500000,3057.922651
89.000000,3.500000,3129.153135
90.000000,3.500000,3200.955814
91.000000,3.500000,3273.330688
92.000000,3.500000,3346.277758
93.000000,3.500000,3420.106882
94.000000,3.500000,3496.266372
95.000000,3.500000,3573.178282
96.000000,3.500000,3650.685966
97.000000,3.500000,3740.920919
98.000000,3.500000,3839.380109
99.000000,3.500000,3938.644666
100.000000,3.500000,4038.714588
31.000000,4.000000,692.605809
32.000000,4.000000,721.087495
33.000000,4.000000,750.094236
34.000000,4.000000,779.626033
35.000000,4.000000,809.682885
36.000000,4.000000,840.264793
37.000000,4.000000,871.371756
38.000000,4.000000,903.003775
39.000000,4.000000,935.160848
40.000000,4.000000,967.542694
41.000000,4.000000,998.763844
42.000000,4.000000,1030.433330
43.000000,4.000000,1062.551151
44.000000,4.000000,1095.117309
45.000000,4.000000,1128.131802
46.000000,4.000000,1161.594632
47.000000,4.000000,1195.505797
48.000000,4.000000,1229.865298
49.000000,4.000000,1263.969310
50.000000,4.000000,1297.711766
51.000000,4.000000,1331.852115
52.000000,4.000000,1366.390357
53.000000,4.000000,1401.326491
54.000000,4.000000,1436.660519
55.000000,4.000000,1472.392439
56.000000,4.000000,1508.522252
57.000000,4.000000,1545.116377
58.000000,4.000000,1582.187731
59.000000,4.000000,1619.643356
60.000000,4.000000,1657.483251
61.000000,4.000000,1695.707416
62.000000,4.000000,1734.315853
63.000000,4.000000,1773.308560
64.000000,4.000000,1812.772760
65.000000,4.000000,1853.137909
66.000000,4.000000,1893.886663
67.000000,4.000000,1935.019022
68.000000,4.000000,1976.534986
69.000000,4.000000,2018.434555
70.000000,4.000000,2060.717729
71.000000,4.000000,2105.984158
72.000000,4.000000,2154.326193
73.000000,4.000000,2203.097230
74.000000,4.000000,2252.297269
75.000000,4.000000,2301.926310
76.000000,4.000000,2351.984354
77.000000,4.000000,2402.471399
78.000000,4.000000,2453.387447
79.000000,4.000000,2504.732496
80.000000,4.000000,2556.506548
81.000000,4.000000,2608.709602
82.000000,4.000000,2669.763037
83.000000,4.000000,2734.043692
84.000000,4.000000,2798.862806
85.000000,4.000000,2864.220379
86.000000,4.000000,2932.511999
87.000000,4.000000,3002.608239
88.000000,4.000000,3073.275568
89.000000,4.000000,3144.513987
90.000000,4.000000,3216.323496
91.000000,4.000000,3288.704094
92.000000,4.000000,3361.655782
93.000000,4.000000,3435.799017
94.000000,4.000000,3512.259933
95.000000,4.000000,3589.316929
96.000000,4.000000,3666.970007
97.000000,4.000000,3761.386975
98.000000,4.000000,3859.931582
99.000000,4.000000,3959.280208
100.000000,4.000000,4059.432855
31.000000,4.500000,697.579816
32.000000,4.500000,726.242303
33.000000,4.500000,755.433018
34.000000,4.500000,785.151960
35.000000,4.500000,815.399131
36.000000,4.500000,846.174530
37.000000,4.500000,877.478157
38.000000,4.500000,909.310012
39.000000,4.500000,941.670095
40.000000,4.500000,973.827384
41.000000,4.500000,1005.200748
42.000000,4.500000,1037.024446
43.000000,4.500000,1069.298478
44.000000,4.500000,1102.022843
45.000000,4.500000,1135.197543
46.000000,4.500000,1168.822576
47.000000,4.500000,1202.897943
48.000000,4.500000,1237.423643
49.000000,4.500000,1271.359945
50.000000,4.500000,1305.260173
51.000000,4.500000,1339.560084
52.000000,4.500000,1374.259677
53.000000,4.500000,1409.358954
54.000000,4.500000,1444.857914
55.000000,4.500000,1480.756556
56.000000,4.500000,1517.054882
57.000000,4.500000,1553.820894
58.000000,4.500000,1591.022045
59.000000,4.500000,1628.608592
60.000000,4.500000,1666.580533
61.000000,4.500000,1704.937869
62.000000,4.500000,1743.680599
63.000000,4.500000,1782.808725
64.000000,4.500000,1822.530798
65.000000,4.500000,1862.989266
66.000000,4.500000,1903.831795
67.000000,4.500000,1945.058384
68.000000,4.500000,1986.669033
69.000000,4.500000,2028.663743
70.000000,4.500000,2071.042513
71.000000,4.500000,2117.661519
72.000000,4.500000,2166.072253
73.000000,4.500000,2214.911915
74.000000,4.500000,2264.180503
75.000000,4.500000,2313.878018
76.000000,4.500000,2364.004460
77.000000,4.500000,2414.559829
78.000000,4.500000,2465.544124
79.000000,4.500000,2516.957347
80.000000,4.500000,2568.799496
81.000000,4.500000,2622.323172
82.000000,4.500000,2684.729879
83.000000,4.500000,2749.019954
84.000000,4.500000,2813.847538
85.000000,4.500000,2879.420404
86.000000,4.500000,2948.331599
87.000000,4.500000,3018.430207
88.000000,4.500000,3089.098814
89.000000,4.500000,3160.337420
90.000000,4.500000,3232.146026
91.000000,4.500000,3304.524630
92.000000,4.500000,3377.473234
93.000000,4.500000,3452.241664
94.000000,4.500000,3528.884622
95.000000,4.500000,3606.124434
96.000000,4.500000,3686.466658
97.000000,4.500000,3782.632162
98.000000,4.500000,3881.264346
99.000000,4.500000,3980.699261
100.000000,4.500000,4080.936908
30.000000,5.000000,674.256102
31.000000,5.000000,702.568504
32.000000,5.000000,731.412316
33.000000,5.000000,760.787537
34.000000,5.000000,790.694169
35.000000,5.000000,821.132210
36.000000,5.000000,852.101661
37.000000,5.000000,883.602521
38.000000,5.000000,915.634792
39.000000,5.000000,948.198472
40.000000,5.000000,980.128197
41.000000,5.000000,1011.654175
42.000000,5.000000,1043.632488
43.000000,5.000000,1076.063137
44.000000,5.000000,1108.946122
45.000000,5.000000,1142.281443
46.000000,5.000000,1176.069100
47.000000,5.000000,1210.309093
48.000000,5.000000,1245.001421
49.000000,5.000000,1278.767715
50.000000,5.000000,1312.826096
51.000000,5.000000,1347.285954
52.000000,5.000000,1382.147290
53.000000,5.000000,1417.410103
54.000000,5.000000,1453.074394
55.000000,5.000000,1489.140161
56.000000,5.000000,1525.607406
57.000000,5.000000,1562.544471
58.000000,5.000000,1599.875694
59.000000,5.000000,1637.593436
60.000000,5.000000,1675.697699
61.000000,5.000000,1714.188482
62.000000,5.000000,1753.065785
63.000000,5.000000,1792.329608
64.000000,5.000000,1832.309480
65.000000,5.000000,1872.861400
66.000000,5.000000,1913.797834
67.000000,5.000000,1955.118782
68.000000,5.000000,1996.824246
69.000000,5.000000,2038.914223
70.000000,5.000000,2081.388716
71.000000,5.000000,2129.362434
72.000000,5.000000,2177.841867
73.000000,5.000000,2226.750150
74.000000,5.000000,2276.087283
75.000000,5.000000,2325.853267
76.000000,5.000000,2376.048101
77.000000,5.000000,2426.671786
78.000000,5.000000,2477.724320
79.000000,5.000000,2529.205705
80.000000,5.000000,2581.115941
81.000000,5.000000,2635.963124
82.000000,5.000000,2699.725845
83.000000,5.000000,2764.025121
84.000000,5.000000,2828.860954
85.000000,5.000000,2894.649335
86.000000,5.000000,2964.181146
87.000000,5.000000,3034.281863
88.000000,5.000000,3104.951487
89.000000,5.000000,3176.190018
90.000000,5.000000,3247.997456
91.000000,5.000000,3320.373801
92.000000,5.000000,3393.319053
93.000000,5.000000,3468.713976
94.000000,5.000000,3545.539149
95.000000,5.000000,3622.961947
96.000000,5.000000,3705.999784
97.000000,5.000000,3803.917805
98.000000,5.000000,3902.637270
99.000000,5.000000,4002.158181
100.000000,5.000000,4102.480537
30.000000,5.500000,679.244131
31.000000,5.500000,707.723024
32.000000,5.500000,736.736127
33.000000,5.500000,766.283441
34.000000,5.500000,796.364965
35.000000,5.500000,826.980699
36.000000,5.500000,858.130643
37.000000,5.500000,889.814798
38.000000,5.500000,922.033162
39.000000,5.500000,954.785737
40.000000,5.500000,986.464979
41.000000,5.500000,1018.151244
42.000000,5.500000,1050.291854
43.000000,5.500000,1082.886809
44.000000,5.500000,1115.936110
45.000000,5.500000,1149.439755
46.000000,5.500000,1183.397746
47.000000,5.500000,1217.810082
48.000000,5.500000,1252.399232
49.000000,5.500000,1286.267738
50.000000,5.500000,1320.484513
51.000000,5.500000,1355.104475
52.000000,5.500000,1390.127625
53.000000,5.500000,1425.553962
54.000000,5.500000,1461.383487
55.000000,5.500000,1497.616199
56.000000,5.500000,1534.253722
57.000000,5.500000,1571.324470
58.000000,5.500000,1608.786544
59.000000,5.500000,1646.636247
60.000000,5.500000,1684.873577
61.000000,5.500000,1723.498535
62.000000,5.500000,1762.511122
63.000000,5.500000,1801.939730
64.000000,5.500000,1842.108162
65.000000,5.500000,1882.755226
66.000000,5.500000,1923.787281
67.000000,5.500000,1965.204326
68.000000,5.500000,2007.006363
69.000000,5.500000,2049.193391
70.000000,5.500000,2092.978424
71.000000,5.500000,2141.059119
72.000000,5.500000,2189.607043
73.000000,5.500000,2238.583739
74.000000,5.500000,2287.989207
75.000000,5.500000,2337.823447
76.000000,5.500000,2388.086460
77.000000,5.500000,2438.778244
78.000000,5.500000,2489.898800
79.000000,5.500000,2541.448129
80.000000,5.500000,2593.426229
81.000000,5.500000,2650.870640
82.000000,5.500000,2714.642826
83.000000,5.500000,2778.950615
84.000000,5.500000,2843.794007
85.000000,5.500000,2910.406241
86.000000,5.500000,2979.939974
87.000000,5.500000,3050.041515
88.000000,5.500000,3120.710865
89.000000,5.500000,3191.948023
90.000000,5.500000,3263.752990
91.000000,5.500000,3336.125764
92.000000,5.500000,3409.250300
93.000000,5.500000,3485.245855
94.000000,5.500000,3562.256667
95.000000,5.500000,3639.865901
96.000000,5.500000,3727.155744
97.000000,5.500000,3825.168447
98.000000,5.500000,3923.981466
99.000000,5.500000,4023.594801
100.000000,5.500000,4124.008453
30.000000,6.000000,684.247421
31.000000,6.000000,712.893287
32.000000,6.000000,742.076170
33.000000,6.000000,771.796072
34.000000,6.000000,802.052992
35.000000,6.000000,832.846929
36.000000,6.000000,864.177885
37.000000,6.000000,896.045859
38.000000,6.000000,928.450850
39.000000,6.000000,961.392860
40.000000,6.000000,992.818559
41.000000,6.000000,1024.665500
42.000000,6.000000,1056.968799
43.000000,6.000000,1089.728457
44.000000,6.000000,1122.944474
45.000000,6.000000,1156.616851
46.000000,6.000000,1190.745585
47.000000,6.000000,1225.330679
48.000000,6.000000,1259.814803
49.000000,6.000000,1293.785433
50.000000,6.000000,1328.160964
51.000000,6.000000,1362.941396
52.000000,6.000000,1398.126730
53.000000,6.000000,1433.716966
54.000000,6.000000,1469.712103
55.000000,6.000000,1506.112141
56.000000,6.000000,1542.919343
57.000000,6.000000,1580.123801
58.000000,6.000000,1617.716995
59.000000,6.000000,1655.698927
60.000000,6.000000,1694.069596
61.000000,6.000000,1732.829002
62.000000,6.000000,1771.977145
63.000000,6.000000,1811.570714
64.000000,6.000000,1851.927592
65.000000,6.000000,1892.669936
66.000000,6.000000,1933.797746
67.000000,6.000000,1975.311023
68.000000,6.000000,2017.209766
69.000000,6.000000,2059.493975
70.000000,6.000000,2104.591637
71.000000,6.000000,2152.779357
72.000000,6.000000,2201.395770
