weight_g,415.000000
17.000000,4.000000,1726.592997
18.000000,4.000000,1839.808335
19.000000,4.000000,1956.540160
20.000000,4.000000,2076.788473
21.000000,4.000000,2196.879025
22.000000,4.000000,2313.825848
23.000000,4.000000,2433.723684
24.000000,4.000000,2556.572534
25.000000,4.000000,2681.866898
26.000000,4.000000,2802.456788
27.000000,4.000000,2925.616166
28.000000,4.000000,3051.345031
29.000000,4.000000,3179.100141
30.000000,4.000000,3303.823099
31.000000,4.000000,3430.863304
32.000000,4.000000,3560.220754
16.000000,4.500000,1620.852457
17.000000,4.500000,1730.806072
18.000000,4.500000,1844.284059
19.000000,4.500000,1961.286418
20.000000,4.500000,2081.813149
21.000000,4.500000,2201.687034
22.000000,4.500000,2318.835968
23.000000,4.500000,2438.939907
24.000000,4.500000,2561.998851
25.000000,4.500000,2687.106401
26.000000,4.500000,2807.886008
27.000000,4.500000,2931.238436
28.000000,4.500000,3057.163688
29.000000,4.500000,3184.817087
30.000000,4.500000,3309.802623
31.000000,4.500000,3437.110899
32.000000,4.500000,3566.741914
16.000000,5.000000,1624.815345
17.000000,5.000000,1735.024012
18.000000,5.000000,1848.764944
19.000000,5.000000,1966.038141
20.000000,5.000000,2086.843603
21.000000,5.000000,2206.499936
22.000000,5.000000,2323.851144
23.000000,5.000000,2444.161352
24.000000,5.000000,2567.430560
25.000000,5.000000,2692.350601
26.000000,5.000000,2813.320068
27.000000,5.000000,2936.865694
28.000000,5.000000,3062.987480
29.000000,5.000000,3190.538707
30.000000,5.000000,3315.787064
31.000000,5.000000,3443.363659
32.000000,5.000000,3573.268492
16.000000,5.500000,1628.804619
17.000000,5.500000,1739.281280
18.000000,5.500000,1853.298979
19.000000,5.500000,1970.857716
20.000000,5.500000,2091.957490
21.000000,5.500000,2211.434861
22.000000,5.500000,2329.064787
23.000000,5.500000,2449.661226
24.000000,5.500000,2573.224176
25.000000,5.500000,2697.994424
26.000000,5.500000,2819.160281
27.000000,5.500000,2942.905632
28.000000,5.500000,3069.230476
29.000000,5.500000,3196.660917
30.000000,5.500000,3322.095129
31.000000,5.500000,3449.860170
32.000000,5.500000,3579.956039
16.000000,6.000000,1632.798524
17.000000,6.000000,1743.543503
18.000000,6.000000,1857.838303
19.000000,6.000000,1975.682924
20.000000,6.000000,2097.077365
21.000000,6.000000,2216.374960
22.000000,6.000000,2334.283921
23.000000,6.000000,2455.166914
24.000000,6.000000,2579.023941
25.000000,6.000000,2703.643708
26.000000,6.000000,2825.006113
27.000000,6.000000,2948.951348
28.000000,6.000000,3075.479412
29.000000,6.000000,3202.788527
30.000000,6.000000,3328.408718
31.000000,6.000000,3456.362329
32.000000,6.000000,3586.649361
33.000000,6.000000,3716.300682
34.000000,6.000000,3846.215819
35.000000,6.000000,3978.278842
16.000000,6.500000,1636.816385
17.000000,6.500000,1747.829647
18.000000,6.500000,1862.401472
19.000000,6.500000,1980.531862
20.000000,6.500000,2102.220816
21.000000,6.500000,2221.340120
22.000000,6.500000,2339.531548
23.000000,6.500000,2460.704655
24.000000,6.500000,2584.859442
25.000000,6.500000,2709.314914
26.000000,6.500000,2830.883792
27.000000,6.500000,2955.039267
28.000000,6.500000,3081.781338
29.000000,6.500000,3208.976526
30.000000,6.500000,3334.793588
31.000000,6.500000,3462.947247
32.000000,6.500000,3593.437503
33.000000,6.500000,3723.067388
34.000000,6.500000,3853.255272
35.000000,6.500000,3985.595915
16.000000,7.000000,1640.838923
17.000000,7.000000,1752.120790
18.000000,7.000000,1866.969975
19.000000,7.000000,1985.386478
20.000000,7.000000,2107.370299
21.000000,7.000000,2226.310498
22.000000,7.000000,2344.784715
23.000000,7.000000,2466.248267
24.000000,7.000000,2590.701154
25.000000,7.000000,2714.991615
26.000000,7.000000,2836.767146
27.000000,7.000000,2961.133042
28.000000,7.000000,3088.089304
29.000000,7.000000,3215.170042
30.000000,7.000000,3341.184134
31.000000,7.000000,3469.538002
32.000000,7.000000,3600.231645
33.000000,7.000000,3729.839754
34.000000,7.000000,3860.300629
35.000000,7.000000,3992.919136
16.000000,7.500000,1644.929908
17.000000,7.500000,1756.471397
18.000000,7.500000,1871.587983
19.000000,7.500000,1990.279667
20.000000,7.500000,2112.546449
21.000000,7.500000,2231.302555
22.000000,7.500000,2350.056983
23.000000,7.500000,2471.808200
24.000000,7.500000,2596.556204
25.000000,7.500000,2720.665004
26.000000,7.500000,2842.654330
27.000000,7.500000,2967.238135
28.000000,7.500000,3094.416418
29.000000,7.500000,3221.384016
30.000000,7.500000,3347.595967
31.000000,7.500000,3476.150889
32.000000,7.500000,3607.048782
33.000000,7.500000,3736.649943
34.000000,7.500000,3867.382626
35.000000,7.500000,4000.277768
16.000000,8.000000,1649.025777
17.000000,8.000000,1760.827176
18.000000,8.000000,1876.211461
19.000000,8.000000,1995.178631
20.000000,8.000000,2117.728686
21.000000,8.000000,2236.299863
22.000000,8.000000,2355.334816
23.000000,8.000000,2477.374018
24.000000,8.000000,2602.417469
25.000000,8.000000,2726.343862
26.000000,8.000000,2848.547180
27.000000,8.000000,2973.349093
28.000000,8.000000,3100.749600
29.000000,8.000000,3227.603537
30.000000,8.000000,3354.013506
31.000000,8.000000,3482.769644
32.000000,8.000000,3613.871952
33.000000,8.000000,3743.465841
34.000000,8.000000,3874.470572
35.000000,8.000000,4007.642595
16.000000,8.500000,1653.208174
17.000000,8.500000,1765.283055
18.000000,8.500000,1880.948941
19.000000,8.500000,2000.205832
20.000000,8.500000,2123.053727
21.000000,8.500000,2241.417635
22.000000,8.500000,2360.709505
23.000000,8.500000,2483.011701
24.000000,8.500000,2608.324222
25.000000,8.500000,2732.041677
26.000000,8.500000,2854.460615
27.000000,8.500000,2979.482319
28.000000,8.500000,3107.106790
29.000000,8.500000,3233.843683
30.000000,8.500000,3360.452505
31.000000,8.500000,3489.410712
32.000000,8.500000,3620.718303
33.000000,8.500000,3750.318993
34.000000,8.500000,3881.594570
35.000000,8.500000,4015.042222
16.000000,9.000000,1657.395720
17.000000,9.000000,1769.744392
18.000000,9.000000,1885.692195
19.000000,9.000000,2005.239130
20.000000,9.000000,2128.385196
21.000000,9.000000,2246.540915
22.000000,9.000000,2366.089960
23.000000,9.000000,2488.655413
24.000000,9.000000,2614.237273
25.000000,9.000000,2737.744989
26.000000,9.000000,2860.379746
27.000000,9.000000,2985.621444
28.000000,9.000000,3113.470084
29.000000,9.000000,3240.089405
30.000000,9.000000,3366.897242
31.000000,9.000000,3496.057681
32.000000,9.000000,3627.570721
33.000000,9.000000,3757.177901
34.000000,9.000000,3888.724563
35.000000,9.000000,4022.448088
16.000000,9.500000,1661.638912
17.000000,9.500000,1774.310481
18.000000,9.500000,1890.592408
19.000000,9.500000,2010.484692
20.000000,9.500000,2133.987333
21.000000,9.500000,2251.889544
22.000000,9.500000,2371.659986
23.000000,9.500000,2494.450868
24.000000,9.500000,2620.262189
25.000000,9.500000,2743.530945
26.000000,9.500000,2866.364897
27.000000,9.500000,2991.808985
28.000000,9.500000,3119.863207
29.000000,9.500000,3246.355922
30.000000,9.500000,3373.363616
31.000000,9.500000,3502.727145
32.000000,9.500000,3634.319748
33.000000,9.500000,3764.073488
34.000000,9.500000,3895.890015
35.000000,9.500000,4029.888144
16.000000,10.000000,1665.887376
17.000000,10.000000,1778.882279
18.000000,10.000000,1895.498781
19.000000,10.000000,2015.736882
20.000000,10.000000,2139.596583
21.000000,10.000000,2257.244210
22.000000,10.000000,2377.236226
23.000000,10.000000,2500.252717
24.000000,10.000000,2626.293681
25.000000,10.000000,2749.322601
26.000000,10.000000,2872.355899
27.000000,10.000000,2998.002527
28.000000,10.000000,3126.262486
29.000000,10.000000,3252.628043
30.000000,10.000000,3379.835757
31.000000,10.000000,3509.402543
32.000000,10.000000,3641.074598
33.000000,10.000000,3770.974879
34.000000,10.000000,3903.061507
35.000000,10.000000,4037.334481
16.000000,10.500000,1670.169380
17.000000,10.500000,1783.490056
18.000000,10.500000,1900.443657
19.000000,10.500000,2021.030184
20.000000,10.500000,2145.093680
21.000000,10.500000,2262.648032
22.000000,10.500000,2382.892194
23.000000,10.500000,2506.166653
24.000000,10.500000,2632.471409
25.000000,10.500000,2755.331033
26.000000,10.500000,2878.641135
27.000000,10.500000,3004.570477
28.000000,10.500000,3133.119058
29.000000,10.500000,3259.269628
30.000000,10.500000,3386.580283
31.000000,10.500000,3516.249373
32.000000,10.500000,3647.805022
33.000000,10.500000,3777.954248
34.000000,10.500000,3910.293974
35.000000,10.500000,4044.824201
16.000000,11.000000,1674.456724
17.000000,11.000000,1788.103613
18.000000,11.000000,1905.394771
19.000000,11.000000,2026.330198
20.000000,11.000000,2150.597558
21.000000,11.000000,2268.058008
22.000000,11.000000,2388.554584
23.000000,11.000000,2512.087284
24.000000,11.000000,2638.656109
25.000000,11.000000,2761.345681
26.000000,11.000000,2884.932872
27.000000,11.000000,3011.145219
28.000000,11.000000,3139.982720
29.000000,11.000000,3265.917516
30.000000,11.000000,3393.331083
31.000000,11.000000,3523.102445
32.000000,11.000000,3654.541163
33.000000,11.000000,3784.939538
34.000000,11.000000,3917.532571
35.000000,11.000000,4052.320262
16.000000,11.500000,1679.116003
17.000000,11.500000,1793.011980
18.000000,11.500000,1910.558324
19.000000,11.500000,2031.755033
20.000000,11.500000,2155.785881
21.000000,11.500000,2273.494038
22.000000,11.500000,2394.244170
23.000000,11.500000,2518.036279
24.000000,11.500000,2644.870365
25.000000,11.500000,2767.415330
26.000000,11.500000,2891.304726
27.000000,11.500000,3017.826239
28.000000,11.500000,3146.979869
29.000000,11.500000,3272.783009
30.000000,11.500000,3400.434991
31.000000,11.500000,3530.448905
32.000000,11.500000,3661.870530
33.000000,11.500000,3792.448885
34.000000,11.500000,3925.223775
35.000000,11.500000,4060.195201
16.000000,12.000000,1683.781502
17.000000,12.000000,1797.926822
18.000000,12.000000,1915.728609
19.000000,12.000000,2037.186865
20.000000,12.000000,2160.980143
21.000000,12.000000,2278.936268
22.000000,12.000000,2399.940227
23.000000,12.000000,2523.992019
24.000000,12.000000,2651.091645
25.000000,12.000000,2773.491295
26.000000,12.000000,2897.683237
27.000000,12.000000,3024.514266
28.000000,12.000000,3153.984382
29.000000,12.000000,3279.655233
30.000000,12.000000,3407.545856
31.000000,12.000000,3537.802549
32.000000,12.000000,3669.206680
33.000000,12.000000,3799.965119
34.000000,12.000000,3932.921972
35.000000,12.000000,4068.077238
16.000000,12.500000,1688.649763
17.000000,12.500000,1803.004183
18.000000,12.500000,1921.018453
19.000000,12.500000,2042.692573
20.000000,12.500000,2166.209164
21.000000,12.500000,2284.412161
22.000000,12.500000,2405.668747
23.000000,12.500000,2529.978921
24.000000,12.500000,2657.332943
25.000000,12.500000,2779.609171
26.000000,12.500000,2904.107675
27.000000,12.500000,3031.252357
28.000000,12.500000,3160.730673
29.000000,12.500000,3286.562380
30.000000,12.500000,3414.691031
31.000000,12.500000,3545.189858
32.000000,12.500000,3676.568750
33.000000,12.500000,3807.526114
34.000000,12.500000,3940.684480
35.000000,12.500000,4076.043846
16.000000,13.000000,1693.524736
17.000000,13.000000,1808.088404
18.000000,13.000000,1926.315306
19.000000,13.000000,2048.205442
20.000000,13.000000,2171.444191
21.000000,13.000000,2289.894320
22.000000,13.000000,2411.403797
23.000000,13.000000,2535.972624
24.000000,13.000000,2663.581293
25.000000,13.000000,2785.733432
26.000000,13.000000,2910.538847
27.000000,13.000000,3037.997539
28.000000,13.000000,3167.483698
29.000000,13.000000,3293.476314
30.000000,13.000000,3421.843216
31.000000,13.000000,3552.584403
32.000000,13.000000,3683.937641
33.000000,13.000000,3815.094078
34.000000,13.000000,3948.454104
35.000000,13.000000,4084.017720
16.000000,13.500000,1698.483181
17.000000,13.500000,1813.337421
18.000000,13.500000,1931.863314
19.000000,13.500000,2054.060860
20.000000,13.500000,2177.045463
21.000000,13.500000,2295.663361
22.000000,13.500000,2417.341707
23.000000,13.500000,2542.080503
24.000000,13.500000,2669.446409
25.000000,13.500000,2791.901966
26.000000,13.500000,2917.017996
27.000000,13.500000,3044.794500
28.000000,13.500000,3174.198760
29.000000,13.500000,3300.424888
30.000000,13.500000,3429.029376
31.000000,13.500000,3560.012222
32.000000,13.500000,3691.329382
33.000000,13.500000,3822.685296
34.000000,13.500000,3956.247389
15.000000,14.000000,1591.983457
16.000000,14.000000,1703.448564
17.000000,14.000000,1818.593751
18.000000,14.000000,1937.419020
19.000000,14.000000,2059.924369
20.000000,14.000000,2182.653635
21.000000,14.000000,2301.439355
22.000000,14.000000,2423.286622
23.000000,14.000000,2548.195438
24.000000,14.000000,2675.317640
25.000000,14.000000,2798.076960
26.000000,14.000000,2923.503960
27.000000,14.000000,3051.598640
28.000000,14.000000,3180.920443
29.000000,14.000000,3307.380303
30.000000,14.000000,3436.222598
31.000000,14.000000,3567.447331
32.000000,14.000000,3698.727977
33.000000,14.000000,3830.283515
34.000000,14.000000,3964.047822
15.000000,14.500000,1596.695999
16.000000,14.500000,1708.447322
17.000000,14.500000,1823.887335
18.000000,14.500000,1943.016037
19.000000,14.500000,2065.833429
20.000000,14.500000,2188.294405
21.000000,14.500000,2307.272175
22.000000,14.500000,2429.314028
23.000000,14.500000,2554.419965
24.000000,14.500000,2681.349677
25.000000,14.500000,2804.386306
26.000000,14.500000,2930.096187
27.000000,14.500000,3058.479319
28.000000,14.500000,3187.677145
29.000000,14.500000,3314.370053
30.000000,14.500000,3443.449438
31.000000,14.500000,3574.915299
32.000000,14.500000,3706.149469
33.000000,14.500000,3837.905034
34.000000,14.500000,3971.871960
15.000000,15.000000,1601.415186
16.000000,15.000000,1713.453100
17.000000,15.000000,1829.188322
18.000000,15.000000,1948.620852
19.000000,15.000000,2071.750691
20.000000,15.000000,2193.942151
21.000000,15.000000,2313.112095
22.000000,15.000000,2435.348659
23.000000,15.000000,2560.651842
24.000000,15.000000,2687.388225
25.000000,15.000000,2810.702434
26.000000,15.000000,2936.695470
27.000000,15.000000,3065.367332
28.000000,15.000000,3194.440524
29.000000,15.000000,3321.366698
30.000000,15.000000,3450.683393
31.000000,15.000000,3582.390608
32.000000,15.000000,3713.577845
33.000000,15.000000,3845.533585
34.000000,15.000000,3979.703279
15.000000,15.500000,1606.273701
16.000000,15.500000,1718.579725
17.000000,15.500000,1834.589580
18.000000,15.500000,1954.303267
19.000000,15.500000,2077.720785
20.000000,15.500000,2199.620515
21.000000,15.500000,2319.008178
22.000000,15.500000,2441.466504
23.000000,15.500000,2566.995493
24.000000,15.500000,2693.567592
25.000000,15.500000,2817.115183
26.000000,15.500000,2943.345556
27.000000,15.500000,3072.258710
28.000000,15.500000,3201.201400
29.000000,15.500000,3328.372088
30.000000,15.500000,3457.936946
31.000000,15.500000,3589.895975
32.000000,15.500000,3721.029164
33.000000,15.500000,3853.185482
34.000000,15.500000,3987.558348
15.000000,16.000000,1611.139370
16.000000,16.000000,1723.713793
17.000000,16.000000,1839.998576
18.000000,16.000000,1959.993718
19.000000,16.000000,2083.699220
20.000000,16.000000,2205.305924
21.000000,16.000000,2324.911505
22.000000,16.000000,2447.591794
23.000000,16.000000,2573.346792
24.000000,16.000000,2699.753824
25.000000,16.000000,2823.534997
26.000000,16.000000,2950.002911
27.000000,16.000000,3079.157563
28.000000,16.000000,3207.969108
29.000000,16.000000,3335.384498
30.000000,16.000000,3465.197709
31.000000,16.000000,3597.408741
32.000000,16.000000,3728.487399
33.000000,16.000000,3860.844443
34.000000,16.000000,3995.420629
15.000000,16.500000,1616.043506
16.000000,16.500000,1728.885868
17.000000,16.500000,1845.444898
18.000000,16.500000,1965.720596
19.000000,16.500000,2089.712961
20.000000,16.500000,2211.014057
21.000000,16.500000,2330.837683
22.000000,16.500000,2453.740047
23.000000,16.500000,2579.721147
24.000000,16.500000,2705.972390
25.000000,16.500000,2830.003303
26.000000,16.500000,2956.725739
27.000000,16.500000,3086.139697
28.000000,16.500000,3214.856552
29.000000,16.500000,3342.562145
30.000000,16.500000,3472.670942
31.000000,16.500000,3605.182941
32.000000,16.500000,3736.166945
33.000000,16.500000,3868.688426
34.000000,16.500000,4003.430083
15.000000,17.000000,1620.954904
16.000000,17.000000,1734.065487
17.000000,17.000000,1850.899050
18.000000,17.000000,1971.455593
19.000000,17.000000,2095.735115
20.000000,17.000000,2216.729276
21.000000,17.000000,2336.771148
22.000000,17.000000,2459.895786
23.000000,17.000000,2586.103190
24.000000,17.000000,2712.197878
25.000000,17.000000,2836.478776
26.000000,17.000000,2963.455983
27.000000,17.000000,3093.129499
28.000000,17.000000,3221.751092
29.000000,17.000000,3349.747181
30.000000,17.000000,3480.151859
31.000000,17.000000,3612.965126
32.000000,17.000000,3743.853900
33.000000,17.000000,3876.539875
34.000000,17.000000,4011.447059
15.000000,17.500000,1625.886058
16.000000,17.500000,1739.251082
17.000000,17.500000,1856.345045
18.000000,17.500000,1977.167947
19.000000,17.500000,2101.719787
20.000000,17.500000,2222.442630
21.000000,17.500000,2342.710272
22.000000,17.500000,2466.064391
23.000000,17.500000,2592.504988
24.000000,17.500000,2718.452799
25.000000,17.500000,2842.984598
26.000000,17.500000,2970.217506
27.000000,17.500000,3100.151523
28.000000,17.500000,3228.708444
29.000000,17.500000,3357.031523
30.000000,17.500000,3487.770062
31.000000,17.500000,3620.843946
32.000000,17.500000,3751.728598
33.000000,17.500000,3884.624827
34.000000,17.500000,4019.744891
15.000000,18.000000,1630.824519
16.000000,18.000000,1744.444250
17.000000,18.000000,1861.798884
18.000000,18.000000,1982.888420
19.000000,18.000000,2107.712859
20.000000,18.000000,2228.163171
21.000000,18.000000,2348.656765
22.000000,18.000000,2472.240549
23.000000,18.000000,2598.914523
24.000000,18.000000,2724.714691
25.000000,18.000000,2849.497637
26.000000,18.000000,2976.986496
27.000000,18.000000,3107.181269
28.000000,18.000000,3235.673008
29.000000,18.000000,3364.323455
30.000000,18.000000,3495.396242
31.000000,18.000000,3628.730947
32.000000,18.000000,3759.611122
33.000000,18.000000,3892.717761
34.000000,18.000000,4028.050863
15.000000,18.500000,1635.800089
16.000000,18.500000,1749.678929
17.000000,18.500000,1867.298996
18.000000,18.500000,1988.660291
19.000000,18.500000,2113.762813
20.000000,18.500000,2233.946224
21.000000,18.500000,2354.661502
22.000000,18.500000,2478.470091
23.000000,18.500000,2605.371989
24.000000,18.500000,2731.023355
25.000000,18.500000,2856.053322
26.000000,18.500000,2983.793787
27.000000,18.500000,3114.244749
28.000000,18.500000,3242.686606
29.000000,18.500000,3371.667045
30.000000,18.500000,3503.076764
31.000000,18.500000,3636.430698
32.000000,18.500000,3767.519256
33.000000,18.500000,3900.836912
34.000000,18.500000,4036.383665
15.000000,19.000000,1640.783075
16.000000,19.000000,1754.921306
17.000000,19.000000,1872.807095
18.000000,19.000000,1994.440440
19.000000,19.000000,2119.821343
20.000000,19.000000,2239.736642
21.000000,19.000000,2360.673762
22.000000,19.000000,2484.707313
23.000000,19.000000,2611.837293
24.000000,19.000000,2737.339077
25.000000,19.000000,2862.616301
26.000000,19.000000,2990.608611
27.000000,19.000000,3121.316007
28.000000,19.000000,3249.707497
29.000000,19.000000,3379.018312
30.000000,19.000000,3510.765355
31.000000,19.000000,3644.138155
32.000000,19.000000,3775.435251
33.000000,19.000000,3908.964082
34.000000,19.000000,4044.724645
15.000000,19.500000,1645.889309
16.000000,19.500000,1760.268595
17.000000,19.500000,1878.399632
18.000000,19.500000,2000.282419
19.000000,19.500000,2125.916956
20.000000,19.500000,2245.631707
21.000000,19.500000,2366.882345
22.000000,19.500000,2491.237039
23.000000,19.500000,2618.695789
24.000000,19.500000,2743.994479
25.000000,19.500000,2869.425015
26.000000,19.500000,2997.570882
27.000000,19.500000,3128.432080
28.000000,19.500000,3256.778081
29.000000,19.500000,3386.421927
30.000000,19.500000,3518.509013
31.000000,19.500000,3651.870740
32.000000,19.500000,3783.376978
33.000000,19.500000,3917.117591
34.000000,19.500000,4053.092580
15.000000,20.000000,1651.003398
16.000000,20.000000,1765.623938
17.000000,20.000000,1884.000423
18.000000,20.000000,2006.132853
19.000000,20.000000,2132.021228
20.000000,20.000000,2251.534381
21.000000,20.000000,2373.098922
22.000000,20.000000,2497.775154
23.000000,20.000000,2625.563075
24.000000,20.000000,2750.657700
25.000000,20.000000,2876.241561
26.000000,20.000000,3004.540999
27.000000,20.000000,3135.556012
28.000000,20.000000,3263.856040
29.000000,20.000000,3393.833307
30.000000,20.000000,3526.260831
31.000000,20.000000,3659.611065
32.000000,20.000000,3791.326602
33.000000,20.000000,3925.279157
34.000000,20.000000,4061.468731
15.000000,20.500000,1656.140787
16.000000,20.500000,1771.004074
17.000000,20.500000,1889.627546
18.000000,20.500000,2012.011205
19.000000,20.500000,2138.155050
20.000000,20.500000,2257.522306
21.000000,20.500000,2379.447413
22.000000,20.500000,2504.494096
23.000000,20.500000,2632.662356
24.000000,20.500000,2757.566711
25.000000,20.500000,2883.370059
26.000000,20.500000,3011.891835
27.000000,20.500000,3143.132039
28.000000,20.500000,3271.298342
29.000000,20.500000,3401.494530
30.000000,20.500000,3534.143458
31.000000,20.500000,3667.376639
32.000000,20.500000,3799.302078
33.000000,20.500000,3933.467186
15.000000,21.000000,1661.286078
16.000000,21.000000,1776.392312
17.000000,21.000000,1895.262975
18.000000,21.000000,2017.898067
19.000000,21.000000,2144.297588
20.000000,21.000000,2263.518035
21.000000,21.000000,2385.804213
22.000000,21.000000,2511.221869
23.000000,21.000000,2639.771002
24.000000,21.000000,2764.484108
25.000000,21.000000,2890.507102
26.000000,21.000000,3019.251377
27.000000,21.000000,3150.716934
28.000000,21.000000,3278.748777
29.000000,21.000000,3409.164029
30.000000,21.000000,3542.034500
31.000000,21.000000,3675.149989
32.000000,21.000000,3807.285488
33.000000,21.000000,3941.663308
15.000000,21.500000,1666.475541
16.000000,21.500000,1781.857338
17.000000,21.500000,1901.009810
18.000000,21.500000,2023.932958
19.000000,21.500000,2150.162313
20.000000,21.500000,2269.671711
21.000000,21.500000,2392.287792
22.000000,21.500000,2518.043473
23.000000,21.500000,2646.938754
24.000000,21.500000,2771.469907
25.000000,21.500000,2897.763272
26.000000,21.500000,3026.782952
27.000000,21.500000,3158.198324
28.000000,21.500000,3286.382842
29.000000,21.500000,3416.987902
30.000000,21.500000,3550.049456
31.000000,21.500000,3683.019908
32.000000,21.500000,3815.345683
33.000000,21.500000,3949.915605
15.000000,22.000000,1671.673014
16.000000,22.000000,1787.330671
17.000000,22.000000,1906.765253
18.000000,22.000000,2029.976760
19.000000,22.000000,2156.034907
20.000000,22.000000,2275.833580
21.000000,22.000000,2398.779987
22.000000,22.000000,2524.874126
23.000000,22.000000,2654.115999
24.000000,22.000000,2778.464241
25.000000,22.000000,2905.028261
26.000000,22.000000,3034.323635
27.000000,22.000000,3165.688267
28.000000,22.000000,3294.025442
29.000000,22.000000,3424.820384
30.000000,22.000000,3558.073094
31.000000,22.000000,3690.897808
32.000000,22.000000,3823.413968
33.000000,22.000000,3958.176100
15.000000,22.500000,1677.060749
16.000000,22.500000,1793.030320
17.000000,22.500000,1912.785112
18.000000,22.500000,2036.325123
19.000000,22.500000,2162.193446
20.000000,22.500000,2282.251655
21.000000,22.500000,2405.461864
22.000000,22.500000,2531.824073
23.000000,22.500000,2661.135418
24.000000,22.500000,2785.493524
25.000000,22.500000,2912.329929
26.000000,22.500000,3041.902772
27.000000,22.500000,3173.181420
28.000000,22.500000,3301.793552
29.000000,22.500000,3432.868385
30.000000,22.500000,3566.405920
