weight_g,415.000000
77.000000,0.500000,1466.683875
78.000000,0.500000,1494.419888
79.000000,0.500000,1522.389839
80.000000,0.500000,1550.593728
81.000000,0.500000,1579.031554
82.000000,0.500000,1607.703317
83.000000,0.500000,1636.609018
84.000000,0.500000,1665.727711
85.000000,0.500000,1695.031608
86.000000,0.500000,1724.558592
87.000000,0.500000,1754.317755
88.000000,0.500000,1784.309097
89.000000,0.500000,1814.532619
90.000000,0.500000,1844.988321
91.000000,0.500000,1875.676202
92.000000,0.500000,1906.596262
93.000000,0.500000,1937.748503
94.000000,0.500000,1969.132922
95.000000,0.500000,2000.749522
96.000000,0.500000,2032.598301
97.000000,0.500000,2064.679259
98.000000,0.500000,2096.992397
99.000000,0.500000,2129.537715
100.000000,0.500000,2162.315212
41.000000,1.000000,585.204003
42.000000,1.000000,605.882799
43.000000,1.000000,626.890706
44.000000,1.000000,648.227723
45.000000,1.000000,669.893850
46.000000,1.000000,691.889088
47.000000,1.000000,714.213436
48.000000,1.000000,736.866895
49.000000,1.000000,759.849464
50.000000,1.000000,783.161143
51.000000,1.000000,806.801933
52.000000,1.000000,830.771833
53.000000,1.000000,854.281263
54.000000,1.000000,877.269408
55.000000,1.000000,900.532146
56.000000,1.000000,924.069478
57.000000,1.000000,947.881403
58.000000,1.000000,971.967922
59.000000,1.000000,996.329034
60.000000,1.000000,1020.964739
61.000000,1.000000,1045.875038
62.000000,1.000000,1071.059931
63.000000,1.000000,1096.519417
64.000000,1.000000,1122.253496
65.000000,1.000000,1148.262169
66.000000,1.000000,1174.545435
67.000000,1.000000,1201.103295
68.000000,1.000000,1227.935748
69.000000,1.000000,1255.042795
70.000000,1.000000,1282.424435
71.000000,1.000000,1310.080668
72.000000,1.000000,1338.011495
73.000000,1.000000,1366.216916
74.000000,1.000000,1394.437081
75.000000,1.000000,1421.640385
76.000000,1.000000,1449.079332
77.000000,1.000000,1476.753922
78.000000,1.000000,1504.664154
79.000000,1.000000,1532.810028
80.000000,1.000000,1561.191544
81.000000,1.000000,1589.808703
82.000000,1.000000,1618.661504
83.000000,1.000000,1647.749947
84.000000,1.000000,1677.031925
85.000000,1.000000,1706.482843
86.000000,1.000000,1736.166986
87.000000,1.000000,1766.084355
88.000000,1.000000,1796.234948
89.000000,1.000000,1826.618766
90.000000,1.000000,1857.235809
91.000000,1.000000,1888.086076
92.000000,1.000000,1919.169569
93.000000,1.000000,1950.486287
94.000000,1.000000,1982.036229
95.000000,1.000000,2013.819396
96.000000,1.000000,2045.835788
97.000000,1.000000,2078.085405
98.000000,1.000000,2110.568247
99.000000,1.000000,2143.284314
100.000000,1.000000,2176.233605
41.000000,1.500000,590.643009
42.000000,1.500000,611.487568
43.000000,1.500000,632.663907
44.000000,1.500000,654.172029
45.000000,1.500000,676.011932
46.000000,1.500000,698.183616
47.000000,1.500000,720.687082
48.000000,1.500000,743.522329
49.000000,1.500000,766.689358
50.000000,1.500000,790.188169
51.000000,1.500000,814.018761
52.000000,1.500000,838.094981
53.000000,1.500000,861.343810
54.000000,1.500000,884.468121
55.000000,1.500000,907.868297
56.000000,1.500000,931.544339
57.000000,1.500000,955.496247
58.000000,1.500000,979.724021
59.000000,1.500000,1004.227660
60.000000,1.500000,1029.007165
61.000000,1.500000,1054.062536
62.000000,1.500000,1079.393772
63.000000,1.500000,1105.000874
64.000000,1.500000,1130.883842
65.000000,1.500000,1157.042676
66.000000,1.500000,1183.477375
67.000000,1.500000,1210.187941
68.000000,1.500000,1237.174371
69.000000,1.500000,1264.436668
70.000000,1.500000,1291.974830
71.000000,1.500000,1319.788859
72.000000,1.500000,1347.878752
73.000000,1.500000,1376.244512
74.000000,1.500000,1404.106902
75.000000,1.500000,1431.481301
76.000000,1.500000,1459.093065
77.000000,1.500000,1486.942193
78.000000,1.500000,1515.028685
79.000000,1.500000,1543.352542
80.000000,1.500000,1571.913764
81.000000,1.500000,1600.712350
82.000000,1.500000,1629.748300
83.000000,1.500000,1659.008954
84.000000,1.500000,1688.415109
85.000000,1.500000,1718.023231
86.000000,1.500000,1747.865630
87.000000,1.500000,1777.942306
88.000000,1.500000,1808.253258
89.000000,1.500000,1838.798487
90.000000,1.500000,1869.577993
91.000000,1.500000,1900.591775
92.000000,1.500000,1931.839835
93.000000,1.500000,1963.322171
94.000000,1.500000,1995.038784
95.000000,1.500000,2026.989673
96.000000,1.500000,2059.174839
97.000000,1.500000,2091.594282
98.000000,1.500000,2124.248002
99.000000,1.500000,2157.135999
100.000000,1.500000,2190.258272
40.000000,2.000000,575.423255
41.000000,2.000000,596.099759
42.000000,2.000000,617.110726
43.000000,2.000000,638.456157
44.000000,2.000000,660.136051
45.000000,2.000000,682.150409
46.000000,2.000000,704.499230
47.000000,2.000000,727.182514
48.000000,2.000000,750.200262
49.000000,2.000000,773.552473
50.000000,2.000000,797.239148
51.000000,2.000000,821.260286
52.000000,2.000000,845.442533
53.000000,2.000000,868.426196
54.000000,2.000000,891.686999
55.000000,2.000000,915.224942
56.000000,2.000000,939.040027
57.000000,2.000000,963.132252
58.000000,2.000000,987.501618
59.000000,2.000000,1012.148124
60.000000,2.000000,1037.071771
61.000000,2.000000,1062.272559
62.000000,2.000000,1087.750488
63.000000,2.000000,1113.505557
64.000000,2.000000,1139.537767
65.000000,2.000000,1165.847118
66.000000,2.000000,1192.433609
67.000000,2.000000,1219.297241
68.000000,2.000000,1246.438014
69.000000,2.000000,1273.855928
70.000000,2.000000,1301.550982
71.000000,2.000000,1329.523177
72.000000,2.000000,1357.772512
73.000000,2.000000,1386.298989
74.000000,2.000000,1413.798367
75.000000,2.000000,1441.344443
76.000000,2.000000,1469.129612
77.000000,2.000000,1497.153875
78.000000,2.000000,1525.417230
79.000000,2.000000,1553.919678
80.000000,2.000000,1582.661218
81.000000,2.000000,1611.641852
82.000000,2.000000,1640.861579
83.000000,2.000000,1670.294945
84.000000,2.000000,1699.825274
85.000000,2.000000,1729.590934
86.000000,2.000000,1759.591924
87.000000,2.000000,1789.828245
88.000000,2.000000,1820.299897
89.000000,2.000000,1851.006880
90.000000,2.000000,1881.949193
91.000000,2.000000,1913.126836
92.000000,2.000000,1944.539811
93.000000,2.000000,1976.188116
94.000000,2.000000,2008.071751
95.000000,2.000000,2040.190718
96.000000,2.000000,2072.545015
97.000000,2.000000,2105.134642
98.000000,2.000000,2137.959601
99.000000,2.000000,2171.019889
100.000000,2.000000,2204.315509
40.000000,2.500000,580.870833
41.000000,2.500000,601.712650
42.000000,2.500000,622.891568
43.000000,2.500000,644.407588
44.000000,2.500000,666.260709
45.000000,2.500000,688.450931
46.000000,2.500000,710.978255
47.000000,2.500000,733.842680
48.000000,2.500000,757.044207
49.000000,2.500000,780.582835
50.000000,2.500000,804.458565
51.000000,2.500000,828.671396
52.000000,2.500000,852.504137
53.000000,2.500000,875.626177
54.000000,2.500000,899.026633
55.000000,2.500000,922.705505
56.000000,2.500000,946.662794
57.000000,2.500000,970.898499
58.000000,2.500000,995.412620
59.000000,2.500000,1020.205158
60.000000,2.500000,1045.276112
61.000000,2.500000,1070.625482
62.000000,2.500000,1096.253269
63.000000,2.500000,1122.159472
64.000000,2.500000,1148.344091
65.000000,2.500000,1174.807127
66.000000,2.500000,1201.548579
67.000000,2.500000,1228.568447
68.000000,2.500000,1255.866732
69.000000,2.500000,1283.443433
70.000000,2.500000,1311.298551
71.000000,2.500000,1339.432085
72.000000,2.500000,1367.844035
73.000000,2.500000,1396.118732
74.000000,2.500000,1423.692273
75.000000,2.500000,1451.409866
76.000000,2.500000,1479.368236
77.000000,2.500000,1507.567382
78.000000,2.500000,1536.007305
79.000000,2.500000,1564.688004
80.000000,2.500000,1593.609479
81.000000,2.500000,1622.771731
82.000000,2.500000,1652.174759
83.000000,2.500000,1681.702329
84.000000,2.500000,1711.387255
85.000000,2.500000,1741.308511
86.000000,2.500000,1771.466098
87.000000,2.500000,1801.860015
88.000000,2.500000,1832.490262
89.000000,2.500000,1863.356840
90.000000,2.500000,1894.459748
91.000000,2.500000,1925.798986
92.000000,2.500000,1957.374555
93.000000,2.500000,1989.186454
94.000000,2.500000,2021.234683
95.000000,2.500000,2053.519243
96.000000,2.500000,2086.040133
97.000000,2.500000,2118.797353
98.000000,2.500000,2151.790904
99.000000,2.500000,2185.020785
100.000000,2.500000,2218.278588
40.000000,3.000000,586.337025
41.000000,3.000000,607.344799
42.000000,3.000000,628.692323
43.000000,3.000000,650.379597
44.000000,3.000000,672.406621
45.000000,3.000000,694.773394
46.000000,3.000000,717.479918
47.000000,3.000000,740.526191
48.000000,3.000000,763.912214
49.000000,3.000000,787.637986
50.000000,3.000000,811.703509
51.000000,3.000000,836.108781
52.000000,3.000000,859.586317
53.000000,3.000000,882.847058
54.000000,3.000000,906.387494
55.000000,3.000000,930.207624
56.000000,3.000000,954.307448
57.000000,3.000000,978.686967
58.000000,3.000000,1003.346180
59.000000,3.000000,1028.285088
60.000000,3.000000,1053.503691
61.000000,3.000000,1079.001988
62.000000,3.000000,1104.779979
63.000000,3.000000,1130.837665
64.000000,3.000000,1157.175045
65.000000,3.000000,1183.792120
66.000000,3.000000,1210.688889
67.000000,3.000000,1237.865353
68.000000,3.000000,1265.321511
69.000000,3.000000,1293.057364
70.000000,3.000000,1321.072912
71.000000,3.000000,1349.368153
72.000000,3.000000,1377.943090
73.000000,3.000000,1405.961857
74.000000,3.000000,1433.609078
75.000000,3.000000,1461.498764
76.000000,3.000000,1489.630916
77.000000,3.000000,1518.005534
78.000000,3.000000,1546.622617
79.000000,3.000000,1575.482167
80.000000,3.000000,1604.584182
81.000000,3.000000,1633.928662
82.000000,3.000000,1663.515609
83.000000,3.000000,1693.137071
84.000000,3.000000,1722.976908
85.000000,3.000000,1753.054077
86.000000,3.000000,1783.368578
87.000000,3.000000,1813.920411
88.000000,3.000000,1844.709575
89.000000,3.000000,1875.736072
90.000000,3.000000,1906.999900
91.000000,3.000000,1938.501060
92.000000,3.000000,1970.239551
93.000000,3.000000,2002.215375
94.000000,3.000000,2034.428530
95.000000,3.000000,2066.879017
96.000000,3.000000,2099.566836
97.000000,3.000000,2132.491987
98.000000,3.000000,2165.654470
99.000000,3.000000,2199.054284
100.000000,3.000000,2232.272528
40.000000,3.500000,591.939887
41.000000,3.500000,613.114073
42.000000,3.500000,634.630610
43.000000,3.500000,656.489496
44.000000,3.500000,678.690732
45.000000,3.500000,701.234318
46.000000,3.500000,724.120254
47.000000,3.500000,747.348540
48.000000,3.500000,770.919176
49.000000,3.500000,794.832161
50.000000,3.500000,819.087496
51.000000,3.500000,843.390414
52.000000,3.500000,866.767959
53.000000,3.500000,890.176947
54.000000,3.500000,913.867108
55.000000,3.500000,937.838442
56.000000,3.500000,962.090948
57.000000,3.500000,986.624626
58.000000,3.500000,1011.439477
59.000000,3.500000,1036.535501
60.000000,3.500000,1061.912697
61.000000,3.500000,1087.571066
62.000000,3.500000,1113.510608
63.000000,3.500000,1139.731321
64.000000,3.500000,1166.233208
65.000000,3.500000,1193.016267
66.000000,3.500000,1220.080498
67.000000,3.500000,1247.425902
68.000000,3.500000,1275.052479
69.000000,3.500000,1302.960228
70.000000,3.500000,1331.149149
71.000000,3.500000,1359.619244
72.000000,3.500000,1388.163177
73.000000,3.500000,1416.048680
74.000000,3.500000,1443.869642
75.000000,3.500000,1471.934773
76.000000,3.500000,1500.244073
77.000000,3.500000,1528.797542
78.000000,3.500000,1557.595180
79.000000,3.500000,1586.636988
80.000000,3.500000,1615.922965
81.000000,3.500000,1645.453111
82.000000,3.500000,1675.127833
83.000000,3.500000,1704.894689
84.000000,3.500000,1734.890342
85.000000,3.500000,1765.124318
86.000000,3.500000,1795.596617
87.000000,3.500000,1826.307240
88.000000,3.500000,1857.256186
89.000000,3.500000,1888.443456
90.000000,3.500000,1919.869050
91.000000,3.500000,1951.532967
92.000000,3.500000,1983.435208
93.000000,3.500000,2015.575772
94.000000,3.500000,2047.954660
95.000000,3.500000,2080.571871
96.000000,3.500000,2113.427406
97.000000,3.500000,2146.521264
98.000000,3.500000,2179.853446
99.000000,3.500000,2213.312770
100.000000,3.500000,2246.338095
39.000000,4.000000,576.566130
40.000000,4.000000,597.562418
41.000000,4.000000,618.903666
42.000000,4.000000,640.589874
43.000000,4.000000,662.621041
44.000000,4.000000,684.997169
45.000000,4.000000,707.718256
46.000000,4.000000,730.784303
47.000000,4.000000,754.195310
48.000000,4.000000,777.951277
49.000000,4.000000,802.052203
50.000000,4.000000,826.498090
51.000000,4.000000,850.695870
52.000000,4.000000,873.970839
53.000000,4.000000,897.528463
54.000000,4.000000,921.368740
55.000000,4.000000,945.491671
56.000000,4.000000,969.897256
57.000000,4.000000,994.585495
58.000000,4.000000,1019.556389
59.000000,4.000000,1044.809936
60.000000,4.000000,1070.346138
61.000000,4.000000,1096.164994
62.000000,4.000000,1122.266503
63.000000,4.000000,1148.650667
64.000000,4.000000,1175.317485
65.000000,4.000000,1202.266957
66.000000,4.000000,1229.499083
67.000000,4.000000,1257.013863
68.000000,4.000000,1284.811297
69.000000,4.000000,1312.891385
70.000000,4.000000,1341.254127
71.000000,4.000000,1369.899523
72.000000,4.000000,1398.410635
73.000000,4.000000,1426.160057
74.000000,4.000000,1454.155358
75.000000,4.000000,1482.396537
76.000000,4.000000,1510.883595
77.000000,4.000000,1539.616532
78.000000,4.000000,1568.595347
79.000000,4.000000,1597.820041
80.000000,4.000000,1627.290613
81.000000,4.000000,1657.007064
82.000000,4.000000,1686.769175
83.000000,4.000000,1716.681654
84.000000,4.000000,1746.833450
85.000000,4.000000,1777.224564
86.000000,4.000000,1807.854995
87.000000,4.000000,1838.724743
88.000000,4.000000,1869.833807
89.000000,4.000000,1901.182189
90.000000,4.000000,1932.769889
91.000000,4.000000,1964.596905
92.000000,4.000000,1996.663238
93.000000,4.000000,2028.968889
94.000000,4.000000,2061.513856
95.000000,4.000000,2094.298141
96.000000,4.000000,2127.321742
97.000000,4.000000,2160.584661
98.000000,4.000000,2194.086897
99.000000,4.000000,2227.604980
100.000000,4.000000,2260.434166
39.000000,4.500000,582.229770
40.000000,4.500000,603.391840
41.000000,4.500000,624.901419
42.000000,4.500000,646.758507
43.000000,4.500000,668.963102
44.000000,4.500000,691.515207
45.000000,4.500000,714.414820
46.000000,4.500000,737.661941
47.000000,4.500000,761.256571
48.000000,4.500000,785.198709
49.000000,4.500000,809.488355
50.000000,4.500000,834.125511
51.000000,4.500000,857.921344
52.000000,4.500000,881.341507
53.000000,4.500000,905.045693
54.000000,4.500000,929.033903
55.000000,4.500000,953.306136
56.000000,4.500000,977.862393
57.000000,4.500000,1002.702673
58.000000,4.500000,1027.826977
59.000000,4.500000,1053.235304
60.000000,4.500000,1078.927655
61.000000,4.500000,1104.904029
62.000000,4.500000,1131.164426
63.000000,4.500000,1157.708848
64.000000,4.500000,1184.537292
65.000000,4.500000,1211.649760
66.000000,4.500000,1239.046252
67.000000,4.500000,1266.726767
68.000000,4.500000,1294.691306
69.000000,4.500000,1322.939868
70.000000,4.500000,1351.472453
71.000000,4.500000,1380.286455
72.000000,4.500000,1408.470643
73.000000,4.500000,1436.395898
74.000000,4.500000,1464.568778
75.000000,4.500000,1492.989285
76.000000,4.500000,1521.657418
77.000000,4.500000,1550.573176
78.000000,4.500000,1579.736560
79.000000,4.500000,1609.147570
80.000000,4.500000,1638.806206
81.000000,4.500000,1668.631375
82.000000,4.500000,1698.506148
83.000000,4.500000,1728.576565
84.000000,4.500000,1758.887330
85.000000,4.500000,1789.438444
86.000000,4.500000,1820.229906
87.000000,4.500000,1851.261717
88.000000,4.500000,1882.533877
89.000000,4.500000,1914.046386
90.000000,4.500000,1945.799244
91.000000,4.500000,1977.792450
92.000000,4.500000,2010.026005
93.000000,4.500000,2042.499909
94.000000,4.500000,2075.214161
95.000000,4.500000,2108.168762
96.000000,4.500000,2141.363712
97.000000,4.500000,2174.799011
98.000000,4.500000,2208.454068
99.000000,4.500000,2241.712070
100.000000,4.500000,2274.733464
39.000000,5.000000,587.914071
40.000000,5.000000,609.242571
41.000000,5.000000,630.921138
42.000000,5.000000,652.949771
43.000000,5.000000,675.328471
44.000000,5.000000,698.057237
45.000000,5.000000,721.136069
46.000000,5.000000,744.564969
47.000000,5.000000,768.343934
48.000000,5.000000,792.472966
49.000000,5.000000,816.952065
50.000000,5.000000,841.781230
51.000000,5.000000,865.168791
52.000000,5.000000,888.734505
53.000000,5.000000,912.585614
54.000000,5.000000,936.722119
55.000000,5.000000,961.144020
56.000000,5.000000,985.851317
57.000000,5.000000,1010.844009
58.000000,5.000000,1036.122097
59.000000,5.000000,1061.685581
60.000000,5.000000,1087.534461
61.000000,5.000000,1113.668736
62.000000,5.000000,1140.088407
63.000000,5.000000,1166.793474
64.000000,5.000000,1193.783937
65.000000,5.000000,1221.059795
66.000000,5.000000,1248.621049
67.000000,5.000000,1276.467699
68.000000,5.000000,1304.599745
69.000000,5.000000,1333.017186
70.000000,5.000000,1361.720023
71.000000,5.000000,1390.703013
72.000000,5.000000,1418.555332
73.000000,5.000000,1446.657031
74.000000,5.000000,1475.008108
75.000000,5.000000,1503.608565
76.000000,5.000000,1532.458402
77.000000,5.000000,1561.557617
78.000000,5.000000,1590.906211
79.000000,5.000000,1620.504185
80.000000,5.000000,1650.351537
81.000000,5.000000,1680.285249
82.000000,5.000000,1710.272565
83.000000,5.000000,1740.501264
84.000000,5.000000,1770.971344
85.000000,5.000000,1801.682808
86.000000,5.000000,1832.635653
87.000000,5.000000,1863.829881
88.000000,5.000000,1895.265492
89.000000,5.000000,1926.942484
90.000000,5.000000,1958.860859
91.000000,5.000000,1991.020617
92.000000,5.000000,2023.421757
93.000000,5.000000,2056.064279
94.000000,5.000000,2088.948183
95.000000,5.000000,2122.073470
96.000000,5.000000,2155.440140
97.000000,5.000000,2189.048191
98.000000,5.000000,2222.856241
99.000000,5.000000,2255.850271
100.000000,5.000000,2289.064527
39.000000,5.500000,593.734307
40.000000,5.500000,615.238525
41.000000,5.500000,637.095553
42.000000,5.500000,659.305388
43.000000,5.500000,681.868032
44.000000,5.500000,704.783485
45.000000,5.500000,728.051745
46.000000,5.500000,751.672815
47.000000,5.500000,775.646692
48.000000,5.500000,799.973378
49.000000,5.500000,824.652872
50.000000,5.500000,849.132031
51.000000,5.500000,872.614233
52.000000,5.500000,896.329298
53.000000,5.500000,920.331169
54.000000,5.500000,944.619848
55.000000,5.500000,969.195334
56.000000,5.500000,994.057628
57.000000,5.500000,1019.206729
58.000000,5.500000,1044.642637
59.000000,5.500000,1070.365352
60.000000,5.500000,1096.374875
61.000000,5.500000,1122.671205
62.000000,5.500000,1149.254343
63.000000,5.500000,1176.124288
64.000000,5.500000,1203.281040
65.000000,5.500000,1230.724599
66.000000,5.500000,1258.454966
67.000000,5.500000,1286.472140
68.000000,5.500000,1314.776121
69.000000,5.500000,1343.366910
70.000000,5.500000,1372.244506
71.000000,5.500000,1400.900793
72.000000,5.500000,1428.926737
73.000000,5.500000,1457.203723
74.000000,5.500000,1485.731749
75.000000,5.500000,1514.510817
76.000000,5.500000,1543.540926
77.000000,5.500000,1572.822076
78.000000,5.500000,1602.354268
79.000000,5.500000,1632.137500
80.000000,5.500000,1662.121894
81.000000,5.500000,1692.114182
82.000000,5.500000,1722.254394
83.000000,5.500000,1752.636906
84.000000,5.500000,1783.261720
85.000000,5.500000,1814.128834
86.000000,5.500000,1845.238249
87.000000,5.500000,1876.589965
88.000000,5.500000,1908.183982
89.000000,5.500000,1940.020299
90.000000,5.500000,1972.098918
91.000000,5.500000,2004.419837
92.000000,5.500000,2036.983057
93.000000,5.500000,2069.788578
94.000000,5.500000,2102.836400
95.000000,5.500000,2136.126523
96.000000,5.500000,2169.658946
97.000000,5.500000,2203.433670
98.000000,5.500000,2236.979521
99.000000,5.500000,2270.165293
100.000000,5.500000,2303.572810
38.000000,6.000000,578.251442
39.000000,6.000000,599.576521
40.000000,6.000000,621.257161
41.000000,6.000000,643.293362
42.000000,6.000000,665.685124
43.000000,6.000000,688.432447
44.000000,6.000000,711.535331
45.000000,6.000000,734.993776
46.000000,6.000000,758.807781
47.000000,6.000000,782.977348
48.000000,6.000000,807.502476
49.000000,6.000000,832.383164
50.000000,6.000000,856.506434
51.000000,6.000000,880.083009
52.000000,6.000000,903.947805
53.000000,6.000000,928.100823
54.000000,6.000000,952.542064
55.000000,6.000000,977.271526
56.000000,6.000000,1002.289210
57.000000,6.000000,1027.595116
58.000000,6.000000,1053.189244
59.000000,6.000000,1079.071594
60.000000,6.000000,1105.242165
61.000000,6.000000,1131.700959
62.000000,6.000000,1158.447975
63.000000,6.000000,1185.483213
64.000000,6.000000,1212.806672
65.000000,6.000000,1240.418354
66.000000,6.000000,1268.318257
67.000000,6.000000,1296.506382
68.000000,6.000000,1324.982730
69.000000,6.000000,1353.747299
70.000000,6.000000,1382.800090
71.000000,6.000000,1411.124670
72.000000,6.000000,1439.324823
73.000000,6.000000,1467.777684
74.000000,6.000000,1496.483255
75.000000,6.000000,1525.441533
76.000000,6.000000,1554.652521
77.000000,6.000000,1584.116217
78.000000,6.000000,1613.832621
79.000000,6.000000,1643.801735
80.000000,6.000000,1673.923284
81.000000,6.000000,1703.973473
82.000000,6.000000,1734.266883
83.000000,6.000000,1764.803514
84.000000,6.000000,1795.583365
85.000000,6.000000,1826.606437
86.000000,6.000000,1857.872730
87.000000,6.000000,1889.382243
88.000000,6.000000,1921.134978
89.000000,6.000000,1953.130933
90.000000,6.000000,1985.370109
91.000000,6.000000,2017.852506
92.000000,6.000000,2050.578123
93.000000,6.000000,2083.546961
94.000000,6.000000,2116.759021
95.000000,6.000000,2150.214300
96.000000,6.000000,2183.912801
97.000000,6.000000,2217.854522
98.000000,6.000000,2251.134275
99.000000,6.000000,2284.512436
100.000000,6.000000,2318.113863
38.000000,6.500000,584.025953
39.000000,6.500000,605.525897
40.000000,6.500000,627.384049
41.000000,6.500000,649.600408
42.000000,6.500000,672.174976
43.000000,6.500000,695.107751
44.000000,6.500000,718.398734
45.000000,6.500000,742.047925
46.000000,6.500000,766.055323
47.000000,6.500000,790.420930
48.000000,6.500000,815.144744
49.000000,6.500000,840.039389
50.000000,6.500000,863.903873
51.000000,6.500000,887.638266
52.000000,6.500000,911.662567
53.000000,6.500000,935.976778
54.000000,6.500000,960.580897
55.000000,6.500000,985.474925
56.000000,6.500000,1010.658862
57.000000,6.500000,1036.132708
58.000000,6.500000,1061.896462
59.000000,6.500000,1087.950126
60.000000,6.500000,1114.292166
61.000000,6.500000,1140.919555
62.000000,6.500000,1167.836680
63.000000,6.500000,1195.043542
64.000000,6.500000,1222.540141
65.000000,6.500000,1250.326478
66.000000,6.500000,1278.402551
67.000000,6.500000,1306.768361
68.000000,6.500000,1335.423909
69.000000,6.500000,1364.369193
70.000000,6.500000,1393.291389
71.000000,6.500000,1421.607454
72.000000,6.500000,1449.988370
73.000000,6.500000,1478.623737
74.000000,6.500000,1507.513556
75.000000,6.500000,1536.657825
76.000000,6.500000,1566.056546
77.000000,6.500000,1595.709718
78.000000,6.500000,1625.617342
79.000000,6.500000,1655.773116
80.000000,6.500000,1685.894906
81.000000,6.500000,1716.102786
82.000000,6.500000,1746.554867
83.000000,6.500000,1777.251150
84.000000,6.500000,1808.191633
85.000000,6.500000,1839.376317
86.000000,6.500000,1870.805203
87.000000,6.500000,1902.478289
88.000000,6.500000,1934.395577
89.000000,6.500000,1966.557065
90.000000,6.500000,1998.962755
91.000000,6.500000,2031.612645
92.000000,6.500000,2064.506737
93.000000,6.500000,2097.645030
94.000000,6.500000,2131.027523
95.000000,6.500000,2164.654218
96.000000,6.500000,2198.525114
97.000000,6.500000,2232.284217
98.000000,6.500000,2265.692521
99.000000,6.500000,2299.262813
100.000000,6.500000,2333.057834
38.000000,7.000000,589.822702
39.000000,7.000000,611.498170
40.000000,7.000000,633.534502
41.000000,7.000000,655.931699
42.000000,7.000000,678.689759
43.000000,7.000000,701.808684
44.000000,7.000000,725.288473
45.000000,7.000000,749.129127
46.000000,7.000000,773.330644
47.000000,7.000000,797.893026
48.000000,7.000000,822.816272
49.000000,7.000000,847.723346
50.000000,7.000000,871.324429
51.000000,7.000000,895.217112
52.000000,7.000000,919.401395
53.000000,7.000000,943.877279
54.000000,7.000000,968.644764
55.000000,7.000000,993.703849
56.000000,7.000000,1019.054535
57.000000,7.000000,1044.696821
58.000000,7.000000,1070.630708
59.000000,7.000000,1096.856195
60.000000,7.000000,1123.370202
61.000000,7.000000,1150.166638
62.000000,7.000000,1177.254329
63.000000,7.000000,1204.633276
64.000000,7.000000,1232.303478
65.000000,7.000000,1260.264937
66.000000,7.000000,1288.517650
67.000000,7.000000,1317.061620
68.000000,7.000000,1345.896845
