weight_g,415.000000
33.000000,2.500000,1736.075089
34.000000,2.500000,1808.270745
35.000000,2.500000,1881.834698
36.000000,2.500000,1957.736363
37.000000,2.500000,2035.582956
38.000000,2.500000,2114.805894
39.000000,2.500000,2195.405178
40.000000,2.500000,2279.745392
41.000000,2.500000,2367.037485
42.000000,2.500000,2455.772957
43.000000,2.500000,2546.582490
44.000000,2.500000,2643.707147
45.000000,2.500000,2742.377221
20.000000,3.000000,906.351485
21.000000,3.000000,962.968310
22.000000,3.000000,1021.207120
23.000000,3.000000,1081.067914
24.000000,3.000000,1142.550693
25.000000,3.000000,1205.655456
26.000000,3.000000,1268.890792
27.000000,3.000000,1331.904629
28.000000,3.000000,1396.352503
29.000000,3.000000,1462.234414
30.000000,3.000000,1529.550362
31.000000,3.000000,1598.138254
32.000000,3.000000,1667.665160
33.000000,3.000000,1738.561575
34.000000,3.000000,1810.827498
35.000000,3.000000,1884.462931
36.000000,3.000000,1960.480596
37.000000,3.000000,2038.356240
38.000000,3.000000,2117.608295
39.000000,3.000000,2198.236759
40.000000,3.000000,2282.756589
41.000000,3.000000,2370.044650
42.000000,3.000000,2458.775415
43.000000,3.000000,2549.798751
44.000000,3.000000,2646.898888
45.000000,3.000000,2745.543403
20.000000,3.500000,907.907908
21.000000,3.500000,964.616896
22.000000,3.500000,1022.950935
23.000000,3.500000,1082.910026
24.000000,3.500000,1144.494167
25.000000,3.500000,1207.703359
26.000000,3.500000,1270.886209
27.000000,3.500000,1333.972771
28.000000,3.500000,1398.495164
29.000000,3.500000,1464.453386
30.000000,3.500000,1531.847438
31.000000,3.500000,1600.483895
32.000000,3.500000,1670.080547
33.000000,3.500000,1741.047978
34.000000,3.500000,1813.386190
35.000000,3.500000,1887.095181
36.000000,3.500000,1963.221456
37.000000,3.500000,2041.126303
38.000000,3.500000,2120.407626
39.000000,3.500000,2201.065426
40.000000,3.500000,2285.759025
41.000000,3.500000,2373.043284
42.000000,3.500000,2461.769576
43.000000,3.500000,2553.003151
44.000000,3.500000,2650.077484
45.000000,3.500000,2748.695122
20.000000,4.000000,909.464446
21.000000,4.000000,966.265664
22.000000,4.000000,1024.695003
23.000000,4.000000,1084.752462
24.000000,4.000000,1146.438042
25.000000,4.000000,1209.751742
26.000000,4.000000,1272.881796
27.000000,4.000000,1336.041152
28.000000,4.000000,1400.638131
29.000000,4.000000,1466.672733
30.000000,4.000000,1534.144959
31.000000,4.000000,1602.829793
32.000000,4.000000,1672.496227
33.000000,4.000000,1743.534712
34.000000,4.000000,1815.945250
35.000000,4.000000,1889.727839
36.000000,4.000000,1965.962580
37.000000,4.000000,2043.896663
38.000000,4.000000,2123.207289
39.000000,4.000000,2203.894456
40.000000,4.000000,2288.761737
41.000000,4.000000,2376.042223
42.000000,4.000000,2464.764069
43.000000,4.000000,2556.207848
44.000000,4.000000,2653.256402
45.000000,4.000000,2751.847187
20.000000,4.500000,911.030814
21.000000,4.500000,967.925647
22.000000,4.500000,1026.451714
23.000000,4.500000,1086.609014
24.000000,4.500000,1148.397548
25.000000,4.500000,1211.817315
26.000000,4.500000,1274.887800
27.000000,4.500000,1338.117243
28.000000,4.500000,1402.785994
29.000000,4.500000,1468.894053
30.000000,4.500000,1536.441419
31.000000,4.500000,1605.172302
32.000000,4.500000,1674.910422
33.000000,4.500000,1746.021923
34.000000,4.500000,1818.506807
35.000000,4.500000,1892.365073
36.000000,4.500000,1968.700388
37.000000,4.500000,2046.663858
38.000000,4.500000,2126.003937
39.000000,4.500000,2206.720625
40.000000,4.500000,2291.755786
41.000000,4.500000,2379.032726
42.000000,4.500000,2467.750358
43.000000,4.500000,2559.400426
44.000000,4.500000,2656.421933
45.000000,4.500000,2754.984565
20.000000,5.000000,912.597313
21.000000,5.000000,969.585827
22.000000,5.000000,1028.208692
23.000000,5.000000,1088.465907
24.000000,5.000000,1150.357471
25.000000,5.000000,1213.883386
26.000000,5.000000,1276.893987
27.000000,5.000000,1340.193585
28.000000,5.000000,1404.934175
29.000000,5.000000,1471.115759
30.000000,5.000000,1538.738335
31.000000,5.000000,1607.515074
32.000000,5.000000,1677.324916
33.000000,5.000000,1748.509471
34.000000,5.000000,1821.068739
35.000000,5.000000,1895.002720
36.000000,5.000000,1971.438466
37.000000,5.000000,2049.431357
38.000000,5.000000,2128.800922
39.000000,5.000000,2209.547163
40.000000,5.000000,2294.750115
41.000000,5.000000,2382.023538
42.000000,5.000000,2470.736983
43.000000,5.000000,2562.593304
44.000000,5.000000,2659.587790
45.000000,5.000000,2758.122290
20.000000,5.500000,914.195499
21.000000,5.500000,971.293191
22.000000,5.500000,1030.029022
23.000000,5.500000,1090.402992
24.000000,5.500000,1152.415101
25.000000,5.500000,1216.065349
26.000000,5.500000,1278.995984
27.000000,5.500000,1342.349815
28.000000,5.500000,1407.145673
29.000000,5.500000,1473.383558
30.000000,5.500000,1541.063470
31.000000,5.500000,1609.875238
32.000000,5.500000,1679.753948
33.000000,5.500000,1751.008602
34.000000,5.500000,1823.639200
35.000000,5.500000,1897.645742
36.000000,5.500000,1974.173286
37.000000,5.500000,2052.195744
38.000000,5.500000,2131.594947
39.000000,5.500000,2212.370894
40.000000,5.500000,2297.735876
41.000000,5.500000,2385.006007
42.000000,5.500000,2473.715493
43.000000,5.500000,2565.773813
44.000000,5.500000,2662.740025
45.000000,5.500000,2761.245110
20.000000,6.000000,915.793852
21.000000,6.000000,973.000791
22.000000,6.000000,1031.849664
23.000000,6.000000,1092.340468
24.000000,6.000000,1154.473206
25.000000,6.000000,1218.247876
26.000000,6.000000,1281.098190
27.000000,6.000000,1344.506321
28.000000,6.000000,1409.357513
29.000000,6.000000,1475.651766
30.000000,6.000000,1543.389081
31.000000,6.000000,1612.235674
32.000000,6.000000,1682.183288
33.000000,6.000000,1753.508077
34.000000,6.000000,1826.210043
35.000000,6.000000,1900.289184
36.000000,6.000000,1976.908381
37.000000,6.000000,2054.960442
38.000000,6.000000,2134.389314
39.000000,6.000000,2215.194998
40.000000,6.000000,2300.721923
41.000000,6.000000,2387.988791
42.000000,6.000000,2476.694345
43.000000,6.000000,2568.954627
44.000000,6.000000,2665.892588
45.000000,6.000000,2764.368281
46.000000,6.000000,2865.946830
47.000000,6.000000,2972.285784
48.000000,6.000000,3080.248060
20.000000,6.500000,917.414029
21.000000,6.500000,974.752027
22.000000,6.500000,1033.736770
23.000000,6.500000,1094.368255
24.000000,6.500000,1156.646484
25.000000,6.500000,1220.571456
26.000000,6.500000,1283.344983
27.000000,6.500000,1346.833823
28.000000,6.500000,1411.767672
29.000000,6.500000,1478.146532
30.000000,6.500000,1545.970402
31.000000,6.500000,1614.845695
32.000000,6.500000,1684.835802
33.000000,6.500000,1756.203374
34.000000,6.500000,1828.948414
35.000000,6.500000,1903.100576
36.000000,6.500000,1979.764093
37.000000,6.500000,2057.832054
38.000000,6.500000,2137.276482
39.000000,6.500000,2218.109871
40.000000,6.500000,2303.767570
41.000000,6.500000,2391.013403
42.000000,6.500000,2479.696798
43.000000,6.500000,2572.142748
44.000000,6.500000,2669.043691
45.000000,6.500000,2767.481011
46.000000,6.500000,2869.245891
47.000000,6.500000,2975.673613
48.000000,6.500000,3083.725794
20.000000,7.000000,919.034388
21.000000,7.000000,976.503525
22.000000,7.000000,1035.624223
23.000000,7.000000,1096.396482
24.000000,7.000000,1158.820300
25.000000,7.000000,1222.895679
26.000000,7.000000,1285.592023
27.000000,7.000000,1349.161654
28.000000,7.000000,1414.178246
29.000000,7.000000,1480.641797
30.000000,7.000000,1548.552308
31.000000,7.000000,1617.456039
32.000000,7.000000,1687.488673
33.000000,7.000000,1758.899064
34.000000,7.000000,1831.687212
35.000000,7.000000,1905.912329
36.000000,7.000000,1982.620102
37.000000,7.000000,2060.703997
38.000000,7.000000,2140.164013
39.000000,7.000000,2221.025129
40.000000,7.000000,2306.813516
41.000000,7.000000,2394.038340
42.000000,7.000000,2482.699602
43.000000,7.000000,2575.331180
44.000000,7.000000,2672.195125
45.000000,7.000000,2770.594093
46.000000,7.000000,2872.545288
47.000000,7.000000,2979.061788
48.000000,7.000000,3087.203880
20.000000,7.500000,920.665225
21.000000,7.500000,978.265039
22.000000,7.500000,1037.521198
23.000000,7.500000,1098.433703
24.000000,7.500000,1161.002552
25.000000,7.500000,1225.227747
26.000000,7.500000,1287.838518
27.000000,7.500000,1351.493227
28.000000,7.500000,1416.597000
29.000000,7.500000,1483.149838
30.000000,7.500000,1551.151739
31.000000,7.500000,1620.092327
32.000000,7.500000,1690.189642
33.000000,7.500000,1761.665686
34.000000,7.500000,1834.520456
35.000000,7.500000,1908.872078
36.000000,7.500000,1985.649006
37.000000,7.500000,2063.803142
38.000000,7.500000,2143.334486
39.000000,7.500000,2224.438243
40.000000,7.500000,2310.216785
41.000000,7.500000,2397.430820
42.000000,7.500000,2486.080347
43.000000,7.500000,2578.902813
44.000000,7.500000,2675.684451
45.000000,7.500000,2773.998634
46.000000,7.500000,2876.121164
47.000000,7.500000,2982.669503
48.000000,7.500000,3090.843244
20.000000,8.000000,922.296257
21.000000,8.000000,980.026828
22.000000,8.000000,1039.418535
23.000000,8.000000,1100.471378
24.000000,8.000000,1163.185357
25.000000,8.000000,1227.560473
26.000000,8.000000,1290.085276
27.000000,8.000000,1353.825147
28.000000,8.000000,1419.016188
29.000000,8.000000,1485.658398
30.000000,8.000000,1553.751778
31.000000,8.000000,1622.728949
32.000000,8.000000,1692.890987
33.000000,8.000000,1764.432724
34.000000,8.000000,1837.354159
35.000000,8.000000,1911.832111
36.000000,8.000000,1988.678239
37.000000,8.000000,2066.902662
38.000000,8.000000,2146.505380
39.000000,8.000000,2227.851662
40.000000,8.000000,2313.620399
41.000000,8.000000,2400.823681
42.000000,8.000000,2489.461507
43.000000,8.000000,2582.474803
44.000000,8.000000,2679.174155
45.000000,8.000000,2777.403573
46.000000,8.000000,2879.697406
47.000000,8.000000,2986.277585
48.000000,8.000000,3094.482976
20.000000,8.500000,923.937535
21.000000,8.500000,981.798389
22.000000,8.500000,1041.325137
23.000000,8.500000,1102.517779
24.000000,8.500000,1165.376317
25.000000,8.500000,1229.838591
26.000000,8.500000,1292.330753
27.000000,8.500000,1356.158062
28.000000,8.500000,1421.438726
29.000000,8.500000,1488.172744
30.000000,8.500000,1556.360117
31.000000,8.500000,1625.367748
32.000000,8.500000,1695.592867
33.000000,8.500000,1767.198599
34.000000,8.500000,1840.184946
35.000000,8.500000,1914.788071
36.000000,8.500000,1991.703837
37.000000,8.500000,2069.998995
38.000000,8.500000,2149.673546
39.000000,8.500000,2231.249070
40.000000,8.500000,2317.025630
41.000000,8.500000,2404.236229
42.000000,8.500000,2492.880866
43.000000,8.500000,2586.094248
44.000000,8.500000,2682.729767
45.000000,8.500000,2780.893281
46.000000,8.500000,2883.401076
47.000000,8.500000,2990.027049
48.000000,8.500000,3098.278297
20.000000,9.000000,925.579020
21.000000,9.000000,983.570238
22.000000,9.000000,1043.232114
23.000000,9.000000,1104.564650
24.000000,9.000000,1167.567845
25.000000,9.000000,1232.117220
26.000000,9.000000,1294.576510
27.000000,9.000000,1358.491341
28.000000,9.000000,1423.861713
29.000000,9.000000,1490.687626
30.000000,9.000000,1558.969081
31.000000,9.000000,1628.006890
32.000000,9.000000,1698.295130
33.000000,9.000000,1769.964899
34.000000,9.000000,1843.016198
35.000000,9.000000,1917.744323
36.000000,9.000000,1994.729773
37.000000,9.000000,2073.095712
38.000000,9.000000,2152.842141
39.000000,9.000000,2234.646793
40.000000,9.000000,2320.431216
41.000000,9.000000,2407.649170
42.000000,9.000000,2496.300656
43.000000,9.000000,2589.714061
44.000000,9.000000,2686.285773
45.000000,9.000000,2784.383405
46.000000,9.000000,2887.105126
47.000000,9.000000,2993.776893
48.000000,9.000000,3102.073997
20.000000,9.500000,927.371981
21.000000,9.500000,985.466698
22.000000,9.500000,1045.235426
23.000000,9.500000,1106.678166
24.000000,9.500000,1169.794918
25.000000,9.500000,1234.274851
26.000000,9.500000,1296.821676
27.000000,9.500000,1360.826309
28.000000,9.500000,1426.288749
29.000000,9.500000,1493.208997
30.000000,9.500000,1561.587053
31.000000,9.500000,1630.647710
32.000000,9.500000,1700.997430
33.000000,9.500000,1772.729539
34.000000,9.500000,1845.844037
35.000000,9.500000,1920.696676
36.000000,9.500000,1997.752244
37.000000,9.500000,2076.189409
38.000000,9.500000,2156.008172
39.000000,9.500000,2238.029300
40.000000,9.500000,2323.824141
41.000000,9.500000,2411.052068
42.000000,9.500000,2499.713083
43.000000,9.500000,2593.314362
44.000000,9.500000,2689.822845
45.000000,9.500000,2787.855186
46.000000,9.500000,2890.809595
47.000000,9.500000,2997.527157
48.000000,9.500000,3105.870118
20.000000,10.000000,929.165180
21.000000,10.000000,987.363480
22.000000,10.000000,1047.239146
23.000000,10.000000,1108.792180
24.000000,10.000000,1172.022581
25.000000,10.000000,1236.432694
26.000000,10.000000,1299.067138
27.000000,10.000000,1363.161657
28.000000,10.000000,1428.716251
29.000000,10.000000,1495.730922
30.000000,10.000000,1564.205668
31.000000,10.000000,1633.288883
32.000000,10.000000,1703.700122
33.000000,10.000000,1775.494610
34.000000,10.000000,1848.672348
35.000000,10.000000,1923.649331
36.000000,10.000000,2000.775062
37.000000,10.000000,2079.283498
38.000000,10.000000,2159.174640
39.000000,10.000000,2241.412129
40.000000,10.000000,2327.217427
41.000000,10.000000,2414.455366
42.000000,10.000000,2503.125947
43.000000,10.000000,2596.915036
44.000000,10.000000,2693.360315
45.000000,10.000000,2791.327386
46.000000,10.000000,2894.514444
47.000000,10.000000,3001.277800
48.000000,10.000000,3109.666619
20.000000,10.500000,931.120882
21.000000,10.500000,989.401656
22.000000,10.500000,1049.362008
23.000000,10.500000,1111.001937
24.000000,10.500000,1174.321443
25.000000,10.500000,1238.633191
26.000000,10.500000,1301.349137
27.000000,10.500000,1365.527153
28.000000,10.500000,1431.167240
29.000000,10.500000,1498.269398
30.000000,10.500000,1566.816456
31.000000,10.500000,1635.931240
32.000000,10.500000,1706.402358
33.000000,10.500000,1778.257530
34.000000,10.500000,1851.496757
35.000000,10.500000,1926.598255
36.000000,10.500000,2003.794582
37.000000,10.500000,2082.374733
38.000000,10.500000,2162.338708
39.000000,10.500000,2244.780623
40.000000,10.500000,2330.598905
41.000000,10.500000,2417.849446
42.000000,10.500000,2506.532246
43.000000,10.500000,2600.496428
44.000000,10.500000,2696.879073
45.000000,10.500000,2794.781455
46.000000,10.500000,2898.219712
47.000000,10.500000,3005.028864
48.000000,10.500000,3113.463540
19.000000,11.000000,876.395314
20.000000,11.000000,933.076862
21.000000,11.000000,991.440199
22.000000,11.000000,1051.485325
23.000000,11.000000,1113.212239
24.000000,11.000000,1176.620943
25.000000,11.000000,1240.833928
26.000000,11.000000,1303.631458
27.000000,11.000000,1367.893055
28.000000,11.000000,1433.618719
29.000000,11.000000,1500.808450
30.000000,11.000000,1569.427781
31.000000,11.000000,1638.573958
32.000000,11.000000,1709.104994
33.000000,11.000000,1781.020889
34.000000,11.000000,1854.321643
35.000000,11.000000,1929.547489
36.000000,11.000000,2006.814457
37.000000,11.000000,2085.466368
38.000000,11.000000,2165.503221
39.000000,11.000000,2248.149446
40.000000,11.000000,2333.980752
41.000000,11.000000,2421.243933
42.000000,11.000000,2509.938988
43.000000,11.000000,2604.078198
44.000000,11.000000,2700.398233
45.000000,11.000000,2798.235947
46.000000,11.000000,2901.925359
47.000000,11.000000,3008.780307
48.000000,11.000000,3117.260842
19.000000,11.500000,878.277205
20.000000,11.500000,935.059432
21.000000,11.500000,993.526671
22.000000,11.500000,1053.678920
23.000000,11.500000,1115.516179
24.000000,11.500000,1179.038449
25.000000,11.500000,1243.155740
26.000000,11.500000,1306.024370
27.000000,11.500000,1370.358567
28.000000,11.500000,1436.158330
29.000000,11.500000,1503.423660
30.000000,11.500000,1572.068379
31.000000,11.500000,1641.260477
32.000000,11.500000,1711.837785
33.000000,11.500000,1783.800303
34.000000,11.500000,1857.148029
35.000000,11.500000,1932.493161
36.000000,11.500000,2009.831200
37.000000,11.500000,2088.555311
38.000000,11.500000,2168.665493
39.000000,11.500000,2251.504793
40.000000,11.500000,2337.351627
41.000000,11.500000,2424.630012
42.000000,11.500000,2513.339948
43.000000,11.500000,2607.640911
44.000000,11.500000,2703.898898
45.000000,11.500000,2801.672516
46.000000,11.500000,2905.631427
47.000000,11.500000,3012.532170
19.000000,12.000000,880.159304
20.000000,12.000000,937.042310
21.000000,12.000000,995.613551
22.000000,12.000000,1055.873027
23.000000,12.000000,1117.820739
24.000000,12.000000,1181.456685
25.000000,12.000000,1245.477842
26.000000,12.000000,1308.417656
27.000000,12.000000,1372.824536
28.000000,12.000000,1438.698481
29.000000,12.000000,1506.039492
30.000000,12.000000,1574.709318
31.000000,12.000000,1643.947375
32.000000,12.000000,1714.570991
33.000000,12.000000,1786.580166
34.000000,12.000000,1859.974900
35.000000,12.000000,1935.439150
36.000000,12.000000,2012.848305
37.000000,12.000000,2091.644661
38.000000,12.000000,2171.828218
39.000000,12.000000,2254.860478
40.000000,12.000000,2340.722877
41.000000,12.000000,2428.016504
42.000000,12.000000,2516.741359
43.000000,12.000000,2611.204007
44.000000,12.000000,2707.399968
45.000000,12.000000,2805.109511
46.000000,12.000000,2909.337873
47.000000,12.000000,3016.284413
19.000000,12.500000,882.049330
20.000000,12.500000,939.034587
21.000000,12.500000,997.711365
22.000000,12.500000,1058.079665
23.000000,12.500000,1120.139485
24.000000,12.500000,1183.890827
25.000000,12.500000,1247.831226
26.000000,12.500000,1310.895297
27.000000,12.500000,1375.429971
28.000000,12.500000,1441.435248
29.000000,12.500000,1508.911129
30.000000,12.500000,1577.633037
31.000000,12.500000,1646.888894
32.000000,12.500000,1717.529619
33.000000,12.500000,1789.555213
34.000000,12.500000,1862.965674
35.000000,12.500000,1938.521006
36.000000,12.500000,2015.962035
37.000000,12.500000,2094.790240
38.000000,12.500000,2175.005622
39.000000,12.500000,2258.203528
40.000000,12.500000,2344.083971
41.000000,12.500000,2431.395380
42.000000,12.500000,2520.235162
43.000000,12.500000,2614.748269
44.000000,12.500000,2710.882758
45.000000,12.500000,2808.528789
46.000000,12.500000,2913.044740
47.000000,12.500000,3020.037076
19.000000,13.000000,883.939584
20.000000,13.000000,941.027192
21.000000,13.000000,999.809610
22.000000,13.000000,1060.286838
23.000000,13.000000,1122.458878
24.000000,13.000000,1186.325727
25.000000,13.000000,1250.184931
26.000000,13.000000,1313.373362
27.000000,13.000000,1378.035939
28.000000,13.000000,1444.172662
29.000000,13.000000,1511.783530
30.000000,13.000000,1580.557172
31.000000,13.000000,1649.830862
32.000000,13.000000,1720.488729
33.000000,13.000000,1792.530772
34.000000,13.000000,1865.956992
35.000000,13.000000,1941.603212
36.000000,13.000000,2019.076153
37.000000,13.000000,2097.936245
38.000000,13.000000,2178.183490
39.000000,13.000000,2261.546922
40.000000,13.000000,2347.445448
41.000000,13.000000,2434.774677
42.000000,13.000000,2523.729380
43.000000,13.000000,2618.292918
44.000000,13.000000,2714.365956
45.000000,13.000000,2811.948495
46.000000,13.000000,2916.751985
47.000000,13.000000,3023.790119
19.000000,13.500000,885.844799
20.000000,13.500000,943.032553
21.000000,13.500000,1001.918261
22.000000,13.500000,1062.501923
23.000000,13.500000,1124.783538
24.000000,13.500000,1188.763106
25.000000,13.500000,1252.546355
26.000000,13.500000,1315.865211
27.000000,13.500000,1380.661982
28.000000,13.500000,1446.936668
29.000000,13.500000,1514.689268
30.000000,13.500000,1583.510884
31.000000,13.500000,1652.854571
32.000000,13.500000,1723.583417
33.000000,13.500000,1795.697420
34.000000,13.500000,1869.196582
35.000000,13.500000,1944.937340
36.000000,13.500000,2022.415888
37.000000,13.500000,2101.280742
38.000000,13.500000,2181.531901
39.000000,13.500000,2265.028085
40.000000,13.500000,2350.903058
41.000000,13.500000,2438.207359
42.000000,13.500000,2527.334887
43.000000,13.500000,2621.832882
44.000000,13.500000,2717.838181
45.000000,13.500000,2815.350783
46.000000,13.500000,2920.459651
47.000000,13.500000,3027.543582
19.000000,14.000000,887.750274
20.000000,14.000000,945.038272
21.000000,14.000000,1004.027370
22.000000,14.000000,1064.717568
23.000000,14.000000,1127.108865
24.000000,14.000000,1191.201261
25.000000,14.000000,1254.908122
26.000000,14.000000,1318.357510
27.000000,14.000000,1383.288587
28.000000,14.000000,1449.701352
29.000000,14.000000,1517.595806
30.000000,14.000000,1586.465030
31.000000,14.000000,1655.878765
32.000000,14.000000,1726.678640
33.000000,14.000000,1798.864654
34.000000,14.000000,1872.436809
35.000000,14.000000,1948.271875
36.000000,14.000000,2025.756069
37.000000,14.000000,2104.625721
38.000000,14.000000,2184.880831
39.000000,14.000000,2268.509626
40.000000,14.000000,2354.361078
41.000000,14.000000,2441.640481
42.000000,14.000000,2530.940766
43.000000,14.000000,2625.373241
44.000000,14.000000,2721.310820
45.000000,14.000000,2818.753503
46.000000,14.000000,2924.167696
47.000000,14.000000,3031.297424
19.000000,14.500000,889.704989
20.000000,14.500000,947.085268
21.000000,14.500000,1006.169277
22.000000,14.500000,1066.957015
23.000000,14.500000,1129.448484
24.000000,14.500000,1193.643683
25.000000,14.500000,1257.276244
26.000000,14.500000,1320.857257
27.000000,14.500000,1385.923769
28.000000,14.500000,1452.475778
29.000000,14.500000,1520.513284
30.000000,14.500000,1589.417555
31.000000,14.500000,1658.907532
32.000000,14.500000,1729.784827
33.000000,14.500000,1802.049441
34.000000,14.500000,1875.701374
35.000000,14.500000,1951.631653
36.000000,14.500000,2029.138670
37.000000,14.500000,2108.030772
38.000000,14.500000,2188.307958
39.000000,14.500000,2272.083702
40.000000,14.500000,2357.927298
41.000000,14.500000,2445.197843
42.000000,14.500000,2534.683755
43.000000,14.500000,2629.046523
44.000000,14.500000,2724.912060
45.000000,14.500000,2822.523389
46.000000,14.500000,2927.984889
47.000000,14.500000,3035.116193
19.000000,15.000000,891.660037
20.000000,15.000000,949.132685
21.000000,15.000000,1008.311695
22.000000,15.000000,1069.197068
23.000000,15.000000,1131.788804
24.000000,15.000000,1196.086901
25.000000,15.000000,1259.644729
26.000000,15.000000,1323.357476
27.000000,15.000000,1388.559535
28.000000,15.000000,1455.250905
29.000000,15.000000,1523.431586
30.000000,15.000000,1592.370526
31.000000,15.000000,1661.936796
32.000000,15.000000,1732.891565
33.000000,15.000000,1805.234831
34.000000,15.000000,1878.966595
35.000000,15.000000,1954.991856
36.000000,15.000000,2032.521739
37.000000,15.000000,2111.436333
38.000000,15.000000,2191.735636
39.000000,15.000000,2275.658181
40.000000,15.000000,2361.493960
41.000000,15.000000,2448.755681
42.000000,15.000000,2538.427145
43.000000,15.000000,2632.720229
44.000000,15.000000,2728.513745
45.000000,15.000000,2826.293686
46.000000,15.000000,2931.802477
47.000000,15.000000,3038.935350
19.000000,15.500000,893.667399
20.000000,15.500000,951.229664
21.000000,15.500000,1010.500715
22.000000,15.500000,1071.480552
23.000000,15.500000,1134.169174
24.000000,15.500000,1198.566583
25.000000,15.500000,1262.048506
26.000000,15.500000,1325.886038
27.000000,15.500000,1391.216309
