weight_g,415.000000
39.000000,7.000000,1706.278259
40.000000,7.000000,1760.702450
41.000000,7.000000,1815.891520
42.000000,7.000000,1871.845468
43.000000,7.000000,1928.564294
44.000000,7.000000,1987.125931
45.000000,7.000000,2048.879588
46.000000,7.000000,2111.431591
47.000000,7.000000,2174.781939
48.000000,7.000000,2238.930631
24.000000,7.500000,966.490973
25.000000,7.500000,1011.797605
26.000000,7.500000,1058.078542
27.000000,7.500000,1105.333783
28.000000,7.500000,1153.563328
29.000000,7.500000,1202.767178
30.000000,7.500000,1252.945333
31.000000,7.500000,1303.677319
32.000000,7.500000,1352.355729
33.000000,7.500000,1401.794756
34.000000,7.500000,1452.054303
35.000000,7.500000,1503.134369
36.000000,7.500000,1555.034956
37.000000,7.500000,1607.756062
38.000000,7.500000,1661.103289
39.000000,7.500000,1714.919949
40.000000,7.500000,1769.502930
41.000000,7.500000,1824.852234
42.000000,7.500000,1880.967860
43.000000,7.500000,1937.849807
44.000000,7.500000,1997.129356
45.000000,7.500000,2059.063110
46.000000,7.500000,2121.796816
47.000000,7.500000,2185.330472
48.000000,7.500000,2249.664080
24.000000,8.000000,972.307499
25.000000,8.000000,1017.833295
26.000000,8.000000,1064.337291
27.000000,8.000000,1111.819487
28.000000,8.000000,1160.279885
29.000000,8.000000,1209.718482
30.000000,8.000000,1260.135280
31.000000,8.000000,1310.686667
32.000000,8.000000,1359.532407
33.000000,8.000000,1409.202269
34.000000,8.000000,1459.696256
35.000000,8.000000,1511.014367
36.000000,8.000000,1563.156601
37.000000,8.000000,1616.122959
38.000000,8.000000,1669.607520
39.000000,8.000000,1723.581750
40.000000,8.000000,1778.323744
41.000000,8.000000,1833.833504
42.000000,8.000000,1890.111029
43.000000,8.000000,1947.156320
44.000000,8.000000,2007.155231
45.000000,8.000000,2069.269337
46.000000,8.000000,2132.185002
47.000000,8.000000,2195.902225
48.000000,8.000000,2260.421006
24.000000,8.500000,978.178599
25.000000,8.500000,1023.932577
26.000000,8.500000,1070.669042
27.000000,8.500000,1118.387994
28.000000,8.500000,1167.089433
29.000000,8.500000,1216.773360
30.000000,8.500000,1267.439773
31.000000,8.500000,1317.751298
32.000000,8.500000,1366.812640
33.000000,8.500000,1416.701122
34.000000,8.500000,1467.416746
35.000000,8.500000,1518.959511
36.000000,8.500000,1571.329417
37.000000,8.500000,1624.526465
38.000000,8.500000,1678.101823
39.000000,8.500000,1732.244079
40.000000,8.500000,1787.155706
41.000000,8.500000,1842.836704
42.000000,8.500000,1899.287074
43.000000,8.500000,1956.506815
44.000000,8.500000,2017.232930
45.000000,8.500000,2079.529007
46.000000,8.500000,2142.628269
47.000000,8.500000,2206.530718
23.000000,9.000000,939.070717
24.000000,9.000000,984.066661
25.000000,9.000000,1030.049388
26.000000,9.000000,1077.018898
27.000000,9.000000,1124.975191
28.000000,9.000000,1173.918268
29.000000,9.000000,1223.848128
30.000000,9.000000,1274.764771
31.000000,9.000000,1324.833955
32.000000,9.000000,1374.111352
33.000000,9.000000,1424.218913
34.000000,9.000000,1475.156638
35.000000,9.000000,1526.924527
36.000000,9.000000,1579.522579
37.000000,9.000000,1632.950795
38.000000,9.000000,1686.616017
39.000000,9.000000,1740.926549
40.000000,9.000000,1796.008058
41.000000,9.000000,1851.860546
42.000000,9.000000,1908.484012
43.000000,9.000000,1965.878457
44.000000,9.000000,2027.333257
45.000000,9.000000,2089.811563
46.000000,9.000000,2153.094684
47.000000,9.000000,2217.182619
23.000000,9.500000,944.843307
24.000000,9.500000,990.059331
25.000000,9.500000,1036.266151
26.000000,9.500000,1083.463768
27.000000,9.500000,1131.652182
28.000000,9.500000,1180.831392
29.000000,9.500000,1231.001400
30.000000,9.500000,1282.162204
31.000000,9.500000,1331.956915
32.000000,9.500000,1381.424928
33.000000,9.500000,1431.725567
34.000000,9.500000,1482.858832
35.000000,9.500000,1534.824722
36.000000,9.500000,1587.623238
37.000000,9.500000,1641.216079
38.000000,9.500000,1695.025080
39.000000,9.500000,1749.544247
40.000000,9.500000,1804.836764
41.000000,9.500000,1860.902632
42.000000,9.500000,1917.741851
43.000000,9.500000,1975.780745
44.000000,9.500000,2037.524232
45.000000,9.500000,2100.183321
46.000000,9.500000,2163.648554
47.000000,9.500000,2227.919931
23.000000,10.000000,950.632881
24.000000,10.000000,996.069512
25.000000,10.000000,1042.500961
26.000000,10.000000,1089.927229
27.000000,10.000000,1138.348315
28.000000,10.000000,1187.764220
29.000000,10.000000,1238.174943
30.000000,10.000000,1289.580484
31.000000,10.000000,1339.098105
32.000000,10.000000,1388.757092
33.000000,10.000000,1439.251171
34.000000,10.000000,1490.580341
35.000000,10.000000,1542.744602
36.000000,10.000000,1595.743954
37.000000,10.000000,1649.501394
38.000000,10.000000,1703.453852
39.000000,10.000000,1758.182038
40.000000,10.000000,1813.685950
41.000000,10.000000,1869.965589
42.000000,10.000000,1927.020955
43.000000,10.000000,1985.705715
44.000000,10.000000,2047.738331
45.000000,10.000000,2110.578420
46.000000,10.000000,2174.225984
47.000000,10.000000,2238.681021
23.000000,10.500000,956.456177
24.000000,10.500000,1002.118897
25.000000,10.500000,1048.780436
26.000000,10.500000,1096.440796
27.000000,10.500000,1145.099975
28.000000,10.500000,1194.757975
29.000000,10.500000,1245.414795
30.000000,10.500000,1296.928514
31.000000,10.500000,1346.293741
32.000000,10.500000,1396.148676
33.000000,10.500000,1446.841269
34.000000,10.500000,1498.371522
35.000000,10.500000,1550.739433
36.000000,10.500000,1603.945003
37.000000,10.500000,1657.813594
38.000000,10.500000,1711.978834
39.000000,10.500000,1766.922470
40.000000,10.500000,1822.644501
41.000000,10.500000,1879.144929
42.000000,10.500000,1936.423752
43.000000,10.500000,1995.831684
44.000000,10.500000,2058.032020
45.000000,10.500000,2121.041040
46.000000,10.500000,2184.858744
47.000000,10.500000,2249.485132
23.000000,11.000000,962.296718
24.000000,11.000000,1008.186061
25.000000,11.000000,1055.078235
26.000000,11.000000,1102.973238
27.000000,11.000000,1151.871071
28.000000,11.000000,1201.771734
29.000000,11.000000,1252.675227
30.000000,11.000000,1304.296808
31.000000,11.000000,1353.507836
32.000000,11.000000,1403.559095
33.000000,11.000000,1454.450584
34.000000,11.000000,1506.182303
35.000000,11.000000,1558.754252
36.000000,11.000000,1612.166432
37.000000,11.000000,1666.145479
38.000000,11.000000,1720.523922
39.000000,11.000000,1775.683435
40.000000,11.000000,1831.624017
41.000000,11.000000,1888.345668
42.000000,11.000000,1945.848389
43.000000,11.000000,2005.981092
44.000000,11.000000,2068.349333
45.000000,11.000000,2131.527470
46.000000,11.000000,2195.515500
47.000000,11.000000,2260.313425
23.000000,11.500000,968.206408
24.000000,11.500000,1014.353828
25.000000,11.500000,1061.509338
26.000000,11.500000,1109.672940
27.000000,11.500000,1158.844632
28.000000,11.500000,1209.024414
29.000000,11.500000,1260.212287
30.000000,11.500000,1311.578710
31.000000,11.500000,1360.977314
32.000000,11.500000,1411.218229
33.000000,11.500000,1462.301456
34.000000,11.500000,1514.226993
35.000000,11.500000,1566.994841
36.000000,11.500000,1620.605001
37.000000,11.500000,1674.679099
38.000000,11.500000,1729.248706
39.000000,11.500000,1784.601453
40.000000,11.500000,1840.737341
41.000000,11.500000,1897.656368
42.000000,11.500000,1955.358535
43.000000,11.500000,2016.170424
44.000000,11.500000,2078.703999
45.000000,11.500000,2142.048655
46.000000,11.500000,2206.204390
47.000000,11.500000,2271.171206
23.000000,12.000000,974.133691
24.000000,12.000000,1020.539899
25.000000,12.000000,1067.959472
26.000000,12.000000,1116.392410
27.000000,12.000000,1165.838713
28.000000,12.000000,1216.298381
29.000000,12.000000,1267.771413
30.000000,12.000000,1318.880004
31.000000,12.000000,1368.466499
32.000000,12.000000,1418.897388
33.000000,12.000000,1470.172672
34.000000,12.000000,1522.292350
35.000000,12.000000,1575.256423
36.000000,12.000000,1629.064891
37.000000,12.000000,1683.233208
38.000000,12.000000,1737.994307
39.000000,12.000000,1793.540618
40.000000,12.000000,1849.872142
41.000000,12.000000,1906.988879
42.000000,12.000000,1964.890830
43.000000,12.000000,2026.383325
44.000000,12.000000,2089.082413
45.000000,12.000000,2152.593766
46.000000,12.000000,2216.917385
47.000000,12.000000,2282.053269
23.000000,12.500000,980.227884
24.000000,12.500000,1026.887313
25.000000,12.500000,1074.564904
26.000000,12.500000,1123.260659
27.000000,12.500000,1172.974577
28.000000,12.500000,1223.706658
29.000000,12.500000,1275.456902
30.000000,12.500000,1326.282061
31.000000,12.500000,1376.101359
32.000000,12.500000,1426.768521
33.000000,12.500000,1478.283545
34.000000,12.500000,1530.646433
35.000000,12.500000,1583.857184
36.000000,12.500000,1637.907079
37.000000,12.500000,1692.121554
38.000000,12.500000,1747.025189
39.000000,12.500000,1802.714808
40.000000,12.500000,1859.190408
41.000000,12.500000,1916.451990
42.000000,12.500000,1974.802416
43.000000,12.500000,2036.655090
44.000000,12.500000,2099.518384
45.000000,12.500000,2163.194918
46.000000,12.500000,2227.684692
22.000000,13.000000,940.450241
23.000000,13.000000,986.340583
24.000000,13.000000,1033.253898
25.000000,13.000000,1081.190185
26.000000,13.000000,1130.149444
27.000000,13.000000,1180.131676
28.000000,13.000000,1231.136880
29.000000,13.000000,1283.165056
30.000000,13.000000,1333.703935
31.000000,13.000000,1383.756572
32.000000,13.000000,1434.660548
33.000000,13.000000,1486.415864
34.000000,13.000000,1539.022519
35.000000,13.000000,1592.480513
36.000000,13.000000,1646.772320
37.000000,13.000000,1701.031852
38.000000,13.000000,1756.078134
39.000000,13.000000,1811.911167
40.000000,13.000000,1868.530950
41.000000,13.000000,1925.937483
42.000000,13.000000,1984.737277
43.000000,13.000000,2046.950711
44.000000,13.000000,2109.978360
45.000000,13.000000,2173.820224
46.000000,13.000000,2238.476303
22.000000,13.500000,946.450661
23.000000,13.500000,992.583089
24.000000,13.500000,1039.742972
25.000000,13.500000,1087.930309
26.000000,13.500000,1137.145100
27.000000,13.500000,1187.387347
28.000000,13.500000,1238.657047
29.000000,13.500000,1290.954203
30.000000,13.500000,1341.195401
31.000000,13.500000,1391.485430
32.000000,13.500000,1442.630271
33.000000,13.500000,1494.629922
34.000000,13.500000,1547.484385
35.000000,13.500000,1601.193659
36.000000,13.500000,1655.581533
37.000000,13.500000,1710.022181
38.000000,13.500000,1765.251451
39.000000,13.500000,1821.269342
40.000000,13.500000,1878.075854
41.000000,13.500000,1935.670987
42.000000,13.500000,1995.168885
43.000000,13.500000,2057.564483
44.000000,13.500000,2120.775596
45.000000,13.500000,2184.802222
46.000000,13.500000,2249.644362
22.000000,14.000000,952.469643
23.000000,14.000000,998.844771
24.000000,14.000000,1046.251846
25.000000,14.000000,1094.690868
26.000000,14.000000,1144.161836
27.000000,14.000000,1194.664750
28.000000,14.000000,1246.199611
29.000000,14.000000,1298.766418
30.000000,14.000000,1348.707034
31.000000,14.000000,1399.234999
32.000000,14.000000,1450.621255
33.000000,14.000000,1502.865800
34.000000,14.000000,1555.968636
35.000000,14.000000,1609.929762
36.000000,14.000000,1664.412768
37.000000,14.000000,1719.034828
38.000000,14.000000,1774.447381
39.000000,14.000000,1830.650427
40.000000,14.000000,1887.643965
41.000000,14.000000,1945.427996
42.000000,14.000000,2005.625546
43.000000,14.000000,2068.203522
44.000000,14.000000,2131.598312
45.000000,14.000000,2195.809916
46.000000,14.000000,2260.838332
22.000000,14.500000,958.603686
23.000000,14.500000,1005.215299
24.000000,14.500000,1052.863089
25.000000,14.500000,1101.547054
26.000000,14.500000,1151.267196
27.000000,14.500000,1202.023513
28.000000,14.500000,1253.816007
29.000000,14.500000,1306.242338
30.000000,14.500000,1356.274667
31.000000,14.500000,1407.032426
32.000000,14.500000,1458.651508
33.000000,14.500000,1511.131916
34.000000,14.500000,1564.473647
35.000000,14.500000,1618.676702
36.000000,14.500000,1673.222486
37.000000,14.500000,1728.043302
38.000000,14.500000,1783.656761
39.000000,14.500000,1840.062864
40.000000,14.500000,1897.261611
41.000000,14.500000,1955.253001
42.000000,14.500000,2016.165618
43.000000,14.500000,2078.951294
44.000000,14.500000,2142.555740
45.000000,14.500000,2206.978955
46.000000,14.500000,2272.220939
22.000000,15.000000,964.756939
23.000000,15.000000,1011.605617
24.000000,15.000000,1059.494710
25.000000,15.000000,1108.424217
26.000000,15.000000,1158.394138
27.000000,15.000000,1209.404474
28.000000,15.000000,1261.455224
29.000000,15.000000,1313.739143
30.000000,15.000000,1363.862819
31.000000,15.000000,1414.850858
32.000000,15.000000,1466.703260
33.000000,15.000000,1519.420026
34.000000,15.000000,1573.001154
35.000000,15.000000,1627.446646
36.000000,15.000000,1682.054189
37.000000,15.000000,1737.074110
38.000000,15.000000,1792.888827
39.000000,15.000000,1849.498341
40.000000,15.000000,1906.902652
41.000000,15.000000,1965.101759
42.000000,15.000000,2026.731048
43.000000,15.000000,2089.724755
44.000000,15.000000,2153.539189
45.000000,15.000000,2218.174349
46.000000,15.000000,2283.630236
22.000000,15.500000,970.956373
23.000000,15.500000,1018.051851
24.000000,15.500000,1066.192079
25.000000,15.500000,1115.377055
26.000000,15.500000,1165.606781
27.000000,15.500000,1216.881256
28.000000,15.500000,1269.200480
29.000000,15.500000,1321.192937
30.000000,15.500000,1371.533131
31.000000,15.500000,1422.740582
32.000000,15.500000,1474.815290
33.000000,15.500000,1527.757256
34.000000,15.500000,1581.566479
35.000000,15.500000,1636.242959
36.000000,15.500000,1690.916207
37.000000,15.500000,1746.163348
38.000000,15.500000,1802.207853
39.000000,15.500000,1859.049723
40.000000,15.500000,1916.688957
41.000000,15.500000,1975.357281
42.000000,15.500000,2037.443776
43.000000,15.500000,2100.624545
44.000000,15.500000,2164.627428
45.000000,15.500000,2229.452428
22.000000,16.000000,977.175310
23.000000,16.000000,1024.518203
24.000000,16.000000,1072.910189
25.000000,16.000000,1122.351268
26.000000,16.000000,1172.841439
27.000000,16.000000,1224.380704
28.000000,16.000000,1276.969061
29.000000,16.000000,1328.667159
30.000000,16.000000,1379.224316
31.000000,16.000000,1430.651629
32.000000,16.000000,1482.949099
33.000000,16.000000,1536.116725
34.000000,16.000000,1590.154508
35.000000,16.000000,1645.062446
36.000000,16.000000,1699.800468
37.000000,16.000000,1755.275270
38.000000,16.000000,1811.550008
39.000000,16.000000,1868.624683
40.000000,16.000000,1926.499294
41.000000,16.000000,1985.637916
42.000000,16.000000,2048.182471
43.000000,16.000000,2111.550530
44.000000,16.000000,2175.742095
45.000000,16.000000,2240.757163
22.000000,16.500000,983.466273
23.000000,16.500000,1031.084673
24.000000,16.500000,1079.757539
25.000000,16.500000,1129.484871
26.000000,16.500000,1180.266670
27.000000,16.500000,1232.102934
28.000000,16.500000,1284.993665
29.000000,16.500000,1336.363033
30.000000,16.500000,1387.128390
31.000000,16.500000,1438.766374
32.000000,16.500000,1491.276985
33.000000,16.500000,1544.660222
34.000000,16.500000,1598.916086
35.000000,16.500000,1653.917254
36.000000,16.500000,1708.855051
37.000000,16.500000,1764.563949
38.000000,16.500000,1821.075669
39.000000,16.500000,1878.390211
40.000000,16.500000,1936.507575
41.000000,16.500000,1996.352052
42.000000,16.500000,2059.070069
43.000000,16.500000,2122.612495
44.000000,16.500000,2186.979330
45.000000,16.500000,2252.170574
22.000000,17.000000,989.777106
23.000000,17.000000,1037.671787
24.000000,17.000000,1086.626321
25.000000,17.000000,1136.640707
26.000000,17.000000,1187.714945
27.000000,17.000000,1239.849037
28.000000,17.000000,1293.042980
29.000000,17.000000,1344.080426
30.000000,17.000000,1395.054372
31.000000,17.000000,1446.903419
32.000000,17.000000,1499.627565
33.000000,17.000000,1553.226812
34.000000,17.000000,1607.701159
35.000000,17.000000,1662.794855
36.000000,17.000000,1717.932623
37.000000,17.000000,1773.876105
38.000000,17.000000,1830.625300
39.000000,17.000000,1888.180209
40.000000,17.000000,1946.540831
41.000000,17.000000,2007.092789
42.000000,17.000000,2069.984417
43.000000,17.000000,2133.701357
44.000000,17.000000,2198.243611
45.000000,17.000000,2263.611178
22.000000,17.500000,996.335221
23.000000,17.500000,1044.509572
