weight_g,415.000000
63.000000,1.000000,2815.937965
64.000000,1.000000,2883.960126
65.000000,1.000000,2952.940189
66.000000,1.000000,3022.681101
67.000000,1.000000,3093.147335
68.000000,1.000000,3164.338892
69.000000,1.000000,3238.516398
70.000000,1.000000,3313.487109
71.000000,1.000000,3389.206295
72.000000,1.000000,3466.271308
73.000000,1.000000,3545.089658
74.000000,1.000000,3624.670657
75.000000,1.000000,3705.014304
76.000000,1.000000,3786.120599
77.000000,1.000000,3867.989543
78.000000,1.000000,3950.621136
79.000000,1.000000,4039.355623
80.000000,1.000000,4131.467355
81.000000,1.000000,4224.428781
82.000000,1.000000,4318.699437
83.000000,1.000000,4413.957625
84.000000,1.000000,4510.071590
85.000000,1.000000,4607.041332
86.000000,1.000000,4704.866852
87.000000,1.000000,4805.013701
88.000000,1.000000,4911.077230
89.000000,1.000000,5018.068822
90.000000,1.000000,5131.296415
91.000000,1.000000,5247.570708
92.000000,1.000000,5364.851227
93.000000,1.000000,5483.137970
94.000000,1.000000,5602.430938
95.000000,1.000000,5722.730132
96.000000,1.000000,5844.035550
23.000000,1.500000,675.591393
24.000000,1.500000,715.456433
25.000000,1.500000,756.370314
26.000000,1.500000,798.333037
27.000000,1.500000,841.344601
28.000000,1.500000,885.405006
29.000000,1.500000,930.514252
30.000000,1.500000,975.419155
31.000000,1.500000,1020.580024
32.000000,1.500000,1066.678879
33.000000,1.500000,1113.715721
34.000000,1.500000,1161.690551
35.000000,1.500000,1210.603367
36.000000,1.500000,1259.525641
37.000000,1.500000,1308.687125
38.000000,1.500000,1358.711137
39.000000,1.500000,1409.597677
40.000000,1.500000,1461.346746
41.000000,1.500000,1513.901199
42.000000,1.500000,1566.274611
43.000000,1.500000,1619.446233
44.000000,1.500000,1673.431752
45.000000,1.500000,1728.231170
46.000000,1.500000,1783.844484
47.000000,1.500000,1839.158668
48.000000,1.500000,1895.073412
49.000000,1.500000,1951.750012
50.000000,1.500000,2009.188467
51.000000,1.500000,2067.380825
52.000000,1.500000,2126.054398
53.000000,1.500000,2185.457587
54.000000,1.500000,2245.603800
55.000000,1.500000,2306.493036
56.000000,1.500000,2368.021072
57.000000,1.500000,2430.116135
58.000000,1.500000,2492.938824
59.000000,1.500000,2556.489139
60.000000,1.500000,2620.808426
61.000000,1.500000,2686.671033
62.000000,1.500000,2753.285081
63.000000,1.500000,2820.625790
64.000000,1.500000,2888.695641
65.000000,1.500000,2957.757132
66.000000,1.500000,3027.562066
67.000000,1.500000,3098.092709
68.000000,1.500000,3169.490265
69.000000,1.500000,3243.686770
70.000000,1.500000,3318.653860
71.000000,1.500000,3394.369182
72.000000,1.500000,3471.584242
73.000000,1.500000,3550.475579
74.000000,1.500000,3630.130048
75.000000,1.500000,3710.547648
76.000000,1.500000,3791.728380
77.000000,1.500000,3873.672244
78.000000,1.500000,3956.379240
79.000000,1.500000,4045.593415
80.000000,1.500000,4137.568449
81.000000,1.500000,4230.391357
82.000000,1.500000,4324.738124
83.000000,1.500000,4420.050641
84.000000,1.500000,4516.219119
85.000000,1.500000,4613.243559
86.000000,1.500000,4711.123959
87.000000,1.500000,4811.650674
88.000000,1.500000,4917.470760
89.000000,1.500000,5024.215829
90.000000,1.500000,5137.894354
91.000000,1.500000,5254.238621
92.000000,1.500000,5371.589492
93.000000,1.500000,5489.946969
94.000000,1.500000,5609.311051
95.000000,1.500000,5729.681738
23.000000,2.000000,677.341955
24.000000,2.000000,717.304821
25.000000,2.000000,758.319346
26.000000,2.000000,800.385531
27.000000,2.000000,843.503377
28.000000,2.000000,887.672882
29.000000,2.000000,932.894048
30.000000,2.000000,977.776763
31.000000,2.000000,1023.019340
32.000000,2.000000,1069.201605
33.000000,2.000000,1116.323557
34.000000,2.000000,1164.385198
35.000000,2.000000,1213.386527
36.000000,2.000000,1262.295896
37.000000,2.000000,1311.540832
38.000000,2.000000,1361.649834
39.000000,2.000000,1412.622902
40.000000,2.000000,1464.460036
41.000000,2.000000,1517.046725
42.000000,2.000000,1569.496463
43.000000,2.000000,1622.761702
44.000000,2.000000,1676.842442
45.000000,2.000000,1731.738682
46.000000,2.000000,1787.450423
47.000000,2.000000,1842.749407
48.000000,2.000000,1898.734862
49.000000,2.000000,1955.482834
50.000000,2.000000,2012.993323
51.000000,2.000000,2071.250354
52.000000,2.000000,2129.986068
53.000000,2.000000,2189.465870
54.000000,2.000000,2249.689758
55.000000,2.000000,2310.657732
56.000000,2.000000,2372.240441
57.000000,2.000000,2434.402333
58.000000,2.000000,2497.292338
59.000000,2.000000,2560.910455
60.000000,2.000000,2625.339239
61.000000,2.000000,2691.270514
62.000000,2.000000,2757.928914
63.000000,2.000000,2825.314441
64.000000,2.000000,2893.432046
65.000000,2.000000,2962.574913
66.000000,2.000000,3032.443875
67.000000,2.000000,3103.038933
68.000000,2.000000,3174.642389
69.000000,2.000000,3248.857939
70.000000,2.000000,3323.821472
71.000000,2.000000,3399.532988
72.000000,2.000000,3476.898049
73.000000,2.000000,3555.862382
74.000000,2.000000,3635.590330
75.000000,2.000000,3716.081893
76.000000,2.000000,3797.337071
77.000000,2.000000,3879.355864
78.000000,2.000000,3962.138272
79.000000,2.000000,4051.832065
80.000000,2.000000,4143.670444
81.000000,2.000000,4236.354875
82.000000,2.000000,4330.777754
83.000000,2.000000,4426.144606
84.000000,2.000000,4522.367603
85.000000,2.000000,4619.446744
86.000000,2.000000,4717.382032
87.000000,2.000000,4818.288624
88.000000,2.000000,4923.865269
89.000000,2.000000,5030.363813
90.000000,2.000000,5144.493293
91.000000,2.000000,5260.907544
92.000000,2.000000,5378.328781
93.000000,2.000000,5496.757003
94.000000,2.000000,5616.192210
95.000000,2.000000,5736.634402
23.000000,2.500000,679.094868
24.000000,2.500000,719.156772
25.000000,2.500000,760.273203
26.000000,2.500000,802.444159
27.000000,2.500000,845.669642
28.000000,2.500000,889.949650
29.000000,2.500000,935.284185
30.000000,2.500000,980.138821
31.000000,2.500000,1025.463532
32.000000,2.500000,1071.729642
33.000000,2.500000,1118.937150
34.000000,2.500000,1167.086057
35.000000,2.500000,1216.176363
36.000000,2.500000,1265.071895
37.000000,2.500000,1314.400000
38.000000,2.500000,1364.593697
39.000000,2.500000,1415.652986
40.000000,2.500000,1467.577868
41.000000,2.500000,1520.182208
42.000000,2.500000,1572.724562
43.000000,2.500000,1626.084031
44.000000,2.500000,1680.260615
45.000000,2.500000,1735.254315
46.000000,2.500000,1791.010573
47.000000,2.500000,1846.341679
48.000000,2.500000,1902.397864
49.000000,2.500000,1959.217227
50.000000,2.500000,2016.799768
51.000000,2.500000,2075.109199
52.000000,2.500000,2133.920986
53.000000,2.500000,2193.477931
54.000000,2.500000,2253.780034
55.000000,2.500000,2314.827294
56.000000,2.500000,2376.461285
57.000000,2.500000,2438.690017
58.000000,2.500000,2501.647349
59.000000,2.500000,2565.333280
60.000000,2.500000,2629.889038
61.000000,2.500000,2695.864671
62.000000,2.500000,2762.567900
63.000000,2.500000,2829.998723
64.000000,2.500000,2898.187608
65.000000,2.500000,2967.394128
66.000000,2.500000,3037.327130
67.000000,2.500000,3107.986614
68.000000,2.500000,3179.797385
69.000000,2.500000,3254.009482
70.000000,2.500000,3328.969309
71.000000,2.500000,3404.676865
72.000000,2.500000,3482.213548
73.000000,2.500000,3561.250894
74.000000,2.500000,3641.052339
75.000000,2.500000,3721.617882
76.000000,2.500000,3802.947523
77.000000,2.500000,3885.041262
78.000000,2.500000,3967.899100
79.000000,2.500000,4058.012600
80.000000,2.500000,4149.718268
81.000000,2.500000,4242.297699
82.000000,2.500000,4336.818655
83.000000,2.500000,4432.239851
84.000000,2.500000,4528.517376
85.000000,2.500000,4625.651230
86.000000,2.500000,4723.641414
87.000000,2.500000,4824.849289
88.000000,2.500000,4930.184958
89.000000,2.500000,5036.439464
90.000000,2.500000,5151.093964
91.000000,2.500000,5267.578225
92.000000,2.500000,5385.069853
93.000000,2.500000,5503.568846
94.000000,2.500000,5623.075204
95.000000,2.500000,5743.588929
23.000000,3.000000,680.848249
24.000000,3.000000,721.009264
25.000000,3.000000,762.227675
26.000000,3.000000,804.503481
27.000000,3.000000,847.836683
28.000000,3.000000,892.227281
29.000000,3.000000,937.675275
30.000000,3.000000,982.501425
31.000000,3.000000,1027.908342
32.000000,3.000000,1074.258370
33.000000,3.000000,1121.551508
34.000000,3.000000,1169.787757
35.000000,3.000000,1218.967116
36.000000,3.000000,1267.848508
37.000000,3.000000,1317.259855
38.000000,3.000000,1367.538321
39.000000,3.000000,1418.683907
40.000000,3.000000,1470.696612
41.000000,3.000000,1523.318397
42.000000,3.000000,1575.953444
43.000000,3.000000,1629.407222
44.000000,3.000000,1683.679732
45.000000,3.000000,1738.770974
46.000000,3.000000,1794.571620
47.000000,3.000000,1849.934705
48.000000,3.000000,1906.061629
49.000000,3.000000,1962.952393
50.000000,3.000000,2020.606996
51.000000,3.000000,2078.968664
52.000000,3.000000,2137.856600
53.000000,3.000000,2197.490766
54.000000,3.000000,2257.871162
55.000000,3.000000,2318.997787
56.000000,3.000000,2380.682931
57.000000,3.000000,2442.978510
58.000000,3.000000,2506.003176
59.000000,3.000000,2569.756928
60.000000,3.000000,2634.439461
61.000000,3.000000,2700.459528
62.000000,3.000000,2767.207658
63.000000,3.000000,2834.683851
64.000000,3.000000,2902.944001
65.000000,3.000000,2972.214180
66.000000,3.000000,3042.211228
67.000000,3.000000,3112.935146
68.000000,3.000000,3184.953133
69.000000,3.000000,3259.161840
70.000000,3.000000,3334.118021
71.000000,3.000000,3409.821676
72.000000,3.000000,3487.529920
73.000000,3.000000,3566.640288
74.000000,3.000000,3646.515239
75.000000,3.000000,3727.154771
76.000000,3.000000,3808.558884
77.000000,3.000000,3890.727580
78.000000,3.000000,3973.660857
79.000000,3.000000,4064.194004
80.000000,3.000000,4155.767004
81.000000,3.000000,4248.241469
82.000000,3.000000,4342.860500
83.000000,3.000000,4438.336045
84.000000,3.000000,4534.668103
85.000000,3.000000,4631.856675
86.000000,3.000000,4729.901760
87.000000,3.000000,4831.410930
88.000000,3.000000,4936.505624
89.000000,3.000000,5042.516088
90.000000,3.000000,5157.695635
91.000000,3.000000,5274.249918
92.000000,3.000000,5391.811948
93.000000,3.000000,5510.381723
94.000000,3.000000,5629.959245
95.000000,3.000000,5750.544513
23.000000,3.500000,682.604314
24.000000,3.500000,722.865664
25.000000,3.500000,764.187326
26.000000,3.500000,806.569302
27.000000,3.500000,850.011590
28.000000,3.500000,894.514192
29.000000,3.500000,940.077106
30.000000,3.500000,984.868577
31.000000,3.500000,1030.358129
32.000000,3.500000,1076.792512
33.000000,3.500000,1124.171727
34.000000,3.500000,1172.495774
35.000000,3.500000,1221.764653
36.000000,3.500000,1270.630700
37.000000,3.500000,1320.125003
38.000000,3.500000,1370.487941
39.000000,3.500000,1421.719514
40.000000,3.500000,1473.819722
41.000000,3.500000,1526.460410
42.000000,3.500000,1579.188754
43.000000,3.500000,1632.737457
44.000000,3.500000,1687.106521
45.000000,3.500000,1742.295944
46.000000,3.500000,1798.096083
47.000000,3.500000,1853.529264
48.000000,3.500000,1909.726946
49.000000,3.500000,1966.689129
50.000000,3.500000,2024.415813
51.000000,3.500000,2082.831049
52.000000,3.500000,2141.795659
53.000000,3.500000,2201.507579
54.000000,3.500000,2261.966808
55.000000,3.500000,2323.173346
56.000000,3.500000,2384.906054
57.000000,3.500000,2447.268490
58.000000,3.500000,2510.360500
59.000000,3.500000,2574.182084
60.000000,3.500000,2638.984333
61.000000,3.500000,2705.049302
62.000000,3.500000,2771.842805
63.000000,3.500000,2839.364844
64.000000,3.500000,2907.701816
65.000000,3.500000,2977.035666
66.000000,3.500000,3047.096773
67.000000,3.500000,3117.885135
68.000000,3.500000,3190.089443
69.000000,3.500000,3264.294618
70.000000,3.500000,3339.247004
71.000000,3.500000,3414.946602
72.000000,3.500000,3492.847985
73.000000,3.500000,3572.031393
74.000000,3.500000,3651.979866
75.000000,3.500000,3732.693404
76.000000,3.500000,3814.172008
77.000000,3.500000,3896.415677
78.000000,3.500000,3979.814480
79.000000,3.500000,4070.319243
80.000000,3.500000,4161.763424
81.000000,3.500000,4254.230410
82.000000,3.500000,4348.903616
83.000000,3.500000,4444.433519
84.000000,3.500000,4540.820121
85.000000,3.500000,4638.063420
86.000000,3.500000,4736.163417
87.000000,3.500000,4837.896505
88.000000,3.500000,4942.752644
89.000000,3.500000,5048.866332
90.000000,3.500000,5164.299038
91.000000,3.500000,5280.923369
92.000000,3.500000,5398.555827
93.000000,3.500000,5517.196411
94.000000,3.500000,5636.845123
95.000000,3.500000,5757.501961
23.000000,4.000000,684.360857
24.000000,4.000000,724.722615
25.000000,4.000000,766.147606
26.000000,4.000000,808.635830
27.000000,4.000000,852.187289
28.000000,4.000000,896.801981
29.000000,4.000000,942.479907
30.000000,4.000000,987.236291
31.000000,4.000000,1032.808548
32.000000,4.000000,1079.327360
33.000000,4.000000,1126.792727
34.000000,4.000000,1175.204649
35.000000,4.000000,1224.563125
36.000000,4.000000,1273.413523
37.000000,4.000000,1322.990855
38.000000,4.000000,1373.438338
39.000000,4.000000,1424.755974
40.000000,4.000000,1476.943762
41.000000,4.000000,1529.603147
42.000000,4.000000,1582.424865
43.000000,4.000000,1636.068574
44.000000,4.000000,1690.534271
45.000000,4.000000,1745.821958
46.000000,4.000000,1801.621291
47.000000,4.000000,1857.124578
48.000000,4.000000,1913.393027
49.000000,4.000000,1970.426639
50.000000,4.000000,2028.225412
51.000000,4.000000,2086.694074
52.000000,4.000000,2145.735435
53.000000,4.000000,2205.525186
54.000000,4.000000,2266.063327
55.000000,4.000000,2327.349857
56.000000,4.000000,2389.129978
57.000000,4.000000,2451.559280
58.000000,4.000000,2514.718641
59.000000,4.000000,2578.608063
60.000000,4.000000,2643.529851
61.000000,4.000000,2709.639795
62.000000,4.000000,2776.478746
63.000000,4.000000,2844.046703
64.000000,4.000000,2912.460463
65.000000,4.000000,2981.857991
66.000000,4.000000,3051.983162
67.000000,4.000000,3122.835975
68.000000,4.000000,3195.226523
69.000000,4.000000,3269.428227
70.000000,4.000000,3344.376878
71.000000,4.000000,3420.072476
72.000000,4.000000,3498.166922
73.000000,4.000000,3577.423379
74.000000,4.000000,3657.445384
75.000000,4.000000,3738.232939
76.000000,4.000000,3819.786042
77.000000,4.000000,3902.104693
78.000000,4.000000,3985.968958
79.000000,4.000000,4076.445361
80.000000,4.000000,4167.760764
81.000000,4.000000,4260.220290
82.000000,4.000000,4354.947675
83.000000,4.000000,4450.531943
84.000000,4.000000,4546.973092
85.000000,4.000000,4644.271124
86.000000,4.000000,4742.426038
87.000000,4.000000,4844.383056
88.000000,4.000000,4949.000639
89.000000,4.000000,5055.217559
90.000000,4.000000,5170.903442
91.000000,4.000000,5287.597832
92.000000,4.000000,5405.300730
93.000000,4.000000,5524.012135
94.000000,4.000000,5643.732047
95.000000,4.000000,5764.460467
23.000000,4.500000,686.323480
24.000000,4.500000,726.762521
25.000000,4.500000,768.266576
26.000000,4.500000,810.835644
27.000000,4.500000,854.469725
28.000000,4.500000,899.168819
29.000000,4.500000,944.874460
30.000000,4.500000,989.641153
31.000000,4.500000,1035.290440
32.000000,4.500000,1081.887793
33.000000,4.500000,1129.433212
34.000000,4.500000,1177.926697
35.000000,4.500000,1227.341600
36.000000,4.500000,1276.201760
37.000000,4.500000,1325.861833
38.000000,4.500000,1376.393562
39.000000,4.500000,1427.796948
40.000000,4.500000,1480.071991
41.000000,4.500000,1532.751885
42.000000,4.500000,1585.667585
43.000000,4.500000,1639.406917
44.000000,4.500000,1693.969880
45.000000,4.500000,1749.356474
46.000000,4.500000,1805.148014
47.000000,4.500000,1860.721425
48.000000,4.500000,1917.060660
49.000000,4.500000,1974.165719
50.000000,4.500000,2032.036601
51.000000,4.500000,2090.560212
52.000000,4.500000,2149.678851
53.000000,4.500000,2209.546967
54.000000,4.500000,2270.164562
55.000000,4.500000,2331.531635
56.000000,4.500000,2393.355379
57.000000,4.500000,2455.851556
58.000000,4.500000,2519.078280
59.000000,4.500000,2583.035552
60.000000,4.500000,2648.070059
61.000000,4.500000,2714.225442
62.000000,4.500000,2781.110308
63.000000,4.500000,2848.724658
64.000000,4.500000,2917.220533
65.000000,4.500000,2986.681750
66.000000,4.500000,3056.870997
67.000000,4.500000,3127.788273
68.000000,4.500000,3200.344212
69.000000,4.500000,3274.542301
70.000000,4.500000,3349.487066
71.000000,4.500000,3425.178508
72.000000,4.500000,3503.487554
73.000000,4.500000,3582.817076
74.000000,4.500000,3662.912631
75.000000,4.500000,3743.774218
76.000000,4.500000,3825.401837
77.000000,4.500000,3907.795489
78.000000,4.500000,3992.164112
79.000000,4.500000,4082.517199
80.000000,4.500000,4173.707582
81.000000,4.500000,4266.211431
82.000000,4.500000,4360.993006
83.000000,4.500000,4456.631647
84.000000,4.500000,4553.127355
85.000000,4.500000,4650.480129
86.000000,4.500000,4748.689970
87.000000,4.500000,4850.794731
88.000000,4.500000,4955.176138
89.000000,4.500000,5061.753993
90.000000,4.500000,5177.509580
91.000000,4.500000,5294.274054
92.000000,4.500000,5412.047418
93.000000,4.500000,5530.829669
94.000000,4.500000,5650.620809
95.000000,4.500000,5771.420837
23.000000,5.000000,688.286687
24.000000,5.000000,728.803081
25.000000,5.000000,770.386270
26.000000,5.000000,813.036253
27.000000,5.000000,856.753029
28.000000,5.000000,901.536599
29.000000,5.000000,947.269797
30.000000,5.000000,992.046606
31.000000,5.000000,1037.772993
32.000000,5.000000,1084.448958
33.000000,5.000000,1132.074501
34.000000,5.000000,1180.649622
35.000000,5.000000,1230.120922
36.000000,5.000000,1278.990644
37.000000,5.000000,1328.733530
38.000000,5.000000,1379.349579
39.000000,5.000000,1430.838791
40.000000,5.000000,1483.201167
41.000000,5.000000,1535.901364
42.000000,5.000000,1588.911124
43.000000,5.000000,1642.746160
44.000000,5.000000,1697.406469
45.000000,5.000000,1752.892054
46.000000,5.000000,1808.675483
47.000000,5.000000,1864.319028
48.000000,5.000000,1920.729058
49.000000,5.000000,1977.905573
50.000000,5.000000,2035.848574
51.000000,5.000000,2094.427011
52.000000,5.000000,2153.623004
53.000000,5.000000,2213.569564
54.000000,5.000000,2274.266691
55.000000,5.000000,2335.714385
56.000000,5.000000,2397.581583
57.000000,5.000000,2460.144642
58.000000,5.000000,2523.438735
59.000000,5.000000,2587.463863
60.000000,5.000000,2652.610933
61.000000,5.000000,2718.811829
62.000000,5.000000,2785.742684
63.000000,5.000000,2853.403497
64.000000,5.000000,2921.981434
65.000000,5.000000,2991.506347
66.000000,5.000000,3061.759676
67.000000,5.000000,3132.741422
68.000000,5.000000,3205.462687
69.000000,5.000000,3279.657221
70.000000,5.000000,3354.598159
71.000000,5.000000,3430.285501
72.000000,5.000000,3508.809059
73.000000,5.000000,3588.211656
74.000000,5.000000,3668.380769
75.000000,5.000000,3749.316398
76.000000,5.000000,3831.018544
77.000000,5.000000,3913.487205
78.000000,5.000000,3998.360110
79.000000,5.000000,4088.589926
80.000000,5.000000,4179.655331
81.000000,5.000000,4272.203511
82.000000,5.000000,4367.039281
83.000000,5.000000,4462.732301
84.000000,5.000000,4559.282572
85.000000,5.000000,4656.690094
86.000000,5.000000,4754.954867
87.000000,5.000000,4857.207381
88.000000,5.000000,4961.352607
89.000000,5.000000,5068.291416
90.000000,5.000000,5184.116718
91.000000,5.000000,5300.951289
92.000000,5.000000,5418.795130
93.000000,5.000000,5537.648240
94.000000,5.000000,5657.510619
95.000000,5.000000,5778.382267
23.000000,5.500000,690.293302
24.000000,5.500000,730.902574
25.000000,5.500000,772.581049
26.000000,5.500000,815.328727
27.000000,5.500000,859.145608
28.000000,5.500000,904.031692
29.000000,5.500000,949.737300
30.000000,5.500000,994.608138
31.000000,5.500000,1040.430629
32.000000,5.500000,1087.204772
33.000000,5.500000,1134.930568
34.000000,5.500000,1183.608016
35.000000,5.500000,1233.071369
36.000000,5.500000,1282.010751
37.000000,5.500000,1331.824385
38.000000,5.500000,1382.512270
39.000000,5.500000,1434.074405
40.000000,5.500000,1486.510791
41.000000,5.500000,1539.199393
42.000000,5.500000,1592.262861
43.000000,5.500000,1646.151899
44.000000,5.500000,1700.866508
45.000000,5.500000,1756.406688
46.000000,5.500000,1812.158583
47.000000,5.500000,1867.884576
48.000000,5.500000,1924.378342
49.000000,5.500000,1981.639882
50.000000,5.500000,2039.669195
51.000000,5.500000,2098.307840
52.000000,5.500000,2157.579081
53.000000,5.500000,2217.601932
54.000000,5.500000,2278.376393
55.000000,5.500000,2339.893181
56.000000,5.500000,2401.809263
57.000000,5.500000,2464.439215
58.000000,5.500000,2527.800689
59.000000,5.500000,2591.893685
60.000000,5.500000,2657.146732
61.000000,5.500000,2723.393603
62.000000,5.500000,2790.370912
63.000000,5.500000,2858.078659
64.000000,5.500000,2926.743758
65.000000,5.500000,2996.332378
66.000000,5.500000,3066.649802
67.000000,5.500000,3137.696029
68.000000,5.500000,3210.561817
69.000000,5.500000,3284.752652
70.000000,5.500000,3359.689612
71.000000,5.500000,3435.479810
72.000000,5.500000,3514.132258
73.000000,5.500000,3593.607947
74.000000,5.500000,3673.850636
75.000000,5.500000,3754.860324
76.000000,5.500000,3836.637013
77.000000,5.500000,3919.180701
78.000000,5.500000,4004.500021
79.000000,5.500000,4094.610196
80.000000,5.500000,4185.554292
81.000000,5.500000,4278.196853
82.000000,5.500000,4373.086827
83.000000,5.500000,4468.834236
84.000000,5.500000,4565.439080
85.000000,5.500000,4662.901360
86.000000,5.500000,4761.221074
87.000000,5.500000,4863.546321
88.000000,5.500000,4967.457704
89.000000,5.500000,5074.830548
90.000000,5.500000,5190.725591
91.000000,5.500000,5307.630284
92.000000,5.500000,5425.544628
93.000000,5.500000,5544.468622
94.000000,5.500000,5664.402267
