weight_g,415.000000
66.000000,3.500000,3947.910309
67.000000,3.500000,4070.791275
68.000000,3.500000,4201.391280
69.000000,3.500000,4336.918310
70.000000,3.500000,4474.087852
71.000000,3.500000,4612.899905
72.000000,3.500000,4757.934251
73.000000,3.500000,4907.376381
74.000000,3.500000,5065.788511
75.000000,3.500000,5227.968727
76.000000,3.500000,5392.133693
23.000000,4.000000,850.474968
24.000000,4.000000,896.548670
25.000000,4.000000,943.766475
26.000000,4.000000,992.128381
27.000000,4.000000,1041.634390
28.000000,4.000000,1092.284501
29.000000,4.000000,1144.078713
30.000000,4.000000,1195.284712
31.000000,4.000000,1246.367090
32.000000,4.000000,1298.450923
33.000000,4.000000,1351.536212
34.000000,4.000000,1405.622955
35.000000,4.000000,1460.711154
36.000000,4.000000,1516.199830
37.000000,4.000000,1571.898994
38.000000,4.000000,1628.527984
39.000000,4.000000,1686.086800
40.000000,4.000000,1744.575441
41.000000,4.000000,1803.993908
42.000000,4.000000,1865.202171
43.000000,4.000000,1927.412175
44.000000,4.000000,1990.548380
45.000000,4.000000,2054.610786
46.000000,4.000000,2119.684802
47.000000,4.000000,2188.064266
48.000000,4.000000,2257.402230
49.000000,4.000000,2327.698694
50.000000,4.000000,2398.953657
51.000000,4.000000,2475.691588
52.000000,4.000000,2555.136250
53.000000,4.000000,2635.636233
54.000000,4.000000,2717.591579
55.000000,4.000000,2804.859807
56.000000,4.000000,2893.256917
57.000000,4.000000,2982.782910
58.000000,4.000000,3077.864513
59.000000,4.000000,3174.994117
60.000000,4.000000,3273.330435
61.000000,4.000000,3379.518182
62.000000,4.000000,3487.525441
63.000000,4.000000,3598.765848
64.000000,4.000000,3715.122413
65.000000,4.000000,3832.888146
66.000000,4.000000,3954.090253
67.000000,4.000000,4076.809412
68.000000,4.000000,4207.916573
69.000000,4.000000,4343.538241
70.000000,4.000000,4480.802830
71.000000,4.000000,4619.710341
72.000000,4.000000,4764.986194
73.000000,4.000000,4914.146843
74.000000,4.000000,5072.977801
75.000000,4.000000,5235.213827
76.000000,4.000000,5399.434440
23.000000,4.500000,853.075997
24.000000,4.500000,899.275459
25.000000,4.500000,946.622331
26.000000,4.500000,995.116614
27.000000,4.500000,1044.758307
28.000000,4.500000,1095.547410
29.000000,4.500000,1147.483923
30.000000,4.500000,1198.568099
31.000000,4.500000,1249.750402
32.000000,4.500000,1301.935766
33.000000,4.500000,1355.124191
34.000000,4.500000,1409.315676
35.000000,4.500000,1464.510222
36.000000,4.500000,1519.977475
37.000000,4.500000,1575.758985
38.000000,4.500000,1632.471658
39.000000,4.500000,1690.115495
40.000000,4.500000,1748.690495
41.000000,4.500000,1808.232196
42.000000,4.500000,1869.490644
43.000000,4.500000,1931.712261
44.000000,4.500000,1994.859376
45.000000,4.500000,2058.931989
46.000000,4.500000,2124.221887
47.000000,4.500000,2192.677683
48.000000,4.500000,2262.092423
49.000000,4.500000,2332.466108
50.000000,4.500000,2403.798738
51.000000,4.500000,2480.972740
52.000000,4.500000,2560.343945
53.000000,4.500000,2640.768439
54.000000,4.500000,2722.970751
55.000000,4.500000,2810.140357
56.000000,4.500000,2898.436396
57.000000,4.500000,2987.858867
58.000000,4.500000,3083.364516
59.000000,4.500000,3180.592724
60.000000,4.500000,3279.221290
61.000000,4.500000,3385.495885
62.000000,4.500000,3493.337241
63.000000,4.500000,3604.837448
64.000000,4.500000,3721.252198
65.000000,4.500000,3839.143777
66.000000,4.500000,3960.221185
67.000000,4.500000,4082.777643
68.000000,4.500000,4214.444595
69.000000,4.500000,4350.160882
70.000000,4.500000,4487.520499
71.000000,4.500000,4626.523445
72.000000,4.500000,4771.966372
73.000000,4.500000,4920.852554
74.000000,4.500000,5080.168009
75.000000,4.500000,5242.459841
76.000000,4.500000,5406.736097
23.000000,5.000000,855.678479
24.000000,5.000000,902.003849
25.000000,5.000000,949.479942
26.000000,5.000000,998.106758
27.000000,5.000000,1047.884297
28.000000,5.000000,1098.812559
29.000000,5.000000,1150.891545
30.000000,5.000000,1201.853025
31.000000,5.000000,1253.135322
32.000000,5.000000,1305.422286
33.000000,5.000000,1358.713917
34.000000,5.000000,1413.010216
35.000000,5.000000,1468.311182
36.000000,5.000000,1523.756408
37.000000,5.000000,1579.620395
38.000000,5.000000,1636.416884
39.000000,5.000000,1694.145873
40.000000,5.000000,1752.807364
41.000000,5.000000,1812.472211
42.000000,5.000000,1873.780675
43.000000,5.000000,1936.013933
44.000000,5.000000,1999.171984
45.000000,5.000000,2063.254829
46.000000,5.000000,2128.760429
47.000000,5.000000,2197.292555
48.000000,5.000000,2266.784069
49.000000,5.000000,2337.234973
50.000000,5.000000,2408.645267
51.000000,5.000000,2486.255194
52.000000,5.000000,2565.552964
53.000000,5.000000,2645.901990
54.000000,5.000000,2728.351265
55.000000,5.000000,2815.422247
56.000000,5.000000,2903.617208
57.000000,5.000000,2992.936149
58.000000,5.000000,3088.865837
59.000000,5.000000,3186.192648
60.000000,5.000000,3285.113494
61.000000,5.000000,3391.474930
62.000000,5.000000,3499.150337
63.000000,5.000000,3610.910361
64.000000,5.000000,3727.383283
65.000000,5.000000,3845.400728
66.000000,5.000000,3966.353324
67.000000,5.000000,4088.746953
68.000000,5.000000,4220.973934
69.000000,5.000000,4356.784835
70.000000,5.000000,4494.239474
71.000000,5.000000,4633.337851
72.000000,5.000000,4778.947899
73.000000,5.000000,4927.559397
74.000000,5.000000,5087.359608
75.000000,5.000000,5249.707247
76.000000,5.000000,5414.039146
23.000000,5.500000,858.315948
24.000000,5.500000,904.788866
25.000000,5.500000,952.416742
26.000000,5.500000,1001.199578
27.000000,5.500000,1051.137373
28.000000,5.500000,1102.230126
29.000000,5.500000,1154.477838
30.000000,5.500000,1205.321820
31.000000,5.500000,1256.732427
32.000000,5.500000,1309.150193
33.000000,5.500000,1362.575119
34.000000,5.500000,1417.007204
35.000000,5.500000,1472.446448
36.000000,5.500000,1527.853464
37.000000,5.500000,1583.792367
38.000000,5.500000,1640.664764
39.000000,5.500000,1698.470656
40.000000,5.500000,1757.210043
41.000000,5.500000,1817.004854
42.000000,5.500000,1878.316939
43.000000,5.500000,1940.552764
44.000000,5.500000,2003.712328
45.000000,5.500000,2067.795633
46.000000,5.500000,2133.530941
47.000000,5.500000,2202.108208
48.000000,5.500000,2271.644517
49.000000,5.500000,2342.139866
50.000000,5.500000,2413.743703
51.000000,5.500000,2491.584709
52.000000,5.500000,2570.792792
53.000000,5.500000,2651.049719
54.000000,5.500000,2733.726437
55.000000,5.500000,2820.684941
56.000000,5.500000,2908.764677
57.000000,5.500000,2998.248570
58.000000,5.500000,3094.370700
59.000000,5.500000,3191.796100
60.000000,5.500000,3291.190532
61.000000,5.500000,3397.395265
62.000000,5.500000,3504.910451
63.000000,5.500000,3616.984682
64.000000,5.500000,3733.515754
65.000000,5.500000,3851.643078
66.000000,5.500000,3972.436373
67.000000,5.500000,4094.666317
68.000000,5.500000,4227.506000
69.000000,5.500000,4363.411495
70.000000,5.500000,4500.961137
71.000000,5.500000,4640.154925
72.000000,5.500000,4785.860072
73.000000,5.500000,4934.414453
74.000000,5.500000,5094.552126
75.000000,5.500000,5256.955567
76.000000,5.500000,5421.343105
23.000000,6.000000,860.954943
24.000000,6.000000,907.575593
25.000000,6.000000,955.355445
26.000000,6.000000,1004.294499
27.000000,6.000000,1054.392755
28.000000,6.000000,1105.650212
29.000000,6.000000,1158.066872
30.000000,6.000000,1208.792406
31.000000,6.000000,1260.331434
32.000000,6.000000,1312.880117
33.000000,6.000000,1366.438453
34.000000,6.000000,1421.006443
35.000000,6.000000,1476.584088
36.000000,6.000000,1531.952210
37.000000,6.000000,1587.966160
38.000000,6.000000,1644.914597
39.000000,6.000000,1702.797523
40.000000,6.000000,1761.614935
41.000000,6.000000,1821.539333
42.000000,6.000000,1882.855048
43.000000,6.000000,1945.093449
44.000000,6.000000,2008.254535
45.000000,6.000000,2072.338306
46.000000,6.000000,2138.303095
47.000000,6.000000,2206.925475
48.000000,6.000000,2276.506547
49.000000,6.000000,2347.046311
50.000000,6.000000,2418.843619
51.000000,6.000000,2496.915596
52.000000,6.000000,2576.034001
53.000000,6.000000,2656.198833
54.000000,6.000000,2739.102974
55.000000,6.000000,2825.948989
56.000000,6.000000,2913.913485
57.000000,6.000000,3003.562311
58.000000,6.000000,3099.876881
59.000000,6.000000,3197.400869
60.000000,6.000000,3297.268949
61.000000,6.000000,3403.316932
62.000000,6.000000,3510.671852
63.000000,6.000000,3623.060317
64.000000,6.000000,3739.649524
65.000000,6.000000,3857.886738
66.000000,6.000000,3978.520602
67.000000,6.000000,4100.586736
68.000000,6.000000,4234.039382
69.000000,6.000000,4370.039466
70.000000,6.000000,4507.684106
71.000000,6.000000,4646.973300
72.000000,6.000000,4792.773549
73.000000,6.000000,4941.270727
74.000000,6.000000,5101.746036
75.000000,6.000000,5264.205279
76.000000,6.000000,5428.648457
23.000000,6.500000,863.606440
24.000000,6.500000,910.376427
25.000000,6.500000,958.309913
26.000000,6.500000,1007.406898
27.000000,6.500000,1057.667380
28.000000,6.500000,1109.091360
29.000000,6.500000,1161.521003
30.000000,6.500000,1212.275244
31.000000,6.500000,1263.943360
32.000000,6.500000,1316.623639
33.000000,6.500000,1370.316079
34.000000,6.500000,1425.020681
35.000000,6.500000,1480.737444
36.000000,6.500000,1536.064932
37.000000,6.500000,1592.174737
38.000000,6.500000,1649.220622
39.000000,6.500000,1707.202588
40.000000,6.500000,1766.120635
41.000000,6.500000,1826.179515
42.000000,6.500000,1887.538526
43.000000,6.500000,1949.820139
44.000000,6.500000,2013.024353
45.000000,6.500000,2077.151168
46.000000,6.500000,2143.412442
47.000000,6.500000,2212.112123
48.000000,6.500000,2281.770807
49.000000,6.500000,2352.388495
50.000000,6.500000,2424.719927
51.000000,6.500000,2502.707031
52.000000,6.500000,2581.738128
53.000000,6.500000,2661.813219
54.000000,6.500000,2744.956050
55.000000,6.500000,2831.658788
56.000000,6.500000,2919.476572
57.000000,6.500000,3009.436742
58.000000,6.500000,3105.797052
59.000000,6.500000,3203.366330
60.000000,6.500000,3303.611149
61.000000,6.500000,3409.463464
62.000000,6.500000,3516.618360
63.000000,6.500000,3629.362159
64.000000,6.500000,3745.991901
65.000000,6.500000,3864.271135
66.000000,6.500000,3984.721476
67.000000,6.500000,4106.733381
68.000000,6.500000,4240.703374
69.000000,6.500000,4376.769301
70.000000,6.500000,4514.479599
71.000000,6.500000,4653.856500
72.000000,6.500000,4799.639380
73.000000,6.500000,4948.409593
74.000000,6.500000,5108.940863
75.000000,6.500000,5271.455905
76.000000,6.500000,5435.954717
23.000000,7.000000,866.259506
24.000000,7.000000,913.179018
25.000000,7.000000,961.266331
26.000000,7.000000,1010.521447
27.000000,7.000000,1060.944365
28.000000,7.000000,1112.535084
29.000000,7.000000,1164.977261
30.000000,7.000000,1215.759904
31.000000,7.000000,1267.557220
32.000000,7.000000,1320.369209
33.000000,7.000000,1374.195870
34.000000,7.000000,1429.037204
35.000000,7.000000,1484.893210
36.000000,7.000000,1540.179413
37.000000,7.000000,1596.385229
38.000000,7.000000,1653.528719
39.000000,7.000000,1711.609884
40.000000,7.000000,1770.628724
41.000000,7.000000,1830.821682
42.000000,7.000000,1892.224035
43.000000,7.000000,1954.548906
44.000000,7.000000,2017.796293
45.000000,7.000000,2081.966198
46.000000,7.000000,2148.523722
47.000000,7.000000,2217.300695
48.000000,7.000000,2287.036985
49.000000,7.000000,2357.732589
50.000000,7.000000,2430.597968
51.000000,7.000000,2508.500213
52.000000,7.000000,2587.444012
53.000000,7.000000,2667.429367
54.000000,7.000000,2750.810859
55.000000,7.000000,2837.370286
56.000000,7.000000,2925.041322
57.000000,7.000000,3015.312802
58.000000,7.000000,3111.718821
59.000000,7.000000,3209.333355
60.000000,7.000000,3309.954945
61.000000,7.000000,3415.611513
62.000000,7.000000,3522.566309
63.000000,7.000000,3635.665466
64.000000,7.000000,3752.335708
65.000000,7.000000,3870.656929
66.000000,7.000000,3990.923594
67.000000,7.000000,4112.881191
68.000000,7.000000,4247.368751
69.000000,7.000000,4383.500498
70.000000,7.000000,4521.276434
71.000000,7.000000,4660.741036
72.000000,7.000000,4806.506482
73.000000,7.000000,4955.549851
74.000000,7.000000,5116.137083
75.000000,7.000000,5278.707923
76.000000,7.000000,5443.262371
23.000000,7.500000,868.994842
24.000000,7.500000,916.054684
25.000000,7.500000,964.286146
26.000000,7.500000,1013.689227
27.000000,7.500000,1064.263928
28.000000,7.500000,1116.010248
29.000000,7.500000,1168.347001
30.000000,7.500000,1219.256991
31.000000,7.500000,1271.184177
32.000000,7.500000,1324.128560
33.000000,7.500000,1378.090139
34.000000,7.500000,1433.068915
35.000000,7.500000,1488.923886
36.000000,7.500000,1544.296947
37.000000,7.500000,1600.600252
38.000000,7.500000,1657.842857
39.000000,7.500000,1716.024762
40.000000,7.500000,1775.145967
41.000000,7.500000,1835.452895
42.000000,7.500000,1896.899256
43.000000,7.500000,1959.268065
44.000000,7.500000,2022.559321
45.000000,7.500000,2086.773025
46.000000,7.500000,2153.638226
47.000000,7.500000,2222.492483
48.000000,7.500000,2292.306366
49.000000,7.500000,2363.079876
50.000000,7.500000,2436.426636
51.000000,7.500000,2514.260606
52.000000,7.500000,2593.134046
53.000000,7.500000,2673.046956
54.000000,7.500000,2756.668741
55.000000,7.500000,2843.098350
56.000000,7.500000,2930.636427
57.000000,7.500000,3021.295453
58.000000,7.500000,3117.764909
59.000000,7.500000,3215.442807
60.000000,7.500000,3316.406113
61.000000,7.500000,3421.892975
62.000000,7.500000,3528.674217
63.000000,7.500000,3642.242691
64.000000,7.500000,3758.996569
65.000000,7.500000,3877.346976
66.000000,7.500000,3997.461600
67.000000,7.500000,4119.942497
68.000000,7.500000,4254.508656
69.000000,7.500000,4390.718944
70.000000,7.500000,4528.573362
71.000000,7.500000,4668.337282
72.000000,7.500000,4813.814335
73.000000,7.500000,4963.224105
74.000000,7.500000,5123.844163
75.000000,7.500000,5286.447008
76.000000,7.500000,5451.032640
22.000000,8.000000,825.706984
23.000000,8.000000,871.731890
24.000000,8.000000,918.932239
25.000000,8.000000,967.308030
26.000000,8.000000,1016.859264
27.000000,8.000000,1067.585940
28.000000,8.000000,1119.488059
29.000000,8.000000,1171.718483
30.000000,8.000000,1222.755929
31.000000,8.000000,1274.813098
32.000000,8.000000,1327.889991
33.000000,8.000000,1381.986607
34.000000,8.000000,1437.102946
35.000000,8.000000,1492.956267
