weight_g,415.000000
30.000000,1.500000,1670.489236
31.000000,1.500000,1748.120452
32.000000,1.500000,1827.364732
33.000000,1.500000,1908.222075
34.000000,1.500000,1992.064178
35.000000,1.500000,2079.456444
36.000000,1.500000,2168.519065
37.000000,1.500000,2259.252039
38.000000,1.500000,2356.237298
39.000000,1.500000,2455.889612
40.000000,1.500000,2557.324795
41.000000,1.500000,2665.097078
42.000000,1.500000,2776.207164
43.000000,1.500000,2889.885059
44.000000,1.500000,3016.019318
45.000000,1.500000,3144.282767
46.000000,1.500000,3276.919611
47.000000,1.500000,3412.404718
48.000000,1.500000,3555.004441
49.000000,1.500000,3702.859748
50.000000,1.500000,3855.967538
51.000000,1.500000,4012.870691
52.000000,1.500000,4182.398820
53.000000,1.500000,4356.520496
54.000000,1.500000,4534.040993
55.000000,1.500000,4727.841406
56.000000,1.500000,4932.991837
57.000000,1.500000,5141.542078
19.000000,2.000000,922.884526
20.000000,2.000000,983.434165
21.000000,2.000000,1045.801486
22.000000,2.000000,1109.986488
23.000000,2.000000,1175.989173
24.000000,2.000000,1243.809539
25.000000,2.000000,1312.164143
26.000000,2.000000,1380.871403
27.000000,2.000000,1451.221976
28.000000,2.000000,1523.215862
29.000000,2.000000,1596.853060
30.000000,2.000000,1672.600316
31.000000,2.000000,1750.245821
32.000000,2.000000,1829.504001
33.000000,2.000000,1910.374855
34.000000,2.000000,1994.353610
35.000000,2.000000,2081.788019
36.000000,2.000000,2170.893367
37.000000,2.000000,2261.669652
38.000000,2.000000,2358.815334
39.000000,2.000000,2458.432401
40.000000,2.000000,2559.830886
41.000000,2.000000,2667.780369
42.000000,2.000000,2778.901530
43.000000,2.000000,2892.904471
44.000000,2.000000,3019.000158
45.000000,2.000000,3147.223939
46.000000,2.000000,3279.914953
47.000000,2.000000,3415.382715
48.000000,2.000000,3558.219610
49.000000,2.000000,3706.153918
50.000000,2.000000,3859.323394
51.000000,2.000000,4016.122504
52.000000,2.000000,4185.949517
53.000000,2.000000,4360.089186
54.000000,2.000000,4537.431594
55.000000,2.000000,4731.629234
56.000000,2.000000,4936.815701
57.000000,2.000000,5145.402329
19.000000,2.500000,924.233917
20.000000,2.500000,984.856587
21.000000,2.500000,1047.299328
22.000000,2.500000,1111.562142
23.000000,2.500000,1177.645027
24.000000,2.500000,1245.547985
25.000000,2.500000,1313.890409
26.000000,2.500000,1382.674956
27.000000,2.500000,1453.104967
28.000000,2.500000,1525.180441
29.000000,2.500000,1598.901379
30.000000,2.500000,1674.710835
31.000000,2.500000,1752.367778
32.000000,2.500000,1831.636909
33.000000,2.500000,1912.518230
34.000000,2.500000,1996.636449
35.000000,2.500000,2084.114842
36.000000,2.500000,2173.264811
37.000000,2.500000,2264.086354
38.000000,2.500000,2361.383533
39.000000,2.500000,2460.967171
40.000000,2.500000,2562.330823
41.000000,2.500000,2670.463637
42.000000,2.500000,2781.595864
43.000000,2.500000,2895.917748
44.000000,2.500000,3021.971660
45.000000,2.500000,3150.152487
46.000000,2.500000,3282.900465
47.000000,2.500000,3418.352026
48.000000,2.500000,3561.435597
49.000000,2.500000,3709.448947
50.000000,2.500000,3862.663298
51.000000,2.500000,4019.360608
52.000000,2.500000,4189.500661
53.000000,2.500000,4363.638156
54.000000,2.500000,4540.804216
55.000000,2.500000,4735.417257
56.000000,2.500000,4940.639765
57.000000,2.500000,5149.262787
19.000000,3.000000,925.583376
20.000000,3.000000,986.279127
21.000000,3.000000,1048.797340
22.000000,3.000000,1113.138017
23.000000,3.000000,1179.301157
24.000000,3.000000,1247.286761
25.000000,3.000000,1315.616805
26.000000,3.000000,1384.478692
27.000000,3.000000,1454.988195
28.000000,3.000000,1527.145315
29.000000,3.000000,1600.950050
30.000000,3.000000,1676.821546
31.000000,3.000000,1754.489947
32.000000,3.000000,1833.770051
33.000000,3.000000,1914.661858
34.000000,3.000000,1998.919471
35.000000,3.000000,2086.441875
36.000000,3.000000,2175.636492
37.000000,3.000000,2266.503321
38.000000,3.000000,2363.951954
39.000000,3.000000,2463.502181
40.000000,3.000000,2564.831018
41.000000,3.000000,2673.147132
42.000000,3.000000,2784.290427
43.000000,3.000000,2898.931227
44.000000,3.000000,3024.943388
45.000000,3.000000,3153.081286
46.000000,3.000000,3285.886237
47.000000,3.000000,3421.321596
48.000000,3.000000,3564.651876
49.000000,3.000000,3712.744281
50.000000,3.000000,3866.003512
51.000000,3.000000,4022.598986
52.000000,3.000000,4193.052168
53.000000,3.000000,4367.187487
54.000000,3.000000,4544.177149
55.000000,3.000000,4739.205718
56.000000,3.000000,4944.464288
57.000000,3.000000,5153.123722
19.000000,3.500000,926.941743
20.000000,3.500000,987.708297
21.000000,3.500000,1050.299581
22.000000,3.500000,1114.715596
23.000000,3.500000,1180.956342
24.000000,3.500000,1249.021819
25.000000,3.500000,1317.340444
26.000000,3.500000,1386.282978
27.000000,3.500000,1456.875390
28.000000,3.500000,1529.117680
29.000000,3.500000,1603.009847
30.000000,3.500000,1678.931374
31.000000,3.500000,1756.608290
32.000000,3.500000,1835.896352
33.000000,3.500000,1916.795559
34.000000,3.500000,2001.196329
35.000000,3.500000,2088.764575
36.000000,3.500000,2178.005723
37.000000,3.500000,2268.931011
38.000000,3.500000,2366.510919
39.000000,3.500000,2466.029538
40.000000,3.500000,2567.325406
41.000000,3.500000,2675.830604
42.000000,3.500000,2786.984959
43.000000,3.500000,2901.938037
44.000000,3.500000,3027.905275
45.000000,3.500000,3155.996989
46.000000,3.500000,3288.862394
47.000000,3.500000,3424.282683
48.000000,3.500000,3567.868972
49.000000,3.500000,3716.040473
50.000000,3.500000,3869.328145
51.000000,3.500000,4025.824000
52.000000,3.500000,4196.604123
53.000000,3.500000,4370.777402
54.000000,3.500000,4547.776299
55.000000,3.500000,4743.152646
56.000000,3.500000,4948.289012
19.000000,4.000000,928.300185
20.000000,4.000000,989.137592
21.000000,4.000000,1051.801997
22.000000,4.000000,1116.293403
23.000000,4.000000,1182.611807
24.000000,4.000000,1250.757211
25.000000,4.000000,1319.064219
26.000000,4.000000,1388.087453
27.000000,4.000000,1458.762827
28.000000,4.000000,1531.090341
29.000000,4.000000,1605.069996
30.000000,4.000000,1681.041388
31.000000,4.000000,1758.726843
32.000000,4.000000,1838.022885
33.000000,4.000000,1918.929514
34.000000,4.000000,2003.473372
35.000000,4.000000,2091.087488
36.000000,4.000000,2180.375195
37.000000,4.000000,2271.358966
38.000000,4.000000,2369.070107
39.000000,4.000000,2468.557137
40.000000,4.000000,2569.820053
41.000000,4.000000,2678.514304
42.000000,4.000000,2789.679719
43.000000,4.000000,2904.945053
44.000000,4.000000,3030.867391
45.000000,4.000000,3158.912943
46.000000,4.000000,3291.838810
47.000000,4.000000,3427.244029
48.000000,4.000000,3571.086361
49.000000,4.000000,3719.336971
50.000000,4.000000,3872.653082
51.000000,4.000000,4029.049284
52.000000,4.000000,4200.156442
53.000000,4.000000,4374.367690
54.000000,4.000000,4551.375824
55.000000,4.000000,4747.100065
56.000000,4.000000,4952.114195
19.000000,4.500000,929.667070
20.000000,4.500000,990.573041
21.000000,4.500000,1053.308156
22.000000,4.500000,1117.872414
23.000000,4.500000,1184.265815
24.000000,4.500000,1252.488360
25.000000,4.500000,1320.786236
26.000000,4.500000,1389.893676
27.000000,4.500000,1460.655443
28.000000,4.500000,1533.071536
29.000000,4.500000,1607.141956
30.000000,4.500000,1683.149457
31.000000,4.500000,1760.840329
32.000000,4.500000,1840.141446
33.000000,4.500000,1921.052808
34.000000,4.500000,2005.744673
35.000000,4.500000,2093.406478
36.000000,4.500000,2182.742618
37.000000,4.500000,2273.937565
38.000000,4.500000,2371.620217
39.000000,4.500000,2471.077441
40.000000,4.500000,2572.309237
41.000000,4.500000,2681.197980
42.000000,4.500000,2792.374448
43.000000,4.500000,2907.944874
44.000000,4.500000,3033.819172
45.000000,4.500000,3161.815341
46.000000,4.500000,3294.805821
47.000000,4.500000,3430.197094
48.000000,4.500000,3574.304569
49.000000,4.500000,3722.634328
50.000000,4.500000,3875.962802
51.000000,4.500000,4032.399524
52.000000,4.500000,4203.709209
53.000000,4.500000,4377.969877
54.000000,4.500000,4555.027901
55.000000,4.500000,4751.058586
56.000000,4.500000,4955.939578
19.000000,5.000000,931.034036
20.000000,5.000000,992.008621
21.000000,5.000000,1054.814495
22.000000,5.000000,1119.451657
23.000000,5.000000,1185.920108
24.000000,5.000000,1254.219848
25.000000,5.000000,1322.508381
26.000000,5.000000,1391.700059
27.000000,5.000000,1462.548251
28.000000,5.000000,1535.052957
29.000000,5.000000,1609.214178
30.000000,5.000000,1685.257623
31.000000,5.000000,1762.953965
32.000000,5.000000,1842.260207
33.000000,5.000000,1923.176348
34.000000,5.000000,2008.016162
35.000000,5.000000,2095.725685
36.000000,5.000000,2185.110284
37.000000,5.000000,2276.516371
38.000000,5.000000,2374.170553
39.000000,5.000000,2473.597989
40.000000,5.000000,2574.798680
41.000000,5.000000,2683.881884
42.000000,5.000000,2795.069405
43.000000,5.000000,2910.944902
44.000000,5.000000,3036.771183
45.000000,5.000000,3164.717990
46.000000,5.000000,3297.773091
47.000000,5.000000,3433.150415
48.000000,5.000000,3577.523069
49.000000,5.000000,3725.931990
50.000000,5.000000,3879.272823
51.000000,5.000000,4035.750069
52.000000,5.000000,4207.262340
53.000000,5.000000,4381.572440
54.000000,5.000000,4558.680370
55.000000,5.000000,4755.017601
56.000000,5.000000,4959.765421
19.000000,5.500000,932.445866
20.000000,5.500000,993.490204
21.000000,5.500000,1056.367990
22.000000,5.500000,1121.079225
23.000000,5.500000,1187.623907
24.000000,5.500000,1256.002038
25.000000,5.500000,1324.273698
26.000000,5.500000,1393.540820
27.000000,5.500000,1464.466281
28.000000,5.500000,1537.050081
29.000000,5.500000,1611.292219
30.000000,5.500000,1687.357210
31.000000,5.500000,1765.058092
32.000000,5.500000,1844.368493
33.000000,5.500000,1925.288412
34.000000,5.500000,2010.282322
35.000000,5.500000,2098.041375
36.000000,5.500000,2187.476298
37.000000,5.500000,2279.084745
38.000000,5.500000,2376.712180
39.000000,5.500000,2476.111598
40.000000,5.500000,2577.369306
41.000000,5.500000,2686.565765
42.000000,5.500000,2797.764331
43.000000,5.500000,2913.937218
44.000000,5.500000,3039.712374
45.000000,5.500000,3167.620722
46.000000,5.500000,3300.731164
47.000000,5.500000,3436.095654
48.000000,5.500000,3580.742388
49.000000,5.500000,3729.230513
50.000000,5.500000,3882.567984
51.000000,5.500000,4039.254666
52.000000,5.500000,4210.815920
53.000000,5.500000,4385.175476
54.000000,5.500000,4562.333334
55.000000,5.500000,4758.950882
56.000000,5.500000,4963.591466
19.000000,6.000000,933.857785
20.000000,6.000000,994.971927
21.000000,6.000000,1057.921679
22.000000,6.000000,1122.707039
23.000000,6.000000,1189.328009
24.000000,6.000000,1257.784588
25.000000,6.000000,1326.039149
26.000000,6.000000,1395.381747
27.000000,6.000000,1466.384509
28.000000,6.000000,1539.047436
29.000000,6.000000,1613.370526
30.000000,6.000000,1689.456902
31.000000,6.000000,1767.162375
32.000000,6.000000,1846.476984
33.000000,6.000000,1927.400727
34.000000,6.000000,2012.548672
35.000000,6.000000,2100.357283
36.000000,6.000000,2189.842557
37.000000,6.000000,2281.653328
38.000000,6.000000,2379.254036
39.000000,6.000000,2478.625452
40.000000,6.000000,2579.940180
41.000000,6.000000,2689.249873
42.000000,6.000000,2800.459485
43.000000,6.000000,2916.929745
44.000000,6.000000,3042.653797
45.000000,6.000000,3170.523707
46.000000,6.000000,3303.689494
47.000000,6.000000,3439.041147
48.000000,6.000000,3583.962000
49.000000,6.000000,3732.529341
50.000000,6.000000,3885.863441
51.000000,6.000000,4042.759613
52.000000,6.000000,4214.369863
53.000000,6.000000,4388.778889
54.000000,6.000000,4565.986690
55.000000,6.000000,4762.884650
56.000000,6.000000,4967.417970
19.000000,6.500000,935.303739
20.000000,6.500000,996.519382
21.000000,6.500000,1059.574324
22.000000,6.500000,1124.468565
23.000000,6.500000,1191.202107
24.000000,6.500000,1259.774947
25.000000,6.500000,1327.990011
26.000000,6.500000,1397.387554
27.000000,6.500000,1468.446183
28.000000,6.500000,1541.165901
29.000000,6.500000,1615.546811
30.000000,6.500000,1691.641184
31.000000,6.500000,1769.349097
32.000000,6.500000,1848.665675
33.000000,6.500000,1929.590918
34.000000,6.500000,2014.884604
35.000000,6.500000,2102.718616
36.000000,6.500000,2192.229370
37.000000,6.500000,2284.211860
38.000000,6.500000,2381.787547
39.000000,6.500000,2481.132715
40.000000,6.500000,2582.612690
41.000000,6.500000,2691.933957
42.000000,6.500000,2803.154608
43.000000,6.500000,2919.914050
44.000000,6.500000,3045.583923
45.000000,6.500000,3173.483799
46.000000,6.500000,3306.638834
47.000000,6.500000,3441.978753
48.000000,6.500000,3587.182433
49.000000,6.500000,3735.829031
50.000000,6.500000,3889.144390
51.000000,6.500000,4046.264987
52.000000,6.500000,4217.924257
53.000000,6.500000,4392.382775
54.000000,6.500000,4569.640542
55.000000,6.500000,4766.793072
56.000000,6.500000,4971.244676
19.000000,7.000000,936.749791
20.000000,7.000000,998.066994
21.000000,7.000000,1061.227191
22.000000,7.000000,1126.230382
23.000000,7.000000,1193.076566
24.000000,7.000000,1261.765744
25.000000,7.000000,1329.941018
26.000000,7.000000,1399.393540
27.000000,7.000000,1470.508072
28.000000,7.000000,1543.284614
29.000000,7.000000,1617.723360
30.000000,7.000000,1693.825576
31.000000,7.000000,1771.535984
32.000000,7.000000,1850.854585
33.000000,7.000000,1931.781379
34.000000,7.000000,2017.220735
35.000000,7.000000,2105.080175
36.000000,7.000000,2194.616434
37.000000,7.000000,2286.770602
38.000000,7.000000,2384.321289
39.000000,7.000000,2483.640226
40.000000,7.000000,2585.285428
41.000000,7.000000,2694.618270
42.000000,7.000000,2805.849960
43.000000,7.000000,2922.898568
44.000000,7.000000,3048.514284
45.000000,7.000000,3176.444147
46.000000,7.000000,3309.588428
47.000000,7.000000,3444.916614
48.000000,7.000000,3590.403158
49.000000,7.000000,3739.129026
50.000000,7.000000,3892.425630
51.000000,7.000000,4049.770710
52.000000,7.000000,4221.479014
53.000000,7.000000,4395.987039
54.000000,7.000000,4573.294785
55.000000,7.000000,4770.701973
56.000000,7.000000,4975.071842
19.000000,7.500000,938.195770
20.000000,7.500000,999.616681
21.000000,7.500000,1062.884382
22.000000,7.500000,1127.998871
23.000000,7.500000,1194.960150
24.000000,7.500000,1263.768218
25.000000,7.500000,1331.903955
26.000000,7.500000,1401.422014
27.000000,7.500000,1472.603398
28.000000,7.500000,1545.448105
29.000000,7.500000,1619.956315
30.000000,7.500000,1696.113356
31.000000,7.500000,1773.879810
32.000000,7.500000,1853.255678
33.000000,7.500000,1934.240960
34.000000,7.500000,2019.812943
35.000000,7.500000,2107.649815
36.000000,7.500000,2197.162090
37.000000,7.500000,2289.453461
38.000000,7.500000,2386.982804
39.000000,7.500000,2486.279269
40.000000,7.500000,2588.106858
41.000000,7.500000,2697.435489
42.000000,7.500000,2808.662031
43.000000,7.500000,2925.981192
44.000000,7.500000,3051.509702
45.000000,7.500000,3179.443247
46.000000,7.500000,3312.554382
47.000000,7.500000,3447.847940
48.000000,7.500000,3593.624703
49.000000,7.500000,3742.443090
50.000000,7.500000,3895.692707
51.000000,7.500000,4053.276862
52.000000,7.500000,4225.034222
53.000000,7.500000,4399.591777
54.000000,7.500000,4576.949526
55.000000,7.500000,4774.585910
56.000000,7.500000,4978.899209
19.000000,8.000000,939.641855
20.000000,8.000000,1001.166536
21.000000,8.000000,1064.541804
22.000000,8.000000,1129.767661
23.000000,8.000000,1196.844106
24.000000,8.000000,1265.771140
25.000000,8.000000,1333.867042
26.000000,8.000000,1403.450675
27.000000,8.000000,1474.698946
28.000000,8.000000,1547.611855
29.000000,8.000000,1622.189325
30.000000,8.000000,1698.401258
31.000000,8.000000,1776.223825
32.000000,8.000000,1855.657027
33.000000,8.000000,1936.700863
34.000000,8.000000,2022.405367
35.000000,8.000000,2110.219695
36.000000,8.000000,2199.708009
37.000000,8.000000,2292.136528
38.000000,8.000000,2389.644552
39.000000,8.000000,2488.918568
40.000000,8.000000,2590.928521
41.000000,8.000000,2700.252940
42.000000,8.000000,2811.474337
43.000000,8.000000,2929.064034
44.000000,8.000000,3054.505359
45.000000,8.000000,3182.442604
46.000000,8.000000,3315.520592
47.000000,8.000000,3450.779520
48.000000,8.000000,3596.846542
49.000000,8.000000,3745.757465
50.000000,8.000000,3898.960072
51.000000,8.000000,4056.783363
52.000000,8.000000,4228.589794
53.000000,8.000000,4403.196892
54.000000,8.000000,4580.604659
55.000000,8.000000,4778.470318
56.000000,8.000000,4982.727038
19.000000,8.500000,941.088035
20.000000,8.500000,1002.718103
21.000000,8.500000,1066.202634
22.000000,8.500000,1131.541629
23.000000,8.500000,1198.735087
24.000000,8.500000,1267.759205
25.000000,8.500000,1335.831237
26.000000,8.500000,1405.480638
27.000000,8.500000,1476.795996
28.000000,8.500000,1549.777312
29.000000,8.500000,1624.422473
30.000000,8.500000,1700.691836
31.000000,8.500000,1778.573131
32.000000,8.500000,1858.066360
33.000000,8.500000,1939.171522
34.000000,8.500000,2025.002469
35.000000,8.500000,2112.800920
36.000000,8.500000,2202.272116
37.000000,8.500000,2294.856255
38.000000,8.500000,2392.376070
39.000000,8.500000,2491.661606
40.000000,8.500000,2593.907509
41.000000,8.500000,2703.287053
42.000000,8.500000,2814.564044
43.000000,8.500000,2932.460748
44.000000,8.500000,3057.775543
45.000000,8.500000,3185.690268
46.000000,8.500000,3318.691039
47.000000,8.500000,3453.892845
48.000000,8.500000,3600.258117
49.000000,8.500000,3749.292638
50.000000,8.500000,3902.397282
51.000000,8.500000,4060.475608
52.000000,8.500000,4232.296441
53.000000,8.500000,4406.917680
54.000000,8.500000,4584.339323
55.000000,8.500000,4782.387967
56.000000,8.500000,4986.589186
19.000000,9.000000,942.534329
20.000000,9.000000,1004.269847
21.000000,9.000000,1067.863706
22.000000,9.000000,1133.315907
23.000000,9.000000,1200.626450
24.000000,9.000000,1269.747661
25.000000,9.000000,1337.795588
26.000000,9.000000,1407.510793
27.000000,9.000000,1478.893275
28.000000,9.000000,1551.943033
29.000000,9.000000,1626.655686
30.000000,9.000000,1702.982546
31.000000,9.000000,1780.922638
32.000000,9.000000,1860.475960
33.000000,9.000000,1941.642513
34.000000,9.000000,2027.599791
35.000000,9.000000,2115.382389
36.000000,9.000000,2204.836488
37.000000,9.000000,2297.576192
38.000000,9.000000,2395.107829
39.000000,9.000000,2494.404910
40.000000,9.000000,2596.886734
41.000000,9.000000,2706.321408
42.000000,9.000000,2817.653998
43.000000,9.000000,2935.857688
44.000000,9.000000,3061.045978
45.000000,9.000000,3188.938198
46.000000,9.000000,3321.861743
47.000000,9.000000,3457.006422
48.000000,9.000000,3603.669985
49.000000,9.000000,3752.828132
50.000000,9.000000,3905.834775
51.000000,9.000000,4064.168206
52.000000,9.000000,4236.003457
53.000000,9.000000,4410.638850
54.000000,9.000000,4588.074384
55.000000,9.000000,4786.306084
56.000000,9.000000,4990.451797
19.000000,9.500000,943.981061
20.000000,9.500000,1005.823655
21.000000,9.500000,1069.528545
22.000000,9.500000,1135.095732
23.000000,9.500000,1202.525215
24.000000,9.500000,1271.648480
25.000000,9.500000,1339.761082
26.000000,9.500000,1409.542286
27.000000,9.500000,1480.992091
28.000000,9.500000,1554.110498
29.000000,9.500000,1628.889511
30.000000,9.500000,1705.275895
31.000000,9.500000,1783.276869
32.000000,9.500000,1862.892434
33.000000,9.500000,1944.174442
34.000000,9.500000,2030.190873
35.000000,9.500000,2117.954328
36.000000,9.500000,2207.387944
37.000000,9.500000,2300.285624
38.000000,9.500000,2397.831062
39.000000,9.500000,2497.141723
40.000000,9.500000,2599.866337
41.000000,9.500000,2709.356153
42.000000,9.500000,2820.744354
43.000000,9.500000,2939.238126
44.000000,9.500000,3064.313822
45.000000,9.500000,3192.204438
46.000000,9.500000,3325.062806
47.000000,9.500000,3460.400095
48.000000,9.500000,3607.180911
49.000000,9.500000,3756.477439
50.000000,9.500000,3909.411951
51.000000,9.500000,4068.059009
52.000000,9.500000,4239.944677
53.000000,9.500000,4414.630933
54.000000,9.500000,4592.242227
55.000000,9.500000,4790.509576
56.000000,9.500000,4994.616343
19.000000,10.000000,945.427918
20.000000,10.000000,1007.377649
21.000000,10.000000,1071.193635
22.000000,10.000000,1136.875877
23.000000,10.000000,1204.424373
24.000000,10.000000,1273.549426
25.000000,10.000000,1341.726738
26.000000,10.000000,1411.573976
27.000000,10.000000,1483.091141
28.000000,10.000000,1556.278233
29.000000,10.000000,1631.123412
30.000000,10.000000,1707.569388
31.000000,10.000000,1785.631312
32.000000,10.000000,1865.309185
33.000000,10.000000,1946.706659
34.000000,10.000000,2032.782178
35.000000,10.000000,2120.526515
36.000000,10.000000,2209.939667
37.000000,10.000000,2302.995271
38.000000,10.000000,2400.554538
39.000000,10.000000,2499.878806
40.000000,10.000000,2602.846176
41.000000,10.000000,2712.391140
42.000000,10.000000,2823.834959
43.000000,10.000000,2942.618793
44.000000,10.000000,3067.581918
45.000000,10.000000,3195.470940
46.000000,10.000000,3328.264123
47.000000,10.000000,3463.794046
48.000000,10.000000,3610.692132
49.000000,10.000000,3760.127063
50.000000,10.000000,3912.989401
51.000000,10.000000,4071.950171
52.000000,10.000000,4243.886272
53.000000,10.000000,4418.623409
54.000000,10.000000,4596.410521
55.000000,10.000000,4794.713546
56.000000,10.000000,4998.781369
19.000000,10.500000,947.105443
20.000000,10.500000,1009.120765
21.000000,10.500000,1073.004034
22.000000,10.500000,1138.755248
23.000000,10.500000,1206.374409
24.000000,10.500000,1275.451359
25.000000,10.500000,1343.693571
26.000000,10.500000,1413.607039
27.000000,10.500000,1485.191765
28.000000,10.500000,1558.447747
29.000000,10.500000,1633.358403
30.000000,10.500000,1709.866004
31.000000,10.500000,1787.990976
32.000000,10.500000,1867.733319
33.000000,10.500000,1949.311945
34.000000,10.500000,2035.366533
35.000000,10.500000,2123.088495
36.000000,10.500000,2212.477833
37.000000,10.500000,2305.694898
38.000000,10.500000,2403.269957
39.000000,10.500000,2502.609846
40.000000,10.500000,2605.826393
41.000000,10.500000,2715.426517
42.000000,10.500000,2826.925965
43.000000,10.500000,2945.978157
44.000000,10.500000,3070.830449
45.000000,10.500000,3198.724444
46.000000,10.500000,3331.449919
47.000000,10.500000,3467.189088
48.000000,10.500000,3614.204501
49.000000,10.500000,3763.757435
50.000000,10.500000,3916.551833
51.000000,10.500000,4075.841726
52.000000,10.500000,4247.828283
53.000000,10.500000,4422.616325
54.000000,10.500000,4600.884544
55.000000,10.500000,4798.903230
56.000000,10.500000,5002.983220
19.000000,11.000000,948.783105
20.000000,11.000000,1010.864086
21.000000,11.000000,1074.814705
22.000000,11.000000,1140.634962
23.000000,11.000000,1208.324856
24.000000,11.000000,1277.353424
25.000000,11.000000,1345.660571
26.000000,11.000000,1415.640305
27.000000,11.000000,1487.292626
28.000000,11.000000,1560.617535
29.000000,11.000000,1635.593481
30.000000,11.000000,1712.162777
31.000000,11.000000,1790.350864
32.000000,11.000000,1870.157741
33.000000,11.000000,1951.917435
34.000000,11.000000,2037.951115
35.000000,11.000000,2125.650725
36.000000,11.000000,2215.016268
37.000000,11.000000,2308.394742
38.000000,11.000000,2405.985622
39.000000,11.000000,2505.341157
40.000000,11.000000,2608.806846
41.000000,11.000000,2718.462136
42.000000,11.000000,2830.017220
43.000000,11.000000,2949.337753
44.000000,11.000000,3074.079234
45.000000,11.000000,3201.978209
46.000000,11.000000,3334.635968
47.000000,11.000000,3470.584408
48.000000,11.000000,3617.717163
49.000000,11.000000,3767.388117
50.000000,11.000000,3920.114535
51.000000,11.000000,4079.733639
