weight_g,360.000000
99.000000,3.500000,4029.760185
100.000000,3.500000,4091.737964
26.000000,4.000000,577.776715
27.000000,4.000000,608.991806
28.000000,4.000000,640.948862
29.000000,4.000000,673.647884
30.000000,4.000000,707.088872
31.000000,4.000000,741.271826
32.000000,4.000000,776.196746
33.000000,4.000000,811.863632
34.000000,4.000000,847.344461
35.000000,4.000000,882.900635
36.000000,4.000000,919.120497
37.000000,4.000000,956.004045
38.000000,4.000000,993.551280
39.000000,4.000000,1031.762202
40.000000,4.000000,1070.636810
41.000000,4.000000,1109.448154
42.000000,4.000000,1148.204146
43.000000,4.000000,1187.560561
44.000000,4.000000,1227.517397
45.000000,4.000000,1268.074656
46.000000,4.000000,1309.232337
47.000000,4.000000,1350.990440
48.000000,4.000000,1392.504835
49.000000,4.000000,1434.539212
50.000000,4.000000,1477.139707
51.000000,4.000000,1520.306322
52.000000,4.000000,1564.039056
53.000000,4.000000,1608.337908
54.000000,4.000000,1652.755045
55.000000,4.000000,1697.608361
56.000000,4.000000,1743.008492
57.000000,4.000000,1788.955439
58.000000,4.000000,1835.449202
59.000000,4.000000,1882.470447
60.000000,4.000000,1928.662835
61.000000,4.000000,1975.358018
62.000000,4.000000,2022.555995
63.000000,4.000000,2070.256767
64.000000,4.000000,2118.460333
65.000000,4.000000,2167.137961
66.000000,4.000000,2216.276802
67.000000,4.000000,2265.916400
68.000000,4.000000,2316.056753
69.000000,4.000000,2366.697862
70.000000,4.000000,2417.697235
71.000000,4.000000,2468.031159
72.000000,4.000000,2518.830296
73.000000,4.000000,2570.094645
74.000000,4.000000,2621.824207
75.000000,4.000000,2674.018982
76.000000,4.000000,2726.678969
77.000000,4.000000,2779.804169
78.000000,4.000000,2833.394581
79.000000,4.000000,2887.450206
80.000000,4.000000,2941.971043
81.000000,4.000000,2996.114978
82.000000,4.000000,3050.664923
83.000000,4.000000,3105.657404
84.000000,4.000000,3161.092420
85.000000,4.000000,3216.937881
86.000000,4.000000,3272.951469
87.000000,4.000000,3329.400132
88.000000,4.000000,3386.283871
89.000000,4.000000,3443.602685
90.000000,4.000000,3501.358156
91.000000,4.000000,3559.550591
92.000000,4.000000,3618.177417
93.000000,4.000000,3677.238635
94.000000,4.000000,3736.734245
95.000000,4.000000,3796.694996
96.000000,4.000000,3857.084390
97.000000,4.000000,3917.896107
98.000000,4.000000,3979.130145
99.000000,4.000000,4040.786505
100.000000,4.000000,4102.865187
26.000000,4.500000,580.694687
27.000000,4.500000,612.053990
28.000000,4.500000,644.159053
29.000000,4.500000,677.009877
30.000000,4.500000,710.606462
31.000000,4.500000,744.948807
32.000000,4.500000,780.036913
33.000000,4.500000,815.870779
34.000000,4.500000,851.328479
35.000000,4.500000,887.026652
36.000000,4.500000,923.390909
37.000000,4.500000,960.421247
38.000000,4.500000,998.117669
39.000000,4.500000,1036.480173
40.000000,4.500000,1075.508759
41.000000,4.500000,1114.279790
42.000000,4.500000,1153.161343
43.000000,4.500000,1192.645164
44.000000,4.500000,1232.731253
45.000000,4.500000,1273.419611
46.000000,4.500000,1314.710235
47.000000,4.500000,1356.508385
48.000000,4.500000,1398.127169
49.000000,4.500000,1440.290582
50.000000,4.500000,1483.021767
51.000000,4.500000,1526.320725
52.000000,4.500000,1570.187454
53.000000,4.500000,1614.598297
54.000000,4.500000,1659.077878
55.000000,4.500000,1704.049852
56.000000,4.500000,1749.569703
57.000000,4.500000,1795.637432
58.000000,4.500000,1842.253038
59.000000,4.500000,1889.198415
60.000000,4.500000,1935.514652
61.000000,4.500000,1982.334936
62.000000,4.500000,2029.659268
63.000000,4.500000,2077.487647
64.000000,4.500000,2125.820074
65.000000,4.500000,2174.620794
66.000000,4.500000,2223.895690
67.000000,4.500000,2273.672744
68.000000,4.500000,2323.951958
69.000000,4.500000,2374.733330
70.000000,4.500000,2425.658256
71.000000,4.500000,2476.101080
72.000000,4.500000,2527.009768
73.000000,4.500000,2578.384318
74.000000,4.500000,2630.224732
75.000000,4.500000,2682.531009
76.000000,4.500000,2735.303150
77.000000,4.500000,2788.541154
78.000000,4.500000,2842.245021
79.000000,4.500000,2896.414752
80.000000,4.500000,2950.931166
81.000000,4.500000,3005.187797
82.000000,4.500000,3059.869841
83.000000,4.500000,3114.995614
84.000000,4.500000,3170.565116
85.000000,4.500000,3226.483213
86.000000,4.500000,3282.605709
87.000000,4.500000,3339.163847
88.000000,4.500000,3396.157628
89.000000,4.500000,3453.587051
90.000000,4.500000,3511.453075
91.000000,4.500000,3569.755649
92.000000,4.500000,3628.493450
93.000000,4.500000,3687.666478
94.000000,4.500000,3747.276544
95.000000,4.500000,3807.339684
96.000000,4.500000,3867.828531
97.000000,4.500000,3928.740092
98.000000,4.500000,3990.074365
99.000000,4.500000,4051.831351
100.000000,4.500000,4114.011049
26.000000,5.000000,583.617016
27.000000,5.000000,615.120848
28.000000,5.000000,647.374245
29.000000,5.000000,680.377207
30.000000,5.000000,714.129733
31.000000,5.000000,748.631825
32.000000,5.000000,783.883481
33.000000,5.000000,819.884702
34.000000,5.000000,855.318346
35.000000,5.000000,891.158716
36.000000,5.000000,927.667568
37.000000,5.000000,964.844901
38.000000,5.000000,1002.690716
39.000000,5.000000,1041.205013
40.000000,5.000000,1080.387791
41.000000,5.000000,1119.117485
42.000000,5.000000,1158.124810
43.000000,5.000000,1197.736252
44.000000,5.000000,1237.951810
45.000000,5.000000,1278.771484
46.000000,5.000000,1320.195275
47.000000,5.000000,1362.033088
48.000000,5.000000,1403.756312
49.000000,5.000000,1446.048963
50.000000,5.000000,1488.911042
51.000000,5.000000,1532.342548
52.000000,5.000000,1576.343482
53.000000,5.000000,1620.866383
54.000000,5.000000,1665.408188
55.000000,5.000000,1710.498932
56.000000,5.000000,1756.138617
57.000000,5.000000,1802.327243
58.000000,5.000000,1849.064808
59.000000,5.000000,1895.933277
60.000000,5.000000,1942.373521
61.000000,5.000000,1989.319067
62.000000,5.000000,2036.769915
63.000000,5.000000,2084.726065
64.000000,5.000000,2133.187517
65.000000,5.000000,2182.111456
66.000000,5.000000,2231.522605
67.000000,5.000000,2281.437317
68.000000,5.000000,2331.855592
69.000000,5.000000,2382.777431
70.000000,5.000000,2433.626946
71.000000,5.000000,2484.178734
72.000000,5.000000,2535.197037
73.000000,5.000000,2586.681854
74.000000,5.000000,2638.633185
75.000000,5.000000,2691.051031
76.000000,5.000000,2743.935391
77.000000,5.000000,2797.286265
78.000000,5.000000,2851.103654
79.000000,5.000000,2905.387557
80.000000,5.000000,2959.898937
81.000000,5.000000,3014.268354
82.000000,5.000000,3069.082694
83.000000,5.000000,3124.341958
84.000000,5.000000,3180.046146
85.000000,5.000000,3236.036739
86.000000,5.000000,3292.268207
87.000000,5.000000,3348.935886
88.000000,5.000000,3406.039776
89.000000,5.000000,3463.579875
90.000000,5.000000,3521.556551
91.000000,5.000000,3579.969434
92.000000,5.000000,3638.818379
93.000000,5.000000,3698.103388
94.000000,5.000000,3757.827628
95.000000,5.000000,3817.992870
96.000000,5.000000,3878.581216
97.000000,5.000000,3939.592666
98.000000,5.000000,4001.027220
99.000000,5.000000,4062.884877
100.000000,5.000000,4125.165638
26.000000,5.500000,586.619198
27.000000,5.500000,618.261587
28.000000,5.500000,650.657020
29.000000,5.500000,683.805499
30.000000,5.500000,717.707023
31.000000,5.500000,752.361593
32.000000,5.500000,787.769207
33.000000,5.500000,823.887084
34.000000,5.500000,859.330209
35.000000,5.500000,895.312870
36.000000,5.500000,931.966391
37.000000,5.500000,969.290774
38.000000,5.500000,1007.286017
39.000000,5.500000,1045.952122
40.000000,5.500000,1085.274565
41.000000,5.500000,1123.967989
42.000000,5.500000,1163.103644
43.000000,5.500000,1202.845335
44.000000,5.500000,1243.193064
45.000000,5.500000,1284.146829
46.000000,5.500000,1325.706630
47.000000,5.500000,1367.563870
48.000000,5.500000,1409.423056
49.000000,5.500000,1451.853540
50.000000,5.500000,1494.855324
51.000000,5.500000,1538.428407
52.000000,5.500000,1582.572790
53.000000,5.500000,1627.151836
54.000000,5.500000,1671.821580
55.000000,5.500000,1717.041514
56.000000,5.500000,1762.811637
57.000000,5.500000,1809.131948
58.000000,5.500000,1856.002449
59.000000,5.500000,1902.804450
60.000000,5.500000,1949.378314
61.000000,5.500000,1996.458998
62.000000,5.500000,2044.046505
63.000000,5.500000,2092.140834
64.000000,5.500000,2140.740847
65.000000,5.500000,2189.788528
66.000000,5.500000,2239.332841
67.000000,5.500000,2289.381985
68.000000,5.500000,2339.935961
69.000000,5.500000,2390.994769
70.000000,5.500000,2441.768701
71.000000,5.500000,2492.459540
72.000000,5.500000,2543.618103
73.000000,5.500000,2595.244388
74.000000,5.500000,2647.338397
75.000000,5.500000,2699.894969
76.000000,5.500000,2752.915327
77.000000,5.500000,2806.403176
78.000000,5.500000,2860.358518
79.000000,5.500000,2914.781353
80.000000,5.500000,2969.289285
81.000000,5.500000,3023.796627
82.000000,5.500000,3078.750110
83.000000,5.500000,3134.149734
84.000000,5.500000,3189.995499
85.000000,5.500000,3246.036594
86.000000,5.500000,3302.373642
